time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:24:26.000,2025-07-01 05:25:13,2051197166474559720,,,,16.0
2025-07-01 05:24:34.000,2025-07-01 05:25:13,2051197166474576104,,,953110.0,
2025-07-01 05:24:36.000,2025-07-01 05:25:13,2051197166474608872,,,,23.0
2025-07-01 05:24:46.000,2025-07-01 05:25:13,2051197166474641640,,,,0.0
2025-07-01 05:24:50.000,2025-07-01 05:25:13,2051197166474658024,0.561156142159556,,,
2025-07-01 05:24:57.000,2025-07-01 05:26:14,2051197421513343208,,,,4.0
2025-07-01 05:25:06.000,2025-07-01 05:26:14,2051197421513392360,23.88339805046084,,,
2025-07-01 05:25:07.000,2025-07-01 05:26:14,2051197421513408744,,,,22.0
2025-07-01 05:25:18.000,2025-07-01 05:26:14,2051197421513425128,,,,21.0
2025-07-01 05:25:28.000,2025-07-01 05:26:14,2051197421513441512,,,,24.0
2025-07-01 05:25:34.000,2025-07-01 05:26:14,2051197421513457896,,,953140.0,
2025-07-01 05:25:38.000,2025-07-01 05:26:14,2051197421513490664,,,,29.0
2025-07-01 05:25:49.000,2025-07-01 05:26:14,2051197421513507048,,,,34.0
2025-07-01 05:25:59.000,2025-07-01 05:27:15,2051197677214892264,,,,33.0
2025-07-01 05:26:10.000,2025-07-01 05:27:15,2051197677214925032,,,,36.0
2025-07-01 05:26:20.000,2025-07-01 05:27:15,2051197677214941416,,,,39.0
2025-07-01 05:26:30.000,2025-07-01 05:27:15,2051197677214957800,,,,46.0
2025-07-01 05:26:34.000,2025-07-01 05:27:15,2051197677214974184,,,953180.0,
2025-07-01 05:26:38.000,2025-07-01 05:27:15,2051197677215006952,44.49431127189219,,,
2025-07-01 05:26:41.000,2025-07-01 05:27:15,2051197677215039720,,,,47.0
2025-07-01 05:26:51.000,2025-07-01 05:27:15,2051197677215056104,,,,31.0
2025-07-01 05:27:02.000,2025-07-01 05:28:16,2051197933667254504,,,,24.0
2025-07-01 05:27:12.000,2025-07-01 05:28:16,2051197933667287272,,,,12.0
2025-07-01 05:27:22.000,2025-07-01 05:28:16,2051197933667352808,,,,0.0
2025-07-01 05:27:33.000,2025-07-01 05:28:16,2051197933667401960,,,,15.000000000000002
2025-07-01 05:27:35.000,2025-07-01 05:28:16,2051197933667418344,,,953210.0,
2025-07-01 05:27:53.000,2025-07-01 05:28:16,2051197933667483880,,,,34.0
2025-07-01 05:28:04.000,2025-07-01 05:29:17,2051198188844482792,,,,46.0
2025-07-01 05:28:09.000,2025-07-01 05:29:17,2051198188844515560,47.85198812250366,,,
2025-07-01 05:28:14.000,2025-07-01 05:29:17,2051198188844531944,,,,44.0
2025-07-01 05:28:25.000,2025-07-01 05:29:17,2051198188844548328,,,,47.0
2025-07-01 05:28:35.000,2025-07-01 05:29:17,2051198188844564712,,,953250.0,42.0
2025-07-01 05:28:44.000,2025-07-01 05:29:17,2051198188848693480,48.45759227592338,,,
2025-07-01 05:28:45.000,2025-07-01 05:29:17,2051198188848709864,,,,72.0
2025-07-01 05:28:56.000,2025-07-01 05:29:17,2051198188848726248,,,,73.0
2025-07-01 05:29:06.000,2025-07-01 05:30:18,2051198444906758376,,23.0,,77.0
2025-07-01 05:29:09.000,2025-07-01 05:30:18,2051198444906791144,7.863593992110479,,,
2025-07-01 05:29:16.000,2025-07-01 05:30:18,2051198444906807528,,,,80.0
2025-07-01 05:29:22.000,2025-07-01 05:30:18,2051198444906823912,46.32408773543557,,,
2025-07-01 05:29:27.000,2025-07-01 05:30:18,2051198444906840296,,,,75.0
2025-07-01 05:29:35.000,2025-07-01 05:30:18,2051198444906856680,,,953340.0,
2025-07-01 05:29:37.000,2025-07-01 05:30:18,2051198444906873064,,,,71.0
2025-07-01 05:29:48.000,2025-07-01 05:30:18,2051198444906922216,,,,70.0
2025-07-01 05:30:08.000,2025-07-01 05:31:19,2051198700289556712,,,,69.0
2025-07-01 05:30:19.000,2025-07-01 05:31:19,2051198700289573096,,,,75.0
2025-07-01 05:30:21.000,2025-07-01 05:31:19,2051198700289589480,75.28011507096251,,,
2025-07-01 05:30:29.000,2025-07-01 05:31:19,2051198700289605864,,,,79.0
2025-07-01 05:30:35.000,2025-07-01 05:31:19,2051198700289622248,,,953400.0,
2025-07-01 05:30:40.000,2025-07-01 05:31:19,2051198700289655016,,,,85.0
2025-07-01 05:30:50.000,2025-07-01 05:31:19,2051198700289704168,,,,83.0
2025-07-01 05:31:00.000,2025-07-01 05:32:20,2051198955617779944,,,,80.0
2025-07-01 05:31:11.000,2025-07-01 05:32:20,2051198955617812712,,,,84.0
2025-07-01 05:31:21.000,2025-07-01 05:32:20,2051198955617829096,,,,100.0
2025-07-01 05:31:32.000,2025-07-01 05:32:20,2051198955617845480,,,,107.0
2025-07-01 05:31:36.000,2025-07-01 05:32:20,2051198955617861864,,,953500.0,
2025-07-01 05:31:42.000,2025-07-01 05:32:20,2051198955617894632,,,,101.0
2025-07-01 05:31:50.000,2025-07-01 05:32:20,2051198955617943784,89.75349873755302,,,
2025-07-01 05:31:52.000,2025-07-01 05:32:20,2051198955617960168,,,,90.0
2025-07-01 05:32:03.000,2025-07-01 05:33:21,2051199211990417640,,,,63.0
2025-07-01 05:32:13.000,2025-07-01 05:33:21,2051199211990450408,,,,77.0
2025-07-01 05:32:34.000,2025-07-01 05:33:21,2051199211990515944,,,,75.0
2025-07-01 05:32:36.000,2025-07-01 05:33:21,2051199211990532328,,,953540.0,
2025-07-01 05:32:44.000,2025-07-01 05:33:21,2051199211990565096,,,,73.0
2025-07-01 05:32:55.000,2025-07-01 05:33:21,2051199211990597864,,,,77.0
2025-07-01 05:33:05.000,2025-07-01 05:34:22,2051199467972985064,,,,91.0
2025-07-01 05:33:15.000,2025-07-01 05:34:22,2051199467973017832,,,,79.0
2025-07-01 05:33:21.000,2025-07-01 05:34:22,2051199467973034216,57.42312654719206,,,
2025-07-01 05:33:26.000,2025-07-01 05:34:22,2051199467973050600,,,,62.0
2025-07-01 05:33:29.000,2025-07-01 05:34:22,2051199467973066984,62.98097995518159,,,
2025-07-01 05:33:36.000,2025-07-01 05:34:22,2051199467973083368,,,953620.0,34.0
2025-07-01 05:33:46.000,2025-07-01 05:34:22,2051199467973132520,,,,38.0
2025-07-01 05:33:57.000,2025-07-01 05:34:22,2051199467973181672,,,,0.0
2025-07-01 05:34:23.000,2025-07-01 05:35:23,2051199723288707304,0.7296881848543402,,,
2025-07-01 05:34:28.000,2025-07-01 05:35:23,2051199723288740072,,,,22.0
2025-07-01 05:34:36.000,2025-07-01 05:35:23,2051199723288756456,,,953650.0,
2025-07-01 05:34:38.000,2025-07-01 05:35:23,2051199723288789224,,,,0.0
2025-07-01 05:35:37.000,2025-07-01 05:36:24,2051199979011244264,,,953660.0,
2025-07-01 05:35:43.000,2025-07-01 05:36:24,2051199979011293416,7.569125917511899,,,
2025-07-01 05:35:51.000,2025-07-01 05:36:24,2051199979011326184,,,,16.0
2025-07-01 05:36:01.000,2025-07-01 05:36:24,2051199979011358952,,,,12.0
2025-07-01 05:36:12.000,2025-07-01 05:39:09,2051200671666995432,,,,0.0
2025-07-01 05:36:26.000,2025-07-01 05:39:09,2051200671667028200,14.073351565249064,,,
2025-07-01 05:36:33.000,2025-07-01 05:39:09,2051200671667060968,,,,20.0
2025-07-01 05:36:37.000,2025-07-01 05:39:09,2051200671667077352,,,953670.0,
2025-07-01 05:36:43.000,2025-07-01 05:39:09,2051200671667110120,,,,28.0
2025-07-01 05:36:53.000,2025-07-01 05:39:09,2051200671667142888,,,,31.0
2025-07-01 05:37:04.000,2025-07-01 05:39:09,2051200671667159272,,,,13.0
2025-07-01 05:37:14.000,2025-07-01 05:39:09,2051200671667192040,,,,0.0
2025-07-01 05:37:31.000,2025-07-01 05:39:09,2051200671667224808,2.7002166840548933,,,
2025-07-01 05:37:35.000,2025-07-01 05:39:09,2051200671667257576,,,,20.0
2025-07-01 05:37:37.000,2025-07-01 05:39:09,2051200671667273960,,,953680.0,
2025-07-01 05:37:45.000,2025-07-01 05:39:09,2051200671667306728,,,,35.0
2025-07-01 05:37:56.000,2025-07-01 05:39:09,2051200671667339496,,,,36.0
2025-07-01 05:38:04.000,2025-07-01 05:39:09,2051200671667355880,33.79160056053881,,,
2025-07-01 05:38:16.000,2025-07-01 05:39:09,2051200671671124200,,,,31.0
2025-07-01 05:38:27.000,2025-07-01 05:39:09,2051200671671156968,,,,4.0
2025-07-01 05:38:37.000,2025-07-01 05:39:09,2051200671671206120,,,953730.0,0.0
2025-07-01 05:39:34.000,2025-07-01 05:40:10,2051200927221793000,0.42966410884824097,,,
2025-07-01 05:39:37.000,2025-07-01 05:40:10,2051200927221809384,,,953740.0,
2025-07-01 05:39:50.000,2025-07-01 05:41:11,2051201182638014696,,,,25.0
2025-07-01 05:39:55.000,2025-07-01 05:41:11,2051201182638031080,41.23664244661609,,,
2025-07-01 05:40:00.000,2025-07-01 05:41:11,2051201182638063848,,,,46.0
2025-07-01 05:40:11.000,2025-07-01 05:41:11,2051201182638080232,,,,53.0
2025-07-01 05:40:21.000,2025-07-01 05:41:11,2051201182638096616,,,,60.00000000000001
2025-07-01 05:40:31.000,2025-07-01 05:41:11,2051201182638113000,,,,60.99999999999999
2025-07-01 05:40:38.000,2025-07-01 05:41:11,2051201182638129384,,,953790.0,
2025-07-01 05:40:42.000,2025-07-01 05:41:11,2051201182638162152,,,,8.0
2025-07-01 05:40:52.000,2025-07-01 05:42:12,2051201438998069480,,,,0.0
2025-07-01 05:41:13.000,2025-07-01 05:42:12,2051201438998135016,,,,28.0
2025-07-01 05:41:23.000,2025-07-01 05:42:12,2051201438998151400,,,,54.0
2025-07-01 05:41:26.000,2025-07-01 05:42:12,2051201438998167784,51.93564915703112,,,
2025-07-01 05:41:34.000,2025-07-01 05:42:12,2051201438998184168,,,,38.0
2025-07-01 05:41:38.000,2025-07-01 05:42:12,2051201438998200552,,,953810.0,
2025-07-01 05:41:44.000,2025-07-01 05:42:12,2051201438998249704,,,,0.0
2025-07-01 05:42:25.000,2025-07-01 05:43:13,2051201694687150312,,,,22.0
2025-07-01 05:42:29.000,2025-07-01 05:43:13,2051201694687166696,26.309518665078063,,,
2025-07-01 05:42:36.000,2025-07-01 05:43:13,2051201694687215848,,,,46.0
2025-07-01 05:42:38.000,2025-07-01 05:43:13,2051201694687232232,,,953830.0,
2025-07-01 05:42:46.000,2025-07-01 05:43:13,2051201694687265000,,,,60.00000000000001
2025-07-01 05:42:56.000,2025-07-01 05:44:14,2051201950363418856,,,,0.0
2025-07-01 05:43:17.000,2025-07-01 05:44:14,2051201950367695080,,,,34.0
2025-07-01 05:43:27.000,2025-07-01 05:44:14,2051201950367744232,,,,0.0
2025-07-01 05:43:38.000,2025-07-01 05:44:14,2051201950367875304,,,953860.0,49.0
2025-07-01 05:43:48.000,2025-07-01 05:44:14,2051201950367908072,,,,45.0
2025-07-01 05:43:59.000,2025-07-01 05:45:15,2051202206798987496,,,,4.0
2025-07-01 05:44:01.000,2025-07-01 05:45:15,2051202206799003880,0.15556803941057,,,
2025-07-01 05:44:09.000,2025-07-01 05:45:15,2051202206799036648,,,,0.0
2025-07-01 05:44:19.000,2025-07-01 05:45:15,2051202206799069416,,,,2.0
2025-07-01 05:44:30.000,2025-07-01 05:45:15,2051202206799102184,,,,28.0
2025-07-01 05:44:33.000,2025-07-01 05:45:15,2051202206799118568,28.43746720415836,,,
2025-07-01 05:44:38.000,2025-07-01 05:45:15,2051202206799134952,,,953900.0,
2025-07-01 05:44:40.000,2025-07-01 05:45:15,2051202206799151336,,,,31.0
2025-07-01 05:44:50.000,2025-07-01 05:45:15,2051202206799184104,,,,33.0
2025-07-01 05:45:01.000,2025-07-01 05:46:15,2051202458021003496,,,,45.0
2025-07-01 05:45:11.000,2025-07-01 05:46:15,2051202458021036264,16.467988171890337,,,22.0
2025-07-01 05:45:20.000,2025-07-01 05:46:15,2051202458021069032,33.145252396797275,,,
2025-07-01 05:45:21.000,2025-07-01 05:46:15,2051202458021085416,,,,36.0
2025-07-01 05:45:30.000,2025-07-01 05:46:15,2051202458021101800,18.255168624642717,,,
2025-07-01 05:45:32.000,2025-07-01 05:46:15,2051202458021118184,,,,19.0
2025-07-01 05:45:38.000,2025-07-01 05:46:15,2051202458021134568,,,953930.0,
2025-07-01 05:45:42.000,2025-07-01 05:46:15,2051202458021150952,,,,0.0
2025-07-01 05:46:59.000,2025-07-01 05:47:29,2051202766344421608,0.18149604597899832,,,
2025-07-01 05:52:00.000,2025-07-01 05:52:32,2051204041123545320,0.22779605770833464,,,
2025-07-01 06:13:09.000,2025-07-01 07:11:23,2051223881225601256,0.1703840431639576,,,
2025-07-01 07:12:47.000,2025-07-01 07:13:36,2051224439588192488,,,,2.0
2025-07-01 07:12:57.000,2025-07-01 07:13:36,2051224439588225256,,,,19.0
2025-07-01 07:12:59.000,2025-07-01 07:13:36,2051224439588241640,16.380944149839188,,,
2025-07-01 07:13:08.000,2025-07-01 07:13:36,2051224439588274408,,,,17.0
2025-07-01 07:13:18.000,2025-07-01 07:14:37,2051224694861857000,,,,28.0
2025-07-01 07:13:21.000,2025-07-01 07:14:37,2051224694878634216,27.59480699068444,,,
2025-07-01 07:13:28.000,2025-07-01 07:14:37,2051224694878650600,,,,20.0
2025-07-01 07:13:34.000,2025-07-01 07:14:37,2051224694878699752,29.00047534678709,,953980.0,
2025-07-01 07:13:39.000,2025-07-01 07:14:37,2051224694878716136,,,,39.0
2025-07-01 07:13:49.000,2025-07-01 07:14:37,2051224694878732520,,,,38.0
2025-07-01 07:14:00.000,2025-07-01 07:14:37,2051224694878748904,,,,30.000000000000004
2025-07-01 07:14:10.000,2025-07-01 07:14:37,2051224694878781672,,,,0.0
2025-07-01 07:14:12.000,2025-07-01 07:14:37,2051224694878798056,0.03704000938346905,,,
2025-07-01 07:14:34.000,2025-07-01 07:15:38,2051224950202728680,,,954000.0,
2025-07-01 07:14:52.000,2025-07-01 07:15:38,2051224950202761448,,,,12.0
2025-07-01 07:15:00.000,2025-07-01 07:15:38,2051224950202794216,19.410816917406954,,,
2025-07-01 07:15:02.000,2025-07-01 07:15:38,2051224950202810600,,,,24.0
2025-07-01 07:15:12.000,2025-07-01 07:15:38,2051224950202876136,,,,0.0
2025-07-01 07:15:33.000,2025-07-01 07:16:38,2051225204906017000,20.733145252396803,,,18.0
2025-07-01 07:15:34.000,2025-07-01 07:16:38,2051225204906033384,,,954030.0,
2025-07-01 07:15:44.000,2025-07-01 07:16:38,2051225204906049768,,,,49.0
2025-07-01 07:15:54.000,2025-07-01 07:16:38,2051225204906066152,,,,62.0
2025-07-01 07:16:04.000,2025-07-01 07:16:38,2051225204906082536,,,,55.0
2025-07-01 07:16:15.000,2025-07-01 07:16:38,2051225204906098920,,,,62.0
2025-07-01 07:16:25.000,2025-07-01 07:17:39,2051225460909539560,,,,9.0
2025-07-01 07:16:34.000,2025-07-01 07:17:39,2051225460926349544,,,954100.0,
2025-07-01 07:16:35.000,2025-07-01 07:17:39,2051225460926365928,,,,0.0
2025-07-01 07:17:04.000,2025-07-01 07:17:39,2051225460926415080,0.0,,,
2025-07-01 07:17:27.000,2025-07-01 07:18:40,2051225715231178984,,,,21.0
2025-07-01 07:17:35.000,2025-07-01 07:18:40,2051225715231195368,,,954120.0,
2025-07-01 07:17:38.000,2025-07-01 07:18:40,2051225715231228136,18.064412576317853,,,17.0
2025-07-01 07:17:48.000,2025-07-01 07:18:40,2051225715231244520,,,,14.0
2025-07-01 07:17:59.000,2025-07-01 07:18:40,2051225715231277288,,,,11.0
2025-07-01 07:18:09.000,2025-07-01 07:18:40,2051225715231326440,,,,20.0
2025-07-01 07:18:12.000,2025-07-01 07:18:40,2051225715231342824,22.424021680752162,,,
2025-07-01 07:18:19.000,2025-07-01 07:18:40,2051225715231359208,,,,44.0
2025-07-01 07:18:30.000,2025-07-01 07:19:41,2051225969959633128,,,,46.0
2025-07-01 07:18:35.000,2025-07-01 07:19:41,2051225969976410344,,,954160.0,
2025-07-01 07:18:40.000,2025-07-01 07:19:41,2051225969976443112,,,,51.0
2025-07-01 07:18:50.000,2025-07-01 07:19:41,2051225969976459496,,,,52.0
2025-07-01 07:19:01.000,2025-07-01 07:19:41,2051225969976475880,,,,60.99999999999999
2025-07-01 07:19:11.000,2025-07-01 07:19:41,2051225969976508648,,,,45.0
2025-07-01 07:19:22.000,2025-07-01 07:20:43,2051226230086172904,,,,38.0
2025-07-01 07:19:32.000,2025-07-01 07:20:43,2051226230102950120,,,,17.0
2025-07-01 07:19:34.000,2025-07-01 07:20:43,2051226230102966504,9.660034447208728,,,
2025-07-01 07:19:35.000,2025-07-01 07:20:43,2051226230102982888,,,954190.0,
2025-07-01 07:19:42.000,2025-07-01 07:20:43,2051226230103032040,,,,0.0
2025-07-01 07:19:53.000,2025-07-01 07:20:43,2051226230103064808,,,,20.0
2025-07-01 07:19:57.000,2025-07-01 07:20:43,2051226230103081192,17.947736546759927,,,
2025-07-01 07:20:03.000,2025-07-01 07:20:43,2051226230103097576,,,,6.0
2025-07-01 07:20:14.000,2025-07-01 07:20:43,2051226230103146728,,,,3.0
2025-07-01 07:20:20.000,2025-07-01 07:20:43,2051226230103212264,,,954210.0,
2025-07-01 07:21:05.000,2025-07-01 07:21:46,2051226496751714536,,22.0,,
2025-07-01 07:21:26.000,2025-07-01 07:22:47,2051226752423837928,0.0,,,
2025-07-01 07:26:28.000,2025-07-01 07:26:51,2051227776811483368,0.3389160858587418,,,
2025-07-01 07:26:44.000,2025-07-01 07:27:05,2051227834533413096,12.96215128374499,,,
2025-07-01 07:26:48.000,2025-07-01 07:28:06,2051228090591346920,,,,1.0
2025-07-01 07:29:14.000,2025-07-01 07:29:40,2051228482498756840,,,,16.0
2025-07-01 07:29:23.000,2025-07-01 07:30:41,2051228737533378792,22.24067363430399,,,
2025-07-01 07:29:24.000,2025-07-01 07:30:41,2051228737550156008,,,,22.0
2025-07-01 07:29:34.000,2025-07-01 07:30:41,2051228737550172392,,,,14.0
2025-07-01 07:29:39.000,2025-07-01 07:30:41,2051228737550205160,,,954240.0,
2025-07-01 07:29:45.000,2025-07-01 07:30:41,2051228737550254312,,,,0.0
2025-07-01 07:29:46.000,2025-07-01 07:30:41,2051228737550270696,0.4352201102557613,,,
2025-07-01 07:29:55.000,2025-07-01 07:30:41,2051228737550287080,,,,7.0
2025-07-01 07:30:06.000,2025-07-01 07:30:41,2051228737550352616,,,,4.0
2025-07-01 07:30:16.000,2025-07-01 07:30:41,2051228737550401768,,,,0.0
2025-07-01 07:30:39.000,2025-07-01 07:31:41,2051228993197244648,,,954250.0,
2025-07-01 07:30:57.000,2025-07-01 07:31:41,2051228993197310184,,,,17.0
2025-07-01 07:31:01.000,2025-07-01 07:31:41,2051228993197326568,26.139134621914106,,,
2025-07-01 07:31:08.000,2025-07-01 07:31:41,2051228993197342952,,,,30.000000000000004
2025-07-01 07:31:13.000,2025-07-01 07:31:41,2051228993197375720,4.30775309129745,,,
2025-07-01 07:31:18.000,2025-07-01 07:31:41,2051228993197408488,,,,0.0
2025-07-01 07:31:39.000,2025-07-01 07:32:42,2051229247950848232,,,954270.0,43.0
2025-07-01 07:31:40.000,2025-07-01 07:32:42,2051229247950864616,43.54423503120621,,,
2025-07-01 07:31:49.000,2025-07-01 07:32:42,2051229247950897384,,,,62.0
2025-07-01 07:32:00.000,2025-07-01 07:32:42,2051229247950913768,,,,39.0
2025-07-01 07:32:10.000,2025-07-01 07:32:42,2051229247950946536,,,,10.0
2025-07-01 07:32:20.000,2025-07-01 07:32:42,2051229247950979304,,,,39.0
2025-07-01 07:32:31.000,2025-07-01 07:33:43,2051229502935138536,,,,49.0
2025-07-01 07:32:39.000,2025-07-01 07:33:43,2051229502935154920,,,954310.0,
2025-07-01 07:32:41.000,2025-07-01 07:33:43,2051229502935171304,,,,33.0
2025-07-01 07:32:52.000,2025-07-01 07:33:43,2051229502935204072,,,,34.0
2025-07-01 07:33:10.000,2025-07-01 07:33:43,2051229502935236840,40.04951014587591,,,
2025-07-01 07:33:12.000,2025-07-01 07:33:43,2051229502935253224,,,,28.0
2025-07-01 07:33:23.000,2025-07-01 07:34:44,2051229756887662824,,,,13.0
