time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 14:58:10.000,2025-09-11 14:58:58,2077433482048684260,,,,32.0
2025-09-11 14:58:21.000,2025-09-11 14:58:58,2077433482048700644,47.596412057757725,,,47.0
2025-09-11 14:58:31.000,2025-09-11 14:58:58,2077433482048733412,,,,16.0
2025-09-11 14:58:34.000,2025-09-11 14:58:58,2077433482048749796,,,2600.0,
2025-09-11 14:58:36.000,2025-09-11 14:58:37,2077433391325642980,,15.0,,
2025-09-11 14:58:41.000,2025-09-11 15:01:54,2077434216307540196,,,,4.0
2025-09-11 14:58:52.000,2025-09-11 15:01:54,2077434216307589348,,,,16.0
2025-09-11 14:58:54.000,2025-09-11 15:01:54,2077434216307622116,9.889682505386236,,,
2025-09-11 14:59:01.000,2025-09-11 15:01:54,2077434216307671268,57.98983869075915,,,
2025-09-11 14:59:02.000,2025-09-11 15:01:54,2077434216307687652,,,,63.0
2025-09-11 14:59:12.000,2025-09-11 15:01:54,2077434216307720420,,,,35.0
2025-09-11 14:59:23.000,2025-09-11 15:01:54,2077434216307769572,,,,4.0
2025-09-11 14:59:33.000,2025-09-11 15:01:54,2077434216307818724,36.19364516905678,,,38.0
2025-09-11 14:59:35.000,2025-09-11 15:01:54,2077434216307835108,,,2650.0,
2025-09-11 14:59:42.000,2025-09-11 14:59:44,2077433671006028004,,14.000000000000002,,
2025-09-11 14:59:43.000,2025-09-11 15:01:54,2077434216307949796,,,,70.0
2025-09-11 15:00:14.000,2025-09-11 15:01:54,2077434216308359396,,,,48.0
2025-09-11 15:00:24.000,2025-09-11 15:01:54,2077434216308654308,,,,41.0
2025-09-11 15:00:35.000,2025-09-11 15:01:54,2077434216308719844,,,,33.0
2025-09-11 15:00:36.000,2025-09-11 15:01:54,2077434216308736228,,,2680.0,
2025-09-11 15:00:45.000,2025-09-11 15:01:54,2077434216308785380,,,,29.0
2025-09-11 15:00:50.000,2025-09-11 15:01:17,2077434061000802532,,14.000000000000002,,
2025-09-11 15:00:52.000,2025-09-11 15:01:54,2077434216308916452,30.99322785161772,,,
2025-09-11 15:00:58.000,2025-09-11 15:01:54,2077434216308965604,35.02132887206999,,,
2025-09-11 15:01:05.000,2025-09-11 15:01:54,2077434216308998372,36.43255322958016,,,
2025-09-11 15:01:06.000,2025-09-11 15:01:54,2077434216309014756,,,,36.0
2025-09-11 15:01:16.000,2025-09-11 15:01:54,2077434216309047524,,,,37.0
2025-09-11 15:01:26.000,2025-09-11 15:01:54,2077434216309063908,,,,28.0
2025-09-11 15:01:36.000,2025-09-11 15:02:55,2077434472780792036,,,2710.0,
2025-09-11 15:01:37.000,2025-09-11 15:02:55,2077434472780808420,,,,0.0
2025-09-11 15:01:57.000,2025-09-11 15:02:55,2077434472780923108,0.5537481402828622,,,
2025-09-11 15:01:58.000,2025-09-11 15:01:59,2077434237669081316,,14.000000000000002,,
2025-09-11 15:02:08.000,2025-09-11 15:02:55,2077434472781005028,,,,18.0
2025-09-11 15:02:11.001,2025-09-11 15:02:55,2077434472781086948,36.18438516671091,,,
2025-09-11 15:02:29.000,2025-09-11 15:02:55,2077434472781349092,,,,56.0
2025-09-11 15:02:37.000,2025-09-11 15:03:56,2077434728465940708,,,2740.0,
2025-09-11 15:02:39.000,2025-09-11 15:03:56,2077434728465989860,,,,57.0
2025-09-11 15:02:49.000,2025-09-11 15:02:50,2077434455164731620,,14.000000000000002,,
2025-09-11 15:02:59.000,2025-09-11 15:03:56,2077434728466137316,,,,58.0
2025-09-11 15:03:10.000,2025-09-11 15:03:56,2077434728466170084,,,,42.0
2025-09-11 15:03:20.000,2025-09-11 15:03:56,2077434728466219236,,,,44.0
2025-09-11 15:03:37.000,2025-09-11 15:04:57,2077434986775970020,,,2760.0,
2025-09-11 15:03:41.000,2025-09-11 15:04:57,2077434986775986404,,,,11.0
2025-09-11 15:03:42.000,2025-09-11 15:04:57,2077434986776002788,11.728718971275473,,,
2025-09-11 15:03:52.000,2025-09-11 15:04:57,2077434986776051940,,,,23.0
2025-09-11 15:03:56.000,2025-09-11 15:03:57,2077434734375338212,,14.000000000000002,,
2025-09-11 15:04:02.000,2025-09-11 15:04:57,2077434986776166628,,,,30.000000000000004
2025-09-11 15:04:12.000,2025-09-11 15:04:57,2077434986776215780,,,,36.0
2025-09-11 15:04:23.000,2025-09-11 15:04:57,2077434986776248548,,,,53.0
2025-09-11 15:04:33.000,2025-09-11 15:04:57,2077434986776281316,,,,56.0
2025-09-11 15:04:37.000,2025-09-11 15:05:57,2077435238912393444,,,2790.0,
2025-09-11 15:04:43.000,2025-09-11 15:05:57,2077435238912409828,,,,57.0
2025-09-11 15:04:54.000,2025-09-11 15:05:57,2077435238912442596,,,,52.0
2025-09-11 15:05:04.000,2025-09-11 15:05:06,2077435021810991332,,14.000000000000002,,
2025-09-11 15:05:04.000,2025-09-11 15:05:57,2077435238912557284,,,,12.0
2025-09-11 15:05:13.001,2025-09-11 15:05:57,2077435238912655588,8.228438084537647,,,
2025-09-11 15:05:14.002,2025-09-11 15:05:57,2077435238912721124,,,,0.0
2025-09-11 15:05:38.000,2025-09-11 15:06:59,2077435495599571172,,,2810.0,
2025-09-11 15:05:55.000,2025-09-11 15:06:59,2077435495600128228,,,,60.99999999999999
2025-09-11 15:06:05.000,2025-09-11 15:06:59,2077435495600160996,,,,52.0
2025-09-11 15:06:15.000,2025-09-11 15:06:59,2077435495600324836,,,,28.0
2025-09-11 15:06:23.000,2025-09-11 15:06:59,2077435495600373988,37.10668140035929,,,
2025-09-11 15:06:26.000,2025-09-11 15:06:59,2077435495600406756,,,,51.0
2025-09-11 15:06:28.000,2025-09-11 15:06:59,2077435495600423140,63.08469198145531,,,
2025-09-11 15:06:36.000,2025-09-11 15:06:59,2077435495600455908,,,,74.0
2025-09-11 15:06:38.000,2025-09-11 15:08:00,2077435752903377124,,,2910.0,
2025-09-11 15:06:46.000,2025-09-11 15:08:00,2077435752903393508,75.71533518121826,,,
2025-09-11 15:06:47.000,2025-09-11 15:08:00,2077435752903409892,,,,77.0
2025-09-11 15:06:57.000,2025-09-11 15:08:00,2077435752903442660,,,,90.0
2025-09-11 15:07:07.000,2025-09-11 15:08:00,2077435752903459044,,,,64.0
2025-09-11 15:07:18.000,2025-09-11 15:08:00,2077435752903524580,,,,50.0
2025-09-11 15:07:19.000,2025-09-11 15:07:20,2077435586494333156,,14.000000000000002,,
2025-09-11 15:07:19.000,2025-09-11 15:08:00,2077435752903573732,23.383357923784008,,,
2025-09-11 15:07:26.000,2025-09-11 15:08:00,2077435752903606500,31.593276003629928,,,
2025-09-11 15:07:28.000,2025-09-11 15:08:00,2077435752903622884,,,,36.0
2025-09-11 15:07:39.000,2025-09-11 15:09:00,2077436005194973412,,,2960.0,50.0
2025-09-11 15:07:46.000,2025-09-11 15:09:00,2077436005195251940,44.52764728033731,,,
2025-09-11 15:07:49.000,2025-09-11 15:09:00,2077436005195301092,,,,39.0
2025-09-11 15:07:51.000,2025-09-11 15:09:00,2077436005195333860,38.540129763499536,,,
2025-09-11 15:07:56.000,2025-09-11 15:09:00,2077436005195350244,53.64874959101656,,,
2025-09-11 15:07:59.000,2025-09-11 15:09:00,2077436005195366628,,,,74.0
2025-09-11 15:08:10.000,2025-09-11 15:09:00,2077436005195383012,,,,101.0
2025-09-11 15:08:20.000,2025-09-11 15:09:00,2077436005195399396,,,,97.0
2025-09-11 15:08:26.000,2025-09-11 15:08:27,2077435867990851812,,14.000000000000002,,
2025-09-11 15:08:30.000,2025-09-11 15:09:00,2077436005195530468,,,,93.0
2025-09-11 15:08:40.000,2025-09-11 15:10:01,2077436260925849828,,,3040.0,
2025-09-11 15:08:41.000,2025-09-11 15:10:01,2077436260925866212,,,,104.0
2025-09-11 15:08:51.000,2025-09-11 15:10:01,2077436260925898980,,,,103.0
2025-09-11 15:09:02.000,2025-09-11 15:10:01,2077436260925915364,,,,98.0
2025-09-11 15:09:06.000,2025-09-11 15:10:01,2077436260925931748,96.58367646786472,,,
2025-09-11 15:09:22.000,2025-09-11 15:10:01,2077436260925980900,,,,101.0
2025-09-11 15:09:33.000,2025-09-11 15:09:36,2077436156105982180,,14.000000000000002,,
2025-09-11 15:09:33.000,2025-09-11 15:10:01,2077436260926062820,,,,103.0
2025-09-11 15:09:40.000,2025-09-11 15:10:01,2077436260926111972,,,3130.0,
2025-09-11 15:09:43.000,2025-09-11 15:11:03,2077436519996047588,,,,100.0
2025-09-11 15:09:48.000,2025-09-11 15:11:03,2077436519996096740,97.67080074326954,,,
2025-09-11 15:09:53.000,2025-09-11 15:11:03,2077436519996129508,,,,97.0
2025-09-11 15:10:04.000,2025-09-11 15:11:03,2077436519996145892,,,,104.0
2025-09-11 15:10:14.000,2025-09-11 15:11:03,2077436519996178660,,,,96.0
2025-09-11 15:10:25.000,2025-09-11 15:11:03,2077436519996227812,,,,75.0
2025-09-11 15:10:35.000,2025-09-11 15:11:03,2077436519996244196,,,,50.0
2025-09-11 15:10:40.001,2025-09-11 15:11:03,2077436519996309732,,,3180.0,
2025-09-11 15:10:41.000,2025-09-11 15:10:42,2077436433110417636,,13.0,,
2025-09-11 15:10:45.000,2025-09-11 15:12:04,2077436778783981796,,,,25.0
2025-09-11 15:10:56.000,2025-09-11 15:12:04,2077436778784030948,,,,73.0
2025-09-11 15:11:06.000,2025-09-11 15:12:04,2077436778784047332,,,,93.0
2025-09-11 15:11:16.000,2025-09-11 15:12:04,2077436778784063716,,,,104.0
2025-09-11 15:11:18.000,2025-09-11 15:12:04,2077436778784080100,105.5418027372567,,,
2025-09-11 15:11:27.000,2025-09-11 15:12:04,2077436778784112868,,,,108.0
2025-09-11 15:11:37.000,2025-09-11 15:12:04,2077436778784162020,,,,110.0
2025-09-11 15:11:40.000,2025-09-11 15:12:04,2077436778784178404,,,3260.0,
2025-09-11 15:11:48.000,2025-09-11 15:11:49,2077436712786608356,,13.0,,
2025-09-11 15:11:48.000,2025-09-11 15:13:03,2077437025551728868,,,,112.0
2025-09-11 15:11:58.000,2025-09-11 15:13:03,2077437025551794404,,,,107.0
2025-09-11 15:12:08.000,2025-09-11 15:13:03,2077437025551810788,,,,108.0
2025-09-11 15:12:29.000,2025-09-11 15:13:03,2077437025551859940,,,,105.0
2025-09-11 15:12:40.000,2025-09-11 15:13:03,2077437025551876324,,,,110.0
2025-09-11 15:12:41.000,2025-09-11 15:13:03,2077437025551892708,,,3380.0,
2025-09-11 15:12:50.000,2025-09-11 15:14:04,2077437281009975524,110.70888404625063,,,111.0
2025-09-11 15:13:00.000,2025-09-11 15:14:04,2077437281010204900,,,,113.0
2025-09-11 15:13:02.000,2025-09-11 15:13:03,2077437025425817828,,13.0,,
2025-09-11 15:13:10.000,2025-09-11 15:14:04,2077437281010303204,,,,112.0
2025-09-11 15:13:21.000,2025-09-11 15:14:04,2077437281010319588,,,,109.0
2025-09-11 15:13:31.000,2025-09-11 15:14:04,2077437281010368740,,,,89.0
2025-09-11 15:13:42.000,2025-09-11 15:14:04,2077437281010385124,,,3470.0,76.0
2025-09-11 15:13:44.000,2025-09-11 15:15:05,2077437536719864036,75.80793520467692,,,
2025-09-11 15:13:52.000,2025-09-11 15:15:05,2077437536719896804,,,,50.0
2025-09-11 15:13:57.000,2025-09-11 15:15:05,2077437536719929572,45.87219962095724,,,
2025-09-11 15:14:01.000,2025-09-11 15:15:05,2077437536719945956,47.73346009247656,,,
2025-09-11 15:14:02.000,2025-09-11 15:15:05,2077437536719962340,,,,49.0
2025-09-11 15:14:09.000,2025-09-11 15:14:10,2077437306830061796,,13.0,,
2025-09-11 15:14:13.000,2025-09-11 15:15:05,2077437536720109796,,,,58.0
2025-09-11 15:14:15.000,2025-09-11 15:15:05,2077437536720126180,54.49326180495966,,,
2025-09-11 15:14:23.000,2025-09-11 15:15:05,2077437536720158948,,,,55.0
2025-09-11 15:14:33.000,2025-09-11 15:15:05,2077437536720191716,,,,19.0
2025-09-11 15:14:35.000,2025-09-11 15:15:05,2077437536720208100,9.954502521807306,,,
2025-09-11 15:14:42.000,2025-09-11 15:15:05,2077437536720257252,,,3500.0,
2025-09-11 15:14:44.000,2025-09-11 15:15:05,2077437536720273636,,,,44.0
2025-09-11 15:14:54.000,2025-09-11 15:16:06,2077437791687426276,,,,24.0
2025-09-11 15:14:55.000,2025-09-11 15:16:06,2077437791687442660,24.49826220622643,,,
2025-09-11 15:15:01.000,2025-09-11 15:16:06,2077437791687459044,35.293572941038484,,,
2025-09-11 15:15:04.000,2025-09-11 15:16:06,2077437791687475428,,,,36.0
2025-09-11 15:15:07.000,2025-09-11 15:16:06,2077437791687491812,37.46041348997142,,,
2025-09-11 15:15:15.000,2025-09-11 15:16:06,2077437791687540964,,,,42.0
2025-09-11 15:15:16.000,2025-09-11 15:15:20,2077437598065754340,,13.0,,
2025-09-11 15:15:25.000,2025-09-11 15:16:06,2077437791687622884,,,,68.0
2025-09-11 15:15:35.000,2025-09-11 15:16:06,2077437791687639268,,,,64.0
2025-09-11 15:15:43.000,2025-09-11 15:16:06,2077437791687672036,,,3570.0,
2025-09-11 15:15:45.000,2025-09-11 15:16:06,2077437791687688420,60.595603350886186,,,
2025-09-11 15:15:46.000,2025-09-11 15:17:07,2077438046030004452,,,,60.00000000000001
2025-09-11 15:15:56.000,2025-09-11 15:17:07,2077438046030037220,,,,38.0
2025-09-11 15:16:17.000,2025-09-11 15:17:07,2077438046030102756,,,,30.000000000000004
2025-09-11 15:16:23.000,2025-09-11 15:16:24,2077437868271223012,,13.0,,
2025-09-11 15:16:27.000,2025-09-11 15:17:07,2077438046030233828,,,,17.0
2025-09-11 15:16:38.000,2025-09-11 15:17:07,2077438046030266596,,,,2.0
2025-09-11 15:16:48.000,2025-09-11 15:18:08,2077438303040192740,,,,5.0
2025-09-11 15:16:58.001,2025-09-11 15:18:08,2077438303040454884,,,,0.0
2025-09-11 15:17:15.000,2025-09-11 15:18:08,2077438303040995556,0.1703840431639576,,,
2025-09-11 15:17:49.000,2025-09-11 15:19:10,2077438565159010532,,,,50.0
2025-09-11 15:17:59.002,2025-09-11 15:19:10,2077438565159141604,,,,60.99999999999999
2025-09-11 15:18:10.000,2025-09-11 15:19:10,2077438565159338212,,,,70.0
2025-09-11 15:18:20.000,2025-09-11 15:19:10,2077438565159354596,,,,78.0
2025-09-11 15:18:30.000,2025-09-11 15:19:10,2077438565159387364,,,,77.0
2025-09-11 15:18:41.000,2025-09-11 15:19:10,2077438565159403748,,,,75.0
2025-09-11 15:18:44.000,2025-09-11 15:19:10,2077438565159420132,,,3650.0,
2025-09-11 15:18:47.000,2025-09-11 15:18:49,2077438474419437796,,12.0,,
2025-09-11 15:18:47.001,2025-09-11 15:19:10,2077438565159502052,76.35427534308309,,,
2025-09-11 15:19:02.000,2025-09-11 15:20:09,2077438811142389988,,,,66.0
2025-09-11 15:19:12.000,2025-09-11 15:20:09,2077438811142406372,,,,71.0
2025-09-11 15:19:22.000,2025-09-11 15:20:09,2077438811142422756,,,,65.0
2025-09-11 15:19:33.000,2025-09-11 15:20:09,2077438811142455524,,,,58.0
