time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:15:34.000,2025-07-01 04:15:36,2051179645868458279,,36.0,,,
2025-07-01 04:15:42.000,2025-07-01 04:16:11,2051179793287577895,,,,,9.0
2025-07-01 04:15:49.000,2025-07-01 04:16:11,2051179793287594279,16.190188101514323,,,,
2025-07-01 04:15:53.000,2025-07-01 04:17:12,2051180049901584679,,,,,24.0
2025-07-01 04:15:57.000,2025-07-01 04:17:12,2051180049901601063,33.61380851549816,,,,
2025-07-01 04:16:03.000,2025-07-01 04:17:12,2051180049901617447,37.00296937408557,,,,39.0
2025-07-01 04:16:04.000,2025-07-01 04:17:12,2051180049901633831,,,34.0,,
2025-07-01 04:16:06.000,2025-07-01 04:17:12,2051180049901650215,,,,1941260.0,
2025-07-01 04:16:13.000,2025-07-01 04:17:12,2051180049901682983,,,,,28.0
2025-07-01 04:16:19.000,2025-07-01 04:17:12,2051180049901699367,34.8805768364128,,,,
2025-07-01 04:16:24.000,2025-07-01 04:17:12,2051180049901715751,,,,,48.0
2025-07-01 04:16:30.000,2025-07-01 04:17:12,2051180049901764903,54.526597813404784,,,,
2025-07-01 04:16:34.000,2025-07-01 04:17:12,2051180049901781287,,,,,47.0
2025-07-01 04:16:40.000,2025-07-01 04:16:42,2051179921031561511,,36.0,,,
2025-07-01 04:16:40.002,2025-07-01 04:17:12,2051180049901912359,11.50647891497466,,,,
2025-07-01 04:16:44.000,2025-07-01 04:17:12,2051180049902010663,,,,,27.0
2025-07-01 04:16:49.000,2025-07-01 04:17:12,2051180049902027047,23.04629383839444,,,,
2025-07-01 04:16:55.000,2025-07-01 04:17:34,2051180141798768935,,,,,12.0
2025-07-01 04:17:05.000,2025-07-01 04:17:34,2051180141798818087,,,,,0.0
2025-07-01 04:17:06.000,2025-07-01 04:17:34,2051180141798834471,,,,1941360.0,
2025-07-01 04:18:20.000,2025-07-01 04:19:36,2051180652149096743,0.16668004222561073,,,,
2025-07-01 04:21:04.000,2025-07-01 04:21:37,2051181161606103335,,,23.0,,
2025-07-01 04:23:33.000,2025-07-01 04:26:25,2051182368747684135,0.0,,,,
2025-07-01 04:27:49.000,2025-07-01 04:29:17,2051183089803149607,,,25.0,,
2025-07-01 04:30:19.000,2025-07-01 04:31:19,2051183599813689639,0.26483606709180363,,,,
2025-07-01 05:07:23.000,2025-07-01 05:08:09,2051192868923621671,,,23.0,,
2025-07-01 05:07:43.000,2025-07-01 05:08:09,2051192868923752743,10.93791477093841,,,,
2025-07-01 05:07:57.000,2025-07-01 05:08:19,2051192912892428583,16.505028181273808,,,,
2025-07-01 05:08:06.000,2025-07-01 05:09:21,2051193171076989223,40.321754214844404,,,,
2025-07-01 05:08:12.000,2025-07-01 05:09:21,2051193171077038375,42.92196287356393,,,,
2025-07-01 05:08:24.003,2025-07-01 05:09:21,2051193171077185831,28.52821522714786,,,,
2025-07-01 05:08:31.003,2025-07-01 05:09:21,2051193171077480743,,,,,29.0
2025-07-01 05:08:39.000,2025-07-01 05:09:21,2051193171077923111,25.696506509781653,,,,
2025-07-01 05:08:46.000,2025-07-01 05:08:49,2051193037735854375,,36.0,,,
2025-07-01 05:08:48.000,2025-07-01 05:09:21,2051193171078168871,26.761406779556385,,,,
2025-07-01 05:08:52.000,2025-07-01 05:09:21,2051193171078201639,,,,,12.0
2025-07-01 05:09:01.000,2025-07-01 05:10:21,2051193425587339559,28.563403236062154,,,,
2025-07-01 05:09:02.000,2025-07-01 05:10:21,2051193425650254119,,,,,27.0
2025-07-01 05:09:13.000,2025-07-01 05:10:21,2051193425650270503,,,,,24.0
2025-07-01 05:09:20.000,2025-07-01 05:10:21,2051193425650286887,,,,1941400.0,
2025-07-01 05:09:23.000,2025-07-01 05:10:21,2051193425650303271,,,,,31.0
2025-07-01 05:09:27.000,2025-07-01 05:10:21,2051193425650336039,14.960459789983148,,,,
2025-07-01 05:09:35.000,2025-07-01 05:10:21,2051193425650368807,35.70286504472581,,,,
2025-07-01 05:09:44.000,2025-07-01 05:10:21,2051193425650385191,,,,,36.0
2025-07-01 05:09:52.000,2025-07-01 05:10:01,2051193338895270183,,36.0,,,
2025-07-01 05:09:54.000,2025-07-01 05:10:21,2051193425650614567,,,,,17.0
2025-07-01 05:10:01.000,2025-07-01 05:10:21,2051193425650630951,17.19026835486798,,,,
2025-07-01 05:10:05.000,2025-07-01 05:11:22,2051193679929934119,,,,,23.0
2025-07-01 05:10:10.000,2025-07-01 05:11:22,2051193679988654375,42.670090809756346,,,,
2025-07-01 05:10:15.000,2025-07-01 05:11:22,2051193679988670759,,,,,43.0
2025-07-01 05:10:19.000,2025-07-01 05:11:22,2051193679988687143,19.018192817942182,,,,
2025-07-01 05:10:20.000,2025-07-01 05:11:22,2051193679988703527,,,,1941420.0,
2025-07-01 05:10:25.000,2025-07-01 05:11:22,2051193679988736295,,,,,45.0
2025-07-01 05:10:35.000,2025-07-01 05:11:22,2051193679988752679,60.63264336026965,,,,
2025-07-01 05:10:36.000,2025-07-01 05:11:22,2051193679988769063,,,,,62.0
2025-07-01 05:10:46.000,2025-07-01 05:11:22,2051193679988785447,,,,,6.0
2025-07-01 05:10:57.000,2025-07-01 05:11:22,2051193679988916519,,,,,52.0
2025-07-01 05:10:58.000,2025-07-01 05:10:59,2051193582613692711,,36.0,,,
2025-07-01 05:11:07.000,2025-07-01 05:12:23,2051193936344514855,,,,,79.0
2025-07-01 05:11:17.000,2025-07-01 05:12:23,2051193936407429415,,,,,76.0
2025-07-01 05:11:20.000,2025-07-01 05:12:23,2051193936407445799,,,,1941460.0,
2025-07-01 05:11:28.000,2025-07-01 05:12:23,2051193936407478567,,,,,79.0
2025-07-01 05:11:38.000,2025-07-01 05:12:23,2051193936407494951,,,,,68.0
2025-07-01 05:11:40.000,2025-07-01 05:12:23,2051193936407511335,61.101199478970535,,,,
2025-07-01 05:11:45.000,2025-07-01 05:12:23,2051193936407560487,66.62386487804577,,,,
2025-07-01 05:11:48.000,2025-07-01 05:12:23,2051193936407576871,,,,,73.0
2025-07-01 05:11:59.000,2025-07-01 05:12:23,2051193936407626023,,,,,79.0
2025-07-01 05:12:03.000,2025-07-01 05:12:04,2051193854903714087,,36.0,,,
2025-07-01 05:12:08.000,2025-07-01 05:13:24,2051194191702147367,61.54753159204134,,,,
2025-07-01 05:12:09.000,2025-07-01 05:13:24,2051194191702163751,,,,,64.0
2025-07-01 05:12:14.000,2025-07-01 05:13:24,2051194191702196519,65.74601665565756,,,,
2025-07-01 05:12:19.000,2025-07-01 05:13:24,2051194191702212903,,,,,70.0
2025-07-01 05:12:21.000,2025-07-01 05:13:24,2051194191702245671,,,,1941550.0,
2025-07-01 05:12:23.000,2025-07-01 05:13:24,2051194191702262055,,,25.0,,
2025-07-01 05:12:30.000,2025-07-01 05:13:24,2051194191702294823,,,,,75.0
2025-07-01 05:12:38.000,2025-07-01 05:13:24,2051194191702311207,64.93854445109793,,,,
2025-07-01 05:12:40.000,2025-07-01 05:13:24,2051194191702327591,,,,,66.0
2025-07-01 05:12:50.000,2025-07-01 05:13:24,2051194191702343975,,,,,74.0
2025-07-01 05:13:01.000,2025-07-01 05:13:24,2051194191702409511,,,,,85.0
2025-07-01 05:13:07.000,2025-07-01 05:13:10,2051194130352046375,,35.0,,,
2025-07-01 05:13:11.000,2025-07-01 05:14:25,2051194448175644967,,,,,86.0
2025-07-01 05:13:21.000,2025-07-01 05:14:25,2051194448175677735,,,,1941660.0,82.0
2025-07-01 05:13:32.000,2025-07-01 05:14:25,2051194448175710503,,,,,78.0
2025-07-01 05:13:42.001,2025-07-01 05:14:25,2051194448175890727,,,,,69.0
2025-07-01 05:13:51.002,2025-07-01 05:14:25,2051194448176218407,21.305413397371392,,,,
2025-07-01 05:14:01.000,2025-07-01 05:14:25,2051194448176529703,22.462913690604804,,,,
2025-07-01 05:14:03.000,2025-07-01 05:14:25,2051194448176546087,,,,,23.0
2025-07-01 05:14:09.000,2025-07-01 05:15:27,2051194707932872999,34.66204078105034,,,,
2025-07-01 05:14:11.000,2025-07-01 05:14:12,2051194392860950823,,35.0,,,
2025-07-01 05:14:13.000,2025-07-01 05:15:27,2051194707933053223,,,,,31.0
2025-07-01 05:14:22.000,2025-07-01 05:15:27,2051194707933184295,,,,1941740.0,
2025-07-01 05:14:23.001,2025-07-01 05:15:27,2051194707933217063,,,,,0.0
2025-07-01 05:15:39.000,2025-07-01 05:16:28,2051194962032263463,0.0,,,,
2025-07-01 05:16:49.000,2025-07-01 05:17:25,2051195201581547815,19.047824825448956,,,,
2025-07-01 05:16:58.000,2025-07-01 05:17:25,2051195201581580583,37.2381734336706,,,,
2025-07-01 05:17:09.000,2025-07-01 05:18:26,2051195458272887079,37.406705476365396,,,,
2025-07-01 05:17:23.000,2025-07-01 05:18:26,2051195458272936231,,,30.0,,
2025-07-01 05:17:39.000,2025-07-01 05:18:26,2051195458273067303,,,,,78.0
2025-07-01 05:17:44.000,2025-07-01 05:17:46,2051195288319688999,,35.0,,,
2025-07-01 05:17:50.000,2025-07-01 05:18:26,2051195458273296679,,,,,76.0
2025-07-01 05:17:55.000,2025-07-01 05:18:26,2051195458273313063,78.88040398303568,,,,
2025-07-01 05:18:00.000,2025-07-01 05:18:26,2051195458273345831,,,,,78.0
2025-07-01 05:18:10.000,2025-07-01 05:19:27,2051195714473558311,75.47272311975652,,,,71.0
2025-07-01 05:18:21.000,2025-07-01 05:19:27,2051195714536472871,,,,,62.0
2025-07-01 05:18:25.000,2025-07-01 05:19:27,2051195714536505639,,,,1941800.0,
2025-07-01 05:18:29.000,2025-07-01 05:19:27,2051195714536538407,71.99837023958713,,,,
2025-07-01 05:18:31.000,2025-07-01 05:19:27,2051195714536554791,,,,,80.0
2025-07-01 05:18:42.000,2025-07-01 05:19:27,2051195714536571175,,,,,72.0
2025-07-01 05:18:48.000,2025-07-01 05:19:27,2051195714536620327,60.13815923500035,,,,
2025-07-01 05:18:49.000,2025-07-01 05:18:51,2051195561276604711,,35.0,,,
2025-07-01 05:18:52.000,2025-07-01 05:19:27,2051195714536784167,,,,,60.00000000000001
2025-07-01 05:19:02.001,2025-07-01 05:19:27,2051195714537046311,,,,,67.0
2025-07-01 05:19:15.000,2025-07-01 05:20:29,2051195971865788711,57.42497854766123,,,,
2025-07-01 05:19:19.000,2025-07-01 05:20:29,2051195971865805095,63.12358399130795,,,,
2025-07-01 05:19:23.000,2025-07-01 05:20:29,2051195971865837863,,,,,74.0
2025-07-01 05:19:26.000,2025-07-01 05:20:29,2051195971865870631,,,,1941860.0,
2025-07-01 05:19:33.000,2025-07-01 05:20:29,2051195971865919783,,,,,84.0
2025-07-01 05:19:35.000,2025-07-01 05:20:29,2051195971865936167,84.59382543043577,,,,
2025-07-01 05:19:43.000,2025-07-01 05:20:29,2051195971865952551,,,,,81.0
2025-07-01 05:19:54.000,2025-07-01 05:19:56,2051195836662022439,,35.0,,,
2025-07-01 05:19:54.000,2025-07-01 05:20:29,2051195971866067239,,,,,80.0
2025-07-01 05:20:04.000,2025-07-01 05:20:29,2051195971866198311,,,,,79.0
2025-07-01 05:20:14.000,2025-07-01 05:21:30,2051196227734733095,55.41000203720052,,,,57.0
2025-07-01 05:20:21.000,2025-07-01 05:21:30,2051196227797664039,37.02704538018483,,,,
2025-07-01 05:20:25.000,2025-07-01 05:21:30,2051196227797696807,,,,,47.0
2025-07-01 05:20:26.000,2025-07-01 05:21:30,2051196227797713191,,,,1941920.0,
2025-07-01 05:20:35.000,2025-07-01 05:21:30,2051196227797762343,,,,,73.0
2025-07-01 05:20:43.000,2025-07-01 05:21:30,2051196227797795111,66.08122874057794,,,,
2025-07-01 05:20:45.000,2025-07-01 05:21:30,2051196227797811495,,,,,51.0
2025-07-01 05:20:52.000,2025-07-01 05:21:30,2051196227797827879,33.611956515028986,,,,
2025-07-01 05:20:56.000,2025-07-01 05:21:30,2051196227797844263,,,,,32.0
2025-07-01 05:20:59.000,2025-07-01 05:21:01,2051196109862207783,,35.0,,,
2025-07-01 05:21:01.000,2025-07-01 05:21:30,2051196227798057255,23.387061924722357,,,,
2025-07-01 05:21:06.000,2025-07-01 05:21:30,2051196227798090023,,,,,23.0
2025-07-01 05:21:09.000,2025-07-01 05:21:30,2051196227798122791,26.131726620037412,,,,
2025-07-01 05:21:16.000,2025-07-01 05:22:30,2051196482777792807,,,,,24.0
2025-07-01 05:21:26.000,2025-07-01 05:22:30,2051196482777825575,,,,1941980.0,
2025-07-01 05:21:27.000,2025-07-01 05:22:30,2051196482777841959,,,,,43.0
2025-07-01 05:21:37.000,2025-07-01 05:22:30,2051196482777874727,,,,,38.0
2025-07-01 05:21:48.000,2025-07-01 05:22:30,2051196482777891111,,,,,22.0
2025-07-01 05:21:58.000,2025-07-01 05:22:30,2051196482777907495,,,,,34.0
2025-07-01 05:22:04.000,2025-07-01 05:22:05,2051196377567920423,,35.0,,,
2025-07-01 05:22:08.000,2025-07-01 05:22:30,2051196482778153255,,,,,39.0
2025-07-01 05:22:18.000,2025-07-01 05:23:31,2051196737858568487,14.227067604190463,,,,
2025-07-01 05:22:19.000,2025-07-01 05:23:31,2051196737858584871,,,,,16.0
2025-07-01 05:22:23.000,2025-07-01 05:23:31,2051196737858617639,,,26.0,,
2025-07-01 05:22:26.000,2025-07-01 05:23:31,2051196737858650407,,,,1942010.0,
2025-07-01 05:22:29.000,2025-07-01 05:23:31,2051196737858666791,,,,,25.0
2025-07-01 05:22:39.000,2025-07-01 05:23:31,2051196737858699559,15.890164025508222,,,,
2025-07-01 05:22:40.000,2025-07-01 05:23:31,2051196737858715943,,,,,15.000000000000002
2025-07-01 05:22:46.000,2025-07-01 05:23:31,2051196737858732327,30.307987678023544,,,,
2025-07-01 05:22:50.000,2025-07-01 05:23:31,2051196737858748711,,,,,35.0
2025-07-01 05:22:52.000,2025-07-01 05:23:31,2051196737858765095,37.097421398013424,,,,
2025-07-01 05:23:00.000,2025-07-01 05:23:31,2051196737858797863,,,,,21.0
2025-07-01 05:23:07.000,2025-07-01 05:23:31,2051196737858879783,30.33391568459198,,,,
2025-07-01 05:23:08.000,2025-07-01 05:23:09,2051196645755846951,,35.0,,,
2025-07-01 05:23:11.000,2025-07-01 05:23:31,2051196737859043623,,,,,41.0
2025-07-01 05:23:18.000,2025-07-01 05:24:26,2051196969761669415,52.68570934704637,,,,
2025-07-01 05:23:21.000,2025-07-01 05:24:26,2051196969761685799,,,,,44.0
2025-07-01 05:23:25.000,2025-07-01 05:24:26,2051196969761718567,22.725897757227436,,,,
2025-07-01 05:23:26.000,2025-07-01 05:24:26,2051196969761734951,,,,1942050.0,
2025-07-01 05:23:31.000,2025-07-01 05:24:26,2051196969761751335,,,,,29.0
2025-07-01 05:23:33.000,2025-07-01 05:24:26,2051196969761767719,28.794903294708835,,,,
2025-07-01 05:23:42.000,2025-07-01 05:24:26,2051196969761784103,,,,,14.0
2025-07-01 05:23:52.000,2025-07-01 05:24:26,2051196969761816871,,,,,6.0
2025-07-01 05:24:02.003,2025-07-01 05:24:26,2051196969762128167,,,,,0.0
2025-07-01 05:24:03.002,2025-07-01 05:24:26,2051196969762177319,0.44448011260162856,,,,
2025-07-01 05:24:04.000,2025-07-01 05:24:26,2051196969762193703,,,,1942130.0,
2025-07-01 05:27:23.000,2025-07-01 05:28:30,2051197990298747175,,,25.0,,
2025-07-01 05:29:03.000,2025-07-01 05:29:31,2051198245304189223,0.0,,,,
2025-07-01 07:44:31.000,2025-07-01 07:45:12,2051232392752005415,0.43707211072493474,,,,
2025-07-01 07:49:45.000,2025-07-01 10:16:04,2051270358866067751,0.0,,,,
2025-07-01 10:15:16.000,2025-07-01 10:16:04,2051270358908076327,,,24.0,,
2025-07-01 10:15:59.000,2025-07-01 10:16:40,2051270509198344487,10.924950767654195,,,,
2025-07-01 10:16:16.000,2025-07-01 10:16:40,2051270509198459175,15.310487878656929,,,,
2025-07-01 10:16:23.000,2025-07-01 10:19:55,2051271329193132327,48.51130028952941,,,,
2025-07-01 10:16:28.000,2025-07-01 10:19:55,2051271329209909543,47.348243994888485,,,,
2025-07-01 10:16:41.000,2025-07-01 10:19:55,2051271329210024231,30.909887830504925,,,,
2025-07-01 10:16:47.000,2025-07-01 10:19:55,2051271329210286375,,,,,31.0
2025-07-01 10:16:55.000,2025-07-01 10:19:55,2051271329210712359,35.47136498607913,,,,
2025-07-01 10:17:02.000,2025-07-01 10:19:55,2051271329210892583,29.472735466426318,,,,
2025-07-01 10:17:04.000,2025-07-01 10:17:05,2051270614857040167,,35.0,,,
2025-07-01 10:17:07.000,2025-07-01 10:19:55,2051271329211056423,,,,,11.0
2025-07-01 10:17:16.000,2025-07-01 10:19:55,2051271329211105575,23.66115799416003,,,,
2025-07-01 10:17:17.000,2025-07-01 10:19:55,2051271329211121959,,,,,23.0
2025-07-01 10:17:28.000,2025-07-01 10:19:55,2051271329211138343,,,,,26.0
2025-07-01 10:17:38.000,2025-07-01 10:19:55,2051271329211154727,,,,,25.0
2025-07-01 10:17:48.000,2025-07-01 10:19:55,2051271329211187495,,,,,15.000000000000002
2025-07-01 10:17:51.000,2025-07-01 10:19:55,2051271329211203879,12.417663145807998,,,,
2025-07-01 10:17:59.000,2025-07-01 10:19:55,2051271329211220263,,,,,30.000000000000004
2025-07-01 10:18:05.000,2025-07-01 10:19:55,2051271329211236647,32.443344218980535,,,,
2025-07-01 10:18:09.001,2025-07-01 10:19:55,2051271329211400487,,,,,34.0
2025-07-01 10:18:10.000,2025-07-01 10:19:18,2051271171323724071,,34.0,,,
2025-07-01 10:18:16.000,2025-07-01 10:19:55,2051271329211466023,,,,1942190.0,
2025-07-01 10:18:20.000,2025-07-01 10:19:55,2051271329211482407,,,,,21.0
2025-07-01 10:18:30.000,2025-07-01 10:19:55,2051271329211662631,6.1319735534333,,,,0.0
2025-07-01 10:18:38.000,2025-07-01 10:19:55,2051271329211990311,38.42530573441079,,,,
2025-07-01 10:18:45.000,2025-07-01 10:19:55,2051271329212170535,19.41822491928365,,,,
2025-07-01 10:18:57.002,2025-07-01 10:19:55,2051271329212727591,21.099841345293143,,,,
2025-07-01 10:19:11.000,2025-07-01 10:19:55,2051271329213104423,,,,,4.0
2025-07-01 10:19:16.000,2025-07-01 10:19:19,2051271175740342567,,34.0,,,
2025-07-01 10:19:16.000,2025-07-01 10:19:55,2051271329213301031,,,,1942220.0,
2025-07-01 10:19:21.000,2025-07-01 10:19:55,2051271329213333799,,,,,0.0
2025-07-01 10:20:14.000,2025-07-01 10:21:06,2051271624551891239,,,23.0,,
2025-07-01 10:20:28.000,2025-07-01 10:21:06,2051271624551956775,0.0,,,,
2025-07-01 10:25:28.000,2025-07-01 10:25:53,2051272831467110695,0.11482402908875404,,,,
2025-07-01 10:25:35.000,2025-07-01 10:28:22,2051273453427753255,,,,,0.0
2025-07-01 10:27:18.000,2025-07-01 10:28:22,2051273453444628775,,,,1942220.0,
2025-07-01 10:30:20.000,2025-07-01 10:31:26,2051274226010505511,,,,0.0,
2025-07-01 10:31:20.000,2025-07-01 10:32:27,2051274481325834535,,,,5.0,
2025-07-01 10:32:18.000,2025-07-01 10:32:43,2051274551114858791,12.2639471068666,,,,
2025-07-01 10:32:27.000,2025-07-01 10:33:45,2051274809228149031,31.446967966565225,,,,
2025-07-01 10:32:55.000,2025-07-01 10:33:45,2051274809228558631,9.839678492718551,,,,
2025-07-01 10:32:56.000,2025-07-01 10:33:45,2051274809228575015,,,,,20.0
2025-07-01 10:33:20.000,2025-07-01 10:33:22,2051274712092246311,,34.0,,,
2025-07-01 10:33:21.000,2025-07-01 10:33:45,2051274809229377831,,,,1942280.0,
2025-07-01 10:33:26.000,2025-07-01 10:34:46,2051275064921293095,,,,,28.0
2025-07-01 10:33:30.000,2025-07-01 10:34:46,2051275064938086695,4.167001055640268,,,,
2025-07-01 10:33:36.000,2025-07-01 10:34:46,2051275064938119463,,,,,16.0
2025-07-01 10:33:40.000,2025-07-01 10:34:46,2051275064938135847,30.645051763413118,,,,
2025-07-01 10:33:47.000,2025-07-01 10:34:46,2051275064938152231,,,,,21.0
2025-07-01 10:33:52.000,2025-07-01 10:34:46,2051275064938184999,16.471692172828686,,,,
2025-07-01 10:33:57.000,2025-07-01 10:34:46,2051275064938201383,,,,,24.0
2025-07-01 10:33:59.000,2025-07-01 10:34:46,2051275064938217767,30.50429972775593,,,,
2025-07-01 10:34:06.000,2025-07-01 10:34:46,2051275064938234151,34.65463277917364,,,,
2025-07-01 10:34:08.000,2025-07-01 10:34:46,2051275064938250535,,,,,37.0
2025-07-01 10:34:18.000,2025-07-01 10:34:46,2051275064938283303,,,,,25.0
2025-07-01 10:34:21.000,2025-07-01 10:34:46,2051275064938299687,,,,1942340.0,
2025-07-01 10:34:22.000,2025-07-01 10:34:46,2051275064938316071,28.40598319618241,,,,
2025-07-01 10:34:28.000,2025-07-01 10:34:29,2051274995497173287,,34.0,,,
2025-07-01 10:34:28.002,2025-07-01 10:35:45,2051275312330834215,,,,,34.0
2025-07-01 10:34:34.000,2025-07-01 10:35:45,2051275312330948903,48.65760832659411,,,,
2025-07-01 10:34:39.000,2025-07-01 10:35:45,2051275312330965287,,,,,45.0
2025-07-01 10:34:44.000,2025-07-01 10:35:45,2051275312330981671,17.80883651157192,,,,
2025-07-01 10:34:49.000,2025-07-01 10:35:45,2051275312330998055,,,,,32.0
2025-07-01 10:34:50.000,2025-07-01 10:35:45,2051275312331014439,32.643360269651275,,,,
2025-07-01 10:35:00.000,2025-07-01 10:35:45,2051275312331047207,,,,,11.0
2025-07-01 10:35:10.000,2025-07-01 10:35:45,2051275312331063591,,,,,10.0
2025-07-01 10:35:15.000,2025-07-01 10:35:45,2051275312331079975,0.8019162031521049,,,,
2025-07-01 10:35:20.003,2025-07-01 10:35:45,2051275312331211047,,,,,0.0
2025-07-01 10:36:46.000,2025-07-01 10:37:47,2051275825910808871,0.0,,,,
2025-07-01 10:40:14.000,2025-07-01 10:40:49,2051276589886423335,,,25.0,,
2025-07-01 10:41:49.000,2025-07-01 13:18:58,2051316388475175207,0.1481600375338762,,,,
2025-07-01 13:20:11.000,2025-07-01 13:21:14,2051316957982048551,10.074882552303581,,,,
2025-07-01 13:20:30.000,2025-07-01 13:21:14,2051316957982146855,13.921487526776842,,,,
2025-07-01 13:20:39.000,2025-07-01 13:21:14,2051316957982179623,29.020847351947996,,,,
