time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:13:05.000,2025-07-01 04:13:55,2051179221354627304,,,52.0
2025-07-01 04:13:07.000,2025-07-01 04:13:55,2051179221354643688,52.15233321192442,,
2025-07-01 04:13:12.000,2025-07-01 04:13:55,2051179221354660072,48.65760832659411,,
2025-07-01 04:13:15.000,2025-07-01 04:13:55,2051179221354676456,,,37.0
2025-07-01 04:13:16.000,2025-07-01 04:13:55,2051179221354692840,33.12488039163637,,
2025-07-01 04:13:26.000,2025-07-01 04:13:55,2051179221354725608,,,32.0
2025-07-01 04:13:29.000,2025-07-01 04:13:55,2051179221354741992,33.80271256335385,,
2025-07-01 04:13:36.000,2025-07-01 04:14:55,2051179475265175784,,,47.0
2025-07-01 04:13:46.000,2025-07-01 04:14:55,2051179475265192168,,,62.0
2025-07-01 04:13:53.000,2025-07-01 04:14:55,2051179475265208552,58.89731892065412,,
2025-07-01 04:13:57.000,2025-07-01 04:14:55,2051179475265224936,,,59.0
2025-07-01 04:13:58.000,2025-07-01 04:14:55,2051179475265241320,,408250.0,
2025-07-01 04:14:06.000,2025-07-01 04:14:55,2051179475265274088,56.774926382981356,,
2025-07-01 04:14:07.000,2025-07-01 04:14:55,2051179475265290472,,,56.0
2025-07-01 04:14:18.000,2025-07-01 04:14:55,2051179475265306856,,,45.0
2025-07-01 04:14:38.000,2025-07-01 04:15:57,2051179731436437736,,,27.0
2025-07-01 04:14:40.000,2025-07-01 04:15:57,2051179731436454120,21.288745393148833,,
2025-07-01 04:14:49.000,2025-07-01 04:15:57,2051179731436519656,,,0.0
2025-07-01 04:14:58.000,2025-07-01 04:15:57,2051179731436568808,,408270.0,
2025-07-01 04:15:01.000,2025-07-01 04:15:57,2051179731436601576,26.36507867915327,,
2025-07-01 04:15:20.000,2025-07-01 04:15:57,2051179731436699880,,,38.0
2025-07-01 04:15:30.000,2025-07-01 04:15:57,2051179731436732648,,,37.0
2025-07-01 04:15:41.000,2025-07-01 04:16:57,2051179986269765864,,,24.0
2025-07-01 04:15:51.000,2025-07-01 04:16:57,2051179986332680424,,,43.0
2025-07-01 04:15:58.000,2025-07-01 04:16:57,2051179986332696808,,408340.0,
2025-07-01 04:16:01.000,2025-07-01 04:16:57,2051179986332729576,,,25.0
2025-07-01 04:16:12.000,2025-07-01 04:16:57,2051179986332745960,,,26.0
2025-07-01 04:16:22.000,2025-07-01 04:16:57,2051179986332762344,,,41.0
2025-07-01 04:16:32.000,2025-07-01 04:16:57,2051179986332795112,42.74787482946162,,
2025-07-01 04:16:33.000,2025-07-01 04:16:57,2051179986332811496,,,42.0
2025-07-01 04:16:43.000,2025-07-01 04:17:58,2051180239958049000,,,15.000000000000002
2025-07-01 04:16:53.000,2025-07-01 04:17:58,2051180240020963560,,,38.0
2025-07-01 04:16:59.000,2025-07-01 04:17:58,2051180240020979944,,408400.0,
2025-07-01 04:17:04.000,2025-07-01 04:17:58,2051180240025174248,,,47.0
2025-07-01 04:17:25.000,2025-07-01 04:17:58,2051180240025207016,,,44.0
2025-07-01 04:17:35.000,2025-07-01 04:17:58,2051180240025239784,,,43.0
2025-07-01 04:17:38.000,2025-07-01 04:18:59,2051180495693152488,44.940643384962996,,
2025-07-01 04:17:45.000,2025-07-01 04:18:59,2051180495751872744,,,36.0
2025-07-01 04:17:56.000,2025-07-01 04:18:59,2051180495751889128,16.879132276046846,,18.0
2025-07-01 04:17:59.000,2025-07-01 04:18:59,2051180495751905512,,408480.0,
2025-07-01 04:18:06.000,2025-07-01 04:18:59,2051180495751938280,,,38.0
2025-07-01 04:18:17.000,2025-07-01 04:18:59,2051180495751954664,,,41.0
2025-07-01 04:18:27.000,2025-07-01 04:18:59,2051180495751971048,,,56.0
2025-07-01 04:18:38.000,2025-07-01 04:18:59,2051180495752003816,,,58.0
2025-07-01 04:18:48.000,2025-07-01 04:19:59,2051180750400651496,,,54.0
2025-07-01 04:18:58.000,2025-07-01 04:19:59,2051180750463615208,,,35.0
2025-07-01 04:19:00.000,2025-07-01 04:19:59,2051180750463631592,,408580.0,
2025-07-01 04:19:09.000,2025-07-01 04:19:59,2051180750463664360,,,41.0
2025-07-01 04:19:19.000,2025-07-01 04:19:59,2051180750463680744,,,60.99999999999999
2025-07-01 04:19:26.000,2025-07-01 04:19:59,2051180750463697128,66.1275287523073,,
2025-07-01 04:19:30.000,2025-07-01 04:19:59,2051180750463713512,,,67.0
2025-07-01 04:19:50.000,2025-07-01 04:21:00,2051181004076351720,,,55.0
2025-07-01 04:20:00.000,2025-07-01 04:21:00,2051181004076384488,,408680.0,
2025-07-01 04:20:01.000,2025-07-01 04:21:00,2051181004076400872,,,67.0
2025-07-01 04:20:11.000,2025-07-01 04:21:00,2051181004076417256,,,70.0
2025-07-01 04:20:22.000,2025-07-01 04:21:00,2051181004076433640,,,72.0
2025-07-01 04:20:32.000,2025-07-01 04:21:00,2051181004076466408,,,74.0
2025-07-01 04:20:42.000,2025-07-01 04:22:01,2051181258813210856,,,72.0
2025-07-01 04:20:53.000,2025-07-01 04:22:01,2051181258876125416,,,76.0
2025-07-01 04:20:57.000,2025-07-01 04:22:01,2051181258876141800,73.88741071814405,,
2025-07-01 04:21:00.000,2025-07-01 04:22:01,2051181258876158184,,408780.0,
2025-07-01 04:21:03.000,2025-07-01 04:22:01,2051181258876190952,,,73.0
2025-07-01 04:21:14.000,2025-07-01 04:22:01,2051181258876207336,,,74.0
2025-07-01 04:21:24.000,2025-07-01 04:22:01,2051181258876223720,,,73.0
2025-07-01 04:21:34.000,2025-07-01 04:22:01,2051181258876256488,,,75.0
2025-07-01 04:21:45.000,2025-07-01 04:23:01,2051181512430190824,,,65.0
2025-07-01 04:21:55.000,2025-07-01 04:23:01,2051181512430207208,,,70.0
2025-07-01 04:22:00.000,2025-07-01 04:23:01,2051181512430223592,,408830.0,
2025-07-01 04:22:06.000,2025-07-01 04:23:01,2051181512430256360,,,79.0
2025-07-01 04:22:16.000,2025-07-01 04:23:01,2051181512430272744,,,77.0
2025-07-01 04:22:25.000,2025-07-01 04:23:01,2051181512430289128,70.2574897985641,,
2025-07-01 04:22:26.000,2025-07-01 04:23:01,2051181512430305512,,,66.0
2025-07-01 04:22:37.000,2025-07-01 04:23:01,2051181512430338280,,,76.0
2025-07-01 04:22:47.000,2025-07-01 04:24:02,2051181765673877736,,,81.0
2025-07-01 04:22:58.000,2025-07-01 04:24:02,2051181765736792296,,,78.0
2025-07-01 04:23:01.000,2025-07-01 04:24:02,2051181765736808680,,408940.0,
2025-07-01 04:23:08.000,2025-07-01 04:24:02,2051181765736841448,,,79.0
2025-07-01 04:23:18.000,2025-07-01 04:24:02,2051181765736857832,,,83.0
2025-07-01 04:23:29.000,2025-07-01 04:24:02,2051181765736874216,,,74.0
2025-07-01 04:23:39.000,2025-07-01 04:24:02,2051181765736906984,,,70.0
2025-07-01 04:23:57.000,2025-07-01 04:25:02,2051182019739664616,72.90955447042047,,
2025-07-01 04:24:00.000,2025-07-01 04:25:02,2051182019739697384,,,75.0
2025-07-01 04:24:01.000,2025-07-01 04:25:02,2051182019739713768,,409020.0,
2025-07-01 04:24:11.000,2025-07-01 04:25:02,2051182019739746536,,,76.0
2025-07-01 04:24:21.000,2025-07-01 04:25:02,2051182019739762920,,,69.0
2025-07-01 04:24:31.000,2025-07-01 04:25:02,2051182019739779304,,,70.0
2025-07-01 04:24:42.000,2025-07-01 04:26:03,2051182273352433896,,,62.0
2025-07-01 04:24:52.000,2025-07-01 04:26:03,2051182273415348456,,,72.0
2025-07-01 04:25:02.000,2025-07-01 04:26:03,2051182273415364840,,409100.0,
2025-07-01 04:25:03.000,2025-07-01 04:26:03,2051182273415381224,,,70.0
2025-07-01 04:25:13.000,2025-07-01 04:26:03,2051182273415397608,,,48.0
2025-07-01 04:25:23.000,2025-07-01 04:26:03,2051182273415413992,,,38.0
2025-07-01 04:25:29.000,2025-07-01 04:26:03,2051182273415430376,21.42023742646015,,
2025-07-01 04:25:34.000,2025-07-01 04:26:03,2051182273415463144,,,0.0
2025-07-01 04:26:02.000,2025-07-01 04:27:04,2051182529226014952,,409120.0,
2025-07-01 04:27:00.000,2025-07-01 04:28:05,2051182784927514856,0.10371202627371333,,
2025-07-01 04:27:37.000,2025-07-01 04:28:05,2051182784927744232,,,20.0
2025-07-01 04:27:41.000,2025-07-01 04:28:05,2051182784927760616,23.787094026063823,,
2025-07-01 04:27:47.000,2025-07-01 04:29:05,2051183038770970856,,,35.0
2025-07-01 04:27:58.000,2025-07-01 04:29:05,2051183038770987240,,,41.0
2025-07-01 04:28:02.000,2025-07-01 04:29:05,2051183038771003624,,409160.0,
2025-07-01 04:28:08.000,2025-07-01 04:29:05,2051183038771036392,,,39.0
2025-07-01 04:28:09.000,2025-07-01 04:29:05,2051183038771052776,38.58642977522888,,
2025-07-01 04:28:19.000,2025-07-01 04:29:05,2051183038771085544,,,44.0
2025-07-01 04:28:29.000,2025-07-01 04:29:05,2051183038771118312,,,23.0
2025-07-01 04:28:31.000,2025-07-01 04:29:05,2051183038771134696,18.477408680943533,,
2025-07-01 04:28:39.000,2025-07-01 04:29:05,2051183038771183848,,,29.0
2025-07-01 04:28:40.000,2025-07-01 04:29:05,2051183038771200232,29.787575546185806,,
2025-07-01 04:28:50.000,2025-07-01 04:30:06,2051183292429893864,,,33.0
2025-07-01 04:29:00.000,2025-07-01 04:30:06,2051183292492857576,,,35.0
2025-07-01 04:29:02.000,2025-07-01 04:30:06,2051183292492873960,,409190.0,
2025-07-01 04:29:11.000,2025-07-01 04:30:06,2051183292492906728,,,40.0
2025-07-01 04:29:21.000,2025-07-01 04:30:06,2051183292492923112,,,41.0
2025-07-01 04:29:31.000,2025-07-01 04:30:06,2051183292492939496,,,45.0
2025-07-01 04:29:42.000,2025-07-01 04:30:06,2051183292492988648,,,39.0
2025-07-01 04:29:52.000,2025-07-01 04:31:06,2051183547510685928,,,25.0
2025-07-01 04:30:03.000,2025-07-01 04:31:06,2051183547510718696,,409240.0,3.0
2025-07-01 04:30:11.000,2025-07-01 04:31:06,2051183547510784232,0.0,,
2025-07-01 04:30:13.000,2025-07-01 04:31:06,2051183547510800616,,,0.0
2025-07-01 04:30:44.000,2025-07-01 04:31:06,2051183547510882536,,,9.0
2025-07-01 04:30:54.000,2025-07-01 04:32:07,2051183802549534952,,,28.0
2025-07-01 04:31:03.000,2025-07-01 04:32:07,2051183802549551336,,409270.0,
2025-07-01 04:31:04.000,2025-07-01 04:32:07,2051183802549567720,10.715674714637593,,
2025-07-01 04:31:05.000,2025-07-01 04:32:07,2051183802549584104,,,6.0
2025-07-01 04:31:26.000,2025-07-01 04:32:07,2051183802549682408,,,2.0
2025-07-01 04:31:36.000,2025-07-01 04:32:07,2051183802549764328,,,1.0
2025-07-01 04:32:48.000,2025-07-01 04:33:17,2051184095605555432,,,0.0
2025-07-01 04:32:51.002,2025-07-01 04:33:17,2051184095605620968,,409280.0,
2025-07-01 04:32:55.004,2025-07-01 04:33:17,2051184095605948648,0.3666960928963436,,
2025-07-01 04:37:55.000,2025-07-01 04:38:22,2051185374180524264,0.20557205207825321,,
2025-07-01 04:42:55.000,2025-07-01 04:43:26,2051186648212963560,0.1703840431639576,,
2025-07-01 04:45:05.000,2025-07-01 04:46:25,2051187400209596648,,,7.0
2025-07-01 04:45:08.000,2025-07-01 04:46:25,2051187400272543976,,409290.0,
2025-07-01 04:45:16.000,2025-07-01 04:46:25,2051187400272576744,,,4.0
2025-07-01 04:45:26.000,2025-07-01 04:46:25,2051187400272609512,,,0.0
2025-07-01 04:45:58.000,2025-07-01 04:46:25,2051187400272724200,39.29204195398396,,
2025-07-01 04:46:18.000,2025-07-01 04:47:26,2051187655558922472,,,55.0
2025-07-01 04:46:28.000,2025-07-01 04:47:26,2051187655558938856,,,47.0
2025-07-01 04:46:39.000,2025-07-01 04:47:26,2051187655558955240,,,42.0
2025-07-01 04:47:00.000,2025-07-01 04:47:26,2051187655559004392,,,4.0
2025-07-01 04:47:03.000,2025-07-01 04:47:26,2051187655559037160,10.473062653175873,,
2025-07-01 04:47:09.000,2025-07-01 04:48:27,2051187910937411816,,409350.0,
2025-07-01 04:47:10.000,2025-07-01 04:48:27,2051187910996132072,,,41.0
2025-07-01 04:47:17.000,2025-07-01 04:48:27,2051187910996181224,51.044836931358695,,
2025-07-01 04:47:20.000,2025-07-01 04:48:27,2051187910996197608,,,51.0
2025-07-01 04:47:26.000,2025-07-01 04:48:27,2051187910996213992,55.84151814651794,,
2025-07-01 04:47:31.000,2025-07-01 04:48:27,2051187910996230376,,,58.0
2025-07-01 04:47:41.000,2025-07-01 04:48:27,2051187910996246760,,,32.0
2025-07-01 04:47:43.000,2025-07-01 04:48:27,2051187910996263144,27.730003024934103,,
2025-07-01 04:47:51.000,2025-07-01 04:48:27,2051187910996345064,,,0.0
2025-07-01 04:48:09.000,2025-07-01 04:49:27,2051188165519229160,,409410.0,
2025-07-01 04:48:43.000,2025-07-01 04:49:27,2051188165582160104,,,37.0
2025-07-01 04:48:53.000,2025-07-01 04:49:27,2051188165582192872,,,1.0
2025-07-01 04:49:04.000,2025-07-01 04:49:27,2051188165582291176,,,30.000000000000004
2025-07-01 04:49:09.000,2025-07-01 04:50:28,2051188420264329448,,409450.0,
2025-07-01 04:49:13.000,2025-07-01 04:50:28,2051188420327244008,42.15338267885695,,
2025-07-01 04:49:14.000,2025-07-01 04:50:28,2051188420327260392,,,43.0
2025-07-01 04:49:25.000,2025-07-01 04:50:28,2051188420327293160,,,52.0
2025-07-01 04:49:35.000,2025-07-01 04:50:28,2051188420327309544,,,80.0
2025-07-01 04:49:45.000,2025-07-01 04:50:28,2051188420327325928,,,69.0
2025-07-01 04:49:56.000,2025-07-01 04:50:28,2051188420327375080,,,79.0
2025-07-01 04:50:06.000,2025-07-01 04:50:28,2051188420327391464,,,97.0
2025-07-01 04:50:09.000,2025-07-01 04:51:29,2051188675261235432,,409570.0,
2025-07-01 04:50:16.000,2025-07-01 04:51:29,2051188675324166376,,,88.0
2025-07-01 04:50:27.000,2025-07-01 04:51:29,2051188675324199144,,,77.0
2025-07-01 04:50:33.000,2025-07-01 04:51:29,2051188675324215528,76.83394346459902,,
2025-07-01 04:50:37.000,2025-07-01 04:51:29,2051188675324231912,,,78.0
2025-07-01 04:50:46.000,2025-07-01 04:51:29,2051188675324248296,80.94538450616409,,
2025-07-01 04:50:48.000,2025-07-01 04:51:29,2051188675324281064,,,84.0
2025-07-01 04:50:58.000,2025-07-01 04:51:29,2051188675324297448,,,104.0
2025-07-01 04:51:08.000,2025-07-01 04:51:29,2051188675324313832,,,106.0
2025-07-01 04:51:09.000,2025-07-01 04:52:30,2051188930316861672,,409700.0,
2025-07-01 04:51:19.000,2025-07-01 04:52:30,2051188930316894440,,,110.0
2025-07-01 04:51:29.000,2025-07-01 04:52:30,2051188930316927208,,,102.0
2025-07-01 04:51:40.000,2025-07-01 04:52:30,2051188930316976360,,,99.0
2025-07-01 04:51:50.000,2025-07-01 04:52:30,2051188930317025512,,,94.0
2025-07-01 04:52:00.000,2025-07-01 04:52:30,2051188930317041896,,,90.0
2025-07-01 04:52:10.000,2025-07-01 04:53:40,2051189223549042920,,409840.0,
2025-07-01 04:52:11.000,2025-07-01 04:53:40,2051189223611957480,,,87.0
2025-07-01 04:52:17.000,2025-07-01 04:53:40,2051189223611973864,90.6128269552495,,
2025-07-01 04:52:21.000,2025-07-01 04:53:40,2051189223611990248,,,80.0
2025-07-01 04:52:31.000,2025-07-01 04:53:40,2051189223612039400,,,86.0
2025-07-01 04:52:42.000,2025-07-01 04:53:40,2051189223612055784,,,87.0
2025-07-01 04:52:52.000,2025-07-01 04:53:40,2051189223612088552,,,93.0
2025-07-01 04:53:10.000,2025-07-01 04:53:40,2051189223612121320,,409960.0,
2025-07-01 04:53:13.000,2025-07-01 04:54:32,2051189442332328168,,,95.0
2025-07-01 04:53:23.000,2025-07-01 04:54:32,2051189442332360936,,,87.0
2025-07-01 04:53:32.000,2025-07-01 04:54:32,2051189442332410088,79.24710007593202,,
2025-07-01 04:53:34.000,2025-07-01 04:54:32,2051189442332426472,,,79.0
2025-07-01 04:53:44.000,2025-07-01 04:54:32,2051189442332475624,,,62.0
2025-07-01 04:53:45.000,2025-07-01 04:54:32,2051189442332492008,61.89015167883842,,
2025-07-01 04:53:54.000,2025-07-01 04:54:32,2051189442332541160,,,65.0
2025-07-01 04:54:05.000,2025-07-01 04:54:32,2051189442332573928,,,66.0
2025-07-01 04:54:10.000,2025-07-01 04:54:32,2051189442332606696,,410010.0,
2025-07-01 04:54:15.000,2025-07-01 04:55:33,2051189697681555688,,,60.99999999999999
2025-07-01 04:54:26.000,2025-07-01 04:55:33,2051189697920647400,,,46.0
2025-07-01 04:54:36.000,2025-07-01 04:55:33,2051189697920663784,24.433442189805355,,26.0
2025-07-01 04:54:46.000,2025-07-01 04:55:33,2051189697920696552,,,50.0
2025-07-01 04:54:57.000,2025-07-01 04:55:33,2051189697920745704,,,69.0
2025-07-01 04:55:07.000,2025-07-01 04:55:33,2051189697920778472,,,63.0
2025-07-01 04:55:10.000,2025-07-01 04:55:33,2051189697920794856,,410060.0,
2025-07-01 04:55:17.000,2025-07-01 04:56:34,2051189953034993896,,,41.0
2025-07-01 04:55:28.000,2025-07-01 04:56:34,2051189953035043048,46.37409174810325,,47.0
2025-07-01 04:55:38.000,2025-07-01 04:56:34,2051189953035059432,,,24.0
2025-07-01 04:55:48.000,2025-07-01 04:56:34,2051189953035092200,,,31.0
2025-07-01 04:55:52.000,2025-07-01 04:56:34,2051189953035124968,35.39358096637385,,
2025-07-01 04:55:59.000,2025-07-01 04:56:34,2051189953035157736,,,35.0
2025-07-01 04:56:09.000,2025-07-01 04:56:34,2051189953035190504,,,41.0
2025-07-01 04:56:10.000,2025-07-01 04:56:34,2051189953035206888,,410070.0,
2025-07-01 04:56:20.000,2025-07-01 04:57:34,2051190208044499176,,,43.0
2025-07-01 04:56:22.000,2025-07-01 04:57:34,2051190208044515560,43.84055510627396,,
2025-07-01 04:56:30.000,2025-07-01 04:57:34,2051190208044531944,,,50.0
2025-07-01 04:56:40.000,2025-07-01 04:57:34,2051190208044548328,,,53.0
2025-07-01 04:56:51.000,2025-07-01 04:57:34,2051190208044581096,,,20.0
2025-07-01 04:57:01.000,2025-07-01 04:57:34,2051190208044613864,,,43.0
2025-07-01 04:57:09.000,2025-07-01 04:57:34,2051190208044630248,40.18470618012557,,
2025-07-01 04:57:10.000,2025-07-01 04:57:34,2051190208044646632,,410090.0,
2025-07-01 04:57:11.000,2025-07-01 04:57:34,2051190208044663016,,,40.0
2025-07-01 04:57:22.000,2025-07-01 04:58:35,2051190463045583080,,,29.0
2025-07-01 04:57:32.000,2025-07-01 04:58:35,2051190463045615848,,,39.0
2025-07-01 04:57:43.000,2025-07-01 04:58:35,2051190463045632232,,,37.0
2025-07-01 04:57:53.000,2025-07-01 04:58:35,2051190463045681384,,,34.0
2025-07-01 04:58:01.000,2025-07-01 04:58:35,2051190463045697768,22.525881706556703,,
2025-07-01 04:58:03.000,2025-07-01 04:58:35,2051190463045714152,,,11.0
2025-07-01 04:58:10.000,2025-07-01 04:58:35,2051190463045796072,,410120.0,
2025-07-01 04:58:14.000,2025-07-01 04:58:35,2051190463049777384,,,0.0
2025-07-01 05:00:10.000,2025-07-01 05:00:37,2051190973148659944,15.977208047559373,,
2025-07-01 05:00:11.000,2025-07-01 05:00:37,2051190973148676328,,410130.0,
2025-07-01 05:00:16.000,2025-07-01 05:00:37,2051190973148692712,45.8962756270565,,
2025-07-01 05:00:24.000,2025-07-01 05:01:38,2051191228409643240,56.76011037922796,,
2025-07-01 05:00:29.000,2025-07-01 05:01:38,2051191228409659624,,,65.0
2025-07-01 05:00:39.000,2025-07-01 05:01:38,2051191228409676008,,,69.0
2025-07-01 05:00:48.000,2025-07-01 05:01:38,2051191228409692392,67.38133306993772,,
2025-07-01 05:01:00.000,2025-07-01 05:01:38,2051191228409725160,,,71.0
2025-07-01 05:01:10.000,2025-07-01 05:01:38,2051191228409757928,,,43.0
2025-07-01 05:01:11.000,2025-07-01 05:01:38,2051191228409774312,,410240.0,
2025-07-01 05:01:19.000,2025-07-01 05:02:39,2051191483825914088,32.800780309531014,,
2025-07-01 05:01:21.000,2025-07-01 05:02:39,2051191483825946856,,,33.0
2025-07-01 05:01:25.000,2025-07-01 05:02:39,2051191483825963240,41.59407853716657,,
2025-07-01 05:01:31.000,2025-07-01 05:02:39,2051191483825979624,,,60.00000000000001
2025-07-01 05:01:34.000,2025-07-01 05:02:39,2051191483825996008,61.47159957280523,,
2025-07-01 05:01:38.000,2025-07-01 05:02:39,2051191483826012392,67.16279701457525,,
2025-07-01 05:01:42.000,2025-07-01 05:02:39,2051191483826045160,,,74.0
2025-07-01 05:01:52.000,2025-07-01 05:02:39,2051191483826077928,,,90.0
2025-07-01 05:02:02.000,2025-07-01 05:02:39,2051191483826094312,,,102.0
2025-07-01 05:02:12.000,2025-07-01 05:02:39,2051191483826127080,,410380.0,
2025-07-01 05:02:13.000,2025-07-01 05:02:39,2051191483826143464,,,89.0
2025-07-01 05:02:23.000,2025-07-01 05:03:40,2051191739846246632,,,56.0
2025-07-01 05:02:27.000,2025-07-01 05:03:40,2051191739846263016,49.44100452505448,,
2025-07-01 05:02:33.000,2025-07-01 05:03:40,2051191739846279400,,,22.0
2025-07-01 05:02:34.000,2025-07-01 05:03:40,2051191739846295784,26.959570829757947,,
2025-07-01 05:02:41.000,2025-07-01 05:03:40,2051191739846328552,44.66654731552532,,
2025-07-01 05:02:44.000,2025-07-01 05:03:40,2051191739846344936,,,65.0
2025-07-01 05:02:54.000,2025-07-01 05:03:40,2051191739846377704,87.67925821207876,,89.0
2025-07-01 05:03:05.000,2025-07-01 05:03:40,2051191739846394088,,,85.0
2025-07-01 05:03:12.000,2025-07-01 05:03:40,2051191739846410472,,410480.0,
2025-07-01 05:03:15.000,2025-07-01 05:03:40,2051191739846426856,,,71.0
2025-07-01 05:03:24.000,2025-07-01 05:04:37,2051191979789844712,30.41725570570478,,
2025-07-01 05:03:25.000,2025-07-01 05:04:37,2051191979789861096,,,30.000000000000004
2025-07-01 05:03:30.000,2025-07-01 05:04:37,2051191979789893864,32.08590812843006,,
2025-07-01 05:03:36.000,2025-07-01 05:04:37,2051191979789926632,,,25.0
2025-07-01 05:03:40.000,2025-07-01 05:04:37,2051191979789959400,15.403087902115603,,
2025-07-01 05:03:46.000,2025-07-01 05:04:37,2051191979789975784,,,19.0
2025-07-01 05:03:56.000,2025-07-01 05:04:37,2051191979790008552,,,6.0
2025-07-01 05:04:07.000,2025-07-01 05:04:37,2051191979790090472,,,0.0
2025-07-01 05:04:10.000,2025-07-01 05:04:37,2051191979790106856,,410490.0,
2025-07-01 05:05:10.000,2025-07-01 05:05:37,2051192234367369448,0.0,,
2025-07-01 05:10:12.000,2025-07-01 05:10:42,2051193510777929960,0.06852401735941772,,
2025-07-01 07:46:23.000,2025-07-01 07:46:56,2051232830142365928,0.0,,
2025-07-01 07:55:57.000,2025-07-01 07:56:49,2051235314944491752,,410490.0,0.0
2025-07-01 07:56:01.000,2025-07-01 07:56:49,2051235314948669672,67.864705192392,,
2025-07-01 07:56:18.000,2025-07-01 07:56:49,2051235314948800744,,,53.0
2025-07-01 07:56:24.000,2025-07-01 07:56:49,2051235314948833512,5.774537462882824,,
2025-07-01 07:56:28.000,2025-07-01 07:56:49,2051235314948882664,,,0.0
2025-07-01 07:56:37.000,2025-07-01 07:58:29,2051235733984788712,29.480143468303016,,
2025-07-01 07:56:45.000,2025-07-01 07:58:29,2051235733984821480,30.67838777185824,,
2025-07-01 07:56:58.000,2025-07-01 07:58:29,2051235733984870632,,410670.0,
2025-07-01 07:57:20.000,2025-07-01 07:58:29,2051235733984968936,,,75.0
2025-07-01 07:57:41.000,2025-07-01 07:58:51,2051235827400343784,,,67.0
2025-07-01 07:57:51.000,2025-07-01 07:58:51,2051235827400360168,,,62.0
2025-07-01 07:57:58.000,2025-07-01 07:58:51,2051235827400376552,,410790.0,
2025-07-01 07:58:01.000,2025-07-01 07:58:51,2051235827400409320,,,32.0
2025-07-01 07:58:06.000,2025-07-01 07:58:51,2051235827400425704,30.319099680838583,,
2025-07-01 07:58:12.000,2025-07-01 07:58:51,2051235827400442088,40.436578243933155,,40.0
2025-07-01 07:58:22.000,2025-07-01 07:58:51,2051235827400458472,,,67.0
2025-07-01 07:58:43.000,2025-07-01 07:59:51,2051236079956132072,,,70.0
2025-07-01 07:58:53.000,2025-07-01 07:59:51,2051236079956148456,,,69.0
2025-07-01 07:58:58.000,2025-07-01 07:59:51,2051236079956164840,,410870.0,
2025-07-01 07:59:04.000,2025-07-01 07:59:51,2051236079956197608,,,68.0
2025-07-01 07:59:14.000,2025-07-01 07:59:51,2051236079956213992,,,63.0
2025-07-01 07:59:25.000,2025-07-01 07:59:51,2051236079956230376,,,64.0
2025-07-01 07:59:35.000,2025-07-01 08:00:53,2051236340816691432,,,60.00000000000001
2025-07-01 07:59:41.000,2025-07-01 08:00:53,2051236340816707816,30.146863637205456,,
