time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:04:06.000,2025-07-01 05:05:09,2051192116201177350,,,93.0,,
2025-07-01 05:04:13.000,2025-07-01 05:05:09,2051192116201193734,0.0,,,,
2025-07-01 05:05:23.000,2025-07-01 08:39:44,2051246117739299078,,,93.0,,
2025-07-01 08:38:54.000,2025-07-01 08:39:44,2051246117781258502,,,93.0,,
2025-07-01 08:39:03.000,2025-07-01 08:39:44,2051246117781324038,5.268941334798472,,,,
2025-07-01 08:39:54.000,2025-07-01 08:40:45,2051246372723720454,,,93.0,,
2025-07-01 08:40:55.000,2025-07-01 08:41:46,2051246627468886278,,,93.0,,
2025-07-01 08:41:55.000,2025-07-01 08:42:47,2051246882113487110,,,93.0,,
2025-07-01 08:42:55.000,2025-07-01 08:43:47,2051247137424965894,,,93.0,,
2025-07-01 08:43:25.000,2025-07-01 08:43:47,2051247137425015046,0.48522412292344447,,,,
2025-07-01 08:43:56.000,2025-07-01 08:44:19,2051247270707364102,,,93.0,,
2025-07-01 14:09:26.000,2025-07-01 14:10:18,2051329306545619206,,,93.0,,
2025-07-01 14:09:37.000,2025-07-01 14:10:18,2051329306545750278,0.6148641557655862,,,,
2025-07-01 14:09:58.000,2025-07-01 14:10:06,2051329256847311110,,88.0,,,
2025-07-01 14:10:27.000,2025-07-01 14:11:19,2051329562201080070,,,93.0,1163380.0,
2025-07-01 14:11:01.000,2025-07-01 14:11:03,2051329493993259270,,85.0,,,
2025-07-01 14:11:10.000,2025-07-01 14:12:20,2051329816937939206,,,,,13.0
2025-07-01 14:11:20.000,2025-07-01 14:12:20,2051329816937955590,,,,,14.0
2025-07-01 14:11:21.000,2025-07-01 14:12:20,2051329816937971974,15.549395939180307,,,,
2025-07-01 14:11:27.000,2025-07-01 14:12:20,2051329816937988358,,,93.0,1163400.0,
2025-07-01 14:11:30.000,2025-07-01 14:12:20,2051329816938004742,,,,,13.0
2025-07-01 14:11:38.000,2025-07-01 14:12:20,2051329816938037510,5.0855932883503,,,,
2025-07-01 14:11:41.000,2025-07-01 14:12:20,2051329816938053894,,,,,8.0
2025-07-01 14:11:51.000,2025-07-01 14:12:20,2051329816938086662,,,,,0.0
2025-07-01 14:12:01.000,2025-07-01 14:13:21,2051330071892852998,,,,,6.0
2025-07-01 14:12:02.000,2025-07-01 14:12:04,2051329750365913350,,92.0,,,
2025-07-01 14:12:12.000,2025-07-01 14:13:21,2051330071892902150,,,,,0.0
2025-07-01 14:12:28.000,2025-07-01 14:13:21,2051330071892934918,,,95.0,1163420.0,
2025-07-01 14:13:04.000,2025-07-01 14:13:06,2051330011033501958,,94.0,,,
2025-07-01 14:13:29.000,2025-07-01 14:14:21,2051330326906601734,,,95.0,1163450.0,
2025-07-01 14:13:45.000,2025-07-01 14:14:21,2051330326906650886,,,,,14.0
2025-07-01 14:13:54.000,2025-07-01 14:14:21,2051330326906667270,11.680566959076964,,,,
2025-07-01 14:13:56.000,2025-07-01 14:14:21,2051330326906683654,,,,,15.000000000000002
2025-07-01 14:14:04.000,2025-07-01 14:15:22,2051330581618229510,35.94547710618753,,,,
2025-07-01 14:14:05.000,2025-07-01 14:14:07,2051330266462421254,,88.0,,,
2025-07-01 14:14:06.000,2025-07-01 14:15:22,2051330581622423814,,,,,33.0
2025-07-01 14:14:16.000,2025-07-01 14:15:22,2051330581622456582,,,,,21.0
2025-07-01 14:14:27.000,2025-07-01 14:15:22,2051330581622472966,,,,,25.0
2025-07-01 14:14:29.000,2025-07-01 14:15:22,2051330581622489350,,,95.0,1163490.0,
2025-07-01 14:14:37.000,2025-07-01 14:15:22,2051330581622505734,,,,,15.000000000000002
2025-07-01 14:14:48.000,2025-07-01 14:15:22,2051330581622620422,,,,,0.0
2025-07-01 14:15:29.000,2025-07-01 14:16:23,2051330836904739078,16.262416119812087,,,,15.000000000000002
2025-07-01 14:15:30.000,2025-07-01 14:16:23,2051330836904755462,,,94.0,1163510.0,
2025-07-01 14:15:39.000,2025-07-01 14:16:23,2051330836904788230,,,,,21.0
2025-07-01 14:15:49.000,2025-07-01 14:16:23,2051330836904804614,,,,,13.0
2025-07-01 14:16:00.000,2025-07-01 14:16:23,2051330836904837382,,,,,26.0
2025-07-01 14:16:10.000,2025-07-01 14:17:24,2051331091280691462,,,,,21.0
2025-07-01 14:16:11.000,2025-07-01 14:16:12,2051330793015345414,,92.0,,,
2025-07-01 14:16:21.000,2025-07-01 14:17:24,2051331091280740614,,,,,0.0
2025-07-01 14:16:30.000,2025-07-01 14:17:24,2051331091280773382,,,94.0,1163560.0,
2025-07-01 14:16:31.000,2025-07-01 14:17:24,2051331091280789766,,,,,3.0
2025-07-01 14:16:41.000,2025-07-01 14:17:24,2051331091280822534,,,,,19.0
2025-07-01 14:16:52.000,2025-07-01 14:17:24,2051331091284885766,,,,,24.0
2025-07-01 14:16:59.000,2025-07-01 14:17:24,2051331091284902150,24.733466265811455,,,,
2025-07-01 14:17:12.000,2025-07-01 14:17:14,2051331049740304646,,97.0,,,
2025-07-01 14:17:13.000,2025-07-01 14:18:24,2051331345891721478,,,,,0.0
2025-07-01 14:17:23.000,2025-07-01 14:18:24,2051331345891770630,22.74071376098082,,,,25.0
2025-07-01 14:17:30.000,2025-07-01 14:18:24,2051331345891787014,,,94.0,1163590.0,
2025-07-01 14:17:33.000,2025-07-01 14:18:24,2051331345891819782,,,,,14.0
2025-07-01 14:17:44.000,2025-07-01 14:18:24,2051331345891868934,,,,,15.000000000000002
2025-07-01 14:17:53.000,2025-07-01 14:18:24,2051331345891885318,18.682980733021783,,,,
2025-07-01 14:17:54.000,2025-07-01 14:18:24,2051331345891901702,,,,,22.0
2025-07-01 14:18:05.000,2025-07-01 14:19:25,2051331601974952198,,,,,24.0
2025-07-01 14:18:13.000,2025-07-01 14:18:16,2051331309329973510,,90.0,,,
2025-07-01 14:18:15.000,2025-07-01 14:19:25,2051331601974984966,,,,,0.0
2025-07-01 14:18:30.000,2025-07-01 14:19:25,2051331601975017734,,,94.0,1163640.0,
2025-07-01 14:19:15.000,2025-07-01 14:19:17,2051331566692466950,,94.0,,,
2025-07-01 14:19:25.000,2025-07-01 14:20:26,2051331857689100550,0.06482001642107084,,,,
2025-07-01 14:19:31.000,2025-07-01 14:20:26,2051331857689149702,,,94.0,1163660.0,
2025-07-01 14:19:38.000,2025-07-01 14:20:26,2051331857689198854,,,,,30.000000000000004
2025-07-01 14:19:39.000,2025-07-01 14:20:26,2051331857689215238,30.241315661133303,,,,
2025-07-01 14:19:48.000,2025-07-01 14:20:26,2051331857689280774,,,,,39.0
2025-07-01 14:19:59.000,2025-07-01 14:20:26,2051331857689346310,,,,,0.0
2025-07-01 14:20:09.000,2025-07-01 14:21:27,2051332113340317958,,,,,16.0
2025-07-01 14:20:10.000,2025-07-01 14:21:27,2051332113340334342,17.01062430935816,,,,
2025-07-01 14:20:19.000,2025-07-01 14:21:27,2051332113340367110,,,,,11.0
2025-07-01 14:20:30.000,2025-07-01 14:21:27,2051332113340399878,,,,,0.0
2025-07-01 14:20:31.000,2025-07-01 14:21:27,2051332113340416262,,,94.0,1163710.0,
2025-07-01 14:20:40.000,2025-07-01 14:21:27,2051332113340678406,,,,,9.0
2025-07-01 14:20:50.000,2025-07-01 14:21:27,2051332113340727558,,,,,23.0
2025-07-01 14:21:01.000,2025-07-01 14:21:27,2051332113340743942,,,,,11.0
2025-07-01 14:21:11.000,2025-07-01 14:22:28,2051332367963914502,,,,,0.0
2025-07-01 14:21:17.000,2025-07-01 14:21:21,2051332087948116230,,88.0,,,
2025-07-01 14:21:31.000,2025-07-01 14:22:28,2051332367963963654,,,94.0,1163750.0,
2025-07-01 14:21:40.000,2025-07-01 14:22:28,2051332367964012806,0.0,,,,
2025-07-01 14:22:18.000,2025-07-01 14:22:20,2051332333264437510,,94.0,,,
2025-07-01 14:22:24.000,2025-07-01 14:23:29,2051332623367684358,,,,,12.0
2025-07-01 14:22:31.000,2025-07-01 14:23:29,2051332623367717126,,,93.0,1163760.0,
2025-07-01 14:22:34.000,2025-07-01 14:23:29,2051332623367733510,,,,,31.0
2025-07-01 14:22:44.000,2025-07-01 14:23:29,2051332623367749894,,,,,43.0
2025-07-01 14:22:55.000,2025-07-01 14:23:29,2051332623367766278,,,,,41.0
2025-07-01 14:22:59.000,2025-07-01 14:23:29,2051332623367782662,32.42667621475798,,,,
2025-07-01 14:23:05.000,2025-07-01 14:23:29,2051332623367831814,,,,,29.0
2025-07-01 14:23:13.000,2025-07-01 14:24:30,2051332879031468294,13.010303295943503,,,,
2025-07-01 14:23:16.000,2025-07-01 14:24:30,2051332879031484678,,,,,23.0
2025-07-01 14:23:19.000,2025-07-01 14:23:21,2051332588886393094,,92.0,,,
2025-07-01 14:23:21.000,2025-07-01 14:24:30,2051332879031501062,30.730243784995093,,,,
2025-07-01 14:23:26.000,2025-07-01 14:24:30,2051332879031533830,,,,,34.0
2025-07-01 14:23:31.000,2025-07-01 14:24:30,2051332879031550214,,,93.0,1163830.0,
2025-07-01 14:23:36.000,2025-07-01 14:24:30,2051332879031582982,,,,,29.0
2025-07-01 14:23:47.000,2025-07-01 14:24:30,2051332879031599366,,,,,0.0
2025-07-01 14:24:20.000,2025-07-01 14:24:24,2051332855690215686,,92.0,,,
2025-07-01 14:24:28.000,2025-07-01 14:25:31,2051333134703689990,,,,,15.000000000000002
2025-07-01 14:24:31.000,2025-07-01 14:25:31,2051333134703706374,,,93.0,1163860.0,
2025-07-01 14:24:39.000,2025-07-01 14:25:31,2051333134703739142,,,,,25.0
2025-07-01 14:24:45.000,2025-07-01 14:25:31,2051333134703755526,12.304691117188417,,,,
2025-07-01 14:24:49.000,2025-07-01 14:25:31,2051333134703771910,,,,,12.0
2025-07-01 14:24:56.000,2025-07-01 14:25:31,2051333134703886598,24.163050121306036,,,,
2025-07-01 14:24:59.000,2025-07-01 14:25:31,2051333134703902982,,,,,25.0
2025-07-01 14:25:10.000,2025-07-01 14:25:31,2051333134703935750,,,,,30.000000000000004
2025-07-01 14:25:20.000,2025-07-01 14:25:23,2051333102394933510,,87.0,,,
2025-07-01 14:25:20.000,2025-07-01 14:26:32,2051333389780271366,,,,,27.0
2025-07-01 14:25:30.000,2025-07-01 14:26:32,2051333389780320518,13.736287479859495,,,,14.0
2025-07-01 14:25:31.000,2025-07-01 14:26:32,2051333389780336902,,,93.0,1163900.0,
2025-07-01 14:25:41.000,2025-07-01 14:26:32,2051333389780369670,,,,,23.0
2025-07-01 14:25:51.000,2025-07-01 14:26:32,2051333389780386054,,,,,19.0
2025-07-01 14:25:58.000,2025-07-01 14:26:32,2051333389780402438,0.0,,,,
2025-07-01 14:26:02.000,2025-07-01 14:26:32,2051333389780451590,,,,,0.0
2025-07-01 14:26:12.000,2025-07-01 14:26:50,2051333467970470150,,,,,1.0
2025-07-01 14:26:22.000,2025-07-01 14:26:50,2051333467970535686,,,,,0.0
2025-07-01 14:26:24.000,2025-07-01 14:26:50,2051333467970552070,,,,1163920.0,
2025-07-01 14:26:32.000,2025-07-01 14:27:51,2051333723554578694,,,93.0,,
2025-07-01 14:27:33.000,2025-07-01 14:28:52,2051333978291454214,,,93.0,,
2025-07-01 14:28:33.000,2025-07-01 14:29:53,2051334232973771014,,,93.0,,
2025-07-01 14:29:33.000,2025-07-01 14:30:53,2051334487320559878,,,93.0,,
2025-07-01 14:30:34.000,2025-07-01 14:31:54,2051334742627844358,,,93.0,,
2025-07-01 14:31:34.000,2025-07-01 14:31:54,2051334742627975430,,,93.0,,
2025-07-01 14:32:29.000,2025-07-01 14:32:55,2051334996681146630,0.0851920215819788,,,,
2025-07-01 14:32:35.000,2025-07-01 14:33:02,2051335028813611270,,,93.0,,
2025-07-02 04:53:51.000,2025-07-02 04:54:39,2051551860405453062,,,93.0,,
2025-07-02 04:54:18.000,2025-07-02 04:54:39,2051551860405715206,30.361695691629578,,,,
2025-07-02 04:54:22.000,2025-07-02 04:55:43,2051552128849150214,,,,,23.0
2025-07-02 04:54:23.000,2025-07-02 04:54:28,2051551812514742534,,85.0,,,
2025-07-02 04:54:29.000,2025-07-02 04:55:43,2051552128899481862,24.57975022687006,,,,
2025-07-02 04:54:32.000,2025-07-02 04:55:43,2051552128899531014,,,,,24.0
2025-07-02 04:54:42.000,2025-07-02 04:55:43,2051552128899563782,,,,,0.0
2025-07-02 04:54:51.000,2025-07-02 04:55:43,2051552128899842310,,,93.0,1163960.0,
2025-07-02 04:54:52.000,2025-07-02 04:55:43,2051552128899858694,,,,,36.0
2025-07-02 04:55:03.000,2025-07-02 04:55:43,2051552128899907846,,,,,8.0
2025-07-02 04:55:13.000,2025-07-02 04:55:43,2051552128899956998,,,,,23.0
2025-07-02 04:55:17.000,2025-07-02 04:55:43,2051552128899989766,28.88194731675999,,,,
2025-07-02 04:55:24.000,2025-07-02 04:56:46,2051552394289873158,,,,,36.0
2025-07-02 04:55:25.000,2025-07-02 04:55:27,2051552061006283014,,88.0,,,
2025-07-02 04:55:34.000,2025-07-02 04:56:46,2051552394289889542,,,,,34.0
2025-07-02 04:55:44.000,2025-07-02 04:56:46,2051552394289905926,,,,,33.0
2025-07-02 04:55:52.000,2025-07-02 04:56:46,2051552394289922310,,,92.0,1164020.0,
2025-07-02 04:55:55.000,2025-07-02 04:56:46,2051552394289955078,,,,,38.0
2025-07-02 04:56:05.000,2025-07-02 04:56:46,2051552394289971462,,,,,22.0
2025-07-02 04:56:11.000,2025-07-02 04:56:46,2051552394289987846,21.946205559705408,,,,
2025-07-02 04:56:15.000,2025-07-02 04:56:46,2051552394290004230,,,,,29.0
2025-07-02 04:56:20.000,2025-07-02 04:56:46,2051552394290036998,26.294702661324678,,,,
2025-07-02 04:56:26.000,2025-07-02 04:56:37,2051552357308694790,,94.0,,,
2025-07-02 04:56:26.000,2025-07-02 04:57:45,2051552641548288262,,,,,24.0
2025-07-02 04:56:30.000,2025-07-02 04:57:45,2051552641548304646,26.70955076641953,,,,
2025-07-02 04:56:36.000,2025-07-02 04:57:45,2051552641548321030,,,,,28.0
2025-07-02 04:56:47.000,2025-07-02 04:57:45,2051552641548337414,,,,,26.0
2025-07-02 04:56:52.000,2025-07-02 04:57:45,2051552641548353798,,,92.0,1164060.0,
2025-07-02 04:56:53.000,2025-07-02 04:57:45,2051552641548370182,13.484415416051906,,,,
2025-07-02 04:56:57.000,2025-07-02 04:57:45,2051552641548386566,,,,,30.000000000000004
2025-07-02 04:57:08.000,2025-07-02 04:57:45,2051552641548402950,,,,,38.0
2025-07-02 04:57:18.000,2025-07-02 04:57:45,2051552641548435718,,,,,32.0
2025-07-02 04:57:23.000,2025-07-02 04:57:45,2051552641548452102,24.48529820294221,,,,
2025-07-02 04:57:28.000,2025-07-02 04:57:37,2051552606614798598,,96.0,,,
2025-07-02 04:57:28.000,2025-07-02 04:58:46,2051552897581203718,,,,,27.0
2025-07-02 04:57:33.000,2025-07-02 04:58:46,2051552897581220102,13.164019334884898,,,,
2025-07-02 04:57:39.000,2025-07-02 04:58:46,2051552897581252870,,,,,0.0
2025-07-02 04:57:49.000,2025-07-02 04:58:46,2051552897581285638,,,,,23.0
2025-07-02 04:57:52.000,2025-07-02 04:58:46,2051552897581302022,,,92.0,1164090.0,
2025-07-02 04:57:53.000,2025-07-02 04:58:46,2051552897581318406,14.873415767931997,,,,
2025-07-02 04:58:00.000,2025-07-02 04:58:46,2051552897581334790,,,,,22.0
2025-07-02 04:58:10.000,2025-07-02 04:58:46,2051552897581367558,,,,,18.0
2025-07-02 04:58:20.000,2025-07-02 04:58:46,2051552897581400326,,,,,36.0
2025-07-02 04:58:31.000,2025-07-02 04:59:47,2051553153546977542,,,,,32.0
2025-07-02 04:58:41.000,2025-07-02 04:59:47,2051553153597309190,,,,,24.0
2025-07-02 04:58:52.000,2025-07-02 04:59:47,2051553153597325574,,,,,23.0
2025-07-02 04:58:53.000,2025-07-02 04:59:47,2051553153597341958,,,92.0,1164140.0,
2025-07-02 04:58:56.000,2025-07-02 04:59:47,2051553153597374726,14.112243575101708,,,,
2025-07-02 04:59:02.000,2025-07-02 04:59:47,2051553153597391110,,,,,28.0
2025-07-02 04:59:12.000,2025-07-02 04:59:47,2051553153597407494,,,,,26.0
2025-07-02 04:59:23.000,2025-07-02 04:59:47,2051553153597522182,13.677023464845945,,,,10.0
2025-07-02 04:59:31.000,2025-07-02 04:59:32,2051553090489843974,,92.0,,,
2025-07-02 04:59:31.000,2025-07-02 05:00:48,2051553408606798086,25.574274478816204,,,,
2025-07-02 04:59:33.000,2025-07-02 05:00:48,2051553408657129734,,,,,21.0
2025-07-02 04:59:44.000,2025-07-02 05:00:48,2051553408657146118,,,,,29.0
2025-07-02 04:59:45.000,2025-07-02 05:00:48,2051553408657162502,30.269095668170905,,,,
2025-07-02 04:59:53.000,2025-07-02 05:00:48,2051553408657178886,,,92.0,1164170.0,
2025-07-02 04:59:54.000,2025-07-02 05:00:48,2051553408657195270,,,,,34.0
2025-07-02 05:00:01.000,2025-07-02 05:00:48,2051553408657211654,28.922691327081807,,,,
2025-07-02 05:00:04.000,2025-07-02 05:00:48,2051553408657228038,,,,,36.0
2025-07-02 05:00:14.000,2025-07-02 05:00:48,2051553408657244422,21.449869433966928,,,,
2025-07-02 05:00:15.000,2025-07-02 05:00:48,2051553408657260806,,,,,21.0
2025-07-02 05:00:25.000,2025-07-02 05:00:48,2051553408657309958,,,,,2.0
2025-07-02 05:00:35.001,2025-07-02 05:01:49,2051553664593740038,,,,,0.0
2025-07-02 05:00:40.000,2025-07-02 05:00:43,2051553387266179334,,93.0,,,
2025-07-02 05:00:53.000,2025-07-02 05:01:49,2051553664593887494,,,91.0,1164210.0,
2025-07-02 05:01:38.000,2025-07-02 05:02:41,2051553882735280390,,,,,4.0
2025-07-02 05:01:41.000,2025-07-02 05:02:18,2051553785532137734,,84.0,,,
2025-07-02 05:01:46.000,2025-07-02 05:02:41,2051553882735296774,1.3482563415582733,,,,
2025-07-02 05:01:48.000,2025-07-02 05:02:41,2051553882735313158,,,,,0.0
2025-07-02 05:01:53.000,2025-07-02 05:02:41,2051553882735329542,,,92.0,1164220.0,
2025-07-02 05:02:54.000,2025-07-02 05:03:42,2051554137778225414,,,92.0,,
2025-07-02 05:03:54.000,2025-07-02 05:04:43,2051554392351555846,,,92.0,,
2025-07-02 05:04:54.000,2025-07-02 05:05:44,2051554647788994822,,,92.0,,
2025-07-02 05:05:55.000,2025-07-02 05:06:44,2051554902806659334,,,92.0,,
2025-07-02 05:06:46.000,2025-07-02 05:07:45,2051555157476409606,0.4611481168241896,,,,
2025-07-02 05:06:56.000,2025-07-02 05:07:45,2051555157476442374,,,92.0,,
2025-07-02 05:07:56.000,2025-07-02 05:08:42,2051555395067019526,,,92.0,,
2025-07-02 08:03:17.000,2025-07-02 08:04:09,2051599549952442630,,,92.0,,
2025-07-02 08:03:57.000,2025-07-02 08:03:58,2051599503462498566,,96.0,,,
2025-07-02 08:04:18.000,2025-07-02 08:05:10,2051599805368779014,,,91.0,1164230.0,
2025-07-02 08:04:30.000,2025-07-02 08:05:10,2051599805368811782,,,,,2.0
2025-07-02 08:04:40.000,2025-07-02 08:05:10,2051599805368844550,,,,,13.0
