time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:31:05.000,2025-07-01 02:31:57,2051153561777815784,47.81309611265102,,,
2025-07-01 02:31:10.000,2025-07-01 02:31:57,2051153561777832168,,,,47.0
2025-07-01 02:31:15.000,2025-07-01 02:31:57,2051153561777864936,31.208059906041843,,,
2025-07-01 02:31:20.000,2025-07-01 02:31:57,2051153561777897704,,,,44.0
2025-07-01 02:31:21.000,2025-07-01 02:31:57,2051153561777914088,43.25717495848433,,,
2025-07-01 02:31:31.000,2025-07-01 02:31:57,2051153561777963240,37.210393426633004,,,39.0
2025-07-01 02:31:37.000,2025-07-01 02:32:58,2051153815880597736,43.772031088914545,,,
2025-07-01 02:31:41.000,2025-07-01 02:32:58,2051153815909957864,,,,54.0
2025-07-01 02:31:50.000,2025-07-01 02:32:58,2051153815909974248,47.30194398315915,,,
2025-07-01 02:31:52.000,2025-07-01 02:32:58,2051153815909990632,,,,53.0
2025-07-01 02:31:59.000,2025-07-01 02:32:58,2051153815910007016,,38.0,3793350.0,
2025-07-01 02:32:02.000,2025-07-01 02:32:58,2051153815910039784,,,,43.0
2025-07-01 02:32:03.000,2025-07-01 02:32:58,2051153815910056168,45.7073715792008,,,
2025-07-01 02:32:12.000,2025-07-01 02:32:58,2051153815910088936,,,,60.00000000000001
2025-07-01 02:32:23.000,2025-07-01 02:32:58,2051153815910121704,,,,59.0
2025-07-01 02:32:33.000,2025-07-01 02:32:58,2051153815910187240,,,,57.0
2025-07-01 02:32:43.000,2025-07-01 02:33:58,2051154069925396712,,,,62.0
2025-07-01 02:32:54.000,2025-07-01 02:33:58,2051154069942206696,55.03589794242748,,,52.0
2025-07-01 02:32:59.000,2025-07-01 02:33:58,2051154069942239464,,38.0,3793420.0,
2025-07-01 02:33:15.000,2025-07-01 02:33:58,2051154069942305000,,,,36.0
2025-07-01 02:33:17.000,2025-07-01 02:33:58,2051154069942337768,29.002327347256266,,,
2025-07-01 02:33:25.000,2025-07-01 02:33:58,2051154069942354152,,,,43.0
2025-07-01 02:33:35.000,2025-07-01 02:33:58,2051154069942419688,,,,51.0
2025-07-01 02:33:46.000,2025-07-01 02:34:59,2051154325555658984,,,,46.0
2025-07-01 02:33:55.000,2025-07-01 02:34:59,2051154325555675368,39.70689005907882,,,
2025-07-01 02:33:56.000,2025-07-01 02:34:59,2051154325555691752,,,,41.0
2025-07-01 02:33:59.000,2025-07-01 02:34:59,2051154325555724520,,38.0,3793460.0,
2025-07-01 02:34:03.000,2025-07-01 02:34:59,2051154325555757288,54.258057745374636,,,
2025-07-01 02:34:06.000,2025-07-01 02:34:59,2051154325555773672,,,,49.0
2025-07-01 02:34:15.000,2025-07-01 02:34:59,2051154325555806440,25.515010463802653,,,
2025-07-01 02:34:17.000,2025-07-01 02:34:59,2051154325555822824,,,,23.0
2025-07-01 02:34:26.000,2025-07-01 02:34:59,2051154325555839208,40.75697432510017,,,
2025-07-01 02:34:27.000,2025-07-01 02:34:59,2051154325555855592,,,,41.0
2025-07-01 02:34:38.000,2025-07-01 02:34:59,2051154325555904744,,,,49.0
2025-07-01 02:34:39.000,2025-07-01 02:36:01,2051154586244219112,52.737565360183225,,,
2025-07-01 02:34:48.000,2025-07-01 02:36:01,2051154586261012712,,,,62.0
2025-07-01 02:34:53.000,2025-07-01 02:36:01,2051154586261029096,42.39229073938032,,,
2025-07-01 02:34:58.000,2025-07-01 02:36:01,2051154586261078248,,,,47.0
2025-07-01 02:34:59.000,2025-07-01 02:36:01,2051154586261094632,47.463068023977236,38.0,3793510.0,
2025-07-01 02:35:06.000,2025-07-01 02:36:01,2051154586261143784,44.377635242334264,,,
2025-07-01 02:35:09.000,2025-07-01 02:36:01,2051154586261160168,,,,57.0
2025-07-01 02:35:19.000,2025-07-01 02:36:01,2051154586261192936,,,,60.99999999999999
2025-07-01 02:35:30.000,2025-07-01 02:36:01,2051154586261242088,,,,64.0
2025-07-01 02:35:40.000,2025-07-01 02:37:01,2051154833968201960,,,,65.0
2025-07-01 02:35:50.000,2025-07-01 02:37:01,2051154833984995560,,,,64.0
2025-07-01 02:35:53.000,2025-07-01 02:37:01,2051154833985028328,54.050633692827205,,,
2025-07-01 02:35:58.000,2025-07-01 02:37:01,2051154833985061096,46.385203750918286,,,
2025-07-01 02:36:00.000,2025-07-01 02:37:01,2051154833985077480,,38.0,3793650.0,51.0
2025-07-01 02:36:11.000,2025-07-01 02:37:01,2051154833985143016,,,,47.0
2025-07-01 02:36:17.000,2025-07-01 02:37:01,2051154833985175784,50.328112749788566,,,
2025-07-01 02:36:21.000,2025-07-01 02:37:01,2051154833985192168,,,,49.0
2025-07-01 02:36:30.000,2025-07-01 02:37:01,2051154833985224936,41.17552643113337,,,
2025-07-01 02:36:32.000,2025-07-01 02:37:01,2051154833985241320,,,,46.0
2025-07-01 02:36:35.000,2025-07-01 02:37:01,2051154833985274088,55.10627396025607,,,
2025-07-01 02:36:42.000,2025-07-01 02:38:02,2051155091120980200,,,,56.0
2025-07-01 02:36:52.000,2025-07-01 02:38:02,2051155091137790184,,,,67.0
2025-07-01 02:37:01.000,2025-07-01 02:38:02,2051155091137806568,,38.0,3793730.0,
2025-07-01 02:37:03.000,2025-07-01 02:38:02,2051155091137822952,,,,53.0
2025-07-01 02:37:07.000,2025-07-01 02:38:02,2051155091137855720,51.557841061319735,,,
2025-07-01 02:37:13.000,2025-07-01 02:38:02,2051155091137888488,,,,42.0
2025-07-01 02:37:14.000,2025-07-01 02:38:02,2051155091137904872,45.64440356324891,,,
2025-07-01 02:37:23.000,2025-07-01 02:38:02,2051155091137937640,,,,70.0
2025-07-01 02:37:34.000,2025-07-01 02:38:02,2051155091137986792,,,,84.0
2025-07-01 02:37:44.000,2025-07-01 02:39:03,2051155347493617896,,,,75.0
2025-07-01 02:37:55.000,2025-07-01 02:39:03,2051155347493650664,,,,83.0
2025-07-01 02:38:01.000,2025-07-01 02:39:03,2051155347493683432,,38.0,3793770.0,
2025-07-01 02:38:05.000,2025-07-01 02:39:03,2051155347493699816,,,,59.0
2025-07-01 02:38:09.000,2025-07-01 02:39:03,2051155347493732584,59.882583170254414,,,
2025-07-01 02:38:15.000,2025-07-01 02:39:03,2051155347493765352,,,,65.0
2025-07-01 02:38:26.000,2025-07-01 02:39:03,2051155347493781736,,,,28.0
2025-07-01 02:38:27.000,2025-07-01 02:39:03,2051155347493798120,34.558328754776625,,,
2025-07-01 02:38:34.000,2025-07-01 02:39:03,2051155347493814504,36.58626926852155,,,
2025-07-01 02:38:36.000,2025-07-01 02:39:03,2051155347493847272,,,,33.0
2025-07-01 02:38:40.000,2025-07-01 02:39:03,2051155347493863656,27.75037503009501,,,
2025-07-01 02:38:47.000,2025-07-01 02:40:04,2051155603832701160,,,,11.0
2025-07-01 02:38:53.000,2025-07-01 02:40:04,2051155603849478376,18.342212646693874,,,
2025-07-01 02:39:01.000,2025-07-01 02:40:04,2051155603849511144,,38.0,3793800.0,
2025-07-01 02:39:07.000,2025-07-01 02:40:04,2051155603849560296,,,,0.0
2025-07-01 02:39:18.000,2025-07-01 02:40:04,2051155603849576680,,,,12.0
2025-07-01 02:39:28.000,2025-07-01 02:40:04,2051155603849625832,,,,0.0
2025-07-01 02:39:39.001,2025-07-01 02:40:04,2051155603849707752,,,3793820.0,
2025-07-01 02:40:01.000,2025-07-01 02:41:10,2051155882158325992,,38.0,,
2025-07-01 02:40:23.000,2025-07-01 02:41:10,2051155882158391528,0.2759480699068444,,,
2025-07-01 02:41:02.000,2025-07-01 02:42:11,2051156137255895272,,38.0,,
2025-07-01 02:42:02.000,2025-07-01 02:43:12,2051156392932278504,,38.0,,
2025-07-01 02:43:02.000,2025-07-01 02:44:13,2051156648734490856,,38.0,,
2025-07-01 02:44:03.000,2025-07-01 02:45:14,2051156904297644264,,38.0,,
2025-07-01 02:45:03.000,2025-07-01 02:46:15,2051157159978254568,,38.0,,
2025-07-01 02:45:22.000,2025-07-01 02:46:15,2051157159978303720,0.06111601548272393,,,
2025-07-01 02:46:04.000,2025-07-01 02:46:32,2051157230429929704,,38.0,,
2025-07-01 15:02:21.000,2025-07-01 15:03:20,2051342651399094504,,38.0,,
2025-07-01 15:03:23.000,2025-07-01 15:04:25,2051342924867764456,,38.0,3793840.0,
2025-07-01 15:04:16.000,2025-07-01 15:05:21,2051343158687744232,,,,3.0
2025-07-01 15:04:23.000,2025-07-01 15:05:21,2051343158687777000,,38.0,3793850.0,
2025-07-01 15:04:26.000,2025-07-01 15:05:21,2051343158687809768,,,,0.0
2025-07-01 15:04:47.000,2025-07-01 15:05:21,2051343158687891688,,,,10.0
2025-07-01 15:04:58.000,2025-07-01 15:05:21,2051343158687924456,10.478618654583393,,,12.0
2025-07-01 15:05:08.000,2025-07-01 15:06:22,2051343414301032680,,,,25.0
2025-07-01 15:05:10.000,2025-07-01 15:06:22,2051343414351380712,25.35203442251539,,,
2025-07-01 15:05:17.000,2025-07-01 15:06:22,2051343414351397096,29.989443597325717,,,
2025-07-01 15:05:18.000,2025-07-01 15:06:22,2051343414351413480,,,,31.0
2025-07-01 15:05:24.000,2025-07-01 15:06:22,2051343414351429864,,38.0,3793880.0,
2025-07-01 15:05:29.000,2025-07-01 15:06:22,2051343414351462632,,,,8.0
2025-07-01 15:05:32.000,2025-07-01 15:06:22,2051343414351479016,15.790156000172853,,,
2025-07-01 15:05:39.000,2025-07-01 15:06:22,2051343414351495400,,,,42.0
2025-07-01 15:05:50.000,2025-07-01 15:06:22,2051343414351511784,,,,59.0
2025-07-01 15:06:00.000,2025-07-01 15:06:22,2051343414351560936,,,,68.0
2025-07-01 15:06:10.000,2025-07-01 15:08:51,2051344040200257768,,,,75.0
2025-07-01 15:06:21.000,2025-07-01 15:08:51,2051344040200274152,,,,71.0
2025-07-01 15:06:24.000,2025-07-01 15:08:51,2051344040200290536,,38.0,3793930.0,
2025-07-01 15:06:31.000,2025-07-01 15:08:51,2051344040200323304,,,,76.0
2025-07-01 15:06:52.000,2025-07-01 15:08:51,2051344040200356072,,,,74.0
2025-07-01 15:07:01.000,2025-07-01 15:08:51,2051344040200405224,70.85012994869959,,,
2025-07-01 15:07:02.000,2025-07-01 15:08:51,2051344040200421608,,,,70.0
2025-07-01 15:07:13.000,2025-07-01 15:08:51,2051344040200437992,,,,83.0
2025-07-01 15:07:23.000,2025-07-01 15:08:51,2051344040200470760,,,,74.0
2025-07-01 15:07:24.000,2025-07-01 15:08:51,2051344040200487144,,38.0,3794010.0,
2025-07-01 15:07:34.000,2025-07-01 15:08:51,2051344040200519912,,,,76.0
2025-07-01 15:07:44.000,2025-07-01 15:08:51,2051344040200536296,,,,75.0
2025-07-01 15:07:54.000,2025-07-01 15:08:51,2051344040200569064,,,,74.0
2025-07-01 15:08:05.000,2025-07-01 15:08:51,2051344040200618216,,,,73.0
2025-07-01 15:08:15.000,2025-07-01 15:08:51,2051344040200634600,,,,65.0
2025-07-01 15:08:25.000,2025-07-01 15:08:51,2051344040200650984,,36.0,3794080.0,
2025-07-01 15:08:26.000,2025-07-01 15:08:51,2051344040200667368,,,,69.0
2025-07-01 15:08:32.000,2025-07-01 15:09:51,2051344293917884648,65.78861266644856,,,
2025-07-01 15:08:46.000,2025-07-01 15:09:51,2051344293922095336,,,,60.99999999999999
2025-07-01 15:08:57.000,2025-07-01 15:09:51,2051344293922144488,,,,60.00000000000001
2025-07-01 15:09:07.000,2025-07-01 15:09:51,2051344293922160872,,,,64.0
2025-07-01 15:09:18.000,2025-07-01 15:09:51,2051344293922177256,,,,57.0
2025-07-01 15:09:25.000,2025-07-01 15:09:51,2051344293922193640,,36.0,3794130.0,
2025-07-01 15:09:28.000,2025-07-01 15:09:51,2051344293922226408,,,,55.0
2025-07-01 15:09:37.000,2025-07-01 15:10:52,2051344548088512744,27.050318852747445,,,
2025-07-01 15:09:39.000,2025-07-01 15:10:52,2051344548088529128,,,,26.0
2025-07-01 15:09:49.000,2025-07-01 15:10:52,2051344548088545512,,,,8.0
2025-07-01 15:09:53.000,2025-07-01 15:10:52,2051344548088561896,0.1277880323729682,,,
2025-07-01 15:09:59.000,2025-07-01 15:10:52,2051344548088594664,,,,6.0
2025-07-01 15:10:09.000,2025-07-01 15:10:52,2051344548088643816,,,,16.0
2025-07-01 15:10:14.000,2025-07-01 15:10:52,2051344548088660200,17.27360837598079,,,
2025-07-01 15:10:20.000,2025-07-01 15:10:52,2051344548088676584,,,,20.0
2025-07-01 15:10:24.000,2025-07-01 15:10:52,2051344548088692968,27.216998894973056,,,
2025-07-01 15:10:25.000,2025-07-01 15:10:52,2051344548088709352,,36.0,3794170.0,
2025-07-01 15:10:30.000,2025-07-01 15:10:52,2051344548088742120,,,,33.0
2025-07-01 15:10:41.000,2025-07-01 15:11:52,2051344800904380648,,,,24.0
2025-07-01 15:10:51.000,2025-07-01 15:11:52,2051344800908574952,,,,29.0
2025-07-01 15:11:02.000,2025-07-01 15:11:52,2051344800908624104,,,,14.0
2025-07-01 15:11:12.000,2025-07-01 15:11:52,2051344800908640488,,,,8.0
2025-07-01 15:11:16.000,2025-07-01 15:11:52,2051344800908689640,5.735645453030182,,,
2025-07-01 15:11:22.000,2025-07-01 15:11:52,2051344800908722408,,,,3.0
2025-07-01 15:11:25.000,2025-07-01 15:11:52,2051344800908738792,,36.0,3794210.0,
2025-07-01 15:11:33.000,2025-07-01 15:12:52,2051345053623779560,,,,0.0
2025-07-01 15:11:53.000,2025-07-01 15:12:52,2051345053623861480,,,,1.0
2025-07-01 15:12:04.000,2025-07-01 15:12:52,2051345053623894248,,,,0.0
2025-07-01 15:12:26.000,2025-07-01 15:12:52,2051345053623992552,,36.0,3794240.0,
2025-07-01 15:13:26.000,2025-07-01 15:13:53,2051345309317038312,,36.0,3794260.0,
2025-07-01 15:13:45.000,2025-07-01 15:14:55,2051345565744120040,,,3794280.0,
2025-07-01 15:14:26.000,2025-07-01 15:14:55,2051345565744201960,,36.0,3794300.0,
2025-07-01 15:15:27.000,2025-07-01 15:15:56,2051345821680632040,,36.0,3794340.0,
2025-07-01 15:16:18.000,2025-07-01 15:16:57,2051346077738680552,0.0,,,
2025-07-01 15:16:27.000,2025-07-01 15:16:57,2051346077738713320,,36.0,3794370.0,
2025-07-01 15:17:28.000,2025-07-01 15:17:58,2051346334061019368,,36.0,3794390.0,
2025-07-01 15:18:28.000,2025-07-01 15:18:59,2051346589871587560,,36.0,3794420.0,
2025-07-01 15:18:39.000,2025-07-01 15:20:01,2051346849398259944,,,,21.0
2025-07-01 15:18:40.000,2025-07-01 15:20:01,2051346849398276328,,,3794430.0,
2025-07-01 15:18:47.000,2025-07-01 15:20:01,2051346849398292712,4.498509139622316,,,
2025-07-01 15:18:50.000,2025-07-01 15:20:01,2051346849398309096,,,,0.0
2025-07-01 15:19:00.000,2025-07-01 15:20:01,2051346849398341864,,,,40.0
2025-07-01 15:19:10.000,2025-07-01 15:20:01,2051346849398358248,,,,31.0
2025-07-01 15:19:21.000,2025-07-01 15:20:01,2051346849398374632,,,,22.0
2025-07-01 15:19:28.000,2025-07-01 15:20:01,2051346849398391016,,36.0,3794500.0,
2025-07-01 15:19:31.000,2025-07-01 15:20:01,2051346849398423784,,,,38.0
2025-07-01 15:19:32.000,2025-07-01 15:20:01,2051346849398440168,35.77509306302358,,,
2025-07-01 15:19:42.000,2025-07-01 15:21:01,2051347104181256424,,,,46.0
2025-07-01 15:19:43.000,2025-07-01 15:21:01,2051347104181272808,46.20000370400094,,,
2025-07-01 15:19:48.000,2025-07-01 15:21:01,2051347104181289192,40.46991425237828,,,
2025-07-01 15:19:52.000,2025-07-01 15:21:01,2051347104181305576,,,,22.0
2025-07-01 15:20:02.000,2025-07-01 15:21:01,2051347104181338344,,,,47.0
2025-07-01 15:20:20.000,2025-07-01 15:21:01,2051347104181371112,19.475636933828024,,,
2025-07-01 15:20:23.000,2025-07-01 15:21:01,2051347104181387496,,,,28.0
2025-07-01 15:20:27.000,2025-07-01 15:21:01,2051347104181403880,34.20089266422614,,,
2025-07-01 15:20:28.000,2025-07-01 15:21:01,2051347104181420264,,36.0,3794580.0,
2025-07-01 15:20:34.000,2025-07-01 15:21:01,2051347104181453032,,,,22.0
2025-07-01 15:20:36.000,2025-07-01 15:21:01,2051347104181469416,23.677825998382588,,,
2025-07-01 15:20:44.000,2025-07-01 15:22:02,2051347356678357224,,,,29.0
2025-07-01 15:20:53.000,2025-07-01 15:22:02,2051347356678373608,13.021415298758543,,,
2025-07-01 15:20:54.000,2025-07-01 15:22:02,2051347356678389992,,,,0.0
2025-07-01 15:21:05.000,2025-07-01 15:22:02,2051347356678439144,,,,4.0
2025-07-01 15:21:15.000,2025-07-01 15:22:02,2051347356678504680,,,,5.0
2025-07-01 15:21:25.000,2025-07-01 15:22:02,2051347356678521064,,,,1.0
2025-07-01 15:21:29.000,2025-07-01 15:22:02,2051347356678537448,,36.0,3794630.0,
2025-07-01 15:21:36.000,2025-07-01 15:22:02,2051347356678570216,,,,0.0
2025-07-01 15:21:49.000,2025-07-01 15:22:15,2051347414983459048,,,3794650.0,
2025-07-01 15:22:29.000,2025-07-01 15:23:16,2051347670810853608,,36.0,,
2025-07-01 15:23:29.000,2025-07-01 15:24:17,2051347926344614120,,36.0,,
2025-07-01 15:24:29.000,2025-07-01 15:25:18,2051348181781905640,,36.0,,
2025-07-01 15:25:30.000,2025-07-01 15:26:19,2051348437290533096,,36.0,,
2025-07-01 15:25:55.000,2025-07-01 15:26:19,2051348437290598632,0.0,,,
2025-07-01 15:26:30.000,2025-07-01 15:27:20,2051348693050786024,,36.0,,
2025-07-01 15:27:31.000,2025-07-01 15:28:18,2051348936655978728,,36.0,,
2025-07-01 16:42:24.000,2025-07-01 16:43:22,2051367825922081000,,36.0,,
2025-07-01 16:43:17.000,2025-07-01 16:45:59,2051368487049265384,,,,16.0
2025-07-01 16:43:21.000,2025-07-01 16:45:59,2051368487049281768,28.631927253421576,,,
2025-07-01 16:43:25.000,2025-07-01 16:45:59,2051368487049298152,,36.0,3794660.0,
2025-07-01 16:43:27.000,2025-07-01 16:45:59,2051368487049330920,,,,28.0
2025-07-01 16:43:32.000,2025-07-01 16:45:59,2051368487049347304,24.946446319766405,,,
2025-07-01 16:43:37.000,2025-07-01 16:45:59,2051368487049380072,,,,31.0
2025-07-01 16:43:39.000,2025-07-01 16:45:59,2051368487049396456,34.7694568082624,,,
2025-07-01 16:43:48.000,2025-07-01 16:45:59,2051368487049412840,19.07560483248656,,,21.0
2025-07-01 16:43:58.000,2025-07-01 16:45:59,2051368487049461992,,,,40.0
2025-07-01 16:44:08.000,2025-07-01 16:45:59,2051368487049494760,,,,13.0
2025-07-01 16:44:19.000,2025-07-01 16:45:59,2051368487049511144,,,,29.0
2025-07-01 16:44:23.000,2025-07-01 16:45:59,2051368487049527528,12.554711180526834,,,
2025-07-01 16:44:25.000,2025-07-01 16:45:59,2051368487049543912,,36.0,3794740.0,
2025-07-01 16:44:29.000,2025-07-01 16:45:59,2051368487049576680,,,,0.0
2025-07-01 16:44:40.000,2025-07-01 16:45:59,2051368487049609448,,,,29.0
2025-07-01 16:44:50.000,2025-07-01 16:45:59,2051368487049625832,,,,60.00000000000001
2025-07-01 16:45:00.000,2025-07-01 16:45:59,2051368487049658600,,,,52.0
2025-07-01 16:45:04.000,2025-07-01 16:45:59,2051368487049674984,51.048540932297044,,,
2025-07-01 16:45:11.000,2025-07-01 16:45:59,2051368487049691368,,,,58.0
2025-07-01 16:45:25.000,2025-07-01 16:45:59,2051368487049724136,,36.0,3794860.0,
2025-07-01 16:45:32.000,2025-07-01 16:45:59,2051368487049756904,,,,59.0
2025-07-01 16:45:42.000,2025-07-01 16:46:59,2051368737520484584,,,,47.0
2025-07-01 16:45:52.000,2025-07-01 16:46:59,2051368737537261800,,,,59.0
2025-07-01 16:46:03.000,2025-07-01 16:46:59,2051368737537310952,,,,64.0
2025-07-01 16:46:13.000,2025-07-01 16:46:59,2051368737537327336,,,,79.0
2025-07-01 16:46:24.000,2025-07-01 16:46:59,2051368737537343720,,,,72.0
2025-07-01 16:46:26.000,2025-07-01 16:46:59,2051368737537360104,,36.0,3795020.0,
2025-07-01 16:46:34.000,2025-07-01 16:46:59,2051368737537392872,,,,70.0
2025-07-01 16:46:35.000,2025-07-01 16:46:59,2051368737537409256,74.8671189663368,,,
2025-07-01 16:46:44.000,2025-07-01 16:48:01,2051368995046555880,,,,67.0
2025-07-01 16:46:55.000,2025-07-01 16:48:01,2051368995046572264,,,,60.00000000000001
2025-07-01 16:46:58.000,2025-07-01 16:48:01,2051368995046605032,55.45259804799151,,,
2025-07-01 16:47:05.000,2025-07-01 16:48:01,2051368995046637800,,,,62.0
2025-07-01 16:47:16.000,2025-07-01 16:48:01,2051368995046654184,,,,76.0
2025-07-01 16:47:26.000,2025-07-01 16:48:01,2051368995046686952,,35.0,3795120.0,57.0
2025-07-01 16:47:28.000,2025-07-01 16:48:01,2051368995046719720,55.32851401655689,,,
2025-07-01 16:47:36.000,2025-07-01 16:48:01,2051368995046752488,,,,63.0
2025-07-01 16:47:47.000,2025-07-01 16:49:01,2051369250412773608,,,,51.0
2025-07-01 16:47:51.000,2025-07-01 16:49:01,2051369250412806376,56.16191422768494,,,
2025-07-01 16:47:57.000,2025-07-01 16:49:01,2051369250412822760,,,,67.0
2025-07-01 16:48:06.000,2025-07-01 16:49:01,2051369250412871912,60.803027403433624,,,
2025-07-01 16:48:08.000,2025-07-01 16:49:01,2051369250412888296,,,,60.00000000000001
2025-07-01 16:48:12.000,2025-07-01 16:49:01,2051369250412921064,48.922444393685915,,,
2025-07-01 16:48:18.000,2025-07-01 16:49:01,2051369250412937448,,,,49.0
2025-07-01 16:48:26.000,2025-07-01 16:49:01,2051369250412970216,,35.0,3795180.0,
2025-07-01 16:48:28.000,2025-07-01 16:49:01,2051369250413002984,,,,55.0
2025-07-01 16:48:38.000,2025-07-01 16:49:01,2051369250413035752,46.55743979455142,,,
2025-07-01 16:48:39.000,2025-07-01 16:49:01,2051369250413052136,,,,50.0
2025-07-01 16:48:49.000,2025-07-01 16:50:02,2051369502637031656,,,,29.0
2025-07-01 16:49:00.000,2025-07-01 16:50:02,2051369502653825256,,,,33.0
2025-07-01 16:49:10.000,2025-07-01 16:50:02,2051369502653841640,,,,27.0
2025-07-01 16:49:20.000,2025-07-01 16:50:02,2051369502653874408,,,,0.0
2025-07-01 16:49:27.000,2025-07-01 16:50:02,2051369502653890792,,35.0,3795220.0,
2025-07-01 16:49:31.000,2025-07-01 16:50:02,2051369502653939944,,,,8.0
2025-07-01 16:49:41.000,2025-07-01 16:51:03,2051369759244550376,,,,21.0
2025-07-01 16:49:51.000,2025-07-01 16:51:03,2051369759261327592,,,,35.0
2025-07-01 16:50:02.000,2025-07-01 16:51:03,2051369759261360360,,,,25.0
2025-07-01 16:50:09.000,2025-07-01 16:51:03,2051369759261393128,33.66751652910419,,,
2025-07-01 16:50:12.000,2025-07-01 16:51:03,2051369759261409512,,,,31.0
2025-07-01 16:50:23.000,2025-07-01 16:51:03,2051369759261425896,,,,29.0
2025-07-01 16:50:27.000,2025-07-01 16:51:03,2051369759261442280,42.29413471451413,35.0,3795280.0,
2025-07-01 16:50:33.000,2025-07-01 16:51:03,2051369759261475048,,,,40.0
2025-07-01 16:50:43.000,2025-07-01 16:52:04,2051370015021662440,,,,39.0
2025-07-01 16:50:54.000,2025-07-01 16:52:04,2051370015021678824,,,,34.0
2025-07-01 16:51:04.000,2025-07-01 16:52:04,2051370015021711592,,,,35.0
2025-07-01 16:51:15.000,2025-07-01 16:52:04,2051370015021727976,,,,37.0
2025-07-01 16:51:25.000,2025-07-01 16:52:04,2051370015021744360,,,,22.0
2025-07-01 16:51:27.000,2025-07-01 16:52:04,2051370015021760744,,35.0,3795390.0,
2025-07-01 16:51:29.000,2025-07-01 16:52:04,2051370015021793512,18.077376579602067,,,
2025-07-01 16:51:35.000,2025-07-01 16:52:04,2051370015021809896,,,,17.0
2025-07-01 16:51:45.000,2025-07-01 16:53:05,2051370271889195240,24.92792631507467,,,
2025-07-01 16:51:46.000,2025-07-01 16:53:05,2051370271905939688,,,,24.0
2025-07-01 16:51:56.000,2025-07-01 16:53:05,2051370271905956072,,,,33.0
2025-07-01 16:52:02.000,2025-07-01 16:53:05,2051370271905988840,44.140579182280064,,,
2025-07-01 16:52:07.000,2025-07-01 16:53:05,2051370271906005224,,,,46.0
2025-07-01 16:52:17.000,2025-07-01 16:53:05,2051370271906021608,,,,58.0
2025-07-01 16:52:27.000,2025-07-01 16:53:05,2051370271906054376,,35.0,3795520.0,67.0
