time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 10:45:39.000,2025-07-01 10:46:10,2051277936262119686,33.57676850611469,
2025-07-01 10:46:03.000,2025-07-01 10:47:12,2051278192815112454,44.21095520010866,
2025-07-01 10:46:11.000,2025-07-01 10:47:12,2051278192857071878,23.377801922376488,
2025-07-01 10:46:17.000,2025-07-01 10:47:12,2051278192857104646,43.629427052788195,
2025-07-01 10:46:24.000,2025-07-01 10:47:12,2051278192857137414,39.49576200559304,
2025-07-01 10:46:55.000,2025-07-01 10:48:12,2051278448000762118,1.224172310123652,
2025-07-01 10:48:25.000,2025-07-01 10:49:13,2051278702788002054,39.37167797415842,
2025-07-01 10:49:56.000,2025-07-01 10:51:15,2051279213150863622,0.3185440806978338,
2025-07-01 10:51:26.000,2025-07-01 10:52:16,2051279468227494150,0.3037280769444462,
2025-07-01 10:52:00.000,2025-07-01 10:53:17,2051279723509580038,21.26096538611123,
2025-07-01 10:52:11.000,2025-07-01 10:53:17,2051279723509645574,23.118521856692205,
2025-07-01 10:52:50.000,2025-07-01 10:53:17,2051279723509678342,21.34986140863156,
2025-07-01 10:52:58.000,2025-07-01 10:54:17,2051279978917527814,34.2879366862773,
2025-07-01 10:53:06.000,2025-07-01 10:54:17,2051279978959503622,12.780655237765993,
2025-07-01 10:53:15.000,2025-07-01 10:54:17,2051279978959520006,26.574354732169866,
2025-07-01 10:54:17.000,2025-07-01 10:55:18,2051280234262593798,20.88500929086902,
2025-07-01 10:54:30.000,2025-07-01 10:55:18,2051280234262610182,18.299616635902883,
2025-07-01 10:55:05.000,2025-07-01 10:56:20,2051280492250022150,16.929136288714528,
2025-07-01 10:55:11.000,2025-07-01 10:56:20,2051280492250087686,41.70705056578615,
2025-07-01 10:56:29.000,2025-07-01 10:57:20,2051280744726184198,5.328205349812022,
2025-07-01 10:56:41.000,2025-07-01 10:57:20,2051280744726233350,30.995079852086896,
2025-07-01 10:56:48.000,2025-07-01 10:57:20,2051280744726249734,24.31121015883991,
2025-07-01 10:56:58.000,2025-07-01 10:57:20,2051280744726266118,0.48892812386179146,
2025-07-01 10:57:13.000,2025-07-01 10:58:20,2051280995835003142,14.649323711162008,
2025-07-01 10:57:22.000,2025-07-01 10:58:20,2051280995835019526,32.02108811200899,
2025-07-01 10:57:37.000,2025-07-01 10:58:20,2051280995835035910,0.3666960928963436,
2025-07-01 10:58:20.000,2025-07-01 10:59:21,2051281252878713094,48.044596171297705,
2025-07-01 11:00:48.000,2025-07-01 11:01:21,2051281757495542022,76.90061548148927,
2025-07-01 11:02:19.000,2025-07-01 11:03:23,2051282268491661574,23.079629846839563,
2025-07-01 11:03:16.000,2025-07-01 11:04:24,2051282523421425926,35.63063702642805,
2025-07-01 11:04:33.000,2025-07-01 11:05:36,2051282825985949958,91.14064708896395,
2025-07-01 11:06:05.000,2025-07-01 11:07:26,2051283286746988806,78.04329977096928,
2025-07-01 11:07:36.000,2025-07-01 11:08:27,2051283542133981446,70.32786581639267,
2025-07-01 11:09:06.000,2025-07-01 11:09:28,2051283797051261190,31.124719884929043,
2025-07-01 11:10:38.000,2025-07-01 11:11:31,2051284312787026182,42.9238148740331,
2025-07-01 11:12:07.000,2025-07-01 11:12:31,2051284565535801606,31.221023909326064,
2025-07-01 11:12:31.000,2025-07-01 11:13:31,2051284819433799942,31.613648008790832,
2025-07-01 11:12:37.000,2025-07-01 11:13:31,2051284819433816326,51.518949051467104,
2025-07-01 11:13:09.000,2025-07-01 11:13:31,2051284819433865478,0.1203800304962744,
2025-07-01 11:13:27.000,2025-07-01 11:14:31,2051285070102200582,28.972695339749485,
2025-07-01 11:14:54.000,2025-07-01 11:15:32,2051285325283688710,2.2464765691073976,
2025-07-01 11:15:17.000,2025-07-01 11:16:33,2051285580695896326,5.904177495724967,
2025-07-01 11:16:35.000,2025-07-01 11:17:34,2051285836325994758,1.0778642730589492,
2025-07-01 11:17:40.000,2025-07-01 11:18:35,2051286091587141894,27.20959089309636,
2025-07-01 11:18:55.000,2025-07-01 11:19:36,2051286346676404486,0.2629840666226302,
2025-07-01 11:19:24.000,2025-07-01 11:20:36,2051286602054926598,20.966497311512654,
2025-07-01 11:20:49.000,2025-07-01 11:21:37,2051286857261662470,2.3372245920968973,
2025-07-01 11:21:39.000,2025-07-01 11:22:38,2051287112438776070,11.986147036490586,
2025-07-01 11:22:59.000,2025-07-01 11:23:39,2051287367553138950,0.12408403143462131,
2025-07-01 11:23:45.000,2025-07-01 11:24:40,2051287624789786886,15.390123898831389,
2025-07-01 11:24:23.000,2025-07-01 11:25:40,2051287875261038854,0.28335607178353817,
2025-07-01 11:25:16.000,2025-07-01 11:25:40,2051287875302998278,34.3434967003525,
2025-07-01 11:26:09.000,2025-07-01 11:26:41,2051288131361161478,29.894991573397867,
2025-07-01 11:27:39.000,2025-07-01 11:28:42,2051288639303844102,14.715995728052253,
2025-07-01 11:29:11.000,2025-07-01 11:29:43,2051288893990404358,0.8130282059671455,
2025-07-01 11:29:57.000,2025-07-01 11:30:44,2051289149117333766,1.4149283584485175,
2025-07-01 11:30:55.000,2025-07-01 11:31:44,2051289403891908870,18.520004691734524,
2025-07-01 11:32:04.000,2025-07-01 11:32:45,2051289658813317382,0.14260403612635583,
2025-07-01 11:32:17.000,2025-07-01 11:32:45,2051289658813350150,28.000395093433426,
2025-07-01 11:32:48.000,2025-07-01 11:33:46,2051289914510672134,0.6704241698407898,
2025-07-01 11:33:03.000,2025-07-01 11:33:46,2051289914510704902,24.985338329619047,
2025-07-01 11:33:14.000,2025-07-01 11:33:46,2051289914510737670,29.883879570582828,
2025-07-01 11:33:38.000,2025-07-01 11:34:48,2051290174020649222,9.700778457530543,
2025-07-01 11:33:51.000,2025-07-01 11:34:48,2051290174062592262,17.781056504534316,
2025-07-01 11:34:43.000,2025-07-01 11:35:48,2051290425200738566,14.478939667998048,
2025-07-01 11:35:39.000,2025-07-01 11:36:49,2051290680591909126,0.22779605770833464,
2025-07-01 11:36:02.000,2025-07-01 11:36:49,2051290680591941894,10.73975072073685,
2025-07-01 11:36:28.000,2025-07-01 11:36:49,2051290680592023814,0.2870600727218851,
2025-07-01 11:37:05.000,2025-07-01 11:37:50,2051290936549540102,28.243007154895146,
2025-07-01 11:37:20.000,2025-07-01 11:37:50,2051290936549572870,7.676541944723959,
2025-07-01 11:37:39.000,2025-07-01 11:38:51,2051291191089053958,9.95635452227648,
2025-07-01 11:37:52.000,2025-07-01 11:38:51,2051291191089070342,20.810929272102083,
2025-07-01 11:39:22.000,2025-07-01 11:39:51,2051291446434087174,0.5055961280843525,
2025-07-01 11:40:04.000,2025-07-01 11:40:52,2051291700877361414,0.15371603894139654,
2025-07-01 11:40:39.000,2025-07-01 11:41:53,2051291955836485894,0.26668806756097707,
2025-07-01 11:42:21.000,2025-07-01 11:42:54,2051292211726827782,26.779926784248122,
2025-07-01 11:43:52.000,2025-07-01 11:44:55,2051292721565401350,0.3981801008722922,
2025-07-01 11:48:53.000,2025-07-01 11:50:07,2051294026224648454,0.48522412292344447,
2025-07-01 11:53:53.000,2025-07-01 11:55:10,2051295298961637638,0.2407600609925488,
2025-07-01 11:58:44.000,2025-07-01 11:59:47,2051296459113955590,,0.0
2025-07-01 11:58:47.000,2025-07-01 11:59:47,2051296459114004742,0.33706408538956834,
2025-07-01 12:03:47.000,2025-07-01 12:04:50,2051297730763981062,0.3092840783519666,
2025-07-01 14:40:41.000,2025-07-01 14:41:12,2051337083162837254,0.5593041416903826,
2025-07-01 14:45:42.000,2025-07-01 14:46:16,2051338358055026950,0.43707211072493474,
2025-07-01 14:49:54.000,2025-07-01 14:50:19,2051339377396695302,27.62814299912956,
2025-07-01 14:51:23.000,2025-07-01 14:52:39,2051339962409828614,32.44890022038806,
2025-07-01 14:52:55.000,2025-07-01 14:53:39,2051340217016680710,0.49263212480013835,
2025-07-01 14:54:38.000,2025-07-01 14:55:41,2051340727442489606,30.96359584411095,
2025-07-01 14:55:36.000,2025-07-01 14:56:42,2051340982821126406,0.5204121318377402,
2025-07-01 14:56:09.000,2025-07-01 14:56:42,2051340982821159174,10.682338706192473,
2025-07-01 14:57:35.000,2025-07-01 14:58:43,2051341492672315654,9.2433343416447,
2025-07-01 14:57:52.000,2025-07-01 14:58:43,2051341492672332038,21.399865421299243,
2025-07-01 14:59:23.000,2025-07-01 14:59:44,2051341747723747590,14.825263755733488,
2025-07-01 15:00:11.000,2025-07-01 15:00:45,2051342002741608710,8.095094050757162,
2025-07-01 15:00:23.000,2025-07-01 15:00:45,2051342002741641478,12.556563180996008,
2025-07-01 15:01:08.000,2025-07-01 15:01:46,2051342257772069126,1.0963842777506836,
2025-07-01 15:01:38.000,2025-07-01 15:02:47,2051342512538288390,13.77147548877379,
2025-07-01 15:03:09.000,2025-07-01 15:03:47,2051342767392588038,3.4613888768851826,
2025-07-01 15:04:39.000,2025-07-01 15:05:49,2051343277503824134,36.48440924271701,
2025-07-01 15:06:09.000,2025-07-01 15:06:49,2051343531175346438,51.46524103786107,
2025-07-01 15:07:20.000,2025-07-01 15:07:50,2051343785685713158,14.753035737435722,
2025-07-01 15:08:51.000,2025-07-01 15:09:52,2051344295478198534,24.36121417150759,
2025-07-01 15:09:32.000,2025-07-01 15:10:52,2051344550479266054,19.951601054405604,
2025-07-01 15:11:03.000,2025-07-01 15:11:53,2051344805321113862,6.448665633661961,
2025-07-01 15:12:23.000,2025-07-01 15:12:54,2051345059760177414,14.35485563656343,
2025-07-01 15:13:53.000,2025-07-01 15:14:57,2051345574132728070,39.40501398260355,
2025-07-01 15:15:23.000,2025-07-01 15:15:57,2051345826529165574,39.90135010834204,
2025-07-01 15:16:55.000,2025-07-01 15:17:56,2051346328214061318,48.87429238148741,
2025-07-01 15:18:06.000,2025-07-01 15:18:57,2051346583953359110,8.967386271737857,
2025-07-01 15:19:35.000,2025-07-01 15:19:58,2051346838874767622,31.469191972195304,
2025-07-01 15:21:07.000,2025-07-01 15:21:59,2051347344087073030,11.862063005055964,
2025-07-01 15:23:00.000,2025-07-01 15:24:00,2051347854001193222,23.65189799181416,
2025-07-01 15:24:32.000,2025-07-01 15:25:01,2051348109027442950,19.599720965262648,
2025-07-01 15:26:01.000,2025-07-01 15:27:02,2051348617595257094,0.4685561187008834,
2025-07-01 15:26:49.000,2025-07-01 15:28:03,2051348872613134598,0.5130041299610463,
2025-07-01 15:27:21.000,2025-07-01 15:28:03,2051348872613200134,7.506157901560002,
2025-07-01 15:29:26.000,2025-07-01 15:30:04,2051349382313312518,0.0,
2025-07-01 15:29:50.000,2025-07-01 15:31:05,2051349636907532550,28.98936334397205,
2025-07-01 15:31:12.000,2025-07-01 15:32:06,2051349892336451846,0.07037601782859118,
2025-07-01 15:31:25.000,2025-07-01 15:32:06,2051349892336468230,21.047985332156287,
2025-07-01 15:31:38.000,2025-07-01 15:32:06,2051349892336484614,7.248729836344894,
2025-07-01 15:32:11.000,2025-07-01 15:33:07,2051350147022979334,35.173192910542205,
2025-07-01 15:33:32.000,2025-07-01 15:34:08,2051350402225422598,16.945804292937087,
2025-07-01 15:35:02.000,2025-07-01 15:36:09,2051350911749456134,0.5222641323069135,
2025-07-01 15:36:15.000,2025-07-01 15:37:10,2051351166507303174,1.0297122608604394,
2025-07-01 15:36:37.000,2025-07-01 15:37:10,2051351166507319558,14.984535796082403,
2025-07-01 15:37:09.000,2025-07-01 15:38:11,2051351422682792198,14.112243575101708,
2025-07-01 15:38:06.000,2025-07-01 15:39:12,2051351677696475398,23.601893979146478,
2025-07-01 15:38:21.000,2025-07-01 15:39:12,2051351677700718854,18.603344712847328,
2025-07-01 15:39:06.000,2025-07-01 15:40:12,2051351932185870598,0.5093001290226994,
2025-07-01 15:39:30.000,2025-07-01 15:40:12,2051351932190097670,20.160877107422202,
2025-07-01 15:39:58.000,2025-07-01 15:41:13,2051352187623178502,13.960379536629485,
2025-07-01 15:40:16.000,2025-07-01 15:41:13,2051352187627487494,21.08317334107058,
2025-07-01 15:40:41.000,2025-07-01 15:41:13,2051352187627553030,15.664219968269062,
2025-07-01 15:40:58.000,2025-07-01 15:42:14,2051352443379269894,0.6870921740633509,
2025-07-01 15:41:21.000,2025-07-01 15:42:14,2051352443387674886,20.021977072234193,
2025-07-01 15:42:41.000,2025-07-01 15:43:15,2051352698296467718,27.14477087667529,
2025-07-01 15:44:11.000,2025-07-01 15:45:16,2051353206717415686,29.602375499268465,
2025-07-01 15:45:43.000,2025-07-01 15:46:17,2051353461768978694,21.13502935420744,
2025-07-01 15:46:58.000,2025-07-01 15:48:19,2051353972874150150,18.5218566922037,
2025-07-01 15:47:31.000,2025-07-01 15:48:19,2051353972882555142,32.932272342842325,
2025-07-01 15:48:54.000,2025-07-01 15:49:20,2051354227753681158,27.2558909048257,
2025-07-01 15:49:18.000,2025-07-01 15:50:21,2051354483056722182,20.388673165130538,
2025-07-01 15:49:33.000,2025-07-01 15:50:21,2051354483056754950,22.807385777871062,
2025-07-01 15:50:46.000,2025-07-01 15:51:21,2051354738095587590,6.248649582991228,
2025-07-01 15:51:35.000,2025-07-01 15:52:22,2051354992786276614,12.904739269200615,
2025-07-01 15:52:54.000,2025-07-01 15:53:23,2051355248777298182,28.559699235123805,
2025-07-01 15:53:02.000,2025-07-01 15:53:23,2051355248777314566,32.98412835597919,
2025-07-01 15:53:37.000,2025-07-01 15:54:23,2051355500255117574,1.9112644841870028,
2025-07-01 15:55:09.000,2025-07-01 15:56:25,2051356010295066886,28.243007154895146,
2025-07-01 15:56:38.000,2025-07-01 15:57:26,2051356265434595590,6.424589627562706,
2025-07-01 15:56:55.000,2025-07-01 15:57:26,2051356265434644742,33.15266039867397,
2025-07-01 15:57:32.000,2025-07-01 15:58:26,2051356520519565574,11.480550908406231,
2025-07-01 15:57:42.000,2025-07-01 15:58:26,2051356520519581958,38.96608987140944,
2025-07-01 15:58:53.000,2025-07-01 15:59:27,2051356775378075910,2.5446486446443237,
2025-07-01 15:59:03.000,2025-07-01 15:59:27,2051356775378092294,27.002166840548934,
2025-07-01 15:59:36.000,2025-07-01 16:00:28,2051357031478100230,19.45156092772877,
2025-07-01 15:59:50.000,2025-07-01 16:00:28,2051357031478132998,37.0011173736164,
2025-07-01 16:00:11.000,2025-07-01 16:01:28,2051357281949319430,16.025360059757883,
2025-07-01 16:01:40.000,2025-07-01 16:02:29,2051357536707166470,0.5463401384061684,
2025-07-01 16:05:28.000,2025-07-01 16:06:06,2051358447311569158,25.066826350262676,
2025-07-01 16:05:36.000,2025-07-01 16:06:06,2051358447311618310,21.616549476192535,
2025-07-01 16:05:47.000,2025-07-01 16:06:14,2051358483286081798,29.674603517566222,
2025-07-01 16:06:05.000,2025-07-01 16:07:15,2051358737729339654,18.379252656077337,
2025-07-01 16:06:25.000,2025-07-01 16:07:15,2051358737729356038,10.598998685079668,
2025-07-01 16:07:18.000,2025-07-01 16:08:16,2051358993485414662,9.776710476766654,
2025-07-01 16:07:28.000,2025-07-01 16:08:16,2051358993485447430,34.40276071536606,
2025-07-01 16:07:52.000,2025-07-01 16:08:16,2051358993485480198,25.505750461456785,
2025-07-01 16:08:05.000,2025-07-01 16:09:17,2051359247827992838,1.9631204973238596,
2025-07-01 16:08:14.000,2025-07-01 16:09:17,2051359247832252678,27.528134973794195,
2025-07-01 16:08:46.000,2025-07-01 16:09:17,2051359247832285446,13.714063474229414,
2025-07-01 16:09:04.000,2025-07-01 16:10:17,2051359502912979206,13.214023347552581,
2025-07-01 16:09:18.000,2025-07-01 16:10:17,2051359502912995590,15.59569595090964,
2025-07-01 16:09:27.000,2025-07-01 16:10:17,2051359502913028358,33.389716458728174,
2025-07-01 16:09:43.000,2025-07-01 16:10:17,2051359502913044742,22.488841697173232,
2025-07-01 16:09:52.000,2025-07-01 16:10:17,2051359502913061126,25.42055843987481,
2025-07-01 16:10:19.000,2025-07-01 16:11:18,2051359757763084550,13.151055331600686,
2025-07-01 16:10:31.000,2025-07-01 16:11:18,2051359757771505926,14.567835690518374,
2025-07-01 16:15:30.000,2025-07-01 16:16:20,2051361023440699654,0.050004012667683215,
2025-07-01 17:08:51.000,2025-07-01 17:09:44,2051374460216279302,0.24446406193089573,
2025-07-01 17:09:08.000,2025-07-01 17:09:44,2051374460216312070,19.534900948841578,
2025-07-01 17:09:17.000,2025-07-01 17:09:44,2051374460216328454,15.012315803120003,
2025-07-01 17:09:43.000,2025-07-01 17:10:24,2051374628915380486,3.4113848642174993,
2025-07-01 17:10:28.000,2025-07-01 17:11:04,2051374799367749894,38.262329693123526,
2025-07-01 17:10:43.000,2025-07-01 17:11:04,2051374799367782662,15.066023816726034,
2025-07-01 17:11:16.000,2025-07-01 17:12:05,2051375053307642118,33.030428367708524,
2025-07-01 17:12:05.000,2025-07-01 17:13:05,2051375306891084038,0.46300011729336304,
2025-07-01 17:12:24.000,2025-07-01 17:13:05,2051375306891133190,31.041379863816232,
2025-07-01 17:13:24.000,2025-07-01 17:14:06,2051375562202611974,1.064900269774735,
2025-07-01 17:13:43.000,2025-07-01 17:14:06,2051375562202644742,70.91680196558984,
2025-07-01 17:13:55.000,2025-07-01 17:15:08,2051375821444104454,39.356861970405035,
2025-07-01 17:15:14.000,2025-07-01 17:16:08,2051376071718224134,50.49108879107583,
2025-07-01 17:16:18.000,2025-07-01 17:17:09,2051376326744490246,79.61009216789002,
2025-07-01 17:17:50.000,2025-07-01 17:19:12,2051376843172348166,116.82048559452305,
2025-07-01 17:19:22.000,2025-07-01 17:20:11,2051377091819127046,100.80994153851853,
2025-07-01 17:20:43.000,2025-07-01 17:21:46,2051377489543971078,81.77508071635378,
2025-07-01 17:22:13.000,2025-07-01 17:22:46,2051377744066904326,106.2529709174193,
2025-07-01 17:23:45.000,2025-07-01 17:24:48,2051378253909721350,105.81404680622519,
2025-07-01 17:24:49.000,2025-07-01 17:25:48,2051378507577032966,93.92235179366246,
2025-07-01 17:26:18.000,2025-07-01 17:26:49,2051378763383488774,42.43859075110966,
2025-07-01 17:26:24.000,2025-07-01 17:26:49,2051378763383505158,42.62564279849617,
2025-07-01 17:26:49.000,2025-07-01 17:27:50,2051379018384539910,53.69319760227673,
2025-07-01 17:28:15.000,2025-07-01 17:28:51,2051379274581065990,10.902726762024114,
2025-07-01 17:28:30.000,2025-07-01 17:28:51,2051379274581098758,14.745627735559028,
2025-07-01 17:33:30.000,2025-07-01 17:33:53,2051380538844971270,1.1760202979251424,
2025-07-01 17:54:24.000,2025-07-01 17:54:59,2051385848473108742,10.508250662090168,
2025-07-01 17:54:51.000,2025-07-01 17:56:01,2051386107798601990,14.219659602313767,
2025-07-01 17:55:02.000,2025-07-01 17:56:01,2051386107798651142,14.751183736966547,
2025-07-01 17:55:15.000,2025-07-01 17:56:01,2051386107798667526,49.45952452974621,
2025-07-01 17:56:36.000,2025-07-01 17:57:01,2051386359507091718,60.703019378098254,
2025-07-01 17:56:59.000,2025-07-01 17:58:01,2051386614239789318,51.50783704865206,
2025-07-01 17:57:46.000,2025-07-01 17:59:10,2051386901893480710,64.07921623340145,
2025-07-01 17:58:42.000,2025-07-01 18:00:03,2051387123562447110,55.57668207942613,
2025-07-01 17:58:50.000,2025-07-01 18:00:03,2051387123562463494,47.837172118750274,
2025-07-01 17:58:54.000,2025-07-01 18:00:03,2051387123562496262,51.85416113638749,
2025-07-01 17:59:04.000,2025-07-01 18:00:03,2051387123562545414,19.962713057220643,
2025-07-01 17:59:10.000,2025-07-01 18:00:03,2051387123562561798,44.64802731083359,
2025-07-01 17:59:35.000,2025-07-01 18:00:03,2051387123562594566,79.68602418712614,
2025-07-01 18:01:05.000,2025-07-01 18:02:04,2051387634261229830,87.21070209337788,
2025-07-01 18:01:23.000,2025-07-01 18:02:04,2051387634261262598,27.35404692969189,
2025-07-01 18:01:30.000,2025-07-01 18:02:04,2051387634261295366,44.77766734367573,
2025-07-01 18:02:24.000,2025-07-01 18:03:05,2051387889920524550,55.25628599825912,
2025-07-01 18:02:33.000,2025-07-01 18:03:05,2051387889920557318,21.192441368751812,
2025-07-01 18:03:01.000,2025-07-01 18:04:06,2051388145244569862,47.90384413564051,
2025-07-01 18:04:32.000,2025-07-01 18:05:11,2051388417274560774,57.34163852654843,
2025-07-01 18:04:42.000,2025-07-01 18:05:11,2051388417274593542,30.613567755437167,
2025-07-01 18:04:48.000,2025-07-01 18:06:08,2051388656245014790,37.525233506392496,
2025-07-01 18:06:20.000,2025-07-01 18:07:09,2051388911665545478,26.21136264021187,
2025-07-01 18:06:33.000,2025-07-01 18:07:09,2051388911665578246,30.869143820183105,
2025-07-01 18:06:51.000,2025-07-01 18:08:14,2051389183833932038,18.725576743812777,
2025-07-01 18:07:02.000,2025-07-01 18:08:14,2051389183884263686,57.5527665800342,
2025-07-01 18:08:06.000,2025-07-01 18:09:15,2051389439439094022,107.38639520455347,
2025-07-01 18:09:35.000,2025-07-01 18:10:28,2051389744599810310,92.75559149808319,
2025-07-01 18:10:18.000,2025-07-01 18:11:17,2051389951249023238,120.59115854976018,
2025-07-01 18:10:25.000,2025-07-01 18:11:17,2051389951249039622,97.05038058609642,
2025-07-01 18:11:06.000,2025-07-01 18:12:19,2051390210658271494,94.0649558297888,
2025-07-01 18:12:36.000,2025-07-01 18:13:14,2051390443601559814,111.67748029162834,
2025-07-01 18:13:04.000,2025-07-01 18:14:14,2051390695012335878,105.12880663263103,
2025-07-01 18:14:34.000,2025-07-01 18:15:15,2051390949824659718,100.98217758215166,
2025-07-01 18:14:56.000,2025-07-01 18:16:16,2051391204427317510,123.01727916437741,
2025-07-01 18:15:40.000,2025-07-01 18:16:16,2051391204427383046,111.19596016964324,
2025-07-01 18:16:05.000,2025-07-01 18:17:16,2051391458811838726,80.49349639168577,
2025-07-01 18:17:04.000,2025-07-01 18:18:17,2051391715104850182,69.60188163247668,
2025-07-01 18:17:11.000,2025-07-01 18:18:17,2051391715104882950,72.09097026304582,
2025-07-01 18:18:42.000,2025-07-01 18:19:18,2051391969099284742,85.04015754350658,
2025-07-01 18:20:13.000,2025-07-01 18:21:19,2051392476945645830,93.25377962429084,
2025-07-01 18:21:42.000,2025-07-01 18:22:21,2051392737302839558,79.94715625327959,
2025-07-01 18:23:08.000,2025-07-01 18:24:22,2051393246516494598,2.2094365597239287,
2025-07-01 18:23:20.000,2025-07-01 18:24:22,2051393246516527366,41.505182514646236,
2025-07-01 18:24:52.000,2025-07-01 18:25:21,2051393492814446854,18.09960058523215,
2025-07-01 18:25:08.000,2025-07-01 18:26:22,2051393746817302790,1.3278843363973651,
2025-07-01 18:25:34.000,2025-07-01 18:26:22,2051393746817351942,19.834925024847678,
2025-07-01 18:27:03.000,2025-07-01 18:28:23,2051394256832037126,27.005870841487283,
2025-07-01 18:27:17.000,2025-07-01 18:28:23,2051394256882385158,12.195423089507184,
2025-07-01 18:27:57.000,2025-07-01 18:28:23,2051394256882417926,0.6444961632723614,
2025-07-01 18:30:02.000,2025-07-01 18:30:25,2051394767601811718,9.445202392784607,
2025-07-01 18:30:32.000,2025-07-01 18:31:27,2051395026352685318,24.64457024329113,
2025-07-01 18:31:08.000,2025-07-01 18:32:27,2051395276924551430,17.2310123651898,
2025-07-01 18:32:05.000,2025-07-01 18:32:27,2051395276924616966,20.116429096162037,
2025-07-01 18:32:23.000,2025-07-01 18:33:27,2051395531967594758,16.221672109490267,
2025-07-01 18:32:45.000,2025-07-01 18:33:27,2051395531967611142,0.8148802064363191,
2025-07-01 18:32:58.000,2025-07-01 18:33:27,2051395531967627526,37.84192558662115,
2025-07-01 18:33:46.000,2025-07-01 18:34:28,2051395786633134342,0.02407600609925488,
2025-07-01 18:35:16.000,2025-07-01 18:36:29,2051396295599341830,0.4907801243309649,
2025-07-01 18:36:47.000,2025-07-01 18:37:30,2051396550315245830,0.18149604597899832,
2025-07-01 18:38:17.000,2025-07-01 18:39:32,2051397060753785094,20.883157290399847,
2025-07-01 18:38:59.000,2025-07-01 18:39:32,2051397060753850630,1.3112163321748043,
2025-07-01 18:39:07.000,2025-07-01 18:39:32,2051397060753867014,30.169087642835535,
2025-07-01 18:40:00.000,2025-07-01 18:40:32,2051397314014249222,0.6111601548272393,
2025-07-01 18:40:42.000,2025-07-01 18:41:34,2051397572043587846,29.944995586065552,
2025-07-01 18:42:12.000,2025-07-01 18:42:33,2051397821675946246,13.677023464845945,
2025-07-01 18:42:44.000,2025-07-01 18:43:34,2051398077411000582,21.3609734114466,
2025-07-01 18:44:13.000,2025-07-01 18:44:35,2051398332772811014,30.169087642835535,
2025-07-01 18:45:45.000,2025-07-01 18:46:37,2051398843089584390,0.0,
2025-07-01 18:46:15.000,2025-07-01 18:46:37,2051398843089633542,29.361615438275916,
2025-07-01 18:46:28.000,2025-07-01 18:47:37,2051399096769478918,19.203392864859527,
2025-07-01 18:46:36.000,2025-07-01 18:47:37,2051399096769495302,24.07600609925488,
2025-07-01 18:46:56.000,2025-07-01 18:47:37,2051399096769544454,16.35316414280158,
2025-07-01 18:47:06.000,2025-07-01 18:47:37,2051399096769560838,24.748282269564843,
2025-07-01 18:47:49.000,2025-07-01 18:48:38,2051399352148050182,15.045651811565127,
2025-07-01 18:48:03.000,2025-07-01 18:48:38,2051399352148099334,17.46066042336731,
2025-07-01 18:48:18.000,2025-07-01 18:48:38,2051399352148132102,38.35863371752055,
2025-07-01 18:48:42.000,2025-07-01 18:49:39,2051399607090462982,4.844833227357752,
