time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 07:18:45.000,2025-08-25 07:19:59,2071157377444380904,40.83846234574379,,,
2025-08-25 07:18:48.000,2025-08-25 07:19:59,2071157377444397288,,,,44.0
2025-08-25 07:18:54.000,2025-08-25 07:19:59,2071157377444413672,56.200806237537584,,,
2025-08-25 07:18:58.000,2025-08-25 07:19:59,2071157377444446440,,,,54.0
2025-08-25 07:19:09.000,2025-08-25 07:19:59,2071157377444462824,,19.0,1200.0,20.0
2025-08-25 07:19:19.000,2025-08-25 07:19:59,2071157377444495592,,,,47.0
2025-08-25 07:19:30.000,2025-08-25 07:19:59,2071157377444511976,,,,25.0
2025-08-25 07:19:34.000,2025-08-25 07:19:59,2071157377444528360,1.3241803354590183,,,
2025-08-25 07:19:40.000,2025-08-25 07:21:00,2071157635553427688,,,,0.0
2025-08-25 07:19:50.000,2025-08-25 07:21:00,2071157635603792104,,,,6.0
2025-08-25 07:20:01.000,2025-08-25 07:21:00,2071157635603824872,,,,24.0
2025-08-25 07:20:02.000,2025-08-25 07:21:00,2071157635603841256,32.53038824103169,,,
2025-08-25 07:20:08.000,2025-08-25 07:21:00,2071157635603874024,39.61799403655849,,,
2025-08-25 07:20:09.000,2025-08-25 07:21:00,2071157635603890408,,,1240.0,
2025-08-25 07:20:11.000,2025-08-25 07:21:00,2071157635603906792,,,,48.0
2025-08-25 07:20:12.000,2025-08-25 07:21:00,2071157635603923176,52.511621302944064,,,
2025-08-25 07:20:21.000,2025-08-25 07:21:00,2071157635603939560,,,,69.0
2025-08-25 07:20:32.000,2025-08-25 07:21:00,2071157635603955944,,,,77.0
2025-08-25 07:20:42.000,2025-08-25 07:22:00,2071157886439964904,,,,78.0
2025-08-25 07:20:53.000,2025-08-25 07:22:00,2071157886439981288,,,,77.0
2025-08-25 07:20:58.000,2025-08-25 07:22:00,2071157886439997672,79.8138122194991,,,
2025-08-25 07:21:03.000,2025-08-25 07:22:00,2071157886440030440,,,,81.0
2025-08-25 07:21:09.000,2025-08-25 07:22:00,2071157886440063208,,,1300.0,
2025-08-25 07:21:13.000,2025-08-25 07:22:00,2071157886440095976,,,,54.0
2025-08-25 07:21:18.000,2025-08-25 07:22:00,2071157886440112360,34.77130880873156,,,
2025-08-25 07:21:24.000,2025-08-25 07:22:00,2071157886440145128,,,,33.0
2025-08-25 07:21:25.000,2025-08-25 07:22:00,2071157886440161512,34.18607666047276,,,
2025-08-25 07:21:34.000,2025-08-25 07:22:00,2071157886440177896,,,,45.0
2025-08-25 07:21:45.000,2025-08-25 07:23:33,2071158277697339624,,,,71.0
2025-08-25 07:21:55.000,2025-08-25 07:23:33,2071158277697356008,,,,73.0
2025-08-25 07:22:05.000,2025-08-25 07:23:33,2071158277697372392,,,,66.0
2025-08-25 07:22:09.000,2025-08-25 07:23:33,2071158277697405160,,,1360.0,
2025-08-25 07:22:16.000,2025-08-25 07:23:33,2071158277697437928,,,,65.0
2025-08-25 07:22:26.000,2025-08-25 07:23:33,2071158277697454312,,,,68.0
2025-08-25 07:22:47.000,2025-08-25 07:24:02,2071158399256494312,,,,82.0
2025-08-25 07:22:55.000,2025-08-25 07:24:02,2071158399256510696,79.99345626500892,,,
2025-08-25 07:22:57.000,2025-08-25 07:24:02,2071158399256527080,,,,80.0
2025-08-25 07:23:10.000,2025-08-25 07:24:02,2071158399256559848,,,1430.0,
2025-08-25 07:23:18.000,2025-08-25 07:24:02,2071158399256609000,,,,25.0
2025-08-25 07:23:23.000,2025-08-25 07:24:02,2071158399256625384,21.866569539530953,,,
2025-08-25 07:23:28.000,2025-08-25 07:24:02,2071158399256641768,,,,17.0
2025-08-25 07:23:34.000,2025-08-25 07:24:02,2071158399256658152,34.097180637952434,,,
2025-08-25 07:23:39.000,2025-08-25 07:24:02,2071158399256690920,,,,43.0
2025-08-25 07:23:49.000,2025-08-25 07:25:03,2071158655213895912,,,,62.0
2025-08-25 07:23:59.000,2025-08-25 07:25:03,2071158655213912296,,,,81.0
2025-08-25 07:24:10.000,2025-08-25 07:25:03,2071158655213945064,,,1510.0,93.0
2025-08-25 07:24:20.000,2025-08-25 07:25:03,2071158655213994216,,,,90.0
2025-08-25 07:24:30.000,2025-08-25 07:25:03,2071158655214010600,,,,54.0
2025-08-25 07:24:32.000,2025-08-25 07:25:03,2071158655214026984,41.80335459018316,,,
2025-08-25 07:24:39.000,2025-08-25 07:25:03,2071158655214059752,44.87211936760358,,,
2025-08-25 07:24:41.000,2025-08-25 07:25:03,2071158655214076136,,,,47.0
2025-08-25 07:24:51.000,2025-08-25 07:26:04,2071158910567317736,,,,74.0
2025-08-25 07:25:02.000,2025-08-25 07:26:04,2071158910567334120,,,,86.0
2025-08-25 07:25:10.000,2025-08-25 07:26:04,2071158910567350504,,,1550.0,
2025-08-25 07:25:12.000,2025-08-25 07:26:04,2071158910567366888,,,,92.0
2025-08-25 07:25:23.000,2025-08-25 07:26:04,2071158910567399656,,,,88.0
2025-08-25 07:25:33.000,2025-08-25 07:26:04,2071158910567416040,,,,85.0
2025-08-25 07:25:54.000,2025-08-25 07:27:05,2071159165534945512,,,,86.0
2025-08-25 07:26:04.000,2025-08-25 07:27:05,2071159165534961896,,,,85.0
2025-08-25 07:26:09.000,2025-08-25 07:27:05,2071159165534978280,83.16037706729553,,,
2025-08-25 07:26:10.000,2025-08-25 07:27:05,2071159165534994664,,,1630.0,
2025-08-25 07:26:15.000,2025-08-25 07:27:05,2071159165535043816,,,,84.0
2025-08-25 07:26:25.000,2025-08-25 07:27:05,2071159165535060200,,,,83.0
2025-08-25 07:26:35.000,2025-08-25 07:27:05,2071159165535076584,,,,82.0
2025-08-25 07:26:46.000,2025-08-25 07:28:06,2071159421454516456,,,,84.0
2025-08-25 07:27:06.000,2025-08-25 07:28:06,2071159421504864488,,,,88.0
2025-08-25 07:27:11.000,2025-08-25 07:28:06,2071159421504880872,,,1700.0,
2025-08-25 07:27:40.000,2025-08-25 07:28:06,2071159421504995560,87.94409427917056,,,
2025-08-25 07:28:11.000,2025-08-25 07:29:07,2071159677361619176,,,1770.0,
2025-08-25 07:28:19.000,2025-08-25 07:29:07,2071159677361668328,,,,87.0
2025-08-25 07:28:40.000,2025-08-25 07:29:07,2071159677361701096,,,,88.0
2025-08-25 07:28:50.000,2025-08-25 07:30:07,2071159931079229672,,,,87.0
2025-08-25 07:29:01.000,2025-08-25 07:30:07,2071159931129561320,,,,88.0
2025-08-25 07:29:09.000,2025-08-25 07:30:07,2071159931133755624,,20.0,,
2025-08-25 07:29:10.000,2025-08-25 07:30:07,2071159931133772008,88.23300635236161,,,
2025-08-25 07:29:11.000,2025-08-25 07:30:07,2071159931133788392,,,1840.0,
2025-08-25 07:29:22.000,2025-08-25 07:30:07,2071159931133853928,,,,87.0
2025-08-25 07:29:32.000,2025-08-25 07:30:07,2071159931133870312,,,,88.0
2025-08-25 07:29:42.000,2025-08-25 07:30:07,2071159931133886696,,,,87.0
2025-08-25 07:29:53.000,2025-08-25 07:31:08,2071160186462028008,,,,63.0
2025-08-25 07:30:00.000,2025-08-25 07:31:08,2071160186512572648,25.98727058344188,,,
2025-08-25 07:30:03.000,2025-08-25 07:31:08,2071160186512605416,,,,29.0
2025-08-25 07:30:06.000,2025-08-25 07:31:08,2071160186512621800,37.365961466043565,,,
2025-08-25 07:30:11.000,2025-08-25 07:31:08,2071160186512638184,,,1880.0,
2025-08-25 07:30:13.000,2025-08-25 07:31:08,2071160186512654568,,,,35.0
2025-08-25 07:30:24.000,2025-08-25 07:31:08,2071160186512720104,,,,17.0
2025-08-25 07:30:34.000,2025-08-25 07:31:08,2071160186512752872,,,,57.0
2025-08-25 07:30:45.000,2025-08-25 07:31:08,2071160186512769256,,,,64.0
2025-08-25 07:30:53.000,2025-08-25 07:32:09,2071160442255835368,42.544154777852555,,,
2025-08-25 07:30:55.000,2025-08-25 07:32:09,2071160442306167016,,,,42.0
2025-08-25 07:30:57.000,2025-08-25 07:32:09,2071160442306183400,44.38504324421096,,,
2025-08-25 07:31:02.000,2025-08-25 07:32:09,2071160442306199784,48.28535623229025,,,
2025-08-25 07:31:05.000,2025-08-25 07:32:09,2071160442306232552,,,,49.0
2025-08-25 07:31:06.000,2025-08-25 07:32:09,2071160442306248936,51.71711310166866,,,
2025-08-25 07:31:12.000,2025-08-25 07:32:09,2071160442306265320,,,1930.0,
2025-08-25 07:31:16.000,2025-08-25 07:32:09,2071160442306298088,,,,86.0
2025-08-25 07:31:26.000,2025-08-25 07:32:09,2071160442306347240,,,,104.0
2025-08-25 07:31:37.000,2025-08-25 07:32:09,2071160442306363624,,,,120.00000000000001
2025-08-25 07:31:42.000,2025-08-25 07:32:09,2071160442306380008,123.61362331545124,,,124.0
2025-08-25 07:31:47.000,2025-08-25 07:32:09,2071160442306412776,,,,125.0
2025-08-25 07:31:57.000,2025-08-25 07:33:10,2071160696581652712,,,,129.0
2025-08-25 07:32:08.000,2025-08-25 07:33:10,2071160696632017128,,,,130.0
2025-08-25 07:32:12.000,2025-08-25 07:33:10,2071160696636178664,,,2080.0,
2025-08-25 07:32:34.000,2025-08-25 07:33:10,2071160696636276968,130.2382289936847,,,
2025-08-25 07:32:39.000,2025-08-25 07:33:10,2071160696636293352,,,,129.0
2025-08-25 07:32:49.000,2025-08-25 07:33:10,2071160696636326120,,,,130.0
2025-08-25 07:33:12.000,2025-08-25 07:34:10,2071160950274146536,,,2260.0,
2025-08-25 07:33:41.000,2025-08-25 07:34:10,2071160950274244840,,,,129.0
2025-08-25 07:33:52.000,2025-08-25 07:35:11,2071161205925495016,,,,130.0
2025-08-25 07:34:04.000,2025-08-25 07:35:11,2071161205925527784,129.36964077364235,,,
2025-08-25 07:34:13.000,2025-08-25 07:35:11,2071161205925593320,,,2420.0,
2025-08-25 07:35:13.000,2025-08-25 07:36:12,2071161461278785768,,,2600.0,
2025-08-25 07:35:15.000,2025-08-25 07:36:12,2071161461278802152,,,,129.0
2025-08-25 07:35:25.000,2025-08-25 07:36:12,2071161461278851304,,,,130.0
2025-08-25 07:35:36.000,2025-08-25 07:36:12,2071161461278884072,130.25674899837642,,,
2025-08-25 07:35:57.000,2025-08-25 07:37:13,2071161715717832936,,,,129.0
2025-08-25 07:36:07.000,2025-08-25 07:37:13,2071161715768164584,,,,130.0
2025-08-25 07:36:13.000,2025-08-25 07:37:13,2071161715768180968,,,2700.0,
2025-08-25 07:37:06.000,2025-08-25 07:38:14,2071161970790236392,129.45483279522432,,,
2025-08-25 07:37:14.000,2025-08-25 07:38:14,2071161970790269160,,,2760.0,
2025-08-25 07:37:20.000,2025-08-25 07:38:14,2071161970790301928,,,,129.0
2025-08-25 07:37:30.000,2025-08-25 07:38:14,2071161970790351080,,,,130.0
2025-08-25 07:38:14.000,2025-08-25 07:39:16,2071162231088775400,,,3020.0,
2025-08-25 07:38:22.000,2025-08-25 07:39:16,2071162231088808168,,,,129.0
2025-08-25 07:38:33.000,2025-08-25 07:39:16,2071162231088857320,,,,130.0
2025-08-25 07:38:38.000,2025-08-25 07:39:16,2071162231088873704,129.8048608838981,,,
2025-08-25 07:39:09.000,2025-08-25 07:40:16,2071162482071699688,,19.0,,
2025-08-25 07:39:14.000,2025-08-25 07:40:16,2071162482071732456,,,3170.0,
2025-08-25 07:40:07.000,2025-08-25 07:41:16,2071162735709667560,129.95302092143197,,,
2025-08-25 07:40:15.000,2025-08-25 07:41:16,2071162735709683944,,,3330.0,
2025-08-25 07:40:48.000,2025-08-25 07:41:16,2071162735709798632,,,,129.0
2025-08-25 07:40:58.000,2025-08-25 07:42:17,2071162990702362856,,,,130.0
2025-08-25 07:41:09.000,2025-08-25 07:42:17,2071162990702379240,,,,129.0
2025-08-25 07:41:15.000,2025-08-25 07:42:17,2071162990702395624,,,3360.0,
2025-08-25 07:41:19.000,2025-08-25 07:42:17,2071162990702428392,,,,130.0
2025-08-25 07:41:39.000,2025-08-25 07:42:17,2071162990702493928,129.86968090031917,,,
2025-08-25 07:42:11.000,2025-08-25 07:43:18,2071163247829975272,,,,129.0
2025-08-25 07:42:15.000,2025-08-25 07:43:18,2071163247829991656,,,3540.0,
2025-08-25 07:42:21.000,2025-08-25 07:43:18,2071163247830024424,,,,130.0
2025-08-25 07:42:32.000,2025-08-25 07:43:18,2071163247830057192,,,,129.0
2025-08-25 07:43:03.000,2025-08-25 07:44:18,2071163498703880424,,,,130.0
2025-08-25 07:43:10.000,2025-08-25 07:44:18,2071163498754212072,130.23267299227714,,,
2025-08-25 07:43:15.000,2025-08-25 07:44:18,2071163498754244840,,,3670.0,
2025-08-25 07:44:09.000,2025-08-25 07:45:20,2071163760206151912,,18.0,,
2025-08-25 07:44:15.000,2025-08-25 07:45:20,2071163760206201064,,,3850.0,
2025-08-25 07:44:40.000,2025-08-25 07:45:20,2071163760206299368,129.85671689703497,,,
2025-08-25 07:44:57.000,2025-08-25 07:45:20,2071163760206348520,,,,129.0
2025-08-25 07:45:07.000,2025-08-25 07:46:20,2071164009859580136,,,,130.0
2025-08-25 07:45:16.000,2025-08-25 07:46:20,2071164009859596520,,,4019.9999999999995,
2025-08-25 07:46:10.000,2025-08-25 07:47:20,2071164264151777512,,,,129.0
2025-08-25 07:46:11.000,2025-08-25 07:47:20,2071164264206303464,129.07702469951295,,,
2025-08-25 07:46:16.000,2025-08-25 07:47:20,2071164264206319848,,,4210.0,
2025-08-25 07:46:41.000,2025-08-25 07:47:20,2071164264206401768,,,,130.0
2025-08-25 07:47:12.000,2025-08-25 07:48:21,2071164518876070120,,,,129.0
2025-08-25 07:47:16.000,2025-08-25 07:48:21,2071164518876086504,,,4370.0,
2025-08-25 07:47:22.000,2025-08-25 07:48:21,2071164518876119272,,,,130.0
2025-08-25 07:47:41.000,2025-08-25 07:48:21,2071164518876168424,129.60854883416573,,,
2025-08-25 07:48:04.000,2025-08-25 07:50:15,2071164995487400168,,,,129.0
2025-08-25 07:48:14.000,2025-08-25 07:50:15,2071164995499983080,,,,130.0
2025-08-25 07:48:17.000,2025-08-25 07:50:15,2071164995499999464,,,4500.0,
2025-08-25 07:48:56.000,2025-08-25 07:50:15,2071164995500130536,,,,129.0
2025-08-25 07:49:09.000,2025-08-25 07:50:15,2071164995504193768,,17.0,,
2025-08-25 07:49:13.000,2025-08-25 07:50:15,2071164995504226536,129.64929284448752,,,
2025-08-25 07:49:17.000,2025-08-25 07:50:15,2071164995504242920,,,4640.0,130.0
2025-08-25 07:49:48.000,2025-08-25 07:50:15,2071164995504373992,,,,129.0
2025-08-25 07:49:58.000,2025-08-25 07:51:15,2071165247850299624,,,,130.0
2025-08-25 07:50:17.000,2025-08-25 07:51:15,2071165247867076840,,,4790.0,
2025-08-25 07:50:42.000,2025-08-25 07:51:15,2071165247867158760,130.0993289584967,,,
2025-08-25 07:51:01.000,2025-08-25 07:52:16,2071165503883182312,,,,131.0
2025-08-25 07:51:11.000,2025-08-25 07:52:16,2071165503899959528,,,,130.0
2025-08-25 07:51:17.000,2025-08-25 07:52:16,2071165503899975912,,,4920.0,
2025-08-25 07:51:42.000,2025-08-25 07:52:16,2071165503900041448,,,,131.0
2025-08-25 07:51:53.000,2025-08-25 07:52:16,2071165503900106984,,,,133.0
2025-08-25 07:52:12.000,2025-08-25 07:53:17,2071165758477435112,130.00672893503798,,,
2025-08-25 07:52:13.000,2025-08-25 07:53:17,2071165758477451496,,,,130.0
2025-08-25 07:52:18.000,2025-08-25 07:53:17,2071165758477467880,,,5060.0,
2025-08-25 07:53:18.000,2025-08-25 07:54:17,2071166013080092904,,,5180.0,
2025-08-25 07:53:26.000,2025-08-25 07:54:17,2071166013080125672,,,,129.0
2025-08-25 07:53:43.000,2025-08-25 07:54:17,2071166013080158440,129.3103767586288,,,
2025-08-25 07:53:57.000,2025-08-25 07:55:19,2071166270358683880,,,,130.0
2025-08-25 07:54:09.000,2025-08-25 07:55:19,2071166270375477480,,16.0,,
2025-08-25 07:54:18.000,2025-08-25 07:55:19,2071166270375526632,,,5350.0,118.0
2025-08-25 07:54:21.000,2025-08-25 07:55:19,2071166270375543016,112.45346848821202,,,112.0
2025-08-25 07:54:25.000,2025-08-25 07:55:19,2071166270375559400,111.97565236716527,,,
2025-08-25 07:54:29.000,2025-08-25 07:55:19,2071166270375575784,,,,115.0
2025-08-25 07:54:37.000,2025-08-25 07:55:19,2071166270375592168,126.64349608301902,,,126.0
2025-08-25 07:54:39.000,2025-08-25 07:55:19,2071166270375608552,,,,128.0
2025-08-25 07:54:52.000,2025-08-25 07:55:19,2071166270375674088,127.92878440862538,,,
2025-08-25 07:55:18.000,2025-08-25 07:56:19,2071166522633502952,,,5460.0,
2025-08-25 07:55:20.000,2025-08-25 07:56:19,2071166522633519336,,,,127.0
2025-08-25 07:55:31.000,2025-08-25 07:56:19,2071166522633552104,,,,128.0
