time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:53:43.002,2025-07-01 05:54:36,2051204560634872036,,,,2882080.0,
2025-07-01 05:53:45.000,2025-07-01 05:54:36,2051204560634953956,38.51790575786946,,,,0.0
2025-07-01 05:54:26.000,2025-07-01 05:55:36,2051204812430934244,,,,,49.0
2025-07-01 05:54:36.000,2025-07-01 05:55:36,2051204812430967012,,,,,46.0
2025-07-01 05:54:43.000,2025-07-01 05:55:36,2051204812431098084,,,,2882130.0,
2025-07-01 05:54:46.000,2025-07-01 05:55:36,2051204812431114468,,,,,4.0
2025-07-01 05:54:57.000,2025-07-01 05:55:36,2051204812431180004,,,,,0.0
2025-07-01 05:55:16.000,2025-07-01 05:56:37,2051205065296855268,33.145252396797275,,,,
2025-07-01 05:55:18.000,2025-07-01 05:56:37,2051205065296871652,,,,,35.0
2025-07-01 05:55:28.000,2025-07-01 05:56:37,2051205065296904420,,,,,41.0
2025-07-01 05:55:38.000,2025-07-01 05:56:37,2051205065296937188,,,,,59.0
2025-07-01 05:55:43.000,2025-07-01 05:56:37,2051205065297084644,,,,2882160.0,
2025-07-01 05:55:49.000,2025-07-01 05:56:37,2051205065297101028,,,,,60.00000000000001
2025-07-01 05:56:09.000,2025-07-01 05:56:37,2051205065297166564,,,,,49.0
2025-07-01 05:56:20.000,2025-07-01 05:57:38,2051205321837265124,,,,,51.0
2025-07-01 05:56:28.000,2025-07-01 05:57:38,2051205321837281508,,,18.0,,
2025-07-01 05:56:30.000,2025-07-01 05:57:38,2051205321837297892,,,,,28.0
2025-07-01 05:56:40.000,2025-07-01 05:57:38,2051205321837330660,,,,,0.0
2025-07-01 05:56:43.000,2025-07-01 05:57:38,2051205321837363428,17.490292430874085,,,2882180.0,
2025-07-01 05:56:51.000,2025-07-01 05:57:38,2051205321837527268,,,,,31.0
2025-07-01 05:57:01.000,2025-07-01 05:57:38,2051205321837560036,,,,,48.0
2025-07-01 05:57:08.000,2025-07-01 05:57:38,2051205321837576420,30.013519603424967,,,,
2025-07-01 05:57:12.000,2025-07-01 05:57:38,2051205321837592804,,,,,43.0
2025-07-01 05:57:22.000,2025-07-01 05:58:39,2051205578524459236,,,,,64.0
2025-07-01 05:57:32.000,2025-07-01 05:58:39,2051205578524475620,,,,,62.0
2025-07-01 05:57:43.000,2025-07-01 05:58:39,2051205578524508388,,,,,60.99999999999999
2025-07-01 05:57:44.000,2025-07-01 05:58:39,2051205578524524772,,,,2882260.0,
2025-07-01 05:58:03.000,2025-07-01 05:58:39,2051205578524721380,,,,,57.0
2025-07-01 05:58:14.000,2025-07-01 05:58:39,2051205578524770532,,,,,35.0
2025-07-01 05:58:24.000,2025-07-01 05:59:41,2051205838911045860,,,,,46.0
2025-07-01 05:58:34.000,2025-07-01 05:59:41,2051205838911324388,,,,,42.0
2025-07-01 05:58:38.001,2025-07-01 05:59:41,2051205838911488228,22.062881589263338,,,,
2025-07-01 05:58:45.000,2025-07-01 05:58:49,2051205618546508004,,31.0,,,
2025-07-01 05:58:55.000,2025-07-01 05:59:41,2051205838912028900,,,,,0.0
2025-07-01 05:59:26.000,2025-07-01 06:00:43,2051206097238278372,,,,,2.0
2025-07-01 05:59:36.000,2025-07-01 06:00:43,2051206097238573284,,,,,0.0
2025-07-01 05:59:41.000,2025-07-01 06:00:43,2051206097238786276,13.88444751739337,,,,
2025-07-01 05:59:45.000,2025-07-01 06:00:43,2051206097238917348,,,,2882290.0,
2025-07-01 05:59:52.000,2025-07-01 06:00:43,2051206097239113956,31.52289998580133,,,,
2025-07-01 05:59:57.002,2025-07-01 06:00:43,2051206097239359716,34.487952736948024,,,,
2025-07-01 06:00:16.000,2025-07-01 06:00:43,2051206097239916772,,,,,31.0
2025-07-01 06:00:27.000,2025-07-01 06:01:43,2051206348758073572,,,,,11.0
2025-07-01 06:00:32.000,2025-07-01 06:01:43,2051206348758089956,14.299295622488225,,,,
2025-07-01 06:00:37.000,2025-07-01 06:01:43,2051206348758106340,,,,,19.0
2025-07-01 06:00:58.000,2025-07-01 06:01:43,2051206348758171876,,,,,23.0
2025-07-01 06:01:08.000,2025-07-01 06:01:43,2051206348758188260,,,,,25.0
2025-07-01 06:01:19.000,2025-07-01 06:01:43,2051206348758221028,,,,,22.0
2025-07-01 06:01:27.000,2025-07-01 06:02:44,2051206607555051748,,,21.0,,
2025-07-01 06:01:29.000,2025-07-01 06:02:44,2051206607555068132,,,,,21.0
2025-07-01 06:01:39.000,2025-07-01 06:02:44,2051206607555084516,,,,,11.0
2025-07-01 06:01:46.000,2025-07-01 06:02:44,2051206607555100900,,,,2882340.0,
2025-07-01 06:01:50.000,2025-07-01 06:02:44,2051206607555117284,,,,,19.0
2025-07-01 06:02:00.000,2025-07-01 06:02:44,2051206607555150052,,,,,25.0
2025-07-01 06:02:02.000,2025-07-01 06:02:44,2051206607555166436,25.831702544031316,,,,
2025-07-01 06:02:11.000,2025-07-01 06:02:44,2051206607555182820,,,,,26.0
2025-07-01 06:02:21.000,2025-07-01 06:02:44,2051206607555215588,,,,,37.0
2025-07-01 06:02:31.000,2025-07-01 06:03:44,2051206860039667940,,,,,10.0
2025-07-01 06:02:42.000,2025-07-01 06:03:44,2051206860039717092,,,,,2.0
2025-07-01 06:02:52.000,2025-07-01 06:03:44,2051206860039749860,,,,,7.0
2025-07-01 06:03:03.000,2025-07-01 06:03:44,2051206860039799012,,,,,15.000000000000002
2025-07-01 06:03:13.000,2025-07-01 06:03:44,2051206860039815396,,,,,7.0
2025-07-01 06:03:23.000,2025-07-01 06:03:44,2051206860039848164,,,,,23.0
2025-07-01 06:03:34.000,2025-07-01 06:04:46,2051207119977447652,38.90682585639588,,,,40.0
2025-07-01 06:03:44.000,2025-07-01 06:04:46,2051207119977480420,,,,,52.0
2025-07-01 06:03:54.000,2025-07-01 06:04:46,2051207119977791716,,,,,56.0
2025-07-01 06:04:04.000,2025-07-01 06:04:06,2051206950942671076,,31.0,,,
2025-07-01 06:04:15.000,2025-07-01 06:04:46,2051207119978397924,,,,,41.0
2025-07-01 06:04:35.001,2025-07-01 06:05:46,2051207370817716452,,,,,54.0
2025-07-01 06:04:46.000,2025-07-01 06:05:46,2051207370817847524,,,,,40.0
2025-07-01 06:04:47.000,2025-07-01 06:05:46,2051207370817863908,,,,2882420.0,
2025-07-01 06:04:48.000,2025-07-01 06:05:46,2051207370817880292,35.615821022674666,,,,
2025-07-01 06:04:56.000,2025-07-01 06:05:46,2051207370817929444,,,,,31.0
2025-07-01 06:05:07.000,2025-07-01 06:05:46,2051207370817945828,,,,,33.0
2025-07-01 06:05:17.000,2025-07-01 06:05:46,2051207370817978596,,,,,26.0
2025-07-01 06:05:27.000,2025-07-01 06:06:47,2051207627072946404,,,,,24.0
2025-07-01 06:05:47.000,2025-07-01 06:06:47,2051207627135910116,,,,2882460.0,
2025-07-01 06:05:48.000,2025-07-01 06:06:47,2051207627135926500,,,,,12.0
2025-07-01 06:05:58.000,2025-07-01 06:06:47,2051207627135975652,,,,,11.0
2025-07-01 06:06:09.000,2025-07-01 06:06:47,2051207627135992036,,,,,17.0
2025-07-01 06:06:17.000,2025-07-01 06:06:47,2051207627136008420,20.333113151055333,,,,
2025-07-01 06:06:19.000,2025-07-01 06:06:47,2051207627136024804,,,,,21.0
2025-07-01 06:06:27.000,2025-07-01 06:06:47,2051207627136073956,,,25.0,,
2025-07-01 06:06:30.000,2025-07-01 06:07:48,2051207882090741988,,,,,23.0
2025-07-01 06:06:40.000,2025-07-01 06:07:48,2051207882149495012,,,,,17.0
2025-07-01 06:06:47.000,2025-07-01 06:07:48,2051207882149658852,,,,2882490.0,
2025-07-01 06:06:50.000,2025-07-01 06:07:48,2051207882149675236,,,,,27.0
2025-07-01 06:07:01.000,2025-07-01 06:07:48,2051207882149724388,,,,,45.0
2025-07-01 06:07:11.000,2025-07-01 06:07:48,2051207882149740772,,,,,48.0
2025-07-01 06:07:22.000,2025-07-01 06:07:48,2051207882149757156,,,,,47.0
2025-07-01 06:07:29.000,2025-07-01 06:08:51,2051208145534992612,45.68885157450907,,,,
2025-07-01 06:07:32.000,2025-07-01 06:08:51,2051208145535008996,,,,,44.0
2025-07-01 06:07:42.000,2025-07-01 06:08:51,2051208145535025380,,,,,47.0
2025-07-01 06:07:48.000,2025-07-01 06:08:51,2051208145535172836,,,,2882540.0,
2025-07-01 06:07:53.000,2025-07-01 06:08:51,2051208145535189220,,,,,54.0
2025-07-01 06:08:03.000,2025-07-01 06:08:51,2051208145535221988,,,,,60.99999999999999
2025-07-01 06:08:14.000,2025-07-01 06:08:51,2051208145535254756,,,,,60.00000000000001
2025-07-01 06:08:20.000,2025-07-01 06:08:51,2051208145535287524,65.67934463876732,,,,
2025-07-01 06:08:24.000,2025-07-01 06:08:51,2051208145535303908,,,,,77.0
2025-07-01 06:08:45.000,2025-07-01 06:09:52,2051208400267673828,,,,,75.0
2025-07-01 06:08:48.000,2025-07-01 06:09:52,2051208400267690212,,,,2882590.0,
2025-07-01 06:08:55.000,2025-07-01 06:09:52,2051208400267854052,60.34928728848612,,,,62.0
2025-07-01 06:09:01.000,2025-07-01 06:09:52,2051208400267886820,59.04177495724966,,,,
2025-07-01 06:09:09.000,2025-07-01 06:09:52,2051208400268067044,64.60333236617754,,,,
2025-07-01 06:09:23.000,2025-07-01 06:09:26,2051208292767629540,,31.0,,,
2025-07-01 06:09:26.000,2025-07-01 06:09:52,2051208400268755172,,,,,89.0
2025-07-01 06:09:36.000,2025-07-01 06:10:51,2051208648293613796,,,,,98.0
2025-07-01 06:09:46.000,2025-07-01 06:10:51,2051208648356528356,,,,,99.0
2025-07-01 06:10:07.000,2025-07-01 06:10:51,2051208648356741348,,,,,105.0
2025-07-01 06:10:18.000,2025-07-01 06:10:51,2051208648356757732,,,,,114.0
2025-07-01 06:10:28.000,2025-07-01 06:10:51,2051208648356774116,,,,,116.0
2025-07-01 06:10:38.000,2025-07-01 06:11:53,2051208907547738340,,,,,117.0
2025-07-01 06:10:39.000,2025-07-01 06:11:53,2051208907547754724,114.43696099069679,,,,
2025-07-01 06:10:49.000,2025-07-01 06:11:53,2051208907547771108,,,,2882800.0,126.0
2025-07-01 06:10:52.000,2025-07-01 06:11:53,2051208907547787492,126.96389216418603,,,,129.0
2025-07-01 06:10:59.000,2025-07-01 06:11:53,2051208907547951332,,,,,131.0
2025-07-01 06:11:20.000,2025-07-01 06:11:53,2051208907548016868,,,,,120.00000000000001
2025-07-01 06:11:23.000,2025-07-01 06:11:53,2051208907548033252,116.04449739793935,,,,117.0
2025-07-01 06:11:27.000,2025-07-01 06:11:53,2051208907548049636,,,23.0,,
2025-07-01 06:11:30.000,2025-07-01 06:11:53,2051208907548082404,,,,,119.00000000000001
2025-07-01 06:11:41.000,2025-07-01 06:12:53,2051209159487029476,,,,,120.99999999999999
2025-07-01 06:11:49.000,2025-07-01 06:12:53,2051209159487045860,,,,2882960.0,
2025-07-01 06:12:01.000,2025-07-01 06:12:53,2051209159487209700,,,,,120.00000000000001
2025-07-01 06:12:10.000,2025-07-01 06:12:53,2051209159487242468,127.03241618154543,,,,
2025-07-01 06:12:10.001,2025-07-01 06:12:53,2051209159487258852,127.37318426787334,,,,131.0
2025-07-01 06:12:12.000,2025-07-01 06:12:53,2051209159487275236,,,,,132.0
2025-07-01 06:12:49.000,2025-07-01 06:13:54,2051209415561871588,,,,2883170.0,
2025-07-01 06:13:39.000,2025-07-01 06:14:55,2051209674463690980,129.2288887379852,,,,
2025-07-01 06:13:50.000,2025-07-01 06:14:55,2051209674463723748,,,,2883410.0,
2025-07-01 06:14:42.000,2025-07-01 06:14:45,2051209628418572516,,30.0,,,
2025-07-01 06:14:47.000,2025-07-01 06:15:56,2051209929217736932,,,,,131.0
2025-07-01 06:14:50.000,2025-07-01 06:15:56,2051209929217753316,,,,2883540.0,
2025-07-01 06:14:58.000,2025-07-01 06:15:56,2051209929217786084,,,,,132.0
2025-07-01 06:15:08.000,2025-07-01 06:15:56,2051209929217818852,,,,,130.0
2025-07-01 06:15:10.003,2025-07-01 06:15:56,2051209929217900772,122.42093501330356,,,,
2025-07-01 06:15:16.000,2025-07-01 06:15:56,2051209929217982692,114.62586503855249,,,,116.0
2025-07-01 06:15:18.000,2025-07-01 06:15:56,2051209929217999076,,,,,114.0
2025-07-01 06:15:29.000,2025-07-01 06:15:56,2051209929218015460,,,,,106.0
2025-07-01 06:15:39.000,2025-07-01 06:16:57,2051210182821675236,,,,,91.0
2025-07-01 06:15:50.000,2025-07-01 06:16:57,2051210182880411876,,,,,65.0
2025-07-01 06:16:00.000,2025-07-01 06:16:57,2051210182880461028,,,,,22.0
2025-07-01 06:16:10.000,2025-07-01 06:16:57,2051210182880493796,,,,,18.0
2025-07-01 06:16:20.000,2025-07-01 06:16:57,2051210182880674020,,,,,66.0
2025-07-01 06:16:31.000,2025-07-01 06:16:57,2051210182880690404,,,,,96.0
2025-07-01 06:16:41.000,2025-07-01 06:17:57,2051210435616588004,107.66049127399113,,,,108.0
2025-07-01 06:16:52.000,2025-07-01 06:17:57,2051210435616620772,,,,2883630.0,123.0
2025-07-01 06:17:02.000,2025-07-01 06:17:57,2051210435616653540,124.26552748060031,,,,127.0
2025-07-01 06:17:12.000,2025-07-01 06:17:57,2051210435616686308,,,,,128.0
2025-07-01 06:17:23.000,2025-07-01 06:17:57,2051210435616850148,,,,,131.0
2025-07-01 06:17:33.000,2025-07-01 06:17:57,2051210435616866532,,,,,132.0
2025-07-01 06:17:52.000,2025-07-01 06:18:58,2051210692735828196,,,,2883780.0,
2025-07-01 06:18:12.000,2025-07-01 06:18:58,2051210692735910116,128.99924067980766,,,,
2025-07-01 06:18:46.000,2025-07-01 06:19:59,2051210945555874020,,,,,131.0
2025-07-01 06:18:52.000,2025-07-01 06:19:59,2051210945555890404,,,,2883980.0,
2025-07-01 06:19:17.000,2025-07-01 06:19:59,2051210945555972324,,,,,132.0
2025-07-01 06:19:27.000,2025-07-01 06:19:59,2051210945556119780,,,,,130.0
2025-07-01 06:19:38.000,2025-07-01 06:19:59,2051210945556168932,,,,,132.0
2025-07-01 06:19:43.000,2025-07-01 06:21:00,2051211201441956068,129.04554069153698,,,,
2025-07-01 06:19:57.000,2025-07-01 06:21:00,2051211201442545892,114.35176896911481,,,,
2025-07-01 06:20:01.000,2025-07-01 06:20:02,2051210961792008420,,28.000000000000004,,,
2025-07-01 06:20:08.000,2025-07-01 06:21:00,2051211201442857188,,,,,128.0
2025-07-01 06:20:09.000,2025-07-01 06:21:00,2051211201442873572,126.27865199059185,,,,
2025-07-01 06:20:18.000,2025-07-01 06:21:00,2051211201442889956,,,,,132.0
2025-07-01 06:20:54.000,2025-07-01 06:22:06,2051211481466306788,,,,2884390.0,
2025-07-01 06:21:12.000,2025-07-01 06:22:06,2051211481466372324,128.98998067746177,,,,
2025-07-01 06:21:27.000,2025-07-01 06:22:06,2051211481466421476,,,22.0,,
2025-07-01 06:22:22.000,2025-07-01 06:23:01,2051211709011575012,,,,,131.0
2025-07-01 06:22:33.000,2025-07-01 06:23:01,2051211709011591396,,,,,132.0
2025-07-01 06:22:43.000,2025-07-01 06:24:01,2051211961667961060,129.0807287004513,,,,
2025-07-01 06:22:55.000,2025-07-01 06:24:01,2051211961667993828,,,,2884790.0,
2025-07-01 06:23:35.000,2025-07-01 06:24:01,2051211961668092132,,,,,133.0
2025-07-01 06:23:45.000,2025-07-01 06:25:01,2051212214227992804,,,,,137.0
2025-07-01 06:23:56.000,2025-07-01 06:25:01,2051212214228025572,,,,,133.0
2025-07-01 06:23:57.000,2025-07-01 06:25:01,2051212214228041956,130.5438090710983,,,,
2025-07-01 06:24:06.000,2025-07-01 06:25:01,2051212214228058340,,,,,132.0
2025-07-01 06:24:16.000,2025-07-01 06:25:01,2051212214228107492,,,,,133.0
2025-07-01 06:24:37.000,2025-07-01 06:25:01,2051212214228140260,129.16777272250243,,,,132.0
2025-07-01 06:24:56.000,2025-07-01 06:26:03,2051212474165969124,,,,2885170.0,
2025-07-01 06:25:19.000,2025-07-01 06:25:23,2051212305206608100,,27.0,,,
2025-07-01 06:25:28.000,2025-07-01 06:26:03,2051212474166886628,,,,,131.0
2025-07-01 06:25:39.000,2025-07-01 06:26:03,2051212474166919396,114.00914888231772,,,,116.0
2025-07-01 06:25:49.000,2025-07-01 06:27:03,2051212726893691108,,,,,117.0
2025-07-01 06:25:56.000,2025-07-01 06:27:03,2051212726893756644,,,,2885390.0,
2025-07-01 06:25:59.000,2025-07-01 06:27:03,2051212726893773028,,,,,107.0
2025-07-01 06:26:08.000,2025-07-01 06:27:03,2051212726893805796,109.88289183699928,,,,
2025-07-01 06:26:09.000,2025-07-01 06:27:03,2051212726893822180,,,,,112.0
2025-07-01 06:26:20.000,2025-07-01 06:27:03,2051212726893854948,,,,,116.0
2025-07-01 06:26:27.000,2025-07-01 06:27:03,2051212726893887716,,,26.0,,
2025-07-01 06:26:30.000,2025-07-01 06:27:03,2051212726893904100,,,,,120.99999999999999
2025-07-01 06:26:36.000,2025-07-01 06:27:03,2051212726893920484,127.11390420218905,,,,129.0
2025-07-01 06:26:41.000,2025-07-01 06:27:03,2051212726956458212,,,,,131.0
2025-07-01 06:26:51.000,2025-07-01 06:28:05,2051212985422168292,,,,,127.0
2025-07-01 06:26:57.000,2025-07-01 06:28:05,2051212985422217444,,,,2885530.0,
2025-07-01 06:27:01.000,2025-07-01 06:28:05,2051212985422233828,,,,,125.0
2025-07-01 06:27:12.000,2025-07-01 06:28:05,2051212985422250212,,,,,130.0
2025-07-01 06:27:22.000,2025-07-01 06:28:05,2051212985422282980,,,,,132.0
2025-07-01 06:27:32.000,2025-07-01 06:28:05,2051212985422315748,,,,,131.0
2025-07-01 06:27:40.000,2025-07-01 06:28:05,2051212985422332132,127.45837628945533,,,,
2025-07-01 06:27:43.000,2025-07-01 06:28:05,2051212985422348516,,,,,130.0
2025-07-01 06:27:53.003,2025-07-01 06:29:05,2051213238011494628,,,,,129.0
2025-07-01 06:27:56.000,2025-07-01 06:29:05,2051213238011543780,125.4934037916623,,,,
2025-07-01 06:27:57.000,2025-07-01 06:29:05,2051213238011560164,,,,2885760.0,
2025-07-01 06:28:04.000,2025-07-01 06:29:05,2051213238011576548,,,,,128.0
2025-07-01 06:28:14.000,2025-07-01 06:29:05,2051213238011592932,,,,,127.0
2025-07-01 06:28:24.000,2025-07-01 06:29:05,2051213238011609316,,,,,125.0
2025-07-01 06:28:35.000,2025-07-01 06:29:05,2051213238011642084,,,,,126.0
2025-07-01 06:28:56.000,2025-07-01 06:30:07,2051213496753963236,,,,,132.0
2025-07-01 06:28:58.000,2025-07-01 06:30:07,2051213496754077924,,,,2886050.0,
2025-07-01 06:29:11.000,2025-07-01 06:30:07,2051213496754127076,127.73988036076969,,,,
2025-07-01 06:29:16.000,2025-07-01 06:30:07,2051213496754159844,,,,,124.0
2025-07-01 06:29:21.000,2025-07-01 06:30:07,2051213496754176228,117.51128176952471,,,,120.99999999999999
2025-07-01 06:29:27.000,2025-07-01 06:30:07,2051213496754192612,,,,,120.00000000000001
2025-07-01 06:29:34.000,2025-07-01 06:30:07,2051213496754241764,124.82112762135233,,,,128.0
2025-07-01 06:29:37.000,2025-07-01 06:30:07,2051213496754258148,,,,,123.0
2025-07-01 06:29:41.000,2025-07-01 06:30:07,2051213496754274532,115.62224129096779,,,,118.0
2025-07-01 06:29:43.000,2025-07-01 06:30:07,2051213496754290916,116.90197361516667,,,,
2025-07-01 06:29:47.000,2025-07-01 06:31:08,2051213755429159140,,,,,121.99999999999999
2025-07-01 06:29:58.000,2025-07-01 06:31:08,2051213755492090084,,,,2886280.0,120.99999999999999
2025-07-01 06:30:04.000,2025-07-01 06:31:08,2051213755492253924,124.31923549420634,,,,127.0
2025-07-01 06:30:08.000,2025-07-01 06:31:08,2051213755492270308,,,,,131.0
2025-07-01 06:30:18.000,2025-07-01 06:31:08,2051213755492303076,,,,,132.0
2025-07-01 06:30:38.000,2025-07-01 06:30:42,2051213643118280932,,26.0,,,
2025-07-01 06:30:58.000,2025-07-01 06:32:08,2051214004193362148,,,,2886410.0,
2025-07-01 06:30:59.000,2025-07-01 06:32:08,2051214004193378532,,,,,131.0
2025-07-01 06:31:10.000,2025-07-01 06:32:08,2051214004193542372,,,,,132.0
2025-07-01 06:31:14.000,2025-07-01 06:32:08,2051214004193558756,129.16036472062572,,,,
2025-07-01 06:31:27.000,2025-07-01 06:32:08,2051214004193607908,,,19.0,,
2025-07-01 06:31:41.000,2025-07-01 06:32:08,2051214004193640676,,,,,133.0
