time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 07:10:31.000,2025-07-24 07:10:56,2059558689245774052,4.652225178563712,,,
2025-07-24 07:11:04.000,2025-07-24 07:11:58,2059558952043626724,,,2280.0,
2025-07-24 07:11:21.001,2025-07-24 07:11:58,2059558952044249316,,,2300.0,
2025-07-24 07:12:14.000,2025-07-24 07:13:00,2059559210169860324,4.591109163080988,,,
2025-07-24 07:17:15.000,2025-07-24 07:18:18,2059560544368656612,7.335773858396045,,,
2025-07-24 07:18:43.000,2025-07-24 07:19:18,2059560796874211556,8.182138072808314,,,
2025-07-24 07:19:15.000,2025-07-24 07:20:20,2059561055067144420,4.5170291443140504,,,
2025-07-24 07:24:15.000,2025-07-24 07:25:24,2059562330622050532,1.261212319507121,,,
2025-07-24 07:27:48.000,2025-07-24 07:28:26,2059563092655816932,8.919234259539346,,,
2025-07-24 07:28:59.000,2025-07-24 07:30:33,2059563627299471588,0.35928809101964976,,,
2025-07-24 07:29:48.001,2025-07-24 07:30:33,2059563627299684580,,,,3.0
2025-07-24 07:30:14.000,2025-07-24 07:30:15,2059563553043513572,,4.0,,
2025-07-24 07:30:38.000,2025-07-24 07:31:34,2059563882829971684,,,2310.0,
2025-07-24 07:30:49.001,2025-07-24 07:31:34,2059563882830069988,,,,1.0
2025-07-24 07:34:23.000,2025-07-24 07:35:29,2059564868813488356,1.633464413810985,,,
2025-07-24 07:39:23.000,2025-07-24 07:40:32,2059566138949402852,0.3648440924271701,,,
2025-07-24 07:46:16.000,2025-07-24 07:46:53,2059567737537183972,1.2186163087161317,,,
2025-07-24 07:51:18.000,2025-07-24 07:52:33,2059569163911086308,0.8852562242649102,,,
2025-07-24 07:52:04.000,2025-07-24 07:52:33,2059569163912052964,,,2340.0,
2025-07-24 07:52:05.000,2025-07-24 07:52:33,2059569163912069348,,,,4.0
2025-07-24 07:52:15.000,2025-07-24 07:53:29,2059569399957831908,,,,6.0
2025-07-24 07:52:25.002,2025-07-24 07:53:29,2059569400012521700,,,,0.0
2025-07-24 07:53:02.000,2025-07-24 07:53:29,2059569400014209252,,,2360.0,
2025-07-24 07:56:17.000,2025-07-24 07:57:32,2059570417793761508,0.1481600375338762,,,
2025-07-24 08:01:18.000,2025-07-24 08:02:36,2059571692891554020,0.20372005160907977,,,
2025-07-24 08:17:57.001,2025-07-24 08:18:29,2059575689992454372,,,,11.0
2025-07-24 08:18:19.000,2025-07-24 08:19:30,2059575945882452196,1.1852803002710095,,,
2025-07-24 08:18:37.000,2025-07-24 08:19:30,2059575945883025636,,,2390.0,
2025-07-24 08:19:46.000,2025-07-24 08:20:30,2059576197645402340,0.7704321951761561,,,
2025-07-24 08:25:06.000,2025-07-24 12:49:09,2059643805845422308,0.33706408538956834,,,
2025-07-24 12:48:37.002,2025-07-24 12:49:09,2059643805845962980,,,,4.0
2025-07-24 12:48:47.000,2025-07-24 12:49:09,2059643805846257892,0.5556001407520357,,,
2025-07-24 12:49:08.000,2025-07-24 12:50:10,2059644062268424420,0.6000481520121985,,,
2025-07-24 12:54:08.000,2025-07-24 12:54:35,2059645172416921828,0.18890404785569212,,,
2025-07-25 12:55:49.000,2025-07-25 12:56:33,2060008054816096484,0.0,,,
2025-07-25 12:56:16.000,2025-07-25 12:56:41,2060008090299793636,0.5370801360603011,,,
2025-07-25 13:53:17.001,2025-07-25 13:54:01,2060022516545650916,,,,0.0
2025-07-25 13:57:26.000,2025-07-25 13:58:11,2060023567961161956,0.7463561890769013,,,
2025-07-27 14:02:24.000,2025-07-28 09:37:41,2061045172170391780,0.24631606240006917,,,
2025-07-28 09:41:36.000,2025-07-28 09:42:22,2061046351960998116,0.1703840431639576,,,
2025-07-28 09:43:26.000,2025-07-28 09:44:29,2061046883098345700,,,2390.0,0.0
2025-07-28 09:43:31.000,2025-07-28 09:44:29,2061046883098411236,0.8519202158197882,,,
2025-07-28 09:43:40.000,2025-07-28 09:44:29,2061046883098444004,0.29446807459857893,,,
2025-07-28 09:48:41.000,2025-07-28 09:49:31,2061048151959208164,0.3555840900813028,,,
2025-07-29 06:54:43.000,2025-07-29 06:55:08,2061366654335582436,0.6463481637415348,,,
2025-07-29 06:55:14.000,2025-07-29 06:56:09,2061366909869261028,0.08704402205115226,,,
2025-07-29 07:00:15.000,2025-07-29 07:01:14,2061368186430832868,0.32039608116700724,,,
2025-07-29 07:05:16.000,2025-07-29 07:06:18,2061369463101472996,0.3074320778827931,,,
2025-07-29 07:10:16.000,2025-07-29 07:11:22,2061370738002116836,0.31298807929031347,,,
2025-07-29 07:15:16.000,2025-07-29 07:16:26,2061372012231655652,0.09074802298949916,,,
2025-07-29 07:20:16.000,2025-07-29 07:21:29,2061373286360547556,0.23520405958502846,,,
2025-07-29 07:25:16.000,2025-07-29 07:26:33,2061374561672233188,0.4981881262076587,,,
2025-07-29 07:30:17.000,2025-07-29 07:31:37,2061375834417037540,0.6574601665565756,,,
2025-07-29 07:35:17.000,2025-07-29 07:35:41,2061376859819589860,0.0,,,
2025-07-29 07:40:19.000,2025-07-29 07:40:45,2061378132132331748,0.12408403143462131,,,
2025-07-29 08:11:19.000,2025-07-29 08:12:02,2061386003821740260,,,2391.0,
2025-07-29 08:11:22.000,2025-07-29 08:12:02,2061386003821773028,,,,2.0
2025-07-29 08:11:47.000,2025-07-29 08:11:51,2061385958527336676,,4.0,,
2025-07-29 08:12:12.000,2025-07-29 08:13:02,2061386257162092772,,,2450.0,
2025-07-29 08:13:33.000,2025-07-29 08:14:23,2061386597223416036,0.8667362195731758,,,
2025-07-29 09:44:12.001,2025-07-29 09:44:49,2061409353629450468,2.5113126361992015,,,
2025-07-29 09:44:19.000,2025-07-29 09:44:49,2061409353629761764,,,,11.0
2025-07-29 09:44:43.000,2025-07-29 09:45:49,2061409605656854756,0.0,,,
2025-07-29 09:44:59.000,2025-07-29 09:45:49,2061409605656903908,,,2470.0,
2025-07-29 09:52:17.001,2025-07-29 09:52:40,2061411332661592292,,,,0.0
2025-07-29 09:54:44.000,2025-07-29 09:55:36,2061412067373711588,0.17964404550982488,,,
2025-07-29 09:57:39.000,2025-07-29 09:58:01,2061412678873661668,,53.0,,
2025-07-29 09:57:47.004,2025-07-29 09:58:56,2061412909674070244,18.712612740528563,,,
2025-07-29 09:59:02.000,2025-07-29 09:59:57,2061413165997195492,30.761727792971044,,,
2025-07-29 09:59:06.000,2025-07-29 09:59:57,2061413165997408484,,,2510.0,
2025-07-29 09:59:29.000,2025-07-29 09:59:57,2061413165998211300,,,2540.0,
2025-07-29 09:59:29.000,2025-07-29 10:04:44,2061414367211061476,,53.0,,
2025-07-29 10:00:00.000,2025-07-29 10:00:58,2061413421504577764,,,,6.0
2025-07-29 10:00:11.000,2025-07-29 10:00:58,2061413421504676068,,,,0.0
2025-07-29 10:03:03.000,2025-07-29 10:03:38,2061414092463259876,44.15354318556428,,,
2025-07-29 10:03:24.000,2025-07-29 10:04:39,2061414345341927652,22.175853617882918,,,
2025-07-29 10:03:32.000,2025-07-29 10:04:39,2061414345341960420,24.97237432633483,,,
2025-07-29 10:03:53.000,2025-07-29 10:04:39,2061414345342058724,0.5722681449745968,,,
2025-07-29 10:05:22.000,2025-07-29 10:06:33,2061414824083980516,0.0,,,
2025-07-29 10:10:43.000,2025-07-29 10:35:12,2061422036537835748,0.4278121083790675,,,
2025-07-29 10:35:12.000,2025-07-29 10:36:12,2061422288472948964,0.5037441276151791,,,
2025-07-29 10:35:29.000,2025-07-29 10:36:12,2061422288473030884,31.454375968441916,,,
2025-07-29 10:35:54.001,2025-07-29 10:39:08,2061423022920761572,37.39003747214283,,,
2025-07-29 10:36:00.000,2025-07-29 10:39:08,2061423022920794340,35.65841703346565,,,
2025-07-29 10:36:17.000,2025-07-29 10:39:08,2061423022920827108,24.12045411051504,,,
2025-07-29 10:36:34.000,2025-07-29 10:39:08,2061423022920876260,40.37361022798126,,,
2025-07-29 10:36:52.000,2025-07-29 10:39:08,2061423022920925412,20.58313321439375,,,
2025-07-29 10:37:45.000,2025-07-29 10:39:08,2061423022921056484,23.40002592800657,,,
2025-07-29 10:37:53.000,2025-07-29 10:39:08,2061423022921105636,31.150647891497467,,,
2025-07-29 10:38:06.000,2025-07-29 10:39:08,2061423022921154788,45.87775562236476,,,
2025-07-29 10:38:12.000,2025-07-29 10:39:08,2061423022921187556,49.77806861044405,,,
2025-07-29 10:38:36.000,2025-07-29 10:39:08,2061423022921253092,75.26715106767827,,,
2025-07-29 10:39:47.000,2025-07-29 10:40:07,2061423273912156388,68.35178131578459,,,
2025-07-29 10:40:42.000,2025-07-29 10:41:08,2061423529332687076,73.60035064542217,,,
2025-07-29 10:41:18.000,2025-07-29 10:42:09,2061423784577024228,89.23493860618446,,,
2025-07-29 10:42:47.000,2025-07-29 10:43:11,2061424043462099172,89.43125065591684,,,
2025-07-29 10:44:19.000,2025-07-29 10:45:01,2061424505020154084,91.09805107817294,,,
2025-07-29 10:45:45.000,2025-07-29 10:47:03,2061425016624382180,66.86092093809997,,,
2025-07-29 10:46:01.000,2025-07-29 10:47:03,2061425016636997860,63.351380049016285,,,
2025-07-29 10:46:16.000,2025-07-29 10:47:03,2061425016637030628,65.6034126195312,,,
2025-07-29 10:46:25.000,2025-07-29 10:47:03,2061425016637063396,64.66630038212944,,,
2025-07-29 10:46:33.000,2025-07-29 10:47:03,2061425016637112548,64.04588022495632,,,
2025-07-29 10:46:41.000,2025-07-29 10:47:03,2061425016637128932,66.7405409076037,,,
2025-07-29 10:46:56.000,2025-07-29 10:48:04,2061425271755505892,71.81317019266979,,,
2025-07-29 10:48:27.000,2025-07-29 10:49:05,2061425527188701412,80.3027403433609,,,
2025-07-29 10:49:56.000,2025-07-29 10:51:07,2061426042219790564,80.73796045361665,,,
2025-07-29 10:51:28.000,2025-07-29 10:52:07,2061426290984042724,73.06512250983103,,,
2025-07-29 10:52:42.000,2025-07-29 10:53:08,2061426547310559460,72.38729033811356,,,
2025-07-29 10:52:51.000,2025-07-29 10:54:08,2061426799472066788,60.2326112589282,,,
2025-07-29 10:54:23.000,2025-07-29 10:55:09,2061427054666137828,81.30467259718374,,,
2025-07-29 10:55:54.000,2025-07-29 10:57:10,2061427564664062180,46.99636390574553,,,
2025-07-29 10:55:59.000,2025-07-29 10:57:10,2061427564676677860,43.405334996018205,,,
2025-07-29 10:56:04.000,2025-07-29 10:57:10,2061427564676710628,42.76639483415336,,,
2025-07-29 10:56:22.000,2025-07-29 10:57:10,2061427564676759780,44.87397136807275,,,
2025-07-29 10:57:17.000,2025-07-29 10:58:12,2061427821871415524,66.56274886256305,,,
2025-07-29 10:58:06.000,2025-07-29 10:59:12,2061428075324784868,81.00464852117763,,,
2025-07-29 10:59:36.000,2025-07-29 11:00:12,2061428326794379492,61.64939161784587,,,
2025-07-29 11:01:07.000,2025-07-29 11:02:14,2061428837320769764,83.2603850926309,,,
2025-07-29 11:02:37.000,2025-07-29 11:03:15,2061429093458591972,70.88531795761389,,,
2025-07-29 11:04:09.000,2025-07-29 11:05:16,2061429602424733924,88.7089704729392,,,
2025-07-29 11:05:12.000,2025-07-29 11:06:17,2061429858902245604,83.99748127936192,,,
2025-07-29 11:05:59.000,2025-07-29 11:07:18,2061430114981249252,81.18058856574912,,,
2025-07-29 11:07:31.000,2025-07-29 11:08:19,2061430370460549348,90.22390685672308,,,
2025-07-29 11:08:41.000,2025-07-29 11:09:20,2061430626870984932,87.32367412199746,,,
2025-07-29 11:10:10.000,2025-07-29 11:11:22,2061431138584379620,57.89353466636213,,,
2025-07-29 11:10:29.000,2025-07-29 11:11:22,2061431138584412388,50.72629285066086,,,
2025-07-29 11:10:34.000,2025-07-29 11:11:22,2061431138584428772,52.3764252686944,,,
2025-07-29 11:10:39.000,2025-07-29 11:11:22,2061431138584461540,53.793205627612096,,,
2025-07-29 11:10:46.000,2025-07-29 11:11:22,2061431138584477924,56.92308642051523,,,
2025-07-29 11:12:15.000,2025-07-29 11:13:24,2061431646925734116,74.33929883262238,,,
2025-07-29 11:13:47.000,2025-07-29 11:14:31,2061431931077214436,90.42762690833214,,,
2025-07-29 11:15:17.000,2025-07-29 11:16:26,2061432413426303204,92.50742343521395,,,
2025-07-29 11:16:48.000,2025-07-29 11:17:27,2061432669220192484,90.38688289801034,,,
2025-07-29 11:18:19.000,2025-07-29 11:19:31,2061433185538949348,88.59044244291209,,,
2025-07-29 11:19:49.000,2025-07-29 11:20:29,2061433432633884900,94.13533184761741,,,
2025-07-29 11:21:20.000,2025-07-29 11:22:32,2061433944720556260,89.62015470377253,,,
2025-07-29 11:22:50.000,2025-07-29 11:23:32,2061434196588576996,90.31650688018176,,,
2025-07-29 11:24:20.000,2025-07-29 11:25:33,2061434707496681700,89.2590146122837,,,
2025-07-29 11:25:52.000,2025-07-29 11:26:34,2061434962305351908,64.42924432207523,,,
2025-07-29 11:27:22.000,2025-07-29 11:28:36,2061435474253185252,89.43310265638601,,,
2025-07-29 11:28:53.000,2025-07-29 11:29:37,2061435730109972708,89.83683875866582,,,
2025-07-29 11:30:23.000,2025-07-29 11:31:39,2061436240959373540,89.8868427713335,,,
2025-07-29 11:31:54.000,2025-07-29 11:32:40,2061436496308666596,90.40169890176374,,,
2025-07-29 11:33:24.000,2025-07-29 11:34:42,2061437006902231268,89.98129479526136,,,
2025-07-29 11:34:55.000,2025-07-29 11:35:43,2061437262897430756,90.0127788032373,,,
2025-07-29 11:36:26.000,2025-07-29 11:37:44,2061437772933120228,90.43318290973967,,,
2025-07-29 11:37:56.000,2025-07-29 11:38:45,2061438028227870948,82.834424984721,,,
2025-07-29 11:39:27.000,2025-07-29 11:40:47,2061438538427138276,89.70905072629286,,,
2025-07-29 11:40:57.000,2025-07-29 11:41:48,2061438794434986212,90.23687086000729,,,
2025-07-29 11:42:29.000,2025-07-29 11:43:50,2061439305028468964,88.71452647434671,,,
2025-07-29 11:43:59.000,2025-07-29 11:44:50,2061439560402927844,91.35362714291888,,,
2025-07-29 11:45:30.000,2025-07-29 11:45:52,2061439818356850916,89.70534672535452,,,
2025-07-29 11:47:00.000,2025-07-29 11:47:52,2061440323179036900,88.29597436831352,,,
2025-07-29 11:48:32.000,2025-07-29 11:48:52,2061440575009308900,89.3997666479409,,,
2025-07-29 11:50:03.000,2025-07-29 11:50:55,2061441091214819556,90.2572428651682,,,
2025-07-29 11:51:32.000,2025-07-29 11:51:54,2061441338573979876,90.04981881262077,,,
2025-07-29 11:53:04.000,2025-07-29 11:53:56,2061441849809256676,90.34243488675017,,,
2025-07-29 11:54:01.000,2025-07-29 11:54:57,2061442105917620452,89.43310265638601,,,
2025-07-29 11:55:32.000,2025-07-29 11:55:58,2061442361615007972,89.56829869063569,,,
2025-07-29 11:57:02.000,2025-07-29 11:57:59,2061442869268365540,89.79424274787483,,,
2025-07-29 11:58:33.000,2025-07-29 11:59:00,2061443125863383268,90.21279485390802,,,
2025-07-29 12:00:03.000,2025-07-29 12:01:02,2061443636532363492,90.32576688252762,,,
2025-07-29 12:01:33.000,2025-07-29 12:02:03,2061443892477264100,90.27391086939076,,,
2025-07-29 12:03:05.000,2025-07-29 12:04:05,2061444403242762468,90.23872286047647,,,
2025-07-29 12:04:34.000,2025-07-29 12:05:06,2061444660013940964,89.79794674881319,,,
2025-07-29 12:06:06.000,2025-07-29 12:07:08,2061445170179637476,89.9146227783711,,,
2025-07-29 12:07:36.000,2025-07-29 12:08:09,2061445425226957028,90.41836690598629,,,
2025-07-29 12:09:07.000,2025-07-29 12:10:10,2061445935744958692,47.43343601647046,,,
2025-07-29 12:09:28.000,2025-07-29 12:10:10,2061445935745007844,10.282306604851007,,,
2025-07-29 12:14:29.000,2025-07-29 12:15:15,2061447211639718116,0.0,,,
2025-07-29 12:48:04.000,2025-07-29 12:48:44,2061455640857002212,20.912789297906624,,,
2025-07-29 12:49:33.000,2025-07-29 12:50:46,2061456153157566692,89.25160661040701,,,
2025-07-29 12:49:34.000,2025-07-29 12:50:46,2061456153157583076,88.93491453017835,,,
2025-07-29 12:51:05.000,2025-07-29 12:51:47,2061456408762876132,89.27753461697546,,,
2025-07-29 12:52:35.000,2025-07-29 12:53:49,2061456920430002404,88.10707032045782,,,
2025-07-29 12:54:06.000,2025-07-29 12:54:50,2061457175913529572,89.17011858976339,,,
2025-07-29 12:55:36.000,2025-07-29 12:56:52,2061457685970501860,89.60348669954996,,,
2025-07-29 12:57:08.000,2025-07-29 12:57:53,2061457941910864100,89.64793471081013,,,
2025-07-29 12:58:39.000,2025-07-29 12:59:55,2061458452357628132,89.88128676992599,,,
2025-07-29 13:00:08.000,2025-07-29 13:00:55,2061458707786563812,89.68497472019361,,,
2025-07-29 13:01:40.000,2025-07-29 13:02:57,2061459217952309476,89.43865865779354,,,
2025-07-29 13:03:09.000,2025-07-29 13:03:58,2061459472370434276,89.25160661040701,,,
2025-07-29 13:04:41.000,2025-07-29 13:05:59,2061459980346720484,90.02574280652152,,,
2025-07-29 13:06:11.000,2025-07-29 13:07:00,2061460235855429860,91.86292727194157,,,
2025-07-29 13:07:40.000,2025-07-29 13:08:00,2061460490026090724,90.26650286751406,,,
2025-07-29 13:09:11.000,2025-07-29 13:10:02,2061461001223602404,88.79601449499035,,,
2025-07-29 13:10:10.000,2025-07-29 13:11:04,2061461258221175012,91.28510312555946,,,
2025-07-29 13:11:42.000,2025-07-29 13:12:05,2061461514237509860,89.37013464043412,,,
2025-07-29 13:13:13.000,2025-07-29 13:14:06,2061462025275506916,92.11109533481081,,,
2025-07-29 13:14:42.000,2025-07-29 13:15:07,2061462280817737956,90.56837894398934,,,
2025-07-29 13:16:13.000,2025-07-29 13:17:39,2061462918901481700,90.0127788032373,,,
2025-07-29 13:17:43.000,2025-07-29 13:20:10,2061463551939231972,89.81831875397408,,,
2025-07-29 13:19:14.000,2025-07-29 13:20:10,2061463551939494116,88.72008247575424,,,
2025-07-29 13:20:44.000,2025-07-29 13:21:11,2061463807070421220,89.58681869532741,,,
2025-07-29 13:22:16.000,2025-07-29 13:23:13,2061464316854468836,90.32761888299679,,,
2025-07-29 13:23:45.000,2025-07-29 13:24:49,2061464722129158372,89.04788655879794,,,
2025-07-29 13:25:17.000,2025-07-29 13:26:15,2061465081853624548,91.49993517998358,,,
2025-07-29 13:26:46.000,2025-07-29 13:27:15,2061465332350058724,90.05537481402828,,,
2025-07-29 13:28:18.000,2025-07-29 13:29:16,2061465840452157668,89.6368227079951,,,
2025-07-29 13:29:48.000,2025-07-29 13:30:17,2061466095470149860,87.01809404458382,,,
2025-07-29 13:31:17.000,2025-07-29 13:32:18,2061466604809568484,89.19049059492428,,,
2025-07-29 13:32:49.000,2025-07-29 13:33:19,2061466860246909156,90.31465487971258,,,
2025-07-29 13:34:19.000,2025-07-29 13:35:22,2061467373516472548,88.90343052220241,,,
2025-07-29 13:35:48.000,2025-07-29 13:36:21,2061467624298103012,90.08685882200425,,,
2025-07-29 13:37:19.000,2025-07-29 13:38:24,2061468140604293348,89.90351077555607,,,
2025-07-29 13:38:49.000,2025-07-29 13:39:23,2061468388277944548,81.93435275670271,,,
2025-07-29 13:40:20.000,2025-07-29 13:41:25,2061468898640822500,89.31272262588975,,,
2025-07-29 13:41:51.000,2025-07-29 13:42:26,2061469154212430052,90.62023495712619,,,
2025-07-29 13:43:20.000,2025-07-29 13:44:27,2061469661618258148,89.68312271972442,,,
2025-07-29 13:44:52.000,2025-07-29 13:45:28,2061469916304883940,89.50903467562213,,,
2025-07-29 13:46:21.000,2025-07-29 13:47:29,2061470425677856996,89.68497472019361,,,
2025-07-29 13:47:53.000,2025-07-29 13:48:30,2061470680905564388,89.51273867656047,,,
2025-07-29 13:48:48.000,2025-07-29 13:49:31,2061470935390699748,90.38317889707199,,,
2025-07-29 13:50:19.000,2025-07-29 13:51:32,2061471444996210916,90.69431497589312,,,
2025-07-29 13:51:49.000,2025-07-29 13:52:33,2061471700452770020,85.42537364109467,,,
2025-07-29 13:53:21.000,2025-07-29 13:54:35,2061472211198656740,90.04055881027492,,,
2025-07-29 13:54:51.000,2025-07-29 13:55:36,2061472466122948836,89.71831072863873,,,
2025-07-29 13:56:21.000,2025-07-29 13:57:37,2061472975848603876,90.05352281355911,,,
2025-07-29 13:57:53.000,2025-07-29 13:58:42,2061473245978296548,89.55348268688229,,,
2025-07-29 13:59:23.000,2025-07-29 14:00:39,2061473738561454308,90.30724687783588,,,
2025-07-29 14:00:53.000,2025-07-29 14:01:40,2061473993273196772,78.92299999382668,,,
2025-07-29 14:02:24.000,2025-07-29 14:03:41,2061474502608421092,90.17575484452458,,,
2025-07-29 14:03:53.000,2025-07-29 14:04:42,2061474757307564260,88.09781031811195,,,
2025-07-29 14:05:24.000,2025-07-29 14:06:44,2061475268291199204,90.65542296604049,,,
2025-07-29 14:06:55.000,2025-07-29 14:07:45,2061475523313336548,90.1313068332644,,,
2025-07-29 14:08:26.000,2025-07-29 14:09:46,2061476033634238692,89.66460271503269,,,
2025-07-29 14:09:58.000,2025-07-29 14:10:47,2061476288647987428,90.24613086235316,,,
2025-07-29 14:11:28.000,2025-07-29 14:12:49,2061476797962256612,89.85535876335756,,,
2025-07-29 14:13:00.000,2025-07-29 14:13:49,2061477052753707236,90.31650688018176,,,
2025-07-29 14:14:29.000,2025-07-29 14:14:50,2061477307440316644,89.91091877743277,,,
2025-07-29 14:16:01.000,2025-07-29 14:16:52,2061477821129212132,89.39791464747172,,,
2025-07-29 14:17:31.000,2025-07-29 14:17:53,2061478074150666468,89.49421867186874,,,
2025-07-29 14:19:02.000,2025-07-29 14:19:53,2061478578087821540,90.29798687549001,,,
2025-07-29 14:20:33.000,2025-07-29 14:20:54,2061478833109991652,90.17575484452458,,,
2025-07-29 14:22:03.000,2025-07-29 14:22:56,2061479344890495204,89.66089871409434,,,
2025-07-29 14:23:34.000,2025-07-29 14:23:57,2061479603435880676,90.4035509022329,,,
2025-07-29 14:25:04.000,2025-07-29 14:25:57,2061480105212952804,88.10521831998865,,,
2025-07-29 14:26:35.000,2025-07-29 14:26:58,2061480359870202084,89.3997666479409,,,
2025-07-29 14:28:05.000,2025-07-29 14:28:59,2061480868618272996,80.58609641514444,,,
2025-07-29 14:29:36.000,2025-07-29 14:30:00,2061481123208347876,90.27946687079829,,,
2025-07-29 14:30:59.000,2025-07-29 14:32:01,2061481632824574180,89.36272663855742,,,
2025-07-29 14:32:05.000,2025-07-29 14:33:02,2061481887171379428,43.85722311049653,,,
2025-07-29 14:32:24.000,2025-07-29 14:33:02,2061481887171428580,43.43867100446332,,,
2025-07-29 14:32:31.000,2025-07-29 14:33:02,2061481887171477732,38.60124577898227,,,
2025-07-29 14:33:00.000,2025-07-29 14:34:03,2061482142017274084,4.630001172933631,,,
2025-07-29 14:33:26.000,2025-07-29 14:34:03,2061482142017356004,22.496249699049926,,,
2025-07-29 14:33:35.000,2025-07-29 14:34:03,2061482142017405156,23.981554075327033,,,
2025-07-29 14:35:07.000,2025-07-29 14:36:04,2061482650153058532,18.92744479495268,,,
2025-07-29 14:35:52.000,2025-07-29 14:37:04,2061482904613093604,21.772117515603107,,,
2025-07-29 14:36:33.000,2025-07-29 14:37:04,2061482904613224676,9.910054510547143,,,
2025-07-29 14:38:05.000,2025-07-29 14:39:06,2061483414636249316,50.328112749788566,,,
2025-07-29 14:38:26.000,2025-07-29 14:39:06,2061483414636298468,22.175853617882918,,,
2025-07-29 14:38:41.000,2025-07-29 14:39:06,2061483414636347620,20.416453172168136,,,
2025-07-29 14:38:52.000,2025-07-29 14:40:07,2061483669305950436,15.529023934019397,,,
2025-07-29 14:39:12.000,2025-07-29 14:40:07,2061483669305999588,15.990172050843588,,,
2025-07-29 14:39:24.000,2025-07-29 14:40:07,2061483669306032356,21.514689450387998,,,
2025-07-29 14:39:46.000,2025-07-29 14:40:07,2061483669306114276,0.0,,,
2025-07-29 14:41:16.000,2025-07-29 14:42:08,2061484179006210276,3.4521288745393153,,,
2025-07-29 14:41:41.000,2025-07-29 14:42:08,2061484179006308580,12.6824992128998,,,
2025-07-29 14:44:42.000,2025-07-29 14:45:09,2061484936074035428,3.3298968435738674,,,
2025-07-29 14:44:57.000,2025-07-29 14:46:10,2061485193227043044,,,,5.0
2025-07-29 14:45:35.000,2025-07-29 14:46:10,2061485193227387108,,,2570.0,
2025-07-29 14:46:43.000,2025-07-29 14:47:43,2061485584551051492,0.16482804175643725,,,
2025-07-29 14:52:19.000,2025-07-29 14:52:53,2061486882826748132,,,,4.0
2025-07-29 14:57:08.000,2025-07-29 14:58:06,2061488196771954916,0.0,,,
2025-07-29 14:57:47.000,2025-07-29 14:59:07,2061488451915612388,19.8052930173409,,,
2025-07-29 14:57:55.000,2025-07-29 14:59:07,2061488451915645156,22.27956564415663,,,
2025-07-29 14:58:08.000,2025-07-29 14:59:07,2061488451915710692,29.802391549939195,,,
2025-07-29 14:59:27.000,2025-07-29 15:00:08,2061488705855684836,50.88186089007143,,,
