time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:31:10.000,2025-07-01 03:32:18,2051168750194934022,,,,27.0
2025-07-01 03:31:20.000,2025-07-01 03:32:18,2051168750194966790,,,,12.0
2025-07-01 03:31:21.000,2025-07-01 03:31:24,2051168523124097286,,72.0,,
2025-07-01 03:31:30.000,2025-07-01 03:32:18,2051168750195081478,,,,17.0
2025-07-01 03:31:41.000,2025-07-01 03:32:18,2051168750195114246,,,,15.000000000000002
2025-07-01 03:31:47.000,2025-07-01 03:32:18,2051168750195130630,,,19102.0,
2025-07-01 03:31:51.000,2025-07-01 03:32:18,2051168750195163398,,,,48.0
2025-07-01 03:32:12.000,2025-07-01 03:33:19,2051169006399783174,,,,0.0
2025-07-01 03:32:22.000,2025-07-01 03:33:19,2051169006399832326,,,,6.0
2025-07-01 03:32:24.000,2025-07-01 03:32:27,2051168785389322502,,72.0,,
2025-07-01 03:32:25.000,2025-07-01 03:33:19,2051169006399897862,16.52354818596554,,,
2025-07-01 03:32:33.000,2025-07-01 03:33:19,2051169006399947014,,,,46.0
2025-07-01 03:32:43.000,2025-07-01 03:33:19,2051169006399979782,,,,64.0
2025-07-01 03:32:47.000,2025-07-01 03:33:19,2051169006399996166,,,19188.0,
2025-07-01 03:32:54.000,2025-07-01 03:33:19,2051169006400028934,,,,48.0
2025-07-01 03:33:04.000,2025-07-01 03:34:21,2051169262462042374,,,,32.0
2025-07-01 03:33:14.000,2025-07-01 03:34:21,2051169262503985414,,,,25.0
2025-07-01 03:33:25.000,2025-07-01 03:34:21,2051169262504018182,,,,44.0
2025-07-01 03:33:27.000,2025-07-01 03:33:30,2051169049554977030,,72.0,,
2025-07-01 03:33:35.000,2025-07-01 03:34:21,2051169262504149254,,,,28.0
2025-07-01 03:33:37.000,2025-07-01 03:34:21,2051169262504165638,16.117960083216555,,,
2025-07-01 03:33:45.000,2025-07-01 03:34:21,2051169262504198406,,,,0.0
2025-07-01 03:33:48.000,2025-07-01 03:34:21,2051169262504214790,,,19211.0,
2025-07-01 03:34:17.000,2025-07-01 03:35:22,2051169518276854022,,,,9.0
2025-07-01 03:34:27.000,2025-07-01 03:35:22,2051169518276903174,,,,25.0
2025-07-01 03:34:30.000,2025-07-01 03:34:33,2051169314324611334,,72.0,,
2025-07-01 03:34:30.001,2025-07-01 03:35:22,2051169518276935942,28.330051176946302,,,
2025-07-01 03:34:38.000,2025-07-01 03:35:22,2051169518277034246,,,,17.0
2025-07-01 03:34:48.000,2025-07-01 03:35:22,2051169518277067014,,,19236.0,0.0
2025-07-01 03:35:09.000,2025-07-01 03:36:23,2051169777296097542,,,,35.0
2025-07-01 03:35:19.000,2025-07-01 03:36:23,2051169777296113926,,,,55.0
2025-07-01 03:35:30.000,2025-07-01 03:36:23,2051169777296146694,,,,63.0
2025-07-01 03:35:33.000,2025-07-01 03:35:36,2051169578360242438,,71.0,,
2025-07-01 03:35:40.000,2025-07-01 03:36:23,2051169777296294150,,,,76.0
2025-07-01 03:35:48.000,2025-07-01 03:36:23,2051169777296310534,,,19363.0,
2025-07-01 03:35:50.000,2025-07-01 03:36:23,2051169777296326918,,,,67.0
2025-07-01 03:36:00.000,2025-07-01 03:36:23,2051169777296621830,,,,66.0
2025-07-01 03:36:01.000,2025-07-01 03:36:23,2051169777296638214,61.83459166476322,,,
2025-07-01 03:36:11.000,2025-07-01 03:37:24,2051170031965831430,,,,20.0
2025-07-01 03:36:12.000,2025-07-01 03:37:24,2051170032007774470,20.140505102261294,,,
2025-07-01 03:36:21.000,2025-07-01 03:37:24,2051170032007807238,,,,41.0
2025-07-01 03:36:32.000,2025-07-01 03:37:24,2051170032007823622,,,,64.0
2025-07-01 03:36:35.000,2025-07-01 03:36:38,2051169839082373382,,71.0,,
2025-07-01 03:36:42.000,2025-07-01 03:37:24,2051170032007954694,,,,78.0
2025-07-01 03:36:48.000,2025-07-01 03:37:24,2051170032007971078,,,19491.0,
2025-07-01 03:36:52.000,2025-07-01 03:37:24,2051170032008003846,,,,65.0
2025-07-01 03:37:03.000,2025-07-01 03:37:24,2051170032008020230,,,,72.0
2025-07-01 03:37:13.000,2025-07-01 03:38:24,2051170283640848646,,,,95.0
2025-07-01 03:37:24.000,2025-07-01 03:38:24,2051170283682840838,,,,98.0
2025-07-01 03:37:34.000,2025-07-01 03:38:24,2051170283682857222,,,,102.0
2025-07-01 03:37:38.000,2025-07-01 03:37:43,2051170111586304262,,71.0,,
2025-07-01 03:37:41.000,2025-07-01 03:38:24,2051170283682988294,114.89070110564428,,,
2025-07-01 03:37:44.000,2025-07-01 03:38:24,2051170283683004678,,,,117.0
2025-07-01 03:37:49.000,2025-07-01 03:38:24,2051170283683021062,,,19752.0,
2025-07-01 03:37:55.000,2025-07-01 03:38:24,2051170283683053830,,,,102.0
2025-07-01 03:38:05.000,2025-07-01 03:39:25,2051170540340658438,,,,115.0
2025-07-01 03:38:26.000,2025-07-01 03:39:25,2051170540382617862,,,,110.0
2025-07-01 03:38:36.000,2025-07-01 03:39:25,2051170540382650630,,,,112.0
2025-07-01 03:38:40.000,2025-07-01 03:38:43,2051170364733522182,,71.0,,
2025-07-01 03:38:47.000,2025-07-01 03:39:25,2051170540382814470,,,,114.0
2025-07-01 03:38:49.000,2025-07-01 03:39:25,2051170540382830854,,,19997.0,
2025-07-01 03:38:57.000,2025-07-01 03:39:25,2051170540382863622,,,,117.0
2025-07-01 03:39:07.000,2025-07-01 03:40:26,2051170797145309446,,,,111.0
2025-07-01 03:39:13.000,2025-07-01 03:40:26,2051170797145325830,106.92154308679092,,,
2025-07-01 03:39:18.000,2025-07-01 03:40:26,2051170797145342214,,,,106.0
2025-07-01 03:39:28.000,2025-07-01 03:40:26,2051170797145374982,,,,113.0
2025-07-01 03:39:39.000,2025-07-01 03:40:26,2051170797145407750,,,,111.0
2025-07-01 03:39:43.000,2025-07-01 03:39:46,2051170626483257606,,71.0,,
2025-07-01 03:39:49.000,2025-07-01 03:40:26,2051170797145538822,,,20176.0,
2025-07-01 03:40:10.000,2025-07-01 03:41:28,2051171056672080134,,,,119.00000000000001
2025-07-01 03:40:20.000,2025-07-01 03:41:28,2051171056672096518,,,,104.0
2025-07-01 03:40:31.000,2025-07-01 03:41:28,2051171056672129286,,,,105.0
2025-07-01 03:40:43.000,2025-07-01 03:41:28,2051171056672178438,106.54373499107955,,,
2025-07-01 03:40:46.000,2025-07-01 03:40:48,2051170889579364614,,71.0,,
2025-07-01 03:40:49.000,2025-07-01 03:41:28,2051171056672309510,,,20305.0,
2025-07-01 03:41:22.000,2025-07-01 03:42:28,2051171309039141126,,,,102.0
2025-07-01 03:41:26.000,2025-07-01 03:42:28,2051171309039173894,102.20264589133697,,,
2025-07-01 03:41:33.000,2025-07-01 03:42:28,2051171309039190278,,,,101.0
2025-07-01 03:41:49.000,2025-07-01 03:41:52,2051171153988288774,,70.0,,
2025-07-01 03:41:49.002,2025-07-01 03:42:28,2051171309039272198,,,20592.0,
2025-07-01 03:42:25.000,2025-07-01 03:43:29,2051171564937806086,,,,106.0
2025-07-01 03:42:35.000,2025-07-01 03:43:29,2051171564937822470,,,,105.0
2025-07-01 03:42:46.000,2025-07-01 03:43:29,2051171564937838854,,,,102.0
2025-07-01 03:42:50.000,2025-07-01 03:43:29,2051171564937855238,,,20810.0,
2025-07-01 03:42:52.000,2025-07-01 03:42:54,2051171415230513414,,70.0,,
2025-07-01 03:42:56.000,2025-07-01 03:43:29,2051171564938002694,,,,95.0
2025-07-01 03:42:58.000,2025-07-01 03:43:29,2051171564938019078,94.70574799212284,,,
2025-07-01 03:43:06.000,2025-07-01 03:43:29,2051171564938035462,,,,101.0
2025-07-01 03:43:17.000,2025-07-01 03:44:30,2051171820672909574,,,,105.0
2025-07-01 03:43:27.000,2025-07-01 03:44:30,2051171820714885382,,,,106.0
2025-07-01 03:43:37.000,2025-07-01 03:44:30,2051171820714918150,,,,105.0
2025-07-01 03:43:48.000,2025-07-01 03:44:30,2051171820714950918,,,,106.0
2025-07-01 03:43:50.000,2025-07-01 03:44:30,2051171820714967302,,,21091.0,
2025-07-01 03:43:55.000,2025-07-01 03:43:58,2051171683363979526,,70.0,,
2025-07-01 03:44:08.000,2025-07-01 03:44:30,2051171820715098374,,,,105.0
2025-07-01 03:44:27.000,2025-07-01 03:45:31,2051172076319949062,105.79737880200264,,,
2025-07-01 03:44:50.000,2025-07-01 03:45:31,2051172076320014598,,,21271.0,101.0
2025-07-01 03:44:58.000,2025-07-01 03:45:01,2051171947961647366,,70.0,,
2025-07-01 03:45:00.000,2025-07-01 03:45:31,2051172076320145670,,,,106.0
2025-07-01 03:45:11.000,2025-07-01 03:45:31,2051172076320178438,,,,105.0
2025-07-01 03:45:21.000,2025-07-01 03:46:35,2051172341131542790,,,,104.0
2025-07-01 03:45:32.000,2025-07-01 03:46:35,2051172341131575558,,,,105.0
2025-07-01 03:45:42.000,2025-07-01 03:46:35,2051172341131608326,,,,100.0
2025-07-01 03:45:50.000,2025-07-01 03:46:35,2051172341131624710,,,21436.0,
2025-07-01 03:45:52.000,2025-07-01 03:46:35,2051172341131641094,,,,102.0
2025-07-01 03:45:59.000,2025-07-01 03:46:35,2051172341135704326,100.53584546908085,,,
2025-07-01 03:46:01.000,2025-07-01 03:46:04,2051172212282491142,,70.0,,
2025-07-01 03:46:03.000,2025-07-01 03:46:35,2051172341135819014,,,,98.0
2025-07-01 03:46:13.000,2025-07-01 03:47:34,2051172588679332102,,,,104.0
2025-07-01 03:46:23.000,2025-07-01 03:47:34,2051172588721324294,,,,105.0
2025-07-01 03:46:34.000,2025-07-01 03:47:34,2051172588721357062,,,,106.0
2025-07-01 03:46:44.000,2025-07-01 03:47:34,2051172588721389830,,,,104.0
2025-07-01 03:46:51.000,2025-07-01 03:47:34,2051172588721406214,,,21645.0,
2025-07-01 03:46:54.000,2025-07-01 03:47:34,2051172588721422598,,,,92.0
2025-07-01 03:47:03.000,2025-07-01 03:47:06,2051172471813456134,,70.0,,
2025-07-01 03:47:05.000,2025-07-01 03:47:34,2051172588721537286,,,,81.0
2025-07-01 03:47:15.000,2025-07-01 03:48:35,2051172845194576134,,,,85.0
2025-07-01 03:47:26.000,2025-07-01 03:48:35,2051172845236535558,,,,84.0
2025-07-01 03:47:29.000,2025-07-01 03:48:35,2051172845236568326,77.60437565977517,,,
2025-07-01 03:47:36.000,2025-07-01 03:48:35,2051172845236601094,,,,66.0
2025-07-01 03:47:46.000,2025-07-01 03:48:35,2051172845236617478,,,,70.0
2025-07-01 03:47:52.000,2025-07-01 03:48:35,2051172845236633862,,,21705.0,
2025-07-01 03:48:02.000,2025-07-01 03:48:35,2051172845236666630,71.50944211572535,,,
2025-07-01 03:48:06.000,2025-07-01 03:48:09,2051172738642477318,,70.0,,
2025-07-01 03:48:07.001,2025-07-01 03:48:35,2051172845236748550,,,,75.0
2025-07-01 03:48:11.000,2025-07-01 03:48:35,2051172845236797702,82.83812898565935,,,
2025-07-01 03:48:18.000,2025-07-01 03:49:36,2051173101625934086,,,,84.0
2025-07-01 03:48:28.000,2025-07-01 03:49:36,2051173101667893510,,,,87.0
2025-07-01 03:48:38.000,2025-07-01 03:49:36,2051173101667926278,,,,94.0
2025-07-01 03:48:49.000,2025-07-01 03:49:36,2051173101667975430,,,,99.0
2025-07-01 03:48:52.000,2025-07-01 03:49:36,2051173101667991814,,,21762.0,
2025-07-01 03:48:59.000,2025-07-01 03:49:36,2051173101668024582,,,,98.0
2025-07-01 03:49:10.000,2025-07-01 03:49:13,2051173004355830022,,70.0,,
2025-07-01 03:49:10.000,2025-07-01 03:49:36,2051173101668057350,,,,95.0
2025-07-01 03:49:20.000,2025-07-01 03:50:37,2051173357923074310,,,,101.0
2025-07-01 03:49:30.000,2025-07-01 03:50:37,2051173357923107078,,,,99.0
2025-07-01 03:49:43.000,2025-07-01 03:50:37,2051173357923156230,98.97460907356763,,,
2025-07-01 03:49:51.000,2025-07-01 03:50:37,2051173357923172614,,,,98.0
2025-07-01 03:49:52.000,2025-07-01 03:50:37,2051173357923188998,,,21867.0,
2025-07-01 03:50:02.000,2025-07-01 03:50:37,2051173357923221766,,,,101.0
2025-07-01 03:50:12.000,2025-07-01 03:50:16,2051173268005585158,,70.0,,
2025-07-01 03:50:12.000,2025-07-01 03:50:37,2051173357923238150,,,,97.0
2025-07-01 03:50:23.000,2025-07-01 03:51:38,2051173614346092806,,,,93.0
2025-07-01 03:50:33.000,2025-07-01 03:51:38,2051173614346125574,,,,88.0
2025-07-01 03:50:53.000,2025-07-01 03:51:38,2051173614346174726,,,22038.0,
2025-07-01 03:50:54.000,2025-07-01 03:51:38,2051173614346191110,,,,94.0
2025-07-01 03:51:04.000,2025-07-01 03:51:38,2051173614346223878,,,,85.0
2025-07-01 03:51:13.000,2025-07-01 03:51:38,2051173614346240262,84.13638131454994,,,
2025-07-01 03:51:15.000,2025-07-01 03:51:38,2051173614346256646,,,,83.0
2025-07-01 03:51:16.000,2025-07-01 03:51:19,2051173532825551110,,69.0,,
2025-07-01 03:51:25.000,2025-07-01 03:52:40,2051173874112086278,,,,84.0
2025-07-01 03:51:46.000,2025-07-01 03:52:40,2051173874112168198,,,,87.0
2025-07-01 03:51:53.000,2025-07-01 03:52:40,2051173874112184582,,,22235.0,
2025-07-01 03:51:56.000,2025-07-01 03:52:40,2051173874112200966,,,,76.0
2025-07-01 03:52:06.000,2025-07-01 03:52:40,2051173874112233734,,,,51.0
2025-07-01 03:52:11.000,2025-07-01 03:52:40,2051173874112250118,51.98380116922963,,,
2025-07-01 03:52:17.000,2025-07-01 03:52:40,2051173874112266502,,,,54.0
2025-07-01 03:52:19.000,2025-07-01 03:52:22,2051173797658099974,,69.0,,
2025-07-01 03:52:27.000,2025-07-01 03:53:40,2051174125560447238,,,,57.0
2025-07-01 03:52:37.000,2025-07-01 03:53:40,2051174125560496390,,,,69.0
2025-07-01 03:52:48.000,2025-07-01 03:53:40,2051174125560512774,,,,92.0
2025-07-01 03:52:53.000,2025-07-01 03:53:40,2051174125560529158,,,22348.0,
2025-07-01 03:52:58.000,2025-07-01 03:53:40,2051174125560545542,,,,98.0
2025-07-01 03:53:09.000,2025-07-01 03:53:40,2051174125560578310,,,,99.0
2025-07-01 03:53:19.000,2025-07-01 03:53:40,2051174125560594694,,,,105.0
2025-07-01 03:53:22.000,2025-07-01 03:53:25,2051174062528397574,,69.0,,
2025-07-01 03:53:29.000,2025-07-01 03:54:41,2051174382088323334,,,,104.0
2025-07-01 03:53:40.000,2025-07-01 03:54:41,2051174382088356102,,,,105.0
2025-07-01 03:53:42.000,2025-07-01 03:54:41,2051174382088372486,105.46957471895894,,,
2025-07-01 03:53:53.000,2025-07-01 03:54:41,2051174382088421638,,,22566.0,
2025-07-01 03:54:11.000,2025-07-01 03:54:41,2051174382088470790,,,,104.0
2025-07-01 03:54:21.000,2025-07-01 03:55:41,2051174633800990982,,,,105.0
2025-07-01 03:54:25.000,2025-07-01 03:54:27,2051174324152303878,,69.0,,
2025-07-01 03:54:32.000,2025-07-01 03:55:41,2051174633801138438,,,,100.0
2025-07-01 03:54:42.000,2025-07-01 03:55:41,2051174633801171206,,,,102.0
2025-07-01 03:54:52.000,2025-07-01 03:55:41,2051174633801187590,,,,95.0
2025-07-01 03:54:53.000,2025-07-01 03:55:41,2051174633801203974,,,22706.0,
2025-07-01 03:55:03.000,2025-07-01 03:55:41,2051174633801236742,,,,96.0
2025-07-01 03:55:12.000,2025-07-01 03:55:41,2051174633801253126,98.21528888120652,,,
2025-07-01 03:55:13.000,2025-07-01 03:55:41,2051174633801269510,,,,98.0
2025-07-01 03:55:24.000,2025-07-01 03:56:42,2051174889125052678,,,,101.0
2025-07-01 03:55:28.000,2025-07-01 03:55:33,2051174598073909510,,69.0,,
2025-07-01 03:55:34.000,2025-07-01 03:56:42,2051174889167126790,,,,97.0
2025-07-01 03:55:54.000,2025-07-01 03:56:42,2051174889167175942,,,22899.0,
2025-07-01 03:55:55.000,2025-07-01 03:56:42,2051174889167192326,,,,94.0
2025-07-01 03:56:05.000,2025-07-01 03:56:42,2051174889167225094,,,,93.0
2025-07-01 03:56:16.000,2025-07-01 03:56:42,2051174889167241478,,,,97.0
2025-07-01 03:56:26.000,2025-07-01 03:57:43,2051175146500129030,,,,93.0
2025-07-01 03:56:38.000,2025-07-01 03:56:41,2051174884653924614,,68.0,,
2025-07-01 03:56:42.000,2025-07-01 03:57:43,2051175146542465286,92.99449955860656,,,
2025-07-01 03:56:47.000,2025-07-01 03:57:43,2051175146542481670,,,,94.0
2025-07-01 03:56:54.000,2025-07-01 03:57:43,2051175146542498054,,,23086.0,
2025-07-01 03:56:57.000,2025-07-01 03:57:43,2051175146542514438,,,,96.0
2025-07-01 03:57:07.000,2025-07-01 03:57:43,2051175146542547206,,,,92.0
2025-07-01 03:57:18.000,2025-07-01 03:57:43,2051175146542563590,,,,68.0
2025-07-01 03:57:28.000,2025-07-01 03:58:44,2051175398695239942,,,,57.0
2025-07-01 03:57:39.000,2025-07-01 03:58:44,2051175398695289094,,,,25.0
2025-07-01 03:57:41.000,2025-07-01 03:57:44,2051175148987367686,,69.0,,
2025-07-01 03:57:45.000,2025-07-01 03:58:44,2051175398695420166,21.407273423175933,,,
2025-07-01 03:57:52.000,2025-07-01 03:58:44,2051175398695469318,33.10636038694464,,,
2025-07-01 03:57:54.000,2025-07-01 03:58:44,2051175398695485702,,,23146.0,
2025-07-01 03:57:59.000,2025-07-01 03:58:44,2051175398695502086,,,,42.0
2025-07-01 03:58:05.000,2025-07-01 03:58:44,2051175398695534854,6.798693722335743,,,
2025-07-01 03:58:10.000,2025-07-01 03:58:44,2051175398695567622,,,,16.0
2025-07-01 03:58:18.000,2025-07-01 03:58:44,2051175398695600390,38.384561724088975,,,
2025-07-01 03:58:20.000,2025-07-01 03:58:44,2051175398695616774,,,,46.0
2025-07-01 03:58:31.000,2025-07-01 03:59:45,2051175655093059846,,,,67.0
2025-07-01 03:58:41.000,2025-07-01 03:59:45,2051175655135019270,,,,76.0
2025-07-01 03:58:44.000,2025-07-01 03:58:49,2051175422078501126,,68.0,,
2025-07-01 03:58:51.000,2025-07-01 03:59:45,2051175655135150342,,,,79.0
2025-07-01 03:58:55.000,2025-07-01 03:59:45,2051175655135166726,,,23259.0,
2025-07-01 03:59:02.000,2025-07-01 03:59:45,2051175655135183110,,,,70.0
2025-07-01 03:59:12.000,2025-07-01 03:59:45,2051175655135199494,,,,71.0
2025-07-01 03:59:23.000,2025-07-01 03:59:45,2051175655135215878,,,,56.0
2025-07-01 03:59:32.000,2025-07-01 04:00:46,2051175912115814662,25.635390494298928,,,
2025-07-01 03:59:33.000,2025-07-01 04:00:46,2051175912157757702,,,,27.0
2025-07-01 03:59:43.000,2025-07-01 04:00:46,2051175912157790470,,,,34.0
2025-07-01 03:59:46.000,2025-07-01 03:59:49,2051175672163860742,,68.0,,
2025-07-01 03:59:54.000,2025-07-01 04:00:46,2051175912157921542,,,,39.0
2025-07-01 03:59:55.000,2025-07-01 04:00:46,2051175912157937926,,,23269.0,
2025-07-01 04:00:04.000,2025-07-01 04:00:46,2051175912157970694,,,,40.0
2025-07-01 04:00:25.000,2025-07-01 04:00:46,2051175912158003462,,,,32.0
2025-07-01 04:00:35.000,2025-07-01 04:01:46,2051176163719545094,,,,26.0
2025-07-01 04:00:46.000,2025-07-01 04:01:46,2051176163719561478,,,,32.0
2025-07-01 04:00:49.000,2025-07-01 04:00:52,2051175936912523526,,68.0,,
2025-07-01 04:00:55.000,2025-07-01 04:01:46,2051176163719676166,,,23304.0,
2025-07-01 04:00:56.000,2025-07-01 04:01:46,2051176163719692550,,,,33.0
2025-07-01 04:01:02.000,2025-07-01 04:01:46,2051176163719708934,22.453653688258935,,,
2025-07-01 04:01:07.000,2025-07-01 04:01:46,2051176163719725318,,,,6.0
2025-07-01 04:01:17.000,2025-07-01 04:01:46,2051176163719741702,,,,21.0
2025-07-01 04:01:18.000,2025-07-01 04:01:46,2051176163719758086,21.81656552686327,,,
2025-07-01 04:01:27.000,2025-07-01 04:02:48,2051176422331908358,23.94266206547439,,,24.0
2025-07-01 04:01:38.000,2025-07-01 04:02:48,2051176422373949702,,,,35.0
2025-07-01 04:01:48.000,2025-07-01 04:02:48,2051176422374146310,,,,41.0
2025-07-01 04:01:52.000,2025-07-01 04:01:55,2051176201346613510,,68.0,,
2025-07-01 04:01:56.000,2025-07-01 04:02:48,2051176422374277382,,,23333.0,
2025-07-01 04:01:58.000,2025-07-01 04:02:48,2051176422374293766,,,,42.0
2025-07-01 04:02:08.000,2025-07-01 04:02:48,2051176422374326534,,,,46.0
2025-07-01 04:02:19.000,2025-07-01 04:02:48,2051176422374342918,,,,37.0
2025-07-01 04:02:29.000,2025-07-01 04:03:48,2051176674166309126,,,,65.0
2025-07-01 04:02:40.000,2025-07-01 04:03:48,2051176674166358278,,,,67.0
2025-07-01 04:02:50.000,2025-07-01 04:03:48,2051176674166374662,,,,68.0
