time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:27:41.000,2025-07-01 06:28:04,2051212983375560932,0.22779605770833464,,,
2025-07-01 07:52:56.000,2025-07-01 07:53:27,2051234468458479844,0.1777920450406514,,,
2025-07-01 07:55:01.000,2025-07-01 07:56:05,2051235133603709156,,,721550.0,0.0
2025-07-01 07:55:10.000,2025-07-01 07:56:05,2051235133603791076,0.0,,,
2025-07-01 08:34:46.000,2025-07-01 08:35:14,2051244986158432484,32.213696160803025,,,
2025-07-01 08:35:54.000,2025-07-01 08:36:26,2051245286550012132,42.48303876236982,,,
2025-07-01 08:37:01.000,2025-07-01 08:37:26,2051245537092616420,25.33536641829283,,,
2025-07-01 08:37:30.000,2025-07-01 08:38:27,2051245791728664804,11.2175668417836,,,
2025-07-01 08:37:58.000,2025-07-01 08:38:27,2051245791728746724,18.584824708155594,,,
2025-07-01 08:38:10.000,2025-07-01 08:39:28,2051246047656673508,15.130843833147104,,,
2025-07-01 08:39:41.000,2025-07-01 08:40:29,2051246303228330212,0.11482402908875404,,,
2025-07-01 08:42:24.000,2025-07-01 08:42:57,2051246925872742628,28.91898732614346,,,
2025-07-01 08:43:54.000,2025-07-01 08:45:11,2051247487099863268,49.842888626865125,,,
2025-07-01 08:44:11.000,2025-07-01 08:45:11,2051247487099945188,25.08534635495441,,,
2025-07-01 08:44:25.000,2025-07-01 08:45:11,2051247487099977956,25.779846530894456,,,
2025-07-01 08:44:43.000,2025-07-01 08:45:11,2051247487100076260,50.31700074697353,,,
2025-07-01 08:45:23.000,2025-07-01 08:46:11,2051247739173421284,11.902807015377777,,,
2025-07-01 08:46:53.000,2025-07-01 08:48:10,2051248238505230564,0.1981640502015594,,,
2025-07-01 08:51:54.000,2025-07-01 08:52:54,2051249430295740644,0.0,,,
2025-07-01 08:58:17.000,2025-07-01 08:59:55,2051251196898836708,36.206609172341,,,
2025-07-01 08:58:54.000,2025-07-01 08:59:55,2051251196898951396,41.85891460425837,,,
2025-07-01 08:59:20.000,2025-07-01 09:00:37,2051251370136174820,37.710433553309834,,,
2025-07-01 09:00:28.000,2025-07-01 09:01:36,2051251620183834852,19.101532839054986,,,
2025-07-01 09:00:44.000,2025-07-01 09:01:36,2051251620183933156,9.530394414366587,,,
2025-07-01 09:02:14.000,2025-07-01 09:02:37,2051251875382165732,0.13890003518800892,,,
2025-07-01 09:06:34.000,2025-07-01 09:07:15,2051253040140304612,30.3116916789619,,,
2025-07-01 09:07:55.000,2025-07-01 09:08:16,2051253297511301348,47.87050812719539,,,
2025-07-01 09:08:04.000,2025-07-01 09:09:16,2051253549341360356,31.243247914956143,,,
2025-07-01 09:08:13.000,2025-07-01 09:09:16,2051253549341425892,26.896602813806048,,,
2025-07-01 09:08:52.000,2025-07-01 09:09:16,2051253549341556964,39.12350991128918,,,
2025-07-01 09:09:13.000,2025-07-01 09:10:17,2051253804925534436,11.552778926703995,,,
2025-07-01 09:10:43.000,2025-07-01 09:11:18,2051254060392366308,0.22038805583164084,,,
2025-07-01 09:15:42.000,2025-07-01 09:17:02,2051255504100917476,0.0,,,
2025-07-01 09:56:32.000,2025-07-01 09:57:17,2051265632883753188,37.49745349935489,,,
2025-07-01 09:56:44.000,2025-07-01 09:57:17,2051265632883802340,13.086235315179614,,,
2025-07-01 10:01:02.000,2025-07-01 10:01:28,2051266686384144612,23.042589837456095,,,
2025-07-01 10:01:15.000,2025-07-01 10:01:44,2051266752104366308,17.062480322495013,,,
2025-07-01 10:01:26.000,2025-07-01 10:02:45,2051267007734612196,21.21096137344355,,,
2025-07-01 10:02:38.000,2025-07-01 10:03:46,2051267263478137060,39.973578126639794,,,
2025-07-01 10:03:32.000,2025-07-01 10:04:47,2051267521482359012,35.38802496496633,,,
2025-07-01 10:03:49.000,2025-07-01 10:04:47,2051267521482424548,15.153067838777188,,,
2025-07-01 10:03:55.000,2025-07-01 10:04:47,2051267521482457316,42.492298764715684,,,
2025-07-01 10:04:45.000,2025-07-01 10:05:47,2051267772494692580,30.61912375684469,,,
2025-07-01 10:06:04.000,2025-07-01 10:06:48,2051268028104311012,48.944668399316,,,
2025-07-01 10:06:08.001,2025-07-01 10:06:48,2051268028104343780,57.160142480569434,,,
2025-07-01 10:07:38.000,2025-07-01 10:08:50,2051268538710114532,90.90359102890974,,,
2025-07-01 10:08:24.000,2025-07-01 10:08:50,2051268538710294756,54.91181391099286,,,
2025-07-01 10:08:40.000,2025-07-01 10:09:51,2051268794487144676,27.909647070443928,,,
2025-07-01 10:08:48.000,2025-07-01 10:09:51,2051268794487210212,28.74304728157198,,,
2025-07-01 10:08:54.000,2025-07-01 10:09:51,2051268794487242980,30.780247797662778,,,
2025-07-01 10:09:19.000,2025-07-01 10:09:51,2051268794487341284,24.989042330557393,,,
2025-07-01 10:09:43.000,2025-07-01 10:10:52,2051269049467306212,34.42313272052696,,,
2025-07-01 10:10:02.000,2025-07-01 10:10:52,2051269049467371748,28.618963250137355,,,
2025-07-01 10:10:09.000,2025-07-01 10:10:52,2051269049467404516,31.461783970318606,,,
2025-07-01 10:10:15.000,2025-07-01 10:10:52,2051269049467470052,37.47893349466315,,,
2025-07-01 10:11:46.000,2025-07-01 10:12:53,2051269560253858020,26.342854673523185,,,
2025-07-01 10:12:26.000,2025-07-01 10:12:53,2051269560254005476,23.75931401902622,,,
2025-07-01 10:12:33.000,2025-07-01 10:13:54,2051269815733059812,31.778476050547262,,,
2025-07-01 10:12:39.000,2025-07-01 10:13:54,2051269815775019236,43.897967120818336,,,
2025-07-01 10:12:55.000,2025-07-01 10:13:54,2051269815775117540,22.951841814466597,,,
2025-07-01 10:13:06.000,2025-07-01 10:13:54,2051269815775150308,29.13752338150593,,,
2025-07-01 10:13:25.000,2025-07-01 10:13:54,2051269815775215844,16.197596103391017,,,
2025-07-01 10:14:56.000,2025-07-01 10:15:56,2051270328075747556,0.0,,,
2025-07-01 10:19:55.000,2025-07-01 10:20:21,2051271439448899812,0.17594004457147797,,,
2025-07-01 11:37:09.000,2025-07-01 11:37:46,2051290921776988388,27.04476285133992,,,
2025-07-01 11:37:31.000,2025-07-01 11:40:17,2051291553262993636,16.282788124972992,,,
2025-07-01 11:37:42.000,2025-07-01 11:40:17,2051291553334345956,25.216838388265728,,,
2025-07-01 11:38:59.000,2025-07-01 11:40:17,2051291553334624484,40.13840616839623,,,
2025-07-01 11:39:05.000,2025-07-01 11:40:17,2051291553334640868,31.78958805336231,,,
2025-07-01 11:39:11.000,2025-07-01 11:40:17,2051291553334673636,31.187687900880935,,,
2025-07-01 11:39:18.000,2025-07-01 11:40:17,2051291553334690020,35.10281689271361,,,
2025-07-01 11:40:49.000,2025-07-01 11:41:17,2051291805282238692,24.23898214054214,,,
2025-07-01 11:41:27.000,2025-07-01 11:42:18,2051292061235249380,8.909974257193479,,,
2025-07-01 11:41:41.000,2025-07-01 11:42:18,2051292061235298532,42.49785476612321,,,
2025-07-01 11:42:43.000,2025-07-01 11:43:19,2051292316576137444,14.291887620611531,,,
2025-07-01 11:43:01.000,2025-07-01 11:44:20,2051292571992326372,14.838227759017702,,,
2025-07-01 11:44:31.000,2025-07-01 11:45:21,2051292827698249956,0.050004012667683215,,,
2025-07-01 11:44:56.000,2025-07-01 11:45:21,2051292827698381028,33.621216517374855,,,
2025-07-01 11:46:25.000,2025-07-01 11:47:23,2051293340313436388,26.515090717156315,,,
2025-07-01 11:46:49.000,2025-07-01 11:47:23,2051293340313616612,17.16063634736121,,,
2025-07-01 11:46:58.000,2025-07-01 11:47:23,2051293340313649380,24.896442307098717,,,
2025-07-01 11:47:50.000,2025-07-01 11:48:24,2051293595675312356,40.12359016464284,,,
2025-07-01 11:48:07.000,2025-07-01 11:49:25,2051293851154383076,17.07914832671758,,,
2025-07-01 11:49:37.000,2025-07-01 11:50:26,2051294106931577060,0.1703840431639576,,,
2025-07-01 11:54:37.000,2025-07-01 11:55:28,2051295373112115428,0.14075203565718236,,,
2025-07-01 12:42:12.000,2025-07-01 12:43:11,2051307382717382884,27.15588287949033,,,
2025-07-01 12:43:15.000,2025-07-01 12:43:54,2051307562497884388,39.32167396149074,,,
2025-07-01 12:44:09.000,2025-07-01 12:44:55,2051307818010656996,35.87695308882812,,,
2025-07-01 12:44:21.000,2025-07-01 12:44:55,2051307818010689764,12.862143258409628,,,
2025-07-01 12:44:44.000,2025-07-01 12:45:56,2051308073573695716,16.853204269478418,,,
2025-07-01 12:44:57.000,2025-07-01 12:45:56,2051308073573744868,16.569848197694878,,,
2025-07-01 12:46:26.000,2025-07-01 12:46:56,2051308328335835364,0.077784019705285,,,
2025-07-01 12:51:27.000,2025-07-01 12:51:52,2051309569686126820,0.2796520708451913,,,
2025-07-01 12:52:56.000,2025-07-01 12:53:29,2051309972851179748,27.446646953150566,,,
2025-07-01 12:53:15.000,2025-07-01 12:53:40,2051310021731483876,18.412588664522463,,,
2025-07-01 12:54:12.000,2025-07-01 12:57:02,2051310866246303972,29.554223487069955,,,
2025-07-01 12:54:21.000,2025-07-01 12:57:02,2051310866246353124,34.62129677072851,,,
2025-07-01 12:54:44.000,2025-07-01 12:57:02,2051310866246451428,15.271595868804289,,,
2025-07-01 12:55:24.000,2025-07-01 12:57:02,2051310866246582500,43.13864692845722,,,
2025-07-01 12:56:28.000,2025-07-01 12:57:02,2051310866246795492,44.72025532913135,,,
2025-07-01 12:56:35.000,2025-07-01 12:57:02,2051310866246811876,30.90618382956657,,,
2025-07-01 12:56:41.000,2025-07-01 12:58:02,2051311118323810532,37.18631742053375,,,
2025-07-01 12:57:03.000,2025-07-01 12:58:02,2051311118323876068,34.14718465062011,,,
2025-07-01 12:57:14.000,2025-07-01 12:58:02,2051311118323925220,35.21023291992567,,,
2025-07-01 12:57:26.000,2025-07-01 12:58:02,2051311118323974372,24.839030292554344,,,
2025-07-01 12:57:41.000,2025-07-01 12:58:02,2051311118324039908,33.86012457789823,,,
2025-07-01 12:58:49.000,2025-07-01 13:00:04,2051311629701742820,10.082290554180274,,,
2025-07-01 12:59:10.000,2025-07-01 13:00:04,2051311629701824740,15.89942402785409,,,
2025-07-01 13:00:41.000,2025-07-01 13:01:04,2051311884983910628,0.06852401735941772,,,
2025-07-01 13:05:41.000,2025-07-01 13:06:02,2051313131115938020,0.0,,,
2025-07-01 13:48:51.000,2025-07-01 13:49:18,2051324021915697380,39.77356207596906,,,
2025-07-01 13:49:45.000,2025-07-01 13:52:53,2051324924458533092,31.009895855840284,,,
2025-07-01 13:50:01.000,2025-07-01 13:52:53,2051324924458631396,32.36000419786773,,,
2025-07-01 13:50:08.000,2025-07-01 13:52:53,2051324924458647780,17.13841234173113,,,
2025-07-01 13:50:15.000,2025-07-01 13:52:53,2051324924458680548,36.402921222073374,,,
2025-07-01 13:50:21.000,2025-07-01 13:52:53,2051324924458729700,39.54206201732238,,,
2025-07-01 13:51:12.000,2025-07-01 13:52:53,2051324924458926308,69.14628951706001,,,
2025-07-01 13:51:18.000,2025-07-01 13:52:53,2051324924458942692,69.69262965546619,,,
2025-07-01 13:52:06.000,2025-07-01 13:52:53,2051324924459106532,109.17172365683666,,,
2025-07-01 13:53:20.000,2025-07-01 13:53:54,2051325180093006052,98.04490483804257,,,
2025-07-01 13:54:52.000,2025-07-01 13:55:56,2051325691437318372,94.25571187811367,,,
2025-07-01 13:56:13.000,2025-07-01 13:56:57,2051325946891485412,95.3150561464809,,,
2025-07-01 13:56:32.000,2025-07-01 13:56:57,2051325946891534564,91.45178316778508,,,
2025-07-01 13:57:39.000,2025-07-01 13:58:59,2051326457791135972,90.12575083185689,,,
2025-07-01 13:59:09.000,2025-07-01 14:00:00,2051326713106923748,0.16482804175643725,,,
2025-07-01 13:59:47.000,2025-07-01 14:01:01,2051326968787419364,40.09766215807442,,,
2025-07-01 13:59:52.000,2025-07-01 14:01:01,2051326968787452132,42.07930266009001,,,
2025-07-01 13:59:56.000,2025-07-01 14:01:01,2051326968787468516,41.10885441424312,,,
2025-07-01 14:00:23.000,2025-07-01 14:01:01,2051326968787583204,25.881706556698997,,,
2025-07-01 14:00:31.000,2025-07-01 14:01:01,2051326968787615972,30.95248384129591,,,
2025-07-01 14:02:03.000,2025-07-01 14:03:03,2051327479913758948,10.974954780321879,,,
2025-07-01 14:02:37.000,2025-07-01 14:03:03,2051327479913890020,16.43094816250687,,,
2025-07-01 14:02:57.000,2025-07-01 14:04:03,2051327735359389924,13.645539456869997,,,
2025-07-01 14:03:14.000,2025-07-01 14:04:03,2051327735359439076,8.350670115503096,,,
2025-07-01 14:04:45.000,2025-07-01 14:06:04,2051328242366808292,0.19075604832486556,,,
2025-07-01 14:09:45.000,2025-07-01 14:10:08,2051329265626038500,0.20557205207825321,,,
2025-07-01 14:14:46.000,2025-07-01 14:15:12,2051330541600489700,0.10556402674288679,,,
2025-07-01 17:56:00.000,2025-07-01 17:56:34,2051386248077263076,3.1169167896189203,,,
2025-07-01 17:56:09.000,2025-07-01 17:56:34,2051386248123203812,26.618802743430027,,,
2025-07-01 17:56:35.000,2025-07-01 17:59:25,2051386965311439076,6.563489662750715,,,
2025-07-01 17:56:53.000,2025-07-01 17:59:25,2051386965311488228,0.5222641323069135,,,
2025-07-01 17:57:18.000,2025-07-01 17:59:25,2051386965311602916,35.94362510571836,,,
2025-07-01 17:58:49.000,2025-07-01 17:59:25,2051386965311996132,46.514843783760426,,,
2025-07-01 17:59:19.000,2025-07-01 18:00:25,2051387216688611556,2.2112885601931023,,,
2025-07-01 17:59:30.000,2025-07-01 18:00:25,2051387216688644324,42.588602789112706,,,
2025-07-01 18:00:30.000,2025-07-01 18:01:26,2051387473753309412,110.19032391488206,,,
2025-07-01 18:01:14.000,2025-07-01 18:02:26,2051387726715977956,115.53334526844749,,,
2025-07-01 18:01:58.000,2025-07-01 18:02:26,2051387726716109028,121.98941890398613,,,
2025-07-01 18:03:28.000,2025-07-01 18:04:28,2051388238177878244,118.79101409372358,,,
2025-07-01 18:04:27.000,2025-07-01 18:05:29,2051388493669662948,116.93160562267343,,,
2025-07-01 18:05:36.000,2025-07-01 18:06:30,2051388749681623268,70.79642193509355,,,
2025-07-01 18:05:39.000,2025-07-01 18:06:30,2051388749681639652,73.89111471908241,,,
2025-07-01 18:05:43.000,2025-07-01 18:06:30,2051388749681672420,70.58714588207697,,,
2025-07-01 18:05:46.000,2025-07-01 18:06:30,2051388749681688804,64.30330829017144,,,
2025-07-01 18:05:49.000,2025-07-01 18:06:30,2051388749681721572,72.79287844086254,,,
2025-07-01 18:06:06.000,2025-07-01 18:06:30,2051388749681787108,116.60380153962971,,,
2025-07-01 18:07:36.000,2025-07-01 18:08:32,2051389259750916324,130.60307308611186,,,
2025-07-01 18:08:21.000,2025-07-01 18:09:34,2051389521223778532,79.30080808953807,,,
2025-07-01 18:08:29.000,2025-07-01 18:09:34,2051389521223827684,48.044596171297705,,,
2025-07-01 18:08:37.000,2025-07-01 18:09:34,2051389521223876836,27.565174983177666,,,
2025-07-01 18:08:45.000,2025-07-01 18:09:34,2051389521223925988,38.969793872347786,,,
2025-07-01 18:08:58.000,2025-07-01 18:09:34,2051389521224007908,31.70439603178033,,,
2025-07-01 18:09:05.000,2025-07-01 18:09:34,2051389521224057060,53.49688555254434,,,
2025-07-01 18:09:59.000,2025-07-01 18:10:34,2051389771456053476,37.10482939989012,,,
2025-07-01 18:10:08.000,2025-07-01 18:10:34,2051389771456102628,15.147511837369667,,,
2025-07-01 18:10:20.000,2025-07-01 18:11:35,2051390026981310692,29.73386753257978,,,
2025-07-01 18:10:26.000,2025-07-01 18:11:35,2051390026989764836,45.07213541827431,,,
2025-07-01 18:10:42.000,2025-07-01 18:11:35,2051390026989830372,67.2220610295888,,,
2025-07-01 18:11:19.000,2025-07-01 18:12:36,2051390282578018532,26.02431059282535,,,
2025-07-01 18:11:27.000,2025-07-01 18:12:36,2051390282578084068,19.899745041268744,,,
2025-07-01 18:12:56.000,2025-07-01 18:13:37,2051390538111926500,0.0,,,
2025-07-01 18:17:58.000,2025-07-01 18:18:24,2051391742304993508,0.1277880323729682,,,
2025-07-02 04:50:38.000,2025-07-02 04:51:14,2051551001114181860,18.9681888052745,,,
2025-07-02 04:51:01.000,2025-07-02 04:51:23,2051551037545971940,32.47668022742566,,,
2025-07-02 04:51:42.000,2025-07-02 04:52:24,2051551293733994724,37.16409341490367,,,
2025-07-02 04:51:50.000,2025-07-02 04:52:24,2051551293734027492,42.74046682758493,,,
2025-07-02 04:51:56.000,2025-07-02 04:52:24,2051551293734076644,64.52554834647225,,,
2025-07-02 04:53:28.000,2025-07-02 04:54:26,2051551804235235556,106.26408292023436,,,
2025-07-02 04:54:58.000,2025-07-02 04:55:27,2051552059978825956,93.70566773876916,,,
2025-07-02 04:55:53.000,2025-07-02 04:56:27,2051552315311259876,111.73859630711107,,,
2025-07-02 04:57:23.000,2025-07-02 04:58:29,2051552825267208420,96.84110453307981,,,
2025-07-02 04:58:51.000,2025-07-02 04:59:30,2051553080331337956,107.8660633260694,,,
2025-07-02 05:00:23.000,2025-07-02 05:01:32,2051553591373627620,70.8908739590214,,,
2025-07-02 05:01:52.000,2025-07-02 05:02:32,2051553846043476196,109.3161796934322,,,
2025-07-02 05:02:17.000,2025-07-02 05:03:34,2051554105284886756,50.37256076104873,,,
2025-07-02 05:02:20.000,2025-07-02 05:03:34,2051554105331024100,53.25612549155179,,,
2025-07-02 05:02:26.000,2025-07-02 05:03:34,2051554105331073252,47.26490397377568,,,
2025-07-02 05:02:32.000,2025-07-02 05:03:34,2051554105331122404,55.15442597245458,,,
2025-07-02 05:02:43.000,2025-07-02 05:03:34,2051554105331187940,62.855043923277805,,,
2025-07-02 05:02:51.000,2025-07-02 05:03:34,2051554105331220708,50.08364868785767,,,
2025-07-02 05:03:18.000,2025-07-02 05:04:35,2051554360080466148,26.15765462660584,,,
2025-07-02 05:03:25.000,2025-07-02 05:04:35,2051554360080498916,53.00795742868255,,,
2025-07-02 05:03:36.000,2025-07-02 05:04:35,2051554360080548068,36.284393192046274,,,
2025-07-02 05:03:42.000,2025-07-02 05:04:35,2051554360080613604,23.333353911116326,,,
2025-07-02 05:03:49.000,2025-07-02 05:04:35,2051554360080646372,38.83830183903647,,,
2025-07-02 05:04:13.000,2025-07-02 05:04:35,2051554360080761060,7.389481872002076,,,
2025-07-02 05:04:46.000,2025-07-02 05:05:35,2051554612183417060,38.86793384654324,,,
2025-07-02 05:04:58.000,2025-07-02 05:05:35,2051554612183466212,17.453252421490614,,,
2025-07-02 05:05:05.000,2025-07-02 05:05:35,2051554612183498980,23.620413983838212,,,
2025-07-02 05:06:36.000,2025-07-02 05:07:37,2051555122885984484,0.08704402205115226,,,
2025-07-02 05:11:36.000,2025-07-02 05:11:57,2051556214000697572,0.13890003518800892,,,
2025-07-02 08:56:51.000,2025-07-02 08:57:36,2051613002079289572,13.015859297351021,,,
2025-07-02 08:57:11.000,2025-07-02 08:57:36,2051613002079322340,29.024551352886345,,,
2025-07-02 08:57:29.000,2025-07-02 08:58:44,2051613286150963428,14.775259743065803,,,
2025-07-02 08:58:09.000,2025-07-02 08:58:44,2051613286155305188,25.342774420169523,,,
2025-07-02 08:58:39.000,2025-07-02 08:59:45,2051613540933976292,24.803842283640048,,,
2025-07-02 08:58:50.000,2025-07-02 08:59:45,2051613540934074596,22.320309654478447,,,
2025-07-02 08:59:22.000,2025-07-02 08:59:45,2051613540934189284,26.326186669300625,,,
2025-07-02 08:59:31.000,2025-07-02 09:00:46,2051613796832641252,24.226018137257928,,,
2025-07-02 09:00:08.000,2025-07-02 09:00:46,2051613796832772324,45.592547550112045,,,
2025-07-02 09:00:13.000,2025-07-02 09:00:46,2051613796832805092,44.961015390123904,,,
2025-07-02 09:01:45.000,2025-07-02 09:02:58,2051614353282613476,65.02558847314909,,,
2025-07-02 09:03:16.000,2025-07-02 09:03:48,2051614563031466212,54.97292992647559,,,
2025-07-02 09:04:45.000,2025-07-02 09:05:51,2051615076850368740,84.82717748955163,,,
2025-07-02 09:05:32.000,2025-07-02 09:06:51,2051615327971705060,95.13356010050191,,,
2025-07-02 09:07:01.000,2025-07-02 09:07:52,2051615583451054308,85.43092964250218,,,
2025-07-02 09:08:32.000,2025-07-02 09:09:53,2051616093495099620,88.06817831060518,,,
2025-07-02 09:10:03.000,2025-07-02 09:10:54,2051616348714402020,102.41192194435357,,,
2025-07-02 09:11:33.000,2025-07-02 09:11:55,2051616603937833188,106.62892701266152,,,
2025-07-02 09:11:59.000,2025-07-02 09:12:56,2051616860062925028,63.54584009827949,,,
2025-07-02 09:12:10.000,2025-07-02 09:12:56,2051616860062974180,27.489242963941553,,,
2025-07-02 09:12:20.000,2025-07-02 09:12:56,2051616860063006948,32.03405211529321,,,
2025-07-02 09:13:50.000,2025-07-02 09:14:58,2051617372040642788,44.77211134226821,,,
2025-07-02 09:14:21.000,2025-07-02 09:14:58,2051617372040773860,0.22779605770833464,,,
2025-07-02 09:14:54.000,2025-07-02 09:15:59,2051617628161622244,36.228833177971076,,,
2025-07-02 09:15:09.000,2025-07-02 09:15:59,2051617628161704164,14.251143610289715,,,
2025-07-02 09:18:20.000,2025-07-02 09:18:57,2051618373825118436,36.493669245062875,,,
2025-07-02 09:18:34.000,2025-07-02 09:18:57,2051618373825200356,0.8334002111280536,,,
2025-07-02 09:19:23.000,2025-07-02 09:20:06,2051618661218795748,24.209350133035368,,,
2025-07-02 09:19:56.000,2025-07-02 09:21:06,2051618916706320612,29.782019544778283,,,
2025-07-02 09:20:42.000,2025-07-02 09:21:06,2051618916706468068,24.181570125997766,,,
2025-07-02 09:20:52.000,2025-07-02 09:22:07,2051619172395565284,21.938797557828718,,,
2025-07-02 09:22:22.000,2025-07-02 09:23:08,2051619427325116644,0.2407600609925488,,,
2025-07-02 09:27:22.000,2025-07-02 09:27:43,2051620580087726308,0.0,,,
2025-07-02 09:28:58.000,2025-07-02 09:30:02,2051621163083251940,,,721550.0,0.0
2025-07-02 09:29:07.000,2025-07-02 09:30:02,2051621163083317476,0.05370801360603012,,,
2025-07-02 09:34:07.000,2025-07-02 09:35:05,2051622435190522084,0.08334002111280536,,,
2025-07-02 12:39:58.000,2025-07-02 12:40:24,2051669070525300964,18.714464740997737,,,
2025-07-02 12:40:23.000,2025-07-02 12:42:17,2051669545663709412,38.4456777395717,,,
2025-07-02 12:41:06.000,2025-07-02 12:42:17,2051669545663938788,29.294943421385668,,,
2025-07-02 12:41:16.000,2025-07-02 12:42:17,2051669545663971556,41.425546494471774,,,
2025-07-02 12:41:22.000,2025-07-02 12:42:17,2051669545664004324,69.63521764092181,,,
2025-07-02 12:42:53.000,2025-07-02 12:43:17,2051669797418238180,108.76057955268016,,,
2025-07-02 12:44:24.000,2025-07-02 12:45:19,2051670309102272740,69.72226166297297,,,
2025-07-02 12:44:32.000,2025-07-02 12:45:19,2051670309102321892,30.457999716026602,,,
2025-07-02 12:44:37.000,2025-07-02 12:45:19,2051670309102371044,32.35444819646021,,,
2025-07-02 12:44:44.000,2025-07-02 12:45:19,2051670309102387428,31.78958805336231,,,
2025-07-02 12:44:51.000,2025-07-02 12:45:19,2051670309102420196,14.240031607474675,,,
2025-07-02 12:45:06.000,2025-07-02 12:46:20,2051670564556292324,17.834764518140346,,,
2025-07-02 12:46:43.000,2025-07-02 12:47:21,2051670820060791012,2.7002166840548933,,,
2025-07-02 12:47:01.000,2025-07-02 12:47:21,2051670820060840164,13.584423441387273,,,
2025-07-02 12:47:20.000,2025-07-02 12:48:22,2051671076164911332,11.428694895269375,,,
2025-07-02 12:47:41.000,2025-07-02 12:48:22,2051671076165009636,10.137850568255478,,,
2025-07-02 12:48:10.000,2025-07-02 12:49:23,2051671331472228580,30.283911671924294,,,
2025-07-02 12:48:22.000,2025-07-02 12:49:23,2051671331472261348,27.172550883712894,,,
2025-07-02 12:48:45.000,2025-07-02 12:49:23,2051671331472392420,32.32666818942261,,,
2025-07-02 12:48:56.000,2025-07-02 12:49:23,2051671331472425188,27.629994999598736,,,
2025-07-02 12:50:14.000,2025-07-02 12:51:25,2051671842418082020,35.897325093989025,,,
2025-07-02 12:50:41.000,2025-07-02 12:51:25,2051671842418180324,26.209510639742696,,,
2025-07-02 12:51:11.000,2025-07-02 12:52:26,2051672098102853860,20.95908930963596,,,
2025-07-02 12:51:17.000,2025-07-02 12:52:26,2051672098107080932,30.86358781877558,,,
2025-07-02 12:51:35.000,2025-07-02 12:52:26,2051672098107146468,34.65278077870446,,,
2025-07-02 12:51:51.000,2025-07-02 12:52:26,2051672098107212004,27.604066993030305,,,
2025-07-02 12:52:30.000,2025-07-02 12:53:27,2051672353586331876,29.391247445782685,,,
2025-07-02 12:52:52.000,2025-07-02 12:53:27,2051672353586430180,12.63805120163964,,,
2025-07-02 12:53:59.000,2025-07-02 12:54:28,2051672608369492196,36.19179316858761,,,
2025-07-02 12:54:09.000,2025-07-02 12:55:29,2051672864122470628,24.08526610160075,,,
2025-07-02 12:54:27.000,2025-07-02 12:55:29,2051672864122552548,39.52539401309981,,,
2025-07-02 12:54:54.000,2025-07-02 12:55:29,2051672864122667236,17.514368436973342,,,
