time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:36:31.000,2025-07-01 04:37:18,2051185104923083047,,,,64.0
2025-07-01 04:36:34.000,2025-07-01 04:37:18,2051185104923099431,,,3610729.0,
2025-07-01 04:36:41.000,2025-07-01 04:37:18,2051185104923132199,,,,54.0
2025-07-01 04:36:46.000,2025-07-01 04:37:18,2051185104923148583,54.34510176742579,,,
2025-07-01 04:36:52.000,2025-07-01 04:37:18,2051185104923164967,,,,53.0
2025-07-01 04:37:02.000,2025-07-01 04:38:19,2051185361081614631,,,,51.0
2025-07-01 04:37:06.000,2025-07-01 04:37:07,2051185058793914663,,53.0,,
2025-07-01 04:37:12.000,2025-07-01 04:38:19,2051185361081762087,,,,52.0
2025-07-01 04:37:33.000,2025-07-01 04:38:19,2051185361081811239,,,,57.0
2025-07-01 04:37:34.000,2025-07-01 04:38:19,2051185361081827623,,,3610770.0,
2025-07-01 04:37:44.000,2025-07-01 04:38:19,2051185361081860391,,,,70.0
2025-07-01 04:37:54.000,2025-07-01 04:38:19,2051185361081876775,,,,74.0
2025-07-01 04:38:05.000,2025-07-01 04:39:20,2051185616590209319,,,,60.99999999999999
2025-07-01 04:38:09.000,2025-07-01 04:38:10,2051185323643240743,,53.0,,
2025-07-01 04:38:15.000,2025-07-01 04:39:20,2051185616594551079,,,,36.0
2025-07-01 04:38:17.000,2025-07-01 04:39:20,2051185616594567463,36.362177211751565,,,
2025-07-01 04:38:22.000,2025-07-01 04:39:20,2051185616594583847,33.843456573675674,,,
2025-07-01 04:38:25.000,2025-07-01 04:39:20,2051185616594600231,,,,33.0
2025-07-01 04:38:35.000,2025-07-01 04:39:20,2051185616594731303,21.122065350923222,,3610827.0,
2025-07-01 04:38:36.000,2025-07-01 04:39:20,2051185616594796839,,,,24.0
2025-07-01 04:38:46.000,2025-07-01 04:39:20,2051185616594878759,,,,15.000000000000002
2025-07-01 04:38:56.000,2025-07-01 04:39:20,2051185616594895143,,,,0.0
2025-07-01 04:39:15.000,2025-07-01 04:39:16,2051185600538657063,,53.0,,
2025-07-01 04:39:35.000,2025-07-01 04:40:20,2051185871176073511,,,3610834.0,
2025-07-01 04:40:05.000,2025-07-01 04:41:21,2051186125204095271,0.3407680863279152,,,
2025-07-01 04:40:18.000,2025-07-01 04:40:19,2051185866352623911,,53.0,,
2025-07-01 04:41:20.000,2025-07-01 04:41:22,2051186128580509991,,53.0,,
2025-07-01 04:41:53.000,2025-07-01 04:42:24,2051186389072216359,,,,17.0
2025-07-01 04:41:58.000,2025-07-01 04:42:24,2051186389072232743,16.677264224906942,,,
2025-07-01 04:42:03.000,2025-07-01 04:43:23,2051186636011602215,,,,12.0
2025-07-01 04:42:13.000,2025-07-01 04:43:23,2051186636011634983,,,,16.0
2025-07-01 04:42:23.000,2025-07-01 04:42:25,2051186394008666407,,53.0,,
2025-07-01 04:42:24.000,2025-07-01 04:43:23,2051186636011749671,,,,52.0
2025-07-01 04:42:29.000,2025-07-01 04:43:23,2051186636011782439,55.91004216387736,,,
2025-07-01 04:42:34.000,2025-07-01 04:43:23,2051186636011798823,57.45090655422967,,,57.0
2025-07-01 04:42:36.000,2025-07-01 04:43:23,2051186636011815207,,,3610903.0,
2025-07-01 04:42:44.000,2025-07-01 04:43:23,2051186636011847975,49.18913246124689,,,48.0
2025-07-01 04:42:49.000,2025-07-01 04:43:23,2051186636011864359,47.353799996296,,,
2025-07-01 04:42:53.000,2025-07-01 04:43:23,2051186636011880743,48.00200016050671,,,
2025-07-01 04:42:55.000,2025-07-01 04:43:23,2051186636011897127,,,,47.0
2025-07-01 04:42:57.000,2025-07-01 04:43:23,2051186636011913511,46.14999969133326,,,
2025-07-01 04:43:01.000,2025-07-01 04:43:23,2051186636011929895,68.17954527215147,,,
2025-07-01 04:43:05.000,2025-07-01 04:44:24,2051186892090638631,,,,80.0
2025-07-01 04:43:16.000,2025-07-01 04:44:24,2051186892090671399,,,,102.0
2025-07-01 04:43:26.000,2025-07-01 04:43:27,2051186653199876391,,53.0,,
2025-07-01 04:43:26.001,2025-07-01 04:44:24,2051186892090753319,,,,106.0
2025-07-01 04:43:36.000,2025-07-01 04:44:24,2051186892090818855,,,3611086.0,121.99999999999999
2025-07-01 04:43:41.000,2025-07-01 04:44:24,2051186892090835239,125.80453987048345,,,126.0
2025-07-01 04:43:57.000,2025-07-01 04:44:24,2051186892091097383,,,,131.0
2025-07-01 04:44:29.000,2025-07-01 04:44:30,2051186918334398759,,52.0,,
2025-07-01 04:44:32.000,2025-07-01 04:45:25,2051187147603656999,129.92524091439435,,,
2025-07-01 04:44:37.000,2025-07-01 04:45:25,2051187147603673383,,,3611387.0,
2025-07-01 04:44:59.000,2025-07-01 04:45:25,2051187147603738919,,,,130.0
2025-07-01 04:45:09.000,2025-07-01 04:46:26,2051187403690869031,,,,131.0
2025-07-01 04:45:30.000,2025-07-01 04:46:26,2051187403695112487,,,,120.99999999999999
2025-07-01 04:45:32.000,2025-07-01 04:45:33,2051187182906900775,,52.0,,
2025-07-01 04:45:35.000,2025-07-01 04:46:26,2051187403695259943,106.12888688598468,,,110.0
2025-07-01 04:45:37.000,2025-07-01 04:46:26,2051187403695276327,,,3611577.0,
2025-07-01 04:45:41.000,2025-07-01 04:46:26,2051187403695292711,,,,94.0
2025-07-01 04:45:51.000,2025-07-01 04:46:26,2051187403695325479,,,,91.0
2025-07-01 04:46:01.000,2025-07-01 04:46:26,2051187403695341863,102.4304419490453,,,100.0
2025-07-01 04:46:12.000,2025-07-01 04:47:27,2051187659371446567,,,,120.00000000000001
2025-07-01 04:46:16.000,2025-07-01 04:47:27,2051187659371479335,125.75453585781577,,,128.0
2025-07-01 04:46:22.000,2025-07-01 04:47:27,2051187659371495719,,,,130.0
2025-07-01 04:46:35.000,2025-07-01 04:46:36,2051187447185801511,,52.0,,
2025-07-01 04:46:38.000,2025-07-01 04:47:27,2051187659371659559,,,3611791.0,
2025-07-01 04:46:39.000,2025-07-01 04:47:27,2051187659371675943,130.38638903121858,,,
2025-07-01 04:46:43.000,2025-07-01 04:47:27,2051187659371692327,,,,131.0
2025-07-01 04:46:53.000,2025-07-01 04:47:27,2051187659371725095,,,,130.0
2025-07-01 04:47:14.000,2025-07-01 04:48:27,2051187914284482855,,,,131.0
2025-07-01 04:47:25.000,2025-07-01 04:48:27,2051187914284515623,,,,130.0
2025-07-01 04:47:38.000,2025-07-01 04:47:39,2051187710986551591,,52.0,,
2025-07-01 04:47:38.000,2025-07-01 04:48:27,2051187914284613927,,,3612050.0,
2025-07-01 04:47:45.000,2025-07-01 04:48:27,2051187914288660775,,,,131.0
2025-07-01 04:48:09.000,2025-07-01 04:49:28,2051188169671442727,130.19192898195536,,,
2025-07-01 04:48:17.000,2025-07-01 04:49:28,2051188169675653415,,,,130.0
2025-07-01 04:48:27.000,2025-07-01 04:49:28,2051188169675669799,,,,131.0
2025-07-01 04:48:38.000,2025-07-01 04:49:28,2051188169675702567,,,3612339.0,
2025-07-01 04:48:41.000,2025-07-01 04:48:42,2051187977073197351,,52.0,,
2025-07-01 04:48:48.000,2025-07-01 04:49:28,2051188169675833639,,,,130.0
2025-07-01 04:48:58.000,2025-07-01 04:49:28,2051188169676112167,,,,131.0
2025-07-01 04:49:29.000,2025-07-01 04:50:29,2051188424982970663,,,,130.0
2025-07-01 04:49:38.000,2025-07-01 04:50:29,2051188424982987047,,,3612622.0,
2025-07-01 04:49:40.000,2025-07-01 04:50:29,2051188424983019815,129.94931692049363,,,
2025-07-01 04:49:44.000,2025-07-01 04:49:45,2051188238441300263,,51.0,,
2025-07-01 04:50:00.000,2025-07-01 04:50:29,2051188424983183655,,,,131.0
2025-07-01 04:50:39.000,2025-07-01 04:51:30,2051188679988298023,,,3612885.0,
2025-07-01 04:50:42.000,2025-07-01 04:51:30,2051188679988314407,130.08636495521247,,,130.0
2025-07-01 04:50:46.000,2025-07-01 04:50:47,2051188500358758695,,51.0,,
2025-07-01 04:51:13.000,2025-07-01 04:52:31,2051188934993510695,,,,131.0
2025-07-01 04:51:39.000,2025-07-01 04:52:31,2051188934993592615,,,3613184.0,
2025-07-01 04:51:46.000,2025-07-01 04:52:31,2051188934993625383,130.33823701902003,,,
2025-07-01 04:51:49.000,2025-07-01 04:51:50,2051188765107437863,,51.0,,
2025-07-01 04:52:15.000,2025-07-01 04:53:31,2051189188958617895,,,,130.0
2025-07-01 04:52:39.000,2025-07-01 04:53:31,2051189188958683431,,,3613407.0,
2025-07-01 04:52:46.000,2025-07-01 04:53:31,2051189188958699815,,,,131.0
2025-07-01 04:52:52.000,2025-07-01 04:52:53,2051189029264687399,,50.0,,
2025-07-01 04:53:07.000,2025-07-01 04:53:31,2051189188958863655,,,,130.0
2025-07-01 04:53:15.000,2025-07-01 04:54:32,2051189444370776359,129.84930889515826,,,
2025-07-01 04:53:17.000,2025-07-01 04:54:32,2051189444370792743,,,,131.0
2025-07-01 04:53:28.000,2025-07-01 04:54:32,2051189444370825511,,,,130.0
2025-07-01 04:53:38.000,2025-07-01 04:54:32,2051189444370841895,,,,131.0
2025-07-01 04:53:39.000,2025-07-01 04:54:32,2051189444370858279,,,3613685.0,
2025-07-01 04:53:54.000,2025-07-01 04:53:56,2051189290645324071,,50.0,,
2025-07-01 04:54:40.000,2025-07-01 04:56:01,2051189816476893479,,,3613934.0,
2025-07-01 04:54:45.000,2025-07-01 04:56:01,2051189816476909863,129.7030008580936,,,
2025-07-01 04:54:51.000,2025-07-01 04:56:01,2051189816476926247,,,,130.0
2025-07-01 04:54:57.000,2025-07-01 04:54:58,2051189552755769639,,50.0,,
2025-07-01 04:55:01.000,2025-07-01 04:56:01,2051189816477057319,,,,131.0
2025-07-01 04:55:22.000,2025-07-01 04:56:34,2051189953949335847,,,,130.0
2025-07-01 04:55:30.000,2025-07-01 04:56:34,2051189953949352231,129.71596486137776,,,
2025-07-01 04:55:41.000,2025-07-01 04:56:34,2051189953949384999,,,3614206.0,
2025-07-01 04:55:43.000,2025-07-01 04:56:34,2051189953949401383,,,,131.0
2025-07-01 04:55:53.000,2025-07-01 04:56:34,2051189953949434151,,,,130.0
2025-07-01 04:56:00.000,2025-07-01 04:56:02,2051189821979754791,,50.0,,
2025-07-01 04:56:03.000,2025-07-01 04:56:34,2051189953949565223,,,,131.0
2025-07-01 04:56:41.000,2025-07-01 04:57:34,2051190208262652199,,,3614508.0,
2025-07-01 04:57:02.000,2025-07-01 04:57:34,2051190208262717735,129.92894491533272,,,
2025-07-01 04:57:03.000,2025-07-01 04:57:04,2051190080852197671,,49.0,,
2025-07-01 04:57:16.000,2025-07-01 04:58:35,2051190463003623719,,,,130.0
2025-07-01 04:57:41.000,2025-07-01 04:58:35,2051190463003705639,,,3614723.0,
2025-07-01 04:57:58.000,2025-07-01 04:58:35,2051190463007834407,,,,131.0
2025-07-01 04:58:06.000,2025-07-01 04:58:07,2051190346238394663,,49.0,,
2025-07-01 04:58:08.000,2025-07-01 04:58:35,2051190463007949095,,,,130.0
2025-07-01 04:58:19.000,2025-07-01 04:59:36,2051190718415765799,,,,131.0
2025-07-01 04:58:32.000,2025-07-01 04:59:36,2051190718415814951,130.24193299462306,,,
2025-07-01 04:58:42.000,2025-07-01 04:59:36,2051190718415847719,,,3614994.0,
2025-07-01 04:59:00.000,2025-07-01 04:59:36,2051190718415896871,,,,130.0
2025-07-01 04:59:11.000,2025-07-01 04:59:36,2051190718416077095,,,,131.0
2025-07-01 04:59:17.000,2025-07-01 04:59:18,2051190641186046247,,49.0,,
2025-07-01 04:59:21.000,2025-07-01 05:00:37,2051190972745859367,,,,130.0
2025-07-01 04:59:31.000,2025-07-01 05:00:37,2051190972745892135,,,,131.0
2025-07-01 04:59:42.000,2025-07-01 05:00:37,2051190972745908519,,,3615239.0,
2025-07-01 05:00:03.000,2025-07-01 05:00:37,2051190972745957671,,,,130.0
2025-07-01 05:00:04.000,2025-07-01 05:00:37,2051190972745974055,130.2234129899313,,,
2025-07-01 05:00:13.000,2025-07-01 05:00:37,2051190972745990439,,,,131.0
2025-07-01 05:00:19.000,2025-07-01 05:00:21,2051190905972474151,,48.0,,
2025-07-01 05:00:23.000,2025-07-01 05:01:38,2051191228028027175,,,,130.0
2025-07-01 05:00:34.000,2025-07-01 05:01:38,2051191228028059943,,,,131.0
2025-07-01 05:00:42.000,2025-07-01 05:01:38,2051191228028076327,,,3615477.0,
2025-07-01 05:00:44.000,2025-07-01 05:01:38,2051191228028092711,,,,130.0
2025-07-01 05:00:55.000,2025-07-01 05:01:38,2051191228028109095,,,,131.0
2025-07-01 05:01:05.000,2025-07-01 05:01:38,2051191228028125479,,,,130.0
2025-07-01 05:01:15.000,2025-07-01 05:01:38,2051191228028158247,,,,131.0
2025-07-01 05:01:22.000,2025-07-01 05:01:28,2051191186403623207,,48.0,,
2025-07-01 05:01:26.000,2025-07-01 05:02:38,2051191483419181351,,,,130.0
2025-07-01 05:01:34.000,2025-07-01 05:02:38,2051191483419230503,130.1900769814862,,,
2025-07-01 05:01:36.000,2025-07-01 05:02:38,2051191483419246887,,,,131.0
2025-07-01 05:01:42.000,2025-07-01 05:02:38,2051191483419263271,,,3615715.0,
2025-07-01 05:01:46.000,2025-07-01 05:02:38,2051191483419279655,,,,116.0
2025-07-01 05:01:49.000,2025-07-01 05:02:38,2051191483419296039,104.83989455943997,,,99.0
2025-07-01 05:01:57.000,2025-07-01 05:02:38,2051191483419328807,,,,95.0
2025-07-01 05:02:07.000,2025-07-01 05:02:38,2051191483419345191,,,,88.0
2025-07-01 05:02:18.000,2025-07-01 05:02:38,2051191483419377959,,,,91.0
2025-07-01 05:02:25.000,2025-07-01 05:02:26,2051191432542159143,,48.0,,
2025-07-01 05:02:28.000,2025-07-01 05:03:39,2051191738726433063,,,,92.0
2025-07-01 05:02:38.000,2025-07-01 05:03:39,2051191738726449447,,,,94.0
2025-07-01 05:02:42.000,2025-07-01 05:03:39,2051191738726465831,,,3615817.0,
2025-07-01 05:02:49.000,2025-07-01 05:03:39,2051191738726482215,,,,111.0
2025-07-01 05:02:59.000,2025-07-01 05:03:39,2051191738726514983,,,,126.0
2025-07-01 05:03:01.000,2025-07-01 05:03:39,2051191738726531367,126.96018816324766,,,
2025-07-01 05:03:03.000,2025-07-01 05:03:39,2051191738726547751,128.1510244649262,,,
2025-07-01 05:03:09.000,2025-07-01 05:03:39,2051191738726564135,,,,130.0
2025-07-01 05:03:28.000,2025-07-01 05:03:29,2051191696825254183,,48.0,,
2025-07-01 05:03:30.000,2025-07-01 05:04:40,2051191994960707879,,,,131.0
2025-07-01 05:03:38.000,2025-07-01 05:04:40,2051191994960724263,130.39009303215693,,,
2025-07-01 05:03:43.000,2025-07-01 05:04:40,2051191994960757031,,,3616111.0,
2025-07-01 05:03:51.000,2025-07-01 05:04:40,2051191994960773415,,,,130.0
2025-07-01 05:04:01.000,2025-07-01 05:04:40,2051191994960806183,,,,131.0
2025-07-01 05:04:30.000,2025-07-01 05:04:32,2051191957899706663,,47.0,,
2025-07-01 05:04:32.000,2025-07-01 05:05:41,2051192249429164327,,,,130.0
2025-07-01 05:04:43.000,2025-07-01 05:05:41,2051192249429197095,,,3616359.0,
2025-07-01 05:04:53.000,2025-07-01 05:05:41,2051192249429213479,,,,121.99999999999999
2025-07-01 05:05:04.000,2025-07-01 05:05:41,2051192249429246247,,,,124.0
2025-07-01 05:05:10.000,2025-07-01 05:05:41,2051192249429262631,115.02589713989394,,,
2025-07-01 05:05:11.000,2025-07-01 05:05:41,2051192249429279015,111.17929216542069,,,111.0
2025-07-01 05:05:14.000,2025-07-01 05:05:41,2051192249429311783,,,,104.0
2025-07-01 05:05:24.000,2025-07-01 05:06:42,2051192504799199527,,,,78.0
2025-07-01 05:05:31.000,2025-07-01 05:06:42,2051192504799232295,68.80181742979374,,,
2025-07-01 05:05:33.000,2025-07-01 05:05:34,2051192219477475623,,47.0,,
2025-07-01 05:05:35.000,2025-07-01 05:06:42,2051192504799346983,,,,56.0
2025-07-01 05:05:38.000,2025-07-01 05:06:42,2051192504799363367,50.88186089007143,,,
2025-07-01 05:05:42.000,2025-07-01 05:06:42,2051192504799396135,54.65994184718527,,,
2025-07-01 05:05:43.000,2025-07-01 05:06:42,2051192504799412519,,,3616443.0,
2025-07-01 05:05:45.000,2025-07-01 05:06:42,2051192504799428903,,,,60.99999999999999
2025-07-01 05:05:55.000,2025-07-01 05:06:42,2051192504799445287,,,,71.0
2025-07-01 05:06:06.000,2025-07-01 05:06:42,2051192504799478055,,,,53.0
2025-07-01 05:06:16.000,2025-07-01 05:06:42,2051192504799510823,,,,19.0
2025-07-01 05:06:27.000,2025-07-01 05:07:44,2051192763210268967,,,,43.0
2025-07-01 05:06:36.000,2025-07-01 05:06:38,2051192486872744231,,47.0,,
2025-07-01 05:06:37.000,2025-07-01 05:07:44,2051192763214545191,,,,73.0
2025-07-01 05:06:43.000,2025-07-01 05:07:44,2051192763214577959,,,3616569.0,
2025-07-01 05:06:47.000,2025-07-01 05:07:44,2051192763214594343,,,,97.0
2025-07-01 05:06:53.000,2025-07-01 05:07:44,2051192763214610727,98.9283090618383,,,
2025-07-01 05:06:58.000,2025-07-01 05:07:44,2051192763214643495,,,,100.0
2025-07-01 05:07:19.000,2025-07-01 05:07:44,2051192763214692647,,,,98.0
2025-07-01 05:07:26.000,2025-07-01 05:08:43,2051193013018820903,98.24677288918247,,,
2025-07-01 05:07:29.000,2025-07-01 05:08:43,2051193013018853671,,,,99.0
2025-07-01 05:07:39.000,2025-07-01 05:07:41,2051192753408180519,,47.0,,
2025-07-01 05:07:40.000,2025-07-01 05:08:43,2051193013018968359,,,,102.0
