time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 18:28:49.000,2025-07-01 18:29:13,2051394465557479680,13.728879477982803,,
2025-07-01 18:29:02.000,2025-07-01 18:30:13,2051394718247452928,4.97262125973072,,
2025-07-01 18:29:07.000,2025-07-01 18:30:13,2051394718247551232,,16.0,
2025-07-01 18:29:53.000,2025-07-01 18:31:14,2051394970987806976,0.6741281707791367,,
2025-07-01 18:30:10.000,2025-07-01 18:31:14,2051394970987856128,24.29824615555569,,
2025-07-01 18:31:14.000,2025-07-01 18:32:13,2051395220788003072,14.24373560841302,,
2025-07-01 18:31:22.000,2025-07-01 18:32:13,2051395220788019456,32.569280250884326,,
2025-07-01 18:31:40.000,2025-07-01 18:32:13,2051395220788052224,11.423138893861854,,
2025-07-01 18:32:00.000,2025-07-01 18:33:14,2051395476896399616,11.178674831930957,,
2025-07-01 18:32:54.000,2025-07-01 18:34:15,2051395732404961536,8.702550204646052,,
2025-07-01 18:33:06.000,2025-07-01 18:34:15,2051395732404994304,18.492224684696918,,
2025-07-01 18:33:26.000,2025-07-01 18:34:15,2051395732409254144,3.4058288628099787,,
2025-07-01 18:34:07.000,2025-07-01 18:35:16,2051395988010107136,,14.0,
2025-07-01 18:34:20.000,2025-07-01 18:35:16,2051395988010139904,14.415971652046153,,
2025-07-01 18:34:49.000,2025-07-01 18:35:16,2051395988014366976,9.954502521807306,,
2025-07-01 18:35:16.000,2025-07-01 18:36:17,2051396242516246784,9.90264650867045,,
2025-07-01 18:35:46.000,2025-07-01 18:36:17,2051396242516345088,15.104915826578678,,
2025-07-01 18:36:01.000,2025-07-01 18:37:19,2051396503661986048,16.97914030138221,,
2025-07-01 18:36:25.000,2025-07-01 18:37:19,2051396503666295040,20.292369140733516,,
2025-07-01 18:36:45.000,2025-07-01 18:37:19,2051396503666327808,14.758591738843242,,
2025-07-01 18:36:55.000,2025-07-01 18:37:19,2051396503666409728,30.83951181267633,,
2025-07-01 18:37:50.000,2025-07-01 18:38:20,2051396757421555968,0.7333921857926872,,
2025-07-01 18:38:26.000,2025-07-01 18:39:20,2051397009318887680,26.741034774395477,,
2025-07-01 18:39:06.000,2025-07-01 18:40:20,2051397263753789696,11.423138893861854,,
2025-07-01 18:39:07.000,2025-07-01 18:40:20,2051397263753806080,,15.0,
2025-07-01 18:40:06.000,2025-07-01 18:41:21,2051397516829671680,26.450270700735246,,
2025-07-01 18:40:20.000,2025-07-01 18:41:21,2051397516833931520,33.241556421194296,,
2025-07-01 18:40:43.000,2025-07-01 18:41:21,2051397516833980672,27.346638927815196,,
2025-07-01 18:42:14.000,2025-07-01 18:43:23,2051398028127928576,35.14911690444295,,
2025-07-01 18:42:50.000,2025-07-01 18:43:23,2051398028128043264,0.990820251007797,,
2025-07-01 18:43:36.000,2025-07-01 18:44:23,2051398283384946944,26.026162593294526,,
2025-07-01 18:44:24.000,2025-07-01 18:45:25,2051398540323766528,15.217887855198258,,
2025-07-01 18:44:31.000,2025-07-01 18:45:25,2051398540323799296,31.337699938883983,,
2025-07-01 18:44:51.000,2025-07-01 18:45:25,2051398540323864832,1.5908684030199955,,
2025-07-01 18:46:12.000,2025-07-01 18:47:25,2051399047176192256,24.277874150394787,,
2025-07-01 18:46:40.000,2025-07-01 18:47:25,2051399047176323328,21.959169562989622,,
2025-07-01 18:46:52.000,2025-07-01 18:47:25,2051399047180189952,26.361374678214922,,
2025-07-01 18:48:23.000,2025-07-01 18:49:27,2051399558361022720,47.09081592967337,,
2025-07-01 18:48:30.000,2025-07-01 18:49:27,2051399558361039104,40.61066628803546,,
2025-07-01 18:48:57.000,2025-07-01 18:49:27,2051399558361137408,16.432800162976044,,
2025-07-01 18:49:05.000,2025-07-01 18:49:27,2051399558361153792,36.828881329983275,,
2025-07-01 18:49:07.000,2025-07-01 18:50:28,2051399814226133248,,16.0,
2025-07-01 18:49:17.000,2025-07-01 18:50:28,2051399814226166016,9.782266478174176,,
2025-07-01 18:50:11.000,2025-07-01 18:51:29,2051400069839634688,28.48747121682604,,
2025-07-01 18:50:28.000,2025-07-01 18:51:29,2051400069839667456,7.8358139850728765,,
2025-07-01 18:51:58.000,2025-07-01 18:52:30,2051400325012717824,0.15001203800304963,,
2025-07-01 18:54:07.000,2025-07-01 18:55:19,2051401031819985152,,14.0,
2025-07-01 18:56:58.000,2025-07-01 18:57:20,2051401539171451136,0.17964404550982488,,
2025-07-01 19:00:22.000,2025-07-01 19:01:26,2051402570932453632,,,0.0
2025-07-01 19:00:31.000,2025-07-01 19:01:26,2051402570932568320,0.13334403378048854,,
2025-07-01 19:05:31.000,2025-07-01 19:06:29,2051403841467351296,0.0,,
2025-07-01 20:02:25.000,2025-07-01 20:02:52,2051418032823304448,0.1777920450406514,,
2025-07-01 20:02:41.000,2025-07-01 20:03:53,2051418289422237952,2.8076327112669537,,
2025-07-01 20:03:36.000,2025-07-01 20:04:48,2051418520897487104,6.724613703568806,,
2025-07-01 20:04:29.000,2025-07-01 20:05:27,2051418682202095872,5.222641323069135,,
2025-07-01 20:04:38.000,2025-07-01 20:05:27,2051418682202194176,33.56010050189213,,
2025-07-01 20:05:26.000,2025-07-01 20:06:27,2051418935500407040,26.63732274812176,,
2025-07-01 20:05:36.000,2025-07-01 20:06:27,2051418935500423424,20.796113268348694,,
2025-07-01 20:06:05.000,2025-07-01 20:06:27,2051418935500521728,10.611962688363883,,
2025-07-01 20:07:01.000,2025-07-01 20:07:27,2051419186428707072,18.029224567403556,,
2025-07-01 20:07:21.001,2025-07-01 20:08:28,2051419442608390400,15.625327958416417,,
2025-07-01 20:07:38.000,2025-07-01 20:08:28,2051419442608406784,15.695703976245008,,
2025-07-01 20:07:53.000,2025-07-01 20:08:28,2051419442608439552,47.085259928265856,,
2025-07-01 20:08:07.000,2025-07-01 20:08:28,2051419442608537856,24.42973818886701,,
2025-07-01 20:09:24.000,2025-07-01 20:10:30,2051419954644812032,3.707704939285251,,
2025-07-01 20:09:43.000,2025-07-01 20:10:30,2051419954644943104,34.947248853303044,,
2025-07-01 20:10:27.000,2025-07-01 20:11:30,2051420206986690816,2.0057165081148485,,
2025-07-01 20:11:18.000,2025-07-01 20:12:31,2051420463246098688,32.01738411107065,,
2025-07-01 20:11:47.000,2025-07-01 20:12:31,2051420463246229760,0.12223203096544787,,
2025-07-01 20:12:02.000,2025-07-01 20:12:31,2051420463246278912,,15.0,
2025-07-01 20:12:05.000,2025-07-01 20:12:31,2051420463246311680,26.07801860643138,,
2025-07-01 20:12:50.000,2025-07-01 20:13:32,2051420718175994112,1.4093723570409973,,
2025-07-01 20:13:05.000,2025-07-01 20:13:32,2051420718176092416,25.259434399056715,,
2025-07-01 20:14:18.000,2025-07-01 20:15:33,2051421226672341248,24.18342212646694,,
2025-07-01 20:14:37.000,2025-07-01 20:15:33,2051421226689167616,14.547463685357467,,
2025-07-01 20:14:57.000,2025-07-01 20:15:33,2051421226689216768,15.884608024100702,,
2025-07-01 20:15:11.000,2025-07-01 20:15:33,2051421226689331456,16.25315611746622,,
2025-07-01 20:15:21.000,2025-07-01 20:16:34,2051421481857974528,20.640545228938127,,
2025-07-01 20:16:23.000,2025-07-01 20:17:36,2051421738545217792,15.310487878656929,,
2025-07-01 20:16:42.000,2025-07-01 20:17:36,2051421738562027776,25.692802508843304,,
2025-07-01 20:16:53.000,2025-07-01 20:17:36,2051421738562060544,23.6352299875916,,
2025-07-01 20:17:02.000,2025-07-01 20:17:36,2051421738562076928,,13.0,
2025-07-01 20:17:06.000,2025-07-01 20:17:36,2051421738562109696,16.37724014890084,,
2025-07-01 20:17:13.000,2025-07-01 20:17:36,2051421738562224384,23.616709982899867,,
2025-07-01 20:17:46.000,2025-07-01 20:18:37,2051421996264259840,8.935902263761909,,
2025-07-01 20:18:33.000,2025-07-01 20:19:38,2051422252112675072,22.67589374455975,,
2025-07-01 20:18:49.000,2025-07-01 20:19:38,2051422252112773376,7.802477976627754,,
2025-07-01 20:20:18.000,2025-07-01 20:21:33,2051422734537195776,0.3407680863279152,,
2025-07-01 20:22:02.000,2025-07-01 20:22:33,2051422985704800512,,14.0,
2025-07-01 20:25:19.000,2025-07-01 20:26:36,2051424007181320448,0.0,,
2025-07-01 20:48:44.000,2025-07-01 20:49:34,2051429787192312064,,15.0,
2025-07-01 20:50:05.000,2025-07-01 20:50:36,2051430044462727424,14.147431584016003,,
2025-07-01 20:50:46.000,2025-07-01 20:51:49,2051430351422685440,17.397692407415413,,
2025-07-01 20:50:52.000,2025-07-01 20:51:49,2051430351422734592,43.13123892658054,,
2025-07-01 20:51:18.000,2025-07-01 20:51:49,2051430351422865664,32.13406014062857,,
2025-07-01 20:51:30.000,2025-07-01 20:52:50,2051430607883403520,16.786532252588174,,
2025-07-01 20:51:44.000,2025-07-01 20:52:50,2051430607926034688,23.964886071104473,,
2025-07-01 20:53:14.001,2025-07-01 20:53:50,2051430859978014976,32.44519621944971,,
2025-07-01 20:53:29.000,2025-07-01 20:53:50,2051430859978113280,3.807712964620618,,
2025-07-01 20:53:44.000,2025-07-01 20:54:51,2051431116098814208,,14.0,
2025-07-01 20:54:59.000,2025-07-01 20:55:52,2051431371611668736,35.10652089365196,,
2025-07-01 20:56:18.000,2025-07-01 20:56:53,2051431625635479808,19.54230895071827,,
2025-07-01 20:56:48.000,2025-07-01 20:57:54,2051431881223799040,0.3907720989955984,,
2025-07-01 20:58:16.000,2025-07-01 20:58:55,2051432136573042944,14.278923617327317,,
2025-07-01 20:58:44.000,2025-07-01 20:59:56,2051432393692152064,,12.0,
2025-07-01 20:59:06.000,2025-07-01 20:59:56,2051432393692266752,30.457999716026602,,
2025-07-01 20:59:42.000,2025-07-01 21:00:56,2051432644410933504,14.006679548358818,,
2025-07-01 21:00:06.000,2025-07-01 21:00:56,2051432644410982656,31.254359917771183,,
2025-07-01 21:00:36.000,2025-07-01 21:01:57,2051432899999203584,12.080599060418429,,
2025-07-01 21:00:52.000,2025-07-01 21:01:57,2051432899999252736,12.57508318568774,,
2025-07-01 21:01:04.000,2025-07-01 21:01:57,2051432899999351040,23.911178057498443,,
2025-07-01 21:01:11.000,2025-07-01 21:01:57,2051432899999367424,29.40791545000525,,
2025-07-01 21:02:08.000,2025-07-01 21:02:58,2051433156141236480,21.670257489798566,,
2025-07-01 21:03:24.000,2025-07-01 21:03:59,2051433411666641152,0.7222801829776464,,
2025-07-01 21:03:44.000,2025-07-01 21:04:59,2051433666642510080,,14.0,
2025-07-01 21:04:55.000,2025-07-01 21:06:10,2051433961778839808,0.3222480816361807,,
2025-07-01 21:09:55.000,2025-07-01 21:11:03,2051435191599104256,0.0,,
2025-07-04 04:16:21.000,2025-07-04 04:17:38,2052267318758605056,4.776309209998334,,
2025-07-04 04:16:26.000,2025-07-04 04:17:38,2052267318804758784,1.4760443739312417,,
2025-07-04 04:17:30.000,2025-07-04 04:18:11,2052267456910737664,13.034379302042758,,
2025-07-04 04:17:47.000,2025-07-04 04:18:11,2052267456910819584,2.9335687431707487,,
2025-07-04 04:17:59.000,2025-07-04 04:19:12,2052267713895596288,17.16063634736121,,
2025-07-04 04:18:35.000,2025-07-04 04:19:12,2052267713895760128,7.437633884200584,,
2025-07-04 04:18:43.000,2025-07-04 04:19:12,2052267713895776512,30.415403705235605,,
2025-07-04 04:19:37.000,2025-07-04 04:20:13,2052267969941160192,18.91633279213764,,
2025-07-04 04:19:51.000,2025-07-04 04:20:13,2052267969941242112,31.374739948267454,,
2025-07-04 04:20:10.000,2025-07-04 04:21:24,2052268270139998464,17.056924321087497,,
2025-07-04 04:20:17.000,2025-07-04 04:21:24,2052268270140014848,38.432713736287475,,
2025-07-04 04:20:58.000,2025-07-04 04:22:13,2052268475396653312,79.64157617586596,,
2025-07-04 04:22:21.000,2025-07-04 04:23:14,2052268730792083712,62.514275836949885,,
2025-07-04 04:23:14.000,2025-07-04 04:24:15,2052268986376126720,51.98565316969881,,
2025-07-04 04:24:07.000,2025-07-04 04:25:16,2052269241519898880,82.18992882144865,,
2025-07-04 04:24:35.000,2025-07-04 04:25:16,2052269241519931648,31.750696043509667,,
2025-07-04 04:24:42.000,2025-07-04 04:25:16,2052269241519948032,34.947248853303044,,
2025-07-04 04:26:13.000,2025-07-04 04:27:18,2052269751824089344,62.28462777877237,,
2025-07-04 04:26:27.000,2025-07-04 04:27:18,2052269751824122112,76.71356343410274,,
2025-07-04 04:27:54.000,2025-07-04 04:28:21,2052270018607055104,83.61411718224302,,
2025-07-04 04:28:28.000,2025-07-04 04:29:19,2052270262124085504,84.81421348626742,,
2025-07-04 04:28:40.000,2025-07-04 04:29:19,2052270262124101888,50.018828671436594,,
2025-07-04 04:29:01.000,2025-07-04 04:30:20,2052270517787869440,22.85924179100792,,
2025-07-04 04:30:29.000,2025-07-04 04:31:21,2052270773573320960,47.53159204133665,,
2025-07-04 04:31:36.000,2025-07-04 04:32:22,2052271029518156032,12.406551142992956,,
2025-07-04 04:32:11.000,2025-07-04 04:33:23,2052271284565311744,45.72774358436171,,
2025-07-04 04:32:57.000,2025-07-04 04:33:23,2052271284611563776,32.313704186138395,,
2025-07-04 04:33:07.000,2025-07-04 04:34:24,2052271540673708288,30.12649163204455,,
2025-07-04 04:34:26.000,2025-07-04 04:35:25,2052271796270465280,1.2260243105928255,,
2025-07-04 04:34:41.000,2025-07-04 04:35:25,2052271796270579968,26.335446671646494,,
2025-07-04 04:35:17.000,2025-07-04 04:36:26,2052272051661603072,13.95297153475279,,
2025-07-04 04:35:27.000,2025-07-04 04:36:26,2052272051661684992,27.061430855562485,,
2025-07-04 04:36:09.000,2025-07-04 04:37:27,2052272307983876352,17.934772543475713,,
2025-07-04 04:36:20.000,2025-07-04 04:37:27,2052272308210368768,17.838468519078692,,
2025-07-04 04:36:46.000,2025-07-04 04:37:27,2052272308210499840,,12.0,
2025-07-04 04:37:41.000,2025-07-04 04:38:28,2052272564318912768,21.116509349515702,,
2025-07-04 04:37:47.000,2025-07-04 04:38:28,2052272564318929152,44.814707353059205,,
2025-07-04 04:39:17.000,2025-07-04 04:40:30,2052273074354520320,100.55992147518012,,
2025-07-04 04:40:49.000,2025-07-04 04:41:31,2052273330009997568,91.93700729070854,,
2025-07-04 04:41:46.000,2025-07-04 04:42:32,2052273585178886400,,13.0,
2025-07-04 04:42:19.000,2025-07-04 04:43:32,2052273840112828672,80.65647243297302,,
2025-07-04 04:43:49.000,2025-07-04 04:44:33,2052274095852224768,85.11979356368104,,
2025-07-04 04:45:20.000,2025-07-04 04:46:35,2052274606915469568,79.99716026594729,,
2025-07-04 04:46:46.000,2025-07-04 04:47:36,2052274862013088000,,11.0,
2025-07-04 04:46:52.000,2025-07-04 04:47:36,2052274862013104384,70.76864192805597,,
2025-07-04 04:47:17.000,2025-07-04 04:48:38,2052275122789679360,72.90214646854378,,
2025-07-04 04:48:48.000,2025-07-04 04:49:37,2052275370773823744,4.022545019044739,,
2025-07-04 04:50:18.000,2025-07-04 04:50:47,2052275663993307392,13.210319346614236,,
2025-07-04 04:51:48.000,2025-07-04 04:52:49,2052276175258075392,14.078907566656586,,
2025-07-04 04:53:20.000,2025-07-04 04:53:50,2052276431697838336,18.047744572095294,,
2025-07-04 04:54:34.000,2025-07-04 04:55:51,2052276940097765632,1.4834523758079354,,
2025-07-04 04:55:52.000,2025-07-04 04:56:52,2052277195556110592,13.634427454054956,,
2025-07-04 04:56:46.000,2025-07-04 04:57:53,2052277449470804224,,12.0,
2025-07-04 04:56:59.000,2025-07-04 04:57:53,2052277449470836992,0.3981801008722922,,
2025-07-04 04:57:23.000,2025-07-04 04:57:53,2052277449470984448,14.817855753856792,,
2025-07-04 04:58:16.000,2025-07-04 04:58:54,2052277705583395072,0.9463722397476342,,
2025-07-04 04:58:40.000,2025-07-04 04:59:55,2052277961171714304,11.804650990511584,,
2025-07-04 05:00:05.000,2025-07-04 05:00:56,2052278218186178816,1.4334483631402521,,
2025-07-04 05:00:27.000,2025-07-04 05:00:56,2052278218186293504,13.988159543667086,,
2025-07-04 05:00:59.000,2025-07-04 05:01:56,2052278468611227904,0.6037521529505455,,
2025-07-04 05:01:32.000,2025-07-04 05:01:56,2052278468611358976,7.780253970997672,,
2025-07-04 05:01:46.000,2025-07-04 05:02:57,2052278724157604096,,13.0,
2025-07-04 05:02:44.000,2025-07-04 05:03:58,2052278980177821952,1.0334162617987863,,
2025-07-04 05:03:27.000,2025-07-04 05:03:58,2052278980177969408,7.772845969120979,,
2025-07-04 05:04:58.000,2025-07-04 05:06:00,2052279491253862656,7.704321951761561,,
2025-07-04 05:06:28.000,2025-07-04 05:07:42,2052279919832203520,83.8530252427664,,
2025-07-04 05:06:46.000,2025-07-04 05:07:42,2052279919832334592,,10.0,
2025-07-04 05:08:01.000,2025-07-04 05:08:44,2052280178687688960,61.71976763567448,,
2025-07-04 05:08:36.000,2025-07-04 05:09:44,2052280430584922368,28.88935531863668,,
2025-07-04 05:08:49.000,2025-07-04 05:09:44,2052280430585037056,23.418545932698304,,
2025-07-04 05:09:23.000,2025-07-04 05:09:44,2052280430585151744,40.90513436263404,,
2025-07-04 05:10:04.000,2025-07-04 05:10:44,2052280683371544832,0.9260002345867261,,
2025-07-04 05:10:25.000,2025-07-04 05:11:45,2052280939672764672,25.75391852432603,,
2025-07-04 05:10:40.000,2025-07-04 05:11:45,2052280939714707712,23.062961842617003,,
2025-07-04 05:10:56.000,2025-07-04 05:11:45,2052280939714838784,9.284078351966516,,
2025-07-04 05:11:46.000,2025-07-04 05:12:46,2052281195152081152,,11.0,
2025-07-04 05:15:57.000,2025-07-04 05:17:13,2052282316855705856,0.10371202627371333,,
2025-07-04 05:36:32.000,2025-07-04 05:37:18,2052287367632453888,9.356306370264281,,
2025-07-04 05:36:45.000,2025-07-04 05:37:18,2052287367632486656,23.907474056560098,,
2025-07-04 05:36:54.000,2025-07-04 05:37:18,2052287367632552192,26.87252680770679,,
2025-07-04 05:37:05.000,2025-07-04 05:41:11,2052288347576992000,6.367177613018329,,
2025-07-04 05:37:15.000,2025-07-04 05:41:11,2052288347577073920,31.276583923401265,,
2025-07-04 05:37:29.000,2025-07-04 05:41:11,2052288347577172224,,12.0,
2025-07-04 05:38:02.000,2025-07-04 05:41:11,2052288347577204992,20.42756517498318,,
2025-07-04 05:38:14.000,2025-07-04 05:41:11,2052288347577286912,23.70745800588936,,
2025-07-04 05:39:44.000,2025-07-04 05:41:11,2052288347577499904,0.20372005160907977,,
2025-07-04 05:40:12.000,2025-07-04 05:41:11,2052288347577581824,19.39785291412274,,
2025-07-04 05:41:14.000,2025-07-04 05:42:11,2052288599361126656,6.637569681517653,,
2025-07-04 05:42:28.000,2025-07-04 05:43:12,2052288854450290944,,11.0,
2025-07-04 05:42:45.000,2025-07-04 05:43:12,2052288854450307328,0.0,,
2025-07-04 05:45:21.000,2025-07-04 05:46:37,2052289714827821312,15.704963978590877,,
2025-07-04 05:45:44.000,2025-07-04 05:46:37,2052289714869911808,5.30042534277442,,
2025-07-04 05:46:12.000,2025-07-04 05:46:37,2052289714870141184,32.69336428231895,,
2025-07-04 05:47:07.000,2025-07-04 05:47:38,2052289970743394560,29.528295480501527,,
2025-07-04 05:47:28.000,2025-07-04 05:48:42,2052290238205870336,,12.0,
2025-07-04 05:48:07.000,2025-07-04 05:48:42,2052290238206034176,9.873014501163675,,
2025-07-04 05:48:20.000,2025-07-04 05:49:40,2052290480992977152,18.057004574441162,,
2025-07-04 05:48:40.000,2025-07-04 05:49:40,2052290480993026304,16.295752128257206,,
2025-07-04 05:49:17.000,2025-07-04 05:49:40,2052290480993190144,2.6742886774864654,,
2025-07-04 05:50:34.000,2025-07-04 05:51:42,2052290993583063296,1.6519844185027195,,
2025-07-04 05:50:50.000,2025-07-04 05:51:42,2052290993583112448,32.74522029545581,,
2025-07-04 05:51:00.000,2025-07-04 05:51:42,2052290993583161600,32.5785402532302,,
2025-07-04 05:51:07.000,2025-07-04 05:51:42,2052290993583243520,41.30887046491385,,
2025-07-04 05:51:26.000,2025-07-04 05:52:42,2052291245211910400,2.1057245334502155,,
2025-07-04 05:51:55.000,2025-07-04 05:52:42,2052291245254000896,36.93259335625699,,
2025-07-04 05:52:59.000,2025-07-04 05:53:43,2052291501005832448,3.9392049979319324,,
2025-07-04 05:53:50.000,2025-07-04 05:54:44,2052291756564693248,0.290764073660232,,
2025-07-04 05:55:20.000,2025-07-04 05:56:42,2052292251513520384,0.17594004457147797,,
2025-07-04 05:57:28.000,2025-07-04 05:58:44,2052292762467827968,,11.0,
2025-07-04 06:00:21.000,2025-07-04 06:00:46,2052293273032229120,0.1518640384722231,,
2025-07-04 06:05:20.000,2025-07-04 06:05:50,2052294547928695040,0.22038805583164084,,
2025-07-04 06:09:31.000,2025-07-04 06:09:53,2052295570579652864,,12.0,
2025-07-04 06:10:21.000,2025-07-04 06:10:53,2052295821906510080,0.31298807929031347,,
2025-07-04 06:14:31.001,2025-07-04 06:14:58,2052296846587592960,,11.0,
2025-07-04 06:15:21.000,2025-07-04 06:15:57,2052297097641820416,0.0,,
2025-07-04 08:36:42.000,2025-07-04 08:37:26,2052332700693643520,3.7317809453845068,,
2025-07-04 08:37:11.000,2025-07-04 08:38:27,2052332956298510592,1.8945964799644417,,
2025-07-04 08:39:29.000,2025-07-04 08:40:55,2052333577370239232,,12.0,
2025-07-04 08:42:11.000,2025-07-04 08:42:57,2052334088471200000,0.0,,
2025-07-04 08:50:38.000,2025-07-04 08:51:32,2052336250131579136,,11.0,
2025-07-04 08:53:05.000,2025-07-04 08:53:34,2052336760414896384,0.04444801126016285,,
2025-07-04 10:03:27.000,2025-07-04 10:04:46,2052354680985485568,0.0,,
2025-07-04 10:56:51.000,2025-07-04 10:57:55,2052368055572365568,0.13334403378048854,,
2025-07-04 10:57:10.000,2025-07-04 10:57:55,2052368055614439680,21.444313432559404,,
2025-07-04 10:58:57.000,2025-07-04 10:59:56,2052368564664533248,17.523628439319207,,
2025-07-04 10:59:09.000,2025-07-04 10:59:56,2052368564664631552,,16.0,
2025-07-04 10:59:18.000,2025-07-04 10:59:56,2052368564664680704,12.088007062295123,,
2025-07-04 10:59:42.000,2025-07-04 11:00:57,2052368820043006208,29.13011537962923,,
2025-07-04 11:01:13.000,2025-07-04 11:01:58,2052369075404914944,31.88959607869768,,
2025-07-04 11:01:47.000,2025-07-04 11:02:59,2052369331592921344,30.437627710865684,,
2025-07-04 11:02:18.000,2025-07-04 11:02:59,2052369331592986880,7.224653830245637,,
2025-07-04 11:03:07.000,2025-07-04 11:04:00,2052369586933809408,31.826628062745772,,
2025-07-04 11:03:52.000,2025-07-04 11:05:01,2052369843025412352,1.3112163321748043,,
2025-07-04 11:04:09.000,2025-07-04 11:05:01,2052369843025477888,,12.0,
2025-07-04 11:04:39.000,2025-07-04 11:05:01,2052369843025592576,36.6455332835351,,
2025-07-04 11:05:57.000,2025-07-04 11:07:03,2052370354889982208,2.174248550809633,,
2025-07-04 11:06:40.000,2025-07-04 11:07:03,2052370354890146048,32.824856315630264,,
2025-07-04 11:07:39.000,2025-07-04 11:08:04,2052370610524406016,0.0,,
2025-07-04 11:07:49.000,2025-07-04 11:09:05,2052370866347442432,37.204837425225485,,
2025-07-04 11:09:09.000,2025-07-04 11:10:06,2052371121503781120,,11.0,
2025-07-04 11:09:18.000,2025-07-04 11:10:06,2052371121503813888,84.28824535302216,,
2025-07-04 11:10:50.000,2025-07-04 11:12:08,2052371633259151616,91.69624722971596,,
2025-07-04 11:11:24.000,2025-07-04 11:12:08,2052371633259217152,72.83362245118435,,
2025-07-04 11:12:48.000,2025-07-04 11:14:09,2052372140405047552,86.6291739460574,,
2025-07-04 11:14:18.001,2025-07-04 11:15:11,2052372398912635136,82.332532857575,,
2025-07-04 11:15:50.000,2025-07-04 11:17:12,2052372907107025152,82.53995691012241,,
2025-07-04 11:17:20.000,2025-07-04 11:18:13,2052373163077091584,82.08992079611328,,
2025-07-04 11:18:51.000,2025-07-04 11:19:14,2052373418661216512,97.23743263348292,,
2025-07-04 11:19:09.000,2025-07-04 11:20:14,2052373672387166464,,10.0,
2025-07-04 11:20:22.000,2025-07-04 11:21:15,2052373927614808320,102.95826208275975,,
2025-07-04 11:21:28.000,2025-07-04 11:22:16,2052374183198966016,25.618722490076365,,
2025-07-04 11:21:39.000,2025-07-04 11:22:16,2052374183198982400,21.996209572373097,,
2025-07-04 11:22:43.000,2025-07-04 11:23:17,2052374438816628992,23.300017902671204,,
2025-07-04 11:22:51.000,2025-07-04 11:23:17,2052374438816694528,26.320630667893102,,
2025-07-04 11:23:39.000,2025-07-04 11:24:18,2052374693922668800,29.49681147252557,,
2025-07-04 11:23:49.000,2025-07-04 11:24:18,2052374693922685184,29.669047516158706,,
2025-07-04 11:24:50.000,2025-07-04 11:25:19,2052374949859066112,23.172229870298235,,
2025-07-04 11:26:20.000,2025-07-04 11:27:21,2052375462805684480,28.670819263274215,,
2025-07-04 11:27:50.000,2025-07-04 11:28:21,2052375713796899072,60.05852321482589,,
2025-07-04 11:28:06.000,2025-07-04 11:29:22,2052375970140127488,35.969553112286796,,
2025-07-04 11:28:13.000,2025-07-04 11:29:22,2052375970140160256,28.81342329940057,,
2025-07-04 11:28:25.000,2025-07-04 11:29:22,2052375970140258560,13.682579466253465,,
2025-07-04 11:29:09.000,2025-07-04 11:30:23,2052376225690714368,,11.0,
2025-07-04 11:29:40.000,2025-07-04 11:30:23,2052376225690796288,2.089056529227654,,
