time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 16:12:30.000,2025-07-24 16:13:39,2059695267942301958,,36670.0,
2025-07-24 16:12:37.000,2025-07-24 16:13:39,2059695267942318342,,,34.0
2025-07-24 16:12:47.000,2025-07-24 16:13:39,2059695267942383878,,,0.0
2025-07-24 16:13:39.000,2025-07-24 16:14:39,2059695519747473670,,,11.0
2025-07-24 16:13:45.000,2025-07-24 16:14:39,2059695519747539206,0.0,,
2025-07-24 16:14:31.000,2025-07-24 16:15:39,2059695773775511814,27.47627896065734,,
2025-07-24 16:14:39.000,2025-07-24 16:15:39,2059695773775528198,,36690.0,
2025-07-24 16:14:52.000,2025-07-24 16:15:39,2059695773775577350,,,33.0
2025-07-24 16:15:16.000,2025-07-24 16:15:39,2059695773775626502,15.977208047559373,,
2025-07-24 16:15:23.000,2025-07-24 16:16:37,2059696015975383302,,,32.0
2025-07-24 16:15:28.000,2025-07-24 16:16:37,2059696015975399686,25.4001864347139,,
2025-07-24 16:15:33.000,2025-07-24 16:16:37,2059696015975416070,,,27.0
2025-07-24 16:15:39.000,2025-07-24 16:16:37,2059696015975432454,19.381184909900178,,
2025-07-24 16:15:40.000,2025-07-24 16:16:37,2059696015975448838,,36730.0,
2025-07-24 16:15:44.000,2025-07-24 16:16:37,2059696015975481606,,,16.0
2025-07-24 16:15:54.000,2025-07-24 16:16:37,2059696015975497990,,,3.0
2025-07-24 16:16:04.000,2025-07-24 16:16:37,2059696015975514374,,,0.0
2025-07-24 16:16:09.002,2025-07-24 16:16:37,2059696015975579910,,36760.0,
2025-07-24 16:17:09.000,2025-07-24 16:17:37,2059696267382128902,0.0,,
2025-07-24 16:33:46.000,2025-07-24 16:34:11,2059700438831464710,1.0797162735281227,,
2025-07-24 16:38:45.000,2025-07-24 16:39:54,2059701875502039302,1.5816084006741282,,
2025-07-24 16:42:36.000,2025-07-24 16:43:07,2059702685929701638,3.211368813546766,,
2025-07-24 16:42:45.000,2025-07-24 16:43:07,2059702685929734406,,36780.0,
2025-07-24 16:43:40.000,2025-07-24 16:44:08,2059702941832577286,,36800.0,
2025-07-24 16:43:46.000,2025-07-24 16:44:08,2059702941832593670,,36810.0,
2025-07-24 16:43:58.000,2025-07-24 16:45:10,2059703199790547206,,,11.0
2025-07-24 16:44:08.000,2025-07-24 16:45:10,2059703199790563590,,,15.000000000000002
2025-07-24 16:44:18.000,2025-07-24 16:45:10,2059703199790596358,,,21.0
2025-07-24 16:44:29.000,2025-07-24 16:45:10,2059703199790612742,,,26.0
2025-07-24 16:44:39.000,2025-07-24 16:45:10,2059703199790645510,15.660515967330713,,10.0
2025-07-24 16:44:46.000,2025-07-24 16:45:10,2059703199790678278,,36820.0,
2025-07-24 16:44:50.000,2025-07-24 16:46:10,2059703451419410694,,,25.0
2025-07-24 16:44:52.000,2025-07-24 16:46:10,2059703451461370118,24.41862618605197,,
2025-07-24 16:45:00.000,2025-07-24 16:46:10,2059703451461386502,,,41.0
2025-07-24 16:45:10.000,2025-07-24 16:46:10,2059703451461402886,,,27.0
2025-07-24 16:45:31.000,2025-07-24 16:46:10,2059703451461452038,,,0.0
2025-07-24 16:45:47.000,2025-07-24 16:46:10,2059703451461566726,,36860.0,
2025-07-24 16:46:14.000,2025-07-24 16:47:11,2059703707477590278,13.451079407606784,,
2025-07-24 16:46:21.000,2025-07-24 16:47:11,2059703707477639430,40.25693419842333,,
2025-07-24 16:46:23.000,2025-07-24 16:47:11,2059703707477655814,,,45.0
2025-07-24 16:46:33.000,2025-07-24 16:47:11,2059703707477672198,,,44.0
2025-07-24 16:46:44.000,2025-07-24 16:47:11,2059703707477688582,,,40.0
2025-07-24 16:46:47.000,2025-07-24 16:47:11,2059703707477704966,,36870.0,
2025-07-24 16:46:54.000,2025-07-24 16:48:12,2059703963954970886,,,26.0
2025-07-24 16:47:05.000,2025-07-24 16:48:12,2059703963997700358,,,0.0
2025-07-24 16:47:15.000,2025-07-24 16:48:12,2059703963997716742,,,7.0
2025-07-24 16:47:25.000,2025-07-24 16:48:12,2059703963997749510,,,10.0
2025-07-24 16:47:35.000,2025-07-24 16:48:12,2059703963997831430,,,0.0
2025-07-24 16:47:47.000,2025-07-24 16:48:12,2059703963997880582,,36910.0,
2025-07-24 16:47:51.000,2025-07-24 16:48:12,2059703963997913350,0.8500682153506147,,
2025-07-24 16:48:07.000,2025-07-24 16:49:13,2059704220621308166,,,12.0
2025-07-24 16:48:16.000,2025-07-24 16:49:13,2059704220621324550,4.424429120855377,,
2025-07-24 16:48:17.000,2025-07-24 16:49:13,2059704220621340934,,,0.0
2025-07-24 16:48:47.000,2025-07-24 16:49:13,2059704220621439238,,36920.0,
2025-07-24 16:49:28.000,2025-07-24 16:50:14,2059704476649980166,0.2370560600542019,,
2025-07-24 16:49:40.000,2025-07-24 16:50:14,2059704476650012934,,,13.0
2025-07-24 16:49:47.000,2025-07-24 16:50:14,2059704476650029318,,36960.0,
2025-07-24 16:49:51.000,2025-07-24 16:50:14,2059704476650062086,,,0.0
2025-07-24 16:50:39.000,2025-07-24 16:51:32,2059704804820746502,7.448745887015626,,
2025-07-24 16:50:48.000,2025-07-24 16:51:32,2059704804820828422,,36970.0,
2025-07-24 16:51:48.000,2025-07-24 16:52:15,2059704985385746694,,36980.0,
2025-07-24 16:51:55.000,2025-07-24 16:52:15,2059704985385795846,,,22.0
2025-07-24 16:52:05.000,2025-07-24 16:53:17,2059705243268022534,,,12.0
2025-07-24 16:52:07.000,2025-07-24 16:53:17,2059705243309965574,10.254526597813406,,
2025-07-24 16:52:15.000,2025-07-24 16:53:17,2059705243310014726,,,4.0
2025-07-24 16:52:49.000,2025-07-24 16:53:17,2059705243310178566,,37000.0,
2025-07-24 16:53:38.000,2025-07-24 16:54:17,2059705496868405510,,,15.000000000000002
2025-07-24 16:53:48.000,2025-07-24 16:54:17,2059705496868503814,,,0.0
2025-07-24 16:53:49.000,2025-07-24 16:54:17,2059705496868520198,,37010.0,
2025-07-24 16:53:58.000,2025-07-24 16:55:18,2059705749742813446,0.07963602017445845,,
2025-07-24 16:54:38.000,2025-07-24 16:55:18,2059705749784887558,19.142276849376803,,
2025-07-24 16:54:40.000,2025-07-24 16:55:18,2059705749784903942,,,12.0
2025-07-24 16:54:50.000,2025-07-24 16:55:18,2059705749784953094,,,0.0
2025-07-24 16:56:03.000,2025-07-24 16:57:19,2059706259510132998,,,72.0
2025-07-24 16:56:08.000,2025-07-24 16:57:19,2059706259510149382,67.89063319896042,,
2025-07-24 16:56:14.000,2025-07-24 16:57:19,2059706259510165766,,,65.0
2025-07-24 16:56:24.000,2025-07-24 16:57:19,2059706259510182150,,,64.0
2025-07-24 16:56:35.000,2025-07-24 16:57:19,2059706259510214918,,,81.0
2025-07-24 16:56:45.000,2025-07-24 16:57:19,2059706259510231302,,,87.0
2025-07-24 16:56:50.000,2025-07-24 16:57:19,2059706259510247686,,37210.0,
2025-07-24 16:56:55.000,2025-07-24 16:57:19,2059706259510264070,,,72.0
2025-07-24 16:57:06.000,2025-07-24 16:58:20,2059706513735500038,,,74.0
2025-07-24 16:57:16.000,2025-07-24 16:58:20,2059706513735516422,,,94.0
2025-07-24 16:57:27.000,2025-07-24 16:58:20,2059706513735549190,,,91.0
2025-07-24 16:57:37.000,2025-07-24 16:58:20,2059706513735565574,,,92.0
2025-07-24 16:57:39.000,2025-07-24 16:58:20,2059706513735581958,90.22020285578473,,
2025-07-24 16:57:47.000,2025-07-24 16:58:20,2059706513735598342,,,91.0
2025-07-24 16:57:50.000,2025-07-24 16:58:20,2059706513735614726,,37370.0,
2025-07-24 16:58:08.000,2025-07-24 16:59:20,2059706767671034118,,,92.0
2025-07-24 16:58:38.000,2025-07-24 16:59:20,2059706767671099654,90.41281090457878,,
2025-07-24 16:58:39.000,2025-07-24 16:59:20,2059706767675228422,,,89.0
2025-07-24 16:58:51.000,2025-07-24 16:59:20,2059706767675277574,,37540.0,
2025-07-24 16:59:00.000,2025-07-24 16:59:20,2059706767675310342,,,88.0
2025-07-24 16:59:08.000,2025-07-24 17:00:22,2059707024739942662,93.85567977677222,,
2025-07-24 16:59:11.000,2025-07-24 17:00:22,2059707024739959046,,,97.0
2025-07-24 16:59:21.000,2025-07-24 17:00:22,2059707024739975430,,,93.0
2025-07-24 16:59:31.000,2025-07-24 17:00:22,2059707024740008198,,,32.0
2025-07-24 16:59:42.000,2025-07-24 17:00:22,2059707024740024582,,,59.0
2025-07-24 16:59:51.000,2025-07-24 17:00:22,2059707024740040966,,37650.0,
2025-07-24 16:59:52.000,2025-07-24 17:00:22,2059707024740057350,,,79.0
2025-07-24 16:59:58.000,2025-07-24 17:00:22,2059707024740090118,89.18863859445511,,
2025-07-24 17:00:03.000,2025-07-24 17:01:22,2059707279279784198,,,96.0
2025-07-24 17:00:13.000,2025-07-24 17:01:22,2059707279279816966,,,92.0
2025-07-24 17:00:23.000,2025-07-24 17:01:22,2059707279279833350,,,88.0
2025-07-24 17:00:34.000,2025-07-24 17:01:22,2059707279279866118,,,81.0
2025-07-24 17:00:38.000,2025-07-24 17:01:22,2059707279279882502,80.27125633538496,,
2025-07-24 17:00:44.000,2025-07-24 17:01:22,2059707279279898886,,,82.0
2025-07-24 17:00:51.000,2025-07-24 17:01:22,2059707279279915270,,37760.0,
2025-07-24 17:00:55.000,2025-07-24 17:01:22,2059707279279931654,,,80.0
2025-07-24 17:01:05.000,2025-07-24 17:02:23,2059707534960247046,,,87.0
2025-07-24 17:01:15.000,2025-07-24 17:02:23,2059707534960279814,,,88.0
2025-07-24 17:01:52.000,2025-07-24 17:02:23,2059707534960361734,,37850.0,
2025-07-24 17:02:07.000,2025-07-24 17:03:24,2059707790967963910,,,73.0
2025-07-24 17:02:09.000,2025-07-24 17:03:24,2059707790967980294,69.3148215597548,,
2025-07-24 17:02:18.000,2025-07-24 17:03:24,2059707790967996678,,,60.00000000000001
2025-07-24 17:02:39.000,2025-07-24 17:03:24,2059707790968045830,,,49.0
2025-07-24 17:02:49.000,2025-07-24 17:03:24,2059707790968062214,,,56.0
2025-07-24 17:02:52.000,2025-07-24 17:03:24,2059707790968078598,,37920.0,
2025-07-24 17:02:59.000,2025-07-24 17:03:24,2059707790968111366,,,60.99999999999999
2025-07-24 17:03:10.000,2025-07-24 17:04:26,2059708047625814278,,,65.0
2025-07-24 17:03:20.000,2025-07-24 17:04:26,2059708047667757318,,,66.0
2025-07-24 17:03:31.000,2025-07-24 17:04:26,2059708047667790086,,,67.0
2025-07-24 17:03:39.000,2025-07-24 17:04:26,2059708047667806470,67.52393710606407,,
2025-07-24 17:03:41.000,2025-07-24 17:04:26,2059708047667839238,,,68.0
2025-07-24 17:03:52.000,2025-07-24 17:04:26,2059708047667872006,,,79.0
2025-07-24 17:03:53.000,2025-07-24 17:04:26,2059708047667888390,,37960.0,
2025-07-24 17:04:02.000,2025-07-24 17:04:26,2059708047667921158,,,74.0
2025-07-24 17:04:12.000,2025-07-24 17:05:26,2059708301167296774,,,52.0
2025-07-24 17:04:23.000,2025-07-24 17:05:26,2059708301167313158,,,25.0
2025-07-24 17:04:33.000,2025-07-24 17:05:26,2059708301167345926,,,26.0
2025-07-24 17:04:44.000,2025-07-24 17:05:26,2059708301167362310,,,24.0
2025-07-24 17:04:53.000,2025-07-24 17:05:26,2059708301167378694,,38020.0,
2025-07-24 17:04:54.000,2025-07-24 17:05:26,2059708301167395078,,,29.0
2025-07-24 17:05:04.000,2025-07-24 17:05:26,2059708301167427846,,,12.0
2025-07-24 17:05:11.000,2025-07-24 17:06:27,2059708556566905094,13.832591504256515,,
2025-07-24 17:05:15.000,2025-07-24 17:06:27,2059708556566921478,,,17.0
2025-07-24 17:05:25.000,2025-07-24 17:06:27,2059708556566937862,,,18.0
2025-07-24 17:05:46.000,2025-07-24 17:06:27,2059708556566987014,,,23.0
2025-07-24 17:05:53.000,2025-07-24 17:06:27,2059708556567003398,,38030.0,
2025-07-24 17:05:56.000,2025-07-24 17:06:27,2059708556567019782,,,40.0
2025-07-24 17:06:07.000,2025-07-24 17:07:28,2059708812327125254,,,58.0
2025-07-24 17:06:17.000,2025-07-24 17:07:28,2059708812373328134,,,64.0
2025-07-24 17:06:28.000,2025-07-24 17:07:28,2059708812373344518,,,63.0
2025-07-24 17:06:38.000,2025-07-24 17:07:28,2059708812373377286,,,52.0
2025-07-24 17:06:41.000,2025-07-24 17:07:28,2059708812373393670,51.868977140140885,,
2025-07-24 17:06:48.000,2025-07-24 17:07:28,2059708812373410054,,,42.0
2025-07-24 17:06:54.000,2025-07-24 17:07:28,2059708812373426438,,38070.0,
2025-07-24 17:06:59.000,2025-07-24 17:07:28,2059708812373442822,,,39.0
2025-07-24 17:07:09.000,2025-07-24 17:08:29,2059709068045451526,,,23.0
2025-07-24 17:07:20.000,2025-07-24 17:08:29,2059709068045484294,,,27.0
2025-07-24 17:07:30.000,2025-07-24 17:08:29,2059709068045517062,,,35.0
2025-07-24 17:07:40.000,2025-07-24 17:08:29,2059709068045566214,,,0.0
2025-07-24 17:07:54.000,2025-07-24 17:08:29,2059709068045631750,,38080.0,
2025-07-24 17:08:12.000,2025-07-24 17:09:30,2059709324481151238,19.255248877996383,,
2025-07-24 17:08:32.000,2025-07-24 17:09:30,2059709324481200390,,,29.0
2025-07-24 17:08:42.000,2025-07-24 17:09:30,2059709324481298694,,,0.0
2025-07-24 17:08:54.000,2025-07-24 17:09:30,2059709324481347846,0.9389642378709404,38110.0,
2025-07-24 17:09:13.000,2025-07-24 17:10:31,2059709580010619142,30.754319791094353,,
2025-07-24 17:09:45.000,2025-07-24 17:10:31,2059709580010701062,,,33.0
2025-07-24 17:09:54.000,2025-07-24 17:10:31,2059709580010717446,,38120.0,
2025-07-24 17:09:55.000,2025-07-24 17:10:31,2059709580010733830,,,18.0
2025-07-24 17:10:05.000,2025-07-24 17:10:31,2059709580010766598,,,35.0
2025-07-24 17:10:16.000,2025-07-24 17:11:32,2059709836022513926,,,34.0
2025-07-24 17:10:25.000,2025-07-24 17:11:32,2059709836064473350,4.287381086136542,,
2025-07-24 17:10:26.000,2025-07-24 17:11:32,2059709836064489734,,,4.0
2025-07-24 17:10:36.000,2025-07-24 17:11:32,2059709836064555270,,,0.0
2025-07-24 17:10:54.000,2025-07-24 17:11:32,2059709836064637190,,38140.0,
2025-07-24 17:10:56.000,2025-07-24 17:11:32,2059709836064653574,38.78644582589962,,
2025-07-24 17:11:42.000,2025-07-24 17:12:33,2059710092504334598,0.09260002345867262,,
2025-07-24 17:11:54.000,2025-07-24 17:12:33,2059710092504400134,,38190.0,
2025-07-24 17:12:10.000,2025-07-24 17:12:33,2059710092504449286,17.879212529400508,,
2025-07-24 17:13:00.000,2025-07-24 17:13:34,2059710347840946438,11.836134998487534,,
2025-07-24 17:13:23.000,2025-07-24 17:14:35,2059710604708479238,4.911505244247995,,
2025-07-24 17:13:55.000,2025-07-24 17:14:35,2059710604708610310,,38220.0,
2025-07-24 17:13:59.000,2025-07-24 17:14:35,2059710604708643078,1.061196268836388,,
2025-07-24 17:14:25.000,2025-07-24 17:15:36,2059710861055918342,,,28.0
2025-07-24 17:14:27.000,2025-07-24 17:15:36,2059710861055951110,22.664781741744708,,
2025-07-24 17:14:35.000,2025-07-24 17:15:36,2059710861055983878,,,22.0
2025-07-24 17:14:38.000,2025-07-24 17:15:36,2059710861056000262,21.15169735843,,
2025-07-24 17:14:45.000,2025-07-24 17:15:36,2059710861056016646,,,27.0
2025-07-24 17:14:55.000,2025-07-24 17:15:36,2059710861056033030,,38280.0,
2025-07-24 17:14:56.000,2025-07-24 17:15:36,2059710861056049414,,,14.0
2025-07-24 17:15:06.000,2025-07-24 17:15:36,2059710861056082182,,,18.0
2025-07-24 17:15:17.000,2025-07-24 17:16:37,2059711116883411206,,,8.0
2025-07-24 17:15:22.000,2025-07-24 17:16:37,2059711116883460358,1.5223443856605776,,
2025-07-24 17:15:27.000,2025-07-24 17:16:37,2059711116883493126,,,0.0
2025-07-24 17:15:44.000,2025-07-24 17:16:37,2059711116887490822,21.460981436781964,,
2025-07-24 17:16:18.000,2025-07-24 17:17:38,2059711372614172934,0.28520807225271166,,
2025-07-24 17:16:45.000,2025-07-24 17:17:38,2059711372614287622,23.992666078142076,,
2025-07-24 17:16:55.000,2025-07-24 17:17:38,2059711372614320390,21.07391333872471,,
2025-07-24 17:17:32.000,2025-07-24 17:18:39,2059711628705841414,,,15.000000000000002
2025-07-24 17:17:42.000,2025-07-24 17:18:39,2059711628705874182,,,4.0
2025-07-24 17:17:48.000,2025-07-24 17:18:39,2059711628705906950,11.476846907467884,,
2025-07-24 17:17:52.000,2025-07-24 17:18:39,2059711628705923334,,,23.0
2025-07-24 17:17:55.000,2025-07-24 17:18:39,2059711628705939718,,38320.0,
2025-07-24 17:17:57.000,2025-07-24 17:18:39,2059711628705956102,21.523949452733863,,
2025-07-24 17:18:03.000,2025-07-24 17:18:39,2059711628705972486,,,25.0
2025-07-24 17:18:13.000,2025-07-24 17:18:39,2059711628706005254,,,29.0
2025-07-24 17:18:23.000,2025-07-24 17:19:41,2059711885611106566,,,18.0
2025-07-24 17:18:29.000,2025-07-24 17:19:41,2059711885653082374,0.5055961280843525,,
2025-07-24 17:18:34.000,2025-07-24 17:19:41,2059711885653115142,,,0.0
2025-07-24 17:18:47.000,2025-07-24 17:19:41,2059711885653197062,17.162488347830383,,
2025-07-24 17:18:55.000,2025-07-24 17:19:41,2059711885653229830,,38330.0,
2025-07-24 17:19:36.000,2025-07-24 17:20:41,2059712137026142470,,,20.0
2025-07-24 17:19:46.000,2025-07-24 17:20:41,2059712137026175238,,,11.0
2025-07-24 17:19:56.000,2025-07-24 17:20:41,2059712137026191622,,38360.0,
2025-07-24 17:19:57.000,2025-07-24 17:20:41,2059712137026208006,,,10.0
2025-07-24 17:20:07.000,2025-07-24 17:20:41,2059712137026257158,,,20.0
2025-07-24 17:20:17.000,2025-07-24 17:20:41,2059712137026273542,,,27.0
2025-07-24 17:20:18.000,2025-07-24 17:20:41,2059712137026289926,27.192922888873802,,
2025-07-24 17:20:28.000,2025-07-24 17:21:42,2059712395378426118,,,19.0
2025-07-24 17:20:37.000,2025-07-24 17:21:42,2059712395420401926,8.493274151629453,,
2025-07-24 17:20:38.000,2025-07-24 17:21:42,2059712395420418310,,,14.0
2025-07-24 17:20:49.000,2025-07-24 17:21:42,2059712395420483846,,,0.0
2025-07-24 17:20:56.000,2025-07-24 17:21:42,2059712395420516614,,38390.0,
2025-07-24 17:21:30.000,2025-07-24 17:22:43,2059712648701853958,,,34.0
2025-07-24 17:21:40.000,2025-07-24 17:22:43,2059712648701886726,,,31.0
2025-07-24 17:21:51.000,2025-07-24 17:22:43,2059712648701903110,,,26.0
2025-07-24 17:21:56.000,2025-07-24 17:22:43,2059712648701919494,,38430.0,
2025-07-24 17:22:01.000,2025-07-24 17:22:43,2059712648701935878,,,39.0
2025-07-24 17:22:08.000,2025-07-24 17:22:43,2059712648701968646,40.412502237833905,,
2025-07-24 17:22:12.000,2025-07-24 17:22:43,2059712648701985030,,,37.0
2025-07-24 17:22:22.000,2025-07-24 17:22:43,2059712648702001414,25.98541858297271,,26.0
2025-07-24 17:22:32.000,2025-07-24 17:23:44,2059712907096113414,29.222715403087903,,
2025-07-24 17:22:33.000,2025-07-24 17:23:44,2059712907138056454,,,29.0
2025-07-24 17:22:43.000,2025-07-24 17:23:44,2059712907138105606,,,19.0
2025-07-24 17:22:49.000,2025-07-24 17:23:44,2059712907138121990,24.648274244229476,,
2025-07-24 17:22:53.000,2025-07-24 17:23:44,2059712907138138374,,,34.0
2025-07-24 17:22:57.000,2025-07-24 17:23:44,2059712907138154758,,38470.0,
2025-07-24 17:23:04.000,2025-07-24 17:23:44,2059712907138171142,,,39.0
2025-07-24 17:23:14.000,2025-07-24 17:23:44,2059712907138203910,,,38.0
2025-07-24 17:23:24.000,2025-07-24 17:24:45,2059713163326193926,15.019723804996698,,
2025-07-24 17:23:25.000,2025-07-24 17:24:45,2059713163326210310,,,15.000000000000002
2025-07-24 17:23:33.000,2025-07-24 17:24:45,2059713163326226694,30.79691580188534,,
2025-07-24 17:23:35.000,2025-07-24 17:24:45,2059713163326243078,,,37.0
2025-07-24 17:23:45.000,2025-07-24 17:24:45,2059713163326324998,,,3.0
2025-07-24 17:23:56.000,2025-07-24 17:24:45,2059713163326374150,,,0.0
2025-07-24 17:23:57.000,2025-07-24 17:24:45,2059713163326390534,,38500.0,
2025-07-24 17:24:03.000,2025-07-24 17:24:45,2059713163326439686,0.9241482341175526,,
2025-07-24 17:29:03.000,2025-07-24 17:30:20,2059714568413774086,0.025928006568428332,,
2025-07-25 04:31:15.000,2025-07-25 04:31:42,2059881004809748742,0.2815040713143647,,
2025-07-25 04:33:07.000,2025-07-25 04:34:23,2059881679522103558,,,15.000000000000002
2025-07-25 04:33:12.000,2025-07-25 04:34:23,2059881679522119942,13.86222351176329,,
2025-07-25 04:33:17.000,2025-07-25 04:34:23,2059881679522136326,,,7.0
2025-07-25 04:33:28.000,2025-07-25 04:34:23,2059881679522201862,,,12.0
2025-07-25 04:33:38.000,2025-07-25 04:34:23,2059881679522218246,,,19.0
2025-07-25 04:33:48.000,2025-07-25 04:34:23,2059881679522251014,,38540.0,24.0
2025-07-25 04:33:56.000,2025-07-25 04:34:23,2059881679522283782,24.481594202003865,,
2025-07-25 04:33:59.000,2025-07-25 04:34:23,2059881679522300166,,,25.0
2025-07-25 04:34:04.000,2025-07-25 04:35:24,2059881935731163398,22.953693814935768,,
2025-07-25 04:34:18.000,2025-07-25 04:35:24,2059881935785705734,12.476927160821548,,
2025-07-25 04:34:20.000,2025-07-25 04:35:24,2059881935785722118,,,13.0
2025-07-25 04:34:30.000,2025-07-25 04:35:24,2059881935785738502,,,20.0
2025-07-25 04:34:35.000,2025-07-25 04:35:24,2059881935785754886,4.630001172933631,,
2025-07-25 04:34:40.000,2025-07-25 04:35:24,2059881935785787654,,,10.0
2025-07-25 04:34:49.000,2025-07-25 04:35:24,2059881935785820422,,38580.0,
2025-07-25 04:34:50.000,2025-07-25 04:35:24,2059881935785836806,14.908603776846292,,
2025-07-25 04:34:51.000,2025-07-25 04:35:24,2059881935785853190,,,18.0
2025-07-25 04:35:01.000,2025-07-25 04:35:24,2059881935785869574,,,20.0
2025-07-25 04:35:09.000,2025-07-25 04:36:25,2059882194523914502,6.735725706383846,,
2025-07-25 04:35:12.000,2025-07-25 04:36:25,2059882194578456838,,,13.0
2025-07-25 04:35:22.000,2025-07-25 04:36:25,2059882194578489606,,,20.0
2025-07-25 04:35:32.000,2025-07-25 04:36:25,2059882194578505990,,,24.0
2025-07-25 04:35:43.000,2025-07-25 04:36:25,2059882194578522374,,,29.0
2025-07-25 04:35:49.000,2025-07-25 04:36:25,2059882194578538758,,38600.0,
2025-07-25 04:35:51.000,2025-07-25 04:36:25,2059882194578571526,20.657213233160686,,
2025-07-25 04:35:53.000,2025-07-25 04:36:25,2059882194578587910,,,22.0
2025-07-25 04:36:04.000,2025-07-25 04:36:25,2059882194578604294,,,26.0
2025-07-25 04:36:09.000,2025-07-25 04:37:26,2059882449671815430,18.54037669689543,,
2025-07-25 04:36:14.000,2025-07-25 04:37:26,2059882449671831814,,,20.0
2025-07-25 04:36:22.000,2025-07-25 04:37:26,2059882449671864582,21.707297499182037,,
2025-07-25 04:36:24.000,2025-07-25 04:37:26,2059882449671880966,,,26.0
2025-07-25 04:36:35.000,2025-07-25 04:37:26,2059882449671897350,,,42.0
2025-07-25 04:36:39.000,2025-07-25 04:37:26,2059882449671930118,37.903041602103876,,
2025-07-25 04:36:44.000,2025-07-25 04:37:26,2059882449671946502,42.89233086605716,,
2025-07-25 04:36:45.000,2025-07-25 04:37:26,2059882449671962886,,,46.0
2025-07-25 04:36:49.000,2025-07-25 04:37:26,2059882449671979270,,38650.0,
2025-07-25 04:36:53.000,2025-07-25 04:37:26,2059882449672012038,48.7909523603746,,
2025-07-25 04:36:56.000,2025-07-25 04:37:26,2059882449672028422,,,50.0
2025-07-25 04:37:06.000,2025-07-25 04:38:27,2059882704710664454,,,51.0
2025-07-25 04:37:14.000,2025-07-25 04:38:27,2059882704765223174,48.194608209300746,,
2025-07-25 04:37:16.000,2025-07-25 04:38:27,2059882704765255942,,,53.0
2025-07-25 04:37:27.000,2025-07-25 04:38:27,2059882704765288710,,,54.0
2025-07-25 04:37:37.000,2025-07-25 04:38:27,2059882704765305094,,,37.0
2025-07-25 04:37:41.000,2025-07-25 04:38:27,2059882704765321478,10.574922678980414,,
2025-07-25 04:37:47.000,2025-07-25 04:38:27,2059882704765354246,,,0.0
2025-07-25 04:37:49.000,2025-07-25 04:38:27,2059882704765370630,,38770.0,
2025-07-25 04:38:15.000,2025-07-25 04:39:27,2059882957321044230,34.80279281670752,,
2025-07-25 04:38:37.000,2025-07-25 04:39:27,2059882957321109766,27.36145493156858,,
2025-07-25 04:38:49.000,2025-07-25 04:39:27,2059882957321208070,,38800.0,43.0
