time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:18:15.000,2025-07-01 05:19:36,2051195750515212524,,,,85.0
2025-07-01 05:18:26.000,2025-07-01 05:19:36,2051195750523601132,,,,95.0
2025-07-01 05:18:34.000,2025-07-01 05:19:36,2051195750523617516,,28.0,,
2025-07-01 05:18:36.000,2025-07-01 05:19:36,2051195750523633900,,,1221760.0,
2025-07-01 05:18:37.000,2025-07-01 05:19:36,2051195750523650284,95.50581219480577,,,
2025-07-01 05:18:46.000,2025-07-01 05:19:36,2051195750523666668,,,,98.0
2025-07-01 05:18:57.000,2025-07-01 05:19:36,2051195750523683052,,,,101.0
2025-07-01 05:19:07.000,2025-07-01 05:19:36,2051195750523699436,,,,102.0
2025-07-01 05:19:18.000,2025-07-01 05:20:36,2051196004870389996,,,,109.0
2025-07-01 05:19:28.000,2025-07-01 05:20:36,2051196004870406380,,,,99.0
2025-07-01 05:19:36.000,2025-07-01 05:20:36,2051196004870422764,,,1221870.0,
2025-07-01 05:19:38.000,2025-07-01 05:20:36,2051196004870455532,,,,60.00000000000001
2025-07-01 05:19:42.000,2025-07-01 05:20:36,2051196004870471916,43.973899140054456,,,
2025-07-01 05:19:49.000,2025-07-01 05:20:36,2051196004870488300,,,,9.0
2025-07-01 05:19:53.000,2025-07-01 05:20:36,2051196004870504684,24.73531826628063,,,
2025-07-01 05:19:59.000,2025-07-01 05:20:36,2051196004870521068,,,,43.0
2025-07-01 05:20:10.000,2025-07-01 05:20:36,2051196004870553836,,,,19.0
2025-07-01 05:20:18.000,2025-07-01 05:21:38,2051196261897371884,32.924864340965634,,,
2025-07-01 05:20:20.000,2025-07-01 05:21:38,2051196261897388268,,,,50.0
2025-07-01 05:20:30.000,2025-07-01 05:21:38,2051196261897404652,,,,63.0
2025-07-01 05:20:36.000,2025-07-01 05:21:38,2051196261897421036,,,1221890.0,
2025-07-01 05:20:41.000,2025-07-01 05:21:38,2051196261897453804,,,,54.0
2025-07-01 05:20:51.000,2025-07-01 05:21:38,2051196261897470188,,,,64.0
2025-07-01 05:21:01.000,2025-07-01 05:21:38,2051196261897486572,,,,56.0
2025-07-01 05:21:12.000,2025-07-01 05:21:38,2051196261897519340,,,,12.0
2025-07-01 05:21:13.000,2025-07-01 05:21:38,2051196261897535724,16.375388148431668,,,
2025-07-01 05:21:19.000,2025-07-01 05:22:38,2051196513551401196,50.692956842215736,,,
2025-07-01 05:21:22.000,2025-07-01 05:22:38,2051196513551417580,,,,65.0
2025-07-01 05:21:33.000,2025-07-01 05:22:38,2051196513551433964,,,,88.0
2025-07-01 05:21:37.000,2025-07-01 05:22:38,2051196513551450348,,,1221980.0,
2025-07-01 05:21:43.000,2025-07-01 05:22:38,2051196513551483116,,,,101.0
2025-07-01 05:21:53.000,2025-07-01 05:22:38,2051196513551499500,,,,107.0
2025-07-01 05:22:04.000,2025-07-01 05:22:38,2051196513551515884,,,,113.0
2025-07-01 05:22:24.000,2025-07-01 05:23:38,2051196768061751532,,,,109.0
2025-07-01 05:22:35.000,2025-07-01 05:23:38,2051196768065945836,,,,94.0
2025-07-01 05:22:37.000,2025-07-01 05:23:38,2051196768065962220,,,1222120.0,
2025-07-01 05:22:45.000,2025-07-01 05:23:38,2051196768065994988,,,,46.0
2025-07-01 05:22:46.000,2025-07-01 05:23:38,2051196768066011372,23.79635402840969,,,
2025-07-01 05:22:56.000,2025-07-01 05:23:38,2051196768066027756,,,,49.0
2025-07-01 05:23:06.000,2025-07-01 05:23:38,2051196768066044140,,,,86.0
2025-07-01 05:23:16.000,2025-07-01 05:23:38,2051196768066076908,,,,93.0
2025-07-01 05:23:27.000,2025-07-01 05:24:42,2051197032978186476,,,,90.0
2025-07-01 05:23:34.000,2025-07-01 05:24:42,2051197032978202860,,26.0,,
2025-07-01 05:23:37.000,2025-07-01 05:24:42,2051197032978219244,,,1222240.0,66.0
2025-07-01 05:23:48.000,2025-07-01 05:24:42,2051197032978268396,,,,57.0
2025-07-01 05:23:58.000,2025-07-01 05:24:42,2051197032978284780,30.072783618438518,,,30.000000000000004
2025-07-01 05:24:08.000,2025-07-01 05:24:42,2051197032978301164,,,,42.0
2025-07-01 05:24:19.000,2025-07-01 05:25:37,2051197265665589484,,,,45.0
2025-07-01 05:24:25.000,2025-07-01 05:25:37,2051197265673994476,17.482884428997387,,,
2025-07-01 05:24:29.000,2025-07-01 05:25:37,2051197265674010860,,,,30.000000000000004
2025-07-01 05:24:35.000,2025-07-01 05:25:37,2051197265674043628,14.932679782945547,,,
2025-07-01 05:24:37.000,2025-07-01 05:25:37,2051197265674060012,,,1222280.0,
2025-07-01 05:24:39.000,2025-07-01 05:25:37,2051197265674092780,,,,3.0
2025-07-01 05:24:50.000,2025-07-01 05:25:37,2051197265674158316,,,,5.0
2025-07-01 05:25:00.000,2025-07-01 05:25:37,2051197265674191084,,,,0.0
2025-07-01 05:25:08.000,2025-07-01 05:25:37,2051197265674223852,,,1222290.0,
2025-07-01 05:26:06.000,2025-07-01 05:26:37,2051197517080658156,0.24631606240006917,,,
2025-07-01 05:28:34.000,2025-07-01 05:29:39,2051198280943010028,,27.0,,
2025-07-01 05:31:07.000,2025-07-01 05:31:32,2051198754555674860,0.47226011963923037,,,
2025-07-01 07:58:04.000,2025-07-01 07:59:25,2051235969763688684,0.0,,,
2025-07-01 09:45:30.000,2025-07-01 09:46:13,2051262848327385324,,,,10.0
2025-07-01 09:45:33.000,2025-07-01 09:46:13,2051262848327418092,4.087365035465809,,,
2025-07-01 09:45:40.000,2025-07-01 09:46:13,2051262848327467244,,,,26.0
2025-07-01 09:45:44.000,2025-07-01 09:46:13,2051262848327483628,21.955465562051277,,,
2025-07-01 09:45:51.000,2025-07-01 09:46:13,2051262848327500012,,,,8.0
2025-07-01 09:46:00.000,2025-07-01 09:47:14,2051263105622769900,27.687407014143112,,,
2025-07-01 09:46:01.000,2025-07-01 09:47:14,2051263105672937708,,,,28.0
2025-07-01 09:46:12.000,2025-07-01 09:47:14,2051263105672954092,,,,58.0
2025-07-01 09:46:21.000,2025-07-01 09:47:14,2051263105672970476,,,1222320.0,
2025-07-01 09:46:22.000,2025-07-01 09:47:14,2051263105672986860,,,,69.0
2025-07-01 09:46:32.000,2025-07-01 09:47:14,2051263105673003244,,,,85.0
2025-07-01 09:46:43.000,2025-07-01 09:47:14,2051263105673036012,,,,98.0
2025-07-01 09:46:53.000,2025-07-01 09:47:14,2051263105673068780,,,,82.0
2025-07-01 09:47:04.000,2025-07-01 09:50:08,2051263835205009644,,,,81.0
2025-07-01 09:47:14.000,2025-07-01 09:50:08,2051263835209203948,,,,78.0
2025-07-01 09:47:21.000,2025-07-01 09:50:08,2051263835209220332,,,1222420.0,
2025-07-01 09:47:24.000,2025-07-01 09:50:08,2051263835209236716,,,,60.00000000000001
2025-07-01 09:47:30.000,2025-07-01 09:50:08,2051263835209253100,41.17367443066419,,,
2025-07-01 09:47:35.000,2025-07-01 09:50:08,2051263835209285868,,,,29.0
2025-07-01 09:47:45.000,2025-07-01 09:50:08,2051263835209302252,,,,32.0
2025-07-01 09:47:48.000,2025-07-01 09:50:08,2051263835209318636,21.170217363121733,,,
2025-07-01 09:47:55.000,2025-07-01 09:50:08,2051263835209367788,,,,17.0
2025-07-01 09:48:02.000,2025-07-01 09:50:08,2051263835209400556,43.99056714427701,,,
2025-07-01 09:48:06.000,2025-07-01 09:50:08,2051263835209416940,,,,60.99999999999999
2025-07-01 09:48:16.000,2025-07-01 09:50:08,2051263835209433324,,,,47.0
2025-07-01 09:48:21.000,2025-07-01 09:50:08,2051263835209466092,,,1222470.0,
2025-07-01 09:48:27.000,2025-07-01 09:50:08,2051263835209482476,,,,39.0
2025-07-01 09:48:37.000,2025-07-01 09:50:08,2051263835209531628,,,,40.0
2025-07-01 09:48:47.000,2025-07-01 09:50:08,2051263835209548012,,,,53.0
2025-07-01 09:48:58.000,2025-07-01 09:50:08,2051263835213398252,,,,66.0
2025-07-01 09:49:08.000,2025-07-01 09:50:08,2051263835213414636,,,,64.0
2025-07-01 09:49:19.000,2025-07-01 09:50:08,2051263835213431020,,,,68.0
2025-07-01 09:49:22.000,2025-07-01 09:50:08,2051263835213447404,,,1222540.0,
2025-07-01 09:49:29.000,2025-07-01 09:50:08,2051263835213463788,,,,70.0
2025-07-01 09:49:32.000,2025-07-01 09:50:08,2051263835213480172,68.15176526511387,,,
2025-07-01 09:49:39.000,2025-07-01 09:50:08,2051263835213529324,50.313296746035185,,,49.0
2025-07-01 09:49:49.000,2025-07-01 09:51:09,2051264090109640940,50.328112749788566,,,
2025-07-01 09:49:50.000,2025-07-01 09:51:09,2051264090118029548,,,,52.0
2025-07-01 09:50:00.000,2025-07-01 09:51:09,2051264090118062316,,,,62.0
2025-07-01 09:50:11.000,2025-07-01 09:51:09,2051264090118078700,,,,51.0
2025-07-01 09:50:21.000,2025-07-01 09:51:09,2051264090118111468,,,,28.0
2025-07-01 09:50:22.000,2025-07-01 09:51:09,2051264090118127852,,,1222550.0,
2025-07-01 09:50:31.000,2025-07-01 09:51:09,2051264090118144236,,,,31.0
2025-07-01 09:50:42.000,2025-07-01 09:51:09,2051264090118193388,,,,42.0
2025-07-01 09:50:52.000,2025-07-01 09:52:10,2051264342967451884,,,,41.0
2025-07-01 09:51:03.000,2025-07-01 09:52:10,2051264342975840492,,,,37.0
2025-07-01 09:51:13.000,2025-07-01 09:52:10,2051264342975856876,,,,31.0
2025-07-01 09:51:18.000,2025-07-01 09:52:10,2051264342975873260,30.524671732916836,,,
2025-07-01 09:51:22.000,2025-07-01 09:52:10,2051264342975889644,,,1222620.0,
2025-07-01 09:51:23.000,2025-07-01 09:52:10,2051264342975906028,,,,30.000000000000004
2025-07-01 09:51:34.000,2025-07-01 09:52:10,2051264342975938796,,,,6.0
2025-07-01 09:51:35.000,2025-07-01 09:52:10,2051264342975955180,16.4846561761129,,,
2025-07-01 09:51:44.000,2025-07-01 09:52:10,2051264342975987948,,,,15.000000000000002
2025-07-01 09:51:54.000,2025-07-01 09:53:11,2051264600631935212,,,,23.0
2025-07-01 09:52:05.000,2025-07-01 09:53:11,2051264600631951596,,,,11.0
2025-07-01 09:52:15.000,2025-07-01 09:53:11,2051264600631967980,,,,0.0
2025-07-01 09:52:22.000,2025-07-01 09:53:11,2051264600632000748,,,1222640.0,
2025-07-01 09:52:25.000,2025-07-01 09:53:11,2051264600636129516,,,,16.0
2025-07-01 09:52:36.000,2025-07-01 09:53:11,2051264600636145900,,,,21.0
2025-07-01 09:52:46.000,2025-07-01 09:53:11,2051264600636211436,,,,9.0
2025-07-01 09:52:48.000,2025-07-01 09:53:11,2051264600636244204,0.3222480816361807,,,
2025-07-01 09:52:56.000,2025-07-01 09:54:11,2051264854227943660,,,,1.0
2025-07-01 09:53:07.000,2025-07-01 09:54:11,2051264854227960044,,,,0.0
2025-07-01 09:53:23.000,2025-07-01 09:54:11,2051264854228009196,,,1222660.0,
2025-07-01 09:54:19.000,2025-07-01 09:55:11,2051265105672306924,0.09260002345867262,,,
2025-07-01 09:54:23.000,2025-07-01 09:55:11,2051265105672339692,,,1222670.0,
2025-07-01 09:55:23.000,2025-07-01 09:56:12,2051265361487134956,,,1222680.0,
2025-07-01 09:56:02.001,2025-07-01 09:56:28,2051265427656474860,,,1222690.0,
2025-07-01 09:59:20.000,2025-07-01 10:00:23,2051266413913440492,0.0,,,
2025-07-01 10:00:23.000,2025-07-01 10:01:24,2051266670202241260,,,,11.0
2025-07-01 10:00:30.000,2025-07-01 10:01:24,2051266670202306796,22.175853617882918,,,
2025-07-01 10:00:34.000,2025-07-01 10:01:24,2051266670202323180,,,,19.0
2025-07-01 10:00:44.000,2025-07-01 10:01:24,2051266670202355948,,,,0.0
2025-07-01 10:00:54.000,2025-07-01 10:01:24,2051266670202388716,,,,47.0
2025-07-01 10:01:05.000,2025-07-01 10:02:26,2051266927283667180,,,,20.0
2025-07-01 10:01:07.000,2025-07-01 10:02:26,2051266927292072172,19.027452820288048,,,
2025-07-01 10:01:15.000,2025-07-01 10:02:26,2051266927292104940,,,,33.0
2025-07-01 10:01:16.000,2025-07-01 10:02:26,2051266927292121324,31.426595961404317,,,
2025-07-01 10:01:24.000,2025-07-01 10:02:26,2051266927292137708,,,1222750.0,
2025-07-01 10:01:25.000,2025-07-01 10:02:26,2051266927292154092,,,,37.0
2025-07-01 10:01:36.000,2025-07-01 10:02:26,2051266927292186860,,,,39.0
2025-07-01 10:01:46.000,2025-07-01 10:02:26,2051266927292203244,,,,37.0
2025-07-01 10:01:55.000,2025-07-01 10:02:26,2051266927292219628,10.39157463253224,,,
2025-07-01 10:01:57.000,2025-07-01 10:02:26,2051266927292236012,,,,32.0
2025-07-01 10:02:07.000,2025-07-01 10:03:26,2051267179126456556,,,,36.0
2025-07-01 10:02:17.000,2025-07-01 10:03:26,2051267179130896620,,,,0.0
2025-07-01 10:02:25.000,2025-07-01 10:03:26,2051267179134877932,,,1222790.0,
2025-07-01 10:02:28.000,2025-07-01 10:03:26,2051267179134894316,,,,1.0
2025-07-01 10:02:30.000,2025-07-01 10:03:26,2051267179134910700,0.62227215764228,,,
2025-07-01 10:02:38.000,2025-07-01 10:03:26,2051267179134927084,,,,0.0
2025-07-01 10:02:59.000,2025-07-01 10:03:26,2051267179134992620,,,,45.0
2025-07-01 10:03:01.000,2025-07-01 10:03:26,2051267179135009004,47.67419607746301,,,
2025-07-01 10:03:09.000,2025-07-01 10:04:28,2051267441031381228,,,,13.0
2025-07-01 10:03:10.000,2025-07-01 10:04:28,2051267441035575532,10.902726762024114,,,
2025-07-01 10:03:20.000,2025-07-01 10:04:28,2051267441035608300,,,,36.0
2025-07-01 10:03:24.000,2025-07-01 10:04:28,2051267441035624684,22.472173692950673,,,
2025-07-01 10:03:25.000,2025-07-01 10:04:28,2051267441035641068,,,1222840.0,
2025-07-01 10:03:30.000,2025-07-01 10:04:28,2051267441035673836,,,,25.0
2025-07-01 10:03:32.000,2025-07-01 10:04:28,2051267441035690220,23.850062042015722,,,
2025-07-01 10:03:40.000,2025-07-01 10:04:28,2051267441035722988,,,,28.0
2025-07-01 10:03:43.000,2025-07-01 10:04:28,2051267441035739372,23.392617926129876,,,
2025-07-01 10:03:51.000,2025-07-01 10:04:28,2051267441035772140,,,,5.0
2025-07-01 10:04:01.000,2025-07-01 10:04:28,2051267441035804908,,,,0.0
2025-07-01 10:04:04.000,2025-07-01 10:04:28,2051267441035837676,,,1222860.0,
2025-07-01 10:05:14.000,2025-07-01 10:06:34,2051267970662924524,0.0,,,
2025-07-01 10:10:30.000,2025-07-01 10:33:19,2051274701254164716,0.05556001407520357,,,
2025-07-01 10:33:29.000,2025-07-01 10:34:20,2051274956536299756,,,1222870.0,
2025-07-01 10:34:29.000,2025-07-01 10:35:48,2051275327061131500,,,1222880.0,
2025-07-01 10:34:52.000,2025-07-01 10:35:48,2051275327061180652,,,1222890.0,
2025-07-01 10:35:35.000,2025-07-01 10:36:22,2051275467398414572,,,,15.000000000000002
2025-07-01 10:35:45.000,2025-07-01 10:36:22,2051275467398463724,,,,12.0
2025-07-01 10:35:54.000,2025-07-01 10:36:22,2051275467398512876,16.636520214585122,,,
2025-07-01 10:35:55.000,2025-07-01 10:36:22,2051275467398529260,,,,20.0
2025-07-01 10:36:06.000,2025-07-01 10:37:22,2051275720142881004,,,,11.0
2025-07-01 10:36:16.000,2025-07-01 10:37:22,2051275720142913772,,,,0.0
2025-07-01 10:36:23.000,2025-07-01 10:37:22,2051275720142962924,11.126818818794101,,,
2025-07-01 10:36:26.000,2025-07-01 10:37:22,2051275720142995692,,,,16.0
2025-07-01 10:36:31.000,2025-07-01 10:37:22,2051275720143012076,,,1222920.0,
2025-07-01 10:36:37.000,2025-07-01 10:37:22,2051275720143044844,,,,22.0
2025-07-01 10:36:39.000,2025-07-01 10:37:22,2051275720143061228,22.546253711717608,,,
2025-07-01 10:36:47.000,2025-07-01 10:37:22,2051275720143077612,,,,34.0
2025-07-01 10:36:58.000,2025-07-01 10:37:22,2051275720143093996,,,,35.0
2025-07-01 10:37:08.000,2025-07-01 10:38:24,2051275979027923180,,,,31.0
2025-07-01 10:37:18.000,2025-07-01 10:38:24,2051275979027939564,,,,24.0
2025-07-01 10:37:28.000,2025-07-01 10:38:24,2051275979027955948,,26.0,,
2025-07-01 10:37:29.000,2025-07-01 10:38:24,2051275979027972332,,,,20.0
2025-07-01 10:37:31.000,2025-07-01 10:38:24,2051275979027988716,,,1222950.0,
2025-07-01 10:37:39.000,2025-07-01 10:38:24,2051275979028021484,,,,14.0
2025-07-01 10:37:49.000,2025-07-01 10:38:24,2051275979028054252,,,,0.0
2025-07-01 10:38:09.000,2025-07-01 10:39:25,2051276235367088364,0.3648440924271701,,,
2025-07-01 10:38:21.000,2025-07-01 10:39:25,2051276235367137516,,,,14.0
2025-07-01 10:38:31.000,2025-07-01 10:39:25,2051276235367186668,,,,24.0
2025-07-01 10:38:32.000,2025-07-01 10:39:25,2051276235367203052,,,1222970.0,
2025-07-01 10:38:34.000,2025-07-01 10:39:25,2051276235367235820,33.76752455443956,,,
2025-07-01 10:38:41.000,2025-07-01 10:39:25,2051276235367252204,,,,43.0
2025-07-01 10:38:52.000,2025-07-01 10:39:25,2051276235367268588,22.98332582244254,,,25.0
2025-07-01 10:39:02.000,2025-07-01 10:39:25,2051276235367301356,,,,19.0
2025-07-01 10:39:12.000,2025-07-01 10:40:26,2051276489642475756,,,,23.0
2025-07-01 10:39:22.000,2025-07-01 10:40:26,2051276489642508524,,,,55.0
2025-07-01 10:39:32.000,2025-07-01 10:40:26,2051276489642524908,,,1223020.0,
2025-07-01 10:39:33.000,2025-07-01 10:40:26,2051276489642541292,,,,60.00000000000001
2025-07-01 10:39:43.000,2025-07-01 10:40:26,2051276489642557676,,,,40.0
2025-07-01 10:39:54.000,2025-07-01 10:40:26,2051276489642574060,,,,48.0
2025-07-01 10:40:04.000,2025-07-01 10:40:26,2051276489642606828,,,,75.0
2025-07-01 10:40:14.000,2025-07-01 10:41:27,2051276746912776428,,,,71.0
2025-07-01 10:40:19.000,2025-07-01 10:41:27,2051276746912792812,49.522492545698114,,,
2025-07-01 10:40:25.000,2025-07-01 10:41:27,2051276746912809196,,,,51.0
2025-07-01 10:40:26.000,2025-07-01 10:41:27,2051276746912825580,51.80971312512733,,,
2025-07-01 10:40:32.000,2025-07-01 10:41:27,2051276746912841964,,,1223070.0,
2025-07-01 10:40:35.000,2025-07-01 10:41:27,2051276746912874732,,,,71.0
2025-07-01 10:40:46.000,2025-07-01 10:41:27,2051276746912891116,,,,91.0
2025-07-01 10:40:55.000,2025-07-01 10:41:27,2051276746912923884,89.7757227431831,,,
2025-07-01 10:40:56.000,2025-07-01 10:41:27,2051276746912940268,,,,93.0
2025-07-01 10:41:06.000,2025-07-01 10:42:27,2051277000001192172,,,,71.0
2025-07-01 10:41:07.000,2025-07-01 10:42:27,2051277000005386476,60.30113527628761,,,
2025-07-01 10:41:17.000,2025-07-01 10:42:27,2051277000005419244,,,,39.0
2025-07-01 10:41:27.000,2025-07-01 10:42:27,2051277000005452012,,,,25.0
2025-07-01 10:41:32.000,2025-07-01 10:42:27,2051277000005484780,,,1223170.0,
2025-07-01 10:41:37.000,2025-07-01 10:42:27,2051277000005517548,,,,35.0
2025-07-01 10:41:48.000,2025-07-01 10:42:27,2051277000005533932,,,,14.0
2025-07-01 10:41:58.000,2025-07-01 10:42:27,2051277000005550316,,,,40.0
2025-07-01 10:42:09.000,2025-07-01 10:43:27,2051277251642654956,,,,37.0
2025-07-01 10:42:19.000,2025-07-01 10:43:27,2051277251642687724,,,,26.0
2025-07-01 10:42:22.000,2025-07-01 10:43:27,2051277251642704108,21.40356942223759,,,
2025-07-01 10:42:29.000,2025-07-01 10:43:27,2051277251642736876,,25.0,,57.0
2025-07-01 10:42:32.000,2025-07-01 10:43:27,2051277251642753260,,,1223260.0,
2025-07-01 10:42:40.000,2025-07-01 10:43:27,2051277251642786028,,,,82.0
2025-07-01 10:42:50.000,2025-07-01 10:43:27,2051277251642802412,,,,100.0
2025-07-01 10:43:01.000,2025-07-01 10:43:27,2051277251642818796,,,,98.0
2025-07-01 10:43:11.000,2025-07-01 10:44:28,2051277505389658348,,,,97.0
2025-07-01 10:43:21.000,2025-07-01 10:44:28,2051277505389691116,,,,77.0
2025-07-01 10:43:23.000,2025-07-01 10:44:28,2051277505389707500,68.50179335378765,,,
2025-07-01 10:43:33.000,2025-07-01 10:44:28,2051277505389740268,,,1223410.0,
2025-07-01 10:43:42.000,2025-07-01 10:44:28,2051277505389773036,,,,56.0
2025-07-01 10:43:53.000,2025-07-01 10:44:28,2051277505389789420,,,,42.0
2025-07-01 10:44:03.000,2025-07-01 10:44:28,2051277505389805804,,,,28.0
2025-07-01 10:44:09.000,2025-07-01 10:45:28,2051277758050337004,20.323853148709468,,,
2025-07-01 10:44:13.000,2025-07-01 10:45:28,2051277758058741996,,,,24.0
2025-07-01 10:44:23.000,2025-07-01 10:45:28,2051277758058774764,33.91012859056591,,,
2025-07-01 10:44:24.000,2025-07-01 10:45:28,2051277758058791148,,,,34.0
2025-07-01 10:44:33.000,2025-07-01 10:45:28,2051277758058807532,,,1223470.0,
2025-07-01 10:44:34.000,2025-07-01 10:45:28,2051277758058823916,,,,7.0
2025-07-01 10:44:45.000,2025-07-01 10:45:28,2051277758058856684,,,,1.0
2025-07-01 10:44:55.000,2025-07-01 10:45:28,2051277758058873068,,,,0.0
2025-07-01 10:45:34.000,2025-07-01 10:46:29,2051278014297194732,,,1223510.0,
2025-07-01 10:45:52.000,2025-07-01 10:46:29,2051278014297260268,0.3926240994647719,,,
2025-07-01 10:46:34.000,2025-07-01 10:47:29,2051278266630701292,,,1223530.0,
2025-07-01 10:47:28.000,2025-07-01 10:48:30,2051278523573747948,,26.0,,
2025-07-01 10:47:34.000,2025-07-01 10:48:30,2051278523573797100,,,1223560.0,
2025-07-01 10:48:35.000,2025-07-01 10:49:31,2051278779334082796,,,1223590.0,
2025-07-01 10:49:35.000,2025-07-01 10:50:32,2051279035446657260,,,1223610.0,
