time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 09:21:21.000,2025-09-02 09:22:40,2074087358558372072,,,,117.0
2025-09-02 09:21:22.000,2025-09-02 09:22:40,2074087358608703720,109.51434374363376,,,
2025-09-02 09:21:25.000,2025-09-02 09:22:40,2074087358608720104,109.24950767654195,,,110.0
2025-09-02 09:21:31.000,2025-09-02 09:22:40,2074087358608736488,,,,116.0
2025-09-02 09:21:32.000,2025-09-02 09:22:40,2074087358608752872,115.83522134492276,,,
2025-09-02 09:21:40.000,2025-09-02 09:22:40,2074087358608769256,121.5041947810627,,,120.99999999999999
2025-09-02 09:21:42.000,2025-09-02 09:22:40,2074087358608785640,,,,121.99999999999999
2025-09-02 09:21:44.000,2025-09-02 09:22:40,2074087358608802024,120.0855624216758,,,
2025-09-02 09:21:52.000,2025-09-02 09:22:40,2074087358608834792,123.37656725539703,,,125.0
2025-09-02 09:22:00.000,2025-09-02 09:22:40,2074087358608867560,120.78932259996174,,,120.99999999999999
2025-09-02 09:22:02.000,2025-09-02 09:22:40,2074087358608883944,,,,124.0
2025-09-02 09:22:07.000,2025-09-02 09:22:40,2074087358608900328,127.41578027866437,,,129.0
2025-09-02 09:22:15.002,2025-09-02 09:22:40,2074087358609064168,118.12984992622864,,,117.0
2025-09-02 09:22:18.000,2025-09-02 09:22:40,2074087358609096936,,,616860.0,
2025-09-02 09:22:23.000,2025-09-02 09:23:42,2074087615044255976,,,,124.0
2025-09-02 09:22:25.000,2025-09-02 09:23:42,2074087615044272360,121.38937075197394,,,123.0
2025-09-02 09:22:33.000,2025-09-02 09:23:42,2074087615044305128,,,,142.0
2025-09-02 09:22:39.000,2025-09-02 09:23:42,2074087615044321512,133.1532777321637,,,
2025-09-02 09:22:44.000,2025-09-02 09:23:42,2074087615044337896,,,,130.0
2025-09-02 09:22:54.000,2025-09-02 09:23:42,2074087615044354280,,,,132.0
2025-09-02 09:23:05.000,2025-09-02 09:23:42,2074087615044387048,,,,150.0
2025-09-02 09:23:15.000,2025-09-02 09:23:42,2074087615044403432,,,,146.0
2025-09-02 09:23:18.000,2025-09-02 09:23:42,2074087615044419816,,,617010.0,
2025-09-02 09:23:19.000,2025-09-02 09:23:23,2074087536195535080,,84.0,,
2025-09-02 09:23:25.000,2025-09-02 09:24:42,2074087870141858024,,,,128.0
2025-09-02 09:23:36.000,2025-09-02 09:24:42,2074087870141890792,,,,149.0
2025-09-02 09:23:46.000,2025-09-02 09:24:42,2074087870142054632,,,,145.0
2025-09-02 09:23:56.000,2025-09-02 09:24:42,2074087870142333160,,,,143.0
2025-09-02 09:24:07.000,2025-09-02 09:24:42,2074087870142365928,,,,137.0
2025-09-02 09:24:09.000,2025-09-02 09:24:42,2074087870142382312,136.55540259403534,,,
2025-09-02 09:24:17.000,2025-09-02 09:24:42,2074087870142398696,,,,134.0
2025-09-02 09:24:19.000,2025-09-02 09:24:42,2074087870142415080,,,617280.0,
2025-09-02 09:24:27.001,2025-09-02 09:25:43,2074088125403054312,,,,99.0
2025-09-02 09:24:30.000,2025-09-02 09:25:43,2074088125403103464,85.64020569551877,,,
2025-09-02 09:24:38.000,2025-09-02 09:25:43,2074088125403119848,,,,87.0
2025-09-02 09:24:48.000,2025-09-02 09:25:43,2074088125403136232,,,,88.0
2025-09-02 09:24:58.000,2025-09-02 09:25:43,2074088125403152616,,,,90.0
2025-09-02 09:25:19.000,2025-09-02 09:25:43,2074088125403185384,,,617360.0,91.0
2025-09-02 09:25:30.000,2025-09-02 09:26:44,2074088379762360552,,,,90.0
2025-09-02 09:25:33.000,2025-09-02 09:25:36,2074088094285431016,,83.0,,
2025-09-02 09:25:40.000,2025-09-02 09:26:44,2074088379762508008,107.89754733404533,,,111.0
2025-09-02 09:25:50.000,2025-09-02 09:26:44,2074088379762524392,,,,89.0
2025-09-02 09:26:01.000,2025-09-02 09:26:44,2074088379762557160,,,,120.99999999999999
2025-09-02 09:26:11.000,2025-09-02 09:26:44,2074088379762573544,,,,76.0
2025-09-02 09:26:15.000,2025-09-02 09:26:44,2074088379762606312,35.09355689036775,,,
2025-09-02 09:26:19.000,2025-09-02 09:26:44,2074088379762622696,,,617500.0,
2025-09-02 09:26:21.000,2025-09-02 09:26:44,2074088379762639080,,,,32.0
2025-09-02 09:26:32.000,2025-09-02 09:27:45,2074088634809630952,,,,72.0
2025-09-02 09:26:42.000,2025-09-02 09:27:45,2074088634809729256,,,,84.0
2025-09-02 09:26:53.000,2025-09-02 09:27:45,2074088634809778408,,,,77.0
2025-09-02 09:27:03.000,2025-09-02 09:27:45,2074088634809811176,,,,50.0
2025-09-02 09:27:13.000,2025-09-02 09:27:45,2074088634809843944,,,,45.0
2025-09-02 09:27:20.000,2025-09-02 09:27:45,2074088634809860328,,,617600.0,
2025-09-02 09:27:24.000,2025-09-02 09:27:45,2074088634809876712,,,,37.0
2025-09-02 09:27:34.000,2025-09-02 09:28:46,2074088889735201000,,,,33.0
2025-09-02 09:27:45.000,2025-09-02 09:28:46,2074088889735217384,,,,26.0
2025-09-02 09:27:46.000,2025-09-02 09:28:46,2074088889735233768,24.718650262058066,,,
2025-09-02 09:27:47.000,2025-09-02 09:27:49,2074088651544854760,,83.0,,
2025-09-02 09:27:55.000,2025-09-02 09:28:46,2074088889735364840,,,,35.0
2025-09-02 09:28:05.000,2025-09-02 09:28:46,2074088889735397608,,,,30.000000000000004
2025-09-02 09:28:16.000,2025-09-02 09:28:46,2074088889735413992,,,,29.0
2025-09-02 09:28:20.000,2025-09-02 09:28:46,2074088889735430376,,,617630.0,
2025-09-02 09:28:26.000,2025-09-02 09:29:47,2074089145642254568,,,,30.000000000000004
2025-09-02 09:28:31.000,2025-09-02 09:29:47,2074089145692602600,24.75569027144154,,,
2025-09-02 09:28:37.000,2025-09-02 09:29:47,2074089145692635368,,,,22.0
2025-09-02 09:28:42.000,2025-09-02 09:29:47,2074089145692668136,28.455987208850097,,,
2025-09-02 09:28:47.000,2025-09-02 09:29:47,2074089145692684520,,,,56.0
2025-09-02 09:28:57.003,2025-09-02 09:29:47,2074089145693012200,,,,54.0
2025-09-02 09:29:07.000,2025-09-02 09:29:47,2074089145693225192,,,,36.0
2025-09-02 09:29:18.000,2025-09-02 09:29:47,2074089145693241576,,,,31.0
2025-09-02 09:29:20.000,2025-09-02 09:29:47,2074089145693257960,,,617670.0,
2025-09-02 09:29:28.000,2025-09-02 09:30:50,2074089411535962344,,,,35.0
2025-09-02 09:29:39.000,2025-09-02 09:30:50,2074089411586326760,,,,92.0
2025-09-02 09:29:49.000,2025-09-02 09:30:50,2074089411586359528,,,,67.0
2025-09-02 09:29:51.000,2025-09-02 09:30:50,2074089411586375912,61.51234358312704,,,
2025-09-02 09:29:59.000,2025-09-02 09:30:50,2074089411586392296,,,,3.0
2025-09-02 09:30:10.000,2025-09-02 09:30:50,2074089411586441448,,,,24.0
2025-09-02 09:30:11.000,2025-09-02 09:30:30,2074089328073507048,,82.0,,
2025-09-02 09:30:20.000,2025-09-02 09:30:50,2074089411586588904,,,617760.0,60.99999999999999
2025-09-02 09:30:23.000,2025-09-02 09:30:50,2074089411586605288,66.99426497188047,,,
2025-09-02 09:30:30.000,2025-09-02 09:31:48,2074089655464100072,,,,81.0
2025-09-02 09:30:41.000,2025-09-02 09:31:48,2074089655464132840,,,,80.0
2025-09-02 09:31:02.000,2025-09-02 09:31:48,2074089655464165608,,,,74.0
2025-09-02 09:31:12.000,2025-09-02 09:31:48,2074089655464181992,,,,52.0
2025-09-02 09:31:18.000,2025-09-02 09:31:23,2074089550568751336,,82.0,,
2025-09-02 09:31:20.000,2025-09-02 09:31:48,2074089655464313064,,,617810.0,
2025-09-02 09:31:22.000,2025-09-02 09:31:48,2074089655464345832,,,,19.0
2025-09-02 09:31:24.000,2025-09-02 09:31:48,2074089655464362216,9.810046485211776,,,
2025-09-02 09:31:33.000,2025-09-02 09:32:49,2074089911643799784,,,,29.0
2025-09-02 09:31:43.000,2025-09-02 09:32:49,2074089911643832552,,,,90.0
2025-09-02 09:31:54.000,2025-09-02 09:32:49,2074089911643848936,,,,105.0
2025-09-02 09:31:58.000,2025-09-02 09:32:49,2074089911643865320,94.85390802965671,,,
2025-09-02 09:32:04.000,2025-09-02 09:32:49,2074089911643898088,,,,89.0
2025-09-02 09:32:14.000,2025-09-02 09:32:49,2074089911643947240,,,,34.0
2025-09-02 09:32:15.000,2025-09-02 09:32:49,2074089911643963624,38.46049374332508,,,
2025-09-02 09:32:21.000,2025-09-02 09:32:49,2074089911644012776,,,617930.0,
2025-09-02 09:32:25.000,2025-09-02 09:32:49,2074089911644029160,,,,67.0
2025-09-02 09:32:35.000,2025-09-02 09:33:50,2074090166330458344,,,,95.0
2025-09-02 09:32:45.000,2025-09-02 09:33:50,2074090166330474728,,,,87.0
2025-09-02 09:32:51.000,2025-09-02 09:33:50,2074090166330523880,79.70269219134869,,,
2025-09-02 09:32:56.000,2025-09-02 09:33:50,2074090166330540264,,,,96.0
2025-09-02 09:33:06.000,2025-09-02 09:33:50,2074090166330573032,,,,86.0
2025-09-02 09:33:16.000,2025-09-02 09:33:50,2074090166330589416,,,,81.0
2025-09-02 09:33:21.000,2025-09-02 09:33:50,2074090166330605800,,,618090.0,
2025-09-02 09:33:27.000,2025-09-02 09:33:50,2074090166330622184,,,,82.0
2025-09-02 09:33:37.001,2025-09-02 09:34:51,2074090421595799784,,,,84.0
2025-09-02 09:33:48.000,2025-09-02 09:34:51,2074090421595832552,,,,32.0
2025-09-02 09:33:58.000,2025-09-02 09:34:51,2074090421595848936,,,,44.0
2025-09-02 09:34:08.000,2025-09-02 09:34:51,2074090421596193000,,,,42.0
2025-09-02 09:34:19.000,2025-09-02 09:34:51,2074090421596209384,,,,45.0
2025-09-02 09:34:21.000,2025-09-02 09:34:51,2074090421596225768,,,618140.0,
2025-09-02 09:34:22.000,2025-09-02 09:34:51,2074090421596242152,35.743609055047635,,,
2025-09-02 09:34:29.000,2025-09-02 09:34:51,2074090421596258536,,,,38.0
2025-09-02 09:34:39.000,2025-09-02 09:35:53,2074090683181826280,17.103224332816833,,,23.0
2025-09-02 09:34:42.000,2025-09-02 09:34:44,2074090394945061096,,82.0,,
2025-09-02 09:34:50.000,2025-09-02 09:35:53,2074090683181990120,,,,21.0
2025-09-02 09:35:00.000,2025-09-02 09:35:53,2074090683182006504,,,,52.0
2025-09-02 09:35:09.000,2025-09-02 09:35:53,2074090683182039272,57.630550599739486,,,
2025-09-02 09:35:10.000,2025-09-02 09:35:53,2074090683182055656,,,,57.0
2025-09-02 09:35:21.000,2025-09-02 09:35:53,2074090683182072040,,,618200.0,60.99999999999999
2025-09-02 09:35:31.000,2025-09-02 09:35:53,2074090683182088424,,,,62.0
2025-09-02 09:35:32.000,2025-09-02 09:36:52,2074090930683527400,59.22327100322866,,,
2025-09-02 09:35:42.000,2025-09-02 09:36:52,2074090930683592936,,,,39.0
2025-09-02 09:35:50.000,2025-09-02 09:35:54,2074090685719380200,,82.0,,
2025-09-02 09:35:52.000,2025-09-02 09:36:52,2074090930683724008,,,,67.0
2025-09-02 09:36:02.000,2025-09-02 09:36:52,2074090930683822312,,,,53.0
2025-09-02 09:36:13.000,2025-09-02 09:36:52,2074090930683855080,,,,46.0
2025-09-02 09:36:21.000,2025-09-02 09:36:52,2074090930683904232,,,618290.0,
2025-09-02 09:36:23.000,2025-09-02 09:36:52,2074090930683920616,,,,59.0
2025-09-02 09:36:33.000,2025-09-02 09:37:53,2074091186200510696,,,,34.0
2025-09-02 09:36:44.000,2025-09-02 09:37:53,2074091186250858728,,,,47.0
2025-09-02 09:36:54.000,2025-09-02 09:37:53,2074091186250907880,,,,3.0
2025-09-02 09:36:55.000,2025-09-02 09:37:53,2074091186250924264,14.412267651107808,,,
2025-09-02 09:36:57.000,2025-09-02 09:37:00,2074090963038372072,,82.0,,
2025-09-02 09:37:04.000,2025-09-02 09:37:53,2074091186251088104,,,,39.0
2025-09-02 09:37:06.000,2025-09-02 09:37:53,2074091186251104488,39.29204195398396,,,
2025-09-02 09:37:15.000,2025-09-02 09:37:53,2074091186251120872,,,,41.0
2025-09-02 09:37:22.000,2025-09-02 09:37:53,2074091186251137256,,,618310.0,
2025-09-02 09:37:25.000,2025-09-02 09:37:53,2074091186251170024,,,,18.0
2025-09-02 09:37:33.000,2025-09-02 09:37:53,2074091186251186408,17.999592559896783,,,
2025-09-02 09:37:35.000,2025-09-02 09:38:54,2074091443953074408,,,,15.000000000000002
2025-09-02 09:37:46.000,2025-09-02 09:38:54,2074091444003422440,18.268132627926935,,,18.0
2025-09-02 09:37:56.000,2025-09-02 09:38:54,2074091444003487976,,,,0.0
2025-09-02 09:38:23.000,2025-09-02 09:38:54,2074091444004389096,,,618320.0,
2025-09-02 09:39:16.000,2025-09-02 09:39:55,2074091698794856680,0.33336008445122145,,,
2025-09-02 09:44:37.000,2025-09-02 09:51:11,2074094534748274920,0.10741602721206024,,,
2025-09-02 09:50:59.001,2025-09-02 09:51:24,2074094587948957928,14.347447634686736,,,
2025-09-02 09:51:02.000,2025-09-02 09:51:24,2074094587949105384,,,,5.0
2025-09-02 09:51:08.000,2025-09-02 09:52:25,2074094843453374696,26.03912659657874,,,
2025-09-02 09:51:14.000,2025-09-02 09:51:16,2074094553450676456,,80.0,,
2025-09-02 09:51:21.000,2025-09-02 09:52:25,2074094843453571304,,,618330.0,
2025-09-02 09:51:23.000,2025-09-02 09:52:25,2074094843453604072,,,,38.0
2025-09-02 09:51:33.000,2025-09-02 09:52:25,2074094843453653224,,,,33.0
2025-09-02 09:51:36.000,2025-09-02 09:52:25,2074094843453669608,14.686363720545478,,,
2025-09-02 09:51:43.000,2025-09-02 09:52:25,2074094843453685992,,,,32.0
2025-09-02 09:51:45.000,2025-09-02 09:52:25,2074094843453702376,40.44398624580985,,,
2025-09-02 09:51:53.000,2025-09-02 09:52:25,2074094843453735144,17.486588429935736,,,
2025-09-02 09:51:54.000,2025-09-02 09:52:25,2074094843453751528,,,,5.0
2025-09-02 09:52:02.000,2025-09-02 09:52:25,2074094843453800680,34.593516763690914,,,
2025-09-02 09:52:04.000,2025-09-02 09:52:25,2074094843453817064,,,,15.000000000000002
2025-09-02 09:52:15.000,2025-09-02 09:55:11,2074095539544129768,,,,47.0
2025-09-02 09:52:20.000,2025-09-02 09:55:11,2074095539594477800,47.7797601042059,,,
2025-09-02 09:52:21.000,2025-09-02 09:55:11,2074095539594494184,,,618390.0,
2025-09-02 09:52:25.000,2025-09-02 09:55:11,2074095539594625256,,,,38.0
2025-09-02 09:52:35.000,2025-09-02 09:55:11,2074095539594658024,,,,49.0
2025-09-02 09:52:46.000,2025-09-02 09:55:11,2074095539594707176,,,,36.0
2025-09-02 09:52:56.000,2025-09-02 09:55:11,2074095539594739944,,,,77.0
2025-09-02 09:53:06.000,2025-09-02 09:55:11,2074095539594756328,,,,72.0
2025-09-02 09:53:13.000,2025-09-02 09:55:11,2074095539594789096,61.61790760986993,,,
2025-09-02 09:53:21.000,2025-09-02 09:55:11,2074095539594854632,,,618450.0,
2025-09-02 09:53:26.000,2025-09-02 09:55:11,2074095539594920168,54.35250976930247,,,
2025-09-02 09:53:27.000,2025-09-02 09:55:11,2074095539594936552,,,,56.0
2025-09-02 09:53:29.000,2025-09-02 09:54:28,2074095360787087592,,80.0,,
2025-09-02 09:53:37.000,2025-09-02 09:55:11,2074095539595067624,,,,36.0
2025-09-02 09:53:48.000,2025-09-02 09:55:11,2074095539595116776,,,,20.0
2025-09-02 09:53:58.001,2025-09-02 09:55:11,2074095539595247848,,,,0.0
2025-09-02 09:54:00.001,2025-09-02 09:55:11,2074095539595346152,11.306462864303928,,,
2025-09-02 09:54:21.001,2025-09-02 09:55:11,2074095539596198120,,,618470.0,
2025-09-02 09:54:38.000,2025-09-02 09:55:11,2074095539596755176,,,,49.0
2025-09-02 09:54:42.000,2025-09-02 09:54:44,2074095426423750888,,80.0,,
2025-09-02 09:54:48.000,2025-09-02 09:55:11,2074095539596869864,,,,71.0
2025-09-02 09:54:59.000,2025-09-02 09:56:16,2074095810567471336,,,,97.0
2025-09-02 09:55:09.000,2025-09-02 09:56:16,2074095810567487720,,,,84.0
2025-09-02 09:55:14.000,2025-09-02 09:56:16,2074095810567520488,90.87395902140295,,,
2025-09-02 09:55:20.000,2025-09-02 09:56:16,2074095810567536872,,,,96.0
2025-09-02 09:55:22.000,2025-09-02 09:56:16,2074095810567569640,,,618560.0,
2025-09-02 09:55:40.000,2025-09-02 09:56:16,2074095810567635176,,,,86.0
2025-09-02 09:55:49.000,2025-09-02 09:56:16,2074095812526211304,,80.0,,
2025-09-02 09:55:51.000,2025-09-02 09:57:21,2074096086254928104,,,,89.0
