time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-09 15:34:54.000,2025-09-09 15:35:03,2076717786750517543,,10.0,,,
2025-09-09 15:35:14.000,2025-09-09 15:36:32,2076718160056566055,,,10.0,7880.0,
2025-09-09 15:35:47.000,2025-09-09 15:36:32,2076718160056664359,,,,7890.0,
2025-09-09 15:35:57.000,2025-09-09 15:35:59,2076718018011857191,,10.0,,,
2025-09-09 15:36:14.000,2025-09-09 15:37:24,2076718376780087591,,,10.0,,
2025-09-09 15:37:14.000,2025-09-09 15:38:26,2076718636566888743,,,10.0,,
2025-09-09 15:38:14.000,2025-09-09 15:39:27,2076718890947199271,,,10.0,,
2025-09-09 15:38:38.000,2025-09-09 15:39:27,2076718890947264807,0.0,,,,
2025-09-09 15:39:15.000,2025-09-09 15:40:27,2076719145923117351,,,10.0,,
2025-09-09 15:40:15.000,2025-09-09 15:41:28,2076719400559313191,,,10.0,,
2025-09-09 15:41:16.000,2025-09-09 15:42:29,2076719655568851239,,,10.0,,
2025-09-09 15:42:16.000,2025-09-09 15:43:29,2076719906262368551,,,10.0,,
2025-09-09 15:43:28.000,2025-09-10 03:00:19,2076890238629708071,,,10.0,,
2025-09-10 02:59:29.000,2025-09-10 03:00:22,2076890249010839847,,,10.0,,
2025-09-10 03:00:30.000,2025-09-10 03:01:22,2076890503726547239,,,10.0,,
2025-09-10 03:01:30.000,2025-09-10 03:02:23,2076890758434029863,,,10.0,,
2025-09-10 03:02:30.000,2025-09-10 03:03:24,2076891012709515559,,,10.0,,
2025-09-10 03:03:31.000,2025-09-10 03:04:24,2076891267022749991,,,10.0,,
2025-09-10 03:04:31.000,2025-09-10 03:04:56,2076891399252377895,,,10.0,,
2025-09-10 03:04:56.000,2025-09-10 03:06:38,2076891827067158823,0.1314920333113151,,,,
2025-09-10 03:05:51.000,2025-09-10 03:06:38,2076891827075563815,,,10.0,,
2025-09-10 03:06:53.000,2025-09-10 03:07:39,2076892081476911399,,,10.0,,
2025-09-10 03:07:53.000,2025-09-10 03:08:39,2076892336125690151,,,10.0,,
2025-09-10 03:08:53.000,2025-09-10 03:09:40,2076892590833336615,,,10.0,,
2025-09-10 03:09:54.000,2025-09-10 03:10:41,2076892845515571495,,,10.0,,
2025-09-10 03:10:39.000,2025-09-10 03:11:18,2076893003561042215,0.0,,,,
2025-09-10 03:10:54.000,2025-09-10 03:11:18,2076893003561107751,,,10.0,,
2025-09-10 03:12:13.000,2025-09-10 03:12:59,2076893425633886503,,,10.0,,
2025-09-10 03:13:13.000,2025-09-10 03:14:00,2076893680647569703,,,10.0,,
2025-09-10 03:14:14.000,2025-09-10 03:15:00,2076893935099232551,,,10.0,,
2025-09-10 03:15:14.000,2025-09-10 03:16:01,2076894190037418279,,,10.0,,
2025-09-10 03:16:15.000,2025-09-10 03:17:02,2076894445646709031,,,10.0,,
2025-09-10 03:17:15.000,2025-09-10 03:17:40,2076894604036194599,,,10.0,,
2025-09-11 03:17:49.000,2025-09-11 03:18:36,2077257227227398439,,,10.0,,
2025-09-11 03:18:49.000,2025-09-11 07:26:23,2077319584376946983,,,10.0,,
2025-09-11 07:25:34.000,2025-09-11 07:26:23,2077319584448266535,,,10.0,,
2025-09-11 07:26:35.000,2025-09-11 07:28:05,2077320011931730215,,,10.0,7910.0,
2025-09-11 07:26:51.000,2025-09-11 07:26:52,2077319706317947175,,9.0,,,
2025-09-11 07:27:36.000,2025-09-11 07:28:53,2077320213254111527,,,10.0,7920.0,
2025-09-11 07:27:42.000,2025-09-11 07:28:53,2077320213254144295,0.11667602955792748,,,,
2025-09-11 07:27:55.000,2025-09-11 07:28:06,2077320015056470311,,8.0,,,
2025-09-11 07:27:59.000,2025-09-11 07:28:53,2077320213254177063,,,,,2.0
2025-09-11 07:28:09.000,2025-09-11 07:28:53,2077320213254242599,,,,,11.0
2025-09-11 07:28:20.000,2025-09-11 07:28:53,2077320213254258983,,,,,8.0
2025-09-11 07:28:30.000,2025-09-11 07:28:53,2077320213254275367,,,,,6.0
2025-09-11 07:28:36.000,2025-09-11 07:29:54,2077320466866929959,,,10.0,7950.0,
2025-09-11 07:28:38.000,2025-09-11 07:29:54,2077320466866946343,5.076333286004433,,,,
2025-09-11 07:28:40.000,2025-09-11 07:29:54,2077320466866962727,,,,,9.0
2025-09-11 07:28:51.000,2025-09-11 07:29:54,2077320466866995495,,,,,7.0
2025-09-11 07:28:58.000,2025-09-11 07:28:59,2077320237883064615,,9.0,,,
2025-09-11 07:29:01.000,2025-09-11 07:29:54,2077320466867093799,,,,,12.0
2025-09-11 07:29:03.000,2025-09-11 07:29:54,2077320466867142951,10.226746590775804,,,,
2025-09-11 07:29:11.000,2025-09-11 07:29:54,2077320466867192103,,,,,15.000000000000002
2025-09-11 07:29:15.000,2025-09-11 07:29:54,2077320466867208487,28.172631137066556,,,,
2025-09-11 07:29:22.000,2025-09-11 07:29:54,2077320466867224871,,,,,42.0
2025-09-11 07:29:32.000,2025-09-11 07:29:54,2077320466867241255,,,,,49.0
2025-09-11 07:29:36.000,2025-09-11 07:30:55,2077320722908184871,,,10.0,8020.0,
2025-09-11 07:29:43.000,2025-09-11 07:30:55,2077320722908217639,,,,,55.0
2025-09-11 07:29:53.000,2025-09-11 07:30:55,2077320722908234023,,,,,25.0
2025-09-11 07:29:56.000,2025-09-11 07:30:55,2077320722908250407,30.97841184786434,,,,
2025-09-11 07:30:00.000,2025-09-11 07:30:01,2077320496382247207,,8.0,,,
2025-09-11 07:30:03.000,2025-09-11 07:30:55,2077320722908266791,32.739664294048296,,,,34.0
2025-09-11 07:30:09.000,2025-09-11 07:30:55,2077320722908315943,35.78805706630779,,,,
2025-09-11 07:30:14.000,2025-09-11 07:30:55,2077320722908332327,,,,,47.0
2025-09-11 07:30:19.000,2025-09-11 07:30:55,2077320722908348711,55.143313969639536,,,,
2025-09-11 07:30:24.000,2025-09-11 07:30:55,2077320722908365095,,,,,53.0
2025-09-11 07:30:34.000,2025-09-11 07:30:55,2077320722908381479,,,,,1.0
2025-09-11 07:30:36.000,2025-09-11 07:31:56,2077320982367830311,,,10.0,8039.999999999999,
2025-09-11 07:30:45.000,2025-09-11 07:31:56,2077320982413984039,,,,,0.0
2025-09-11 07:30:55.000,2025-09-11 07:31:56,2077320982414016807,,,,,43.0
2025-09-11 07:31:01.000,2025-09-11 07:31:02,2077320753593712935,,5.0,,,
2025-09-11 07:31:06.000,2025-09-11 07:31:56,2077320982414131495,,,,,57.0
2025-09-11 07:31:16.000,2025-09-11 07:31:56,2077320982414246183,,,,,10.0
2025-09-11 07:31:26.000,2025-09-11 07:31:29,2077320867817193767,,12.0,,,
2025-09-11 07:31:26.000,2025-09-11 07:31:56,2077320982414377255,,,,,0.0
2025-09-11 07:31:37.001,2025-09-11 07:32:56,2077321233359208743,,,10.0,8109.999999999999,
2025-09-11 07:31:45.000,2025-09-11 07:32:56,2077321233359388967,11.665750955323578,,,,
2025-09-11 07:31:46.000,2025-09-11 07:32:56,2077321233359405351,,,,,13.0
2025-09-11 07:31:54.000,2025-09-11 07:32:56,2077321233359438119,29.828319556507626,,,,
2025-09-11 07:31:57.000,2025-09-11 07:32:56,2077321233359454503,,,,,23.0
2025-09-11 07:32:07.000,2025-09-11 07:32:56,2077321233359470887,,,,,50.0
2025-09-11 07:32:17.000,2025-09-11 07:32:56,2077321233359503655,,,,,66.0
2025-09-11 07:32:24.000,2025-09-11 07:32:56,2077321233359520039,68.13324526042214,,,,
2025-09-11 07:32:28.000,2025-09-11 07:32:29,2077321118770790695,,11.0,,,
2025-09-11 07:32:28.000,2025-09-11 07:32:56,2077321233359536423,,,,,65.0
2025-09-11 07:32:37.000,2025-09-11 07:33:57,2077321489354703143,,,9.0,8189.999999999999,
2025-09-11 07:32:49.000,2025-09-11 07:33:57,2077321489354735911,,,,,70.0
2025-09-11 07:32:59.000,2025-09-11 07:33:57,2077321489354752295,,,,,74.0
2025-09-11 07:33:05.000,2025-09-11 07:33:57,2077321489354768679,73.90593072283578,,,,
2025-09-11 07:33:09.000,2025-09-11 07:33:57,2077321489354801447,,,,,67.0
2025-09-11 07:33:20.000,2025-09-11 07:33:57,2077321489354817831,,,,,19.0
2025-09-11 07:33:21.000,2025-09-11 07:33:57,2077321489354834215,22.990733824319236,,,,
2025-09-11 07:33:28.000,2025-09-11 07:33:57,2077321489354866983,31.876632075413465,,,,
2025-09-11 07:33:30.000,2025-09-11 07:33:57,2077321489354883367,,,,,32.0
2025-09-11 07:33:37.000,2025-09-11 07:33:57,2077321489354932519,,,9.0,8250.0,
2025-09-11 07:33:41.000,2025-09-11 07:34:58,2077321745651482919,,,,,60.00000000000001
2025-09-11 07:33:51.000,2025-09-11 07:34:58,2077321745651499303,,,,,67.0
2025-09-11 07:34:01.000,2025-09-11 07:34:58,2077321745651515687,,,,,56.0
2025-09-11 07:34:07.000,2025-09-11 07:34:58,2077321745651532071,37.26410144023903,,,,
2025-09-11 07:34:12.000,2025-09-11 07:34:58,2077321745651564839,,,,,36.0
2025-09-11 07:34:13.000,2025-09-11 07:34:58,2077321745651581223,32.21184416033386,,,,
2025-09-11 07:34:21.000,2025-09-11 07:34:58,2077321745651597607,37.588201522344384,,,,
2025-09-11 07:34:22.000,2025-09-11 07:34:58,2077321745651613991,,,,,44.0
2025-09-11 07:34:32.000,2025-09-11 07:34:33,2077321637488754983,,8.0,,,
2025-09-11 07:34:33.000,2025-09-11 07:34:58,2077321745651646759,,,,,29.0
2025-09-11 07:34:38.000,2025-09-11 07:34:58,2077321745651695911,,,9.0,8320.0,
2025-09-11 07:34:43.000,2025-09-11 07:35:59,2077322001399660839,,,,,54.0
2025-09-11 07:34:53.000,2025-09-11 07:35:59,2077322001399677223,19.78306901171082,,,,19.0
2025-09-11 07:35:00.000,2025-09-11 07:35:59,2077322001399693607,34.87131683406694,,,,
2025-09-11 07:35:04.000,2025-09-11 07:35:59,2077322001399709991,,,,,38.0
2025-09-11 07:35:10.000,2025-09-11 07:35:59,2077322001399742759,24.69827825689716,,,,
2025-09-11 07:35:14.000,2025-09-11 07:35:59,2077322001399759143,,,,,30.000000000000004
2025-09-11 07:35:17.000,2025-09-11 07:35:59,2077322001399775527,38.49938575317773,,,,
2025-09-11 07:35:24.000,2025-09-11 07:35:59,2077322001399791911,,,,,16.0
2025-09-11 07:35:34.000,2025-09-11 07:35:35,2077321898001170727,,8.0,,,
2025-09-11 07:35:35.000,2025-09-11 07:35:59,2077322001399808295,,,,,20.0
2025-09-11 07:35:38.000,2025-09-11 07:35:59,2077322001399841063,,,9.0,8370.0,
2025-09-11 07:35:44.000,2025-09-11 07:37:00,2077322257016815911,13.762215486427925,,,,
2025-09-11 07:35:45.000,2025-09-11 07:37:00,2077322257062953255,,,,,15.000000000000002
2025-09-11 07:35:56.000,2025-09-11 07:37:00,2077322257062969639,,,,,14.0
2025-09-11 07:36:06.000,2025-09-11 07:37:00,2077322257062986023,,,,,5.0
2025-09-11 07:36:16.000,2025-09-11 07:37:00,2077322257063035175,,,,,0.0
2025-09-11 07:36:36.000,2025-09-11 07:36:37,2077322159356641575,,8.0,,,
2025-09-11 07:36:38.000,2025-09-11 07:37:00,2077322257063231783,,,9.0,8390.0,
2025-09-11 07:37:16.000,2025-09-11 07:38:05,2077322530166735143,0.11112002815040714,,,,
2025-09-11 07:37:39.000,2025-09-11 07:38:05,2077322530166784295,,,9.0,,
2025-09-11 07:38:39.000,2025-09-11 07:39:06,2077322784945553703,,,9.0,,
2025-09-11 07:39:39.000,2025-09-11 07:40:07,2077323040257065255,,,9.0,,
2025-09-11 07:39:45.000,2025-09-11 07:40:07,2077323040257147175,,,,8400.0,
2025-09-11 07:39:59.000,2025-09-11 07:40:00,2077323011354001703,,34.0,,,
2025-09-11 07:40:26.000,2025-09-11 07:41:12,2077323311670673703,,,,,7.0
2025-09-11 07:40:36.000,2025-09-11 07:41:12,2077323311670722855,,,,,6.0
2025-09-11 07:40:40.000,2025-09-11 07:41:12,2077323311670739239,,,34.0,8410.0,
2025-09-11 07:40:47.000,2025-09-11 07:41:12,2077323311670772007,,,,,12.0
2025-09-11 07:40:57.000,2025-09-11 07:42:13,2077323567728443687,13.90481952255428,,,,
2025-09-11 07:41:01.000,2025-09-11 07:41:02,2077323270574571815,,31.0,,,
2025-09-11 07:41:07.000,2025-09-11 07:42:13,2077323567774597415,,,,,8.0
2025-09-11 07:41:18.000,2025-09-11 07:42:13,2077323567774646567,,,,,32.0
2025-09-11 07:41:21.000,2025-09-11 07:42:13,2077323567774662951,31.098791878360615,,,,
2025-09-11 07:41:28.000,2025-09-11 07:42:13,2077323567774777639,,,,,23.0
2025-09-11 07:41:29.000,2025-09-11 07:42:13,2077323567774794023,22.790717773648502,,,,
2025-09-11 07:41:38.000,2025-09-11 07:42:13,2077323567774810407,28.43005920228167,,,,28.0
2025-09-11 07:41:41.000,2025-09-11 07:42:13,2077323567774826791,,,33.0,8450.0,
2025-09-11 07:41:45.000,2025-09-11 07:42:13,2077323567774859559,37.75302956410083,,,,
2025-09-11 07:41:49.000,2025-09-11 07:42:13,2077323567774875943,,,,,38.0
2025-09-11 07:41:59.000,2025-09-11 07:43:14,2077323822641447207,,,,,35.0
2025-09-11 07:42:03.000,2025-09-11 07:42:04,2077323530030055719,,32.0,,,
2025-09-11 07:42:10.000,2025-09-11 07:43:14,2077323822687600935,,,,,39.0
2025-09-11 07:42:20.000,2025-09-11 07:43:14,2077323822687633703,,,,,38.0
2025-09-11 07:42:31.000,2025-09-11 07:43:14,2077323822687650087,,,,,2.0
2025-09-11 07:42:41.000,2025-09-11 07:43:14,2077323822687682855,,,33.0,8480.0,0.0
2025-09-11 07:42:51.000,2025-09-11 07:43:14,2077323822687715623,,,,,13.0
2025-09-11 07:43:02.000,2025-09-11 07:44:15,2077324081824268583,,,,,44.0
2025-09-11 07:43:05.000,2025-09-11 07:43:06,2077323789745586471,,40.0,,,
2025-09-11 07:43:12.000,2025-09-11 07:44:15,2077324081824317735,,,,,43.0
2025-09-11 07:43:14.000,2025-09-11 07:44:15,2077324081824334119,39.89579410693451,,,,
2025-09-11 07:43:23.000,2025-09-11 07:44:15,2077324081824350503,,,,,49.0
2025-09-11 07:43:33.000,2025-09-11 07:44:15,2077324081824366887,,,,,55.0
2025-09-11 07:43:41.000,2025-09-11 07:44:15,2077324081824383271,,,33.0,8520.0,
2025-09-11 07:43:43.000,2025-09-11 07:44:15,2077324081824416039,,,,,60.00000000000001
2025-09-11 07:43:54.000,2025-09-11 07:44:15,2077324081824432423,,,,,58.0
2025-09-11 07:44:04.000,2025-09-11 07:45:15,2077324332484264231,,,,,59.0
2025-09-11 07:44:06.000,2025-09-11 07:44:16,2077324083959169319,,34.0,,,
2025-09-11 07:44:14.000,2025-09-11 07:45:15,2077324332530434343,,,,,60.00000000000001
2025-09-11 07:44:25.000,2025-09-11 07:45:15,2077324332530450727,,,,,31.0
2025-09-11 07:44:31.000,2025-09-11 07:45:15,2077324332530467111,33.47490848031015,,,,
2025-09-11 07:44:35.000,2025-09-11 07:45:15,2077324332530483495,,,,,41.0
2025-09-11 07:44:42.000,2025-09-11 07:45:15,2077324332530499879,,,33.0,8590.0,
2025-09-11 07:44:46.000,2025-09-11 07:45:15,2077324332530532647,,,,,57.0
2025-09-11 07:44:56.000,2025-09-11 07:46:16,2077324587707662631,,,,,60.99999999999999
2025-09-11 07:45:07.000,2025-09-11 07:46:16,2077324587753799975,,,,,65.0
2025-09-11 07:45:08.000,2025-09-11 07:45:08,2077324304126574887,,35.0,,,
2025-09-11 07:45:17.000,2025-09-11 07:46:16,2077324587753865511,,,,,64.0
2025-09-11 07:45:27.000,2025-09-11 07:46:16,2077324587753881895,,,,,67.0
2025-09-11 07:45:38.000,2025-09-11 07:46:16,2077324587753931047,,,,,68.0
2025-09-11 07:45:42.000,2025-09-11 07:46:16,2077324587753947431,,,33.0,8670.0,
2025-09-11 07:45:48.000,2025-09-11 07:46:16,2077324587753980199,,,,,67.0
2025-09-11 07:45:59.000,2025-09-11 07:47:17,2077324843157553447,,,,,66.0
2025-09-11 07:46:01.000,2025-09-11 07:47:17,2077324843203690791,65.6663806354831,,,,
2025-09-11 07:46:09.000,2025-09-11 07:47:17,2077324843203707175,,,,,67.0
2025-09-11 07:46:10.000,2025-09-11 07:46:11,2077324566958440743,,34.0,,,
2025-09-11 07:46:19.000,2025-09-11 07:47:17,2077324843203772711,,,,,66.0
2025-09-11 07:46:30.000,2025-09-11 07:47:17,2077324843203821863,,,,,64.0
2025-09-11 07:46:40.000,2025-09-11 07:47:17,2077324843203887399,,,,,42.0
2025-09-11 07:46:42.000,2025-09-11 07:47:17,2077324843203903783,,,33.0,8730.0,
2025-09-11 07:46:50.000,2025-09-11 07:47:17,2077324843203952935,,,,,0.0
2025-09-11 07:47:11.000,2025-09-11 07:47:12,2077324823138140455,,32.0,,,
2025-09-11 07:47:21.000,2025-09-11 07:48:18,2077325097349300519,,,,,34.0
2025-09-11 07:47:32.000,2025-09-11 07:48:18,2077325097349316903,44.486903270015496,,,,44.0
2025-09-11 07:47:42.000,2025-09-11 07:48:18,2077325097349333287,,,33.0,8750.0,50.0
2025-09-11 07:47:52.000,2025-09-11 07:48:18,2077325097349366055,,,,,56.0
2025-09-11 07:48:03.000,2025-09-11 07:49:18,2077325352145158439,,,,,67.0
2025-09-11 07:48:13.000,2025-09-11 07:48:23,2077325119155355943,,32.0,,,
2025-09-11 07:48:13.000,2025-09-11 07:49:18,2077325352145174823,,,,,69.0
2025-09-11 07:48:24.000,2025-09-11 07:49:18,2077325352145223975,,,,,67.0
2025-09-11 07:48:34.000,2025-09-11 07:49:18,2077325352145240359,,,,,60.00000000000001
2025-09-11 07:48:41.000,2025-09-11 07:49:18,2077325352145273127,34.20274466469532,,,,
2025-09-11 07:48:42.000,2025-09-11 07:49:18,2077325352145289511,,,33.0,8840.0,
2025-09-11 07:48:44.000,2025-09-11 07:49:18,2077325352145305895,,,,,35.0
2025-09-11 07:48:48.000,2025-09-11 07:49:18,2077325352145338663,36.391809219258334,,,,
2025-09-11 07:48:53.000,2025-09-11 07:49:18,2077325352145355047,49.98734466346065,,,,
2025-09-11 07:48:55.000,2025-09-11 07:49:18,2077325352145371431,,,,,51.0
2025-09-11 07:49:05.000,2025-09-11 07:50:19,2077325606621544743,,,,,60.99999999999999
2025-09-11 07:49:11.000,2025-09-11 07:50:19,2077325606667698471,23.825986035916465,,,,
2025-09-11 07:49:15.000,2025-09-11 07:49:16,2077325343282168103,,38.0,,,
2025-09-11 07:49:16.000,2025-09-11 07:50:19,2077325606667714855,,,,,32.0
2025-09-11 07:49:19.000,2025-09-11 07:50:19,2077325606667764007,33.43786847092668,,,,
2025-09-11 07:49:26.000,2025-09-11 07:50:19,2077325606667780391,,,,,46.0
2025-09-11 07:49:36.000,2025-09-11 07:50:19,2077325606667796775,,,,,68.0
2025-09-11 07:49:43.000,2025-09-11 07:50:19,2077325606667813159,,,33.0,8910.0,
2025-09-11 07:49:47.000,2025-09-11 07:50:19,2077325606667845927,,,,,71.0
2025-09-11 07:49:57.000,2025-09-11 07:50:19,2077325606667862311,,,,,74.0
2025-09-11 07:50:08.000,2025-09-11 07:51:20,2077325861295489319,,,,,76.0
2025-09-11 07:50:18.000,2025-09-11 07:50:19,2077325605929484583,,32.0,,,
2025-09-11 07:50:18.000,2025-09-11 07:51:20,2077325861341643047,,,,,77.0
2025-09-11 07:50:28.000,2025-09-11 07:51:20,2077325861341675815,,,,,76.0
2025-09-11 07:50:43.000,2025-09-11 07:51:20,2077325861341724967,,,33.0,9000.0,
2025-09-11 07:50:49.000,2025-09-11 07:51:20,2077325861341757735,72.46877835875719,,,,72.0
2025-09-11 07:51:10.000,2025-09-11 07:52:20,2077326116275618087,,,,,75.0
2025-09-11 07:51:20.000,2025-09-11 07:51:21,2077325867243012391,,34.0,,,
2025-09-11 07:51:20.000,2025-09-11 07:52:20,2077326116321771815,,,,,76.0
2025-09-11 07:51:31.000,2025-09-11 07:52:20,2077326116321820967,,,,,74.0
2025-09-11 07:51:43.000,2025-09-11 07:52:20,2077326116321968423,,,33.0,9040.0,
2025-09-11 07:51:51.000,2025-09-11 07:52:20,2077326116322001191,,,,,73.0
2025-09-11 07:52:02.000,2025-09-11 07:53:21,2077326370668544295,,,,,74.0
2025-09-11 07:52:20.000,2025-09-11 07:53:21,2077326370714714407,73.80777469796959,,,,
2025-09-11 07:52:23.000,2025-09-11 07:52:24,2077326130288787751,,28.000000000000004,,,
2025-09-11 07:52:23.000,2025-09-11 07:53:21,2077326370714730791,,,,,75.0
2025-09-11 07:52:33.000,2025-09-11 07:53:21,2077326370714763559,,,,,76.0
2025-09-11 07:52:43.000,2025-09-11 07:53:21,2077326370714779943,,,33.0,9100.0,78.0
2025-09-11 07:52:54.000,2025-09-11 07:53:21,2077326370714812711,,,,,79.0
2025-09-11 07:53:15.000,2025-09-11 07:54:22,2077326625355071783,,,,,78.0
2025-09-11 07:53:25.000,2025-09-11 07:54:22,2077326625355104551,,,,,77.0
2025-09-11 07:53:26.000,2025-09-11 07:53:27,2077326393804325159,,31.0,,,
2025-09-11 07:53:35.000,2025-09-11 07:54:22,2077326625355137319,,,,,75.0
2025-09-11 07:53:44.000,2025-09-11 07:54:22,2077326625355153703,,,33.0,9200.0,
2025-09-11 07:53:46.000,2025-09-11 07:54:22,2077326625355170087,,,,,72.0
2025-09-11 07:53:50.000,2025-09-11 07:54:22,2077326625355202855,70.71308191398076,,,,
2025-09-11 07:53:56.000,2025-09-11 07:54:22,2077326625355219239,,,,,69.0
2025-09-11 07:54:07.000,2025-09-11 07:55:23,2077326880612647207,,,,,37.0
2025-09-11 07:54:17.000,2025-09-11 07:55:23,2077326880658161959,,,,,49.0
2025-09-11 07:54:27.000,2025-09-11 07:55:23,2077326880658178343,,,,,68.0
2025-09-11 07:54:28.000,2025-09-11 07:54:28,2077326652597125415,,41.0,,,
2025-09-11 07:54:38.000,2025-09-11 07:55:23,2077326880658227495,,,,,72.0
2025-09-11 07:54:44.000,2025-09-11 07:55:23,2077326880658243879,,,33.0,9260.0,
2025-09-11 07:54:48.000,2025-09-11 07:55:23,2077326880658276647,,,,,68.0
2025-09-11 07:54:59.000,2025-09-11 07:55:23,2077326880658293031,,,,,64.0
2025-09-11 07:55:09.000,2025-09-11 07:56:23,2077327134619107623,,,,,38.0
2025-09-11 07:55:11.000,2025-09-11 07:56:23,2077327134619124007,37.097421398013424,,,,
2025-09-11 07:55:17.000,2025-09-11 07:56:23,2077327134619156775,45.39253149944132,,,,
2025-09-11 07:55:19.000,2025-09-11 07:56:23,2077327134619173159,,,,,55.0
2025-09-11 07:55:30.000,2025-09-11 07:55:31,2077326915835822375,,37.0,,,
2025-09-11 07:55:30.000,2025-09-11 07:56:23,2077327134619189543,,,,,66.0
2025-09-11 07:55:40.000,2025-09-11 07:56:23,2077327134619238695,,,,,71.0
2025-09-11 07:55:45.000,2025-09-11 07:56:23,2077327134619255079,,,33.0,9300.0,
2025-09-11 07:55:51.000,2025-09-11 07:56:23,2077327134619287847,,,,,73.0
2025-09-11 07:56:01.000,2025-09-11 07:56:23,2077327134619304231,,,,,72.0
2025-09-11 07:56:12.000,2025-09-11 07:57:24,2077327389771170087,,,,,70.0
2025-09-11 07:56:22.000,2025-09-11 07:57:24,2077327389817323815,,,,,72.0
2025-09-11 07:56:33.000,2025-09-11 07:56:35,2077327181725303079,,32.0,,,
2025-09-11 07:56:42.000,2025-09-11 07:57:24,2077327389817487655,,,,,70.0
2025-09-11 07:56:45.000,2025-09-11 07:57:24,2077327389817504039,,,33.0,9390.0,
2025-09-11 07:56:48.000,2025-09-11 07:57:24,2077327389817520423,71.81687419360814,,,,
2025-09-11 07:56:53.000,2025-09-11 07:57:24,2077327389817553191,,,,,73.0
2025-09-11 07:57:03.000,2025-09-11 07:57:24,2077327389817569575,,,,,75.0
2025-09-11 07:57:14.000,2025-09-11 07:58:25,2077327644025684263,,,,,72.0
2025-09-11 07:57:24.000,2025-09-11 07:58:25,2077327644067643687,,,,,74.0
2025-09-11 07:57:34.000,2025-09-11 07:57:35,2077327436575424807,,37.0,,,
2025-09-11 07:57:34.000,2025-09-11 07:58:25,2077327644067660071,,,,,76.0
2025-09-11 07:57:45.000,2025-09-11 07:58:25,2077327644067692839,,,33.0,9460.0,73.0
2025-09-11 07:57:55.000,2025-09-11 07:58:25,2077327644067725607,,,,,72.0
2025-09-11 07:58:06.000,2025-09-11 07:59:25,2077327898750452007,,,,,75.0
