time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 12:39:05.000,2025-07-03 12:40:21,2052031446402466054,,,,,,51.0
2025-07-03 12:39:15.000,2025-07-03 12:40:21,2052031446402482438,,,,,,46.0
2025-07-03 12:39:21.000,2025-07-03 12:40:21,2052031446402498822,,,24.0,,,
2025-07-03 12:39:24.000,2025-07-03 12:40:21,2052031446402515206,,,,54.0,354120.0,
2025-07-03 12:39:25.000,2025-07-03 12:40:21,2052031446402531590,,,,,,43.0
2025-07-03 12:39:38.000,2025-07-03 12:39:40,2052031273551102214,,50.0,,,,
2025-07-03 12:39:46.000,2025-07-03 12:40:21,2052031446403219718,,,,,,50.0
2025-07-03 12:39:56.000,2025-07-03 12:40:21,2052031446403236102,18.81262076586393,,,,,19.0
2025-07-03 12:40:07.000,2025-07-03 12:41:23,2052031703697867014,,,,,,11.0
2025-07-03 12:40:17.000,2025-07-03 12:41:23,2052031703697932550,,,,,,0.0
2025-07-03 12:40:25.002,2025-07-03 12:41:23,2052031703698227462,,,,54.0,354150.0,
2025-07-03 12:41:26.000,2025-07-03 12:42:24,2052031959995498758,,,,54.0,,
2025-07-03 12:41:28.000,2025-07-03 12:42:24,2052031959995515142,0.21298005395494704,,,,,
2025-07-03 12:42:26.000,2025-07-03 12:43:44,2052032297154117894,,,,54.0,,
2025-07-03 12:43:26.000,2025-07-03 12:44:45,2052032551802896646,,,,54.0,,
2025-07-03 12:44:21.000,2025-07-03 12:44:45,2052032551845003526,,,26.0,,,
2025-07-03 12:44:26.000,2025-07-03 12:45:45,2052032806447481094,,,,54.0,,
2025-07-03 12:45:27.000,2025-07-03 12:46:46,2052033061196923142,,,,54.0,,
2025-07-03 12:46:27.000,2025-07-03 12:46:59,2052033113839632646,,,,54.0,,
2025-07-03 12:46:28.000,2025-07-03 12:46:59,2052033113881575686,0.0,,,,,
2025-07-03 13:00:54.000,2025-07-03 13:01:44,2052036827740750086,,,,54.0,,
2025-07-03 13:01:51.000,2025-07-03 13:02:56,2052037127079805190,31.98960410403304,,,,,
2025-07-03 13:01:55.000,2025-07-03 13:02:56,2052037127079821574,,,,54.0,,
2025-07-03 13:02:56.000,2025-07-03 13:03:56,2052037380847730950,,,,54.0,,
2025-07-03 13:03:22.000,2025-07-03 13:03:56,2052037380847829254,48.46129627686173,,,,,
2025-07-03 13:03:56.000,2025-07-03 13:04:57,2052037634414379270,,,,54.0,,
2025-07-03 13:04:52.000,2025-07-03 13:05:55,2052037881416925446,25.96875057875015,,,,,
2025-07-03 13:04:57.000,2025-07-03 13:05:55,2052037881416958214,,,,54.0,,
2025-07-03 13:05:57.000,2025-07-03 13:06:56,2052038135369498886,,,,54.0,,
2025-07-03 13:06:23.000,2025-07-03 13:06:56,2052038135369580806,0.0,,,,,
2025-07-03 13:06:57.000,2025-07-03 13:07:57,2052038390077128966,,,,54.0,,
2025-07-03 13:07:58.000,2025-07-03 13:08:57,2052038644088193286,,,,54.0,,
2025-07-03 13:08:58.000,2025-07-03 13:09:35,2052038804184776966,,,,54.0,,
2025-07-03 13:09:58.000,2025-07-03 13:10:36,2052039059823739142,,,,54.0,,
2025-07-03 13:10:59.000,2025-07-03 13:11:37,2052039314845565190,,,,54.0,,
2025-07-03 13:11:59.000,2025-07-03 13:12:38,2052039569553047814,,,,54.0,,
2025-07-03 13:12:59.000,2025-07-03 13:13:39,2052039824193421574,,,,54.0,,
2025-07-03 13:14:00.000,2025-07-03 13:14:39,2052040078871625990,,,,54.0,,
2025-07-03 13:15:00.000,2025-07-03 13:15:40,2052040333910442246,,,,54.0,,
2025-07-03 13:16:01.000,2025-07-03 13:16:41,2052040590245331206,,,,54.0,,
2025-07-03 13:17:01.000,2025-07-03 13:17:42,2052040845972046086,,,,54.0,,
2025-07-03 13:17:54.000,2025-07-03 13:19:12,2052041222507200774,14.843783760425222,,,,,
2025-07-03 13:18:01.000,2025-07-03 13:19:12,2052041222507217158,,,,54.0,,
2025-07-03 13:18:45.000,2025-07-03 13:19:12,2052041222508036358,,,,,,53.0
2025-07-03 13:19:01.000,2025-07-03 13:19:02,2052041180140536070,,50.0,,,,
2025-07-03 13:19:01.002,2025-07-03 13:20:14,2052041481585541382,,,,54.0,354360.0,
2025-07-03 13:19:05.000,2025-07-03 13:20:14,2052041481585606918,,,,,,57.0
2025-07-03 13:19:16.000,2025-07-03 13:20:14,2052041481585623302,,,,,,54.0
2025-07-03 13:19:23.000,2025-07-03 13:20:14,2052041481585639686,52.40976127713953,,,,,
2025-07-03 13:19:26.000,2025-07-03 13:20:14,2052041481585656070,,,,,,51.0
2025-07-03 13:19:37.000,2025-07-03 13:20:14,2052041481585688838,,,,,,52.0
2025-07-03 13:19:57.000,2025-07-03 13:21:14,2052041733595726086,,,,,,48.0
2025-07-03 13:20:02.000,2025-07-03 13:21:14,2052041733637669126,,,,54.0,354400.0,
2025-07-03 13:20:08.000,2025-07-03 13:21:14,2052041733637898502,,,,,,37.0
2025-07-03 13:20:17.000,2025-07-03 13:20:23,2052041520118235398,,50.0,,,,
2025-07-03 13:20:18.000,2025-07-03 13:21:14,2052041733638340870,,,,,,45.0
2025-07-03 13:20:28.000,2025-07-03 13:21:14,2052041733638373638,,,,,,50.0
2025-07-03 13:20:39.000,2025-07-03 13:21:14,2052041733638406406,19.766401007488255,,,,,19.0
2025-07-03 13:20:49.000,2025-07-03 13:21:14,2052041733638439174,,,,,,11.0
2025-07-03 13:20:59.000,2025-07-03 13:21:32,2052041808107634950,,,,,,0.0
2025-07-03 13:21:02.002,2025-07-03 13:21:32,2052041808107749638,,,,54.0,,
2025-07-03 13:22:03.000,2025-07-03 13:22:33,2052042065496588550,,,,54.0,,
2025-07-03 13:22:08.000,2025-07-03 13:22:33,2052042065496621318,0.0,,,,,
2025-07-03 13:23:03.000,2025-07-03 13:23:34,2052042320341188870,,,,54.0,,
2025-07-03 13:24:04.000,2025-07-03 13:24:36,2052042580224459014,,,,54.0,,
2025-07-03 13:25:04.000,2025-07-03 13:25:36,2052042832339910918,,,,54.0,,
2025-07-03 13:26:04.000,2025-07-03 13:26:36,2052043083046060294,,,,54.0,,
2025-07-03 13:27:05.000,2025-07-03 13:27:36,2052043338072408326,,,,54.0,,
2025-07-03 13:59:34.000,2025-07-03 14:00:21,2052051577937658118,,,,54.0,,
2025-07-03 14:00:07.000,2025-07-03 14:01:22,2052051833001656582,28.76897528814041,,,,,
2025-07-03 14:00:35.000,2025-07-03 14:01:22,2052051833001705734,,,,54.0,,
2025-07-03 14:01:35.000,2025-07-03 14:02:23,2052052088006983942,,,,54.0,,
2025-07-03 14:01:37.000,2025-07-03 14:02:23,2052052088007000326,41.147746424095764,,,,,
2025-07-03 14:02:35.000,2025-07-03 14:03:24,2052052344052449542,,,,54.0,,
2025-07-03 14:03:09.000,2025-07-03 14:04:23,2052052591176614150,27.222554896380576,,,,,
2025-07-03 14:03:26.000,2025-07-03 14:04:23,2052052591176663302,7.921006006654856,,,,,
2025-07-03 14:03:36.000,2025-07-03 14:04:23,2052052591176696070,,,,54.0,,
2025-07-03 14:04:36.000,2025-07-03 14:05:23,2052052846395867398,,,,54.0,,
2025-07-03 14:04:40.000,2025-07-03 14:05:23,2052052846395883782,,,25.0,,,
2025-07-03 14:04:58.000,2025-07-03 14:05:23,2052052846395932934,0.0,,,,,
2025-07-03 14:05:36.000,2025-07-03 14:06:24,2052053101376045318,,,,54.0,,
2025-07-03 14:06:37.000,2025-07-03 14:07:25,2052053356066685190,,,,54.0,,
2025-07-03 14:07:37.000,2025-07-03 14:08:26,2052053610774200582,,,,54.0,,
2025-07-03 14:08:38.000,2025-07-03 14:09:26,2052053865439756550,,,,54.0,,
2025-07-03 14:09:38.000,2025-07-03 14:10:27,2052054121221046534,,,,54.0,,
2025-07-03 14:10:38.000,2025-07-03 14:11:28,2052054376175960326,,,,54.0,,
2025-07-03 14:11:39.000,2025-07-03 14:12:29,2052054630849888518,,,,54.0,,
2025-07-03 14:12:39.000,2025-07-03 14:13:28,2052054877881925894,,,,54.0,,
2025-07-03 14:54:31.000,2025-07-03 14:55:22,2052065423423242502,,,,54.0,,
2025-07-03 14:55:21.000,2025-07-03 14:56:23,2052065681515626758,5.054109280374352,,,,,
2025-07-03 14:55:31.000,2025-07-03 14:56:23,2052065681515659526,,,,54.0,,
2025-07-03 14:56:32.000,2025-07-03 14:57:24,2052065936135028998,,,,54.0,,
2025-07-03 14:57:32.000,2025-07-03 14:58:25,2052066191521988870,,,,54.0,,
2025-07-03 14:58:33.000,2025-07-03 14:59:26,2052066445830996230,,,,54.0,,
2025-07-03 14:59:33.000,2025-07-03 15:00:26,2052066700542673158,,,,54.0,,
2025-07-03 15:00:21.000,2025-07-03 15:01:27,2052066955581505798,0.0,,,,,
2025-07-03 15:00:29.000,2025-07-03 15:01:27,2052066955581538566,,,26.0,,,
2025-07-03 15:00:33.000,2025-07-03 15:01:27,2052066955581554950,,,,54.0,,
2025-07-03 15:01:34.000,2025-07-03 15:02:23,2052067190768713990,,,,54.0,,
2025-07-03 15:02:10.000,2025-07-03 15:03:25,2052067449011994886,52.35049726212598,,,,,
2025-07-03 15:02:35.000,2025-07-03 15:03:25,2052067449012764934,,,,54.0,,
2025-07-03 15:02:40.000,2025-07-03 15:03:25,2052067449012781318,,,,,,66.0
2025-07-03 15:02:54.000,2025-07-03 15:02:55,2052067323954594054,,49.0,,,,
2025-07-03 15:03:00.000,2025-07-03 15:03:25,2052067449013469446,,,,,,70.0
2025-07-03 15:03:11.000,2025-07-03 15:04:26,2052067704201920774,,,,,,67.0
2025-07-03 15:03:21.000,2025-07-03 15:04:26,2052067704201937158,,,,,,70.0
2025-07-03 15:03:31.000,2025-07-03 15:04:26,2052067704201953542,,,,,,63.0
2025-07-03 15:03:36.000,2025-07-03 15:04:26,2052067704201969926,,,,54.0,354660.0,
2025-07-03 15:03:42.000,2025-07-03 15:04:26,2052067704201986310,47.09451993061172,,,,,46.0
2025-07-03 15:03:52.000,2025-07-03 15:04:26,2052067704202002694,,,,,,64.0
2025-07-03 15:04:02.002,2025-07-03 15:04:26,2052067704202281222,,,,,,59.0
2025-07-03 15:04:10.000,2025-07-03 15:04:11,2052067642331693318,,49.0,,,,
2025-07-03 15:04:23.000,2025-07-03 15:05:27,2052067959274471686,,,,,,54.0
2025-07-03 15:04:33.000,2025-07-03 15:05:27,2052067959274520838,,,,,,60.00000000000001
2025-07-03 15:04:37.000,2025-07-03 15:05:27,2052067959274537222,,,,54.0,354700.0,
2025-07-03 15:04:44.000,2025-07-03 15:05:27,2052067959274553606,,,,,,55.0
2025-07-03 15:04:54.000,2025-07-03 15:05:27,2052067959274569990,,,,,,46.0
2025-07-03 15:05:05.000,2025-07-03 15:05:27,2052067959274619142,,,,,,37.0
2025-07-03 15:05:13.000,2025-07-03 15:06:28,2052068215697211654,33.24896442307099,,,,,
2025-07-03 15:05:15.000,2025-07-03 15:06:28,2052068215697293574,,,,,,32.0
2025-07-03 15:05:20.000,2025-07-03 15:06:28,2052068215697490182,32.172952150481215,,,,,
2025-07-03 15:05:26.000,2025-07-03 15:05:28,2052067963426570502,,49.0,,,,
2025-07-03 15:05:29.000,2025-07-03 15:06:28,2052068215697850630,,,25.0,,,
2025-07-03 15:05:34.000,2025-07-03 15:06:28,2052068215697867014,20.58498521486292,,,,,
2025-07-03 15:05:35.000,2025-07-03 15:06:28,2052068215697883398,,,,,,22.0
2025-07-03 15:05:37.000,2025-07-03 15:06:28,2052068215697899782,,,,54.0,354750.0,
2025-07-03 15:05:45.000,2025-07-03 15:06:28,2052068215697916166,,,,,,30.000000000000004
2025-07-03 15:05:50.000,2025-07-03 15:06:28,2052068215697932550,18.582972707686423,,,,,
2025-07-03 15:05:56.000,2025-07-03 15:06:28,2052068215697948934,,,,,,24.0
2025-07-03 15:06:06.000,2025-07-03 15:06:28,2052068215697965318,,,,,,29.0
2025-07-03 15:06:15.000,2025-07-03 15:07:29,2052068471679762694,25.157574373252178,,,,,
2025-07-03 15:06:17.000,2025-07-03 15:07:29,2052068471679779078,,,,,,28.0
2025-07-03 15:06:27.000,2025-07-03 15:07:29,2052068471679795462,,,,,,29.0
