time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:19:23.000,2025-07-01 04:20:30,2051180879522332908,,,,,105.0
2025-07-01 04:19:44.000,2025-07-01 04:20:30,2051180879522398444,,,,,109.0
2025-07-01 04:19:54.000,2025-07-01 04:20:30,2051180879522414828,106.58633100187052,,,,
2025-07-01 04:19:56.000,2025-07-01 04:19:59,2051180746424451308,,68.0,,,
2025-07-01 04:20:04.000,2025-07-01 04:20:30,2051180879522627820,,,49.0,,110.0
2025-07-01 04:20:05.000,2025-07-01 04:20:30,2051180879522644204,,,,1488420.0,
2025-07-01 04:20:15.000,2025-07-01 04:21:30,2051181131851628780,,,,,115.0
2025-07-01 04:20:25.000,2025-07-01 04:21:30,2051181131851645164,,,,,123.0
2025-07-01 04:20:35.000,2025-07-01 04:21:30,2051181131851677932,,,,,117.0
2025-07-01 04:20:46.000,2025-07-01 04:21:30,2051181131851710700,,,,,118.0
2025-07-01 04:21:01.000,2025-07-01 04:21:03,2051181018597032172,,68.0,,,
2025-07-01 04:21:06.000,2025-07-01 04:21:30,2051181131851956460,,,,1488550.0,
2025-07-01 04:21:07.000,2025-07-01 04:21:30,2051181131851972844,,,,,120.00000000000001
2025-07-01 04:21:25.000,2025-07-01 04:22:33,2051181394381504748,119.11881817676729,,,,
2025-07-01 04:21:27.000,2025-07-01 04:22:33,2051181394381521132,,,,,121.99999999999999
2025-07-01 04:21:38.001,2025-07-01 04:22:33,2051181394381684972,,,,,123.0
2025-07-01 04:21:58.000,2025-07-01 04:22:33,2051181394382340332,,,,,121.99999999999999
2025-07-01 04:22:06.000,2025-07-01 04:22:08,2051181290501177580,,67.0,,,
2025-07-01 04:22:06.002,2025-07-01 04:22:33,2051181394382471404,,,,1488690.0,
2025-07-01 04:22:19.000,2025-07-01 04:23:32,2051181641883189484,,,,,124.0
2025-07-01 04:22:21.000,2025-07-01 04:23:32,2051181641929326828,121.86903887348987,,,,125.0
2025-07-01 04:22:38.000,2025-07-01 04:23:32,2051181641929375980,119.16882218943498,,,,120.99999999999999
2025-07-01 04:22:50.000,2025-07-01 04:23:32,2051181641929408748,,,,,117.0
2025-07-01 04:22:55.000,2025-07-01 04:23:32,2051181641929425132,115.24813719619476,,,,
2025-07-01 04:23:07.000,2025-07-01 04:23:32,2051181641929457900,,,,1488830.0,
2025-07-01 04:23:11.000,2025-07-01 04:23:32,2051181641929539820,,,,,111.0
2025-07-01 04:23:12.000,2025-07-01 04:23:17,2051181578159128812,,67.0,,,
2025-07-01 04:23:21.000,2025-07-01 04:24:33,2051181898780197100,,,,,112.0
2025-07-01 04:23:31.000,2025-07-01 04:24:33,2051181898780213484,,,,,111.0
2025-07-01 04:23:42.000,2025-07-01 04:24:33,2051181898780262636,,,,,110.0
2025-07-01 04:23:52.000,2025-07-01 04:24:33,2051181898780279020,,,,,101.0
2025-07-01 04:24:03.000,2025-07-01 04:24:33,2051181898780295404,,,,,96.0
2025-07-01 04:24:07.000,2025-07-01 04:24:33,2051181898780311788,,,,1488920.0,
2025-07-01 04:24:13.000,2025-07-01 04:25:34,2051182153424699628,,,,,86.0
2025-07-01 04:24:16.000,2025-07-01 04:24:19,2051181836905742572,,67.0,,,
2025-07-01 04:24:23.000,2025-07-01 04:25:34,2051182153466872044,,,,,88.0
2025-07-01 04:24:25.000,2025-07-01 04:25:34,2051182153466888428,84.29565335489885,,,,
2025-07-01 04:24:33.000,2025-07-01 04:25:34,2051182153466921196,,,,,83.0
2025-07-01 04:24:44.000,2025-07-01 04:25:34,2051182153466953964,,,,,81.0
2025-07-01 04:24:54.000,2025-07-01 04:25:34,2051182153466970348,,,,,83.0
2025-07-01 04:25:04.000,2025-07-01 04:25:34,2051182153466986732,,,47.0,,
2025-07-01 04:25:07.000,2025-07-01 04:25:34,2051182153467019500,,,,1488970.0,
2025-07-01 04:25:15.000,2025-07-01 04:26:35,2051182409130442988,,,,,88.0
2025-07-01 04:25:21.000,2025-07-01 04:25:23,2051182106213613804,,67.0,,,
2025-07-01 04:25:25.000,2025-07-01 04:26:35,2051182409130672364,,,,,97.0
2025-07-01 04:25:36.000,2025-07-01 04:26:35,2051182409130705132,,,,,102.0
2025-07-01 04:25:46.000,2025-07-01 04:26:35,2051182409130737900,,,,,111.0
2025-07-01 04:25:47.000,2025-07-01 04:26:35,2051182409130754284,109.03097162117949,,,,
2025-07-01 04:25:56.000,2025-07-01 04:26:35,2051182409130803436,,,,,112.0
2025-07-01 04:26:07.000,2025-07-01 04:26:35,2051182409130868972,,,,1489080.0,110.0
2025-07-01 04:26:17.000,2025-07-01 04:27:37,2051182668963381484,,,,,114.0
2025-07-01 04:26:25.000,2025-07-01 04:26:28,2051182380009390316,,67.0,,,
2025-07-01 04:26:27.000,2025-07-01 04:27:37,2051182669005504748,,,,,116.0
2025-07-01 04:26:38.000,2025-07-01 04:27:37,2051182669005553900,,,,,112.0
2025-07-01 04:26:48.000,2025-07-01 04:27:37,2051182669005586668,,,,,110.0
2025-07-01 04:26:58.000,2025-07-01 04:27:37,2051182669005865196,,,,,105.0
2025-07-01 04:27:17.000,2025-07-01 04:28:36,2051182917001937132,108.68464753344405,,,,
2025-07-01 04:27:19.000,2025-07-01 04:28:36,2051182917001953516,,,,,111.0
2025-07-01 04:27:29.001,2025-07-01 04:28:36,2051182917002019052,,,,,108.0
2025-07-01 04:27:30.000,2025-07-01 04:27:32,2051182649472450796,,67.0,,,
2025-07-01 04:27:40.000,2025-07-01 04:28:36,2051182917002199276,,,,,103.0
2025-07-01 04:27:50.000,2025-07-01 04:28:36,2051182917002232044,,,,,104.0
2025-07-01 04:28:00.000,2025-07-01 04:28:36,2051182917002248428,,,,,108.0
2025-07-01 04:28:08.000,2025-07-01 04:28:36,2051182917002264812,,,,1489160.0,
2025-07-01 04:28:11.000,2025-07-01 04:28:36,2051182917002281196,,,,,111.0
2025-07-01 04:28:21.000,2025-07-01 04:29:37,2051183173202608364,,,,,108.0
2025-07-01 04:28:32.000,2025-07-01 04:29:37,2051183173244551404,,,,,112.0
2025-07-01 04:28:35.000,2025-07-01 04:28:38,2051182926283931884,,66.0,,,
2025-07-01 04:28:41.000,2025-07-01 04:29:37,2051183173244797164,107.39565520689932,,,,
2025-07-01 04:28:42.000,2025-07-01 04:29:37,2051183173244813548,,,,,109.0
2025-07-01 04:28:52.000,2025-07-01 04:29:37,2051183173244846316,,,,,108.0
2025-07-01 04:29:03.000,2025-07-01 04:29:37,2051183173244862700,,,,,109.0
2025-07-01 04:29:08.000,2025-07-01 04:29:37,2051183173244879084,,,,1489280.0,
2025-07-01 04:29:13.000,2025-07-01 04:29:37,2051183173244895468,,,,,101.0
2025-07-01 04:29:23.000,2025-07-01 04:30:38,2051183430019858668,,,,,95.0
2025-07-01 04:29:34.000,2025-07-01 04:30:38,2051183430019891436,,,,,88.0
2025-07-01 04:29:40.000,2025-07-01 04:29:42,2051183195608580332,,66.0,,,
2025-07-01 04:29:44.000,2025-07-01 04:30:38,2051183430020120812,,,,,80.0
2025-07-01 04:29:55.000,2025-07-01 04:30:38,2051183430020137196,,,,,57.0
2025-07-01 04:30:04.000,2025-07-01 04:30:38,2051183430020153580,,,52.0,,
2025-07-01 04:30:05.000,2025-07-01 04:30:38,2051183430020169964,,,,,65.0
2025-07-01 04:30:10.000,2025-07-01 04:30:38,2051183430020202732,70.35749782389946,,,,
2025-07-01 04:30:15.000,2025-07-01 04:30:38,2051183430020235500,,,,,75.0
2025-07-01 04:30:26.000,2025-07-01 04:31:40,2051183686505873644,,,,,78.0
2025-07-01 04:30:36.000,2025-07-01 04:31:40,2051183686505906412,,,,,92.0
2025-07-01 04:30:45.000,2025-07-01 04:30:47,2051183464555741420,,66.0,,,
2025-07-01 04:30:47.000,2025-07-01 04:31:40,2051183686506135788,,,,,96.0
2025-07-01 04:30:57.000,2025-07-01 04:31:40,2051183686506168556,,,,,98.0
2025-07-01 04:31:07.000,2025-07-01 04:31:40,2051183686506184940,,,,,103.0
2025-07-01 04:31:08.000,2025-07-01 04:31:40,2051183686506217708,,,,1489410.0,
2025-07-01 04:31:18.000,2025-07-01 04:31:40,2051183686506250476,,,,,115.0
2025-07-01 04:31:28.000,2025-07-01 04:32:41,2051183945826959596,,,,,110.0
2025-07-01 04:31:39.000,2025-07-01 04:32:41,2051183945873113324,,,,,105.0
2025-07-01 04:31:41.000,2025-07-01 04:32:41,2051183945873129708,100.50621346157408,,,,
2025-07-01 04:31:49.000,2025-07-01 04:31:52,2051183738401849580,,66.0,,,
2025-07-01 04:31:49.001,2025-07-01 04:32:41,2051183945873228012,,,,,91.0
2025-07-01 04:31:59.000,2025-07-01 04:32:41,2051183945873391852,,,,,78.0
2025-07-01 04:32:08.000,2025-07-01 04:32:41,2051183945873424620,,,,1489490.0,
2025-07-01 04:32:10.000,2025-07-01 04:32:41,2051183945873441004,,,,,74.0
2025-07-01 04:32:16.000,2025-07-01 04:32:41,2051183945873703148,50.64110082907888,,,,
2025-07-01 04:32:20.000,2025-07-01 04:32:41,2051183945873866988,48.09274818349621,,,,
2025-07-01 04:32:27.000,2025-07-01 04:33:42,2051184200761278700,50.674436837524,,,,
2025-07-01 04:32:30.000,2025-07-01 04:33:42,2051184200761311468,,,,,44.0
2025-07-01 04:32:32.000,2025-07-01 04:33:42,2051184200761327852,45.233259459092395,,,,
2025-07-01 04:32:40.000,2025-07-01 04:33:42,2051184200761344236,,,,,66.0
2025-07-01 04:32:43.000,2025-07-01 04:33:42,2051184200761360620,61.26047151931946,,,,
2025-07-01 04:32:51.000,2025-07-01 04:33:42,2051184200761409772,,,,,58.0
2025-07-01 04:32:53.000,2025-07-01 04:32:56,2051184006057165036,,66.0,,,
2025-07-01 04:32:53.000,2025-07-01 04:33:42,2051184200761475308,52.08195719409582,,,,
2025-07-01 04:33:01.000,2025-07-01 04:33:42,2051184200761655532,,,,,54.0
2025-07-01 04:33:09.000,2025-07-01 04:33:42,2051184200761671916,,,,1489550.0,
2025-07-01 04:33:11.000,2025-07-01 04:33:42,2051184200761688300,,,,,35.0
2025-07-01 04:33:22.000,2025-07-01 04:34:43,2051184455187431660,,,,,12.0
2025-07-01 04:33:26.000,2025-07-01 04:34:43,2051184455246151916,26.92438282084365,,,,
2025-07-01 04:33:32.000,2025-07-01 04:34:43,2051184455246168300,,,,,38.0
2025-07-01 04:33:33.000,2025-07-01 04:34:43,2051184455246184684,45.27400346941422,,,,
2025-07-01 04:33:42.000,2025-07-01 04:34:43,2051184455246201068,,,,,27.0
2025-07-01 04:33:51.000,2025-07-01 04:34:43,2051184455246233836,20.220141122435752,,,,
2025-07-01 04:33:53.000,2025-07-01 04:34:43,2051184455246250220,,,,,16.0
2025-07-01 04:33:57.000,2025-07-01 04:34:00,2051184273754439916,,66.0,,,
2025-07-01 04:34:03.000,2025-07-01 04:34:43,2051184455246495980,,,,,10.0
2025-07-01 04:34:06.000,2025-07-01 04:34:43,2051184455246512364,8.902566255316787,,,,
2025-07-01 04:34:09.000,2025-07-01 04:34:43,2051184455246528748,,,,1489590.0,
2025-07-01 04:34:14.000,2025-07-01 04:34:43,2051184455246545132,,,,,21.0
2025-07-01 04:34:18.000,2025-07-01 04:34:43,2051184455246561516,18.94596479964442,,,,
2025-07-01 04:34:24.000,2025-07-01 04:35:43,2051184709764923628,,,,,15.000000000000002
2025-07-01 04:34:34.000,2025-07-01 04:35:43,2051184709811093740,,,,,27.0
2025-07-01 04:34:45.000,2025-07-01 04:35:43,2051184709811110124,,,,,31.0
2025-07-01 04:34:55.000,2025-07-01 04:35:43,2051184709811142892,,,,,16.0
2025-07-01 04:35:02.000,2025-07-01 04:35:04,2051184544736018668,,66.0,,,
2025-07-01 04:35:04.000,2025-07-01 04:35:43,2051184709811355884,,,60.0,,
2025-07-01 04:35:05.000,2025-07-01 04:35:43,2051184709811372268,,,,,8.0
2025-07-01 04:35:11.000,2025-07-01 04:35:43,2051184709811421420,12.032447048219918,,,,
2025-07-01 04:35:16.000,2025-07-01 04:35:43,2051184709811437804,,,,,13.0
2025-07-01 04:35:26.000,2025-07-01 04:36:44,2051184965063803116,,,,,54.0
2025-07-01 04:35:36.000,2025-07-01 04:36:44,2051184965109956844,,,,,45.0
2025-07-01 04:35:47.000,2025-07-01 04:36:44,2051184965109973228,,,,,33.0
2025-07-01 04:35:52.000,2025-07-01 04:36:44,2051184965110022380,34.569440757591664,,,,
2025-07-01 04:35:57.000,2025-07-01 04:36:44,2051184965110038764,,,,,45.0
2025-07-01 04:36:05.002,2025-07-01 04:36:44,2051184965110104300,18.268132627926935,,,,
2025-07-01 04:36:06.000,2025-07-01 04:36:09,2051184818502238444,,66.0,,,
2025-07-01 04:36:07.002,2025-07-01 04:36:44,2051184965110218988,,,,,17.0
2025-07-01 04:36:10.000,2025-07-01 04:36:44,2051184965110268140,,,,1489640.0,
2025-07-01 04:36:18.000,2025-07-01 04:36:44,2051184965110317292,,,,,19.0
2025-07-01 04:36:19.000,2025-07-01 04:36:44,2051184965110333676,20.947977306820917,,,,
2025-07-01 04:36:28.000,2025-07-01 04:37:25,2051185134467547372,,,,,24.0
2025-07-01 04:36:30.000,2025-07-01 04:37:25,2051185134467563756,14.271515615450625,,,,
2025-07-01 04:36:38.000,2025-07-01 04:37:25,2051185134467596524,,,,,12.0
2025-07-01 04:36:49.000,2025-07-01 04:37:25,2051185134467776748,,,,,0.0
2025-07-01 04:36:59.001,2025-07-01 04:37:25,2051185134471856364,,,,1489670.0,
2025-07-01 04:38:01.000,2025-07-01 04:38:24,2051185385053225196,0.07222801829776464,,,,
2025-07-01 04:40:04.000,2025-07-01 04:40:25,2051185888771342572,,,47.0,,
2025-07-01 04:43:02.000,2025-07-01 04:43:27,2051186655104205036,0.18890404785569212,,,,
2025-07-01 05:12:38.000,2025-07-01 05:13:08,2051194122840162540,0.0,,,,
2025-07-01 05:13:07.000,2025-07-01 05:14:10,2051194383604170988,18.629272719415756,,,,
2025-07-01 05:13:17.000,2025-07-01 05:14:10,2051194383604203756,25.179798378882257,,,,
2025-07-01 05:13:29.000,2025-07-01 05:14:10,2051194383604269292,32.36556019927525,,,,
2025-07-01 05:13:48.001,2025-07-01 05:14:10,2051194383604531436,17.962552550513312,,,,
2025-07-01 05:13:51.000,2025-07-01 05:15:12,2051194645907554540,,,,,22.0
2025-07-01 05:14:06.000,2025-07-01 05:14:11,2051194386976342252,,65.0,,,
2025-07-01 05:14:12.000,2025-07-01 05:15:12,2051194645908324588,,,,,48.0
2025-07-01 05:14:22.000,2025-07-01 05:15:12,2051194645908340972,,,,,36.0
2025-07-01 05:14:25.000,2025-07-01 05:15:12,2051194645908357356,29.004179347725433,,,,
2025-07-01 05:14:27.000,2025-07-01 05:15:12,2051194645908390124,,,,1489730.0,
2025-07-01 05:14:32.000,2025-07-01 05:15:12,2051194645908439276,,,,,50.0
2025-07-01 05:14:43.000,2025-07-01 05:15:12,2051194645908472044,,,,,57.0
2025-07-01 05:14:49.000,2025-07-01 05:15:12,2051194645908488428,35.47321698654831,,,,
2025-07-01 05:14:53.000,2025-07-01 05:16:12,2051194894302609644,,,,,28.0
2025-07-01 05:15:03.002,2025-07-01 05:16:12,2051194894302839020,,,,,0.0
2025-07-01 05:15:17.000,2025-07-01 05:16:12,2051194894303281388,21.87582954187682,,,,
2025-07-01 05:15:44.000,2025-07-01 05:16:12,2051194894304231660,,,,,6.0
2025-07-01 05:15:47.000,2025-07-01 05:15:50,2051194801730093292,,65.0,,,
2025-07-01 05:15:54.000,2025-07-01 05:17:12,2051195149303677164,,,,,0.0
2025-07-01 05:16:05.000,2025-07-01 05:17:12,2051195149307904236,,,,,6.0
2025-07-01 05:16:15.000,2025-07-01 05:17:12,2051195149307920620,33.40638446295073,,,,34.0
2025-07-01 05:16:25.000,2025-07-01 05:17:12,2051195149307937004,,,,,57.0
2025-07-01 05:16:29.000,2025-07-01 05:17:12,2051195149307969772,,,,1489780.0,
2025-07-01 05:16:33.000,2025-07-01 05:17:12,2051195149308002540,,,44.0,,
2025-07-01 05:16:36.000,2025-07-01 05:17:12,2051195149308018924,,,,,65.0
2025-07-01 05:16:46.000,2025-07-01 05:17:12,2051195149308035308,,,,,49.0
2025-07-01 05:16:48.000,2025-07-01 05:17:12,2051195149308051692,28.89676332051338,,,,
2025-07-01 05:16:53.000,2025-07-01 05:16:55,2051195075119022316,,65.0,,,
2025-07-01 05:16:57.000,2025-07-01 05:18:13,2051195403663163628,,,,,36.0
2025-07-01 05:17:03.000,2025-07-01 05:18:13,2051195403663196396,20.59054121627044,,,,
2025-07-01 05:17:07.000,2025-07-01 05:18:13,2051195403663212780,,,,,31.0
2025-07-01 05:17:11.000,2025-07-01 05:18:13,2051195403663229164,26.20765863927352,,,,
2025-07-01 05:17:17.000,2025-07-01 05:18:13,2051195403663261932,,,,,43.0
2025-07-01 05:17:28.000,2025-07-01 05:18:13,2051195403663294700,,,,,18.0
2025-07-01 05:17:29.000,2025-07-01 05:18:13,2051195403663311084,,,,1489830.0,
2025-07-01 05:17:38.000,2025-07-01 05:18:13,2051195403663376620,,,,,39.0
2025-07-01 05:17:48.000,2025-07-01 05:18:13,2051195403663393004,,,,,53.0
2025-07-01 05:17:51.000,2025-07-01 05:18:13,2051195403663409388,53.12092945730213,,,,
2025-07-01 05:17:58.000,2025-07-01 05:18:01,2051195352593203436,,65.0,,,
2025-07-01 05:17:59.000,2025-07-01 05:19:14,2051195658559422700,,,,,64.0
2025-07-01 05:18:09.000,2025-07-01 05:19:14,2051195658559504620,,,,,37.0
2025-07-01 05:18:19.000,2025-07-01 05:19:14,2051195658559553772,41.91632661880274,,,,
2025-07-01 05:18:20.000,2025-07-01 05:19:14,2051195658559570156,,,,,43.0
2025-07-01 05:18:24.000,2025-07-01 05:19:14,2051195658559586540,41.9478106267787,,,,
2025-07-01 05:18:29.000,2025-07-01 05:19:14,2051195658559619308,,,,1489860.0,
2025-07-01 05:18:30.000,2025-07-01 05:19:14,2051195658559635692,,,,,41.0
2025-07-01 05:18:35.000,2025-07-01 05:19:14,2051195658559668460,47.92977214220895,,,,
2025-07-01 05:18:40.000,2025-07-01 05:19:14,2051195658559701228,,,,,40.0
2025-07-01 05:18:51.000,2025-07-01 05:19:14,2051195658559750380,,,,,52.0
2025-07-01 05:18:55.000,2025-07-01 05:20:15,2051195915657560300,40.97921438140098,,,,
2025-07-01 05:19:01.000,2025-07-01 05:20:15,2051195915665932524,,,,,54.0
2025-07-01 05:19:03.000,2025-07-01 05:19:05,2051195621754274028,,65.0,,,
2025-07-01 05:19:15.002,2025-07-01 05:20:15,2051195915666555116,11.112002815040714,,,,
2025-07-01 05:19:29.000,2025-07-01 05:20:15,2051195915666981100,,,,1489920.0,
2025-07-01 05:19:31.000,2025-07-01 05:20:15,2051195915666997484,,,,,4.0
2025-07-01 05:19:42.000,2025-07-01 05:20:15,2051195915667046636,,,,,13.0
2025-07-01 05:19:47.000,2025-07-01 05:20:15,2051195915667095788,10.837906745603043,,,,
2025-07-01 05:19:52.000,2025-07-01 05:20:15,2051195915667128556,,,,,0.0
2025-07-01 05:20:03.000,2025-07-01 05:21:15,2051196167592607980,,,,,37.0
2025-07-01 05:20:08.000,2025-07-01 05:20:11,2051195897471041772,,65.0,,,
2025-07-01 05:20:13.000,2025-07-01 05:21:15,2051196167592837356,,,,,59.0
2025-07-01 05:20:14.000,2025-07-01 05:21:15,2051196167592853740,57.81760264712601,,,,
2025-07-01 05:20:23.000,2025-07-01 05:21:15,2051196167592870124,,,,,71.0
2025-07-01 05:20:29.000,2025-07-01 05:21:15,2051196167592919276,,,,1489940.0,
2025-07-01 05:20:34.000,2025-07-01 05:21:15,2051196167592935660,,,,,79.0
2025-07-01 05:20:44.000,2025-07-01 05:21:15,2051196167592968428,,,,,81.0
2025-07-01 05:20:54.000,2025-07-01 05:21:15,2051196167592984812,,,,,80.0
2025-07-01 05:21:05.000,2025-07-01 05:22:16,2051196423692615916,,,,,60.00000000000001
2025-07-01 05:21:12.000,2025-07-01 05:21:15,2051196164501405932,,65.0,,,
2025-07-01 05:21:15.000,2025-07-01 05:22:16,2051196423701299436,,,,,51.0
2025-07-01 05:21:25.000,2025-07-01 05:22:16,2051196423701315820,,,,,79.0
2025-07-01 05:21:30.000,2025-07-01 05:22:16,2051196423701364972,,,,1490020.0,
2025-07-01 05:21:33.000,2025-07-01 05:22:16,2051196423701381356,,,47.0,,
2025-07-01 05:21:44.000,2025-07-01 05:22:16,2051196423701430508,77.4488076203646,,,,
2025-07-01 05:21:46.000,2025-07-01 05:22:16,2051196423701446892,,,,,77.0
2025-07-01 05:21:57.000,2025-07-01 05:23:19,2051196685081641196,,,,,69.0
2025-07-01 05:22:07.000,2025-07-01 05:23:19,2051196685090046188,,,,,33.0
2025-07-01 05:22:17.000,2025-07-01 05:23:19,2051196685090160876,,,,,0.0
2025-07-01 05:22:30.000,2025-07-01 05:23:19,2051196685090570476,,,,1490080.0,
2025-07-01 05:23:02.000,2025-07-01 05:23:05,2051196628097827052,,65.0,,,
2025-07-01 05:23:15.000,2025-07-01 05:24:19,2051196936836645100,38.506793755054424,,,,
2025-07-01 05:23:18.000,2025-07-01 05:24:19,2051196936836661484,,,,,43.0
2025-07-01 05:23:29.000,2025-07-01 05:24:19,2051196936836694252,,,,,39.0
2025-07-01 05:23:30.000,2025-07-01 05:24:19,2051196936836710636,,,,1490090.0,
2025-07-01 05:23:39.000,2025-07-01 05:24:19,2051196936836743404,,,,,29.0
2025-07-01 05:23:50.000,2025-07-01 05:24:19,2051196936836776172,,,,,0.0
2025-07-01 05:24:06.000,2025-07-01 05:24:10,2051196900354293996,,65.0,,,
2025-07-01 05:24:41.000,2025-07-01 05:25:21,2051197196917276908,,,,,8.0
2025-07-01 05:24:45.000,2025-07-01 05:25:21,2051197196917309676,32.19147215517295,,,,
2025-07-01 05:24:51.000,2025-07-01 05:25:21,2051197196917326060,,,,,44.0
2025-07-01 05:25:02.000,2025-07-01 05:26:21,2051197449657139436,,,,,4.0
2025-07-01 05:25:11.000,2025-07-01 05:25:13,2051197166260584684,,65.0,,,
2025-07-01 05:25:12.002,2025-07-01 05:26:21,2051197449669837036,,,,,0.0
2025-07-01 05:25:31.000,2025-07-01 05:26:21,2051197449669918956,,,,1490140.0,
2025-07-01 05:25:43.000,2025-07-01 05:26:21,2051197449669968108,,,,,7.0
2025-07-01 05:25:54.000,2025-07-01 05:26:21,2051197449670000876,,,,,44.0
2025-07-01 05:26:17.000,2025-07-01 05:26:19,2051197441931215084,,65.0,,,
2025-07-01 05:27:06.000,2025-07-01 05:28:24,2051197966034665708,,,,,0.0
2025-07-01 05:27:32.000,2025-07-01 05:28:24,2051197966043316460,,,,1490180.0,
2025-07-01 05:27:36.000,2025-07-01 05:28:24,2051197966043332844,0.0,,,,
2025-07-01 05:27:47.000,2025-07-01 05:28:24,2051197966047265004,,,,,31.0
2025-07-01 05:28:04.000,2025-07-01 05:29:24,2051198215788691692,19.78306901171082,,,,
2025-07-01 05:28:08.000,2025-07-01 05:29:24,2051198215797080300,,,,,39.0
2025-07-01 05:28:19.000,2025-07-01 05:29:24,2051198215797113068,,,,,35.0
2025-07-01 05:28:25.000,2025-07-01 05:29:24,2051198215797162220,16.236488113243656,,,,
2025-07-01 05:28:26.000,2025-07-01 05:28:28,2051197983218745580,,65.0,,,
2025-07-01 05:28:29.000,2025-07-01 05:29:24,2051198215797326060,,,,,31.0
2025-07-01 05:28:39.000,2025-07-01 05:29:24,2051198215797375212,,,,,29.0
2025-07-01 05:28:41.000,2025-07-01 05:29:24,2051198215797391596,20.66462123503738,,,,
2025-07-01 05:28:50.000,2025-07-01 05:29:24,2051198215797407980,,,,,26.0
2025-07-01 05:28:55.000,2025-07-01 05:29:24,2051198215797424364,24.91681431225963,,,,
2025-07-01 05:29:00.000,2025-07-01 05:29:24,2051198215797440748,,,,,40.0
2025-07-01 05:29:10.000,2025-07-01 05:30:27,2051198480956784876,,,,,54.0
2025-07-01 05:29:21.000,2025-07-01 05:30:27,2051198480965189868,,,,,33.0
2025-07-01 05:29:25.000,2025-07-01 05:30:27,2051198480965206252,22.231413631958123,,,,
2025-07-01 05:29:30.000,2025-07-01 05:29:33,2051198254829273324,,65.0,,,
2025-07-01 05:29:31.002,2025-07-01 05:30:27,2051198480965370092,,,,,26.0
2025-07-01 05:29:37.000,2025-07-01 05:30:27,2051198480965484780,27.7022230178965,,,,
