time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:15:49.000,2025-07-01 05:17:03,2051195107725541612,,,51.0
2025-07-01 05:16:00.000,2025-07-01 05:17:03,2051195107725557996,,,55.0
2025-07-01 05:16:03.000,2025-07-01 05:17:03,2051195107725590764,,819070.0,
2025-07-01 05:16:10.000,2025-07-01 05:17:03,2051195107725623532,,,47.0
2025-07-01 05:16:20.000,2025-07-01 05:17:03,2051195107725639916,,,42.0
2025-07-01 05:16:31.000,2025-07-01 05:17:03,2051195107725672684,,,37.0
2025-07-01 05:16:41.000,2025-07-01 05:17:03,2051195107725738220,,,43.0
2025-07-01 05:16:51.000,2025-07-01 05:18:04,2051195366593790188,,,36.0
2025-07-01 05:17:03.000,2025-07-01 05:18:04,2051195366598000876,,819100.0,
2025-07-01 05:17:04.000,2025-07-01 05:18:04,2051195366598017260,36.47885324130949,,
2025-07-01 05:17:12.000,2025-07-01 05:18:04,2051195366598033644,,,41.0
2025-07-01 05:17:23.000,2025-07-01 05:18:04,2051195366598050028,,,30.000000000000004
2025-07-01 05:17:25.000,2025-07-01 05:18:04,2051195366598066412,29.235679406372117,,
2025-07-01 05:17:32.000,2025-07-01 05:18:04,2051195366598082796,30.854327816429716,,
2025-07-01 05:17:33.000,2025-07-01 05:18:04,2051195366598099180,,,32.0
2025-07-01 05:17:43.000,2025-07-01 05:18:04,2051195366598164716,,,57.0
2025-07-01 05:17:54.000,2025-07-01 05:19:05,2051195620680532204,,,73.0
2025-07-01 05:17:56.000,2025-07-01 05:19:05,2051195620684726508,76.10425527974469,,
2025-07-01 05:18:03.000,2025-07-01 05:19:05,2051195620684742892,,819180.0,
2025-07-01 05:18:04.000,2025-07-01 05:19:05,2051195620684759276,,,87.0
2025-07-01 05:18:25.000,2025-07-01 05:19:05,2051195620684792044,,,91.0
2025-07-01 05:18:35.000,2025-07-01 05:19:05,2051195620684824812,,,84.0
2025-07-01 05:18:46.000,2025-07-01 05:20:05,2051195872766607596,,,79.0
2025-07-01 05:18:56.000,2025-07-01 05:20:05,2051195872766623980,,,72.0
2025-07-01 05:19:03.000,2025-07-01 05:20:05,2051195872766640364,,819240.0,
2025-07-01 05:19:06.000,2025-07-01 05:20:05,2051195872766673132,,,73.0
2025-07-01 05:19:17.000,2025-07-01 05:20:05,2051195872766689516,,,75.0
2025-07-01 05:19:26.000,2025-07-01 05:20:05,2051195872766705900,73.60961064776804,,
2025-07-01 05:19:27.000,2025-07-01 05:20:05,2051195872766722284,,,74.0
2025-07-01 05:19:38.000,2025-07-01 05:20:05,2051195872766771436,,,65.0
2025-07-01 05:19:48.000,2025-07-01 05:21:06,2051196129541882092,,,68.0
2025-07-01 05:19:58.000,2025-07-01 05:21:06,2051196129541898476,,,76.0
2025-07-01 05:20:04.000,2025-07-01 05:21:06,2051196129541914860,,819270.0,
2025-07-01 05:20:09.000,2025-07-01 05:21:06,2051196129541947628,,,71.0
2025-07-01 05:20:15.000,2025-07-01 05:21:06,2051196129541964012,67.69432114922803,,
2025-07-01 05:20:19.000,2025-07-01 05:21:06,2051196129541980396,,,68.0
2025-07-01 05:20:30.000,2025-07-01 05:21:06,2051196129541996780,,,73.0
2025-07-01 05:20:40.000,2025-07-01 05:21:06,2051196129542062316,,,66.0
2025-07-01 05:21:01.000,2025-07-01 05:22:08,2051196387487400172,,,56.0
2025-07-01 05:21:04.000,2025-07-01 05:22:08,2051196387487416556,,819320.0,
2025-07-01 05:21:11.000,2025-07-01 05:22:08,2051196387487449324,,,49.0
2025-07-01 05:21:17.000,2025-07-01 05:22:08,2051196387487465708,39.834678091451785,,
2025-07-01 05:21:22.000,2025-07-01 05:22:08,2051196387487482092,,,19.0
2025-07-01 05:21:32.000,2025-07-01 05:22:08,2051196387487498476,,,21.0
2025-07-01 05:21:37.000,2025-07-01 05:22:08,2051196387487531244,25.815034539808753,,
2025-07-01 05:21:42.000,2025-07-01 05:22:08,2051196387487580396,,,37.0
2025-07-01 05:21:53.000,2025-07-01 05:23:08,2051196639313461484,,,39.0
2025-07-01 05:22:03.000,2025-07-01 05:23:08,2051196639313477868,,,51.0
2025-07-01 05:22:04.000,2025-07-01 05:23:08,2051196639313494252,,819370.0,
2025-07-01 05:22:14.000,2025-07-01 05:23:08,2051196639313527020,,,65.0
2025-07-01 05:22:24.000,2025-07-01 05:23:08,2051196639313543404,68.46475334440419,,70.0
2025-07-01 05:22:34.000,2025-07-01 05:23:08,2051196639313559788,,,76.0
2025-07-01 05:22:45.000,2025-07-01 05:23:08,2051196639313625324,,,77.0
2025-07-01 05:22:55.000,2025-07-01 05:24:09,2051196895576981740,,,75.0
2025-07-01 05:23:04.000,2025-07-01 05:24:09,2051196895576998124,,819450.0,
2025-07-01 05:23:06.000,2025-07-01 05:24:09,2051196895577014508,,,72.0
2025-07-01 05:23:16.000,2025-07-01 05:24:09,2051196895577030892,,,65.0
2025-07-01 05:23:37.000,2025-07-01 05:24:09,2051196895577080044,,,59.0
2025-07-01 05:23:47.000,2025-07-01 05:24:09,2051196895577129196,,,69.0
2025-07-01 05:23:53.000,2025-07-01 05:25:10,2051197152197083372,75.70607517887238,,
2025-07-01 05:23:57.000,2025-07-01 05:25:10,2051197152197099756,,,80.0
2025-07-01 05:24:05.000,2025-07-01 05:25:10,2051197152197116140,,819520.0,
2025-07-01 05:24:08.000,2025-07-01 05:25:10,2051197152197148908,,,78.0
2025-07-01 05:24:18.000,2025-07-01 05:25:10,2051197152197165292,,,68.0
2025-07-01 05:24:29.000,2025-07-01 05:25:10,2051197152197181676,,,71.0
2025-07-01 05:24:39.000,2025-07-01 05:25:10,2051197152197214444,,,73.0
2025-07-01 05:24:49.000,2025-07-01 05:25:10,2051197152197247212,,,71.0
2025-07-01 05:25:05.000,2025-07-01 05:26:11,2051197409391821036,,819600.0,
2025-07-01 05:25:10.000,2025-07-01 05:26:11,2051197409391853804,,,78.0
2025-07-01 05:25:21.000,2025-07-01 05:26:11,2051197409391870188,,,73.0
2025-07-01 05:25:25.000,2025-07-01 05:26:11,2051197409391886572,74.64302690956683,,
2025-07-01 05:25:31.000,2025-07-01 05:26:11,2051197409391902956,,,75.0
2025-07-01 05:25:41.000,2025-07-01 05:26:11,2051197409391952108,,,66.0
2025-07-01 05:25:52.000,2025-07-01 05:27:11,2051197659212955884,,,86.0
2025-07-01 05:26:02.000,2025-07-01 05:27:11,2051197659212988652,,,81.0
2025-07-01 05:26:05.000,2025-07-01 05:27:11,2051197659213005036,,819650.0,
2025-07-01 05:26:12.000,2025-07-01 05:27:11,2051197659213037804,,,78.0
2025-07-01 05:26:23.000,2025-07-01 05:27:11,2051197659213054188,,,81.0
2025-07-01 05:26:33.000,2025-07-01 05:27:11,2051197659213070572,,,73.0
2025-07-01 05:26:44.000,2025-07-01 05:27:11,2051197659213136108,,,76.0
2025-07-01 05:26:54.000,2025-07-01 05:28:12,2051197915975647468,,,80.0
2025-07-01 05:26:55.000,2025-07-01 05:28:12,2051197915975663852,79.07486403229889,,
2025-07-01 05:27:04.000,2025-07-01 05:28:12,2051197915975680236,,,64.0
2025-07-01 05:27:05.000,2025-07-01 05:28:12,2051197915975696620,,819710.0,
2025-07-01 05:27:15.000,2025-07-01 05:28:12,2051197915975729388,,,59.0
2025-07-01 05:27:25.000,2025-07-01 05:28:12,2051197915975745772,,,67.0
2025-07-01 05:27:36.000,2025-07-01 05:28:12,2051197915975762156,,,72.0
2025-07-01 05:27:46.000,2025-07-01 05:28:12,2051197915975827692,,,65.0
2025-07-01 05:27:56.000,2025-07-01 05:29:13,2051198169819119852,,,62.0
2025-07-01 05:28:06.000,2025-07-01 05:29:13,2051198169819136236,,819770.0,
2025-07-01 05:28:07.000,2025-07-01 05:29:13,2051198169819152620,,,49.0
2025-07-01 05:28:17.000,2025-07-01 05:29:13,2051198169819185388,,,20.0
2025-07-01 05:28:19.000,2025-07-01 05:29:13,2051198169819201772,32.55631624760012,,
2025-07-01 05:28:25.000,2025-07-01 05:29:13,2051198169819234540,51.630069079617506,,
2025-07-01 05:28:28.000,2025-07-01 05:29:13,2051198169819250924,,,72.0
2025-07-01 05:28:38.000,2025-07-01 05:29:13,2051198169819267308,,,85.0
2025-07-01 05:28:59.000,2025-07-01 05:30:13,2051198422312042732,,,79.0
2025-07-01 05:29:06.000,2025-07-01 05:30:13,2051198422312059116,,819850.0,
2025-07-01 05:29:20.000,2025-07-01 05:30:13,2051198422312108268,,,99.0
2025-07-01 05:29:30.000,2025-07-01 05:30:13,2051198422312124652,,,110.0
2025-07-01 05:29:31.000,2025-07-01 05:30:13,2051198422312141036,107.91236333779872,,
2025-07-01 05:29:47.000,2025-07-01 05:30:13,2051198422312222956,107.73457129275806,,
2025-07-01 05:29:51.000,2025-07-01 05:30:13,2051198422312239340,,,109.0
2025-07-01 05:30:01.000,2025-07-01 05:31:14,2051198680165253356,,,123.0
2025-07-01 05:30:06.000,2025-07-01 05:31:14,2051198680165269740,130.69196910863218,820050.0,134.0
2025-07-01 05:30:12.000,2025-07-01 05:31:14,2051198680165302508,,,129.0
2025-07-01 05:30:21.000,2025-07-01 05:31:14,2051198680165318892,111.95713236247354,,111.0
2025-07-01 05:30:22.000,2025-07-01 05:31:14,2051198680165335276,,,108.0
2025-07-01 05:30:31.000,2025-07-01 05:31:14,2051198680165351660,67.11649700284592,,
2025-07-01 05:30:32.000,2025-07-01 05:31:14,2051198680165368044,,,59.0
2025-07-01 05:30:43.000,2025-07-01 05:31:14,2051198680165433580,,,39.0
2025-07-01 05:30:53.000,2025-07-01 05:31:14,2051198680165449964,,,65.0
2025-07-01 05:31:03.000,2025-07-01 05:32:14,2051198931748028652,,,79.0
2025-07-01 05:31:07.000,2025-07-01 05:32:14,2051198931748045036,,820140.0,
2025-07-01 05:31:14.000,2025-07-01 05:32:14,2051198931748077804,,,84.0
2025-07-01 05:31:24.000,2025-07-01 05:32:14,2051198931748094188,,,94.0
2025-07-01 05:31:35.000,2025-07-01 05:32:14,2051198931748110572,,,97.0
2025-07-01 05:31:45.000,2025-07-01 05:32:14,2051198931748176108,,,94.0
2025-07-01 05:31:55.000,2025-07-01 05:33:15,2051199187336298732,,,91.0
2025-07-01 05:32:02.000,2025-07-01 05:33:15,2051199187336315116,88.48673041663838,,
2025-07-01 05:32:06.000,2025-07-01 05:33:15,2051199187336331500,,,85.0
2025-07-01 05:32:07.000,2025-07-01 05:33:15,2051199187336347884,,820250.0,
2025-07-01 05:32:16.000,2025-07-01 05:33:15,2051199187336380652,,,54.0
2025-07-01 05:32:27.000,2025-07-01 05:33:15,2051199187336397036,,,40.0
2025-07-01 05:32:37.000,2025-07-01 05:33:15,2051199187336413420,,,65.0
2025-07-01 05:32:47.000,2025-07-01 05:33:15,2051199187336478956,,,76.0
2025-07-01 05:33:07.000,2025-07-01 05:34:16,2051199443524419820,,820330.0,
2025-07-01 05:33:08.000,2025-07-01 05:34:16,2051199443524436204,,,65.0
2025-07-01 05:33:13.000,2025-07-01 05:34:16,2051199443524485356,35.85843308413638,,
2025-07-01 05:33:18.000,2025-07-01 05:34:16,2051199443524518124,,,21.0
2025-07-01 05:33:29.000,2025-07-01 05:34:16,2051199443524567276,,,49.0
2025-07-01 05:33:39.000,2025-07-01 05:34:16,2051199443524583660,,,62.0
2025-07-01 05:33:50.000,2025-07-01 05:34:16,2051199443524649196,,,64.0
2025-07-01 05:34:00.000,2025-07-01 05:35:17,2051199699209158892,,,59.0
2025-07-01 05:34:07.000,2025-07-01 05:35:17,2051199699209175276,,820390.0,
2025-07-01 05:34:10.000,2025-07-01 05:35:17,2051199699209191660,,,52.0
2025-07-01 05:34:21.000,2025-07-01 05:35:17,2051199699209208044,,,49.0
2025-07-01 05:34:31.000,2025-07-01 05:35:17,2051199699209224428,,,28.0
2025-07-01 05:34:42.000,2025-07-01 05:35:17,2051199699209257196,,,31.0
2025-07-01 05:34:44.000,2025-07-01 05:35:17,2051199699209289964,30.269095668170905,,
2025-07-01 05:34:52.000,2025-07-01 05:35:17,2051199699209322732,,,29.0
2025-07-01 05:35:01.000,2025-07-01 05:36:19,2051199956504559852,24.329730163531647,,
2025-07-01 05:35:02.000,2025-07-01 05:36:19,2051199956504576236,,,23.0
2025-07-01 05:35:07.000,2025-07-01 05:36:19,2051199956504609004,,820420.0,
2025-07-01 05:35:10.000,2025-07-01 05:36:19,2051199956504641772,29.467179465018802,,
2025-07-01 05:35:13.000,2025-07-01 05:36:19,2051199956504674540,,,28.0
2025-07-01 05:35:21.000,2025-07-01 05:36:19,2051199956504690924,22.614777729077026,,
2025-07-01 05:35:23.000,2025-07-01 05:36:19,2051199956504707308,,,32.0
2025-07-01 05:35:33.000,2025-07-01 05:36:19,2051199956504723692,,,25.0
2025-07-01 05:35:44.000,2025-07-01 05:36:19,2051199956504756460,17.12915233938526,,20.0
2025-07-01 05:35:54.000,2025-07-01 05:36:19,2051199956504789228,,,19.0
2025-07-01 05:36:05.000,2025-07-01 05:37:10,2051200172423135468,,,16.0
2025-07-01 05:36:08.000,2025-07-01 05:37:10,2051200172423151852,,820460.0,
2025-07-01 05:36:15.000,2025-07-01 05:37:10,2051200172423184620,,,17.0
2025-07-01 05:36:22.000,2025-07-01 05:37:10,2051200172423201004,13.538123429657936,,
2025-07-01 05:36:25.000,2025-07-01 05:37:10,2051200172423217388,,,13.0
2025-07-01 05:36:36.000,2025-07-01 05:37:10,2051200172423233772,,,0.0
2025-07-01 05:37:53.000,2025-07-01 05:39:11,2051200677656396012,0.0,,
2025-07-01 09:25:48.000,2025-07-01 09:27:06,2051258034922995948,0.09630402439701952,,
2025-07-01 09:30:48.000,2025-07-01 09:31:57,2051259259026424044,0.0,,
2025-07-01 10:20:42.000,2025-07-01 10:23:04,2051272119580393708,,820480.0,
2025-07-01 10:21:42.000,2025-07-01 10:23:04,2051272119580573932,,820490.0,
2025-07-01 10:22:43.000,2025-07-01 10:23:04,2051272119580737772,,820500.0,
2025-07-01 10:23:43.000,2025-07-01 10:24:05,2051272375848272108,,820520.0,
2025-07-01 10:25:44.000,2025-07-01 10:26:07,2051272887058399468,,820540.0,
2025-07-01 10:26:44.000,2025-07-01 10:27:07,2051273142067790060,,820550.0,
2025-07-01 10:27:11.000,2025-07-01 10:28:08,2051273397580628204,0.45929611635501616,,
2025-07-01 10:27:44.000,2025-07-01 10:28:08,2051273397580710124,,820560.0,
2025-07-01 10:28:45.000,2025-07-01 10:29:09,2051273653437464812,,820580.0,
2025-07-01 10:30:45.000,2025-07-01 10:31:11,2051274163548684524,,820600.0,
2025-07-01 10:31:42.000,2025-07-01 10:32:12,2051274419233423596,,,2.0
2025-07-01 10:31:46.000,2025-07-01 10:32:12,2051274419233439980,,820610.0,
2025-07-01 10:31:52.000,2025-07-01 10:33:13,2051274675492765932,,,6.0
2025-07-01 10:32:02.000,2025-07-01 10:33:13,2051274675492798700,,,0.0
2025-07-01 10:32:11.000,2025-07-01 10:33:13,2051274675492831468,0.06482001642107084,,
2025-07-01 10:32:46.000,2025-07-01 10:33:13,2051274675492929772,,820620.0,
2025-07-01 10:33:46.000,2025-07-01 10:34:14,2051274932188463340,,820640.0,
2025-07-01 10:37:10.000,2025-07-01 10:38:21,2051275967933989100,0.0,,
2025-07-01 13:52:22.000,2025-07-01 13:54:51,2051325420367921388,0.18149604597899832,,
2025-07-01 13:52:43.000,2025-07-01 13:54:51,2051325420367970540,,820650.0,
2025-07-01 13:54:44.000,2025-07-01 13:55:52,2051325675796693228,,820670.0,
2025-07-01 13:55:44.000,2025-07-01 13:56:53,2051325931984814316,,820690.0,1.0
2025-07-01 13:55:55.000,2025-07-01 13:56:53,2051325931984847084,,,5.0
2025-07-01 13:56:05.000,2025-07-01 13:56:53,2051325931984896236,,,6.0
2025-07-01 13:56:15.000,2025-07-01 13:56:53,2051325931984945388,,,7.0
2025-07-01 13:56:26.000,2025-07-01 13:56:53,2051325931984961772,,,13.0
2025-07-01 13:56:32.000,2025-07-01 13:56:53,2051325931984978156,7.906190002901469,,
2025-07-01 13:56:36.000,2025-07-01 13:57:55,2051326188344869100,,,16.0
2025-07-01 13:56:44.000,2025-07-01 13:57:55,2051326188386812140,,820710.0,
2025-07-01 13:56:46.000,2025-07-01 13:57:55,2051326188386844908,,,30.000000000000004
2025-07-01 13:56:57.000,2025-07-01 13:57:55,2051326188386861292,,,26.0
2025-07-01 13:57:02.000,2025-07-01 13:57:55,2051326188386910444,17.30694438442591,,
2025-07-01 13:57:07.000,2025-07-01 13:57:55,2051326188386926828,,,0.0
2025-07-01 13:57:18.000,2025-07-01 13:57:55,2051326188386975980,,,3.0
2025-07-01 13:57:28.000,2025-07-01 13:57:55,2051326188387008748,,,14.0
2025-07-01 13:57:35.000,2025-07-01 13:58:55,2051326443668898028,27.070690857908353,,
2025-07-01 13:57:38.000,2025-07-01 13:58:55,2051326443668914412,,,29.0
2025-07-01 13:57:44.000,2025-07-01 13:58:55,2051326443668930796,,820750.0,
2025-07-01 13:57:51.000,2025-07-01 13:58:55,2051326443668979948,29.002327347256266,,
2025-07-01 13:57:59.000,2025-07-01 13:58:55,2051326443668996332,,,26.0
2025-07-01 13:58:10.000,2025-07-01 13:58:55,2051326443669029100,,,48.0
2025-07-01 13:58:20.000,2025-07-01 13:58:55,2051326443669061868,,,52.0
2025-07-01 13:58:30.000,2025-07-01 13:58:55,2051326443669078252,,,58.0
2025-07-01 13:58:41.000,2025-07-01 13:59:57,2051326699714412780,,,64.0
2025-07-01 13:58:45.000,2025-07-01 13:59:57,2051326699714429164,,820830.0,
2025-07-01 13:58:51.000,2025-07-01 13:59:57,2051326699714461932,,,75.0
2025-07-01 13:59:02.000,2025-07-01 13:59:57,2051326699714494700,,,47.0
2025-07-01 13:59:20.000,2025-07-01 13:59:57,2051326699714543852,72.57619438596925,,
2025-07-01 13:59:22.000,2025-07-01 13:59:57,2051326699714560236,,,73.0
2025-07-01 13:59:33.000,2025-07-01 13:59:57,2051326699714576620,,,75.0
2025-07-01 13:59:43.000,2025-07-01 14:00:58,2051326955898306796,,,73.0
2025-07-01 13:59:45.000,2025-07-01 14:00:58,2051326955898323180,,820920.0,
2025-07-01 13:59:54.000,2025-07-01 14:00:58,2051326955898355948,,,48.0
2025-07-01 14:00:01.000,2025-07-01 14:00:58,2051326955898388716,24.879774302876157,,
2025-07-01 14:00:04.000,2025-07-01 14:00:58,2051326955898421484,,,43.0
2025-07-01 14:00:14.000,2025-07-01 14:00:58,2051326955898437868,,,69.0
2025-07-01 14:00:25.000,2025-07-01 14:00:58,2051326955898470636,,,66.0
2025-07-01 14:00:35.000,2025-07-01 14:00:58,2051326955898487020,,,70.0
2025-07-01 14:00:45.000,2025-07-01 14:01:59,2051327212141281516,,820960.0,90.0
2025-07-01 14:00:56.000,2025-07-01 14:01:59,2051327212141314284,,,100.0
2025-07-01 14:01:06.000,2025-07-01 14:01:59,2051327212141363436,,,101.0
2025-07-01 14:01:17.000,2025-07-01 14:01:59,2051327212141379820,,,97.0
2025-07-01 14:01:27.000,2025-07-01 14:01:59,2051327212141412588,,,88.0
2025-07-01 14:01:31.000,2025-07-01 14:01:59,2051327212141428972,72.20949829307291,,
2025-07-01 14:01:37.000,2025-07-01 14:01:59,2051327212141445356,,,67.0
2025-07-01 14:01:42.000,2025-07-01 14:03:00,2051327467871797484,46.07221567162797,,
2025-07-01 14:01:46.000,2025-07-01 14:03:00,2051327467871813868,,821080.0,
2025-07-01 14:01:48.000,2025-07-01 14:03:00,2051327467871830252,,,22.0
2025-07-01 14:01:50.000,2025-07-01 14:03:00,2051327467871846636,24.707538259243027,,
2025-07-01 14:01:58.000,2025-07-01 14:03:00,2051327467871863020,43.09234691672789,,43.0
2025-07-01 14:02:09.000,2025-07-01 14:03:00,2051327467871912172,,,69.0
2025-07-01 14:02:19.000,2025-07-01 14:03:00,2051327467871944940,,,86.0
2025-07-01 14:02:29.000,2025-07-01 14:03:00,2051327467871961324,,,90.0
2025-07-01 14:02:40.000,2025-07-01 14:04:01,2051327723925668076,,,95.0
2025-07-01 14:02:46.000,2025-07-01 14:04:01,2051327723967611116,,821130.0,
2025-07-01 14:02:50.000,2025-07-01 14:04:01,2051327723967643884,,,89.0
2025-07-01 14:03:01.000,2025-07-01 14:04:01,2051327723967660268,90.30539487736671,,91.0
2025-07-01 14:03:11.000,2025-07-01 14:04:01,2051327723967693036,,,99.0
2025-07-01 14:03:17.000,2025-07-01 14:04:01,2051327723967709420,102.08041386037152,,
2025-07-01 14:03:21.000,2025-07-01 14:04:01,2051327723967742188,,,105.0
2025-07-01 14:03:32.000,2025-07-01 14:04:01,2051327723967758572,,,104.0
2025-07-01 14:03:42.000,2025-07-01 14:05:02,2051327979748868332,,,105.0
2025-07-01 14:03:46.000,2025-07-01 14:05:02,2051327979748884716,,821290.0,
2025-07-01 14:03:53.000,2025-07-01 14:05:02,2051327979748917484,,,107.0
2025-07-01 14:03:59.000,2025-07-01 14:05:02,2051327979748933868,106.43631896386746,,
2025-07-01 14:04:03.000,2025-07-01 14:05:02,2051327979748966636,,,104.0
2025-07-01 14:04:13.000,2025-07-01 14:05:02,2051327979748999404,,,67.0
2025-07-01 14:04:22.000,2025-07-01 14:05:02,2051327979749048556,18.920036793075987,,
2025-07-01 14:04:24.000,2025-07-01 14:05:02,2051327979749064940,,,19.0
2025-07-01 14:04:31.000,2025-07-01 14:05:02,2051327979749081324,37.01778537783896,,
2025-07-01 14:04:34.000,2025-07-01 14:05:02,2051327979749097708,,,56.0
2025-07-01 14:04:45.000,2025-07-01 14:06:03,2051328235802722540,,,86.0
2025-07-01 14:04:47.000,2025-07-01 14:06:03,2051328235844665580,,821330.0,
2025-07-01 14:04:55.000,2025-07-01 14:06:03,2051328235844698348,,,96.0
2025-07-01 14:05:05.000,2025-07-01 14:06:03,2051328235844731116,,,92.0
2025-07-01 14:05:16.000,2025-07-01 14:06:03,2051328235844747500,,,95.0
2025-07-01 14:05:26.000,2025-07-01 14:06:03,2051328235844780268,,,104.0
2025-07-01 14:05:36.000,2025-07-01 14:06:03,2051328235844796652,,,113.0
2025-07-01 14:05:47.000,2025-07-01 14:07:04,2051328492997476588,,821510.0,
2025-07-01 14:05:57.000,2025-07-01 14:07:04,2051328492997509356,,,112.0
2025-07-01 14:06:01.000,2025-07-01 14:07:04,2051328492997525740,111.90712834980584,,
2025-07-01 14:06:08.000,2025-07-01 14:07:04,2051328492997558508,,,111.0
2025-07-01 14:06:18.000,2025-07-01 14:07:04,2051328492997574892,,,97.0
2025-07-01 14:06:28.000,2025-07-01 14:07:04,2051328492997607660,,,93.0
2025-07-01 14:06:39.000,2025-07-01 14:07:04,2051328492997624044,,,78.0
2025-07-01 14:06:47.000,2025-07-01 14:08:05,2051328748128583916,,821620.0,
2025-07-01 14:06:49.000,2025-07-01 14:08:05,2051328748128600300,,,79.0
2025-07-01 14:07:00.000,2025-07-01 14:08:05,2051328748128633068,,,74.0
2025-07-01 14:07:10.000,2025-07-01 14:08:05,2051328748128682220,,,87.0
2025-07-01 14:07:20.000,2025-07-01 14:08:05,2051328748128698604,,,82.0
2025-07-01 14:07:31.000,2025-07-01 14:08:05,2051328748128714988,,,78.0
2025-07-01 14:07:33.000,2025-07-01 14:08:05,2051328748128731372,78.2377598202325,,
2025-07-01 14:07:41.000,2025-07-01 14:08:05,2051328748128747756,,,85.0
2025-07-01 14:07:47.000,2025-07-01 14:09:05,2051329000625668332,,821710.0,
2025-07-01 14:07:52.000,2025-07-01 14:09:05,2051329000625701100,,,75.0
2025-07-01 14:08:02.000,2025-07-01 14:09:05,2051329000625717484,,,72.0
2025-07-01 14:08:12.000,2025-07-01 14:09:05,2051329000625750252,,,66.0
2025-07-01 14:08:23.000,2025-07-01 14:09:05,2051329000625783020,,,65.0
2025-07-01 14:08:33.000,2025-07-01 14:09:05,2051329000625799404,,,73.0
2025-07-01 14:08:44.000,2025-07-01 14:09:05,2051329000625815788,,,86.0
2025-07-01 14:08:48.000,2025-07-01 14:10:06,2051329255836483820,,821770.0,
2025-07-01 14:08:54.000,2025-07-01 14:10:06,2051329255836516588,,,73.0
2025-07-01 14:09:02.000,2025-07-01 14:10:06,2051329255836532972,79.56008815522235,,
2025-07-01 14:09:04.000,2025-07-01 14:10:06,2051329255836549356,,,80.0
2025-07-01 14:09:15.000,2025-07-01 14:10:06,2051329255836582124,,,81.0
2025-07-01 14:09:25.000,2025-07-01 14:10:06,2051329255836614892,,,72.0
