time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 10:19:15.000,2025-07-01 10:20:23,2051271444381335808,34.48424873600968,,,
2025-07-01 10:19:17.000,2025-07-01 10:20:23,2051271444381352192,,,,35.0
2025-07-01 10:19:25.000,2025-07-01 10:19:27,2051271209953280256,,97.0,,
2025-07-01 10:19:27.000,2025-07-01 10:20:23,2051271444381466880,,,,36.0
2025-07-01 10:19:29.000,2025-07-01 10:20:23,2051271444381483264,,,2103858.0,
2025-07-01 10:19:37.000,2025-07-01 10:20:23,2051271444381516032,,,,21.0
2025-07-01 10:19:42.000,2025-07-01 10:20:23,2051271444381532416,17.92921654206819,,,
2025-07-01 10:19:48.000,2025-07-01 10:20:23,2051271444381548800,,,,26.0
2025-07-01 10:19:50.000,2025-07-01 10:20:23,2051271444381565184,28.52265922574034,,,
2025-07-01 10:19:58.000,2025-07-01 10:20:23,2051271444381581568,,,,15.000000000000002
2025-07-01 10:20:00.000,2025-07-01 10:20:23,2051271444381597952,11.712050967052912,,,
2025-07-01 10:20:09.000,2025-07-01 10:20:46,2051271542997778688,,,,0.0
2025-07-01 10:20:20.000,2025-07-01 10:20:46,2051271543014605056,,,2103917.0,
2025-07-01 10:21:32.000,2025-07-01 10:22:47,2051272050961547520,0.0,,,
2025-07-01 11:19:42.000,2025-07-01 11:19:44,2051286382441136384,,97.0,,
2025-07-01 11:19:48.000,2025-07-01 11:20:43,2051286628865360128,,,2103937.0,
2025-07-01 11:19:49.000,2025-07-01 11:20:43,2051286628865376512,,,,3.0
2025-07-01 11:19:59.000,2025-07-01 11:20:43,2051286628865392896,,,,5.0
2025-07-01 11:20:20.000,2025-07-01 11:20:43,2051286628865442048,,,,0.0
2025-07-01 11:20:46.000,2025-07-01 11:20:47,2051286647001055488,,97.0,,
2025-07-01 11:20:48.000,2025-07-01 11:21:44,2051286883790602496,,,2103973.0,
2025-07-01 11:21:16.000,2025-07-01 11:21:44,2051286883790684416,,,2103991.0,
2025-07-01 11:21:32.001,2025-07-01 11:21:58,2051286944117178624,,,2104002.0,
2025-07-01 11:21:32.002,2025-07-01 11:21:58,2051286944117195008,,,2104003.0,
2025-07-01 11:23:03.000,2025-07-01 11:23:59,2051287452533948672,0.15556803941057,,,
2025-07-01 11:28:02.000,2025-07-01 11:29:03,2051288724737655040,0.1481600375338762,,,
2025-07-01 11:33:04.000,2025-07-01 11:34:06,2051289995892883712,0.0,,,
2025-07-01 12:06:00.000,2025-07-01 12:07:35,2051298421868085504,,,2104013.0,
2025-07-01 12:06:03.000,2025-07-01 12:06:05,2051298045651321088,,97.0,,
2025-07-01 12:06:06.000,2025-07-01 12:07:35,2051298421868249344,5.309685345120288,,,
2025-07-01 12:06:21.000,2025-07-01 12:07:35,2051298421868314880,,,,5.0
2025-07-01 12:06:32.000,2025-07-01 12:07:35,2051298421868347648,,,,0.0
2025-07-01 12:06:52.000,2025-07-01 12:08:08,2051298562255356160,,,,3.0
2025-07-01 12:07:00.000,2025-07-01 12:08:08,2051298562255372544,,,2104045.0,
2025-07-01 12:07:06.000,2025-07-01 12:07:35,2051298425437192448,,96.0,,
2025-07-01 12:07:13.000,2025-07-01 12:08:08,2051298562255536384,,,,0.0
2025-07-01 12:08:00.000,2025-07-01 12:09:09,2051298815981404416,,,2104081.0,
2025-07-01 12:08:05.000,2025-07-01 12:09:09,2051298815981437184,,,,3.0
2025-07-01 12:08:09.000,2025-07-01 12:08:11,2051298576117530880,,96.0,,
2025-07-01 12:08:15.000,2025-07-01 12:09:09,2051298815981568256,,,,0.0
2025-07-01 12:08:22.000,2025-07-01 12:09:09,2051298815981584640,,,2104093.0,
2025-07-01 12:08:26.000,2025-07-01 12:09:09,2051298815981601024,,,,5.0
2025-07-01 12:08:36.000,2025-07-01 12:09:09,2051298815981633792,,,,0.0
2025-07-01 12:08:56.001,2025-07-01 12:09:23,2051298877088301312,,,2104111.0,
2025-07-01 12:11:07.000,2025-07-01 12:12:25,2051299641223381248,0.0,,,
2025-07-01 15:30:45.000,2025-07-02 05:15:25,2051557087980290304,0.10741602721206024,,,
2025-07-02 05:19:25.000,2025-07-02 05:20:31,2051558370585903360,0.22224005630081428,,,
2025-07-02 05:24:26.000,2025-07-02 05:25:35,2051559643284537600,0.0,,,
2025-07-02 05:38:37.000,2025-07-02 05:39:02,2051563031636427008,,,,3.0
2025-07-02 05:38:45.000,2025-07-02 05:44:11,2051564326900203776,,96.0,,
2025-07-02 05:38:45.001,2025-07-02 05:40:27,2051563386252148992,,,2104114.0,
2025-07-02 05:38:47.000,2025-07-02 05:40:27,2051563386252214528,,,,0.0
2025-07-02 05:39:45.000,2025-07-02 05:41:03,2051563538966806784,,,2104130.0,
2025-07-02 05:39:49.000,2025-07-02 05:45:31,2051564660850704640,,96.0,,
2025-07-02 05:40:10.000,2025-07-02 05:41:03,2051563538966987008,,,,10.0
2025-07-02 05:40:20.000,2025-07-02 05:41:03,2051563538967019776,9.426682388092871,,,9.0
2025-07-02 05:40:31.000,2025-07-02 05:41:03,2051563538967052544,,,,0.0
2025-07-02 05:40:45.000,2025-07-02 05:42:04,2051563793346986240,,,2104145.0,
2025-07-02 05:40:52.000,2025-07-02 05:46:23,2051564879273263360,,96.0,,
2025-07-02 05:41:02.000,2025-07-02 05:42:04,2051563793363910912,,,,7.0
2025-07-02 05:41:10.000,2025-07-02 05:42:04,2051563793363943680,27.098470864945952,,,
2025-07-02 05:41:12.000,2025-07-02 05:42:04,2051563793363960064,,,,26.0
2025-07-02 05:41:22.000,2025-07-02 05:42:04,2051563793363992832,,,,15.000000000000002
2025-07-02 05:41:23.000,2025-07-02 05:42:04,2051563793364009216,15.688295974368314,,,
2025-07-02 05:41:33.000,2025-07-02 05:42:04,2051563793364025600,,,,25.0
2025-07-02 05:41:39.000,2025-07-02 05:42:04,2051563793364041984,21.97028156580466,,,
2025-07-02 05:41:43.000,2025-07-02 05:42:04,2051563793364058368,,,,27.0
2025-07-02 05:41:46.000,2025-07-02 05:43:05,2051564047345680640,,,2104176.0,
2025-07-02 05:41:53.000,2025-07-02 05:43:05,2051564047345713408,,,,31.0
2025-07-02 05:41:55.000,2025-07-02 05:48:45,2051565474566652160,,96.0,,
2025-07-02 05:42:04.000,2025-07-02 05:43:05,2051564047345844480,,,,0.0
2025-07-02 05:42:35.000,2025-07-02 05:43:05,2051564047345926400,,,,15.000000000000002
2025-07-02 05:42:39.000,2025-07-02 05:43:05,2051564047345959168,18.588528709093943,,,
2025-07-02 05:42:45.000,2025-07-02 05:44:05,2051564301700825344,,,,28.0
2025-07-02 05:42:46.000,2025-07-02 05:44:05,2051564301713408256,26.368782680091613,,2104205.0,
2025-07-02 05:42:56.000,2025-07-02 05:44:05,2051564301713441024,,,,32.0
2025-07-02 05:42:58.000,2025-07-02 05:50:30,2051565915161493760,,96.0,,
2025-07-02 05:43:01.000,2025-07-02 05:44:05,2051564301713572096,39.04757789205306,,,
2025-07-02 05:43:06.000,2025-07-02 05:44:05,2051564301713588480,,,,11.0
2025-07-02 05:43:11.000,2025-07-02 05:44:05,2051564301713621248,19.83122102390933,,,
2025-07-02 05:43:16.000,2025-07-02 05:44:05,2051564301713654016,,,,27.0
2025-07-02 05:43:19.000,2025-07-02 05:44:05,2051564301713686784,30.683943773265764,,,
2025-07-02 05:43:27.000,2025-07-02 05:44:05,2051564301713703168,31.708100032718672,,,30.000000000000004
2025-07-02 05:43:33.000,2025-07-02 05:44:05,2051564301713719552,38.11416965558965,,,
2025-07-02 05:43:37.000,2025-07-02 05:44:05,2051564301713735936,,,,37.0
2025-07-02 05:43:38.000,2025-07-02 05:44:05,2051564301713752320,38.28640569922278,,,
2025-07-02 05:43:46.003,2025-07-02 05:45:06,2051564556207046912,,,2104301.0,
2025-07-02 05:43:47.001,2025-07-02 05:45:06,2051564556207079680,,,,39.0
2025-07-02 05:43:53.000,2025-07-02 05:45:06,2051564556207145216,33.11932439022885,,,
2025-07-02 05:43:58.000,2025-07-02 05:45:06,2051564556207161600,,,,34.0
2025-07-02 05:43:59.000,2025-07-02 05:45:06,2051564556207177984,35.2713489354084,,,
2025-07-02 05:44:01.000,2025-07-02 05:51:59,2051566289142415616,,95.0,,
2025-07-02 05:44:05.000,2025-07-02 05:45:06,2051564556207309056,33.0878403822529,,,
2025-07-02 05:44:08.000,2025-07-02 05:45:06,2051564556207325440,,,,33.0
2025-07-02 05:44:10.000,2025-07-02 05:45:06,2051564556207358208,35.032440874885026,,,
2025-07-02 05:44:15.000,2025-07-02 05:45:06,2051564556207374592,43.3849629908573,,,
2025-07-02 05:44:18.000,2025-07-02 05:45:06,2051564556207390976,,,,57.0
2025-07-02 05:44:29.000,2025-07-02 05:45:06,2051564556207423744,,,,78.0
2025-07-02 05:44:39.000,2025-07-02 05:45:06,2051564556207440128,,,,93.0
2025-07-02 05:44:47.000,2025-07-02 05:46:06,2051564810000138496,,,2104465.0,
2025-07-02 05:44:50.000,2025-07-02 05:46:06,2051564810016915712,,,,100.0
2025-07-02 05:45:00.000,2025-07-02 05:46:06,2051564810016932096,,,,103.0
2025-07-02 05:45:04.000,2025-07-02 05:58:28,2051567921385193728,,95.0,,
2025-07-02 05:45:21.000,2025-07-02 05:46:06,2051564810017112320,,,,99.0
2025-07-02 05:45:31.000,2025-07-02 05:46:06,2051564810017128704,,,,104.0
2025-07-02 05:45:42.000,2025-07-02 05:46:06,2051564810017145088,,,,95.0
2025-07-02 05:45:46.000,2025-07-02 05:46:06,2051564810017161472,100.68030150567638,,,
2025-07-02 05:45:47.000,2025-07-02 05:47:07,2051565065420685568,,,2104688.0,
2025-07-02 05:45:52.000,2025-07-02 05:47:07,2051565065420718336,,,,104.0
2025-07-02 05:46:07.000,2025-07-02 06:02:28,2051568927741313280,,95.0,,
2025-07-02 05:46:13.000,2025-07-02 05:47:07,2051565065420882176,,,,103.0
2025-07-02 05:46:23.000,2025-07-02 05:47:07,2051565065424879872,,,,100.0
2025-07-02 05:46:33.000,2025-07-02 05:47:07,2051565065424896256,,,,106.0
2025-07-02 05:46:44.000,2025-07-02 05:47:07,2051565065424912640,,,,105.0
2025-07-02 05:46:47.000,2025-07-02 05:47:07,2051565065424929024,,,2104848.0,
2025-07-02 05:47:05.000,2025-07-02 05:48:08,2051565321193537792,,,,97.0
2025-07-02 05:47:10.000,2025-07-02 06:03:37,2051569215726420224,,95.0,,
2025-07-02 05:47:15.000,2025-07-02 05:48:08,2051565321193685248,,,,87.0
2025-07-02 05:47:16.000,2025-07-02 05:48:08,2051565321193701632,87.6051781933118,,,
2025-07-02 05:47:25.000,2025-07-02 05:48:08,2051565321193734400,,,,88.0
2025-07-02 05:47:43.000,2025-07-02 05:48:08,2051565321193767168,88.63118645323391,,,
2025-07-02 05:47:47.000,2025-07-02 05:48:08,2051565321193816320,,,2105033.0,
2025-07-02 05:47:57.000,2025-07-02 05:49:09,2051565575083163904,,,,87.0
2025-07-02 05:48:13.000,2025-07-02 06:06:43,2051569996634521856,,95.0,,
2025-07-02 05:48:17.000,2025-07-02 05:49:09,2051565575083327744,,,,88.0
2025-07-02 05:48:47.000,2025-07-02 05:49:09,2051565575083393280,,,2105089.0,
2025-07-02 05:48:48.000,2025-07-02 05:49:09,2051565575083409664,,,,89.0
2025-07-02 05:48:59.000,2025-07-02 05:50:10,2051565830252265728,,,,90.0
2025-07-02 05:49:01.000,2025-07-02 05:50:10,2051565830252282112,90.86099501811874,,,
2025-07-02 05:49:09.000,2025-07-02 05:50:10,2051565830252298496,,,,94.0
2025-07-02 05:49:16.000,2025-07-02 06:11:26,2051571184004235520,,95.0,,
2025-07-02 05:49:19.000,2025-07-02 05:50:10,2051565830252429568,,,,90.0
2025-07-02 05:49:47.000,2025-07-02 05:50:10,2051565830252495104,,,2105240.0,
2025-07-02 05:49:50.000,2025-07-02 05:51:11,2051566085504762112,,,,74.0
2025-07-02 05:50:01.000,2025-07-02 05:51:11,2051566085517361408,,,,64.0
2025-07-02 05:50:11.000,2025-07-02 05:51:11,2051566085517377792,,,,63.0
2025-07-02 05:50:19.000,2025-07-02 06:12:37,2051571482772914432,,95.0,,
2025-07-02 05:50:31.000,2025-07-02 05:51:11,2051566085517541632,62.19017575484453,,,
2025-07-02 05:50:32.000,2025-07-02 05:51:11,2051566085517558016,,,,59.0
2025-07-02 05:50:42.000,2025-07-02 05:51:11,2051566085517574400,,,,39.0
2025-07-02 05:50:48.000,2025-07-02 05:51:11,2051566085517590784,,,2105269.0,
2025-07-02 05:50:53.000,2025-07-02 05:52:11,2051566340136763648,,,,32.0
2025-07-02 05:51:03.000,2025-07-02 05:52:11,2051566340136780032,,,,34.0
2025-07-02 05:51:21.000,2025-07-02 06:19:37,2051573241494896896,,95.0,,
2025-07-02 05:51:24.000,2025-07-02 05:52:11,2051566340136943872,,,,35.0
2025-07-02 05:51:34.000,2025-07-02 05:52:11,2051566340136960256,,,,48.0
2025-07-02 05:51:45.000,2025-07-02 05:52:11,2051566340136976640,,,,55.0
2025-07-02 05:51:48.000,2025-07-02 05:52:11,2051566340136993024,,,2105318.0,
2025-07-02 05:51:55.000,2025-07-02 05:53:12,2051566595569877248,,,,49.0
2025-07-02 05:52:00.000,2025-07-02 05:53:12,2051566595569893632,28.526363226678686,,,
2025-07-02 05:52:05.000,2025-07-02 05:53:12,2051566595569910016,,,,10.0
2025-07-02 05:52:16.000,2025-07-02 05:53:12,2051566595569926400,,,,12.0
2025-07-02 05:52:25.000,2025-07-02 06:25:08,2051574629985681664,,95.0,,
2025-07-02 05:52:26.000,2025-07-02 05:53:12,2051566595570057472,,,,11.0
2025-07-02 05:52:37.000,2025-07-02 05:53:12,2051566595570073856,,,,18.0
2025-07-02 05:52:47.000,2025-07-02 05:53:12,2051566595570090240,,,,23.0
2025-07-02 05:52:48.000,2025-07-02 05:53:12,2051566595570106624,,,2105335.0,
2025-07-02 05:52:57.000,2025-07-02 05:54:13,2051566849149108480,,,,33.0
2025-07-02 05:53:08.000,2025-07-02 05:54:13,2051566849165885696,,,,32.0
2025-07-02 05:53:18.000,2025-07-02 05:54:13,2051566849165902080,,,,30.000000000000004
2025-07-02 05:53:27.000,2025-07-02 06:26:38,2051575008030884096,,95.0,,
2025-07-02 05:53:29.000,2025-07-02 05:54:13,2051566849166049536,,,,34.0
2025-07-02 05:53:32.000,2025-07-02 05:54:13,2051566849166082304,36.26031718594703,,,
2025-07-02 05:53:39.000,2025-07-02 05:54:13,2051566849166098688,,,,29.0
2025-07-02 05:53:48.000,2025-07-02 05:54:13,2051566849166115072,,,2105354.0,
2025-07-02 05:53:49.000,2025-07-02 05:54:13,2051566849166131456,,,,19.0
2025-07-02 05:54:00.000,2025-07-02 05:55:13,2051567104565477632,,,,34.0
2025-07-02 05:54:10.000,2025-07-02 05:55:13,2051567104565739776,,,,60.00000000000001
2025-07-02 05:54:20.000,2025-07-02 05:55:13,2051567104565756160,,,,67.0
2025-07-02 05:54:30.000,2025-07-02 06:27:45,2051575291066712320,,94.0,,
2025-07-02 05:54:31.000,2025-07-02 05:55:13,2051567104565887232,,,,73.0
2025-07-02 05:54:41.000,2025-07-02 05:55:13,2051567104565920000,,,,62.0
2025-07-02 05:54:49.000,2025-07-02 05:55:13,2051567104565936384,,,2105448.0,
2025-07-02 05:54:51.000,2025-07-02 05:55:13,2051567104565952768,,,,60.99999999999999
2025-07-02 05:54:56.000,2025-07-02 05:56:14,2051567358882873600,58.07503071234112,,,
2025-07-02 05:55:02.000,2025-07-02 05:56:14,2051567358899650816,,,,65.0
2025-07-02 05:55:12.000,2025-07-02 05:56:14,2051567358899667200,,,,73.0
2025-07-02 05:55:23.000,2025-07-02 05:56:14,2051567358899683584,,,,88.0
2025-07-02 05:55:33.000,2025-07-02 05:56:14,2051567358899765504,,,,100.0
2025-07-02 05:55:33.000,2025-07-02 06:28:45,2051575542813032704,,94.0,,
2025-07-02 05:55:43.000,2025-07-02 05:56:14,2051567358899847424,,,,112.0
2025-07-02 05:55:49.000,2025-07-02 05:56:14,2051567358899863808,,,2105647.0,
2025-07-02 05:56:25.000,2025-07-02 05:57:15,2051567613620175104,,,,115.0
2025-07-02 05:56:27.000,2025-07-02 05:57:15,2051567613620191488,116.14265342280554,,,
2025-07-02 05:56:36.000,2025-07-02 06:32:12,2051576409062637824,,93.0,,
2025-07-02 05:56:50.000,2025-07-02 05:57:15,2051567613620355328,,,2105893.0,
2025-07-02 05:56:56.000,2025-07-02 05:58:35,2051567948157419776,,,,116.0
2025-07-02 05:57:37.000,2025-07-02 05:58:35,2051567948174262528,,,,115.0
2025-07-02 05:57:39.000,2025-07-02 06:33:46,2051576804510007552,,93.0,,
2025-07-02 05:57:50.000,2025-07-02 05:58:35,2051567948174442752,,,2106103.0,
2025-07-02 05:57:57.000,2025-07-02 05:59:16,2051568122191675648,116.60194953916054,,,
2025-07-02 05:57:58.000,2025-07-02 05:59:16,2051568122204258560,,,,116.0
2025-07-02 05:58:40.000,2025-07-02 05:59:16,2051568122204340480,,,,115.0
2025-07-02 05:58:41.000,2025-07-02 06:34:04,2051576877839024384,,93.0,,
2025-07-02 05:58:50.000,2025-07-02 05:59:16,2051568122204471552,,,2106312.0,
2025-07-02 05:58:51.000,2025-07-02 05:59:16,2051568122204487936,116.22599344391834,,,
2025-07-02 05:59:31.000,2025-07-02 06:00:17,2051568377931268352,,,,116.0
2025-07-02 05:59:44.000,2025-07-02 06:35:24,2051577213773414656,,92.0,,
2025-07-02 05:59:51.000,2025-07-02 06:00:17,2051568377931415808,,,2106563.0,
2025-07-02 05:59:52.000,2025-07-02 06:00:17,2051568377931432192,,,,102.0
2025-07-02 06:00:02.000,2025-07-02 06:01:21,2051568646169297152,,,,93.0
2025-07-02 06:00:13.000,2025-07-02 06:01:21,2051568646181880064,,,,87.0
2025-07-02 06:00:21.000,2025-07-02 06:01:21,2051568646181896448,96.33180440405712,,,
2025-07-02 06:00:23.000,2025-07-02 06:01:21,2051568646181912832,,,,102.0
2025-07-02 06:00:34.000,2025-07-02 06:01:21,2051568646181945600,,,,115.0
2025-07-02 06:00:47.000,2025-07-02 06:36:50,2051577576056439040,,92.0,,
2025-07-02 06:00:51.000,2025-07-02 06:01:21,2051568646182109440,,,2106690.0,
2025-07-02 06:01:05.000,2025-07-02 06:02:18,2051568886049931520,,,,116.0
2025-07-02 06:01:15.000,2025-07-02 06:02:18,2051568886049947904,,,,115.0
2025-07-02 06:01:25.000,2025-07-02 06:02:18,2051568886049964288,,,,116.0
2025-07-02 06:01:36.000,2025-07-02 06:02:18,2051568886049980672,,,,115.0
2025-07-02 06:01:50.000,2025-07-02 06:41:10,2051578665782755584,,92.0,,
2025-07-02 06:01:51.000,2025-07-02 06:02:18,2051568886050111744,,,2106891.0,
2025-07-02 06:01:52.000,2025-07-02 06:02:18,2051568886050128128,116.22414144344917,,,
2025-07-02 06:02:07.000,2025-07-02 06:03:19,2051569140585464064,,,,116.0
2025-07-02 06:02:28.000,2025-07-02 06:03:19,2051569140598079744,,,,115.0
2025-07-02 06:02:38.000,2025-07-02 06:03:19,2051569140598096128,,,,116.0
2025-07-02 06:02:52.000,2025-07-02 06:03:19,2051569140598128896,,,2107114.0,
2025-07-02 06:02:53.000,2025-07-02 06:41:37,2051578780845080832,,91.0,,
2025-07-02 06:03:09.000,2025-07-02 06:04:20,2051569395301368064,,,,115.0
2025-07-02 06:03:24.000,2025-07-02 06:04:20,2051569395301400832,116.08894540919951,,,
2025-07-02 06:03:40.000,2025-07-02 06:04:20,2051569395301449984,,,,116.0
2025-07-02 06:03:52.000,2025-07-02 06:04:20,2051569395301482752,,,2107306.0,
2025-07-02 06:03:56.000,2025-07-02 06:42:08,2051578909161423104,,91.0,,
2025-07-02 06:04:01.000,2025-07-02 06:05:20,2051569650386338048,,,,115.0
2025-07-02 06:04:22.000,2025-07-02 06:05:20,2051569650403377408,,,,116.0
2025-07-02 06:04:32.000,2025-07-02 06:05:20,2051569650403410176,,,,101.0
2025-07-02 06:04:43.000,2025-07-02 06:05:20,2051569650403426560,,,,94.0
2025-07-02 06:04:52.000,2025-07-02 06:05:20,2051569650403442944,,,2107442.0,
2025-07-02 06:04:53.000,2025-07-02 06:05:20,2051569650403459328,,,,79.0
2025-07-02 06:04:54.000,2025-07-02 06:05:20,2051569650403475712,79.14524005012748,,,
2025-07-02 06:04:59.000,2025-07-02 06:42:48,2051579076925194496,,91.0,,
2025-07-02 06:05:03.000,2025-07-02 06:06:21,2051569905676845312,,,,70.0
2025-07-02 06:05:24.000,2025-07-02 06:06:21,2051569905676878080,,,,72.0
2025-07-02 06:05:34.000,2025-07-02 06:06:21,2051569905676910848,,,,74.0
2025-07-02 06:05:45.000,2025-07-02 06:06:21,2051569905676927232,,,,94.0
2025-07-02 06:05:52.000,2025-07-02 06:06:21,2051569905676943616,,,2107587.0,
2025-07-02 06:05:55.000,2025-07-02 06:06:21,2051569905676960000,,,,110.0
2025-07-02 06:06:02.000,2025-07-02 06:43:19,2051579206315278592,,90.0,,
2025-07-02 06:06:05.000,2025-07-02 06:07:22,2051570160757686528,,,,115.0
2025-07-02 06:06:25.000,2025-07-02 06:07:22,2051570160757719296,116.65380555229741,,,
2025-07-02 06:06:26.000,2025-07-02 06:07:22,2051570160757735680,,,,116.0
2025-07-02 06:06:37.000,2025-07-02 06:07:22,2051570160757768448,,,,115.0
2025-07-02 06:06:52.000,2025-07-02 06:07:22,2051570160757801216,,,2107834.0,
2025-07-02 06:06:58.000,2025-07-02 06:07:22,2051570160757817600,,,,116.0
2025-07-02 06:07:05.000,2025-07-02 06:43:56,2051579360548225280,,90.0,,
2025-07-02 06:07:18.000,2025-07-02 06:08:23,2051570417549852928,,,,115.0
2025-07-02 06:07:39.000,2025-07-02 06:08:23,2051570417549885696,,,,116.0
2025-07-02 06:07:49.000,2025-07-02 06:08:23,2051570417549918464,,,,115.0
2025-07-02 06:07:53.000,2025-07-02 06:08:23,2051570417549934848,,,2108049.0,
2025-07-02 06:07:57.000,2025-07-02 06:08:23,2051570417549951232,116.78529758560872,,,
2025-07-02 06:08:08.000,2025-07-02 06:44:23,2051579477644820736,,89.0,,
2025-07-02 06:08:41.000,2025-07-02 06:09:24,2051570672949444864,,,,116.0
2025-07-02 06:08:53.000,2025-07-02 06:09:24,2051570672949477632,,,2108311.0,
2025-07-02 06:09:02.000,2025-07-02 06:09:24,2051570672949510400,,,,115.0
2025-07-02 06:09:11.000,2025-07-02 06:45:10,2051579673145508096,,89.0,,
2025-07-02 06:09:23.000,2025-07-02 06:10:25,2051570927598190848,,,,116.0
2025-07-02 06:09:28.000,2025-07-02 06:10:25,2051570927598403840,116.50934951570189,,,
2025-07-02 06:09:33.000,2025-07-02 06:10:25,2051570927598469376,,,,115.0
2025-07-02 06:09:43.000,2025-07-02 06:10:25,2051570927598485760,,,,116.0
2025-07-02 06:09:53.000,2025-07-02 06:10:25,2051570927598502144,,,2108606.0,
2025-07-02 06:10:04.000,2025-07-02 06:10:25,2051570927598551296,,,,115.0
2025-07-02 06:10:14.000,2025-07-02 06:45:46,2051579822798274816,,88.0,,
2025-07-02 06:10:25.000,2025-07-02 06:11:25,2051571181357744384,,,,116.0
2025-07-02 06:10:28.000,2025-07-02 06:11:25,2051571181357760768,115.99078938433333,,,
2025-07-02 06:10:46.000,2025-07-02 06:11:25,2051571181357809920,,,,115.0
2025-07-02 06:10:53.000,2025-07-02 06:11:25,2051571181357826304,,,2108907.0,
2025-07-02 06:10:56.000,2025-07-02 06:11:25,2051571181357842688,,,,114.0
2025-07-02 06:11:07.000,2025-07-02 06:12:26,2051571435700224256,,,,113.0
