time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:45:10.000,2025-07-01 11:45:38,2051292898481258728,,,,67.0
2025-07-01 11:45:20.000,2025-07-01 11:46:38,2051293153482244328,,,,54.0
2025-07-01 11:45:31.000,2025-07-01 11:46:38,2051293153499021544,,,,5.0
2025-07-01 11:45:34.000,2025-07-01 11:46:38,2051293153499054312,14.497459672689788,,,
2025-07-01 11:45:41.000,2025-07-01 11:46:38,2051293153499087080,,,,54.0
2025-07-01 11:46:02.000,2025-07-01 11:46:38,2051293153499136232,,,,36.0
2025-07-01 11:46:09.000,2025-07-01 11:46:38,2051293153499169000,,18.0,1616360.0,
2025-07-01 11:46:12.000,2025-07-01 11:46:38,2051293153499185384,,,,53.0
2025-07-01 11:46:22.000,2025-07-01 11:47:39,2051293408193937640,,,,47.0
2025-07-01 11:46:33.000,2025-07-01 11:47:39,2051293408210714856,,,,0.0
2025-07-01 11:46:39.000,2025-07-01 11:47:39,2051293408210731240,0.2963200750677524,,,
2025-07-01 11:46:54.000,2025-07-01 11:47:39,2051293408210796776,,,,9.0
2025-07-01 11:47:02.000,2025-07-01 11:47:39,2051293408210813160,18.036632569280254,,,
2025-07-01 11:47:04.000,2025-07-01 11:47:39,2051293408210829544,,,,15.000000000000002
2025-07-01 11:47:09.000,2025-07-01 11:47:39,2051293408210845928,,18.0,1616390.0,
2025-07-01 11:47:14.000,2025-07-01 11:47:39,2051293408210895080,,,,64.0
2025-07-01 11:47:25.000,2025-07-01 11:49:40,2051293916380004584,,,,77.0
2025-07-01 11:47:35.000,2025-07-01 11:49:40,2051293916380020968,,,,89.0
2025-07-01 11:47:46.000,2025-07-01 11:49:40,2051293916380053736,,,,114.0
2025-07-01 11:47:56.000,2025-07-01 11:49:40,2051293916380070120,,,,110.0
2025-07-01 11:48:06.000,2025-07-01 11:49:40,2051293916380086504,,,,114.0
2025-07-01 11:48:10.000,2025-07-01 11:49:40,2051293916380119272,,18.0,1616530.0,
2025-07-01 11:48:17.000,2025-07-01 11:49:40,2051293916380152040,,,,121.99999999999999
2025-07-01 11:48:23.000,2025-07-01 11:49:40,2051293916380168424,122.85800712402848,,,125.0
2025-07-01 11:48:27.000,2025-07-01 11:49:40,2051293916380184808,,,,127.0
2025-07-01 11:48:33.000,2025-07-01 11:49:40,2051293916380201192,126.23605597980087,,,
2025-07-01 11:48:38.000,2025-07-01 11:49:40,2051293916380217576,,,,129.0
2025-07-01 11:48:46.000,2025-07-01 11:49:40,2051293916380250344,107.5234432392723,,,109.0
2025-07-01 11:48:48.000,2025-07-01 11:49:40,2051293916380266728,,,,103.0
2025-07-01 11:48:59.000,2025-07-01 11:49:40,2051293916380283112,,,,100.0
2025-07-01 11:49:09.000,2025-07-01 11:49:40,2051293916380332264,,,,90.0
2025-07-01 11:49:10.000,2025-07-01 11:49:40,2051293916380348648,,17.0,1616670.0,
2025-07-01 11:49:19.000,2025-07-01 11:50:36,2051294150048874728,,,,80.0
2025-07-01 11:49:30.000,2025-07-01 11:50:36,2051294150048891112,,,,103.0
2025-07-01 11:49:51.000,2025-07-01 11:50:36,2051294150048940264,,,,99.0
2025-07-01 11:50:01.000,2025-07-01 11:50:36,2051294150048956648,,,,95.0
2025-07-01 11:50:03.000,2025-07-01 11:50:36,2051294150048973032,91.429559162155,,,
2025-07-01 11:50:10.000,2025-07-01 11:50:36,2051294150049005800,,17.0,1616770.0,
2025-07-01 11:50:11.000,2025-07-01 11:50:36,2051294150049022184,,,,91.0
2025-07-01 11:50:22.000,2025-07-01 11:51:37,2051294404857086184,,,,79.0
2025-07-01 11:50:32.000,2025-07-01 11:51:37,2051294404857102568,24.19083012834363,,,17.0
2025-07-01 11:50:42.000,2025-07-01 11:51:37,2051294404857168104,,,,46.0
2025-07-01 11:50:53.000,2025-07-01 11:51:37,2051294404857200872,,,,78.0
2025-07-01 11:51:03.000,2025-07-01 11:51:37,2051294404857217256,,,,77.0
2025-07-01 11:51:10.000,2025-07-01 11:51:37,2051294404857233640,,17.0,,
2025-07-01 11:51:13.000,2025-07-01 11:51:37,2051294404857250024,,,,71.0
2025-07-01 11:52:11.000,2025-07-01 11:52:37,2051294659082289384,,17.0,1616830.0,
2025-07-01 11:53:11.000,2025-07-01 11:53:39,2051294916218306792,,17.0,1616860.0,
2025-07-01 11:54:11.000,2025-07-01 11:54:39,2051295169101283560,,17.0,1616900.0,
2025-07-01 11:55:12.000,2025-07-01 11:55:40,2051295424047857896,,17.0,,
2025-07-01 11:55:31.000,2025-07-01 11:56:41,2051295679304728808,68.00175322711084,,,
2025-07-01 11:55:34.000,2025-07-01 11:56:41,2051295679304745192,,,,56.0
2025-07-01 11:55:44.000,2025-07-01 11:56:41,2051295679304777960,,,,54.0
2025-07-01 11:55:54.000,2025-07-01 11:56:41,2051295679304810728,,,,55.0
2025-07-01 11:56:05.000,2025-07-01 11:56:41,2051295679304827112,,,,47.0
2025-07-01 11:56:12.000,2025-07-01 11:56:41,2051295679304843496,,17.0,1617080.0,
2025-07-01 11:56:15.000,2025-07-01 11:56:41,2051295679304876264,,,,45.0
2025-07-01 11:56:26.000,2025-07-01 11:57:42,2051295935115313384,,,,35.0
2025-07-01 11:56:30.000,2025-07-01 11:57:42,2051295935115362536,14.621543704124404,,,
2025-07-01 11:56:36.000,2025-07-01 11:57:42,2051295935115378920,,,,33.0
2025-07-01 11:56:42.000,2025-07-01 11:57:42,2051295935115395304,55.63224209350133,,,
2025-07-01 11:56:46.000,2025-07-01 11:57:42,2051295935115428072,,,,65.0
2025-07-01 11:56:57.000,2025-07-01 11:57:42,2051295935115477224,,,,29.0
2025-07-01 11:56:59.000,2025-07-01 11:57:42,2051295935115493608,30.109823627821985,,,
2025-07-01 11:57:07.000,2025-07-01 11:57:42,2051295935115509992,,,,58.0
2025-07-01 11:57:12.000,2025-07-01 11:57:42,2051295935115526376,,16.0,1617150.0,
2025-07-01 11:57:17.000,2025-07-01 11:57:42,2051295935115575528,,,,40.0
2025-07-01 11:57:28.000,2025-07-01 11:58:42,2051296190200283368,,,,10.0
2025-07-01 11:57:29.000,2025-07-01 11:58:42,2051296190246420712,12.897331267323922,,,
2025-07-01 11:57:38.000,2025-07-01 11:58:42,2051296190246469864,,,,0.0
2025-07-01 11:57:49.000,2025-07-01 11:58:42,2051296190246519016,,,,26.0
2025-07-01 11:57:59.000,2025-07-01 11:58:42,2051296190246551784,,,,58.0
2025-07-01 11:58:09.000,2025-07-01 11:58:42,2051296190246568168,,,,49.0
2025-07-01 11:58:12.000,2025-07-01 11:58:42,2051296190246584552,,16.0,1617210.0,
2025-07-01 11:58:30.000,2025-07-01 11:59:43,2051296445759226088,,,,53.0
2025-07-01 11:58:41.000,2025-07-01 11:59:43,2051296445759242472,,,,36.0
2025-07-01 11:58:47.000,2025-07-01 11:59:43,2051296445759258856,16.908764283553623,,,
2025-07-01 11:58:51.000,2025-07-01 11:59:43,2051296445759275240,,,,38.0
2025-07-01 11:59:01.000,2025-07-01 11:59:43,2051296445759291624,30.17093964330471,,,42.0
2025-07-01 11:59:12.000,2025-07-01 11:59:43,2051296445759324392,,,,18.0
2025-07-01 11:59:13.000,2025-07-01 11:59:43,2051296445759340776,,16.0,1617250.0,
2025-07-01 11:59:22.000,2025-07-01 11:59:43,2051296445759406312,,,,2.0
2025-07-01 11:59:32.000,2025-07-01 12:00:44,2051296700135391464,,,,46.0
2025-07-01 11:59:53.000,2025-07-01 12:00:44,2051296700135440616,,,,53.0
2025-07-01 12:00:04.000,2025-07-01 12:00:44,2051296700135457000,,,,48.0
2025-07-01 12:00:13.000,2025-07-01 12:00:44,2051296700135473384,,16.0,1617280.0,
2025-07-01 12:00:14.000,2025-07-01 12:00:44,2051296700135489768,,,,39.0
2025-07-01 12:00:25.000,2025-07-01 12:01:47,2051296964917592296,,,,36.0
2025-07-01 12:00:32.000,2025-07-01 12:01:47,2051296964963729640,28.467099211665136,,,
2025-07-01 12:00:35.000,2025-07-01 12:01:47,2051296964963746024,,,,27.0
2025-07-01 12:00:45.000,2025-07-01 12:01:47,2051296964963778792,,,,0.0
2025-07-01 12:00:59.000,2025-07-01 12:01:47,2051296964963844328,1.7001364307012294,,,
2025-07-01 12:01:06.000,2025-07-01 12:01:47,2051296964963893480,,,,33.0
2025-07-01 12:01:07.000,2025-07-01 12:01:47,2051296964963909864,36.43810923098768,,,
2025-07-01 12:01:13.000,2025-07-01 12:01:47,2051296964963926248,,16.0,,
2025-07-01 12:01:17.000,2025-07-01 12:01:47,2051296964963942632,,,,49.0
2025-07-01 12:01:27.000,2025-07-01 12:02:37,2051297173751988456,,,,75.0
2025-07-01 12:01:37.000,2025-07-01 12:02:37,2051297173798125800,,,,43.0
2025-07-01 12:01:44.000,2025-07-01 12:02:37,2051297173798158568,25.092754356831104,,,
2025-07-01 12:01:48.000,2025-07-01 12:02:37,2051297173798174952,,,,31.0
2025-07-01 12:01:58.000,2025-07-01 12:02:37,2051297173798207720,,,,14.0
2025-07-01 12:02:00.000,2025-07-01 12:02:37,2051297173798224104,6.94685375986962,,,
2025-07-01 12:02:09.000,2025-07-01 12:02:37,2051297173798256872,,,,2.0
2025-07-01 12:02:14.000,2025-07-01 12:02:37,2051297173798289640,,16.0,1617340.0,
2025-07-01 12:03:14.000,2025-07-01 12:03:38,2051297428270924008,,16.0,,
2025-07-01 12:03:32.000,2025-07-01 12:04:39,2051297683955532008,0.1703840431639576,,,
2025-07-01 12:04:14.000,2025-07-01 12:04:39,2051297683955646696,,16.0,,
2025-07-01 12:05:15.000,2025-07-01 12:05:39,2051297939304956136,,16.0,,
2025-07-01 12:06:15.000,2025-07-01 12:06:40,2051298192565354728,,16.0,,
2025-07-01 12:07:16.000,2025-07-01 12:07:41,2051298447595897064,,16.0,,
2025-07-01 12:08:16.000,2025-07-01 12:08:41,2051298702626226408,,16.0,,
2025-07-01 12:08:50.000,2025-07-01 12:52:02,2051309611570430184,0.21853605536246737,,,
2025-07-01 12:51:11.000,2025-07-01 12:52:02,2051309611587469544,,16.0,,
2025-07-01 12:51:53.000,2025-07-01 12:52:43,2051309780722516200,4.920765246593863,,,
2025-07-01 12:52:12.000,2025-07-01 12:52:43,2051309780722614504,,16.0,,
2025-07-01 12:52:19.000,2025-07-01 12:52:43,2051309780722663656,1.2501003166920803,,,
2025-07-01 12:52:34.000,2025-07-01 12:53:43,2051310035308396776,26.133578620506587,,,
2025-07-01 12:52:49.000,2025-07-01 12:53:43,2051310035308478696,2.163136547994592,,,
2025-07-01 12:52:59.000,2025-07-01 12:53:43,2051310035308511464,15.942020038645078,,,
2025-07-01 12:53:12.000,2025-07-01 12:53:43,2051310035308544232,,16.0,,
2025-07-01 12:54:08.000,2025-07-01 12:54:44,2051310290750030056,,,,53.0
2025-07-01 12:54:12.000,2025-07-01 12:54:44,2051310290750062824,,16.0,1617530.0,
2025-07-01 12:54:18.000,2025-07-01 12:54:44,2051310290750095592,,,,49.0
2025-07-01 12:54:30.000,2025-07-01 12:55:53,2051310580291076328,46.26852772136036,,,
2025-07-01 12:54:39.000,2025-07-01 12:55:53,2051310580291092712,,,,42.0
2025-07-01 12:54:49.000,2025-07-01 12:55:53,2051310580291125480,,,,34.0
2025-07-01 12:55:00.000,2025-07-01 12:55:53,2051310580291141864,,,,11.0
2025-07-01 12:55:07.000,2025-07-01 12:55:53,2051310580291174632,2.476124627284906,,,
2025-07-01 12:55:10.000,2025-07-01 12:55:53,2051310580291191016,,,,0.0
2025-07-01 12:55:12.000,2025-07-01 12:55:53,2051310580291207400,,16.0,,
2025-07-01 12:55:31.000,2025-07-01 12:56:46,2051310801603608808,,,,21.0
2025-07-01 12:55:36.000,2025-07-01 12:56:46,2051310801603625192,33.76937655490873,,,
2025-07-01 12:55:41.000,2025-07-01 12:56:46,2051310801603657960,,,,41.0
2025-07-01 12:55:51.000,2025-07-01 12:56:46,2051310801603690728,,,,43.0
2025-07-01 12:56:02.000,2025-07-01 12:56:46,2051310801603707112,,,,32.0
2025-07-01 12:56:08.000,2025-07-01 12:56:46,2051310801603723496,20.922049300252493,,,
2025-07-01 12:56:12.000,2025-07-01 12:56:46,2051310801603739880,,16.0,1617600.0,21.0
2025-07-01 12:56:17.000,2025-07-01 12:56:46,2051310801603772648,25.683542506497435,,,
2025-07-01 12:56:23.000,2025-07-01 12:56:46,2051310801603789032,,,,51.0
2025-07-01 12:56:33.000,2025-07-01 12:57:47,2051311055769960680,,,,80.0
2025-07-01 12:56:43.000,2025-07-01 12:57:47,2051311055782625512,,,,69.0
2025-07-01 12:56:54.000,2025-07-01 12:57:47,2051311055782658280,,,,41.0
2025-07-01 12:57:04.000,2025-07-01 12:57:47,2051311055782674664,29.431991456104505,,,31.0
2025-07-01 12:57:13.000,2025-07-01 12:57:47,2051311055782691048,,16.0,1617660.0,
2025-07-01 12:57:15.000,2025-07-01 12:57:47,2051311055782707432,,,,43.0
2025-07-01 12:57:25.000,2025-07-01 12:57:47,2051311055782723816,,,,36.0
2025-07-01 12:57:35.000,2025-07-01 12:58:48,2051311310943060200,1.9575644959163392,,,0.0
2025-07-01 12:57:45.000,2025-07-01 12:58:48,2051311310943125736,28.389315191959852,,,
2025-07-01 12:57:46.000,2025-07-01 12:58:48,2051311310943142120,,,,38.0
2025-07-01 12:57:56.000,2025-07-01 12:58:48,2051311310943158504,,,,58.0
2025-07-01 12:57:58.000,2025-07-01 12:58:48,2051311310943174888,53.69875360368425,,,
2025-07-01 12:58:05.000,2025-07-01 12:58:48,2051311310943207656,41.52925852074549,,,
2025-07-01 12:58:07.000,2025-07-01 12:58:48,2051311310943224040,,,,52.0
2025-07-01 12:58:13.000,2025-07-01 12:58:48,2051311310943240424,,16.0,1617740.0,
2025-07-01 12:58:17.000,2025-07-01 12:58:48,2051311310943273192,,,,50.0
2025-07-01 12:58:27.000,2025-07-01 12:58:48,2051311310943289576,,,,45.0
2025-07-01 12:58:37.000,2025-07-01 12:59:48,2051311566422343912,46.25000771666862,,,
2025-07-01 12:58:38.000,2025-07-01 12:59:48,2051311566422360296,,,,52.0
2025-07-01 12:58:46.000,2025-07-01 12:59:48,2051311566422409448,9.778562477235829,,,
2025-07-01 12:58:48.000,2025-07-01 12:59:48,2051311566422425832,,,,2.0
2025-07-01 12:58:59.000,2025-07-01 12:59:48,2051311566422474984,,,,56.0
2025-07-01 12:59:09.000,2025-07-01 12:59:48,2051311566422507752,,,,64.0
2025-07-01 12:59:13.000,2025-07-01 12:59:48,2051311566422524136,,15.0,1617840.0,
2025-07-01 12:59:19.000,2025-07-01 12:59:48,2051311566422556904,,,,59.0
2025-07-01 12:59:30.000,2025-07-01 13:00:49,2051311821121470696,,,,74.0
2025-07-01 12:59:40.000,2025-07-01 13:00:49,2051311821121519848,,,,71.0
2025-07-01 13:00:13.000,2025-07-01 13:00:49,2051311821121601768,,15.0,1617900.0,
2025-07-01 13:01:14.000,2025-07-01 13:01:50,2051312075795480808,,15.0,1617920.0,
2025-07-01 13:02:14.000,2025-07-01 13:02:51,2051312330427465960,,15.0,1617930.0,
2025-07-01 13:03:14.000,2025-07-01 13:03:51,2051312585151709416,,15.0,1617940.0,
2025-07-01 13:03:46.000,2025-07-01 13:04:56,2051312856648990952,44.79618734836746,,,
2025-07-01 13:04:14.000,2025-07-01 13:04:56,2051312856649056488,,15.0,1618040.0,
2025-07-01 13:04:19.000,2025-07-01 13:04:56,2051312856649089256,76.00795125534765,,,
2025-07-01 13:04:26.000,2025-07-01 13:04:56,2051312856649122024,68.83144943730052,,,
2025-07-01 13:04:31.000,2025-07-01 13:04:56,2051312856649138408,,,,70.0
2025-07-01 13:04:41.000,2025-07-01 13:05:57,2051313114015629544,,,,72.0
2025-07-01 13:04:52.000,2025-07-01 13:05:57,2051313114015662312,,,,91.0
2025-07-01 13:05:15.000,2025-07-01 13:05:57,2051313114015711464,,15.0,1618200.0,
2025-07-01 13:05:55.000,2025-07-01 13:06:53,2051313346833105128,89.65349071221765,,,
2025-07-01 13:06:15.000,2025-07-01 13:06:53,2051313346833154280,,15.0,1618300.0,
2025-07-01 13:06:25.000,2025-07-01 13:06:53,2051313346833187048,,,,99.0
2025-07-01 13:07:15.000,2025-07-01 13:07:54,2051313601561690344,,15.0,1618370.0,
2025-07-01 13:07:27.000,2025-07-01 13:07:54,2051313601561723112,98.43012093563064,,,
2025-07-01 13:07:38.000,2025-07-01 13:08:54,2051313855904104680,,,,71.0
2025-07-01 13:07:48.000,2025-07-01 13:08:54,2051313855904153832,,,,55.0
2025-07-01 13:07:59.000,2025-07-01 13:08:54,2051313855904170216,,,,67.0
2025-07-01 13:08:08.000,2025-07-01 13:08:54,2051313855904186600,67.47208109292723,,,
2025-07-01 13:08:15.000,2025-07-01 13:08:54,2051313855904219368,,14.000000000000002,1618410.0,
2025-07-01 13:08:20.000,2025-07-01 13:08:54,2051313855904252136,,,,32.0
2025-07-01 13:08:30.000,2025-07-01 13:08:54,2051313855904268520,,,,0.0
2025-07-01 13:08:51.000,2025-07-01 13:09:55,2051314110573969640,,,,60.00000000000001
2025-07-01 13:09:01.000,2025-07-01 13:09:55,2051314110573986024,,,,33.0
2025-07-01 13:09:04.000,2025-07-01 13:09:55,2051314110574002408,4.8244612221968435,,,
2025-07-01 13:09:11.000,2025-07-01 13:09:55,2051314110574035176,,,,0.0
2025-07-01 13:09:16.000,2025-07-01 13:09:55,2051314110574051560,,14.000000000000002,1618480.0,
2025-07-01 13:09:32.000,2025-07-01 13:09:55,2051314110574100712,,,,1.0
2025-07-01 13:09:43.000,2025-07-01 13:10:56,2051314364526379240,,,,30.000000000000004
2025-07-01 13:09:45.000,2025-07-01 13:10:56,2051314364526395624,33.72307654317939,,,
2025-07-01 13:09:53.000,2025-07-01 13:10:56,2051314364526428392,,,,16.0
2025-07-01 13:10:00.000,2025-07-01 13:10:56,2051314364526461160,2.633544667164649,,,
2025-07-01 13:10:03.000,2025-07-01 13:10:56,2051314364526477544,,,,0.0
2025-07-01 13:10:14.000,2025-07-01 13:10:56,2051314364526493928,,,,44.0
2025-07-01 13:10:16.000,2025-07-01 13:10:56,2051314364526510312,48.540932297036186,14.000000000000002,1618530.0,
2025-07-01 13:10:24.000,2025-07-01 13:10:56,2051314364526543080,,,,24.0
2025-07-01 13:10:35.000,2025-07-01 13:10:56,2051314364526559464,,,,62.0
2025-07-01 13:10:45.000,2025-07-01 13:11:56,2051314619263238376,,,,60.00000000000001
2025-07-01 13:10:55.000,2025-07-01 13:11:56,2051314619263271144,,,,43.0
2025-07-01 13:11:06.000,2025-07-01 13:11:56,2051314619263287528,,,,13.0
2025-07-01 13:11:16.000,2025-07-01 13:11:56,2051314619263369448,,14.000000000000002,1618590.0,18.0
2025-07-01 13:11:27.000,2025-07-01 13:11:56,2051314619263402216,,,,46.0
2025-07-01 13:11:37.000,2025-07-01 13:12:57,2051314873253495016,,,,11.0
2025-07-01 13:11:39.000,2025-07-01 13:12:57,2051314873266094312,1.0260082599220925,,,
2025-07-01 13:11:47.000,2025-07-01 13:12:57,2051314873266127080,,,,0.0
2025-07-01 13:12:08.000,2025-07-01 13:12:57,2051314873266209000,42.566378783482634,,,42.0
2025-07-01 13:12:17.000,2025-07-01 13:12:57,2051314873266225384,,14.000000000000002,1618620.0,
2025-07-01 13:12:19.000,2025-07-01 13:12:57,2051314873266241768,,,,0.0
2025-07-01 13:12:29.000,2025-07-01 13:12:57,2051314873266258152,,,,9.0
2025-07-01 13:12:39.000,2025-07-01 13:13:58,2051315127562535144,,,,19.0
2025-07-01 13:12:50.000,2025-07-01 13:13:58,2051315127575150824,,,,0.0
2025-07-01 13:12:55.000,2025-07-01 13:13:58,2051315127575167208,0.3666960928963436,,,
2025-07-01 13:13:17.000,2025-07-01 13:13:58,2051315127575216360,,14.000000000000002,1618650.0,
2025-07-01 13:13:31.000,2025-07-01 13:13:58,2051315127575281896,,,,10.0
