time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:30:52.000,2025-07-01 04:31:25,2051183625805889831,,,41.0
2025-07-01 04:30:56.000,2025-07-01 04:31:25,2051183625805906215,,1024970.0,
2025-07-01 04:31:02.000,2025-07-01 04:31:25,2051183625805922599,,,30.000000000000004
2025-07-01 04:31:04.000,2025-07-01 04:31:25,2051183625805938983,31.417335959058445,,
2025-07-01 04:31:11.000,2025-07-01 04:33:53,2051184247951245607,39.56613802342164,,
2025-07-01 04:31:13.000,2025-07-01 04:33:53,2051184247951261991,,,45.0
2025-07-01 04:31:18.000,2025-07-01 04:33:53,2051184247951278375,57.734262626013205,,
2025-07-01 04:31:23.000,2025-07-01 04:33:53,2051184247951294759,,,72.0
2025-07-01 04:31:34.000,2025-07-01 04:33:53,2051184247951327527,,,80.0
2025-07-01 04:31:44.000,2025-07-01 04:33:53,2051184247951376679,,,82.0
2025-07-01 04:31:54.000,2025-07-01 04:33:53,2051184247951393063,,,78.0
2025-07-01 04:31:56.000,2025-07-01 04:33:53,2051184247951409447,,1025020.0,
2025-07-01 04:32:05.000,2025-07-01 04:33:53,2051184247951442215,,,80.0
2025-07-01 04:32:15.000,2025-07-01 04:33:53,2051184247951458599,,,79.0
2025-07-01 04:32:26.000,2025-07-01 04:33:53,2051184247951474983,,,76.0
2025-07-01 04:32:46.000,2025-07-01 04:33:53,2051184247951573287,,,78.0
2025-07-01 04:32:48.000,2025-07-01 04:33:53,2051184247951589671,76.87283547445166,,
2025-07-01 04:32:57.000,2025-07-01 04:33:53,2051184247951622439,,1025089.9999999999,66.0
2025-07-01 04:33:03.000,2025-07-01 04:33:53,2051184247951638823,34.26200867970886,,
2025-07-01 04:33:07.000,2025-07-01 04:33:53,2051184247951655207,,,35.0
2025-07-01 04:33:09.000,2025-07-01 04:33:53,2051184247951671591,34.65278077870446,,
2025-07-01 04:33:18.000,2025-07-01 04:33:53,2051184247951704359,,,49.0
2025-07-01 04:33:19.000,2025-07-01 04:33:53,2051184247951720743,51.524505052874616,,
2025-07-01 04:33:28.000,2025-07-01 04:33:53,2051184247951737127,,,26.0
2025-07-01 04:33:30.000,2025-07-01 04:33:53,2051184247951753511,23.21852988202757,,
2025-07-01 04:33:36.000,2025-07-01 04:34:55,2051184507037417767,35.71397704754086,,
2025-07-01 04:33:38.000,2025-07-01 04:34:55,2051184507096138023,,,37.0
2025-07-01 04:33:49.000,2025-07-01 04:34:55,2051184507096187175,,,69.0
2025-07-01 04:33:57.000,2025-07-01 04:34:55,2051184507096203559,,1025119.9999999999,
2025-07-01 04:33:59.000,2025-07-01 04:34:55,2051184507096219943,,,83.0
2025-07-01 04:34:10.000,2025-07-01 04:34:55,2051184507096252711,,,81.0
2025-07-01 04:34:20.000,2025-07-01 04:34:55,2051184507096269095,,,73.0
2025-07-01 04:34:29.000,2025-07-01 04:34:55,2051184507096285479,36.84925333514418,,
2025-07-01 04:34:30.000,2025-07-01 04:34:55,2051184507096301863,,,35.0
2025-07-01 04:34:37.000,2025-07-01 04:36:00,2051184781122634023,34.39350071302019,,
2025-07-01 04:34:41.000,2025-07-01 04:36:00,2051184781122666791,,,36.0
2025-07-01 04:34:43.000,2025-07-01 04:36:00,2051184781122683175,35.95473710853341,,
2025-07-01 04:34:49.000,2025-07-01 04:36:00,2051184781122715943,34.234228672671264,,
2025-07-01 04:34:51.000,2025-07-01 04:36:00,2051184781122732327,,,41.0
2025-07-01 04:34:57.000,2025-07-01 04:36:00,2051184781122748711,,1025190.0,
2025-07-01 04:34:58.000,2025-07-01 04:36:00,2051184781122765095,52.49680529919068,,
2025-07-01 04:35:02.000,2025-07-01 04:36:00,2051184781122781479,,,55.0
2025-07-01 04:35:12.000,2025-07-01 04:36:00,2051184781122814247,,,37.0
2025-07-01 04:35:22.000,2025-07-01 04:36:00,2051184781122830631,,,40.0
2025-07-01 04:35:33.000,2025-07-01 04:36:00,2051184781122847015,,,38.0
2025-07-01 04:35:43.000,2025-07-01 04:36:55,2051185010584617255,,,37.0
2025-07-01 04:35:54.000,2025-07-01 04:36:55,2051185010584633639,,,41.0
2025-07-01 04:35:58.000,2025-07-01 04:36:55,2051185010584650023,,1025220.0,
2025-07-01 04:36:04.000,2025-07-01 04:36:55,2051185010584666407,,,38.0
2025-07-01 04:36:15.000,2025-07-01 04:36:55,2051185010584682791,,,34.0
2025-07-01 04:36:17.000,2025-07-01 04:36:55,2051185010584699175,23.955626068758605,,
2025-07-01 04:36:25.000,2025-07-01 04:36:55,2051185010584715559,,,22.0
2025-07-01 04:36:28.000,2025-07-01 04:36:55,2051185010584731943,27.559618981770146,,
2025-07-01 04:36:35.000,2025-07-01 04:36:55,2051185010584764711,,,42.0
2025-07-01 04:36:46.000,2025-07-01 04:37:56,2051185264969154855,,,39.0
2025-07-01 04:36:56.000,2025-07-01 04:37:56,2051185264969171239,,,42.0
2025-07-01 04:36:58.000,2025-07-01 04:37:56,2051185264969187623,,1025250.0,
2025-07-01 04:37:07.000,2025-07-01 04:37:56,2051185264969220391,,,44.0
2025-07-01 04:37:27.000,2025-07-01 04:37:56,2051185264969253159,,,35.0
2025-07-01 04:37:38.000,2025-07-01 04:38:57,2051185520322543911,,,41.0
2025-07-01 04:37:48.000,2025-07-01 04:38:57,2051185520322593063,,,60.00000000000001
2025-07-01 04:37:59.000,2025-07-01 04:38:57,2051185520322625831,,1025310.0,73.0
2025-07-01 04:38:00.000,2025-07-01 04:38:57,2051185520322642215,71.97614623395705,,
2025-07-01 04:38:09.000,2025-07-01 04:38:57,2051185520322674983,,,71.0
2025-07-01 04:38:19.000,2025-07-01 04:38:57,2051185520322691367,,,76.0
2025-07-01 04:38:30.000,2025-07-01 04:38:57,2051185520322707751,,,79.0
2025-07-01 04:38:51.000,2025-07-01 04:39:58,2051185776053502247,,,77.0
2025-07-01 04:38:59.000,2025-07-01 04:39:58,2051185776053518631,,1025369.9999999999,
2025-07-01 04:39:01.000,2025-07-01 04:39:58,2051185776053535015,,,74.0
2025-07-01 04:39:11.000,2025-07-01 04:39:58,2051185776053567783,,,31.0
2025-07-01 04:39:14.000,2025-07-01 04:39:58,2051185776053584167,32.461864223672265,,
2025-07-01 04:39:22.000,2025-07-01 04:39:58,2051185776053600551,,,65.0
2025-07-01 04:39:32.000,2025-07-01 04:39:58,2051185776053616935,,,84.0
2025-07-01 04:39:43.000,2025-07-01 04:40:58,2051186030299611431,,,71.0
2025-07-01 04:39:50.000,2025-07-01 04:40:58,2051186030299627815,28.59859124497645,,
2025-07-01 04:39:53.000,2025-07-01 04:40:58,2051186030299644199,,,25.0
2025-07-01 04:39:56.000,2025-07-01 04:40:58,2051186030299660583,40.10321815948193,,
2025-07-01 04:39:59.000,2025-07-01 04:40:58,2051186030299676967,,1025450.0,
2025-07-01 04:40:03.000,2025-07-01 04:40:58,2051186030299693351,,,49.0
2025-07-01 04:40:14.000,2025-07-01 04:40:58,2051186030299726119,,,30.000000000000004
2025-07-01 04:40:20.000,2025-07-01 04:40:58,2051186030299742503,15.282707871619332,,
2025-07-01 04:40:24.000,2025-07-01 04:40:58,2051186030299758887,,,23.0
2025-07-01 04:40:35.000,2025-07-01 04:40:58,2051186030299791655,,,24.0
2025-07-01 04:40:45.000,2025-07-01 04:41:59,2051186285657260327,0.605604153419719,,0.0
2025-07-01 04:40:59.000,2025-07-01 04:41:59,2051186285657309479,,1025490.0,
2025-07-01 04:41:37.000,2025-07-01 04:41:59,2051186285657407783,,,13.0
2025-07-01 04:41:47.000,2025-07-01 04:42:32,2051186422920020263,,,3.0
2025-07-01 04:41:58.000,2025-07-01 04:42:32,2051186422920036647,,,1.0
2025-07-01 04:42:08.000,2025-07-01 04:42:32,2051186422920085799,,,0.0
2025-07-01 04:42:16.000,2025-07-01 04:43:33,2051186677879144743,0.06111601548272393,,
2025-07-01 04:47:17.000,2025-07-01 04:48:36,2051187951248867623,0.0,,
2025-07-01 04:48:54.000,2025-07-01 04:51:34,2051188697482674471,,,0.0
