time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:04:01.000,2025-07-01 05:05:21,2051192165958156550,63.134695994123,,,,
2025-07-01 05:04:02.000,2025-07-01 05:05:21,2051192165958172934,,,,,64.0
2025-07-01 05:04:13.000,2025-07-01 05:05:21,2051192165958205702,,,,,66.0
2025-07-01 05:04:23.000,2025-07-01 05:05:21,2051192165958222086,,,,,63.0
2025-07-01 05:04:24.000,2025-07-01 05:05:21,2051192165958238470,,,22.0,1238670.0,
2025-07-01 05:04:33.000,2025-07-01 05:04:35,2051191972097442054,,17.0,,,
2025-07-01 05:04:44.000,2025-07-01 05:05:21,2051192165958320390,,,,,53.0
2025-07-01 05:04:54.000,2025-07-01 05:05:21,2051192165958336774,,,,,41.0
2025-07-01 05:04:56.000,2025-07-01 05:05:21,2051192165958353158,33.92124059338095,,,,
2025-07-01 05:05:05.000,2025-07-01 05:06:21,2051192417649967366,,,,,55.0
2025-07-01 05:05:15.000,2025-07-01 05:06:21,2051192417691910406,,,,,57.0
2025-07-01 05:05:21.000,2025-07-01 05:06:21,2051192417691926790,32.86004432454456,,,,
2025-07-01 05:05:24.000,2025-07-01 05:06:21,2051192417691975942,,,20.0,1238730.0,
2025-07-01 05:05:25.000,2025-07-01 05:06:21,2051192417691992326,,,,,34.0
2025-07-01 05:05:27.000,2025-07-01 05:06:21,2051192417692025094,43.170130936433175,,,,
2025-07-01 05:05:36.000,2025-07-01 05:06:21,2051192417692041478,,,,,59.0
2025-07-01 05:05:42.000,2025-07-01 05:05:44,2051192260007035142,,17.0,,,
2025-07-01 05:05:46.000,2025-07-01 05:06:21,2051192417692090630,,,,,63.0
2025-07-01 05:06:07.000,2025-07-01 05:07:22,2051192673506705670,39.51057800934643,,,,45.0
2025-07-01 05:06:17.000,2025-07-01 05:07:22,2051192673506722054,,,,,63.0
2025-07-01 05:06:24.000,2025-07-01 05:07:22,2051192673506738438,,,25.0,1238760.0,
2025-07-01 05:06:27.000,2025-07-01 05:07:22,2051192673506771206,,,,,56.0
2025-07-01 05:06:38.000,2025-07-01 05:07:22,2051192673506787590,,,,,60.99999999999999
2025-07-01 05:06:48.000,2025-07-01 05:07:22,2051192673506820358,,,,,59.0
2025-07-01 05:06:51.000,2025-07-01 05:06:53,2051192550500335878,,17.0,,,
2025-07-01 05:06:58.000,2025-07-01 05:07:22,2051192673506885894,,,,,51.0
2025-07-01 05:07:09.000,2025-07-01 05:08:23,2051192928633618694,,,,,49.0
2025-07-01 05:07:19.000,2025-07-01 05:08:23,2051192928675561734,,,,,45.0
2025-07-01 05:07:25.000,2025-07-01 05:08:23,2051192928675594502,,,21.0,1238800.0,
2025-07-01 05:07:29.000,2025-07-01 05:08:23,2051192928675627270,,,,,46.0
2025-07-01 05:07:38.000,2025-07-01 05:08:23,2051192928675643654,47.190823955008746,,,,
2025-07-01 05:07:40.000,2025-07-01 05:08:23,2051192928675660038,,,,,48.0
2025-07-01 05:07:50.000,2025-07-01 05:08:23,2051192928675692806,,,,,47.0
2025-07-01 05:08:00.000,2025-07-01 05:08:02,2051192841954132230,,17.0,,,
2025-07-01 05:08:01.000,2025-07-01 05:08:23,2051192928675725574,,,,,46.0
2025-07-01 05:08:11.000,2025-07-01 05:09:24,2051193184964313350,,,,,43.0
2025-07-01 05:08:21.000,2025-07-01 05:09:24,2051193185006256390,,,,,68.0
2025-07-01 05:08:25.000,2025-07-01 05:09:24,2051193185006272774,,,9.0,1238810.0,
2025-07-01 05:08:32.000,2025-07-01 05:09:24,2051193185006321926,,,,,60.00000000000001
2025-07-01 05:08:42.000,2025-07-01 05:09:24,2051193185006338310,,,,,51.0
2025-07-01 05:08:52.000,2025-07-01 05:09:24,2051193185006371078,,,,,38.0
2025-07-01 05:09:03.000,2025-07-01 05:09:24,2051193185006403846,,,,,30.000000000000004
2025-07-01 05:09:08.000,2025-07-01 05:10:26,2051193445682249990,9.087766302234131,,,,
2025-07-01 05:09:10.000,2025-07-01 05:09:11,2051193129968615686,,17.0,,,
2025-07-01 05:09:13.000,2025-07-01 05:10:26,2051193445761974534,,,,,0.0
2025-07-01 05:09:26.000,2025-07-01 05:10:26,2051193445766152454,,,12.0,1238850.0,
2025-07-01 05:09:38.000,2025-07-01 05:10:26,2051193445766201606,37.98267762227834,,,,
2025-07-01 05:09:44.000,2025-07-01 05:10:26,2051193445766267142,,,,,50.0
2025-07-01 05:09:55.000,2025-07-01 05:10:26,2051193445766299910,,,,,52.0
2025-07-01 05:10:01.000,2025-07-01 05:10:26,2051193445766349062,51.44672103316933,,,,
2025-07-01 05:10:05.000,2025-07-01 05:11:26,2051193696971391238,,,,,47.0
2025-07-01 05:10:15.000,2025-07-01 05:11:26,2051193697055293702,,,,,25.0
2025-07-01 05:10:19.000,2025-07-01 05:10:20,2051193421351092486,,17.0,,,
2025-07-01 05:10:26.000,2025-07-01 05:11:26,2051193697055359238,,,,,0.0
2025-07-01 05:10:27.000,2025-07-01 05:11:26,2051193697055375622,,,12.0,1238880.0,
2025-07-01 05:11:03.000,2025-07-01 05:11:26,2051193697055490310,10.623074691178921,,,,
2025-07-01 05:11:07.000,2025-07-01 05:12:27,2051193952723271942,,,,,27.0
2025-07-01 05:11:10.000,2025-07-01 05:12:27,2051193952723288326,38.14750566403477,,,,
2025-07-01 05:11:17.000,2025-07-01 05:12:27,2051193952723304710,,,,,48.0
2025-07-01 05:11:27.000,2025-07-01 05:12:27,2051193952723321094,,,12.0,1238890.0,
2025-07-01 05:11:28.000,2025-07-01 05:11:31,2051193715094978822,,17.0,,,
2025-07-01 05:11:28.000,2025-07-01 05:12:27,2051193952723337478,,,,,49.0
2025-07-01 05:11:38.000,2025-07-01 05:12:27,2051193952723419398,,,,,20.0
2025-07-01 05:11:48.000,2025-07-01 05:12:27,2051193952723452166,,,,,0.0
2025-07-01 05:12:09.000,2025-07-01 05:13:28,2051194208328368390,,,,,35.0
2025-07-01 05:12:19.000,2025-07-01 05:13:28,2051194208328384774,,,,,57.0
2025-07-01 05:12:27.000,2025-07-01 05:13:28,2051194208328417542,,,23.0,1238920.0,
2025-07-01 05:12:30.000,2025-07-01 05:13:28,2051194208328433926,,,,,45.0
2025-07-01 05:12:38.000,2025-07-01 05:12:40,2051194005449883910,,17.0,,,
2025-07-01 05:12:40.000,2025-07-01 05:13:28,2051194208328466694,,,,,13.0
2025-07-01 05:12:41.000,2025-07-01 05:13:28,2051194208328483078,4.968917258792372,,,,
2025-07-01 05:12:51.000,2025-07-01 05:13:28,2051194208328532230,,,,,0.0
2025-07-01 05:13:27.000,2025-07-01 05:14:29,2051194464684294406,,,22.0,1238930.0,
2025-07-01 05:13:32.000,2025-07-01 05:14:29,2051194464684327174,,,,,19.0
2025-07-01 05:13:43.000,2025-07-01 05:14:29,2051194464684359942,,,,,49.0
2025-07-01 05:13:47.000,2025-07-01 05:13:49,2051194297813827846,,17.0,,,
2025-07-01 05:13:53.000,2025-07-01 05:14:29,2051194464684392710,,,,,62.0
2025-07-01 05:14:03.000,2025-07-01 05:14:29,2051194464684441862,,,,,63.0
2025-07-01 05:14:13.000,2025-07-01 05:15:30,2051194720394150150,49.994752665337344,,,,
2025-07-01 05:14:14.000,2025-07-01 05:15:30,2051194720394166534,,,,,49.0
2025-07-01 05:14:24.000,2025-07-01 05:15:30,2051194720394182918,18.077376579602067,,,,21.0
2025-07-01 05:14:27.000,2025-07-01 05:15:30,2051194720394199302,,,22.0,1238970.0,
2025-07-01 05:14:34.000,2025-07-01 05:15:30,2051194720394232070,,,,,5.0
2025-07-01 05:14:45.000,2025-07-01 05:15:30,2051194720394330374,,,,,0.0
2025-07-01 05:15:27.000,2025-07-01 05:16:31,2051194975416254726,,,22.0,,
2025-07-01 05:15:55.000,2025-07-01 05:16:31,2051194975416320262,0.009260002345867262,,,,
2025-07-01 05:16:28.000,2025-07-01 05:17:15,2051195159726948614,,,22.0,,
2025-07-01 05:17:28.000,2025-07-01 05:18:08,2051195381462696198,,,22.0,,
2025-07-01 05:17:41.000,2025-07-01 05:18:08,2051195381462827270,,,,,20.0
2025-07-01 05:17:42.000,2025-07-01 05:18:08,2051195381462860038,24.61679023625353,,,,
2025-07-01 05:17:57.000,2025-07-01 05:17:58,2051195341272776966,,94.0,,,
2025-07-01 05:18:00.000,2025-07-01 05:19:09,2051195636514046214,23.40558192941409,,,,
2025-07-01 05:18:02.000,2025-07-01 05:19:09,2051195636514062598,,,,,27.0
2025-07-01 05:18:06.000,2025-07-01 05:19:09,2051195636514111750,37.08075339379086,,,,
2025-07-01 05:18:12.000,2025-07-01 05:19:09,2051195636514128134,,,,,33.0
2025-07-01 05:18:19.000,2025-07-01 05:19:09,2051195636514160902,16.903208282146103,,,,
2025-07-01 05:18:23.000,2025-07-01 05:19:09,2051195636514177286,,,,,23.0
2025-07-01 05:18:27.000,2025-07-01 05:19:09,2051195636514210054,38.01230962978511,,,,
2025-07-01 05:18:28.000,2025-07-01 05:19:09,2051195636514226438,,,95.0,1238980.0,
2025-07-01 05:18:33.000,2025-07-01 05:19:09,2051195636514242822,,,,,40.0
2025-07-01 05:18:41.000,2025-07-01 05:19:09,2051195636514275590,14.610431701309366,,,,
2025-07-01 05:18:44.000,2025-07-01 05:19:09,2051195636514291974,,,,,15.000000000000002
2025-07-01 05:18:54.000,2025-07-01 05:20:10,2051195892102332678,,,,,8.0
2025-07-01 05:19:04.000,2025-07-01 05:20:10,2051195892144308486,,,,,0.0
2025-07-01 05:19:28.000,2025-07-01 05:19:30,2051195724305039622,,94.0,,,
2025-07-01 05:19:28.000,2025-07-01 05:20:10,2051195892144406790,,,87.0,1238990.0,
2025-07-01 05:20:16.000,2025-07-01 05:21:10,2051196146856001798,0.051856013136856664,,,,
2025-07-01 05:20:17.000,2025-07-01 05:21:10,2051196146856018182,,,,,2.0
2025-07-01 05:20:27.000,2025-07-01 05:21:10,2051196146856050950,,,,,4.0
2025-07-01 05:20:29.000,2025-07-01 05:21:10,2051196146856067334,,,95.0,1239000.0,
2025-07-01 05:20:36.000,2025-07-01 05:20:38,2051196009714811142,,94.0,,,
2025-07-01 05:20:38.000,2025-07-01 05:21:10,2051196146856100102,,,,,0.0
2025-07-01 05:21:29.000,2025-07-01 05:22:11,2051196401836146950,,,95.0,1239010.0,
2025-07-01 05:22:29.000,2025-07-01 05:23:12,2051196657189601542,,,95.0,,
2025-07-01 05:23:29.000,2025-07-01 05:24:13,2051196911876129030,,,95.0,,
2025-07-01 05:24:30.000,2025-07-01 05:25:27,2051197224129462534,,,95.0,,
2025-07-01 05:25:17.000,2025-07-01 05:26:28,2051197477889016070,0.0,,,,
2025-07-01 05:25:30.000,2025-07-01 05:26:28,2051197477889065222,,,95.0,,
2025-07-01 05:26:31.000,2025-07-01 05:27:14,2051197673620422918,,,95.0,,
2025-07-01 15:34:05.000,2025-07-01 15:34:54,2051350597122130182,,,95.0,,
2025-07-01 15:34:36.000,2025-07-01 15:34:56,2051350606177812742,,,,,10.0
2025-07-01 15:34:39.000,2025-07-01 15:35:57,2051350862231503110,11.88243501021687,,,,
2025-07-01 15:34:44.000,2025-07-01 15:34:45,2051350558094131462,,94.0,,,
2025-07-01 15:34:47.000,2025-07-01 15:35:57,2051350862239924486,,,,,29.0
2025-07-01 15:34:49.000,2025-07-01 15:35:57,2051350862239940870,30.64134776247477,,,,
2025-07-01 15:34:57.000,2025-07-01 15:35:57,2051350862239957254,,,,,30.000000000000004
2025-07-01 15:35:05.000,2025-07-01 15:35:57,2051350862239973638,,,95.0,1239040.0,
2025-07-01 15:35:08.000,2025-07-01 15:35:57,2051350862240006406,,,,,13.0
2025-07-01 15:35:12.000,2025-07-01 15:35:57,2051350862240039174,13.617759449832393,,,,
2025-07-01 15:35:18.000,2025-07-01 15:35:57,2051350862240071942,,,,,26.0
2025-07-01 15:35:28.000,2025-07-01 15:35:57,2051350862240088326,,,,,20.0
2025-07-01 15:35:39.000,2025-07-01 15:36:58,2051351118713192710,,,,,0.0
2025-07-01 15:36:06.000,2025-07-01 15:36:58,2051351118721614086,0.3963281004031188,,95.0,1239060.0,
2025-07-01 15:36:11.000,2025-07-01 15:36:47,2051351070629691654,,94.0,,,
2025-07-01 15:36:20.000,2025-07-01 15:36:58,2051351118721679622,,,,,25.0
2025-07-01 15:36:24.000,2025-07-01 15:36:58,2051351118721712390,34.18237265953441,,,,
2025-07-01 15:36:31.000,2025-07-01 15:36:58,2051351118721728774,,,,,52.0
2025-07-01 15:36:41.000,2025-07-01 15:37:59,2051351373261308166,,,,,53.0
2025-07-01 15:36:51.000,2025-07-01 15:37:59,2051351373269696774,,,,,44.0
2025-07-01 15:37:02.000,2025-07-01 15:37:59,2051351373269713158,,,,,9.0
2025-07-01 15:37:06.000,2025-07-01 15:37:59,2051351373269729542,,,95.0,1239130.0,
2025-07-01 15:37:12.000,2025-07-01 15:37:59,2051351373269762310,,,,,0.0
2025-07-01 15:37:21.000,2025-07-01 15:37:23,2051351223340105990,,94.0,,,
2025-07-01 15:37:33.000,2025-07-01 15:37:59,2051351373269811462,,,,,69.0
2025-07-01 15:37:43.000,2025-07-01 15:39:00,2051351628556058886,,,,,40.0
2025-07-01 15:37:54.000,2025-07-01 15:39:00,2051351628564398342,,,,,0.0
2025-07-01 15:37:55.000,2025-07-01 15:39:00,2051351628564431110,0.13334403378048854,,,,
2025-07-01 15:38:06.000,2025-07-01 15:39:00,2051351628564463878,,,95.0,1239170.0,
2025-07-01 15:38:30.000,2025-07-01 15:38:31,2051351508389314822,,94.0,,,
2025-07-01 15:39:06.000,2025-07-01 15:40:01,2051351883209048326,,,95.0,1239190.0,36.0
2025-07-01 15:39:17.000,2025-07-01 15:40:01,2051351883209081094,,,,,68.0
2025-07-01 15:39:24.000,2025-07-01 15:40:01,2051351883209097478,92.27592337656726,,,,
2025-07-01 15:39:27.000,2025-07-01 15:40:01,2051351883209113862,,,,,85.0
2025-07-01 15:39:38.000,2025-07-01 15:40:01,2051351883209130246,,,,,78.0
2025-07-01 15:39:40.000,2025-07-01 15:39:42,2051351805031350534,,94.0,,,
2025-07-01 15:39:48.000,2025-07-01 15:41:04,2051352147651526918,,,,,19.0
2025-07-01 15:39:58.000,2025-07-01 15:41:04,2051352147651559686,,,,,0.0
2025-07-01 15:40:07.000,2025-07-01 15:41:04,2051352147651576070,,,95.0,1239270.0,
2025-07-01 15:40:09.000,2025-07-01 15:41:04,2051352147651608838,,,,,29.0
2025-07-01 15:40:19.000,2025-07-01 15:41:04,2051352147651625222,,,,,60.00000000000001
2025-07-01 15:40:30.000,2025-07-01 15:41:04,2051352147651641606,,,,,49.0
2025-07-01 15:40:40.000,2025-07-01 15:41:04,2051352147651690758,,,,,8.0
2025-07-01 15:40:49.000,2025-07-01 15:41:05,2051352154161021190,,94.0,,,
2025-07-01 15:40:50.000,2025-07-01 15:42:01,2051352389574721798,,,,,0.0
2025-07-01 15:40:55.000,2025-07-01 15:42:01,2051352389574754566,52.42642928136209,,,,
2025-07-01 15:41:01.000,2025-07-01 15:42:01,2051352389574770950,,,,,69.0
2025-07-01 15:41:07.000,2025-07-01 15:42:01,2051352389574787334,,,95.0,1239350.0,
2025-07-01 15:41:11.000,2025-07-01 15:42:01,2051352389574820102,,,,,45.0
2025-07-01 15:41:22.000,2025-07-01 15:42:01,2051352389574836486,,,,,33.0
2025-07-01 15:41:32.000,2025-07-01 15:42:01,2051352389574852870,,,,,60.00000000000001
2025-07-01 15:41:42.000,2025-07-01 15:43:02,2051352643959259398,,,,,69.0
2025-07-01 15:41:53.000,2025-07-01 15:43:02,2051352643967648006,,,,,52.0
2025-07-01 15:41:58.000,2025-07-01 15:42:02,2051352391604764934,,94.0,,,
2025-07-01 15:42:03.000,2025-07-01 15:43:02,2051352643967697158,,,,,60.00000000000001
2025-07-01 15:42:07.000,2025-07-01 15:43:02,2051352643967713542,,,95.0,1239420.0,
2025-07-01 15:42:14.000,2025-07-01 15:43:02,2051352643967746310,,,,,56.0
2025-07-01 15:42:24.000,2025-07-01 15:43:02,2051352643967762694,,,,,28.0
2025-07-01 15:42:25.000,2025-07-01 15:43:02,2051352643967779078,28.331903177415477,,,,
2025-07-01 15:42:33.000,2025-07-01 15:43:02,2051352643967795462,42.792322840721795,,,,
2025-07-01 15:42:34.000,2025-07-01 15:43:02,2051352643967811846,,,,,43.0
2025-07-01 15:42:45.000,2025-07-01 15:44:03,2051352900004856070,,,,,29.0
2025-07-01 15:42:52.000,2025-07-01 15:44:03,2051352900004872454,19.592312963385954,,,,
2025-07-01 15:42:55.000,2025-07-01 15:44:03,2051352900004888838,,,,,37.0
2025-07-01 15:43:06.000,2025-07-01 15:44:03,2051352900004905222,,,,,51.0
2025-07-01 15:43:08.000,2025-07-01 15:43:32,2051352770975383814,,94.0,,,
2025-07-01 15:43:08.000,2025-07-01 15:44:03,2051352900004921606,,,95.0,1239450.0,
2025-07-01 15:43:16.000,2025-07-01 15:44:03,2051352900004970758,,,,,49.0
2025-07-01 15:43:26.000,2025-07-01 15:44:03,2051352900004987142,,,,,46.0
2025-07-01 15:43:37.000,2025-07-01 15:44:03,2051352900005003526,,,,,48.0
2025-07-01 15:43:43.000,2025-07-01 15:45:04,2051353155370746118,51.36893701346404,,,,
2025-07-01 15:43:47.000,2025-07-01 15:45:04,2051353155370762502,,,,,56.0
2025-07-01 15:43:58.000,2025-07-01 15:45:04,2051353155370778886,,,,,2.0
2025-07-01 15:44:05.000,2025-07-01 15:45:04,2051353155370811654,16.449468167198603,,,,
2025-07-01 15:44:08.000,2025-07-01 15:45:04,2051353155370844422,,,95.0,1239520.0,0.0
2025-07-01 15:44:23.000,2025-07-01 15:45:04,2051353155370893574,19.39785291412274,,,,
2025-07-01 15:44:29.000,2025-07-01 15:45:04,2051353155370926342,,,,,25.0
2025-07-01 15:44:30.000,2025-07-01 15:45:04,2051353155370942726,65.0737404853476,,,,
2025-07-01 15:44:34.000,2025-07-01 15:44:37,2051353042405572870,,94.0,,,
2025-07-01 15:44:39.000,2025-07-01 15:45:04,2051353155370975494,,,,,82.0
2025-07-01 15:44:49.000,2025-07-01 15:46:05,2051353410627698950,,,,,84.0
2025-07-01 15:45:00.000,2025-07-01 15:46:05,2051353410636103942,,,,,65.0
2025-07-01 15:45:08.000,2025-07-01 15:46:05,2051353410636120326,,,95.0,1239600.0,
2025-07-01 15:45:10.000,2025-07-01 15:46:05,2051353410636153094,,,,,55.0
2025-07-01 15:45:21.000,2025-07-01 15:46:05,2051353410636169478,52.465321291214735,,,,53.0
2025-07-01 15:45:31.000,2025-07-01 15:46:05,2051353410636185862,,,,,43.0
2025-07-01 15:45:41.000,2025-07-01 15:46:05,2051353410636218630,,,,,32.0
2025-07-01 15:45:44.000,2025-07-01 15:45:47,2051353335579017478,,94.0,,,
2025-07-01 15:45:52.000,2025-07-01 15:47:06,2051353667352674566,,,,,34.0
2025-07-01 15:46:02.000,2025-07-01 15:47:06,2051353667352690950,,,,,38.0
2025-07-01 15:46:08.000,2025-07-01 15:47:06,2051353667352707334,,,95.0,1239620.0,
2025-07-01 15:46:13.000,2025-07-01 15:47:06,2051353667352740102,,,,,29.0
2025-07-01 15:46:18.000,2025-07-01 15:47:06,2051353667352756486,16.936544290591222,,,,
2025-07-01 15:46:23.000,2025-07-01 15:47:06,2051353667352772870,,,,,40.0
2025-07-01 15:46:30.000,2025-07-01 15:47:06,2051353667352789254,30.332063684122804,,,,
2025-07-01 15:46:33.000,2025-07-01 15:47:06,2051353667352805638,,,,,22.0
2025-07-01 15:46:40.000,2025-07-01 15:47:06,2051353667352838406,38.56790977053714,,,,
2025-07-01 15:46:44.000,2025-07-01 15:47:06,2051353667352854790,,,,,19.0
2025-07-01 15:46:53.000,2025-07-01 15:46:55,2051353620544241926,,94.0,,,
2025-07-01 15:46:58.000,2025-07-01 15:48:07,2051353922815164678,30.932111836135004,,,,
2025-07-01 15:47:05.000,2025-07-01 15:48:07,2051353922815197446,35.156524906319646,,,,36.0
2025-07-01 15:47:09.000,2025-07-01 15:48:07,2051353922815213830,,,95.0,1239680.0,
2025-07-01 15:47:25.000,2025-07-01 15:48:07,2051353922815262982,,,,,45.0
2025-07-01 15:47:36.000,2025-07-01 15:48:07,2051353922815279366,30.502447727286757,,,,31.0
2025-07-01 15:47:46.000,2025-07-01 15:48:07,2051353922815312134,,,,,38.0
2025-07-01 15:47:57.000,2025-07-01 15:49:08,2051354177375830278,,,,,34.0
2025-07-01 15:48:02.000,2025-07-01 15:48:03,2051353906256068870,,94.0,,,
2025-07-01 15:48:07.000,2025-07-01 15:49:08,2051354177375863046,,,,,31.0
2025-07-01 15:48:09.000,2025-07-01 15:49:08,2051354177384218886,,,95.0,1239740.0,
2025-07-01 15:48:19.000,2025-07-01 15:49:08,2051354177384268038,28.465247211195962,,,,
2025-07-01 15:48:28.000,2025-07-01 15:49:08,2051354177384300806,39.73837406705477,,,,37.0
2025-07-01 15:48:38.000,2025-07-01 15:49:08,2051354177384317190,,,,,55.0
2025-07-01 15:48:49.000,2025-07-01 15:50:09,2051354432762822918,,,,,43.0
2025-07-01 15:48:56.000,2025-07-01 15:50:09,2051354432771195142,20.853525282893074,,,,
2025-07-01 15:48:59.000,2025-07-01 15:50:09,2051354432771211526,,,,,28.0
2025-07-01 15:49:10.000,2025-07-01 15:49:20,2051354228697383174,,93.0,,,
2025-07-01 15:49:10.000,2025-07-01 15:50:09,2051354432771244294,,,95.0,1239770.0,42.0
2025-07-01 15:49:20.000,2025-07-01 15:50:09,2051354432771293446,,,,,28.0
2025-07-01 15:49:23.000,2025-07-01 15:50:09,2051354432771309830,12.028743047281573,,,,
2025-07-01 15:49:30.000,2025-07-01 15:50:09,2051354432771342598,,,,,24.0
2025-07-01 15:49:41.000,2025-07-01 15:50:09,2051354432771375366,,,,,22.0
2025-07-01 15:49:48.000,2025-07-01 15:50:09,2051354432771391750,0.3611400914888232,,,,
2025-07-01 15:49:51.000,2025-07-01 15:51:12,2051354697435971846,,,,,5.0
2025-07-01 15:50:01.000,2025-07-01 15:51:12,2051354697444360454,,,,,0.0
2025-07-01 15:50:10.000,2025-07-01 15:51:12,2051354697444376838,,,94.0,1239810.0,
2025-07-01 15:50:34.000,2025-07-01 15:51:01,2051354651491582214,,94.0,,,
2025-07-01 15:51:10.000,2025-07-01 15:52:10,2051354943155126534,,,95.0,1239830.0,
2025-07-01 15:51:27.000,2025-07-01 15:52:10,2051354943155192070,0.0,,,,
2025-07-01 15:51:43.000,2025-07-01 15:51:45,2051354836414234886,,94.0,,,
2025-07-01 15:51:52.000,2025-07-01 15:53:11,2051355197397008646,,,,1239840.0,
2025-07-01 15:52:10.000,2025-07-01 15:53:11,2051355197405430022,,,95.0,,
2025-07-01 15:52:52.000,2025-07-01 15:52:54,2051355126972301574,,94.0,,,
2025-07-01 15:53:11.000,2025-07-01 15:54:12,2051355452079390982,,,95.0,1239870.0,
2025-07-01 15:54:01.000,2025-07-01 15:54:05,2051355423893635334,,94.0,,,
2025-07-01 15:54:11.000,2025-07-01 15:55:12,2051355705755091206,,,95.0,1239890.0,
2025-07-01 15:55:10.000,2025-07-01 15:55:12,2051355705415368966,,94.0,,,
2025-07-01 15:55:11.000,2025-07-01 15:56:13,2051355959816651014,,,95.0,1239910.0,
2025-07-01 15:56:12.000,2025-07-01 15:57:14,2051356215107158278,,,95.0,1239930.0,
2025-07-01 15:56:19.000,2025-07-01 15:56:26,2051356014246101254,,94.0,,,
2025-07-01 15:56:27.000,2025-07-01 15:57:14,2051356215107240198,0.2870600727218851,,,,
2025-07-01 15:57:12.000,2025-07-01 15:58:14,2051356469814640902,,,95.0,1239950.0,
2025-07-01 15:57:28.000,2025-07-01 15:57:29,2051356280794153222,,94.0,,,
2025-07-01 15:58:12.000,2025-07-01 15:59:15,2051356724501201158,,,95.0,1239970.0,
2025-07-01 15:58:37.000,2025-07-01 15:59:03,2051356675541057798,,94.0,,,
2025-07-01 15:59:12.000,2025-07-01 16:00:16,2051356978864800006,,,95.0,1239990.0,
