time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:27:22.000,2025-07-01 03:27:47,2051167611223441670,,91.0,173570.0,
2025-07-01 03:27:27.000,2025-07-01 03:28:54,2051167891029491974,31.265471920586226,,,
2025-07-01 03:27:31.000,2025-07-01 03:28:54,2051167891029508358,,,,46.0
2025-07-01 03:27:41.000,2025-07-01 03:28:54,2051167891029524742,,,,50.0
2025-07-01 03:27:51.000,2025-07-01 03:28:54,2051167891029557510,,,,40.0
2025-07-01 03:28:02.000,2025-07-01 03:28:54,2051167891029590278,,,,23.0
2025-07-01 03:28:12.000,2025-07-01 03:28:54,2051167891029606662,,,,9.0
2025-07-01 03:28:22.000,2025-07-01 03:28:54,2051167891029655814,,91.0,173630.0,30.000000000000004
2025-07-01 03:28:33.000,2025-07-01 03:29:50,2051168126694867206,,,,36.0
2025-07-01 03:28:43.000,2025-07-01 03:29:50,2051168126694899974,,,,27.0
2025-07-01 03:28:46.000,2025-07-01 03:29:50,2051168126694916358,19.244136875181344,,,
2025-07-01 03:28:53.000,2025-07-01 03:29:50,2051168126694932742,,,,38.0
2025-07-01 03:28:55.000,2025-07-01 03:29:50,2051168126694949126,40.31434621296771,,,
2025-07-01 03:29:03.000,2025-07-01 03:29:50,2051168126694981894,38.60494977992061,,,
2025-07-01 03:29:04.000,2025-07-01 03:29:50,2051168126694998278,,,,36.0
2025-07-01 03:29:14.000,2025-07-01 03:29:50,2051168126695014662,,,,0.0
2025-07-01 03:29:23.000,2025-07-01 03:29:50,2051168126695047430,,91.0,173660.0,
2025-07-01 03:29:50.000,2025-07-01 03:30:50,2051168378302841094,12.651015204923853,,,
2025-07-01 03:29:56.000,2025-07-01 03:30:50,2051168378302873862,,,,28.0
2025-07-01 03:29:58.000,2025-07-01 03:30:50,2051168378302890246,41.4033224888417,,,
2025-07-01 03:30:06.000,2025-07-01 03:30:50,2051168378302906630,,,,49.0
2025-07-01 03:30:17.000,2025-07-01 03:30:50,2051168378302923014,,,,48.0
2025-07-01 03:30:23.000,2025-07-01 03:30:50,2051168378302939398,,91.0,173690.0,
2025-07-01 03:30:27.000,2025-07-01 03:30:50,2051168378302972166,,,,51.0
2025-07-01 03:30:37.000,2025-07-01 03:31:51,2051168635631698182,,,,42.0
2025-07-01 03:30:48.000,2025-07-01 03:31:51,2051168635694629126,,,,29.0
2025-07-01 03:30:52.000,2025-07-01 03:31:51,2051168635694645510,9.078506299888264,,,
2025-07-01 03:30:58.000,2025-07-01 03:31:51,2051168635694678278,,,,7.0
2025-07-01 03:31:09.000,2025-07-01 03:31:51,2051168635694727430,,,,4.0
2025-07-01 03:31:19.000,2025-07-01 03:31:51,2051168635694760198,,,,6.0
2025-07-01 03:31:23.000,2025-07-01 03:31:51,2051168635694792966,,91.0,173730.0,
2025-07-01 03:31:29.000,2025-07-01 03:31:51,2051168635694842118,,,,5.0
2025-07-01 03:31:40.000,2025-07-01 03:32:32,2051168808617378054,,,,1.0
2025-07-01 03:31:50.000,2025-07-01 03:32:32,2051168808617394438,,,,0.0
2025-07-01 03:32:06.000,2025-07-01 03:32:32,2051168808617492742,,,173740.0,
2025-07-01 03:32:23.000,2025-07-01 03:33:32,2051169059503915270,0.0,91.0,,
2025-07-01 03:33:23.000,2025-07-01 03:34:33,2051169313456423174,,91.0,,
2025-07-01 03:34:24.000,2025-07-01 03:35:34,2051169568918864134,,91.0,,
2025-07-01 03:35:24.000,2025-07-01 03:36:34,2051169823852970246,,91.0,,
2025-07-01 03:36:25.000,2025-07-01 03:37:35,2051170078854004998,,91.0,,
2025-07-01 03:37:23.000,2025-07-01 03:38:36,2051170335159484678,0.24261206146172223,,,
2025-07-01 03:37:25.000,2025-07-01 03:38:36,2051170335222399238,,91.0,,
2025-07-01 03:38:26.000,2025-07-01 03:39:37,2051170590580031750,,91.0,,
2025-07-01 03:39:26.000,2025-07-01 03:40:21,2051170774869360902,,91.0,,
2025-07-01 03:39:43.000,2025-07-01 03:40:21,2051170774869442822,32.22666016408724,,,
2025-07-01 03:39:51.000,2025-07-01 03:40:21,2051170774869475590,33.12673239210554,,,
2025-07-01 03:40:09.000,2025-07-01 03:41:22,2051171031741153542,,,,47.0
2025-07-01 03:40:20.000,2025-07-01 03:41:22,2051171031741202694,,,,42.0
2025-07-01 03:40:26.000,2025-07-01 03:41:22,2051171031741219078,,91.0,173800.0,
2025-07-01 03:40:30.000,2025-07-01 03:41:22,2051171031741251846,,,,45.0
2025-07-01 03:40:41.000,2025-07-01 03:41:22,2051171031741268230,,,,48.0
2025-07-01 03:40:51.000,2025-07-01 03:41:22,2051171031741284614,,,,45.0
2025-07-01 03:41:01.000,2025-07-01 03:41:22,2051171031741317382,,,,43.0
2025-07-01 03:41:12.000,2025-07-01 03:42:22,2051171282904432902,,,,31.0
2025-07-01 03:41:21.000,2025-07-01 03:42:22,2051171282904449286,41.47369850667029,,,
2025-07-01 03:41:22.000,2025-07-01 03:42:22,2051171282904465670,,,,43.0
2025-07-01 03:41:26.000,2025-07-01 03:42:22,2051171282904482054,,91.0,173840.0,
2025-07-01 03:41:43.000,2025-07-01 03:42:22,2051171282904563974,,,,30.000000000000004
2025-07-01 03:41:45.000,2025-07-01 03:42:22,2051171282904580358,31.078419873199703,,,
2025-07-01 03:41:53.000,2025-07-01 03:42:22,2051171282904596742,,,,0.0
2025-07-01 03:42:12.000,2025-07-01 03:43:23,2051171539138658566,26.353966676338228,,,
2025-07-01 03:42:14.000,2025-07-01 03:43:23,2051171539138674950,,,,28.0
2025-07-01 03:42:25.000,2025-07-01 03:43:23,2051171539138691334,,,,64.0
2025-07-01 03:42:27.000,2025-07-01 03:43:23,2051171539138707718,,91.0,173880.0,
2025-07-01 03:42:35.000,2025-07-01 03:43:23,2051171539138740486,,,,62.0
2025-07-01 03:42:45.000,2025-07-01 03:43:23,2051171539138756870,,,,54.0
2025-07-01 03:42:56.000,2025-07-01 03:43:23,2051171539138806022,,,,46.0
2025-07-01 03:43:00.000,2025-07-01 03:43:23,2051171539138855174,50.35589275682617,,,
2025-07-01 03:43:06.000,2025-07-01 03:44:24,2051171795016352006,,,,50.0
2025-07-01 03:43:16.000,2025-07-01 03:44:24,2051171795087671558,,,,27.0
2025-07-01 03:43:27.000,2025-07-01 03:44:24,2051171795087720710,,91.0,173950.0,0.0
2025-07-01 03:43:48.000,2025-07-01 03:44:24,2051171795087786246,,,,32.0
2025-07-01 03:43:58.000,2025-07-01 03:44:24,2051171795087802630,,,,48.0
2025-07-01 03:44:08.000,2025-07-01 03:45:25,2051172049996513542,,,,33.0
2025-07-01 03:44:19.000,2025-07-01 03:45:25,2051172049996579078,,,,10.0
2025-07-01 03:44:27.000,2025-07-01 03:45:25,2051172049996611846,,91.0,174000.0,
2025-07-01 03:44:29.000,2025-07-01 03:45:25,2051172049996628230,49.994752665337344,,,49.0
2025-07-01 03:44:40.000,2025-07-01 03:45:25,2051172049996644614,,,,63.0
2025-07-01 03:44:50.000,2025-07-01 03:45:25,2051172049996660998,,,,67.0
2025-07-01 03:45:00.000,2025-07-01 03:45:25,2051172049996693766,,,,70.0
2025-07-01 03:45:11.000,2025-07-01 03:46:26,2051172306180407558,,,,73.0
2025-07-01 03:45:21.000,2025-07-01 03:46:26,2051172306180440326,,,,66.0
2025-07-01 03:45:23.000,2025-07-01 03:46:26,2051172306180456710,66.34050880626224,,,
2025-07-01 03:45:27.000,2025-07-01 03:46:26,2051172306180473094,,90.0,174150.0,
2025-07-01 03:45:32.000,2025-07-01 03:46:26,2051172306180505862,,,,67.0
2025-07-01 03:45:42.000,2025-07-01 03:46:26,2051172306180522246,,,,71.0
2025-07-01 03:45:52.000,2025-07-01 03:46:26,2051172306180571398,,,,73.0
2025-07-01 03:46:03.000,2025-07-01 03:46:26,2051172306180604166,,,,66.0
2025-07-01 03:46:13.000,2025-07-01 03:47:27,2051172562771116294,,,,47.0
2025-07-01 03:46:18.000,2025-07-01 03:47:27,2051172562771149062,33.16562440195818,,,
2025-07-01 03:46:23.000,2025-07-01 03:47:27,2051172562771165446,,,,29.0
2025-07-01 03:46:27.000,2025-07-01 03:47:27,2051172562771181830,,90.0,174200.0,
2025-07-01 03:46:30.000,2025-07-01 03:47:27,2051172562771198214,29.309759425139056,,,
2025-07-01 03:46:34.000,2025-07-01 03:47:27,2051172562771214598,,,,33.0
2025-07-01 03:46:36.000,2025-07-01 03:47:27,2051172562771230982,39.08646990190571,,,
2025-07-01 03:46:44.000,2025-07-01 03:47:27,2051172562771247366,,,,56.0
2025-07-01 03:46:55.000,2025-07-01 03:47:27,2051172562771263750,,,,54.0
2025-07-01 03:47:05.000,2025-07-01 03:47:27,2051172562771296518,,,,52.0
2025-07-01 03:47:11.000,2025-07-01 03:48:28,2051172818913100038,31.561791995653977,,,
2025-07-01 03:47:15.000,2025-07-01 03:48:28,2051172818913116422,,,,29.0
2025-07-01 03:47:18.000,2025-07-01 03:48:28,2051172818913132806,31.219171908856882,,,
2025-07-01 03:47:24.000,2025-07-01 03:48:28,2051172818913149190,50.920752899924075,,,
2025-07-01 03:47:26.000,2025-07-01 03:48:28,2051172818913165574,,,,59.0
2025-07-01 03:47:28.000,2025-07-01 03:48:28,2051172818913181958,,90.0,174250.0,
2025-07-01 03:47:36.000,2025-07-01 03:48:28,2051172818913214726,,,,64.0
2025-07-01 03:47:47.000,2025-07-01 03:48:28,2051172818913247494,,,,48.0
2025-07-01 03:47:57.000,2025-07-01 03:48:28,2051172818913263878,,,,28.0
2025-07-01 03:47:58.000,2025-07-01 03:48:28,2051172818913280262,26.300258662732197,,,
2025-07-01 03:48:07.000,2025-07-01 03:48:28,2051172818913345798,,,,42.0
2025-07-01 03:48:18.000,2025-07-01 03:49:30,2051173075201851654,,,,19.0
2025-07-01 03:48:28.000,2025-07-01 03:49:30,2051173075201917190,,90.0,174300.0,33.0
2025-07-01 03:48:38.000,2025-07-01 03:49:30,2051173075201949958,,,,38.0
2025-07-01 03:48:46.000,2025-07-01 03:49:30,2051173075201966342,15.42345990727651,,,
2025-07-01 03:48:49.000,2025-07-01 03:49:30,2051173075201982726,,,,26.0
2025-07-01 03:48:55.000,2025-07-01 03:49:30,2051173075201999110,29.33383543123831,,,
2025-07-01 03:48:59.000,2025-07-01 03:49:30,2051173075202015494,,,,16.0
2025-07-01 03:49:06.000,2025-07-01 03:49:30,2051173075202048262,33.941612598541866,,,
2025-07-01 03:49:10.000,2025-07-01 03:50:30,2051173329879957766,,,,37.0
2025-07-01 03:49:12.000,2025-07-01 03:50:30,2051173329942872326,36.53626525585387,,,
2025-07-01 03:49:18.000,2025-07-01 03:50:30,2051173329942905094,19.940489051590557,,,
2025-07-01 03:49:20.000,2025-07-01 03:50:30,2051173329942921478,,,,23.0
2025-07-01 03:49:28.000,2025-07-01 03:50:30,2051173329942954246,,90.0,174340.0,
2025-07-01 03:49:30.000,2025-07-01 03:50:30,2051173329942970630,,,,49.0
2025-07-01 03:49:31.000,2025-07-01 03:50:30,2051173329942987014,50.02623667331329,,,
2025-07-01 03:49:41.000,2025-07-01 03:50:30,2051173329943003398,,,,30.000000000000004
2025-07-01 03:49:42.000,2025-07-01 03:50:30,2051173329943019782,25.74836252291851,,,
2025-07-01 03:49:51.000,2025-07-01 03:50:30,2051173329943052550,,,,18.0
2025-07-01 03:49:55.000,2025-07-01 03:50:30,2051173329943068934,8.569206170865565,,,
2025-07-01 03:50:02.000,2025-07-01 03:50:30,2051173329943101702,,,,0.0
2025-07-01 03:50:29.000,2025-07-01 03:51:31,2051173585040605446,,90.0,174370.0,
2025-07-01 03:51:27.000,2025-07-01 03:52:32,2051173840532291846,0.0,,,
2025-07-01 03:51:29.000,2025-07-01 03:52:32,2051173840532308230,,90.0,174390.0,
2025-07-01 03:52:29.000,2025-07-01 03:53:33,2051174096472916230,,90.0,174410.0,
2025-07-01 03:52:48.000,2025-07-01 03:53:33,2051174096472965382,,,,1.0
2025-07-01 03:52:59.000,2025-07-01 03:53:33,2051174096472981766,,,,5.0
2025-07-01 03:53:09.000,2025-07-01 03:53:33,2051174096473047302,,,,14.0
2025-07-01 03:53:13.000,2025-07-01 03:54:34,2051174352686170374,11.899103014439431,,,
2025-07-01 03:53:19.000,2025-07-01 03:54:34,2051174352686186758,,,,19.0
2025-07-01 03:53:30.000,2025-07-01 03:54:34,2051174352686219526,,90.0,174450.0,36.0
2025-07-01 03:53:43.000,2025-07-01 03:54:34,2051174352686268678,24.061190095501495,,,
2025-07-01 03:53:51.000,2025-07-01 03:54:34,2051174352686285062,,,,9.0
2025-07-01 03:54:00.000,2025-07-01 03:54:34,2051174352686334214,26.396562687129215,,,
2025-07-01 03:54:01.000,2025-07-01 03:54:34,2051174352686350598,,,,26.0
2025-07-01 03:54:12.000,2025-07-01 03:54:34,2051174352686399750,,,,2.0
2025-07-01 03:54:22.000,2025-07-01 03:55:35,2051174608593223942,,,,15.000000000000002
2025-07-01 03:54:25.000,2025-07-01 03:55:35,2051174608593256710,47.16119194750196,,,
2025-07-01 03:54:30.000,2025-07-01 03:55:35,2051174608593273094,,90.0,174480.0,
2025-07-01 03:54:32.000,2025-07-01 03:55:35,2051174608593289478,,,,50.0
2025-07-01 03:54:43.000,2025-07-01 03:55:35,2051174608593322246,,,,30.000000000000004
2025-07-01 03:54:49.000,2025-07-01 03:55:35,2051174608593338630,26.339150672584836,,,
2025-07-01 03:54:53.000,2025-07-01 03:55:35,2051174608593355014,,,,35.0
2025-07-01 03:54:55.000,2025-07-01 03:55:35,2051174608593371398,44.357263237173356,,,
2025-07-01 03:55:04.000,2025-07-01 03:55:35,2051174608593387782,,,,56.0
2025-07-01 03:55:14.000,2025-07-01 03:55:35,2051174608593404166,,,,59.0
2025-07-01 03:55:25.000,2025-07-01 03:56:36,2051174864554852614,,,,34.0
2025-07-01 03:55:27.000,2025-07-01 03:56:36,2051174864554868998,32.672992277158045,,,
2025-07-01 03:55:31.000,2025-07-01 03:56:36,2051174864554901766,,90.0,174540.0,
2025-07-01 03:55:35.000,2025-07-01 03:56:36,2051174864554934534,32.11368813546766,,,31.0
2025-07-01 03:55:45.000,2025-07-01 03:56:36,2051174864554950918,,,,55.0
2025-07-01 03:55:56.000,2025-07-01 03:56:36,2051174864554967302,,,,62.0
2025-07-01 03:55:59.000,2025-07-01 03:56:36,2051174864554983686,65.23116052522734,,,
2025-07-01 03:56:06.000,2025-07-01 03:56:36,2051174864555016454,,,,83.0
2025-07-01 03:56:17.000,2025-07-01 03:57:37,2051175121019732230,,,,93.0
2025-07-01 03:56:27.000,2025-07-01 03:57:37,2051175121019764998,,,,90.0
2025-07-01 03:56:31.000,2025-07-01 03:57:37,2051175121019797766,,90.0,174610.0,
2025-07-01 03:56:42.000,2025-07-01 03:57:37,2051175121019846918,91.82959126349647,,,
2025-07-01 03:57:09.000,2025-07-01 03:57:37,2051175121019928838,,,,88.0
2025-07-01 03:57:19.000,2025-07-01 03:58:39,2051175378147344646,,,,80.0
2025-07-01 03:57:29.000,2025-07-01 03:58:39,2051175378147377414,,,,79.0
2025-07-01 03:57:31.000,2025-07-01 03:58:39,2051175378147393798,,90.0,174660.0,
2025-07-01 03:57:40.000,2025-07-01 03:58:39,2051175378147442950,,,,82.0
2025-07-01 03:57:50.000,2025-07-01 03:58:39,2051175378147475718,,,,72.0
2025-07-01 03:57:52.000,2025-07-01 03:58:39,2051175378147492102,65.52748060029508,,,
2025-07-01 03:58:00.000,2025-07-01 03:58:39,2051175378147508486,,,,38.0
2025-07-01 03:58:11.000,2025-07-01 03:58:39,2051175378147541254,,,,7.0
2025-07-01 03:58:21.000,2025-07-01 03:59:39,2051175630325678342,,,,0.0
2025-07-01 03:58:32.000,2025-07-01 03:59:39,2051175630325727494,,90.0,174670.0,17.0
2025-07-01 03:58:37.000,2025-07-01 03:59:39,2051175630325776646,30.191311648465618,,,
2025-07-01 03:58:42.000,2025-07-01 03:59:39,2051175630325793030,,,,52.0
2025-07-01 03:58:52.000,2025-07-01 03:59:39,2051175630325809414,,,,86.0
2025-07-01 03:59:03.000,2025-07-01 03:59:39,2051175630325842182,,,,105.0
2025-07-01 03:59:13.000,2025-07-01 03:59:39,2051175630325874950,,,,110.0
2025-07-01 03:59:32.000,2025-07-01 04:00:40,2051175886165639430,,90.0,174850.0,
2025-07-01 04:00:06.000,2025-07-01 04:00:40,2051175886165737734,111.2830041916944,,,
2025-07-01 04:00:31.000,2025-07-01 04:01:41,2051176141904986374,110.8237080753394,,,
2025-07-01 04:00:32.000,2025-07-01 04:01:41,2051176141905002758,,90.0,175010.0,
2025-07-01 04:01:18.000,2025-07-01 04:01:41,2051176141905117446,111.63303228036818,,,
2025-07-01 04:01:33.000,2025-07-01 04:02:42,2051176397719748870,,90.0,175130.0,
2025-07-01 04:02:33.000,2025-07-01 04:03:43,2051176653039829254,,89.0,175220.0,
2025-07-01 04:02:50.000,2025-07-01 04:03:43,2051176653039894790,111.41079222406736,,,
2025-07-01 04:03:33.000,2025-07-01 04:04:46,2051176919784767750,,89.0,175350.0,
2025-07-01 04:04:20.000,2025-07-01 04:04:46,2051176919784898822,111.56265626253959,,,
2025-07-01 04:04:34.000,2025-07-01 04:05:44,2051177162458792198,,89.0,175480.0,
2025-07-01 04:05:34.000,2025-07-01 04:06:45,2051177420106498310,,89.0,175590.0,
2025-07-01 04:05:52.000,2025-07-01 04:06:45,2051177420106580230,111.43486823016663,,,
2025-07-01 04:06:34.000,2025-07-01 04:07:46,2051177672477769990,,89.0,175710.0,
2025-07-01 04:06:51.000,2025-07-01 04:07:46,2051177672477835526,,,,109.0
2025-07-01 04:07:01.000,2025-07-01 04:07:46,2051177672477851910,,,,110.0
2025-07-01 04:07:21.000,2025-07-01 04:07:46,2051177672477901062,111.64229228271404,,,
2025-07-01 04:07:35.000,2025-07-01 04:08:47,2051177928770732294,,89.0,175800.0,
2025-07-01 04:08:04.000,2025-07-01 04:08:47,2051177928770814214,,,,101.0
2025-07-01 04:08:14.000,2025-07-01 04:08:47,2051177928770879750,,,,92.0
2025-07-01 04:08:25.000,2025-07-01 04:08:47,2051177928770928902,,,,81.0
2025-07-01 04:08:35.000,2025-07-01 04:09:48,2051178185785180422,,89.0,175890.0,69.0
2025-07-01 04:08:45.000,2025-07-01 04:09:48,2051178185785245958,,,,66.0
2025-07-01 04:08:53.000,2025-07-01 04:09:48,2051178185785278726,64.64963237790687,,,
2025-07-01 04:08:56.000,2025-07-01 04:09:48,2051178185785311494,,,,64.0
2025-07-01 04:09:06.000,2025-07-01 04:09:48,2051178185785327878,,,,62.0
2025-07-01 04:09:17.000,2025-07-01 04:09:48,2051178185785360646,,,,65.0
2025-07-01 04:09:27.000,2025-07-01 04:09:48,2051178185785377030,,,,66.0
2025-07-01 04:09:35.000,2025-07-01 04:10:49,2051178441218195718,,89.0,175920.0,
2025-07-01 04:09:37.000,2025-07-01 04:10:49,2051178441281126662,,,,69.0
2025-07-01 04:09:58.000,2025-07-01 04:10:49,2051178441281192198,,,,72.0
2025-07-01 04:10:09.000,2025-07-01 04:10:49,2051178441281208582,,,,69.0
2025-07-01 04:10:19.000,2025-07-01 04:10:49,2051178441281224966,,,,70.0
2025-07-01 04:10:22.000,2025-07-01 04:10:49,2051178441281257734,70.89457795995975,,,
2025-07-01 04:10:29.000,2025-07-01 04:11:50,2051178699440521478,,,,67.0
2025-07-01 04:10:36.000,2025-07-01 04:11:50,2051178699440537862,,89.0,175980.0,
2025-07-01 04:10:40.000,2025-07-01 04:11:50,2051178699440570630,,,,71.0
2025-07-01 04:10:50.000,2025-07-01 04:11:50,2051178699440603398,,,,70.0
2025-07-01 04:11:01.000,2025-07-01 04:11:50,2051178699440619782,,,,71.0
2025-07-01 04:11:36.000,2025-07-01 04:12:51,2051178951488831750,71.70945816639608,89.0,176040.0,
2025-07-01 04:12:14.000,2025-07-01 04:12:51,2051178951488946438,,,,70.0
2025-07-01 04:12:24.000,2025-07-01 04:12:51,2051178951488962822,,,,71.0
2025-07-01 04:12:37.000,2025-07-01 04:13:52,2051179209807626502,,89.0,176090.0,
2025-07-01 04:12:45.000,2025-07-01 04:13:52,2051179209807659270,,,,67.0
2025-07-01 04:13:05.000,2025-07-01 04:13:52,2051179209807741190,,,,69.0
2025-07-01 04:13:08.000,2025-07-01 04:13:52,2051179209807757574,69.33889756585405,,,
2025-07-01 04:13:37.000,2025-07-01 04:14:52,2051179462430638342,,89.0,176150.0,
2025-07-01 04:13:57.000,2025-07-01 04:14:52,2051179462430703878,,,,68.0
2025-07-01 04:14:08.000,2025-07-01 04:14:52,2051179462430720262,,,,69.0
2025-07-01 04:14:18.000,2025-07-01 04:14:52,2051179462430753030,,,,70.0
2025-07-01 04:14:37.000,2025-07-01 04:15:53,2051179717230330118,70.45750584923482,89.0,176200.0,
2025-07-01 04:14:39.000,2025-07-01 04:15:53,2051179717335187718,,,,69.0
2025-07-01 04:14:50.000,2025-07-01 04:15:53,2051179717335220486,,,,71.0
2025-07-01 04:15:21.000,2025-07-01 04:15:53,2051179717335302406,,,,50.0
2025-07-01 04:15:23.000,2025-07-01 04:15:53,2051179717335335174,26.335446671646494,,,
2025-07-01 04:15:30.000,2025-07-01 04:15:53,2051179717335351558,40.7477143227543,,,
2025-07-01 04:15:31.000,2025-07-01 04:15:53,2051179717335367942,,,,44.0
2025-07-01 04:15:37.000,2025-07-01 04:16:54,2051179971791028486,,89.0,176240.0,
2025-07-01 04:15:41.000,2025-07-01 04:16:54,2051179971791044870,,,,35.0
2025-07-01 04:15:52.000,2025-07-01 04:16:54,2051179971791077638,,,,47.0
2025-07-01 04:16:02.000,2025-07-01 04:16:54,2051179971791110406,,,,42.0
2025-07-01 04:16:12.000,2025-07-01 04:16:54,2051179971791143174,,,,50.0
2025-07-01 04:16:23.000,2025-07-01 04:16:54,2051179971791175942,,,,47.0
2025-07-01 04:16:33.000,2025-07-01 04:16:54,2051179971791208710,,,,35.0
2025-07-01 04:16:37.000,2025-07-01 04:17:55,2051180226326561030,,89.0,176290.0,
2025-07-01 04:16:43.000,2025-07-01 04:17:55,2051180226385314054,,,,71.0
2025-07-01 04:16:54.000,2025-07-01 04:17:55,2051180226385330438,,,,63.0
2025-07-01 04:17:00.000,2025-07-01 04:17:55,2051180226385363206,69.59076962966165,,,
2025-07-01 04:17:04.000,2025-07-01 04:17:55,2051180226385379590,,,,71.0
2025-07-01 04:17:15.000,2025-07-01 04:17:55,2051180226385412358,,,,69.0
2025-07-01 04:17:25.000,2025-07-01 04:17:55,2051180226385445126,,,,63.0
2025-07-01 04:17:35.000,2025-07-01 04:18:55,2051180481403158790,,,,60.99999999999999
2025-07-01 04:17:37.000,2025-07-01 04:18:55,2051180481466073350,,87.0,176360.0,
2025-07-01 04:17:46.000,2025-07-01 04:18:55,2051180481466106118,,,,62.0
2025-07-01 04:17:56.000,2025-07-01 04:18:55,2051180481466138886,,,,65.0
2025-07-01 04:18:07.000,2025-07-01 04:18:55,2051180481466155270,,,,68.0
2025-07-01 04:18:17.000,2025-07-01 04:18:55,2051180481466188038,,,,72.0
2025-07-01 04:18:27.000,2025-07-01 04:18:55,2051180481466253574,,,,70.0
2025-07-01 04:18:32.000,2025-07-01 04:18:55,2051180481466269958,69.0018334804645,,,
2025-07-01 04:18:38.000,2025-07-01 04:19:57,2051180738195276038,,87.0,176420.0,
2025-07-01 04:18:48.000,2025-07-01 04:19:57,2051180738195308806,,,,72.0
2025-07-01 04:18:59.000,2025-07-01 04:19:57,2051180738195341574,,,,73.0
2025-07-01 04:19:09.000,2025-07-01 04:19:57,2051180738195374342,,,,69.0
2025-07-01 04:19:20.000,2025-07-01 04:19:57,2051180738195423494,,,,48.0
2025-07-01 04:19:24.000,2025-07-01 04:19:57,2051180738195439878,21.97028156580466,,,
2025-07-01 04:19:30.000,2025-07-01 04:19:57,2051180738195456262,,,,32.0
2025-07-01 04:19:31.000,2025-07-01 04:19:57,2051180738195472646,32.21925216221055,,,
