time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:49:54.000,2025-07-01 03:50:24,2051173303862935814,,,,51.0
2025-07-01 03:50:04.000,2025-07-01 03:51:25,2051173559476158726,,,,45.0
2025-07-01 03:50:15.000,2025-07-01 03:51:25,2051173559518118150,,,,59.0
2025-07-01 03:50:25.001,2025-07-01 03:51:25,2051173559518298374,,,,57.0
2025-07-01 03:50:28.000,2025-07-01 03:50:30,2051173327807971590,,33.0,,
2025-07-01 03:50:29.000,2025-07-01 03:51:25,2051173559518413062,55.17109397667714,,,
2025-07-01 03:50:35.000,2025-07-01 03:51:25,2051173559518494982,,,,47.0
2025-07-01 03:50:40.000,2025-07-01 03:51:25,2051173559518527750,35.56766901047615,,,
2025-07-01 03:50:45.000,2025-07-01 03:51:25,2051173559518544134,,,,51.0
2025-07-01 03:50:53.000,2025-07-01 03:51:25,2051173559518560518,,,2561499.0,
2025-07-01 03:50:56.000,2025-07-01 03:51:25,2051173559518593286,,,,60.99999999999999
2025-07-01 03:51:06.000,2025-07-01 03:52:26,2051173814682779910,,,,51.0
2025-07-01 03:51:16.000,2025-07-01 03:52:26,2051173814724739334,,,,42.0
2025-07-01 03:51:27.000,2025-07-01 03:52:26,2051173814724772102,,,,43.0
2025-07-01 03:51:37.000,2025-07-01 03:52:26,2051173814724854022,,,,39.0
2025-07-01 03:51:48.000,2025-07-01 03:52:26,2051173814724886790,,,,41.0
2025-07-01 03:51:53.000,2025-07-01 03:52:26,2051173814724919558,,,2561545.0,
2025-07-01 03:51:58.000,2025-07-01 03:52:26,2051173814724952326,,,,19.0
2025-07-01 03:52:01.000,2025-07-01 03:52:26,2051173814724968710,20.788705266472004,,,
2025-07-01 03:52:08.000,2025-07-01 03:53:27,2051174069016985862,35.84732108132135,,,36.0
2025-07-01 03:52:19.000,2025-07-01 03:53:27,2051174069058945286,,,,59.0
2025-07-01 03:52:29.000,2025-07-01 03:53:27,2051174069058978054,,,,27.0
2025-07-01 03:52:30.000,2025-07-01 03:53:27,2051174069058994438,28.49673121917191,,,
2025-07-01 03:52:39.000,2025-07-01 03:53:27,2051174069059076358,,,,57.0
2025-07-01 03:52:50.000,2025-07-01 03:53:27,2051174069059125510,,,,49.0
2025-07-01 03:52:53.000,2025-07-01 03:53:27,2051174069059141894,,,2561634.0,
2025-07-01 03:53:00.000,2025-07-01 03:53:27,2051174069059174662,,,,3.0
2025-07-01 03:53:10.001,2025-07-01 03:54:28,2051174325234516230,,,,0.0
2025-07-01 03:53:20.000,2025-07-01 03:54:28,2051174325234680070,,,,26.0
2025-07-01 03:53:21.000,2025-07-01 03:54:28,2051174325234696454,37.33818145900598,,,
2025-07-01 03:53:31.000,2025-07-01 03:54:28,2051174325234745606,,,,42.0
2025-07-01 03:53:41.000,2025-07-01 03:54:28,2051174325234827526,,,,44.0
2025-07-01 03:53:51.000,2025-07-01 03:54:28,2051174325234876678,,,,24.0
2025-07-01 03:53:54.000,2025-07-01 03:54:28,2051174325234893062,,,2561686.0,
2025-07-01 03:54:02.000,2025-07-01 03:54:28,2051174325234942214,,,,51.0
2025-07-01 03:54:12.000,2025-07-01 03:55:28,2051174580415889670,,,,50.0
2025-07-01 03:54:23.000,2025-07-01 03:55:28,2051174580457849094,,,,48.0
2025-07-01 03:54:53.000,2025-07-01 03:55:28,2051174580458029318,32.93782834424985,,,
2025-07-01 03:54:54.000,2025-07-01 03:55:28,2051174580458045702,,,2561724.0,27.0
2025-07-01 03:55:04.000,2025-07-01 03:55:28,2051174580458078470,,,,46.0
2025-07-01 03:55:14.000,2025-07-01 03:56:29,2051174836478148870,,,,29.0
2025-07-01 03:55:25.000,2025-07-01 03:56:29,2051174836520124678,,,,0.0
2025-07-01 03:55:37.000,2025-07-01 03:55:39,2051174623931793670,,34.0,,
2025-07-01 03:55:45.000,2025-07-01 03:56:29,2051174836520550662,,,,25.0
2025-07-01 03:55:54.000,2025-07-01 03:56:29,2051174836520567046,,,2561778.0,
2025-07-01 03:55:55.000,2025-07-01 03:56:29,2051174836520583430,,,,48.0
2025-07-01 03:56:06.000,2025-07-01 03:56:29,2051174836520632582,,,,46.0
2025-07-01 03:56:16.000,2025-07-01 03:57:30,2051175092217446662,,,,51.0
2025-07-01 03:56:23.000,2025-07-01 03:57:30,2051175092259389702,47.4445480192855,,,
2025-07-01 03:56:27.000,2025-07-01 03:57:30,2051175092259406086,,,,49.0
2025-07-01 03:56:37.000,2025-07-01 03:57:30,2051175092259438854,,,,48.0
2025-07-01 03:56:47.000,2025-07-01 03:57:30,2051175092259537158,,,,36.0
2025-07-01 03:56:54.000,2025-07-01 03:57:30,2051175092259569926,,,2561868.0,
2025-07-01 03:56:58.000,2025-07-01 03:57:30,2051175092259586310,,,,37.0
2025-07-01 03:57:08.000,2025-07-01 03:57:30,2051175092259619078,,,,22.0
2025-07-01 03:57:10.000,2025-07-01 03:57:30,2051175092259635462,15.495687925574277,,,
2025-07-01 03:57:18.000,2025-07-01 03:58:32,2051175348296515846,,,,28.0
2025-07-01 03:57:19.000,2025-07-01 03:58:32,2051175348296532230,24.37603017526098,,,
2025-07-01 03:57:29.000,2025-07-01 03:58:32,2051175348296581382,,,,25.0
2025-07-01 03:57:33.000,2025-07-01 03:58:32,2051175348296597766,22.65366973892967,,,
2025-07-01 03:57:39.000,2025-07-01 03:58:32,2051175348296614150,,,,36.0
2025-07-01 03:57:49.000,2025-07-01 03:58:32,2051175348296728838,,,,48.0
2025-07-01 03:57:55.000,2025-07-01 03:58:32,2051175348296745222,,,2561976.0,
2025-07-01 03:58:00.000,2025-07-01 03:58:32,2051175348296777990,,,,28.0
2025-07-01 03:58:05.000,2025-07-01 03:58:32,2051175348296794374,29.18567539370444,,,
2025-07-01 03:58:10.000,2025-07-01 03:58:32,2051175348296827142,,,,23.0
2025-07-01 03:58:13.000,2025-07-01 03:59:32,2051175603956089094,28.181891139412425,,,
2025-07-01 03:58:18.000,2025-07-01 03:59:32,2051175603956105478,43.11827492329631,,,
2025-07-01 03:58:20.000,2025-07-01 03:59:32,2051175603956121862,,,,59.0
2025-07-01 03:58:31.000,2025-07-01 03:59:32,2051175603956154630,,,,70.0
2025-07-01 03:58:41.000,2025-07-01 03:59:32,2051175603956187398,,,,63.0
2025-07-01 03:58:51.000,2025-07-01 03:59:32,2051175603956302086,,,,34.0
2025-07-01 03:58:54.000,2025-07-01 03:59:32,2051175603956318470,37.640057535481255,,,
2025-07-01 03:58:56.000,2025-07-01 03:59:32,2051175603956351238,,,2562066.0,
2025-07-01 03:59:02.000,2025-07-01 03:59:32,2051175603956384006,,,,33.0
2025-07-01 03:59:03.000,2025-07-01 03:59:32,2051175603956400390,35.31579694666856,,,
2025-07-01 03:59:12.000,2025-07-01 03:59:32,2051175603956433158,,,,16.0
2025-07-01 03:59:13.000,2025-07-01 04:00:34,2051175860601716998,13.514047423558681,,,
2025-07-01 03:59:22.000,2025-07-01 04:00:34,2051175860643315974,,,,8.0
2025-07-01 03:59:33.000,2025-07-01 04:00:34,2051175860643479814,,,,0.0
2025-07-01 03:59:43.000,2025-07-01 04:00:34,2051175860643660038,,,,4.0
2025-07-01 03:59:50.000,2025-07-01 04:00:34,2051175860643692806,11.687974960953659,,,
2025-07-01 03:59:53.000,2025-07-01 04:00:34,2051175860643758342,,,,0.0
2025-07-01 03:59:56.000,2025-07-01 04:00:34,2051175860643774726,,,2562096.0,
2025-07-01 04:00:03.000,2025-07-01 04:00:34,2051175860643840262,,,,4.0
2025-07-01 04:00:14.000,2025-07-01 04:01:35,2051176116227408134,,,,3.0
2025-07-01 04:00:24.000,2025-07-01 04:01:35,2051176116269367558,,,,0.0
2025-07-01 04:00:46.000,2025-07-01 04:00:47,2051175917933297926,,33.0,,
2025-07-01 04:00:57.000,2025-07-01 04:01:35,2051176116269809926,,,2562107.0,
2025-07-01 04:01:21.000,2025-07-01 04:02:35,2051176371245302022,0.4278121083790675,,,
2025-07-01 04:01:57.000,2025-07-01 04:02:35,2051176371245482246,,,2562114.0,
2025-07-01 04:02:58.000,2025-07-01 04:03:36,2051176626921849094,,,2562122.0,
2025-07-01 04:03:58.000,2025-07-01 04:04:37,2051176882312921350,,,2562129.0,
2025-07-01 04:04:59.000,2025-07-01 04:05:38,2051177138421612806,,,2562136.0,
2025-07-01 04:05:19.000,2025-07-01 04:06:40,2051177395439796486,,,2562138.0,
2025-07-01 04:05:55.000,2025-07-01 04:05:57,2051177214686265606,,32.0,,
2025-07-01 04:05:59.000,2025-07-01 04:06:40,2051177395482116358,,,2562143.0,
2025-07-01 04:06:22.000,2025-07-01 04:07:40,2051177646963818758,0.0,,,
2025-07-01 04:06:59.000,2025-07-01 04:07:40,2051177647005860102,,,2562149.0,
2025-07-01 04:07:59.000,2025-07-01 04:08:40,2051177902338294022,,,2562156.0,
2025-07-01 04:09:00.000,2025-07-01 04:09:41,2051178157897236742,,,2562163.0,
2025-07-01 04:10:00.000,2025-07-01 04:10:42,2051178414081147142,,,2562169.0,
2025-07-01 04:11:01.000,2025-07-01 04:11:43,2051178669753450758,,,2562176.0,
2025-07-01 04:11:03.000,2025-07-01 04:11:06,2051178512634609926,,32.0,,
2025-07-01 04:12:01.000,2025-07-01 04:12:44,2051178925165478150,,,2562183.0,
2025-07-01 04:13:01.000,2025-07-01 04:13:45,2051179181047349510,,,2562190.0,
2025-07-01 04:14:01.000,2025-07-01 04:14:46,2051179436279169286,,,2562196.0,
2025-07-01 04:15:02.000,2025-07-01 04:15:47,2051179692131762438,,,2562202.0,
2025-07-01 04:16:03.000,2025-07-01 04:16:48,2051179947162288390,,,2562209.0,
2025-07-01 04:16:13.000,2025-07-01 04:16:16,2051179813162451206,,32.0,,
2025-07-01 04:17:04.000,2025-07-01 04:17:49,2051180201152479494,,,2562216.0,
2025-07-01 04:18:04.000,2025-07-01 04:18:49,2051180456846000390,,,2562223.0,
2025-07-01 04:18:22.000,2025-07-01 04:18:49,2051180456846049542,,,2562229.0,
2025-07-01 04:18:23.000,2025-07-01 04:18:49,2051180456846065926,,,,15.000000000000002
2025-07-01 04:18:29.000,2025-07-01 04:18:49,2051180456846098694,20.707217245828367,,,
2025-07-01 04:18:33.000,2025-07-01 04:19:50,2051180710739312902,,,,4.0
2025-07-01 04:18:43.000,2025-07-01 04:19:50,2051180710781354246,,,,0.0
2025-07-01 04:19:04.000,2025-07-01 04:19:50,2051180710781387014,,,2562241.0,
2025-07-01 04:20:04.000,2025-07-01 04:20:51,2051180964427743494,,,2562247.0,
2025-07-01 04:21:04.000,2025-07-01 04:21:51,2051181219517235462,,,2562254.0,
2025-07-01 04:21:22.000,2025-07-01 04:21:24,2051181106610307334,,32.0,,
2025-07-01 04:22:05.000,2025-07-01 04:22:52,2051181473809187078,,,2562262.0,
2025-07-01 04:23:05.000,2025-07-01 04:23:53,2051181728843858182,,,2562268.0,
2025-07-01 04:23:28.000,2025-07-01 04:23:53,2051181728843923718,0.0,,,
2025-07-01 04:23:40.000,2025-07-01 04:24:54,2051181984281002246,,,2562272.0,
2025-07-01 04:24:06.000,2025-07-01 04:24:54,2051181984281149702,,,2562275.0,
2025-07-01 04:25:06.000,2025-07-01 04:25:54,2051182238212686086,,,2562282.0,
2025-07-01 04:26:06.000,2025-07-01 04:26:55,2051182495021809926,,,2562289.0,
2025-07-01 04:26:32.000,2025-07-01 04:26:34,2051182404143415558,,32.0,,
2025-07-01 04:27:07.000,2025-07-01 04:27:56,2051182750261625094,,,2562296.0,
2025-07-01 04:28:07.000,2025-07-01 04:28:57,2051183004893675782,,,2562302.0,
2025-07-01 04:28:30.000,2025-07-01 04:28:57,2051183004893823238,0.07963602017445845,,,
2025-07-01 04:29:07.000,2025-07-01 04:29:58,2051183258724532486,,,2562309.0,
2025-07-01 04:30:07.000,2025-07-01 04:30:58,2051183513599803654,,,2562315.0,
2025-07-01 04:31:07.002,2025-07-01 04:31:59,2051183768961663238,,,2562322.0,
2025-07-01 04:31:42.000,2025-07-01 04:31:44,2051183703563976966,,32.0,,
2025-07-01 04:31:49.000,2025-07-01 04:33:00,2051184025493668102,,,2562329.0,
2025-07-01 04:31:50.000,2025-07-01 04:33:00,2051184025493684486,,,,10.0
2025-07-01 04:32:01.000,2025-07-01 04:33:00,2051184025493733638,,,,22.0
2025-07-01 04:32:05.000,2025-07-01 04:33:00,2051184025493750022,36.7714693154389,,,
2025-07-01 04:32:08.000,2025-07-01 04:33:00,2051184025493782790,,,2562357.0,
2025-07-01 04:32:10.000,2025-07-01 04:33:00,2051184025493799174,31.535863989085545,,,
2025-07-01 04:32:11.000,2025-07-01 04:33:00,2051184025493815558,,,,31.0
2025-07-01 04:32:17.000,2025-07-01 04:33:00,2051184025493848326,18.381104656546515,,,
2025-07-01 04:32:22.000,2025-07-01 04:33:00,2051184025493881094,,,,24.0
2025-07-01 04:32:29.000,2025-07-01 04:33:00,2051184025493979398,21.946205559705408,,,
2025-07-01 04:32:32.000,2025-07-01 04:33:00,2051184025493995782,,,,23.0
2025-07-01 04:32:42.000,2025-07-01 04:34:01,2051184279928439046,,,,48.0
2025-07-01 04:32:53.000,2025-07-01 04:34:01,2051184279970398470,,,,54.0
2025-07-01 04:33:03.000,2025-07-01 04:34:01,2051184279970431238,,,,60.00000000000001
2025-07-01 04:33:08.000,2025-07-01 04:34:01,2051184279970447622,,,2562433.0,
2025-07-01 04:33:14.000,2025-07-01 04:34:01,2051184279970464006,,,,42.0
2025-07-01 04:33:24.000,2025-07-01 04:34:01,2051184279970513158,,,,27.0
2025-07-01 04:33:34.000,2025-07-01 04:34:01,2051184279970611462,,,,51.0
2025-07-01 04:33:44.000,2025-07-01 04:35:02,2051184534325592326,,,,42.0
2025-07-01 04:33:55.000,2025-07-01 04:35:02,2051184534325641478,,,,23.0
2025-07-01 04:34:00.000,2025-07-01 04:35:02,2051184534325674246,29.732015532110598,,,
2025-07-01 04:34:05.000,2025-07-01 04:35:02,2051184534325707014,,,,33.0
2025-07-01 04:34:08.000,2025-07-01 04:35:02,2051184534325723398,23.316685906893767,,,
2025-07-01 04:34:09.000,2025-07-01 04:35:02,2051184534325739782,,,2562483.0,
2025-07-01 04:34:15.000,2025-07-01 04:35:02,2051184534325756166,23.792650027471343,,,24.0
2025-07-01 04:34:26.000,2025-07-01 04:35:02,2051184534325788934,,,,33.0
2025-07-01 04:34:36.000,2025-07-01 04:35:02,2051184534325903622,,,,38.0
2025-07-01 04:34:46.000,2025-07-01 04:36:03,2051184789687369990,,,,40.0
2025-07-01 04:34:56.000,2025-07-01 04:36:03,2051184789729345798,,,,38.0
2025-07-01 04:35:07.000,2025-07-01 04:36:03,2051184789729378566,,,,40.0
2025-07-01 04:35:10.000,2025-07-01 04:36:03,2051184789729394950,,,2562517.0,
2025-07-01 04:35:17.000,2025-07-01 04:36:03,2051184789729427718,,,,36.0
2025-07-01 04:35:28.000,2025-07-01 04:36:03,2051184789729460486,,,,38.0
2025-07-01 04:35:38.000,2025-07-01 04:36:03,2051184789729558790,,,,39.0
2025-07-01 04:35:45.000,2025-07-01 04:37:03,2051185044021575942,40.16248217449549,,,
2025-07-01 04:35:48.000,2025-07-01 04:37:03,2051185044021592326,,,,40.0
2025-07-01 04:35:59.000,2025-07-01 04:37:03,2051185044021641478,,,,43.0
2025-07-01 04:36:09.000,2025-07-01 04:37:03,2051185044021674246,,,,42.0
2025-07-01 04:36:10.000,2025-07-01 04:37:03,2051185044021690630,,,2562536.0,
2025-07-01 04:36:19.000,2025-07-01 04:37:03,2051185044021739782,,,,44.0
2025-07-01 04:36:40.000,2025-07-01 04:37:03,2051185044021903622,,,,23.0
2025-07-01 04:36:42.000,2025-07-01 04:37:03,2051185044021920006,21.18873736781347,,,
2025-07-01 04:36:49.000,2025-07-01 04:38:04,2051185299756876038,37.953045614771554,,,
2025-07-01 04:36:50.000,2025-07-01 04:38:04,2051185299756908806,,,,24.0
2025-07-01 04:36:51.000,2025-07-01 04:36:53,2051185002732847366,,32.0,,
2025-07-01 04:36:55.000,2025-07-01 04:38:04,2051185299756957958,37.128905405989364,,,
2025-07-01 04:37:00.000,2025-07-01 04:38:04,2051185299756974342,,,,43.0
2025-07-01 04:37:10.000,2025-07-01 04:38:04,2051185299757007110,,,2562577.0,9.0
2025-07-01 04:37:21.000,2025-07-01 04:38:04,2051185299757121798,,,,0.0
2025-07-01 04:37:29.000,2025-07-01 04:38:04,2051185299757302022,24.568638224055018,,,
2025-07-01 04:37:41.000,2025-07-01 04:38:04,2051185299757531398,,,,29.0
2025-07-01 04:37:51.000,2025-07-01 04:39:05,2051185556238401798,,,,14.0
2025-07-01 04:37:54.000,2025-07-01 04:39:05,2051185556238434566,14.2103995999679,,,
2025-07-01 04:38:02.000,2025-07-01 04:39:05,2051185556238483718,,,,22.0
2025-07-01 04:38:07.000,2025-07-01 04:39:05,2051185556238516486,19.310808892071588,,,
2025-07-01 04:38:11.000,2025-07-01 04:39:05,2051185556238532870,,,2562617.0,
2025-07-01 04:38:12.000,2025-07-01 04:39:05,2051185556238549254,,,,24.0
2025-07-01 04:38:20.000,2025-07-01 04:39:05,2051185556238582022,11.973183033206368,,,
2025-07-01 04:38:22.000,2025-07-01 04:39:05,2051185556238614790,,,,21.0
2025-07-01 04:38:33.000,2025-07-01 04:39:05,2051185556238663942,,,,25.0
2025-07-01 04:38:43.000,2025-07-01 04:39:05,2051185556238795014,,,,10.0
2025-07-01 04:38:46.000,2025-07-01 04:40:06,2051185811755368710,8.491422151160279,,,
2025-07-01 04:38:53.000,2025-07-01 04:40:06,2051185811797311750,,,,3.0
2025-07-01 04:39:04.000,2025-07-01 04:40:06,2051185811797360902,,,,0.0
2025-07-01 04:39:11.000,2025-07-01 04:40:06,2051185811797377286,,,2562650.0,
2025-07-01 04:40:11.000,2025-07-01 04:41:07,2051186067113017606,,,2562657.0,
2025-07-01 04:40:18.000,2025-07-01 04:41:07,2051186067113050374,0.12964003284214168,,,
2025-07-01 04:41:12.000,2025-07-01 04:42:08,2051186321086529798,,,2562664.0,
2025-07-01 04:41:40.000,2025-07-01 04:42:08,2051186321086611718,,,,4.0
2025-07-01 04:41:50.000,2025-07-01 04:43:09,2051186577232625926,,,,0.0
2025-07-01 04:42:00.000,2025-07-01 04:42:01,2051186292745568518,,32.0,,
2025-07-01 04:42:12.000,2025-07-01 04:43:09,2051186577274880262,,,2562675.0,
2025-07-01 04:43:13.000,2025-07-01 04:43:49,2051186744312840454,,,2562693.0,
2025-07-01 04:43:24.000,2025-07-01 04:43:49,2051186744312873222,,,2562694.0,
2025-07-01 04:45:17.000,2025-07-01 04:45:50,2051187253224505606,0.0,,,
2025-07-01 05:00:21.000,2025-07-01 05:01:00,2051191068703162630,0.2759480699068444,,,
2025-07-01 05:05:22.000,2025-07-01 05:06:03,2051192340407730438,0.0,,,
2025-07-01 05:26:43.000,2025-07-01 05:27:42,2051197791685869830,0.2926160741294055,,,
2025-07-01 05:33:21.000,2025-07-01 05:33:55,2051199353237930246,0.0,,,
2025-07-01 06:07:23.000,2025-07-01 06:08:41,2051208103596130566,0.020372005160907977,,,
2025-07-01 06:12:23.000,2025-07-01 06:12:44,2051209123739058438,1.072308271651429,,,
2025-07-01 06:17:24.000,2025-07-01 06:17:48,2051210397758882054,0.0,,,
2025-07-01 07:20:06.000,2025-07-01 07:21:22,2051226395857649926,0.3241000821053541,,,
2025-07-01 07:22:20.000,2025-07-01 07:22:41,2051226725345444102,31.769216048201404,,,
2025-07-01 07:22:32.000,2025-07-01 07:23:42,2051226981453807878,20.716477248174236,,,
2025-07-01 07:22:46.001,2025-07-01 07:23:42,2051226981453922566,12.97696728749838,,,
2025-07-01 07:22:49.000,2025-07-01 07:23:42,2051226981453955334,,,,14.0
2025-07-01 07:22:54.002,2025-07-01 07:23:42,2051226981454201094,40.11433016229697,,,
2025-07-01 07:22:56.000,2025-07-01 07:22:58,2051226798519222534,,32.0,,
2025-07-01 07:23:10.000,2025-07-01 07:23:42,2051226981458051334,,,,32.0
2025-07-01 07:23:12.000,2025-07-01 07:23:42,2051226981458067718,32.72670029076407,,,
2025-07-01 07:23:20.000,2025-07-01 07:23:42,2051226981458084102,30.58208374746122,,,34.0
2025-07-01 07:23:31.000,2025-07-01 07:24:43,2051227236727668998,,,,0.0
2025-07-01 07:23:32.000,2025-07-01 07:24:43,2051227236727800070,,,2562711.0,
2025-07-01 07:23:51.000,2025-07-01 07:24:43,2051227236728275206,,,,25.0
2025-07-01 07:24:01.000,2025-07-01 07:24:43,2051227236728324358,,,,44.0
2025-07-01 07:24:12.000,2025-07-01 07:24:43,2051227236728439046,,,,25.0
2025-07-01 07:24:22.000,2025-07-01 07:24:43,2051227236728488198,,,,0.0
2025-07-01 07:24:32.000,2025-07-01 07:25:44,2051227492114514182,,,2562753.0,
2025-07-01 07:24:43.000,2025-07-01 07:25:44,2051227492114579718,,,,36.0
2025-07-01 07:24:50.000,2025-07-01 07:25:44,2051227492114612486,47.77420410279837,,,
2025-07-01 07:24:53.000,2025-07-01 07:25:44,2051227492114628870,,,,52.0
2025-07-01 07:25:03.000,2025-07-01 07:25:44,2051227492114645254,37.17520541771871,,,38.0
2025-07-01 07:25:11.000,2025-07-01 07:25:44,2051227492114743558,63.70326013815924,,,
2025-07-01 07:25:14.000,2025-07-01 07:25:44,2051227492114759942,,,,54.0
2025-07-01 07:25:24.000,2025-07-01 07:26:44,2051227746389983494,,,,0.0
2025-07-01 07:25:33.000,2025-07-01 07:26:44,2051227746390032646,,,2562840.0,
2025-07-01 07:25:34.000,2025-07-01 07:26:44,2051227746390049030,27.26700290764074,,,28.0
2025-07-01 07:25:40.000,2025-07-01 07:26:44,2051227746390065414,38.762369819800355,,,
2025-07-01 07:25:44.000,2025-07-01 07:26:44,2051227746390081798,,,,38.0
2025-07-01 07:25:48.000,2025-07-01 07:26:44,2051227746390098182,30.920999833319964,,,
2025-07-01 07:25:55.000,2025-07-01 07:26:44,2051227746390114566,,,,13.0
2025-07-01 07:26:05.000,2025-07-01 07:26:44,2051227746390147334,,,,29.0
2025-07-01 07:26:06.001,2025-07-01 07:26:44,2051227746390180102,33.04709637193108,,,
2025-07-01 07:26:16.000,2025-07-01 07:26:44,2051227746390278406,,,,46.0
2025-07-01 07:26:26.000,2025-07-01 07:27:45,2051228002150269190,,,,44.0
2025-07-01 07:26:33.000,2025-07-01 07:27:45,2051228002150301958,,,2562932.0,
2025-07-01 07:26:36.000,2025-07-01 07:27:45,2051228002150334726,,,,38.0
2025-07-01 07:26:45.000,2025-07-01 07:27:45,2051228002150383878,23.50744195521863,,,
2025-07-01 07:26:47.000,2025-07-01 07:27:45,2051228002150400262,,,,20.0
2025-07-01 07:26:57.000,2025-07-01 07:27:45,2051228002150416646,,,,54.0
2025-07-01 07:27:07.000,2025-07-01 07:27:45,2051228002150465798,,,,28.0
2025-07-01 07:27:18.000,2025-07-01 07:27:45,2051228002150580486,,,,36.0
2025-07-01 07:27:28.000,2025-07-01 07:28:46,2051228258308980998,,,,44.0
2025-07-01 07:27:34.000,2025-07-01 07:28:46,2051228258308997382,,,2563011.0,
