time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:19:43.000,2025-07-01 04:20:45,2051180942218789100,,1660420.0,
2025-07-01 04:19:48.000,2025-07-01 04:20:45,2051180942218805484,,,96.0
2025-07-01 04:20:09.000,2025-07-01 04:20:45,2051180942218871020,,,90.0
2025-07-01 04:20:19.000,2025-07-01 04:20:45,2051180942218903788,,,80.0
2025-07-01 04:20:30.000,2025-07-01 04:21:45,2051181193952592108,,,99.0
2025-07-01 04:20:40.000,2025-07-01 04:21:45,2051181193952608492,,,101.0
2025-07-01 04:20:43.000,2025-07-01 04:21:45,2051181193952624876,,1660510.0,
2025-07-01 04:20:50.000,2025-07-01 04:21:45,2051181193952657644,,,102.0
2025-07-01 04:21:01.000,2025-07-01 04:21:45,2051181193952674028,,,103.0
2025-07-01 04:21:10.000,2025-07-01 04:21:45,2051181193952723180,101.77668578342707,,
2025-07-01 04:21:11.000,2025-07-01 04:21:45,2051181193952739564,,,104.0
2025-07-01 04:21:22.000,2025-07-01 04:21:45,2051181193952772332,,,101.0
2025-07-01 04:21:32.000,2025-07-01 04:22:46,2051181449754706156,,,102.0
2025-07-01 04:21:43.000,2025-07-01 04:22:46,2051181449754755308,,1660590.0,
2025-07-01 04:21:52.000,2025-07-01 04:22:46,2051181449754788076,99.44131319179935,,
2025-07-01 04:21:53.000,2025-07-01 04:22:46,2051181449754804460,,,101.0
2025-07-01 04:22:03.000,2025-07-01 04:22:46,2051181449754820844,,,91.0
2025-07-01 04:22:05.000,2025-07-01 04:22:46,2051181449754837228,88.01261829652998,,
2025-07-01 04:22:14.000,2025-07-01 04:22:46,2051181449754886380,,,92.0
2025-07-01 04:22:24.000,2025-07-01 04:22:46,2051181449754919148,,,86.0
2025-07-01 04:22:34.000,2025-07-01 04:23:47,2051181705594667244,,,88.0
2025-07-01 04:22:44.000,2025-07-01 04:23:47,2051181705594683628,,1660610.0,
2025-07-01 04:22:45.000,2025-07-01 04:23:47,2051181705594700012,,,94.0
2025-07-01 04:22:55.000,2025-07-01 04:23:47,2051181705594732780,,,101.0
2025-07-01 04:23:06.000,2025-07-01 04:23:47,2051181705594749164,,,89.0
2025-07-01 04:23:26.000,2025-07-01 04:23:47,2051181705594814700,,,68.0
2025-07-01 04:23:37.000,2025-07-01 04:24:48,2051181960440594668,47.27416397612154,,50.0
2025-07-01 04:23:44.000,2025-07-01 04:24:48,2051181960440611052,,1660650.0,
2025-07-01 04:23:47.000,2025-07-01 04:24:48,2051181960440627436,,,60.00000000000001
2025-07-01 04:23:57.000,2025-07-01 04:24:48,2051181960440660204,,,70.0
2025-07-01 04:24:08.000,2025-07-01 04:24:48,2051181960440725740,,,95.0
2025-07-01 04:24:18.000,2025-07-01 04:24:48,2051181960440758508,,,97.0
2025-07-01 04:24:21.000,2025-07-01 04:24:48,2051181960440791276,97.88192879675529,,
2025-07-01 04:24:28.000,2025-07-01 04:25:49,2051182216188297452,,,105.0
2025-07-01 04:24:39.000,2025-07-01 04:25:49,2051182216188313836,,,102.0
2025-07-01 04:24:44.000,2025-07-01 04:25:49,2051182216188330220,,1660790.0,
2025-07-01 04:24:49.000,2025-07-01 04:25:49,2051182216188346604,,,105.0
2025-07-01 04:25:00.000,2025-07-01 04:25:49,2051182216188362988,,,117.0
2025-07-01 04:25:06.000,2025-07-01 04:25:49,2051182216188379372,108.84391957379296,,
2025-07-01 04:25:10.000,2025-07-01 04:25:49,2051182216188412140,,,108.0
2025-07-01 04:25:21.000,2025-07-01 04:25:49,2051182216188444908,,,101.0
2025-07-01 04:25:31.000,2025-07-01 04:26:50,2051182472015692012,,,92.0
2025-07-01 04:25:41.000,2025-07-01 04:26:50,2051182472057585900,,,88.0
2025-07-01 04:25:44.000,2025-07-01 04:26:50,2051182472057602284,,1660900.0,
2025-07-01 04:25:52.000,2025-07-01 04:26:50,2051182472057635052,,,90.0
2025-07-01 04:26:01.000,2025-07-01 04:26:50,2051182472057651436,83.23075308512414,,
2025-07-01 04:26:02.000,2025-07-01 04:26:50,2051182472057667820,,,86.0
2025-07-01 04:26:13.000,2025-07-01 04:26:50,2051182472057716972,,,92.0
2025-07-01 04:26:23.000,2025-07-01 04:26:50,2051182472057749740,,,97.0
2025-07-01 04:26:33.000,2025-07-01 04:27:51,2051182728337948908,,,95.0
2025-07-01 04:26:44.000,2025-07-01 04:27:51,2051182728379924716,,,94.0
2025-07-01 04:26:45.000,2025-07-01 04:27:51,2051182728379941100,,1660970.0,
2025-07-01 04:26:54.000,2025-07-01 04:27:51,2051182728379973868,,,91.0
2025-07-01 04:27:00.000,2025-07-01 04:27:51,2051182728379990252,89.02010655176034,,
2025-07-01 04:27:05.000,2025-07-01 04:27:51,2051182728380006636,,,90.0
2025-07-01 04:27:15.000,2025-07-01 04:27:51,2051182728380055788,,,91.0
2025-07-01 04:27:25.000,2025-07-01 04:27:51,2051182728380088556,,,92.0
2025-07-01 04:27:36.000,2025-07-01 04:28:52,2051182985348153580,,,93.0
2025-07-01 04:27:45.000,2025-07-01 04:28:52,2051182985390113004,,1661000.0,
2025-07-01 04:27:46.000,2025-07-01 04:28:52,2051182985390129388,,,86.0
2025-07-01 04:27:48.000,2025-07-01 04:28:52,2051182985390145772,82.53254890824573,,
2025-07-01 04:27:56.000,2025-07-01 04:28:52,2051182985390178540,,,80.0
2025-07-01 04:28:05.000,2025-07-01 04:28:52,2051182985390194924,74.73192293208713,,
2025-07-01 04:28:07.000,2025-07-01 04:28:52,2051182985390211308,,,77.0
2025-07-01 04:28:17.000,2025-07-01 04:28:52,2051182985390260460,,,92.0
2025-07-01 04:28:25.000,2025-07-01 04:28:52,2051182985390293228,107.73827529369642,,
2025-07-01 04:28:27.000,2025-07-01 04:28:52,2051182985390309612,,,116.0
2025-07-01 04:28:38.000,2025-07-01 04:29:53,2051183241385214188,,,96.0
2025-07-01 04:28:45.000,2025-07-01 04:29:53,2051183241427157228,,1661100.0,
2025-07-01 04:28:48.000,2025-07-01 04:29:53,2051183241427189996,,,95.0
2025-07-01 04:28:59.000,2025-07-01 04:29:53,2051183241427239148,,,104.0
2025-07-01 04:29:08.000,2025-07-01 04:29:53,2051183241427255532,92.94079154500052,,
2025-07-01 04:29:09.000,2025-07-01 04:29:53,2051183241427271916,,,93.0
2025-07-01 04:29:19.000,2025-07-01 04:29:53,2051183241427304684,,,96.0
2025-07-01 04:29:30.000,2025-07-01 04:29:53,2051183241427337452,,,84.0
2025-07-01 04:29:40.000,2025-07-01 04:30:55,2051183497971761388,,,81.0
2025-07-01 04:29:45.000,2025-07-01 04:30:55,2051183498013786348,,1661200.0,
2025-07-01 04:29:50.000,2025-07-01 04:30:55,2051183498013802732,,,82.0
2025-07-01 04:30:01.000,2025-07-01 04:30:55,2051183498013819116,,,85.0
2025-07-01 04:30:11.000,2025-07-01 04:30:55,2051183498013851884,,,89.0
2025-07-01 04:30:22.000,2025-07-01 04:30:55,2051183498013901036,,,86.0
2025-07-01 04:30:32.000,2025-07-01 04:30:55,2051183498013917420,,,81.0
2025-07-01 04:30:38.000,2025-07-01 04:32:06,2051183799311532268,82.5973689246668,,
2025-07-01 04:30:42.000,2025-07-01 04:32:06,2051183799353475308,,,90.0
2025-07-01 04:30:45.000,2025-07-01 04:32:06,2051183799353508076,,1661250.0,
2025-07-01 04:30:53.000,2025-07-01 04:32:06,2051183799353557228,,,93.0
2025-07-01 04:31:03.000,2025-07-01 04:32:06,2051183799353573612,,,67.0
2025-07-01 04:31:13.000,2025-07-01 04:32:06,2051183799353622764,,,44.0
2025-07-01 04:31:24.000,2025-07-01 04:32:06,2051183799353655532,,,47.0
2025-07-01 04:31:34.000,2025-07-01 04:32:06,2051183799353671916,,,45.0
2025-07-01 04:31:45.000,2025-07-01 04:32:55,2051184004706599148,,,58.0
2025-07-01 04:31:46.000,2025-07-01 04:32:55,2051184004706615532,,1661320.0,
2025-07-01 04:31:55.000,2025-07-01 04:32:55,2051184004706648300,,,55.0
2025-07-01 04:32:05.000,2025-07-01 04:32:55,2051184004706664684,,,14.0
2025-07-01 04:32:10.000,2025-07-01 04:32:55,2051184004706681068,1.0963842777506836,,
2025-07-01 04:32:16.000,2025-07-01 04:32:55,2051184004706713836,,,1.0
2025-07-01 04:32:26.000,2025-07-01 04:32:55,2051184004706746604,,,0.0
2025-07-01 04:32:36.000,2025-07-01 04:33:57,2051184261154734316,,,24.0
2025-07-01 04:32:46.000,2025-07-01 04:33:57,2051184261154750700,,1661350.0,
2025-07-01 04:32:47.000,2025-07-01 04:33:57,2051184261154767084,,,32.0
2025-07-01 04:32:57.000,2025-07-01 04:33:57,2051184261154799852,,,45.0
2025-07-01 04:33:08.000,2025-07-01 04:33:57,2051184261154816236,,,54.0
2025-07-01 04:33:17.000,2025-07-01 04:33:57,2051184261154849004,35.30468494385352,,
2025-07-01 04:33:18.000,2025-07-01 04:33:57,2051184261154865388,,,30.000000000000004
2025-07-01 04:33:28.000,2025-07-01 04:33:57,2051184261154898156,,,20.0
2025-07-01 04:33:39.000,2025-07-01 04:34:58,2051184517548359916,,,22.0
2025-07-01 04:33:46.000,2025-07-01 04:34:58,2051184517548392684,,1661400.0,
2025-07-01 04:33:49.000,2025-07-01 04:34:58,2051184517548409068,,,42.0
2025-07-01 04:33:59.000,2025-07-01 04:34:58,2051184517548441836,,,35.0
2025-07-01 04:34:10.000,2025-07-01 04:34:58,2051184517548458220,,,30.000000000000004
2025-07-01 04:34:20.000,2025-07-01 04:34:58,2051184517548490988,,,34.0
2025-07-01 04:34:31.000,2025-07-01 04:34:58,2051184517548523756,,,35.0
2025-07-01 04:34:41.000,2025-07-01 04:35:59,2051184773304418540,,,53.0
2025-07-01 04:34:46.000,2025-07-01 04:35:59,2051184773346361580,45.47772352102329,1661420.0,
2025-07-01 04:34:51.000,2025-07-01 04:35:59,2051184773346377964,,,44.0
2025-07-01 04:35:02.000,2025-07-01 04:35:59,2051184773346394348,,,35.0
2025-07-01 04:35:12.000,2025-07-01 04:35:59,2051184773346427116,,,44.0
2025-07-01 04:35:23.000,2025-07-01 04:35:59,2051184773346476268,,,47.0
2025-07-01 04:35:33.000,2025-07-01 04:35:59,2051184773346492652,,,65.0
2025-07-01 04:35:44.000,2025-07-01 04:36:59,2051185025742831852,,,78.0
2025-07-01 04:35:47.000,2025-07-01 04:36:59,2051185025742848236,,1661490.0,
2025-07-01 04:35:54.000,2025-07-01 04:36:59,2051185025742881004,,,81.0
2025-07-01 04:36:04.000,2025-07-01 04:36:59,2051185025742897388,,,105.0
2025-07-01 04:36:15.000,2025-07-01 04:36:59,2051185025742946540,,,117.0
2025-07-01 04:36:18.000,2025-07-01 04:36:59,2051185025742962924,116.65380555229741,,
2025-07-01 04:36:25.000,2025-07-01 04:36:59,2051185025742995692,,,124.0
2025-07-01 04:36:36.000,2025-07-01 04:36:59,2051185025743012076,,,115.0
2025-07-01 04:36:46.000,2025-07-01 04:38:00,2051185281893155052,,,111.0
2025-07-01 04:36:47.000,2025-07-01 04:38:00,2051185281893171436,,1661650.0,
2025-07-01 04:36:56.000,2025-07-01 04:38:00,2051185281893204204,,,119.00000000000001
2025-07-01 04:37:07.000,2025-07-01 04:38:00,2051185281893220588,,,115.0
2025-07-01 04:37:10.000,2025-07-01 04:38:00,2051185281893236972,112.3293844567774,,
