time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:13:14.000,2025-07-01 04:14:04,2051179258675986664,,,,0.0
2025-07-01 04:13:33.000,2025-07-01 04:13:36,2051179141499191528,,49.0,,
2025-07-01 04:14:29.000,2025-07-01 04:15:04,2051179509910208744,0.0,,,
2025-07-01 15:53:06.000,2025-07-01 15:53:43,2051355331866411240,27.681851012735592,,,
2025-07-01 15:53:32.000,2025-07-01 15:55:00,2051355655998226664,31.496971979232907,,,
2025-07-01 15:53:35.002,2025-07-01 15:55:00,2051355655998374120,,,,31.0
2025-07-01 15:53:40.000,2025-07-01 15:55:00,2051355655998488808,29.076407366023197,,,
2025-07-01 15:53:42.000,2025-07-01 15:53:46,2051355344017309928,,49.0,,
2025-07-01 15:53:46.000,2025-07-01 15:55:00,2051355655998619880,,,,37.0
2025-07-01 15:53:56.000,2025-07-01 15:55:00,2051355655998652648,,,,49.0
2025-07-01 15:54:06.000,2025-07-01 15:55:00,2051355655998669032,,,,45.0
2025-07-01 15:54:17.000,2025-07-01 15:55:00,2051355655998685416,,,,11.0
2025-07-01 15:54:27.000,2025-07-02 04:26:08,2051544684651610344,,,,18.0
2025-07-01 15:54:38.000,2025-07-02 04:26:08,2051544684664193256,,,,41.0
2025-07-01 15:54:45.000,2025-07-01 15:55:04,2051355672821367016,,49.0,,
2025-07-01 15:54:48.000,2025-07-02 04:26:08,2051544684664340712,,,,37.0
2025-07-01 15:54:59.000,2025-07-02 04:26:08,2051544684664389864,15.269743868335114,,,12.0
2025-07-01 15:55:09.000,2025-07-02 04:26:08,2051544684664422632,19.070048831079042,,,18.0
2025-07-01 15:55:18.000,2025-07-02 04:26:08,2051544684664439016,24.705686258773852,,,
2025-07-01 15:55:19.000,2025-07-02 04:26:08,2051544684664455400,,,,19.0
2025-07-01 15:55:30.000,2025-07-02 04:26:08,2051544684664488168,,,,23.0
2025-07-01 15:55:31.000,2025-07-02 04:26:08,2051544684664504552,23.47966194818103,,,
2025-07-01 15:55:40.000,2025-07-02 04:26:08,2051544684664520936,,,,0.0
2025-07-01 15:57:02.000,2025-07-02 04:26:08,2051544684665012456,0.1592720403489169,,,
2025-07-01 16:02:02.000,2025-07-02 04:26:08,2051544684665798888,0.0,,,
2025-07-02 04:26:38.000,2025-07-02 04:27:11,2051544948142145768,13.297363368665389,,,
2025-07-02 04:26:54.000,2025-07-02 04:29:35,2051545554223202536,13.973343539913698,,,
2025-07-02 04:27:12.000,2025-07-02 04:29:35,2051545554223268072,13.180687339107461,,,
2025-07-02 04:27:31.000,2025-07-02 04:29:35,2051545554223382760,12.788063239642689,,,
2025-07-02 04:27:36.002,2025-07-02 04:29:35,2051545554223579368,,,,14.0
2025-07-02 04:27:43.000,2025-07-02 04:28:59,2051545400451530984,,49.0,,
2025-07-02 04:27:47.000,2025-07-02 04:29:35,2051545554223775976,,,,22.0
2025-07-02 04:27:55.000,2025-07-02 04:29:35,2051545554223808744,17.10137233234766,,,
2025-07-02 04:27:57.000,2025-07-02 04:29:35,2051545554223825128,,,,14.0
2025-07-02 04:28:08.000,2025-07-02 04:29:35,2051545554223841512,,,,44.0
2025-07-02 04:28:18.000,2025-07-02 04:29:35,2051545554223890664,,,,54.0
2025-07-02 04:28:28.000,2025-07-02 04:29:35,2051545554223907048,,,,45.0
2025-07-02 04:28:38.000,2025-07-02 04:29:35,2051545554223923432,18.794100761172192,,,
2025-07-02 04:28:39.000,2025-07-02 04:29:35,2051545554223939816,,,,20.0
2025-07-02 04:28:47.000,2025-07-02 04:28:59,2051545400501862632,,49.0,,
2025-07-02 04:28:49.000,2025-07-02 04:29:35,2051545554224087272,,,,29.0
2025-07-02 04:28:50.000,2025-07-02 04:29:35,2051545554224103656,30.56726774370783,,,
2025-07-02 04:29:00.000,2025-07-02 04:29:35,2051545554224120040,,,,56.0
2025-07-02 04:29:10.000,2025-07-02 04:29:35,2051545554224136424,,,,39.0
2025-07-02 04:29:12.000,2025-07-02 04:29:35,2051545554224152808,31.869224073536767,,,
2025-07-02 04:29:20.000,2025-07-02 04:30:28,2051545775858516200,,,,14.0
2025-07-02 04:29:28.000,2025-07-02 04:30:28,2051545775871099112,11.79168698722737,,,
2025-07-02 04:29:31.000,2025-07-02 04:30:28,2051545775871115496,,,,11.0
2025-07-02 04:29:41.000,2025-07-02 04:30:28,2051545775871295720,,,,0.0
2025-07-02 04:29:52.000,2025-07-02 04:29:54,2051545632799195368,,49.0,,
2025-07-02 04:30:58.000,2025-07-02 04:31:28,2051546028108284136,0.12593603190379477,,,
2025-07-02 04:35:59.000,2025-07-02 04:36:32,2051547301675172072,0.11112002815040714,,,
2025-07-02 16:00:42.000,2025-07-02 16:01:33,2051719690513940712,1.8668164729268397,,,
2025-07-02 16:00:50.000,2025-07-02 16:01:33,2051719690514006248,27.437386950804697,,,
2025-07-02 16:01:17.000,2025-07-02 16:04:02,2051720314894745832,34.330532697068286,,,
2025-07-02 16:01:27.000,2025-07-02 16:04:02,2051720314894778600,30.47651972071833,,,
2025-07-02 16:02:05.000,2025-07-02 16:04:02,2051720314895139048,,,,6.0
2025-07-02 16:02:11.000,2025-07-02 16:03:07,2051720083427819752,,48.0,,
2025-07-02 16:02:15.000,2025-07-02 16:04:02,2051720314895319272,,,,44.0
2025-07-02 16:02:25.000,2025-07-02 16:04:02,2051720314895335656,,,,43.0
2025-07-02 16:02:36.000,2025-07-02 16:04:02,2051720314895368424,,,,0.0
2025-07-02 16:02:41.000,2025-07-02 16:04:02,2051720314898874600,12.517671171143364,,,
2025-07-02 16:02:50.001,2025-07-02 16:04:02,2051720314899103976,16.74208424132801,,,
2025-07-02 16:02:56.000,2025-07-02 16:04:02,2051720314899169512,,,,22.0
2025-07-02 16:03:05.000,2025-07-02 16:04:02,2051720314899218664,19.260804879403906,,,
2025-07-02 16:03:07.000,2025-07-02 16:04:02,2051720314899235048,,,,18.0
2025-07-02 16:03:14.000,2025-07-02 16:03:23,2051720150779953384,,48.0,,
2025-07-02 16:03:14.000,2025-07-02 16:04:02,2051720314899333352,21.699889497305342,,,
2025-07-02 16:03:17.000,2025-07-02 16:04:02,2051720314899366120,,,,10.0
2025-07-02 16:03:27.000,2025-07-02 16:04:02,2051720314899415272,,,,0.0
2025-07-02 16:04:44.000,2025-07-02 16:06:03,2051720823860887784,0.0,,,
2025-07-03 04:25:45.000,2025-07-03 04:29:23,2051907891291488488,15.103063826109503,,,
2025-07-03 04:25:55.000,2025-07-03 04:29:23,2051907891341836520,20.88500929086902,,,
2025-07-03 04:26:10.000,2025-07-03 04:29:23,2051907891341869288,20.935013303536707,,,
2025-07-03 04:26:21.000,2025-07-03 04:29:23,2051907891341918440,12.499151166451629,,,
2025-07-03 04:26:26.000,2025-07-03 04:29:23,2051907891341983976,,,,23.0
2025-07-03 04:26:39.000,2025-07-03 04:26:40,2051907207833845992,,48.0,,
2025-07-03 04:26:46.000,2025-07-03 04:29:23,2051907891342377192,15.716075981405917,,,
2025-07-03 04:26:47.000,2025-07-03 04:29:23,2051907891342393576,,,,15.000000000000002
2025-07-03 04:26:57.000,2025-07-03 04:29:23,2051907891342459112,,,,28.0
2025-07-03 04:27:08.000,2025-07-03 04:29:23,2051907891342475496,,,,55.0
2025-07-03 04:27:18.000,2025-07-03 04:29:23,2051907891342491880,,,,49.0
2025-07-03 04:27:28.000,2025-07-03 04:29:23,2051907891342524648,,,,23.0
2025-07-03 04:27:29.000,2025-07-03 04:29:23,2051907891342541032,22.548105712186782,,,
2025-07-03 04:27:39.000,2025-07-03 04:29:23,2051907891342590184,25.161278374190527,,,25.0
2025-07-03 04:27:41.000,2025-07-03 04:28:37,2051907697799856360,,48.0,,
2025-07-03 04:27:49.000,2025-07-03 04:29:23,2051907891342737640,,,,60.99999999999999
2025-07-03 04:28:00.000,2025-07-03 04:29:23,2051907891342786792,,,,43.0
2025-07-03 04:28:03.000,2025-07-03 04:29:23,2051907891342803176,30.645051763413118,,,
2025-07-03 04:28:10.000,2025-07-03 04:29:23,2051907891342819560,,,,12.0
2025-07-03 04:28:13.000,2025-07-03 04:29:23,2051907891342835944,12.675091211023108,,,
2025-07-03 04:28:20.000,2025-07-03 04:29:23,2051907891342852328,,,,0.0
2025-07-03 04:29:43.000,2025-07-03 04:30:23,2051908142329037032,0.04815201219850976,,,
2025-07-03 04:34:45.000,2025-07-03 04:35:27,2051909418177577192,0.0,,,
2025-07-03 16:15:00.000,2025-07-03 16:15:31,2052085595441840360,28.096699117830443,,,
2025-07-03 16:15:06.000,2025-07-03 16:15:31,2052085595441856744,42.121898670881,,,
2025-07-03 16:15:23.000,2025-07-03 16:18:08,2052086250881466600,34.099032638421605,,,
2025-07-03 16:15:34.000,2025-07-03 16:18:08,2052086250881777896,32.69151228184978,,,
2025-07-03 16:15:37.000,2025-07-03 16:18:08,2052086250881876200,,,,34.0
2025-07-03 16:15:41.000,2025-07-03 16:15:44,2052085648747167976,,48.0,,
2025-07-03 16:15:47.000,2025-07-03 16:18:08,2052086250882007272,,,,56.0
2025-07-03 16:15:58.000,2025-07-03 16:18:08,2052086250882023656,,,,50.0
2025-07-03 16:16:08.000,2025-07-03 16:18:08,2052086250882056424,,,,13.0
2025-07-03 16:16:18.000,2025-07-03 16:18:08,2052086250882072808,,,,42.0
2025-07-03 16:16:29.000,2025-07-03 16:18:08,2052086250882089192,,,,45.0
2025-07-03 16:16:39.000,2025-07-03 16:18:08,2052086250885611752,,,,15.000000000000002
2025-07-03 16:16:44.000,2025-07-03 16:17:31,2052086096153542888,,48.0,,
2025-07-03 16:16:44.003,2025-07-03 16:18:08,2052086250885693672,18.16256860118405,,,
2025-07-03 16:16:50.000,2025-07-03 16:18:08,2052086250885726440,,,,23.0
2025-07-03 16:16:54.000,2025-07-03 16:18:08,2052086250885742824,22.71293375394322,,,
2025-07-03 16:17:00.000,2025-07-03 16:18:08,2052086250885759208,,,,29.0
2025-07-03 16:17:02.000,2025-07-03 16:18:08,2052086250885775592,29.394951446721034,,,
2025-07-03 16:17:10.000,2025-07-03 16:18:08,2052086250885808360,,,,28.0
2025-07-03 16:17:12.000,2025-07-03 16:18:08,2052086250885824744,28.25041515677184,,,
2025-07-03 16:17:21.000,2025-07-03 16:18:08,2052086250885841128,,,,0.0
2025-07-03 16:18:42.000,2025-07-03 16:19:08,2052086502804095208,0.0,,,
2025-07-04 04:10:58.000,2025-07-04 04:11:19,2052265730279293160,21.659145486983526,,,
2025-07-04 04:11:09.000,2025-07-04 04:12:49,2052266108018278632,11.82872699661084,,,
2025-07-04 04:11:27.001,2025-07-04 04:12:49,2052266108018360552,15.760523992666078,,,
2025-07-04 04:11:36.001,2025-07-04 04:12:49,2052266108018589928,,,,27.0
2025-07-04 04:11:43.000,2025-07-04 04:11:45,2052265839016542440,,48.0,,
2025-07-04 04:11:46.000,2025-07-04 04:12:49,2052266108018786536,17.49399643181243,,,16.0
2025-07-04 04:11:57.000,2025-07-04 04:12:49,2052266108018802920,,,,33.0
2025-07-04 04:12:07.000,2025-07-04 04:13:22,2052266245918572776,,,,60.99999999999999
2025-07-04 04:12:18.000,2025-07-04 04:13:22,2052266245922767080,,,,52.0
2025-07-04 04:12:28.000,2025-07-04 04:13:22,2052266245922783464,26.392858686190866,,,25.0
2025-07-04 04:12:36.000,2025-07-04 04:13:22,2052266245922799848,25.622426491014714,,,
2025-07-04 04:12:38.000,2025-07-04 04:13:22,2052266245922816232,,,,32.0
2025-07-04 04:12:45.000,2025-07-04 04:12:50,2052266113585676520,,48.0,,
2025-07-04 04:12:49.000,2025-07-04 04:13:22,2052266245922947304,,,,62.0
2025-07-04 04:12:59.000,2025-07-04 04:13:22,2052266245922963688,,,,29.0
2025-07-04 04:13:01.000,2025-07-04 04:14:01,2052266408468807912,28.981955342095354,,,
2025-07-04 04:13:10.000,2025-07-04 04:14:01,2052266408468873448,,,,14.0
2025-07-04 04:13:12.000,2025-07-04 04:14:01,2052266408468889832,13.162167334415726,,,
2025-07-04 04:13:20.000,2025-07-04 04:14:01,2052266408468922600,,,,0.0
2025-07-04 04:14:42.000,2025-07-04 04:16:01,2052266915073622248,0.10556402674288679,,,
2025-07-04 04:19:42.000,2025-07-04 04:20:05,2052267935749243112,0.0,,,
2025-07-04 04:20:05.000,2025-07-04 04:22:38,2052268579625156840,,,,0.0
2025-07-04 04:20:07.000,2025-07-04 04:22:38,2052268579625173224,,,698220.0,
2025-07-04 04:21:43.000,2025-07-04 04:22:38,2052268579625287912,0.0,,,
2025-07-04 10:41:39.000,2025-07-04 10:42:05,2052364072346779880,63.05876397488688,,,
2025-07-04 10:41:46.000,2025-07-04 10:43:29,2052364422558564584,,,,53.0
2025-07-04 10:41:54.000,2025-07-04 10:43:29,2052364422558712040,,,698221.0,
2025-07-04 10:42:00.000,2025-07-04 10:42:03,2052364062561403112,,48.0,,
2025-07-04 10:42:06.000,2025-07-04 10:43:29,2052364422558875880,,,,52.0
2025-07-04 10:42:16.000,2025-07-04 10:43:29,2052364422558941416,,,,56.0
2025-07-04 10:42:27.000,2025-07-04 10:43:29,2052364422559023336,,,,24.0
2025-07-04 10:42:37.000,2025-07-04 10:43:29,2052364422559039720,,,,22.0
2025-07-04 10:42:47.000,2025-07-04 10:44:06,2052364579584868584,,,,49.0
2025-07-04 10:42:54.000,2025-07-04 10:44:06,2052364579601645800,,,698274.0,
2025-07-04 10:42:58.000,2025-07-04 10:44:06,2052364579601678568,,,,28.0
2025-07-04 10:43:04.000,2025-07-04 10:44:06,2052364579601694952,11.86021100458679,,,
2025-07-04 10:43:05.000,2025-07-04 10:43:32,2052364436940783848,,48.0,,
2025-07-04 10:43:08.000,2025-07-04 10:44:06,2052364579601809640,,,,6.0
2025-07-04 10:43:15.000,2025-07-04 10:44:06,2052364579601842408,19.870113033761967,,,
2025-07-04 10:43:18.000,2025-07-04 10:44:06,2052364579601858792,,,,22.0
2025-07-04 10:43:25.000,2025-07-04 10:44:06,2052364579601875176,30.461703716964944,,,
2025-07-04 10:43:29.000,2025-07-04 10:44:06,2052364579601907944,,,,17.0
2025-07-04 10:43:35.000,2025-07-04 10:44:06,2052364579601924328,22.45550568872811,,,
2025-07-04 10:43:50.000,2025-07-04 10:45:07,2052364834795700456,,,,8.0
2025-07-04 10:43:54.000,2025-07-04 10:45:07,2052364834795733224,,,698300.0,
2025-07-04 10:45:07.000,2025-07-04 10:46:08,2052365090233041128,0.0,,,
2025-07-07 04:35:24.000,2025-07-07 04:36:16,2053359175001473256,,,698300.0,8.0
2025-07-07 04:35:34.000,2025-07-07 04:36:16,2053359175001522408,91.06471506972782,,,
2025-07-07 04:35:55.000,2025-07-07 04:36:16,2053359175001866472,,,,68.0
2025-07-07 04:36:06.000,2025-07-07 04:37:30,2053359482389446888,30.900627828159053,,,
2025-07-07 04:36:07.000,2025-07-07 04:36:08,2053359139295330536,,47.0,,
2025-07-07 04:36:11.000,2025-07-07 04:37:30,2053359482389545192,47.16304394797114,,,
2025-07-07 04:36:16.000,2025-07-07 04:37:30,2053359482389561576,,,,54.0
2025-07-07 04:36:25.000,2025-07-07 04:37:30,2053359482389577960,,,698364.0,
2025-07-07 04:36:26.000,2025-07-07 04:37:30,2053359482389594344,,,,32.0
2025-07-07 04:36:33.000,2025-07-07 04:37:30,2053359482389643496,30.043151610931744,,,
2025-07-07 04:36:40.000,2025-07-07 04:37:30,2053359482389692648,32.24888416971733,,,
2025-07-07 04:36:47.000,2025-07-07 04:37:30,2053359482389758184,,,,54.0
2025-07-07 04:36:57.000,2025-07-07 04:38:18,2053359686974963944,,,,82.0
2025-07-07 04:37:03.000,2025-07-07 04:38:18,2053359687021101288,95.02984807422818,,,
2025-07-07 04:37:08.000,2025-07-07 04:38:18,2053359687021117672,,,,95.0
2025-07-07 04:37:18.000,2025-07-07 04:38:18,2053359687021134056,,,,96.0
2025-07-07 04:37:25.000,2025-07-07 04:38:18,2053359687021150440,,,698485.0,
2025-07-07 04:37:28.000,2025-07-07 04:38:18,2053359687021183208,,,,98.0
2025-07-07 04:37:39.000,2025-07-07 04:38:18,2053359687021265128,,,,96.0
2025-07-07 04:37:40.000,2025-07-07 04:38:18,2053359687021281512,94.17607585793922,,,
2025-07-07 04:37:57.000,2025-07-07 04:37:59,2053359605827764456,,47.0,,
2025-07-07 04:37:59.000,2025-07-07 04:39:18,2053359937882423528,,,,92.0
2025-07-07 04:38:26.000,2025-07-07 04:39:18,2053359937882472680,,,698613.0,
2025-07-07 04:38:41.000,2025-07-07 04:39:18,2053359937882538216,,,,93.0
2025-07-07 04:39:01.000,2025-07-07 04:39:04,2053359876213571816,,46.0,,
2025-07-07 04:39:02.000,2025-07-07 04:40:19,2053360194670379240,,,,92.0
2025-07-07 04:39:10.000,2025-07-07 04:40:19,2053360194670428392,93.15562359942464,,,
2025-07-07 04:39:12.000,2025-07-07 04:40:19,2053360194670444776,,,,93.0
2025-07-07 04:39:27.000,2025-07-07 04:40:19,2053360194670477544,,,698784.0,
2025-07-07 04:39:44.000,2025-07-07 04:40:19,2053360194670559464,92.94819954687722,,,
2025-07-07 04:39:53.000,2025-07-07 04:40:19,2053360194670575848,,,,92.0
2025-07-07 04:40:04.000,2025-07-07 04:41:20,2053360449826586856,,,,93.0
2025-07-07 04:40:05.000,2025-07-07 04:40:11,2053360158846746856,,46.0,,
2025-07-07 04:40:25.000,2025-07-07 04:41:20,2053360449872855272,,,,92.0
2025-07-07 04:40:27.000,2025-07-07 04:41:20,2053360449872871656,,,698895.0,
2025-07-07 04:40:35.000,2025-07-07 04:41:20,2053360449872920808,,,,88.0
2025-07-07 04:40:45.000,2025-07-07 04:41:20,2053360449872937192,,,,83.0
2025-07-07 04:40:56.000,2025-07-07 04:41:20,2053360449872953576,,,,70.0
2025-07-07 04:41:06.000,2025-07-07 04:42:23,2053360711370801384,,,,67.0
2025-07-07 04:41:08.000,2025-07-07 04:41:11,2053360408881791208,,46.0,,
2025-07-07 04:41:15.000,2025-07-07 04:42:23,2053360711417086184,67.11649700284592,,,
2025-07-07 04:41:16.000,2025-07-07 04:42:23,2053360711417102568,,,,68.0
2025-07-07 04:41:27.000,2025-07-07 04:42:23,2053360711417118952,,,698998.0,84.0
2025-07-07 04:41:37.000,2025-07-07 04:42:23,2053360711417168104,,,,93.0
2025-07-07 04:41:48.000,2025-07-07 04:42:23,2053360711417184488,,,,97.0
2025-07-07 04:41:58.000,2025-07-07 04:42:23,2053360711417200872,,,,98.0
2025-07-07 04:42:12.000,2025-07-07 04:42:14,2053360675350118632,,46.0,,
2025-07-07 04:42:19.000,2025-07-07 04:43:24,2053360969962356968,,,,97.0
2025-07-07 04:42:27.000,2025-07-07 04:43:24,2053360969962373352,,,699180.0,
2025-07-07 04:42:46.000,2025-07-07 04:43:24,2053360969962455272,98.02453283288166,,,
2025-07-07 04:43:00.000,2025-07-07 04:43:24,2053360969962750184,,,,88.0
2025-07-07 04:43:10.000,2025-07-07 04:44:23,2053361217879146728,,,,90.0
2025-07-07 04:43:16.000,2025-07-07 04:43:18,2053360944465051880,,46.0,,
2025-07-07 04:43:28.000,2025-07-07 04:44:23,2053361217879310568,,,699362.0,
2025-07-07 04:43:31.000,2025-07-07 04:44:23,2053361217879326952,,,,82.0
2025-07-07 04:43:41.000,2025-07-07 04:44:23,2053361217879343336,,,,71.0
2025-07-07 04:43:52.000,2025-07-07 04:44:23,2053361217879359720,,,,66.0
2025-07-07 04:44:02.000,2025-07-07 04:44:23,2053361217879392488,,,,63.0
2025-07-07 04:44:13.000,2025-07-07 04:45:24,2053361473287094504,,,,64.0
2025-07-07 04:44:16.000,2025-07-07 04:45:24,2053361473333231848,64.46998833239705,,,
2025-07-07 04:44:19.000,2025-07-07 04:44:20,2053361205275263208,,46.0,,
2025-07-07 04:44:23.000,2025-07-07 04:45:24,2053361473333362920,,,,66.0
2025-07-07 04:44:28.000,2025-07-07 04:45:24,2053361473333379304,,,699419.0,
2025-07-07 04:44:33.000,2025-07-07 04:45:24,2053361473333412072,,,,64.0
2025-07-07 04:44:44.000,2025-07-07 04:45:24,2053361473333428456,,,,65.0
2025-07-07 04:44:54.000,2025-07-07 04:45:24,2053361473333444840,,,,78.0
2025-07-07 04:45:05.000,2025-07-07 04:46:26,2053361730687336680,,,,84.0
2025-07-07 04:45:15.000,2025-07-07 04:46:26,2053361730733490408,,,,86.0
2025-07-07 04:45:23.000,2025-07-07 04:45:25,2053361474595717352,,46.0,,
2025-07-07 04:45:25.000,2025-07-07 04:46:26,2053361730733605096,,,,90.0
2025-07-07 04:45:28.000,2025-07-07 04:46:26,2053361730733637864,,,699544.0,
2025-07-07 04:45:36.000,2025-07-07 04:46:26,2053361730733687016,,,,92.0
2025-07-07 04:45:46.000,2025-07-07 04:46:26,2053361730733703400,89.16085858741752,,,89.0
2025-07-07 04:45:57.000,2025-07-07 04:46:26,2053361730733719784,,,,87.0
2025-07-07 04:46:07.000,2025-07-07 04:47:27,2053361989664637160,,,,78.0
2025-07-07 04:46:17.000,2025-07-07 04:47:27,2053361989664686312,,,,75.0
2025-07-07 04:46:24.000,2025-07-07 04:47:27,2053361989664932072,44.93693938402465,,,
2025-07-07 04:46:28.000,2025-07-07 04:47:27,2053361989664964840,,,,41.0
2025-07-07 04:46:29.000,2025-07-07 04:47:27,2053361989664981224,,,699632.0,
2025-07-07 04:46:31.000,2025-07-07 04:46:33,2053361760672415976,,46.0,,
2025-07-07 04:46:34.000,2025-07-07 04:47:27,2053361989665095912,37.66228154111133,,,
2025-07-07 04:46:38.000,2025-07-07 04:47:27,2053361989665112296,,,,17.0
2025-07-07 04:46:47.000,2025-07-07 04:47:27,2053361989665210600,15.073431818602728,,,
2025-07-07 04:46:48.000,2025-07-07 04:47:27,2053361989665226984,,,,0.0
2025-07-07 04:46:58.000,2025-07-07 04:47:27,2053361989665456360,,,,47.0
2025-07-07 04:47:09.000,2025-07-07 04:48:27,2053362241419706600,,,,68.0
2025-07-07 04:47:19.000,2025-07-07 04:48:27,2053362241419722984,,,,72.0
2025-07-07 04:47:29.000,2025-07-07 04:48:27,2053362241419739368,,,699671.0,
2025-07-07 04:47:30.000,2025-07-07 04:48:27,2053362241419755752,,,,71.0
2025-07-07 04:47:34.000,2025-07-07 04:47:35,2053362022971605224,,45.0,,
2025-07-07 04:47:40.000,2025-07-07 04:48:27,2053362241419886824,,,,50.0
2025-07-07 04:47:51.000,2025-07-07 04:48:27,2053362241419903208,,,,30.000000000000004
2025-07-07 04:48:01.000,2025-07-07 04:48:27,2053362241419919592,,,,28.0
2025-07-07 04:48:11.000,2025-07-07 04:49:28,2053362497175421160,,,,27.0
2025-07-07 04:48:18.000,2025-07-07 04:49:28,2053362497406107880,17.658824473568867,,,
2025-07-07 04:48:22.000,2025-07-07 04:49:28,2053362497410302184,,,,17.0
2025-07-07 04:48:29.000,2025-07-07 04:49:28,2053362497410318568,,,699697.0,
2025-07-07 04:48:32.000,2025-07-07 04:49:28,2053362497410351336,,,,25.0
2025-07-07 04:48:37.000,2025-07-07 04:48:41,2053362297987924200,,45.0,,
2025-07-07 04:48:43.000,2025-07-07 04:49:28,2053362497410498792,,,,18.0
2025-07-07 04:48:47.000,2025-07-07 04:49:28,2053362497410515176,25.581682480692898,,,
2025-07-07 04:48:53.000,2025-07-07 04:49:28,2053362497410531560,,,,27.0
2025-07-07 04:49:03.000,2025-07-07 04:49:28,2053362497410547944,,,,30.000000000000004
2025-07-07 04:49:14.000,2025-07-07 04:50:30,2053362753715831016,,,,42.0
2025-07-07 04:49:24.000,2025-07-07 04:50:30,2053362753715847400,,,,60.99999999999999
2025-07-07 04:49:29.000,2025-07-07 04:50:30,2053362753715863784,,,699750.0,
2025-07-07 04:49:35.000,2025-07-07 04:50:30,2053362753715912936,,,,69.0
2025-07-07 04:49:40.000,2025-07-07 04:49:42,2053362556021506280,,45.0,,
2025-07-07 04:49:45.000,2025-07-07 04:50:30,2053362753716044008,,,,75.0
2025-07-07 04:49:55.000,2025-07-07 04:50:30,2053362753716060392,,,,70.0
2025-07-07 04:50:06.000,2025-07-07 04:50:30,2053362753716093160,,,,74.0
2025-07-07 04:50:16.000,2025-07-07 04:51:31,2053363009719369960,73.52627062665523,,,
2025-07-07 04:50:27.000,2025-07-07 04:51:31,2053363009765572840,,,,73.0
2025-07-07 04:50:30.000,2025-07-07 04:51:31,2053363009765589224,,,699800.0,
2025-07-07 04:50:37.000,2025-07-07 04:51:31,2053363009765638376,,,,71.0
2025-07-07 04:50:43.000,2025-07-07 04:50:45,2053362817846739176,,45.0,,
2025-07-07 04:50:47.000,2025-07-07 04:51:31,2053363009765769448,,,,80.0
2025-07-07 04:51:08.000,2025-07-07 04:51:31,2053363009765818600,,,,83.0
2025-07-07 04:51:18.000,2025-07-07 04:52:48,2053363334966673640,,,,74.0
2025-07-07 04:51:29.000,2025-07-07 04:52:48,2053363334966755560,,,,64.0
2025-07-07 04:51:30.000,2025-07-07 04:52:48,2053363334966821096,,,699888.0,
2025-07-07 04:51:37.000,2025-07-07 04:52:48,2053363334966968552,13.60479544654818,,,
2025-07-07 04:51:39.000,2025-07-07 04:52:48,2053363334966984936,,,,29.0
2025-07-07 04:51:46.000,2025-07-07 04:51:48,2053363082993860840,,45.0,,
