time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:37:14.000,2025-07-01 03:37:58,2051170172445769984,,,0.0
2025-07-01 03:37:49.000,2025-07-01 03:38:58,2051170427467727104,,734600.0,
2025-07-01 03:37:56.000,2025-07-01 03:38:58,2051170427467776256,,,24.0
2025-07-01 03:37:58.000,2025-07-01 03:38:58,2051170427467792640,25.777994530425286,,
2025-07-01 03:38:05.000,2025-07-01 03:38:58,2051170427467809024,42.17560668448703,,
2025-07-01 03:38:06.000,2025-07-01 03:38:58,2051170427467825408,,,48.0
2025-07-01 03:38:16.000,2025-07-01 03:38:58,2051170427467841792,,,71.0
2025-07-01 03:38:27.000,2025-07-01 03:38:58,2051170427467874560,,,77.0
2025-07-01 03:38:37.000,2025-07-01 03:38:58,2051170427467907328,,,75.0
2025-07-01 03:38:47.000,2025-07-01 03:39:59,2051170683244773632,,,53.0
2025-07-01 03:38:50.000,2025-07-01 03:39:59,2051170683244790016,,734680.0,
2025-07-01 03:38:58.000,2025-07-01 03:39:59,2051170683244822784,,,9.0
2025-07-01 03:39:08.000,2025-07-01 03:39:59,2051170683244855552,,,28.0
2025-07-01 03:39:19.000,2025-07-01 03:39:59,2051170683244871936,,,68.0
2025-07-01 03:39:29.000,2025-07-01 03:39:59,2051170683244904704,,,60.00000000000001
2025-07-01 03:39:35.000,2025-07-01 03:39:59,2051170683244953856,39.64762604406527,,
2025-07-01 03:39:39.000,2025-07-01 03:39:59,2051170683244986624,,,33.0
2025-07-01 03:39:42.000,2025-07-01 03:41:00,2051170937813876992,32.34518819411434,,
2025-07-01 03:39:48.000,2025-07-01 03:41:00,2051170937813909760,45.449943513985694,,
2025-07-01 03:39:50.000,2025-07-01 03:41:00,2051170937813926144,,734730.0,52.0
2025-07-01 03:39:57.000,2025-07-01 03:41:00,2051170937813958912,29.104187373060803,,
2025-07-01 03:40:00.000,2025-07-01 03:41:00,2051170937813975296,,,32.0
2025-07-01 03:40:03.000,2025-07-01 03:41:00,2051170937813991680,32.380376203028646,,
2025-07-01 03:40:10.000,2025-07-01 03:41:00,2051170937814024448,34.700932790902975,,36.0
2025-07-01 03:40:18.000,2025-07-01 03:41:00,2051170937814057216,48.894664386648316,,
2025-07-01 03:40:21.000,2025-07-01 03:41:00,2051170937814073600,,,60.00000000000001
2025-07-01 03:40:26.000,2025-07-01 03:41:00,2051170937814089984,75.99498725206344,,
2025-07-01 03:40:31.000,2025-07-01 03:41:00,2051170937814106368,,,100.0
2025-07-01 03:40:42.000,2025-07-01 03:42:01,2051171192546525440,,,94.0
2025-07-01 03:40:45.000,2025-07-01 03:42:01,2051171192546541824,88.63859445511059,,
2025-07-01 03:40:50.000,2025-07-01 03:42:01,2051171192546558208,,734820.0,
2025-07-01 03:40:52.000,2025-07-01 03:42:01,2051171192546590976,,,92.0
2025-07-01 03:41:02.000,2025-07-01 03:42:01,2051171192546607360,,,94.0
2025-07-01 03:41:13.000,2025-07-01 03:42:01,2051171192546623744,,,96.0
2025-07-01 03:41:23.000,2025-07-01 03:42:01,2051171192546656512,,,99.0
2025-07-01 03:41:34.000,2025-07-01 03:42:01,2051171192546689280,,,96.0
2025-07-01 03:41:44.000,2025-07-01 03:43:01,2051171447224664320,,,105.0
2025-07-01 03:41:48.000,2025-07-01 03:43:01,2051171447224680704,105.11399062887763,,
2025-07-01 03:41:50.000,2025-07-01 03:43:01,2051171447224697088,,734930.0,
2025-07-01 03:41:54.000,2025-07-01 03:43:01,2051171447224729856,,,108.0
2025-07-01 03:42:05.000,2025-07-01 03:43:01,2051171447224746240,,,111.0
2025-07-01 03:42:26.000,2025-07-01 03:43:01,2051171447224795392,,,112.0
2025-07-01 03:42:51.000,2025-07-01 03:44:02,2051171702271918336,,735090.0,
2025-07-01 03:42:57.000,2025-07-01 03:44:02,2051171702271951104,,,111.0
2025-07-01 03:43:20.000,2025-07-01 03:44:02,2051171702272000256,108.27905943069507,,
2025-07-01 03:43:28.000,2025-07-01 03:44:02,2051171702272033024,,,119.00000000000001
2025-07-01 03:43:38.000,2025-07-01 03:44:02,2051171702272082176,,,117.0
2025-07-01 03:43:49.000,2025-07-01 03:46:13,2051172249318195456,,,109.0
2025-07-01 03:43:51.000,2025-07-01 03:46:13,2051172249360138496,,735210.0,
2025-07-01 03:43:59.000,2025-07-01 03:46:13,2051172249360171264,,,111.0
2025-07-01 03:44:22.000,2025-07-01 03:46:13,2051172249360220416,109.24580367560361,,
2025-07-01 03:44:51.000,2025-07-01 03:46:13,2051172249360335104,,735310.0,
2025-07-01 03:44:57.000,2025-07-01 03:46:13,2051172249360367872,108.66057152734479,,
2025-07-01 03:45:22.000,2025-07-01 03:46:13,2051172249360417024,,,112.0
2025-07-01 03:45:32.000,2025-07-01 03:46:13,2051172249360449792,,,111.0
2025-07-01 03:45:43.000,2025-07-01 03:46:13,2051172249360498944,,,112.0
2025-07-01 03:45:51.000,2025-07-01 03:46:13,2051172249360515328,,735410.0,
2025-07-01 03:45:53.000,2025-07-01 03:47:13,2051172504227037440,,,111.0
2025-07-01 03:46:04.000,2025-07-01 03:47:13,2051172504227053824,,,112.0
2025-07-01 03:46:14.000,2025-07-01 03:47:13,2051172504227070208,,,111.0
2025-07-01 03:46:29.000,2025-07-01 03:47:13,2051172504227119360,109.41618771876756,,
2025-07-01 03:46:45.000,2025-07-01 03:47:13,2051172504227168512,,,112.0
2025-07-01 03:46:51.000,2025-07-01 03:47:13,2051172504227184896,,735530.0,
2025-07-01 03:47:16.000,2025-07-01 03:48:14,2051172758884204800,,,95.0
2025-07-01 03:47:27.000,2025-07-01 03:48:14,2051172758884237568,,,64.0
2025-07-01 03:47:35.000,2025-07-01 03:48:14,2051172758884253952,15.36419589226296,,
2025-07-01 03:47:37.000,2025-07-01 03:48:14,2051172758884270336,,,18.0
2025-07-01 03:47:44.000,2025-07-01 03:48:14,2051172758884286720,35.254680931185845,,
2025-07-01 03:47:47.000,2025-07-01 03:48:14,2051172758884303104,,,48.0
2025-07-01 03:47:52.000,2025-07-01 03:48:14,2051172758884319488,,735590.0,
2025-07-01 03:47:58.000,2025-07-01 03:49:16,2051173016578031872,,,50.0
2025-07-01 03:47:59.000,2025-07-01 03:49:16,2051173016628363520,48.553896300320396,,
2025-07-01 03:48:08.000,2025-07-01 03:49:16,2051173016628379904,,,45.0
2025-07-01 03:48:19.000,2025-07-01 03:49:16,2051173016628396288,,,38.0
2025-07-01 03:48:29.000,2025-07-01 03:49:16,2051173016628429056,,,49.0
2025-07-01 03:48:39.000,2025-07-01 03:49:16,2051173016628461824,,,18.0
2025-07-01 03:48:50.000,2025-07-01 03:49:16,2051173016628494592,,,51.0
2025-07-01 03:48:52.000,2025-07-01 03:49:16,2051173016628510976,,735620.0,
2025-07-01 03:49:00.000,2025-07-01 03:50:16,2051173268454375680,,,73.0
2025-07-01 03:49:04.000,2025-07-01 03:50:16,2051173268496335104,64.32553229580152,,
2025-07-01 03:49:10.000,2025-07-01 03:50:16,2051173268496351488,61.40122355497664,,
2025-07-01 03:49:11.000,2025-07-01 03:50:16,2051173268496367872,,,63.0
2025-07-01 03:49:14.000,2025-07-01 03:50:16,2051173268496384256,61.80310765678728,,
2025-07-01 03:49:19.000,2025-07-01 03:50:16,2051173268496400640,68.56661337020873,,
2025-07-01 03:49:21.000,2025-07-01 03:50:16,2051173268496417024,,,79.0
2025-07-01 03:49:31.000,2025-07-01 03:50:16,2051173268496466176,,,112.0
2025-07-01 03:49:42.000,2025-07-01 03:50:16,2051173268496515328,,,130.0
2025-07-01 03:49:44.000,2025-07-01 03:50:16,2051173268496531712,129.13258471358813,,132.0
2025-07-01 03:49:52.000,2025-07-01 03:50:16,2051173268496597248,,735810.0,125.0
2025-07-01 03:49:58.000,2025-07-01 03:51:16,2051173523753304320,105.30104267626415,,107.0
2025-07-01 03:50:02.000,2025-07-01 03:51:16,2051173523753320704,,,104.0
2025-07-01 03:50:13.000,2025-07-01 03:51:16,2051173523753337088,,,105.0
2025-07-01 03:50:23.000,2025-07-01 03:51:16,2051173523753353472,,,106.0
2025-07-01 03:50:34.000,2025-07-01 03:51:16,2051173523753386240,,,118.0
2025-07-01 03:50:42.000,2025-07-01 03:51:16,2051173523753435392,128.17695247149464,,131.0
2025-07-01 03:50:44.000,2025-07-01 03:51:16,2051173523753451776,129.23629673986184,,132.0
2025-07-01 03:50:52.000,2025-07-01 03:51:16,2051173523753468160,,735990.0,
2025-07-01 03:51:05.000,2025-07-01 03:52:17,2051173778888589568,,,131.0
2025-07-01 03:51:46.000,2025-07-01 03:52:17,2051173778934743296,,,132.0
2025-07-01 03:51:52.000,2025-07-01 03:52:17,2051173778934759680,,736120.0,
2025-07-01 03:51:57.000,2025-07-01 03:52:17,2051173778934792448,,,118.0
2025-07-01 03:51:59.000,2025-07-01 03:53:18,2051174033994547456,112.86831659330689,,114.0
2025-07-01 03:52:07.000,2025-07-01 03:53:18,2051174034036490496,,,111.0
2025-07-01 03:52:13.000,2025-07-01 03:53:18,2051174034036506880,106.0436948644027,,
2025-07-01 03:52:17.000,2025-07-01 03:53:18,2051174034036523264,,,98.0
2025-07-01 03:52:26.000,2025-07-01 03:53:18,2051174034036539648,86.21247384049339,,
2025-07-01 03:52:28.000,2025-07-01 03:53:18,2051174034036556032,,,87.0
2025-07-01 03:52:38.000,2025-07-01 03:53:18,2051174034036572416,,,107.0
2025-07-01 03:52:49.000,2025-07-01 03:53:18,2051174034036605184,,,130.0
2025-07-01 03:52:51.000,2025-07-01 03:53:18,2051174034036621568,128.14176446258034,,131.0
2025-07-01 03:52:53.000,2025-07-01 03:53:18,2051174034036637952,,736250.0,
2025-07-01 03:53:09.000,2025-07-01 03:54:19,2051174289658380544,,,132.0
2025-07-01 03:53:20.000,2025-07-01 03:54:19,2051174289658396928,,,131.0
2025-07-01 03:53:44.000,2025-07-01 03:54:19,2051174289658495232,128.42141653342554,,
2025-07-01 03:53:53.000,2025-07-01 03:54:19,2051174289658528000,,736430.0,
2025-07-01 03:54:01.000,2025-07-01 03:55:20,2051174544982409472,,,132.0
2025-07-01 03:54:22.000,2025-07-01 03:55:20,2051174545024385280,,,131.0
2025-07-01 03:54:53.000,2025-07-01 03:55:20,2051174545024516352,,736620.0,
2025-07-01 03:55:15.000,2025-07-01 03:56:21,2051174799702524160,128.40660052967218,,
2025-07-01 03:55:24.000,2025-07-01 03:56:21,2051174799702540544,,,132.0
2025-07-01 03:55:53.000,2025-07-01 03:56:21,2051174799702638848,,736810.0,
2025-07-01 03:55:56.000,2025-07-01 03:56:21,2051174799702655232,,,131.0
2025-07-01 03:56:27.000,2025-07-01 03:57:22,2051175055009792256,,,132.0
2025-07-01 03:56:37.000,2025-07-01 03:57:22,2051175055009808640,,,131.0
2025-07-01 03:56:45.000,2025-07-01 03:57:22,2051175055009857792,128.64921259113387,,
2025-07-01 03:56:54.000,2025-07-01 03:57:22,2051175055009890560,,736940.0,
2025-07-01 03:57:19.000,2025-07-01 03:58:22,2051175309713080576,,,132.0
2025-07-01 03:57:39.000,2025-07-01 03:58:22,2051175309713129728,,,131.0
2025-07-01 03:57:54.000,2025-07-01 03:58:22,2051175309713195264,,737130.0,
2025-07-01 03:58:00.000,2025-07-01 03:58:22,2051175309713228032,,,132.0
2025-07-01 03:58:17.000,2025-07-01 03:59:23,2051175565754368256,128.92516066104074,,
2025-07-01 03:58:31.000,2025-07-01 03:59:23,2051175565754417408,,,131.0
2025-07-01 03:58:42.000,2025-07-01 03:59:23,2051175565754450176,,,130.0
2025-07-01 03:58:51.000,2025-07-01 03:59:23,2051175565754482944,104.57691049281732,,101.0
2025-07-01 03:58:52.000,2025-07-01 03:59:23,2051175565754499328,,,88.0
2025-07-01 03:58:54.000,2025-07-01 03:59:23,2051175565754515712,,737300.0,
2025-07-01 03:59:03.000,2025-07-01 03:59:23,2051175565754548480,,,62.0
2025-07-01 03:59:13.000,2025-07-01 04:00:24,2051175821892124928,,,58.0
2025-07-01 03:59:23.000,2025-07-01 04:00:24,2051175821934067968,,,43.0
2025-07-01 03:59:32.000,2025-07-01 04:00:24,2051175821934100736,8.304370103773762,,
2025-07-01 03:59:34.000,2025-07-01 04:00:24,2051175821934117120,,,15.000000000000002
2025-07-01 03:59:44.000,2025-07-01 04:00:24,2051175821934182656,,,39.0
2025-07-01 03:59:48.000,2025-07-01 04:00:24,2051175821934199040,38.7179218085402,,
2025-07-01 03:59:54.000,2025-07-01 04:00:24,2051175821934231808,,737320.0,43.0
2025-07-01 04:00:02.000,2025-07-01 04:00:24,2051175821934280960,31.78958805336231,,
2025-07-01 04:00:05.000,2025-07-01 04:01:25,2051176077480427776,,,33.0
2025-07-01 04:00:15.000,2025-07-01 04:01:25,2051176077522387200,,,59.0
2025-07-01 04:00:26.000,2025-07-01 04:01:25,2051176077522403584,,,62.0
2025-07-01 04:00:36.000,2025-07-01 04:01:25,2051176077522436352,,,51.0
2025-07-01 04:00:40.000,2025-07-01 04:01:25,2051176077522452736,45.199923450647276,,
2025-07-01 04:00:46.000,2025-07-01 04:01:25,2051176077522485504,,,8.0
2025-07-01 04:00:50.000,2025-07-01 04:01:25,2051176077522501888,9.921166513362184,,
2025-07-01 04:00:55.000,2025-07-01 04:01:25,2051176077522551040,,737370.0,
2025-07-01 04:00:57.000,2025-07-01 04:01:25,2051176077522567424,,,37.0
2025-07-01 04:00:59.000,2025-07-01 04:01:25,2051176077522583808,38.973497873286135,,
2025-07-01 04:01:07.000,2025-07-01 04:02:26,2051176332829671680,,,46.0
2025-07-01 04:01:08.000,2025-07-01 04:02:26,2051176332871598336,45.30178347645181,,
2025-07-01 04:01:13.000,2025-07-01 04:02:26,2051176332871631104,43.5942390438739,,
2025-07-01 04:01:18.000,2025-07-01 04:02:26,2051176332871647488,,,51.0
2025-07-01 04:01:28.000,2025-07-01 04:02:26,2051176332871663872,,,67.0
2025-07-01 04:01:38.000,2025-07-01 04:02:26,2051176332871696640,,,74.0
2025-07-01 04:01:49.000,2025-07-01 04:02:26,2051176332871745792,,,79.0
2025-07-01 04:01:55.000,2025-07-01 04:02:26,2051176332871762176,,737440.0,
2025-07-01 04:01:59.000,2025-07-01 04:02:26,2051176332871778560,,,84.0
2025-07-01 04:02:09.000,2025-07-01 04:03:27,2051176587780456704,,,85.0
2025-07-01 04:02:20.000,2025-07-01 04:03:27,2051176587780473088,,,83.0
2025-07-01 04:02:30.000,2025-07-01 04:03:27,2051176587780505856,,,57.0
2025-07-01 04:02:41.000,2025-07-01 04:03:27,2051176587780522240,,,40.0
2025-07-01 04:02:45.000,2025-07-01 04:03:27,2051176587780555008,38.277145696876914,,
2025-07-01 04:02:51.000,2025-07-01 04:03:27,2051176587780571392,,,28.0
2025-07-01 04:02:55.000,2025-07-01 04:03:27,2051176587780587776,,737490.0,
2025-07-01 04:03:01.000,2025-07-01 04:03:27,2051176587780620544,,,36.0
2025-07-01 04:03:12.000,2025-07-01 04:04:28,2051176844534743296,,,35.0
2025-07-01 04:03:22.000,2025-07-01 04:04:28,2051176844576702720,,,26.0
2025-07-01 04:03:25.000,2025-07-01 04:04:28,2051176844576719104,26.278034657102115,,
2025-07-01 04:03:33.000,2025-07-01 04:04:28,2051176844576751872,,,21.0
2025-07-01 04:03:40.000,2025-07-01 04:04:28,2051176844576768256,10.508250662090168,,
2025-07-01 04:03:43.000,2025-07-01 04:04:28,2051176844576817408,,,14.0
2025-07-01 04:03:53.000,2025-07-01 04:04:28,2051176844580880640,,,4.0
2025-07-01 04:03:55.000,2025-07-01 04:04:28,2051176844580897024,,737510.0,
2025-07-01 04:04:04.000,2025-07-01 04:04:28,2051176844580946176,,,8.0
2025-07-01 04:04:14.000,2025-07-01 04:05:21,2051177066035937536,,,1.0
2025-07-01 04:04:24.000,2025-07-01 04:05:21,2051177066035953920,,,7.0
2025-07-01 04:04:35.000,2025-07-01 04:05:21,2051177066036019456,,,0.0
2025-07-01 04:04:54.001,2025-07-01 04:05:21,2051177066036134144,,737530.0,
2025-07-01 04:05:10.000,2025-07-01 04:06:22,2051177320932196608,0.3926240994647719,,
2025-07-01 04:10:10.000,2025-07-01 04:11:26,2051178595983819008,0.22964805817750808,,
2025-07-01 04:12:47.000,2025-07-01 04:13:50,2051179199879741696,,737530.0,0.0
2025-07-01 04:12:56.000,2025-07-01 04:13:50,2051179199879823616,0.30187607647527276,,
2025-07-01 04:17:56.000,2025-07-01 04:18:52,2051180466563760384,0.0,,
2025-07-01 05:55:06.000,2025-07-01 05:55:29,2051204779778097408,0.14445603659552927,,
2025-07-01 08:23:44.000,2025-07-01 08:24:46,2051242349379485952,0.2796520708451913,,
2025-07-01 08:34:32.000,2025-07-01 08:35:12,2051244977022927104,0.0,,
2025-07-01 10:36:00.000,2025-07-01 10:37:14,2051275686370361600,0.15556803941057,,
2025-07-01 13:09:45.000,2025-07-01 13:10:55,2051314363968585984,2.6057646601270474,,
2025-07-01 13:10:11.000,2025-07-01 13:10:55,2051314363968684288,26.133578620506587,,
2025-07-01 13:10:49.000,2025-07-01 13:11:33,2051314519711482112,23.34261391346219,,
2025-07-01 13:12:19.000,2025-07-01 13:13:13,2051314941532700928,61.96237969713619,,
2025-07-01 13:12:29.000,2025-07-01 13:13:13,2051314941532750080,43.33681097865878,,
2025-07-01 13:12:34.000,2025-07-01 13:13:13,2051314941532782848,48.1353441942872,,
2025-07-01 13:12:46.000,2025-07-01 13:13:13,2051314941532832000,30.265391667232556,,
2025-07-01 13:12:51.000,2025-07-01 13:13:13,2051314941532848384,40.188410181063915,,
2025-07-01 13:12:57.000,2025-07-01 13:14:14,2051315196122661120,53.18204547278486,,
2025-07-01 13:13:31.000,2025-07-01 13:14:14,2051315196122841344,23.24260588812683,,
2025-07-01 13:13:57.000,2025-07-01 13:15:15,2051315452101017856,22.388833671837865,,
2025-07-01 13:14:22.000,2025-07-01 13:15:15,2051315452101099776,50.91704889898572,,
2025-07-01 13:14:26.000,2025-07-01 13:15:15,2051315452101116160,46.98154790199214,,
2025-07-01 13:14:38.000,2025-07-01 13:15:15,2051315452101181696,54.4414057918228,,
2025-07-01 13:14:42.000,2025-07-01 13:15:15,2051315452101198080,47.148227944217744,,
2025-07-01 13:14:48.000,2025-07-01 13:15:15,2051315452101247232,46.21296770728516,,
2025-07-01 13:14:52.000,2025-07-01 13:15:15,2051315452101263616,47.566780050250955,,
2025-07-01 13:14:56.000,2025-07-01 13:16:16,2051315707055964416,46.56484779642812,,
2025-07-01 13:15:08.000,2025-07-01 13:16:16,2051315707072790784,89.59607869767328,,
2025-07-01 13:16:39.000,2025-07-01 13:17:16,2051315960937660672,123.58399130794447,,
2025-07-01 13:18:09.000,2025-07-01 13:19:19,2051316474164838656,123.53954329668431,,
2025-07-01 13:19:40.000,2025-07-01 13:20:19,2051316726448111872,123.91735139239569,,
2025-07-01 13:21:10.000,2025-07-01 13:22:19,2051317230469169408,123.82289936846784,,
2025-07-01 13:21:39.000,2025-07-01 13:22:19,2051317230469300480,72.05763425460069,,
2025-07-01 13:21:54.000,2025-07-01 13:22:19,2051317230469415168,71.60019013871484,,
2025-07-01 13:22:20.000,2025-07-01 13:23:20,2051317486183317760,82.97888102131654,,
2025-07-01 13:22:33.000,2025-07-01 13:23:20,2051317486183432448,79.74343620167052,,
2025-07-01 13:24:03.000,2025-07-01 13:25:21,2051317995447255296,123.63584732108133,,
2025-07-01 13:24:56.000,2025-07-01 13:25:21,2051317995447369984,123.45805527604068,,
2025-07-01 13:25:27.000,2025-07-01 13:26:41,2051318331197227264,62.18091575249866,,
2025-07-01 13:25:38.000,2025-07-01 13:26:41,2051318331197325568,39.64947804453444,,
2025-07-01 13:25:43.000,2025-07-01 13:26:41,2051318331201306880,42.16819868261033,,
2025-07-01 13:25:58.000,2025-07-01 13:26:41,2051318331201356032,60.73265138560502,,
2025-07-01 13:26:05.000,2025-07-01 13:27:23,2051318506611294464,56.87123040737837,,
2025-07-01 13:26:29.000,2025-07-01 13:27:23,2051318506611409152,19.131164846561763,,
2025-07-01 13:27:09.000,2025-07-01 13:28:24,2051318761666937088,68.33326131109287,,
2025-07-01 13:27:20.000,2025-07-01 13:28:24,2051318761666969856,24.57419422546254,,
2025-07-01 13:27:30.000,2025-07-01 13:28:24,2051318761667002624,35.41580497200393,,
2025-07-01 13:27:35.000,2025-07-01 13:28:24,2051318761667035392,32.9970923592634,,
2025-07-01 13:27:42.000,2025-07-01 13:28:24,2051318761667051776,40.06432614962929,,
2025-07-01 13:29:12.000,2025-07-01 13:30:54,2051319391387353344,104.13983838209239,,
2025-07-01 13:30:33.000,2025-07-01 13:30:54,2051319391387533568,104.50468247451957,,
2025-07-01 13:32:04.000,2025-07-01 13:32:55,2051319900584116480,104.35281843604734,,
2025-07-01 13:33:34.000,2025-07-01 13:33:57,2051320158068293888,104.45838246279023,,
2025-07-01 13:33:53.000,2025-07-01 13:34:57,2051320409386664192,104.14354238303073,,
2025-07-01 13:34:54.000,2025-07-01 13:35:57,2051320663729324288,83.74005321414683,,
2025-07-01 13:35:18.000,2025-07-01 13:35:57,2051320663775379712,41.6403785488959,,
2025-07-01 13:35:36.000,2025-07-01 13:35:57,2051320663775494400,52.013433176736406,,
2025-07-01 13:37:08.000,2025-07-01 13:37:59,2051321173052162304,0.0,,
2025-07-01 13:38:25.000,2025-07-01 13:39:00,2051321427835158784,26.657694753282673,,
2025-07-01 13:38:51.000,2025-07-01 13:40:01,2051321683872121088,33.78234055819294,,
2025-07-01 13:39:07.000,2025-07-01 13:40:01,2051321683872268544,17.999592559896783,,
2025-07-01 13:40:38.000,2025-07-01 13:41:01,2051321937795432704,0.62227215764228,,
2025-07-01 13:45:39.000,2025-07-01 13:46:00,2051323190982197504,0.08704402205115226,,
2025-07-02 03:14:02.000,2025-07-02 03:14:34,2051526671806382336,1.579756400204955,,
2025-07-02 03:23:05.000,2025-07-02 03:23:26,2051528903989690624,,,3.0
2025-07-02 03:23:16.000,2025-07-02 03:24:30,2051529171972129024,1.420484359856038,,2.0
2025-07-02 03:23:26.000,2025-07-02 03:24:30,2051529172014072064,,,0.0
2025-07-02 03:23:35.000,2025-07-02 03:24:30,2051529172014088448,,740500.0,
2025-07-02 03:24:36.000,2025-07-02 03:25:31,2051529429699576064,,740510.0,
2025-07-02 03:26:36.000,2025-07-02 03:27:31,2051529933028655360,,740530.0,
2025-07-02 03:27:36.000,2025-07-02 03:28:32,2051530187685822720,,740540.0,
2025-07-02 03:28:16.000,2025-07-02 03:29:33,2051530442653303040,0.34447208726626216,,
2025-07-02 03:28:37.000,2025-07-02 03:29:33,2051530442871439616,,740550.0,
2025-07-02 03:29:37.000,2025-07-02 03:30:33,2051530697700589824,,740560.0,
2025-07-02 03:30:37.000,2025-07-02 03:31:34,2051530952076722432,,740570.0,
2025-07-02 03:31:24.000,2025-07-02 03:32:35,2051531207073628416,,,3.0
2025-07-02 03:31:34.000,2025-07-02 03:32:35,2051531207073661184,,,10.0
2025-07-02 03:31:45.000,2025-07-02 03:32:35,2051531207073693952,16.880984276516017,,15.000000000000002
2025-07-02 03:31:55.000,2025-07-02 03:32:35,2051531207073743104,,,24.0
2025-07-02 03:31:58.000,2025-07-02 03:32:35,2051531207073759488,33.51935649157031,,
2025-07-02 03:32:06.000,2025-07-02 03:32:35,2051531207073775872,,,48.0
2025-07-02 03:32:15.000,2025-07-02 03:33:36,2051531462640943360,24.646422243760302,,
2025-07-02 03:32:16.000,2025-07-02 03:33:36,2051531462687064320,,,20.0
2025-07-02 03:32:21.000,2025-07-02 03:33:36,2051531462687080704,34.87131683406694,,
2025-07-02 03:32:26.000,2025-07-02 03:33:36,2051531462687097088,,,57.0
2025-07-02 03:32:37.000,2025-07-02 03:33:36,2051531462687113472,,,46.0
2025-07-02 03:32:38.000,2025-07-02 03:33:36,2051531462687129856,,740630.0,
2025-07-02 03:32:40.000,2025-07-02 03:33:36,2051531462687146240,25.966898578280976,,
2025-07-02 03:32:47.000,2025-07-02 03:33:36,2051531462687179008,,,50.0
2025-07-02 03:33:00.000,2025-07-02 03:33:36,2051531462687228160,42.06819065727497,,
2025-07-02 03:33:08.000,2025-07-02 03:33:36,2051531462687244544,,,43.0
2025-07-02 03:33:11.000,2025-07-02 03:33:36,2051531462687293696,31.24139591448697,,
2025-07-02 03:33:16.000,2025-07-02 03:34:37,2051531717453332736,34.72500879700223,,
2025-07-02 03:33:23.000,2025-07-02 03:34:37,2051531717453381888,47.01488391043726,,
2025-07-02 03:33:36.000,2025-07-02 03:34:37,2051531717453431040,7.561717915635207,,
2025-07-02 03:33:38.000,2025-07-02 03:34:37,2051531717453447424,,740670.0,
2025-07-02 03:33:46.000,2025-07-02 03:34:37,2051531717453480192,12.686203213838148,,
2025-07-02 03:35:17.000,2025-07-02 03:36:29,2051532189190848768,0.1518640384722231,,
2025-07-02 03:40:17.000,2025-07-02 03:40:49,2051533281718960384,0.18705204738651868,,
2025-07-02 03:41:36.000,2025-07-02 03:42:22,2051533670904234240,28.87083531394495,,
