time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:31:13.000,2025-07-01 03:32:18,2051168750018773220,,,250320.0,
2025-07-01 03:31:27.000,2025-07-01 03:32:18,2051168750018822372,102.65638600628446,,,
2025-07-01 03:31:32.000,2025-07-01 03:32:18,2051168750018838756,,,,104.0
2025-07-01 03:31:42.000,2025-07-01 03:32:18,2051168750018855140,,,,106.0
2025-07-01 03:32:03.000,2025-07-01 03:33:19,2051169004323602660,,,,108.0
2025-07-01 03:32:13.000,2025-07-01 03:33:19,2051169004386517220,,,250360.0,103.0
2025-07-01 03:32:24.000,2025-07-01 03:33:19,2051169004386549988,,,,101.0
2025-07-01 03:32:34.000,2025-07-01 03:33:19,2051169004386566372,,,,96.0
2025-07-01 03:32:45.000,2025-07-01 03:33:19,2051169004386582756,,,,83.0
2025-07-01 03:32:55.000,2025-07-01 03:33:19,2051169004386762980,,,,76.0
2025-07-01 03:32:57.000,2025-07-01 03:33:19,2051169004386795748,76.71171143363357,,,
2025-07-01 03:33:05.000,2025-07-01 03:34:20,2051169260780208356,,,,73.0
2025-07-01 03:33:13.000,2025-07-01 03:34:20,2051169260780241124,,,250429.99999999997,
2025-07-01 03:33:16.000,2025-07-01 03:34:20,2051169260780257508,,,,60.99999999999999
2025-07-01 03:33:26.000,2025-07-01 03:34:20,2051169260780290276,,,,53.0
2025-07-01 03:33:29.000,2025-07-01 03:34:20,2051169260780306660,47.159339947032784,,,
2025-07-01 03:33:34.000,2025-07-01 03:34:20,2051169260780339428,54.45066579416867,,,
2025-07-01 03:33:36.000,2025-07-01 03:34:20,2051169260780355812,,,,52.0
2025-07-01 03:33:47.000,2025-07-01 03:34:20,2051169260780388580,,,,44.0
2025-07-01 03:33:57.000,2025-07-01 03:34:20,2051169260780437732,,,,43.0
2025-07-01 03:34:03.000,2025-07-01 03:35:21,2051169517186318564,33.07117237803034,,,
2025-07-01 03:34:07.000,2025-07-01 03:35:21,2051169517186334948,,,,35.0
2025-07-01 03:34:18.000,2025-07-01 03:35:21,2051169517186400484,,,,42.0
2025-07-01 03:34:28.000,2025-07-01 03:35:21,2051169517186433252,,,,47.0
2025-07-01 03:34:39.000,2025-07-01 03:35:21,2051169517186466020,,,,56.0
2025-07-01 03:34:49.000,2025-07-01 03:35:21,2051169517186498788,,,,55.0
2025-07-01 03:34:59.000,2025-07-01 03:35:21,2051169517186531556,,,,56.0
2025-07-01 03:35:09.000,2025-07-01 03:36:23,2051169774477672676,,,,52.0
2025-07-01 03:35:15.000,2025-07-01 03:36:23,2051169774477689060,,,250440.0,
2025-07-01 03:35:20.000,2025-07-01 03:36:23,2051169774477705444,,,,57.0
2025-07-01 03:35:21.000,2025-07-01 03:36:23,2051169774477721828,57.92131467339973,,,
2025-07-01 03:35:30.000,2025-07-01 03:36:23,2051169774477754596,,,,51.0
2025-07-01 03:35:35.000,2025-07-01 03:36:23,2051169774477770980,54.772913875804846,,,
2025-07-01 03:35:41.000,2025-07-01 03:36:23,2051169774477820132,,,,57.0
2025-07-01 03:35:48.000,2025-07-01 03:35:52,2051169645624312036,,77.0,,
2025-07-01 03:35:51.000,2025-07-01 03:36:23,2051169774478409956,,,,69.0
2025-07-01 03:36:12.000,2025-07-01 03:37:24,2051170032578314468,,,,77.0
2025-07-01 03:36:16.000,2025-07-01 03:37:24,2051170032578347236,,,250470.00000000003,
2025-07-01 03:36:22.000,2025-07-01 03:37:24,2051170032578363620,,,,114.0
2025-07-01 03:36:32.000,2025-07-01 03:37:24,2051170032578396388,,,,113.0
2025-07-01 03:36:43.000,2025-07-01 03:37:24,2051170032578412772,,,,112.0
2025-07-01 03:36:53.000,2025-07-01 03:37:24,2051170032578429156,,,,113.0
2025-07-01 03:37:07.000,2025-07-01 03:38:24,2051170283284332772,113.77209282226352,,,
2025-07-01 03:37:16.000,2025-07-01 03:38:24,2051170283284365540,,,250589.99999999997,
2025-07-01 03:37:35.000,2025-07-01 03:38:24,2051170283284545764,,,,112.0
2025-07-01 03:37:45.000,2025-07-01 03:38:24,2051170283284562148,,,,113.0
2025-07-01 03:38:06.000,2025-07-01 03:39:25,2051170538377724132,,,,112.0
2025-07-01 03:38:11.000,2025-07-01 03:39:25,2051170538440622308,95.05022007938909,,,
2025-07-01 03:38:16.000,2025-07-01 03:39:25,2051170538440638692,,,250709.99999999997,85.0
2025-07-01 03:38:27.000,2025-07-01 03:39:25,2051170538440802532,,,,86.0
2025-07-01 03:38:37.000,2025-07-01 03:39:25,2051170538440818916,,,,92.0
2025-07-01 03:38:47.000,2025-07-01 03:39:25,2051170538440835300,,,,99.0
2025-07-01 03:38:58.000,2025-07-01 03:39:25,2051170538440868068,,,,101.0
2025-07-01 03:39:08.000,2025-07-01 03:40:26,2051170793877930212,,,,99.0
2025-07-01 03:39:16.000,2025-07-01 03:40:26,2051170793877962980,,,250769.99999999997,
2025-07-01 03:39:19.000,2025-07-01 03:40:26,2051170793877979364,,,,100.0
2025-07-01 03:39:29.001,2025-07-01 03:40:26,2051170793878110436,,,,105.0
2025-07-01 03:39:39.000,2025-07-01 03:40:26,2051170793878159588,,,,113.0
2025-07-01 03:39:41.000,2025-07-01 03:40:26,2051170793878175972,113.67208479692816,,,
2025-07-01 03:40:00.000,2025-07-01 03:40:26,2051170793878225124,,,,123.0
2025-07-01 03:40:04.000,2025-07-01 03:40:26,2051170793878241508,132.82732564958917,,,133.0
2025-07-01 03:40:10.000,2025-07-01 03:41:28,2051171054495203556,,,,117.0
2025-07-01 03:40:13.000,2025-07-01 03:41:28,2051171054553940196,95.51692419762081,,,102.0
2025-07-01 03:40:17.000,2025-07-01 03:41:28,2051171054553956580,,,250860.0,
2025-07-01 03:40:21.000,2025-07-01 03:41:28,2051171054553972964,,,,89.0
2025-07-01 03:40:31.000,2025-07-01 03:41:28,2051171054554005732,,,,87.0
2025-07-01 03:40:41.000,2025-07-01 03:41:28,2051171054554169572,,,,83.0
2025-07-01 03:40:52.000,2025-07-01 03:41:28,2051171054554185956,,,,88.0
2025-07-01 03:41:02.000,2025-07-01 03:41:04,2051170954821763300,,76.0,,
2025-07-01 03:41:12.000,2025-07-01 03:42:28,2051171306119889124,84.41418138492595,,,83.0
2025-07-01 03:41:18.000,2025-07-01 03:42:28,2051171306119905508,,,250929.99999999997,
2025-07-01 03:41:23.000,2025-07-01 03:42:28,2051171306119921892,,,,87.0
2025-07-01 03:41:33.000,2025-07-01 03:42:28,2051171306119954660,,,,102.0
2025-07-01 03:41:43.000,2025-07-01 03:42:28,2051171306120102116,,,,115.0
2025-07-01 03:41:54.000,2025-07-01 03:42:28,2051171306120118500,,,,112.0
2025-07-01 03:42:04.000,2025-07-01 03:42:28,2051171306120151268,,,,101.0
2025-07-01 03:42:15.000,2025-07-01 03:43:29,2051171562609967332,,,,93.0
2025-07-01 03:42:18.000,2025-07-01 03:43:29,2051171562609983716,,,251010.00000000003,
2025-07-01 03:42:25.000,2025-07-01 03:43:29,2051171562610000100,,,,75.0
2025-07-01 03:42:35.000,2025-07-01 03:43:29,2051171562610032868,,,,95.0
2025-07-01 03:42:43.000,2025-07-01 03:43:29,2051171562610049252,96.62442047818654,,,
2025-07-01 03:42:46.000,2025-07-01 03:43:29,2051171562610082020,,,,96.0
2025-07-01 03:42:56.000,2025-07-01 03:43:29,2051171562610213092,,,,100.0
2025-07-01 03:43:07.000,2025-07-01 03:43:29,2051171562610245860,,,,102.0
2025-07-01 03:43:17.000,2025-07-01 03:44:30,2051171818873553124,,,,105.0
2025-07-01 03:43:18.000,2025-07-01 03:44:30,2051171818873569508,,,251060.0,
2025-07-01 03:43:27.000,2025-07-01 03:44:30,2051171818873585892,,,,108.0
2025-07-01 03:43:48.000,2025-07-01 03:44:30,2051171818873651428,,,,84.0
2025-07-01 03:43:59.000,2025-07-01 03:44:30,2051171818873831652,,,,66.0
2025-07-01 03:44:09.000,2025-07-01 03:44:30,2051171818873880804,,,,60.00000000000001
2025-07-01 03:44:12.000,2025-07-01 03:45:31,2051172074596073700,60.43633131053728,,,
2025-07-01 03:44:18.000,2025-07-01 03:45:31,2051172074596090084,,,251140.0,
2025-07-01 03:44:19.000,2025-07-01 03:45:31,2051172074596106468,,,,54.0
2025-07-01 03:44:30.000,2025-07-01 03:45:31,2051172074596139236,,,,60.00000000000001
2025-07-01 03:44:40.000,2025-07-01 03:45:31,2051172074596155620,,,,64.0
2025-07-01 03:44:50.000,2025-07-01 03:45:31,2051172074596188388,,,,66.0
2025-07-01 03:45:01.000,2025-07-01 03:45:31,2051172074596352228,,,,68.0
2025-07-01 03:45:11.000,2025-07-01 03:46:32,2051172331287478500,,,,86.0
2025-07-01 03:45:18.000,2025-07-01 03:46:32,2051172331346198756,,,251160.0,
2025-07-01 03:45:21.000,2025-07-01 03:46:32,2051172331346215140,,,,102.0
2025-07-01 03:45:32.000,2025-07-01 03:46:32,2051172331346247908,,,,99.0
2025-07-01 03:45:41.000,2025-07-01 03:46:32,2051172331346264292,99.99876533302056,,,
2025-07-01 03:45:42.000,2025-07-01 03:46:32,2051172331346280676,,,,100.0
2025-07-01 03:45:53.000,2025-07-01 03:46:32,2051172331346297060,,,,103.0
2025-07-01 03:46:03.000,2025-07-01 03:46:32,2051172331346329828,,,,107.0
2025-07-01 03:46:13.004,2025-07-01 03:47:32,2051172583654605028,,,,109.0
2025-07-01 03:46:18.002,2025-07-01 03:47:32,2051172583654932708,,,251240.0,
2025-07-01 03:46:21.000,2025-07-01 03:46:23,2051172292196581604,,76.0,,
2025-07-01 03:46:24.000,2025-07-01 03:47:32,2051172583655162084,,,,114.0
2025-07-01 03:46:34.000,2025-07-01 03:47:32,2051172583655194852,,,,104.0
2025-07-01 03:46:44.000,2025-07-01 03:47:32,2051172583655211236,,,,106.0
2025-07-01 03:46:55.000,2025-07-01 03:47:32,2051172583655227620,,,,111.0
2025-07-01 03:47:05.000,2025-07-01 03:47:32,2051172583655260388,,,,114.0
2025-07-01 03:47:12.000,2025-07-01 03:48:33,2051172839339344100,126.82128812805966,,,
2025-07-01 03:47:13.000,2025-07-01 03:48:33,2051172839402242276,127.31021625192147,,,126.0
2025-07-01 03:47:19.000,2025-07-01 03:48:33,2051172839402291428,,,251390.00000000003,
2025-07-01 03:47:25.000,2025-07-01 03:48:33,2051172839402307812,113.00351262755655,,,112.0
2025-07-01 03:47:47.000,2025-07-01 03:48:33,2051172839402373348,,,,102.0
2025-07-01 03:47:57.000,2025-07-01 03:48:33,2051172839402406116,,,,94.0
2025-07-01 03:48:07.000,2025-07-01 03:48:33,2051172839402438884,,,,96.0
2025-07-01 03:48:19.000,2025-07-01 03:49:35,2051173097354117348,,,251440.0,
2025-07-01 03:48:28.000,2025-07-01 03:49:35,2051173097354150116,,,,88.0
2025-07-01 03:48:39.000,2025-07-01 03:49:35,2051173097354182884,,,,92.0
2025-07-01 03:48:44.000,2025-07-01 03:49:35,2051173097354199268,93.28711563273598,,,
2025-07-01 03:48:49.000,2025-07-01 03:49:35,2051173097354215652,,,,89.0
2025-07-01 03:48:59.000,2025-07-01 03:49:35,2051173097354232036,,,,90.0
2025-07-01 03:49:19.000,2025-07-01 03:50:35,2051173349979062500,,,251500.0,
2025-07-01 03:49:20.000,2025-07-01 03:50:35,2051173350041977060,,,,93.0
2025-07-01 03:49:30.000,2025-07-01 03:50:35,2051173350042140900,,,,86.0
2025-07-01 03:49:41.000,2025-07-01 03:50:35,2051173350042173668,,,,85.0
2025-07-01 03:49:51.000,2025-07-01 03:50:35,2051173350042206436,,,,70.0
2025-07-01 03:50:00.000,2025-07-01 03:50:35,2051173350042222820,37.73450955940909,,,
2025-07-01 03:50:02.000,2025-07-01 03:50:35,2051173350042239204,,,,33.0
2025-07-01 03:50:06.000,2025-07-01 03:50:35,2051173350042288356,37.94563761289487,,,
2025-07-01 03:50:12.000,2025-07-01 03:50:35,2051173350042321124,,,,65.0
2025-07-01 03:50:15.000,2025-07-01 03:51:35,2051173602664906980,73.43552260366573,,,
2025-07-01 03:50:19.000,2025-07-01 03:51:35,2051173602727821540,,,251540.0,
2025-07-01 03:50:22.000,2025-07-01 03:51:35,2051173602727837924,,,,84.0
2025-07-01 03:50:33.000,2025-07-01 03:51:35,2051173602728001764,,,,94.0
2025-07-01 03:50:43.000,2025-07-01 03:51:35,2051173602728018148,,,,88.0
2025-07-01 03:51:04.000,2025-07-01 03:51:35,2051173602728083684,,,,85.0
2025-07-01 03:51:14.000,2025-07-01 03:51:35,2051173602728100068,,,,74.0
2025-07-01 03:51:19.000,2025-07-01 03:52:36,2051173858018345188,,,251610.0,
2025-07-01 03:51:25.000,2025-07-01 03:52:36,2051173858018361572,,,,68.0
2025-07-01 03:51:35.000,2025-07-01 03:51:37,2051173608406909156,,75.0,,
2025-07-01 03:51:42.001,2025-07-01 03:52:36,2051173858019016932,36.247353182662806,,,
2025-07-01 03:51:45.000,2025-07-01 03:52:36,2051173858019131620,,,,43.0
2025-07-01 03:51:55.000,2025-07-01 03:52:36,2051173858019164388,,,,98.0
2025-07-01 03:52:06.000,2025-07-01 03:52:36,2051173858019197156,,,,116.0
2025-07-01 03:52:16.000,2025-07-01 03:53:37,2051174114340733156,,,,117.0
2025-07-01 03:52:20.000,2025-07-01 03:53:37,2051174114340749540,,,251680.0,
2025-07-01 03:52:27.000,2025-07-01 03:53:37,2051174114340765924,,,,116.0
2025-07-01 03:52:36.000,2025-07-01 03:53:37,2051174114340798692,125.32487174896752,,,125.0
2025-07-01 03:52:47.000,2025-07-01 03:53:37,2051174114340831460,,,,130.0
2025-07-01 03:52:57.000,2025-07-01 03:53:37,2051174114340995300,,,,126.0
2025-07-01 03:53:08.000,2025-07-01 03:53:37,2051174114341028068,,,,119.00000000000001
2025-07-01 03:53:11.000,2025-07-01 03:53:37,2051174114341044452,120.63005055961281,,,120.00000000000001
2025-07-01 03:53:12.000,2025-07-01 03:53:37,2051174114341060836,121.09119867643702,,,
2025-07-01 03:53:16.000,2025-07-01 03:53:37,2051174114341077220,122.78392710526155,,,120.99999999999999
2025-07-01 03:53:20.000,2025-07-01 03:54:39,2051174371749314788,,,251820.0,
2025-07-01 03:53:29.000,2025-07-01 03:54:39,2051174371749331172,,,,123.0
2025-07-01 03:53:39.000,2025-07-01 03:54:39,2051174371749363940,,,,127.0
2025-07-01 03:53:49.000,2025-07-01 03:54:39,2051174371749380324,,,,120.99999999999999
2025-07-01 03:53:55.000,2025-07-01 03:54:39,2051174371749511396,113.27020069511752,,,
