time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:11:33.000,2025-07-01 04:12:11,2051178785302348012,,,,,48.0
2025-07-01 04:11:43.000,2025-07-01 04:12:11,2051178785302364396,,,,,62.0
2025-07-01 04:11:53.000,2025-07-01 04:13:12,2051179039732809964,,,,,65.0
2025-07-01 04:11:58.000,2025-07-01 04:13:12,2051179039732826348,,,80.0,1584510.0,
2025-07-01 04:12:04.000,2025-07-01 04:13:12,2051179039732859116,,,,,63.0
2025-07-01 04:12:14.000,2025-07-01 04:13:12,2051179039732875500,,,,,46.0
2025-07-01 04:12:24.000,2025-07-01 04:13:12,2051179039732908268,,,,,40.0
2025-07-01 04:12:35.000,2025-07-01 04:13:12,2051179039732941036,,,,,45.0
2025-07-01 04:12:40.000,2025-07-01 04:13:12,2051179039732973804,26.124318618160718,,,,
2025-07-01 04:12:45.000,2025-07-01 04:13:12,2051179039732990188,,,,,39.0
2025-07-01 04:12:55.000,2025-07-01 04:15:56,2051179728181674220,,,,,23.0
2025-07-01 04:12:58.000,2025-07-01 04:15:56,2051179728181690604,,,80.0,1584570.0,
2025-07-01 04:13:06.000,2025-07-01 04:15:56,2051179728181739756,,,,,43.0
2025-07-01 04:13:15.000,2025-07-01 04:15:56,2051179728181756140,35.058368881453454,,,,
2025-07-01 04:13:16.000,2025-07-01 04:15:56,2051179728181772524,,,,,34.0
2025-07-01 04:13:21.000,2025-07-01 04:15:56,2051179728181788908,38.42530573441079,,,,
2025-07-01 04:13:27.000,2025-07-01 04:15:56,2051179728181805292,,,,,53.0
2025-07-01 04:13:37.000,2025-07-01 04:15:56,2051179728181838060,,,,,74.0
2025-07-01 04:13:47.000,2025-07-01 04:15:56,2051179728181870828,,,,,73.0
2025-07-01 04:13:58.000,2025-07-01 04:15:56,2051179728181903596,,,,,41.0
2025-07-01 04:13:59.000,2025-07-01 04:15:56,2051179728181919980,,,79.0,1584620.0,
2025-07-01 04:14:01.000,2025-07-01 04:15:56,2051179728181936364,30.946927839888392,,,,
2025-07-01 04:14:08.000,2025-07-01 04:15:56,2051179728182001900,,,,,36.0
2025-07-01 04:14:18.000,2025-07-01 04:15:56,2051179728182034668,,,,,72.0
2025-07-01 04:14:29.000,2025-07-01 04:15:56,2051179728182067436,,,,,94.0
2025-07-01 04:14:37.000,2025-07-01 04:15:56,2051179728182100204,79.24710007593202,,,,
2025-07-01 04:14:39.000,2025-07-01 04:15:56,2051179728182132972,,,,,80.0
2025-07-01 04:14:42.000,2025-07-01 04:15:56,2051179728182149356,79.61009216789002,,,,
2025-07-01 04:14:50.000,2025-07-01 04:15:56,2051179728182165740,,,,,79.0
2025-07-01 04:14:59.000,2025-07-01 04:15:56,2051179728182182124,,,79.0,1584720.0,
2025-07-01 04:15:00.000,2025-07-01 04:15:56,2051179728182198508,,,,,69.0
2025-07-01 04:15:01.000,2025-07-01 04:15:14,2051179554529083628,,76.0,,,
2025-07-01 04:15:07.000,2025-07-01 04:15:56,2051179728182296812,28.24856315630267,,,,
2025-07-01 04:15:10.000,2025-07-01 04:15:56,2051179728182313196,,,,,25.0
2025-07-01 04:15:19.000,2025-07-01 04:15:56,2051179728182362348,33.72678054411774,,,,
2025-07-01 04:15:21.000,2025-07-01 04:15:56,2051179728182378732,,,,,40.0
2025-07-01 04:15:31.000,2025-07-01 04:15:56,2051179728182395116,,,,,79.0
2025-07-01 04:15:41.000,2025-07-01 04:16:56,2051179979051368684,,,,,101.0
2025-07-01 04:15:52.000,2025-07-01 04:16:56,2051179979051401452,,,,,96.0
2025-07-01 04:15:53.000,2025-07-01 04:16:56,2051179979051417836,93.83160377067296,,,,
2025-07-01 04:15:59.000,2025-07-01 04:16:56,2051179979051434220,,,79.0,1584820.0,
2025-07-01 04:16:02.000,2025-07-01 04:16:56,2051179979051450604,,,,,85.0
2025-07-01 04:16:12.000,2025-07-01 04:16:56,2051179979051516140,,,,,60.99999999999999
2025-07-01 04:16:22.000,2025-07-01 04:16:56,2051179979051548908,26.62435874483755,,,,
2025-07-01 04:16:23.000,2025-07-01 04:16:56,2051179979051565292,,,,,26.0
2025-07-01 04:16:30.000,2025-07-01 04:16:56,2051179979051598060,30.493187724940892,,,,
2025-07-01 04:16:33.000,2025-07-01 04:16:56,2051179979051614444,,,,,49.0
2025-07-01 04:16:44.000,2025-07-01 04:17:56,2051180233729507564,,,,,81.0
2025-07-01 04:16:54.000,2025-07-01 04:17:56,2051180233729523948,87.91075827072544,,,,90.0
2025-07-01 04:16:59.000,2025-07-01 04:17:56,2051180233729556716,,,79.0,1584910.0,
2025-07-01 04:17:04.000,2025-07-01 04:17:56,2051180233729589484,,,,,81.0
2025-07-01 04:17:15.000,2025-07-01 04:17:56,2051180233729638636,,,,,72.0
2025-07-01 04:17:25.000,2025-07-01 04:17:56,2051180233729671404,,,,,47.0
2025-07-01 04:17:36.000,2025-07-01 04:18:57,2051180489519137004,,,,,45.0
2025-07-01 04:17:46.000,2025-07-01 04:18:57,2051180489519186156,,,,,58.0
2025-07-01 04:17:52.000,2025-07-01 04:18:57,2051180489519202540,40.23471019279326,,,,
2025-07-01 04:17:56.000,2025-07-01 04:18:57,2051180489519218924,,,,,30.000000000000004
2025-07-01 04:18:00.000,2025-07-01 04:18:57,2051180489519235308,,,79.0,1584990.0,
2025-07-01 04:18:07.000,2025-07-01 04:18:57,2051180489519268076,13.3732953879015,,,,13.0
2025-07-01 04:18:17.000,2025-07-01 04:18:57,2051180489519415532,,,,,0.0
2025-07-01 04:18:27.000,2025-07-01 04:18:57,2051180489519628524,,,,,2.0
2025-07-01 04:18:38.000,2025-07-01 04:19:58,2051180744490877164,,,,,0.0
2025-07-01 04:18:59.000,2025-07-01 04:19:58,2051180744490926316,,,,,6.0
2025-07-01 04:19:00.000,2025-07-01 04:19:58,2051180744490942700,,,79.0,1585010.0,
2025-07-01 04:19:09.000,2025-07-01 04:19:58,2051180744490991852,,,,,14.0
2025-07-01 04:19:16.000,2025-07-01 04:19:58,2051180744491024620,25.74095452104181,,,,
2025-07-01 04:19:19.000,2025-07-01 04:19:58,2051180744491057388,,,,,29.0
2025-07-01 04:19:23.000,2025-07-01 04:19:58,2051180744491090156,38.743849815108625,,,,
2025-07-01 04:19:30.000,2025-07-01 04:19:58,2051180744491106540,,,,,55.0
2025-07-01 04:19:40.000,2025-07-01 04:20:59,2051180999194181868,,,,,46.0
2025-07-01 04:19:45.000,2025-07-01 04:20:59,2051180999194214636,31.832184064153296,,,,
2025-07-01 04:19:50.000,2025-07-01 04:20:59,2051180999194231020,,,,,24.0
2025-07-01 04:20:00.000,2025-07-01 04:20:59,2051180999194263788,38.88645385123498,,,,
2025-07-01 04:20:01.000,2025-07-01 04:20:59,2051180999194280172,,,79.0,1585020.0,51.0
2025-07-01 04:20:03.000,2025-07-01 04:20:05,2051180773175722220,,72.0,,,
2025-07-01 04:20:11.000,2025-07-01 04:20:59,2051180999198441708,79.65268817868102,,,,83.0
2025-07-01 04:20:21.000,2025-07-01 04:20:59,2051180999198458092,,,,,103.0
2025-07-01 04:20:32.000,2025-07-01 04:20:59,2051180999198474476,,,,,113.0
2025-07-01 04:20:42.000,2025-07-01 04:22:05,2051181278283186412,,,,,110.0
2025-07-01 04:21:01.000,2025-07-01 04:22:05,2051181278283251948,,,79.0,1585100.0,
2025-07-01 04:21:03.000,2025-07-01 04:22:05,2051181278283284716,,,,,107.0
2025-07-01 04:21:13.000,2025-07-01 04:22:05,2051181278283350252,,,,,105.0
2025-07-01 04:21:23.000,2025-07-01 04:22:05,2051181278283383020,,,,,102.0
2025-07-01 04:21:41.000,2025-07-01 04:23:00,2051181507791290604,98.72829301116757,,,,
2025-07-01 04:21:44.000,2025-07-01 04:23:00,2051181507795484908,,,,,100.0
2025-07-01 04:22:01.000,2025-07-01 04:23:00,2051181507795517676,,,79.0,1585220.0,
2025-07-01 04:22:15.000,2025-07-01 04:23:00,2051181507795599596,,,,,102.0
2025-07-01 04:22:26.000,2025-07-01 04:23:00,2051181507795665132,,,,,95.0
2025-07-01 04:22:30.000,2025-07-01 04:23:00,2051181507795681516,93.5908437096804,,,,
2025-07-01 04:22:36.000,2025-07-01 04:23:00,2051181507795697900,,,,,98.0
2025-07-01 04:22:46.000,2025-07-01 04:24:01,2051181762079359212,,,,,96.0
2025-07-01 04:22:57.000,2025-07-01 04:24:01,2051181762079391980,,,,,98.0
2025-07-01 04:23:01.000,2025-07-01 04:24:01,2051181762079408364,,,79.0,1585390.0,
2025-07-01 04:23:07.000,2025-07-01 04:24:01,2051181762079441132,,,,,95.0
2025-07-01 04:23:17.000,2025-07-01 04:24:01,2051181762079506668,,,,,92.0
2025-07-01 04:23:28.000,2025-07-01 04:24:01,2051181762079539436,,,,,96.0
2025-07-01 04:23:38.000,2025-07-01 04:24:01,2051181762079555820,,,,,97.0
2025-07-01 04:23:42.000,2025-07-01 04:25:01,2051182016086409452,94.41313191799343,,,,
2025-07-01 04:23:48.000,2025-07-01 04:25:01,2051182016086425836,,,,,96.0
2025-07-01 04:23:59.000,2025-07-01 04:25:01,2051182016086442220,,,,,97.0
2025-07-01 04:24:01.000,2025-07-01 04:25:01,2051182016086458604,,,79.0,1585470.0,
2025-07-01 04:24:09.000,2025-07-01 04:25:01,2051182016086491372,,,,,95.0
2025-07-01 04:24:20.000,2025-07-01 04:25:01,2051182016086540524,,,,,94.0
2025-07-01 04:24:51.000,2025-07-01 04:26:02,2051182271540494572,,,,,91.0
2025-07-01 04:25:01.000,2025-07-01 04:26:02,2051182271540510956,,,79.0,1585550.0,87.0
2025-07-01 04:25:06.000,2025-07-01 04:25:07,2051182039897473260,,73.0,,,
2025-07-01 04:25:10.000,2025-07-01 04:26:02,2051182271540625644,84.82532548908246,,,,
2025-07-01 04:25:22.000,2025-07-01 04:26:02,2051182271540707564,,,,,90.0
2025-07-01 04:25:32.000,2025-07-01 04:26:02,2051182271540740332,,,,,84.0
2025-07-01 04:25:42.000,2025-07-01 04:27:03,2051182525853729004,,,,,80.0
2025-07-01 04:25:53.000,2025-07-01 04:27:03,2051182525853761772,,,,,82.0
2025-07-01 04:26:01.000,2025-07-01 04:27:03,2051182525853778156,,,79.0,1585630.0,
2025-07-01 04:26:14.000,2025-07-01 04:27:03,2051182525853843692,,,,,86.0
2025-07-01 04:26:24.000,2025-07-01 04:27:03,2051182525853925612,,,,,83.0
2025-07-01 04:26:34.000,2025-07-01 04:27:03,2051182525853941996,,,,,84.0
2025-07-01 04:26:40.000,2025-07-01 04:27:03,2051182525853974764,81.86397673887411,,,,
2025-07-01 04:26:44.000,2025-07-01 04:28:14,2051182826593714412,,,,,82.0
2025-07-01 04:26:55.000,2025-07-01 04:28:14,2051182826593747180,,,,,75.0
2025-07-01 04:27:02.000,2025-07-01 04:28:14,2051182826593779948,,,79.0,1585680.0,
2025-07-01 04:27:05.000,2025-07-01 04:28:14,2051182826593829100,,,,,69.0
2025-07-01 04:27:15.000,2025-07-01 04:28:14,2051182826593878252,,,,,59.0
2025-07-01 04:27:26.000,2025-07-01 04:28:14,2051182826593927404,,,,,48.0
2025-07-01 04:27:27.000,2025-07-01 04:28:14,2051182826593943788,49.23172847203788,,,,
2025-07-01 04:27:36.000,2025-07-01 04:28:14,2051182826593976556,42.907146869810546,,,,43.0
2025-07-01 04:27:41.000,2025-07-01 04:28:14,2051182826594025708,52.56162531561175,,,,
2025-07-01 04:27:46.000,2025-07-01 04:29:04,2051183035608465644,,,,,53.0
2025-07-01 04:27:51.000,2025-07-01 04:29:04,2051183035608482028,49.93919265126214,,,,
2025-07-01 04:27:57.000,2025-07-01 04:29:04,2051183035608498412,,,,,36.0
2025-07-01 04:28:02.000,2025-07-01 04:29:04,2051183035608514796,,,79.0,1585720.0,
2025-07-01 04:28:05.000,2025-07-01 04:29:04,2051183035608531180,30.37465969491379,,,,
2025-07-01 04:28:07.000,2025-07-01 04:29:04,2051183035608547564,,,,,34.0
2025-07-01 04:28:12.000,2025-07-01 04:29:04,2051183035608580332,40.538438269737696,,,,
2025-07-01 04:28:18.000,2025-07-01 04:29:04,2051183035608645868,,,,,44.0
2025-07-01 04:28:28.000,2025-07-01 04:29:04,2051183035608695020,,,,,4.0
2025-07-01 04:28:38.000,2025-07-01 04:29:04,2051183035608957164,,,,,0.0
2025-07-01 04:28:39.000,2025-07-01 04:29:04,2051183035608989932,24.55382222030163,,,,
2025-07-01 04:28:48.000,2025-07-01 04:30:05,2051183289615515884,16.638372215054297,,,,17.0
2025-07-01 04:28:58.000,2025-07-01 04:30:05,2051183289615548652,30.006111601548277,,,,
2025-07-01 04:28:59.000,2025-07-01 04:30:05,2051183289615565036,,,,,35.0
2025-07-01 04:29:03.000,2025-07-01 04:30:05,2051183289615597804,,,79.0,1585760.0,
2025-07-01 04:29:09.000,2025-07-01 04:30:05,2051183289615614188,,,,,51.0
2025-07-01 04:29:19.000,2025-07-01 04:30:05,2051183289615679724,,,,,27.0
2025-07-01 04:29:30.000,2025-07-01 04:30:05,2051183289615728876,,,,,9.0
2025-07-01 04:29:34.000,2025-07-01 04:30:05,2051183289615778028,9.397050380586096,,,,
2025-07-01 04:29:40.000,2025-07-01 04:30:05,2051183289615794412,,,,,32.0
2025-07-01 04:29:50.000,2025-07-01 04:31:06,2051183545308676332,,,,,39.0
2025-07-01 04:30:01.000,2025-07-01 04:31:06,2051183545308692716,,,,,25.0
2025-07-01 04:30:04.000,2025-07-01 04:31:06,2051183545308709100,,,79.0,1585800.0,
2025-07-01 04:30:08.000,2025-07-01 04:30:10,2051183309907558636,,76.0,,,
2025-07-01 04:30:11.000,2025-07-01 04:31:06,2051183545308823788,,,,,33.0
2025-07-01 04:30:21.000,2025-07-01 04:31:06,2051183545308872940,33.70270453801849,,,,34.0
2025-07-01 04:30:39.000,2025-07-01 04:31:06,2051183545308922092,13.536271429188764,,,,
2025-07-01 04:30:42.000,2025-07-01 04:31:06,2051183545308938476,,,,,18.0
2025-07-01 04:30:52.000,2025-07-01 04:32:07,2051183801240912108,,,,,14.0
2025-07-01 04:30:53.000,2025-07-01 04:32:07,2051183801240928492,14.830819757141004,,,,
2025-07-01 04:31:03.000,2025-07-01 04:32:07,2051183801240961260,,,,,13.0
2025-07-01 04:31:05.000,2025-07-01 04:32:07,2051183801240977644,,,79.0,1585840.0,
2025-07-01 04:31:08.000,2025-07-01 04:32:07,2051183801240994028,9.234074339298834,,,,
2025-07-01 04:31:13.000,2025-07-01 04:32:07,2051183801241010412,,,,,10.0
2025-07-01 04:31:23.000,2025-07-01 04:32:07,2051183801241092332,,,,,8.0
2025-07-01 04:31:34.000,2025-07-01 04:32:07,2051183801241125100,,,,,5.0
2025-07-01 04:31:41.000,2025-07-01 04:32:07,2051183801241141484,1.1889843012093564,,,,
2025-07-01 04:31:44.000,2025-07-01 04:32:07,2051183801241157868,,,,,2.0
2025-07-01 04:31:54.000,2025-07-01 04:32:35,2051183921055400172,,,,,6.0
2025-07-01 04:32:05.000,2025-07-01 04:32:35,2051183921055432940,,,78.0,1585860.0,0.0
2025-07-01 04:33:05.000,2025-07-01 04:33:36,2051184175331000556,,,78.0,,
2025-07-01 04:33:10.000,2025-07-01 04:33:36,2051184175331033324,0.0,,,,
2025-07-01 04:34:05.000,2025-07-01 04:34:37,2051184430315389164,,,78.0,,
2025-07-01 04:35:06.000,2025-07-01 04:35:37,2051184684657901804,,,78.0,,
2025-07-01 04:36:06.000,2025-07-01 04:36:38,2051184939268948204,,,78.0,,
2025-07-01 04:37:07.000,2025-07-01 04:37:39,2051185193942876396,,,78.0,,
2025-07-01 04:38:07.000,2025-07-01 04:38:40,2051185450974003436,,,78.0,,
2025-07-01 04:38:11.000,2025-07-01 04:38:40,2051185450974036204,0.2370560600542019,,,,
2025-07-01 04:39:07.000,2025-07-01 04:39:40,2051185701671796972,,,78.0,,
2025-07-01 04:40:07.000,2025-07-01 04:40:57,2051186025778233580,,,78.0,,
2025-07-01 04:41:08.000,2025-07-01 04:41:58,2051186280858960108,,,78.0,,
2025-07-01 04:42:08.000,2025-07-01 04:43:02,2051186548577190124,,,78.0,,
2025-07-01 04:43:08.000,2025-07-01 04:44:03,2051186803251134700,,,78.0,,
2025-07-01 04:43:12.000,2025-07-01 04:44:03,2051186803251167468,0.0,,,,
2025-07-01 04:44:09.000,2025-07-01 04:45:03,2051187056876519660,,,78.0,,
2025-07-01 04:45:09.000,2025-07-01 04:46:04,2051187313937023212,,,78.0,,
2025-07-01 04:46:09.000,2025-07-01 04:47:04,2051187564248891628,,,78.0,,
2025-07-01 04:47:10.000,2025-07-01 04:48:05,2051187818226565356,,,78.0,,
2025-07-01 04:48:10.000,2025-07-01 04:49:05,2051188072598503660,,,78.0,,
2025-07-01 04:49:11.000,2025-07-01 04:52:18,2051188881763598572,,,78.0,,
2025-07-01 04:51:20.000,2025-07-01 04:52:18,2051188881826545900,,,78.0,,
2025-07-01 04:51:55.000,2025-07-01 04:52:18,2051188881826709740,15.204923851914046,,,,
2025-07-01 04:52:20.000,2025-07-01 04:53:32,2051189189902369004,,,78.0,,
2025-07-01 04:52:35.000,2025-07-01 04:52:36,2051188957986685164,,87.0,,,
2025-07-01 04:52:41.000,2025-07-01 04:53:32,2051189189902598380,14.454863661898793,,,,
2025-07-01 04:52:43.000,2025-07-01 04:53:32,2051189189902614764,,,,,24.0
2025-07-01 04:52:53.000,2025-07-01 04:53:32,2051189189902663916,,,,,54.0
2025-07-01 04:53:04.000,2025-07-01 04:53:32,2051189189902680300,56.35637427694815,,,,57.0
2025-07-01 04:53:14.000,2025-07-01 04:54:33,2051189445293506796,,,,,67.0
2025-07-01 04:53:21.000,2025-07-01 04:54:33,2051189445356421356,,,78.0,1585920.0,
2025-07-01 04:53:25.000,2025-07-01 04:54:33,2051189445356437740,,,,,68.0
2025-07-01 04:53:35.000,2025-07-01 04:54:33,2051189445356470508,,,,,67.0
2025-07-01 04:53:45.000,2025-07-01 04:54:33,2051189445356536044,,,,,62.0
2025-07-01 04:53:56.000,2025-07-01 04:54:33,2051189445356568812,,,,,49.0
2025-07-01 04:54:06.000,2025-07-01 04:54:33,2051189445356585196,,,,,5.0
2025-07-01 04:54:13.000,2025-07-01 04:55:33,2051189700428939500,0.6982041768783915,,,,
2025-07-01 04:54:16.001,2025-07-01 04:55:33,2051189700429070572,,,,,0.0
2025-07-01 04:54:22.000,2025-07-01 04:55:33,2051189700429234412,,,78.0,1585990.0,
2025-07-01 04:54:26.000,2025-07-01 04:55:33,2051189700429250796,,,,,3.0
2025-07-01 04:54:37.000,2025-07-01 04:55:33,2051189700429299948,,,,,21.0
2025-07-01 04:54:38.000,2025-07-01 04:55:33,2051189700429316332,20.18124911258311,,,,
2025-07-01 04:54:46.000,2025-07-01 04:55:33,2051189700429349100,36.614049275559154,,,,
2025-07-01 04:54:47.000,2025-07-01 04:55:33,2051189700429365484,,,,,46.0
2025-07-01 04:54:58.000,2025-07-01 04:55:33,2051189700429398252,,,,,79.0
2025-07-01 04:55:08.000,2025-07-01 04:55:33,2051189700429431020,,,,,72.0
2025-07-01 04:55:22.000,2025-07-01 04:56:34,2051189955933257964,,,78.0,1586010.0,
2025-07-01 04:55:29.000,2025-07-01 04:56:34,2051189955933274348,,,,,73.0
2025-07-01 04:55:39.000,2025-07-01 04:56:34,2051189955933307116,,,,,74.0
2025-07-01 04:55:49.000,2025-07-01 04:56:34,2051189955933356268,,,,,70.0
2025-07-01 04:56:00.000,2025-07-01 04:56:34,2051189955933405420,,,,,58.0
2025-07-01 04:56:10.000,2025-07-01 04:56:34,2051189955933438188,,,,,52.0
2025-07-01 04:56:16.000,2025-07-01 04:57:35,2051190211622207724,52.522733305759104,,,,
2025-07-01 04:56:20.000,2025-07-01 04:57:35,2051190211622224108,,,,,50.0
2025-07-01 04:56:23.000,2025-07-01 04:57:35,2051190211622240492,,,78.0,1586110.0,
2025-07-01 04:56:31.000,2025-07-01 04:57:35,2051190211622273260,,,,,51.0
2025-07-01 04:56:51.000,2025-07-01 04:57:35,2051190211622371564,,,,,47.0
2025-07-01 04:57:02.000,2025-07-01 04:57:35,2051190211622404332,,,,,15.000000000000002
2025-07-01 04:57:12.000,2025-07-01 04:57:35,2051190211622437100,,,,,28.0
2025-07-01 04:57:23.000,2025-07-01 04:58:36,2051190467290202348,,,78.0,1586130.0,38.0
2025-07-01 04:57:33.000,2025-07-01 04:58:36,2051190467353116908,,,,,41.0
2025-07-01 04:57:37.000,2025-07-01 04:57:39,2051190227552174316,,79.0,,,
2025-07-01 04:57:43.000,2025-07-01 04:58:36,2051190467353247980,,,,,46.0
2025-07-01 04:57:46.000,2025-07-01 04:58:36,2051190467353280748,46.146295690394915,,,,
2025-07-01 04:58:04.000,2025-07-01 04:58:36,2051190467353329900,,,,,55.0
2025-07-01 04:58:14.000,2025-07-01 04:58:36,2051190467353346284,,,,,66.0
2025-07-01 04:58:23.000,2025-07-01 04:59:37,2051190721972535532,,,78.0,1586160.0,
2025-07-01 04:58:25.000,2025-07-01 04:59:37,2051190721972551916,,,,,43.0
2025-07-01 04:58:35.000,2025-07-01 04:59:37,2051190721972584684,29.18197139276609,,,,30.000000000000004
2025-07-01 04:58:41.000,2025-07-01 04:59:37,2051190721972601068,40.22359818997822,,,,
2025-07-01 04:58:45.000,2025-07-01 04:59:37,2051190721972633836,,,,,62.0
2025-07-01 04:58:56.000,2025-07-01 04:59:37,2051190721972682988,,,,,93.0
2025-07-01 04:59:06.000,2025-07-01 04:59:37,2051190721972699372,,,,,113.0
2025-07-01 04:59:17.000,2025-07-01 04:59:37,2051190721972748524,,,,,90.0
2025-07-01 04:59:23.000,2025-07-01 05:00:45,2051191008552550636,,,78.0,1586210.0,
2025-07-01 04:59:27.000,2025-07-01 05:00:45,2051191008552567020,,,,,44.0
2025-07-01 04:59:37.000,2025-07-01 05:00:45,2051191008552616172,,,,,51.0
2025-07-01 04:59:48.000,2025-07-01 05:00:45,2051191008552665324,,,,,82.0
2025-07-01 04:59:58.000,2025-07-01 05:00:45,2051191008552698092,,,,,83.0
2025-07-01 05:00:08.000,2025-07-01 05:00:45,2051191008552714476,,,,,82.0
2025-07-01 05:00:13.000,2025-07-01 05:00:45,2051191008552730860,79.27858408390799,,,,
2025-07-01 05:00:19.000,2025-07-01 05:01:38,2051191230355734764,,,,,78.0
2025-07-01 05:00:23.000,2025-07-01 05:01:38,2051191230355751148,,,78.0,1586340.0,
2025-07-01 05:00:29.000,2025-07-01 05:01:38,2051191230355800300,,,,,67.0
2025-07-01 05:00:40.000,2025-07-01 05:01:38,2051191230355833068,,,,,31.0
2025-07-01 05:00:50.000,2025-07-01 05:01:38,2051191230355898604,,,,,49.0
2025-07-01 05:01:00.000,2025-07-01 05:01:38,2051191230355931372,,,,,59.0
2025-07-01 05:01:11.000,2025-07-01 05:01:38,2051191230355964140,,,,,48.0
2025-07-01 05:01:21.000,2025-07-01 05:02:39,2051191485591716076,,,,,49.0
2025-07-01 05:01:24.000,2025-07-01 05:02:39,2051191485654630636,,,78.0,,
2025-07-01 05:01:31.000,2025-07-01 05:02:39,2051191485658841324,,,,,46.0
2025-07-01 05:01:42.000,2025-07-01 05:02:39,2051191485658874092,,,,,41.0
2025-07-01 05:01:44.000,2025-07-01 05:02:39,2051191485658890476,39.92357411397211,,,,
2025-07-01 05:01:52.000,2025-07-01 05:02:39,2051191485658939628,,,,,39.0
2025-07-01 05:02:02.000,2025-07-01 05:02:39,2051191485658988780,,,,,38.0
2025-07-01 05:02:13.000,2025-07-01 05:02:39,2051191485659005164,,,,,47.0
2025-07-01 05:02:24.000,2025-07-01 05:03:50,2051191781676024044,,,78.0,1586440.0,
2025-07-01 05:02:34.000,2025-07-01 05:03:50,2051191781676056812,,,,,44.0
2025-07-01 05:02:40.000,2025-07-01 05:02:42,2051191498417897708,,84.0,,,
2025-07-01 05:02:44.000,2025-07-01 05:03:50,2051191781676155116,,,,,36.0
2025-07-01 05:02:54.000,2025-07-01 05:03:50,2051191781676204268,,,,,5.0
2025-07-01 05:03:04.000,2025-07-01 05:03:50,2051191781676286188,,,,,21.0
2025-07-01 05:03:06.000,2025-07-01 05:03:50,2051191781676302572,23.58522597492391,,,,
2025-07-01 05:03:15.000,2025-07-01 05:03:50,2051191781676318956,,,,,34.0
2025-07-01 05:03:25.000,2025-07-01 05:04:40,2051191994981548268,,,78.0,1586470.0,52.0
2025-07-01 05:03:35.000,2025-07-01 05:04:40,2051191995044495596,,,,,58.0
2025-07-01 05:03:46.000,2025-07-01 05:04:40,2051191995044511980,,,,,60.00000000000001
2025-07-01 05:03:56.000,2025-07-01 05:04:40,2051191995044577516,,,,,49.0
2025-07-01 05:04:07.000,2025-07-01 05:04:40,2051191995044610284,34.54721675196158,,,,34.0
2025-07-01 05:04:17.000,2025-07-01 05:04:40,2051191995044643052,,,,,65.0
2025-07-01 05:04:25.000,2025-07-01 05:05:41,2051192250020446444,,,78.0,,
2025-07-01 05:04:27.000,2025-07-01 05:05:41,2051192250020462828,,,,,84.0
2025-07-01 05:04:38.000,2025-07-01 05:05:41,2051192250020511980,,,,,53.0
2025-07-01 05:04:48.000,2025-07-01 05:05:41,2051192250020528364,,,,,37.0
2025-07-01 05:04:58.000,2025-07-01 05:05:41,2051192250020593900,,,,,65.0
2025-07-01 05:05:09.000,2025-07-01 05:05:41,2051192250020610284,,,,,80.0
2025-07-01 05:05:19.000,2025-07-01 05:05:41,2051192250020626668,,,,,85.0
