time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:13:43.000,2025-07-01 04:14:16,2051179309850312940,47.34639199441931,,,
2025-07-01 04:13:53.000,2025-07-01 04:13:55,2051179221325185260,,73.0,,
2025-07-01 04:13:53.000,2025-07-01 04:14:16,2051179309850411244,,,,54.0
2025-07-01 04:13:58.000,2025-07-01 04:15:17,2051179565241336044,9.923018513831357,,,
2025-07-01 04:14:03.000,2025-07-01 04:15:17,2051179565283279084,,,,39.0
2025-07-01 04:14:05.000,2025-07-01 04:15:17,2051179565283295468,45.67773957169403,,,
2025-07-01 04:14:07.000,2025-07-01 04:15:17,2051179565283311852,,,434810.0,
2025-07-01 04:14:13.000,2025-07-01 04:15:17,2051179565283361004,,,,21.0
2025-07-01 04:14:16.000,2025-07-01 04:15:17,2051179565283393772,40.1124781618278,,,
2025-07-01 04:14:24.000,2025-07-01 04:15:17,2051179565283410156,,,,44.0
2025-07-01 04:14:34.000,2025-07-01 04:15:17,2051179565283459308,,,,49.0
2025-07-01 04:14:44.000,2025-07-01 04:15:17,2051179565283492076,,,,71.0
2025-07-01 04:14:55.000,2025-07-01 04:15:17,2051179565283508460,,,,84.0
2025-07-01 04:15:04.000,2025-07-01 04:15:05,2051179515828240620,,73.0,,
2025-07-01 04:15:07.000,2025-07-01 04:16:23,2051179844234068204,,,434860.0,
2025-07-01 04:15:25.000,2025-07-01 04:16:23,2051179844234658028,,,,91.0
2025-07-01 04:15:46.000,2025-07-01 04:16:23,2051179844234707180,,,,86.0
2025-07-01 04:15:47.000,2025-07-01 04:16:23,2051179844234723564,86.4624939038318,,,
2025-07-01 04:15:57.000,2025-07-01 04:16:23,2051179844234739948,,,,89.0
2025-07-01 04:16:07.000,2025-07-01 04:17:18,2051180073309962476,,,,88.0
2025-07-01 04:16:08.000,2025-07-01 04:17:18,2051180073351921900,,,434960.0,
2025-07-01 04:16:16.000,2025-07-01 04:16:25,2051179850500145388,,73.0,,
2025-07-01 04:16:28.000,2025-07-01 04:17:18,2051180073352184044,,,,87.0
2025-07-01 04:16:48.000,2025-07-01 04:17:18,2051180073352233196,,,,89.0
2025-07-01 04:17:08.000,2025-07-01 04:18:19,2051180329246408940,,,435000.0,
2025-07-01 04:17:09.000,2025-07-01 04:18:19,2051180329250586860,,,,82.0
2025-07-01 04:17:19.000,2025-07-01 04:18:19,2051180329250636012,72.28728231277819,,,
2025-07-01 04:17:20.000,2025-07-01 04:18:19,2051180329250652396,,,,72.0
2025-07-01 04:17:26.000,2025-07-01 04:17:27,2051180111809478892,,73.0,,
2025-07-01 04:17:30.000,2025-07-01 04:18:19,2051180329250898156,,,,86.0
2025-07-01 04:17:40.000,2025-07-01 04:18:19,2051180329250930924,,,,89.0
2025-07-01 04:17:51.000,2025-07-01 04:18:19,2051180329250963692,,,,88.0
2025-07-01 04:18:01.000,2025-07-01 04:19:20,2051180586202038508,,,,82.0
2025-07-01 04:18:02.000,2025-07-01 04:19:20,2051180586202054892,83.95303326810178,,,
2025-07-01 04:18:08.000,2025-07-01 04:19:20,2051180586202071276,,,435050.0,
2025-07-01 04:18:12.000,2025-07-01 04:19:20,2051180586202087660,,,,85.0
2025-07-01 04:18:21.000,2025-07-01 04:19:20,2051180586202104044,80.86945248692797,,,
2025-07-01 04:18:22.000,2025-07-01 04:19:20,2051180586202120428,,,,80.0
2025-07-01 04:18:32.000,2025-07-01 04:19:20,2051180586202153196,,,,67.0
2025-07-01 04:18:39.000,2025-07-01 04:18:40,2051180416244646124,,73.0,,
2025-07-01 04:18:48.000,2025-07-01 04:19:20,2051180586202431724,49.720656595899676,,,
2025-07-01 04:18:53.000,2025-07-01 04:19:20,2051180586202448108,,,,50.0
2025-07-01 04:19:00.000,2025-07-01 04:19:20,2051180586202480876,37.443745485748856,,,
2025-07-01 04:19:03.000,2025-07-01 04:20:21,2051180842335600876,,,,42.0
2025-07-01 04:19:09.000,2025-07-01 04:20:21,2051180842335633644,,,435080.0,
2025-07-01 04:19:13.000,2025-07-01 04:20:21,2051180842335650028,22.87035379382296,,,20.0
2025-07-01 04:19:22.000,2025-07-01 04:20:21,2051180842335682796,48.95392840166187,,,
2025-07-01 04:19:24.000,2025-07-01 04:20:21,2051180842335699180,,,,52.0
2025-07-01 04:19:34.000,2025-07-01 04:20:21,2051180842335748332,,,,42.0
2025-07-01 04:19:45.000,2025-07-01 04:20:21,2051180842335781100,,,,58.0
2025-07-01 04:19:48.000,2025-07-01 04:19:49,2051180707329343724,,72.0,,
2025-07-01 04:19:55.000,2025-07-01 04:20:21,2051180842336010476,,,,38.0
2025-07-01 04:20:05.000,2025-07-01 04:21:22,2051181098431430892,,,,82.0
2025-07-01 04:20:09.000,2025-07-01 04:21:22,2051181098431447276,,,435120.0,
2025-07-01 04:20:26.000,2025-07-01 04:21:22,2051181098435625196,,,,91.0
2025-07-01 04:20:36.000,2025-07-01 04:21:22,2051181098435854572,,,,92.0
2025-07-01 04:20:52.000,2025-07-01 04:21:22,2051181098435903724,93.97050380586099,,,
2025-07-01 04:20:57.000,2025-07-01 04:20:59,2051181001840787692,,72.0,,
2025-07-01 04:20:57.001,2025-07-01 04:21:22,2051181098436034796,,,,93.0
2025-07-01 04:21:07.000,2025-07-01 04:22:23,2051181353927442668,,,,90.0
2025-07-01 04:21:10.000,2025-07-01 04:22:23,2051181353927459052,,,435200.0,
2025-07-01 04:21:17.000,2025-07-01 04:22:23,2051181353927491820,,,,91.0
2025-07-01 04:21:38.000,2025-07-01 04:22:23,2051181353927540972,,,,92.0
2025-07-01 04:21:49.000,2025-07-01 04:22:23,2051181353927590124,,,,90.0
2025-07-01 04:21:56.000,2025-07-01 04:22:23,2051181353927606508,91.72587923722274,,,
2025-07-01 04:21:59.000,2025-07-01 04:22:23,2051181353927622892,,,,84.0
2025-07-01 04:22:07.000,2025-07-01 04:22:08,2051181291251957996,,72.0,,
2025-07-01 04:22:09.000,2025-07-01 04:23:24,2051181609587245292,,,,89.0
2025-07-01 04:22:10.000,2025-07-01 04:23:24,2051181609587261676,,,435250.0,
2025-07-01 04:22:20.000,2025-07-01 04:23:24,2051181609587294444,,,,85.0
2025-07-01 04:22:30.000,2025-07-01 04:23:24,2051181609587310828,,,,88.0
2025-07-01 04:22:41.000,2025-07-01 04:23:24,2051181609587327212,,,,80.0
2025-07-01 04:22:51.000,2025-07-01 04:23:24,2051181609587359980,,,,73.0
2025-07-01 04:22:52.000,2025-07-01 04:23:24,2051181609587376364,71.9724422330187,,,
2025-07-01 04:23:01.000,2025-07-01 04:23:24,2051181609587392748,39.4290899887028,,,48.0
2025-07-01 04:23:09.000,2025-07-01 04:24:25,2051181865745776876,35.136152901158745,,,
2025-07-01 04:23:11.000,2025-07-01 04:24:25,2051181865745793260,,,435300.0,
2025-07-01 04:23:12.000,2025-07-01 04:24:25,2051181865745809644,,,,42.0
2025-07-01 04:23:17.000,2025-07-01 04:23:18,2051181584341532908,,71.0,,
2025-07-01 04:23:22.000,2025-07-01 04:24:25,2051181865746055404,,,,39.0
2025-07-01 04:23:32.000,2025-07-01 04:24:25,2051181865746088172,,,,42.0
2025-07-01 04:23:42.000,2025-07-01 04:24:25,2051181865746137324,23.86117404483076,,,29.0
2025-07-01 04:23:50.000,2025-07-01 04:24:25,2051181865746186476,41.610746541389126,,,
2025-07-01 04:23:53.000,2025-07-01 04:24:25,2051181865746202860,,,,40.0
2025-07-01 04:24:03.000,2025-07-01 04:24:25,2051181865746219244,,,,33.0
2025-07-01 04:24:11.000,2025-07-01 04:25:26,2051182121757737196,17.377320402254504,,,
2025-07-01 04:24:12.000,2025-07-01 04:25:26,2051182121757753580,,,435340.0,
2025-07-01 04:24:14.000,2025-07-01 04:25:26,2051182121757769964,,,,10.0
2025-07-01 04:24:24.000,2025-07-01 04:25:26,2051182121757819116,37.01037737596227,,,19.0
2025-07-01 04:24:34.000,2025-07-01 04:25:26,2051182121758048492,,,,36.0
2025-07-01 04:24:45.000,2025-07-01 04:25:26,2051182121758097644,,,,49.0
2025-07-01 04:25:05.000,2025-07-01 04:25:26,2051182121758163180,,,,36.0
2025-07-01 04:25:13.000,2025-07-01 04:26:28,2051182378474275052,,,435360.0,
2025-07-01 04:25:16.000,2025-07-01 04:26:28,2051182378474291436,,,,65.0
2025-07-01 04:25:26.000,2025-07-01 04:26:28,2051182378474324204,,,,60.00000000000001
2025-07-01 04:25:36.000,2025-07-01 04:25:38,2051182170621362412,,71.0,,
2025-07-01 04:25:46.003,2025-07-01 04:26:28,2051182378474914028,,,,72.0
2025-07-01 04:25:55.000,2025-07-01 04:26:28,2051182378475127020,70.45565384876565,,,
2025-07-01 04:25:57.000,2025-07-01 04:26:28,2051182378475143404,,,,68.0
2025-07-01 04:26:07.000,2025-07-01 04:26:28,2051182378475159788,,,,67.0
2025-07-01 04:26:13.000,2025-07-01 04:27:29,2051182634029072620,,,435390.0,
2025-07-01 04:26:17.000,2025-07-01 04:27:29,2051182634029089004,,,,71.0
2025-07-01 04:26:28.000,2025-07-01 04:27:29,2051182634029121772,,,,67.0
2025-07-01 04:26:38.000,2025-07-01 04:27:29,2051182634029154540,,,,65.0
2025-07-01 04:26:46.000,2025-07-01 04:26:48,2051182461806706924,,71.0,,
2025-07-01 04:26:48.000,2025-07-01 04:27:29,2051182634029367532,,,,66.0
2025-07-01 04:26:59.000,2025-07-01 04:27:29,2051182634029416684,,,,77.0
2025-07-01 04:27:07.000,2025-07-01 04:27:29,2051182634029449452,75.26715106767827,,,
2025-07-01 04:27:09.000,2025-07-01 04:28:30,2051182891177607404,,,,70.0
2025-07-01 04:27:14.000,2025-07-01 04:28:30,2051182891177623788,,,435420.0,
2025-07-01 04:27:19.000,2025-07-01 04:28:30,2051182891177640172,,,,64.0
2025-07-01 04:27:30.000,2025-07-01 04:28:30,2051182891177672940,,,,82.0
2025-07-01 04:27:40.000,2025-07-01 04:28:30,2051182891177689324,,,,64.0
2025-07-01 04:27:41.000,2025-07-01 04:28:30,2051182891177705708,76.28760332619285,,,
2025-07-01 04:27:50.000,2025-07-01 04:28:30,2051182891181801708,,,,100.0
2025-07-01 04:27:55.000,2025-07-01 04:27:56,2051182750945247468,,71.0,,
2025-07-01 04:28:01.000,2025-07-01 04:28:30,2051182891182047468,,,,87.0
2025-07-01 04:28:11.000,2025-07-01 04:29:31,2051183149119013100,,,,82.0
2025-07-01 04:28:14.000,2025-07-01 04:29:31,2051183149119029484,,,435490.0,
2025-07-01 04:28:21.000,2025-07-01 04:29:31,2051183149119062252,,,,78.0
2025-07-01 04:28:32.000,2025-07-01 04:29:31,2051183149119078636,,,,79.0
2025-07-01 04:28:33.000,2025-07-01 04:29:31,2051183149119095020,82.40846487681111,,,
2025-07-01 04:28:42.000,2025-07-01 04:29:31,2051183149119144172,,,,81.0
2025-07-01 04:28:53.000,2025-07-01 04:29:31,2051183149119176940,,,,80.0
2025-07-01 04:29:05.000,2025-07-01 04:29:07,2051183045154701548,,71.0,,
2025-07-01 04:29:13.000,2025-07-01 04:31:12,2051183571082690796,,,,56.0
2025-07-01 04:29:14.000,2025-07-01 04:31:12,2051183571124617452,,,435560.0,
2025-07-01 04:29:23.000,2025-07-01 04:31:12,2051183571124650220,,,,69.0
2025-07-01 04:29:34.000,2025-07-01 04:31:12,2051183571124666604,,,,83.0
2025-07-01 04:29:44.000,2025-07-01 04:31:12,2051183571124682988,,,,85.0
2025-07-01 04:29:55.000,2025-07-01 04:31:12,2051183571124732140,,,,70.0
2025-07-01 04:30:03.000,2025-07-01 04:31:12,2051183571124748524,74.13372678054414,,,
2025-07-01 04:30:05.000,2025-07-01 04:31:12,2051183571124764908,,,,76.0
2025-07-01 04:30:14.000,2025-07-01 04:31:13,2051183573548925164,,70.0,,
2025-07-01 04:30:14.003,2025-07-01 04:31:32,2051183654880788716,,,435600.0,
2025-07-01 04:30:15.001,2025-07-01 04:31:32,2051183654880854252,,,,79.0
2025-07-01 04:30:26.000,2025-07-01 04:31:32,2051183654880919788,,,,85.0
2025-07-01 04:30:36.000,2025-07-01 04:31:32,2051183654880936172,,,,81.0
2025-07-01 04:30:46.000,2025-07-01 04:31:32,2051183654880952556,78.27850383055431,,,78.0
2025-07-01 04:30:57.000,2025-07-01 04:31:32,2051183654885048556,,,,76.0
2025-07-01 04:31:07.000,2025-07-01 04:31:32,2051183654885261548,,,,39.0
2025-07-01 04:31:15.000,2025-07-01 04:32:33,2051183910099878124,,,435620.0,
2025-07-01 04:31:17.000,2025-07-01 04:32:33,2051183910141821164,,,,83.0
2025-07-01 04:31:24.000,2025-07-01 04:31:25,2051183626573332716,,70.0,,
2025-07-01 04:31:27.000,2025-07-01 04:32:33,2051183910142050540,,,,81.0
2025-07-01 04:31:38.000,2025-07-01 04:32:33,2051183910142066924,,,,82.0
2025-07-01 04:31:48.000,2025-07-01 04:32:33,2051183910142083308,,,,84.0
2025-07-01 04:31:59.000,2025-07-01 04:32:33,2051183910142116076,,,,83.0
2025-07-01 04:32:09.000,2025-07-01 04:32:33,2051183910142132460,,,,82.0
2025-07-01 04:32:15.000,2025-07-01 04:33:34,2051184165507825900,,,435710.0,
2025-07-01 04:32:16.000,2025-07-01 04:33:34,2051184165507842284,83.97340527326267,,,
2025-07-01 04:32:19.000,2025-07-01 04:33:34,2051184165507858668,,,,83.0
2025-07-01 04:32:30.000,2025-07-01 04:33:34,2051184165507891436,,,,84.0
2025-07-01 04:32:33.000,2025-07-01 04:32:35,2051183917574127852,,70.0,,
2025-07-01 04:32:40.000,2025-07-01 04:33:34,2051184165508137196,,,,80.0
2025-07-01 04:32:51.000,2025-07-01 04:33:34,2051184165508153580,,,,79.0
2025-07-01 04:33:00.000,2025-07-01 04:33:34,2051184165508202732,76.34686734120639,,,
2025-07-01 04:33:01.000,2025-07-01 04:33:34,2051184165508219116,,,,77.0
2025-07-01 04:33:11.000,2025-07-01 04:33:34,2051184165508235500,,,,75.0
2025-07-01 04:33:16.000,2025-07-01 04:34:35,2051184421498781932,,,435750.0,
2025-07-01 04:33:22.000,2025-07-01 04:34:35,2051184421540724972,,,,70.0
2025-07-01 04:33:32.000,2025-07-01 04:34:35,2051184421540774124,,,,77.0
2025-07-01 04:33:43.000,2025-07-01 04:34:35,2051184421540954348,,,,79.0
2025-07-01 04:33:53.000,2025-07-01 04:34:35,2051184421541019884,,,,76.0
2025-07-01 04:34:03.000,2025-07-01 04:34:35,2051184421541069036,,,,68.0
2025-07-01 04:34:14.000,2025-07-01 04:34:35,2051184421541118188,,,,73.0
2025-07-01 04:34:16.000,2025-07-01 04:35:36,2051184676789289196,,,435780.0,
2025-07-01 04:34:24.000,2025-07-01 04:35:36,2051184676831232236,,,,71.0
2025-07-01 04:34:30.000,2025-07-01 04:35:36,2051184676831265004,69.4185335860285,,,
2025-07-01 04:34:34.000,2025-07-01 04:35:36,2051184676831281388,,,,72.0
2025-07-01 04:34:45.000,2025-07-01 04:35:36,2051184676831314156,,,,81.0
2025-07-01 04:34:52.000,2025-07-01 04:34:53,2051184498015469804,,70.0,,
2025-07-01 04:34:55.000,2025-07-01 04:35:36,2051184676831527148,,,,89.0
2025-07-01 04:35:05.000,2025-07-01 04:35:36,2051184676831543532,,,,94.0
2025-07-01 04:35:16.000,2025-07-01 04:36:37,2051184933191287020,,,435870.0,96.0
2025-07-01 04:35:26.000,2025-07-01 04:36:37,2051184933233262828,,,,89.0
2025-07-01 04:35:37.000,2025-07-01 04:36:37,2051184933233279212,,,,85.0
2025-07-01 04:35:47.000,2025-07-01 04:36:37,2051184933233295596,,,,82.0
2025-07-01 04:35:58.000,2025-07-01 04:36:37,2051184933233328364,,,,92.0
2025-07-01 04:36:02.000,2025-07-01 04:36:37,2051184933233459436,93.3963836604172,,,
2025-07-01 04:36:08.000,2025-07-01 04:36:37,2051184933233590508,,,,95.0
2025-07-01 04:36:17.000,2025-07-01 04:37:38,2051185190004326636,,,435920.0,
2025-07-01 04:36:20.000,2025-07-01 04:37:38,2051185190046335212,85.64390969645713,,,
2025-07-01 04:36:28.000,2025-07-01 04:37:38,2051185190046367980,,,,78.0
2025-07-01 04:36:39.000,2025-07-01 04:37:38,2051185190046400748,,,,67.0
2025-07-01 04:36:49.000,2025-07-01 04:37:38,2051185190046417132,,,,18.0
2025-07-01 04:36:52.000,2025-07-01 04:37:38,2051185190046433516,13.501083420274467,,,
2025-07-01 04:36:59.001,2025-07-01 04:37:38,2051185190046613740,,,,0.0
2025-07-01 04:37:14.003,2025-07-01 04:37:38,2051185190050496748,43.418298999302415,,,
2025-07-01 04:37:17.002,2025-07-01 04:37:38,2051185190050611436,,,435980.0,
2025-07-01 04:37:26.000,2025-07-01 04:38:40,2051185448327430380,34.64537277682777,,,
2025-07-01 04:37:32.000,2025-07-01 04:38:40,2051185448327725292,47.488996030545664,,,
2025-07-01 04:37:41.000,2025-07-01 04:38:40,2051185448328315116,35.300980942915174,,,
2025-07-01 04:37:50.000,2025-07-01 04:38:40,2051185448328478956,,,,32.0
2025-07-01 04:37:54.000,2025-07-01 04:38:40,2051185448328544492,7.869149993517999,,,
2025-07-01 04:37:55.000,2025-07-01 04:37:56,2051185266223218924,,69.0,,
2025-07-01 04:38:00.000,2025-07-01 04:38:40,2051185448328757484,,,,0.0
2025-07-01 04:38:18.000,2025-07-01 04:38:40,2051185448328806636,,,436030.0,
2025-07-01 04:38:31.000,2025-07-01 04:39:34,2051185675264377068,,,,6.0
2025-07-01 04:38:41.000,2025-07-01 04:39:34,2051185675264442604,,,,7.0
2025-07-01 04:38:51.000,2025-07-01 04:39:34,2051185675264524524,,,,0.0
2025-07-01 04:39:06.000,2025-07-01 04:39:08,2051185566015291628,,69.0,,
2025-07-01 04:39:08.000,2025-07-01 04:39:34,2051185675264770284,,,436040.0,
2025-07-01 04:39:23.000,2025-07-01 04:40:34,2051185930286416108,1.4223363603252113,,,
2025-07-01 04:44:23.000,2025-07-01 04:45:38,2051187204956537068,0.0,,,
2025-07-01 15:51:53.000,2025-07-01 15:52:58,2051355141449875692,40.51251026316927,,,
2025-07-01 15:51:59.000,2025-07-01 15:52:58,2051355141450236140,,,436060.0,
2025-07-01 15:52:03.000,2025-07-01 15:52:58,2051355141450383596,5.567113410335397,,,
2025-07-01 15:52:11.000,2025-07-01 15:52:58,2051355141450842348,38.36974572033559,,,
2025-07-01 15:52:31.000,2025-07-01 15:52:37,2051355054882947308,,69.0,,
2025-07-01 15:52:34.000,2025-07-01 15:52:58,2051355141451563244,12.319507120941806,,,
2025-07-01 15:52:39.000,2025-07-01 15:53:58,2051355395884073196,,,,39.0
2025-07-01 15:52:50.000,2025-07-01 15:53:58,2051355395884105964,,,,35.0
2025-07-01 15:52:59.000,2025-07-01 15:53:58,2051355395884122348,,,436090.0,
2025-07-01 15:53:00.000,2025-07-01 15:53:58,2051355395884138732,,,,14.0
2025-07-01 15:53:10.000,2025-07-01 15:53:58,2051355395884187884,,,,0.0
2025-07-01 15:53:21.000,2025-07-01 15:53:58,2051355395884220652,,,,21.0
2025-07-01 15:53:31.000,2025-07-01 15:53:58,2051355395884253420,,,,47.0
2025-07-01 15:53:40.000,2025-07-01 15:53:42,2051355326741070060,,69.0,,
2025-07-01 15:53:41.000,2025-07-01 15:54:59,2051355650264596716,,,,53.0
2025-07-01 15:53:52.000,2025-07-01 15:54:59,2051355650264613100,,,,3.0
2025-07-01 15:54:00.000,2025-07-01 15:54:59,2051355650264662252,,,436150.0,
2025-07-01 15:54:02.000,2025-07-01 15:54:59,2051355650264695020,,,,0.0
2025-07-01 15:54:04.000,2025-07-01 15:54:59,2051355650264711404,0.35928809101964976,,,
2025-07-01 15:54:44.000,2025-07-01 15:56:00,2051355906398650604,,,,9.0
2025-07-01 15:54:50.000,2025-07-01 15:54:52,2051355621940265196,,69.0,,
2025-07-01 15:54:53.000,2025-07-01 15:56:00,2051355906398863596,29.202343397926995,,,
2025-07-01 15:54:54.000,2025-07-01 15:56:00,2051355906398879980,,,,30.000000000000004
2025-07-01 15:54:59.000,2025-07-01 15:56:00,2051355906398896364,50.77444486285937,,,
2025-07-01 15:55:00.000,2025-07-01 15:56:00,2051355906398912748,,,436170.0,
2025-07-01 15:55:04.000,2025-07-01 15:56:00,2051355906398945516,,,,54.0
2025-07-01 15:55:08.000,2025-07-01 15:56:00,2051355906398961900,40.78105033119942,,,
2025-07-01 15:55:15.000,2025-07-01 15:56:00,2051355906399011052,,,,62.0
2025-07-01 15:55:25.000,2025-07-01 15:56:00,2051355906399027436,,,,88.0
2025-07-01 15:55:35.000,2025-07-01 15:56:00,2051355906399060204,,,,93.0
2025-07-01 15:55:46.000,2025-07-01 15:57:01,2051356160707002604,,,,94.0
2025-07-01 15:55:56.000,2025-07-01 15:57:01,2051356160707018988,,,,92.0
2025-07-01 15:56:00.002,2025-07-01 15:57:01,2051356160707199212,,,436250.0,
2025-07-01 15:56:06.000,2025-07-01 15:57:01,2051356160707264748,,,,89.0
2025-07-01 15:56:17.000,2025-07-01 15:57:01,2051356160707281132,,,,75.0
2025-07-01 15:56:23.000,2025-07-01 15:57:01,2051356160707313900,61.56605159673308,,,
2025-07-01 15:56:27.000,2025-07-01 15:57:01,2051356160707330284,,,,58.0
2025-07-01 15:56:37.004,2025-07-01 15:57:01,2051356160707559660,,,,53.0
2025-07-01 15:56:48.000,2025-07-01 15:58:12,2051356460805374188,,,,68.0
2025-07-01 15:56:58.000,2025-07-01 15:58:12,2051356460805390572,72.32802632310002,,,71.0
2025-07-01 15:57:01.000,2025-07-01 15:58:12,2051356460805406956,,,436290.0,
2025-07-01 15:57:08.004,2025-07-01 15:58:12,2051356460805554412,,,,72.0
2025-07-01 15:57:09.000,2025-07-01 15:57:10,2051356201110847724,,69.0,,
2025-07-01 15:57:29.000,2025-07-01 15:58:12,2051356460805701868,,,,80.0
2025-07-01 15:57:39.000,2025-07-01 15:58:12,2051356460805751020,,,,79.0
2025-07-01 15:57:50.000,2025-07-01 15:59:02,2051356669317284076,,,,73.0
2025-07-01 15:58:00.000,2025-07-01 15:59:02,2051356669317316844,,,,80.0
2025-07-01 15:58:02.000,2025-07-01 15:59:02,2051356669317333228,,,436320.0,
2025-07-01 15:58:18.000,2025-07-01 15:58:26,2051356517352898796,,69.0,,
2025-07-01 15:58:21.000,2025-07-01 15:59:02,2051356669317595372,,,,84.0
2025-07-01 15:58:29.000,2025-07-01 15:59:02,2051356669317611756,79.1156080426207,,,
2025-07-01 15:58:31.000,2025-07-01 15:59:02,2051356669317628140,,,,78.0
2025-07-01 15:58:41.000,2025-07-01 15:59:02,2051356669320888556,,,,79.0
2025-07-01 15:58:52.000,2025-07-01 16:00:02,2051356923701281004,,,,81.0
2025-07-01 15:59:02.000,2025-07-01 16:00:02,2051356923701297388,,,,84.0
2025-07-01 15:59:03.000,2025-07-01 16:00:02,2051356923701313772,,,436360.0,
2025-07-01 15:59:23.000,2025-07-01 16:00:02,2051356923701379308,,,,75.0
2025-07-01 15:59:28.000,2025-07-01 15:59:33,2051356800611008748,,69.0,,
2025-07-01 15:59:33.000,2025-07-01 16:00:02,2051356923701608684,,,,67.0
2025-07-01 15:59:43.000,2025-07-01 16:03:27,2051357783583883500,,,,73.0
2025-07-01 15:59:59.000,2025-07-01 16:03:27,2051357783583916268,74.04853475896215,,,
2025-07-01 16:00:03.000,2025-07-01 16:03:27,2051357783583932652,,,436430.0,
2025-07-01 16:00:15.000,2025-07-01 16:03:27,2051357783583981804,,,,55.0
2025-07-01 16:00:25.000,2025-07-01 16:03:27,2051357783584014572,,,,16.0
2025-07-01 16:00:32.000,2025-07-01 16:03:27,2051357783584030956,25.507602461925956,,,
2025-07-01 16:00:35.000,2025-07-01 16:03:27,2051357783584047340,,,,24.0
2025-07-01 16:00:38.000,2025-07-01 16:00:48,2051357113694814444,,69.0,,
2025-07-01 16:00:45.000,2025-07-01 16:03:27,2051357783584293100,,,,70.0
2025-07-01 16:00:49.000,2025-07-01 16:03:27,2051357783584309484,70.25193379715657,,,
2025-07-01 16:00:56.000,2025-07-01 16:03:27,2051357783584325868,,,,67.0
2025-07-01 16:01:03.000,2025-07-01 16:03:27,2051357783584375020,,,436470.0,
2025-07-01 16:01:06.000,2025-07-01 16:03:27,2051357783584391404,,,,71.0
2025-07-01 16:01:17.000,2025-07-01 16:03:27,2051357783584424172,,,,75.0
2025-07-01 16:01:27.000,2025-07-01 16:03:27,2051357783584440556,,,,77.0
2025-07-01 16:01:38.000,2025-07-01 16:03:27,2051357783584456940,,,,69.0
2025-07-01 16:01:42.000,2025-07-01 16:03:27,2051357783584489708,68.52031335847938,,,
2025-07-01 16:01:47.000,2025-07-01 16:02:37,2051357573587779820,,67.0,,
