time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:50:09.000,2025-07-01 03:50:39,2051173368111153447,,,71.0
2025-07-01 03:50:16.000,2025-07-01 03:50:39,2051173368111186215,65.70342064486655,,
2025-07-01 03:50:20.000,2025-07-01 03:51:40,2051173622696902951,,,66.0
2025-07-01 03:50:26.000,2025-07-01 03:51:40,2051173622755623207,57.45275855469883,,
2025-07-01 03:50:28.000,2025-07-01 03:51:40,2051173622755639591,,10696320.0,
2025-07-01 03:50:30.000,2025-07-01 03:51:40,2051173622755672359,,,59.0
2025-07-01 03:50:40.000,2025-07-01 03:51:40,2051173622755688743,,,74.0
2025-07-01 03:50:51.000,2025-07-01 03:51:40,2051173622755705127,,,87.0
2025-07-01 03:51:12.000,2025-07-01 03:51:40,2051173622755754279,,,94.0
2025-07-01 03:51:22.000,2025-07-01 03:52:40,2051173874912985383,,,96.0
2025-07-01 03:51:28.000,2025-07-01 03:52:40,2051173874975899943,,10696460.0,
2025-07-01 03:51:32.000,2025-07-01 03:52:40,2051173874975932711,,,97.0
2025-07-01 03:51:43.000,2025-07-01 03:52:40,2051173874975949095,,,92.0
2025-07-01 03:51:56.000,2025-07-01 03:52:40,2051173874975981863,90.49800292616075,,
2025-07-01 03:52:03.000,2025-07-01 03:52:40,2051173874976014631,,,94.0
2025-07-01 03:52:24.000,2025-07-01 03:53:41,2051174130182537511,,,90.0
2025-07-01 03:52:28.000,2025-07-01 03:53:41,2051174130245435687,,10696590.0,
2025-07-01 03:52:35.000,2025-07-01 03:53:41,2051174130245468455,,,84.0
2025-07-01 03:52:45.000,2025-07-01 03:53:41,2051174130245484839,,,52.0
2025-07-01 03:52:49.000,2025-07-01 03:53:41,2051174130245501223,40.84587034762049,,
2025-07-01 03:52:55.000,2025-07-01 03:53:41,2051174130245517607,,,31.0
2025-07-01 03:52:56.000,2025-07-01 03:53:41,2051174130245533991,32.44519621944971,,
2025-07-01 03:53:03.000,2025-07-01 03:53:41,2051174130245566759,36.21216517374852,,
2025-07-01 03:53:06.000,2025-07-01 03:53:41,2051174130245583143,,,46.0
2025-07-01 03:53:10.000,2025-07-01 03:53:41,2051174130245599527,49.08542043497318,,
2025-07-01 03:53:16.000,2025-07-01 03:53:41,2051174130245615911,,,52.0
2025-07-01 03:53:27.000,2025-07-01 03:54:42,2051174385938776359,,,64.0
2025-07-01 03:53:29.000,2025-07-01 03:54:42,2051174385938809127,,10696690.0,
2025-07-01 03:53:37.000,2025-07-01 03:54:42,2051174385938825511,,,84.0
2025-07-01 03:53:47.000,2025-07-01 03:54:42,2051174385938841895,,,83.0
2025-07-01 03:53:58.000,2025-07-01 03:54:42,2051174385938858279,,,77.0
2025-07-01 03:54:08.000,2025-07-01 03:54:42,2051174385938891047,,,75.0
2025-07-01 03:54:19.000,2025-07-01 03:54:42,2051174385938907431,,,77.0
2025-07-01 03:54:29.000,2025-07-01 03:55:43,2051174641178771751,,10696790.0,92.0
2025-07-01 03:54:39.000,2025-07-01 03:55:43,2051174641178788135,,,95.0
2025-07-01 03:54:40.000,2025-07-01 03:55:43,2051174641178804519,94.63722397476342,,
2025-07-01 03:54:50.000,2025-07-01 03:55:43,2051174641178820903,,,94.0
2025-07-01 03:55:00.000,2025-07-01 03:55:43,2051174641178853671,,,99.0
2025-07-01 03:55:11.000,2025-07-01 03:55:43,2051174641178870055,,,98.0
2025-07-01 03:55:21.000,2025-07-01 03:55:43,2051174641178886439,,,91.0
2025-07-01 03:55:29.000,2025-07-01 03:56:44,2051174896611885351,,10696960.0,
2025-07-01 03:55:32.000,2025-07-01 03:56:44,2051174896611901735,,,93.0
2025-07-01 03:55:42.000,2025-07-01 03:56:44,2051174896611918119,,,88.0
2025-07-01 03:55:52.000,2025-07-01 03:56:44,2051174896611934503,,,96.0
2025-07-01 03:56:03.000,2025-07-01 03:56:44,2051174896611967271,,,87.0
2025-07-01 03:56:11.000,2025-07-01 03:56:44,2051174896611983655,83.80672523103706,,
2025-07-01 03:56:13.000,2025-07-01 03:56:44,2051174896612000039,,,85.0
2025-07-01 03:56:24.000,2025-07-01 03:57:45,2051175152103719207,,,92.0
2025-07-01 03:56:30.000,2025-07-01 03:57:45,2051175152166666535,,10697090.0,
2025-07-01 03:56:34.000,2025-07-01 03:57:45,2051175152166682919,,,90.0
2025-07-01 03:56:44.000,2025-07-01 03:57:45,2051175152166699303,,,95.0
2025-07-01 03:56:55.000,2025-07-01 03:57:45,2051175152166715687,,,78.0
2025-07-01 03:57:05.000,2025-07-01 03:57:45,2051175152166748455,,,44.0
2025-07-01 03:57:16.000,2025-07-01 03:57:45,2051175152166764839,,,26.0
2025-07-01 03:57:17.000,2025-07-01 03:57:45,2051175152166781223,27.281818911394126,,
2025-07-01 03:57:26.000,2025-07-01 03:58:46,2051175407545221415,,,57.0
2025-07-01 03:57:30.000,2025-07-01 03:58:46,2051175407608185127,,10697160.0,
2025-07-01 03:57:36.000,2025-07-01 03:58:46,2051175407608201511,,,78.0
2025-07-01 03:57:47.000,2025-07-01 03:58:46,2051175407608217895,,,88.0
2025-07-01 03:58:08.000,2025-07-01 03:58:46,2051175407608267047,,,87.0
2025-07-01 03:58:18.000,2025-07-01 03:58:46,2051175407608283431,,,95.0
2025-07-01 03:58:28.000,2025-07-01 03:59:47,2051175663318073639,,,93.0
2025-07-01 03:58:30.000,2025-07-01 03:59:47,2051175663381004583,,10697360.0,
2025-07-01 03:58:39.000,2025-07-01 03:59:47,2051175663381020967,,,75.0
2025-07-01 03:58:46.000,2025-07-01 03:59:47,2051175663381037351,48.56315630266627,,
2025-07-01 03:58:49.000,2025-07-01 03:59:47,2051175663381053735,,,30.000000000000004
2025-07-01 03:59:00.000,2025-07-01 03:59:47,2051175663381070119,,,18.0
2025-07-01 03:59:10.000,2025-07-01 03:59:47,2051175663381102887,,,40.0
2025-07-01 03:59:20.000,2025-07-01 03:59:47,2051175663381119271,,,69.0
2025-07-01 03:59:31.000,2025-07-01 04:00:47,2051175918512226599,,10697450.0,86.0
2025-07-01 03:59:41.000,2025-07-01 04:00:47,2051175918512242983,,,89.0
2025-07-01 03:59:52.000,2025-07-01 04:00:47,2051175918512259367,,,88.0
2025-07-01 04:00:02.000,2025-07-01 04:00:47,2051175918512292135,,,90.0
2025-07-01 04:00:13.000,2025-07-01 04:00:47,2051175918512308519,,,87.0
2025-07-01 04:00:17.000,2025-07-01 04:00:47,2051175918512324903,83.74560921555434,,
2025-07-01 04:00:23.000,2025-07-01 04:00:47,2051175918512341287,,,79.0
2025-07-01 04:00:31.000,2025-07-01 04:01:48,2051176173693583655,,10697590.0,
2025-07-01 04:00:33.000,2025-07-01 04:01:48,2051176173693600039,,,33.0
2025-07-01 04:00:44.000,2025-07-01 04:01:48,2051176173693616423,,,25.0
2025-07-01 04:00:48.000,2025-07-01 04:01:48,2051176173693632807,26.120614617222373,,
2025-07-01 04:00:54.000,2025-07-01 04:01:48,2051176173693649191,,,38.0
2025-07-01 04:01:05.000,2025-07-01 04:01:48,2051176173693681959,,,73.0
2025-07-01 04:01:15.000,2025-07-01 04:01:48,2051176173693698343,,,84.0
2025-07-01 04:01:26.000,2025-07-01 04:01:48,2051176173693714727,,,89.0
2025-07-01 04:01:32.000,2025-07-01 04:02:49,2051176428677906727,,10697720.0,
2025-07-01 04:01:36.000,2025-07-01 04:02:49,2051176428677923111,,,86.0
2025-07-01 04:01:46.000,2025-07-01 04:02:49,2051176428677939495,,,78.0
2025-07-01 04:01:57.000,2025-07-01 04:02:49,2051176428677955879,,,86.0
2025-07-01 04:02:07.000,2025-07-01 04:02:49,2051176428677988647,,,82.0
2025-07-01 04:02:18.000,2025-07-01 04:02:49,2051176428678005031,21.481353441942872,,22.0
2025-07-01 04:02:28.000,2025-07-01 04:02:49,2051176428678021415,,,24.0
2025-07-01 04:02:32.000,2025-07-01 04:03:50,2051176684199100711,,10697820.0,
2025-07-01 04:02:37.000,2025-07-01 04:03:50,2051176684199117095,36.31032119861471,,
2025-07-01 04:02:38.000,2025-07-01 04:03:50,2051176684199133479,,,40.0
2025-07-01 04:02:49.000,2025-07-01 04:03:50,2051176684199149863,,,44.0
2025-07-01 04:02:59.000,2025-07-01 04:03:50,2051176684199166247,,,40.0
2025-07-01 04:03:10.000,2025-07-01 04:03:50,2051176684199199015,,,28.0
2025-07-01 04:03:20.000,2025-07-01 04:03:50,2051176684199215399,,,26.0
2025-07-01 04:03:31.000,2025-07-01 04:04:51,2051176940114542887,,,19.0
2025-07-01 04:03:33.000,2025-07-01 04:04:51,2051176940177457447,,10697870.0,
2025-07-01 04:03:41.000,2025-07-01 04:04:51,2051176940177473831,,,14.0
2025-07-01 04:03:52.000,2025-07-01 04:04:51,2051176940177490215,,,10.0
2025-07-01 04:04:02.000,2025-07-01 04:04:51,2051176940177522983,,,0.0
2025-07-01 04:04:05.000,2025-07-01 04:04:51,2051176940177555751,0.26483606709180363,,
2025-07-01 04:05:34.000,2025-07-01 04:06:25,2051177332479181095,0.09445202392784606,,
2025-07-01 04:10:35.000,2025-07-01 04:11:29,2051178607929229607,0.19446004926321248,,
2025-07-01 06:00:30.000,2025-07-01 06:01:16,2051206239093883175,0.2740960694376709,,
2025-07-01 12:46:32.000,2025-07-01 12:47:08,2051308377153421607,0.1703840431639576,,
2025-07-01 12:47:56.000,2025-07-01 12:49:10,2051308888413716775,,,18.0
2025-07-01 12:48:01.000,2025-07-01 12:49:10,2051308888413733159,13.458487409483478,,
2025-07-01 12:48:06.000,2025-07-01 12:49:10,2051308888413765927,,,23.0
2025-07-01 12:48:11.000,2025-07-01 12:49:10,2051308888413782311,27.133658873860252,,
2025-07-01 12:48:13.000,2025-07-01 12:49:10,2051308888413798695,,10697990.0,
2025-07-01 12:48:17.000,2025-07-01 12:49:10,2051308888413831463,,,28.0
2025-07-01 12:48:26.000,2025-07-01 12:49:10,2051308888413847847,15.091951823294464,,
2025-07-01 12:48:27.000,2025-07-01 12:49:10,2051308888413864231,,,15.000000000000002
2025-07-01 12:48:38.000,2025-07-01 12:49:10,2051308888413880615,,,25.0
2025-07-01 12:48:43.000,2025-07-01 12:49:10,2051308888413896999,31.504379981109594,,
2025-07-01 12:48:48.000,2025-07-01 12:49:10,2051308888413929767,,,30.000000000000004
2025-07-01 12:48:58.000,2025-07-01 12:50:11,2051309144752783655,,,8.0
2025-07-01 12:49:04.000,2025-07-01 12:50:11,2051309144752816423,10.506398661620995,,
2025-07-01 12:49:09.000,2025-07-01 12:50:11,2051309144752832807,,,19.0
2025-07-01 12:49:13.000,2025-07-01 12:50:11,2051309144752849191,,10698030.0,
2025-07-01 12:49:18.000,2025-07-01 12:50:11,2051309144752881959,20.957237309166786,,
2025-07-01 12:49:19.000,2025-07-01 12:50:11,2051309144752898343,,,21.0
2025-07-01 12:49:30.000,2025-07-01 12:50:11,2051309144752914727,,,25.0
2025-07-01 12:49:32.000,2025-07-01 12:50:11,2051309144752931111,30.524671732916836,,
2025-07-01 12:49:40.000,2025-07-01 12:50:11,2051309144752947495,,,54.0
2025-07-01 12:49:50.000,2025-07-01 12:50:11,2051309144756977959,,,66.0
2025-07-01 12:50:01.000,2025-07-01 12:51:12,2051309399980376359,,,72.0
2025-07-01 12:50:11.000,2025-07-01 12:51:12,2051309399980409127,,,79.0
2025-07-01 12:50:13.000,2025-07-01 12:51:12,2051309399980425511,,10698120.0,
2025-07-01 12:50:32.000,2025-07-01 12:51:12,2051309399980474663,,,80.0
2025-07-01 12:50:42.000,2025-07-01 12:51:12,2051309399980491047,,,78.0
2025-07-01 12:50:53.000,2025-07-01 12:52:13,2051309656088805671,,,77.0
2025-07-01 12:51:02.000,2025-07-01 12:52:13,2051309656088838439,71.91503021847434,,
2025-07-01 12:51:03.000,2025-07-01 12:52:13,2051309656088854823,,,72.0
2025-07-01 12:51:13.000,2025-07-01 12:52:13,2051309656088903975,,10698250.0,63.0
2025-07-01 12:51:24.000,2025-07-01 12:52:13,2051309656088936743,,,52.0
2025-07-01 12:51:34.000,2025-07-01 12:52:13,2051309656088953127,,,21.0
2025-07-01 12:51:42.000,2025-07-01 12:52:13,2051309656088969511,25.729842518226775,,
2025-07-01 12:51:45.000,2025-07-01 12:52:13,2051309656088985895,,,27.0
2025-07-01 12:51:55.000,2025-07-01 12:53:14,2051309911211524391,,,38.0
2025-07-01 12:52:05.000,2025-07-01 12:53:14,2051309911215718695,,,44.0
2025-07-01 12:52:14.000,2025-07-01 12:53:14,2051309911215735079,,10698290.0,
2025-07-01 12:52:16.000,2025-07-01 12:53:14,2051309911215767847,,,43.0
2025-07-01 12:52:37.000,2025-07-01 12:53:14,2051309911215800615,,,29.0
2025-07-01 12:52:47.000,2025-07-01 12:53:14,2051309911215833383,,,30.000000000000004
2025-07-01 12:52:52.000,2025-07-01 12:53:14,2051309911215849767,22.670337743152228,,
2025-07-01 12:52:58.000,2025-07-01 12:54:15,2051310166288122151,,,25.0
2025-07-01 12:53:08.000,2025-07-01 12:54:15,2051310166288154919,,,43.0
2025-07-01 12:53:14.000,2025-07-01 12:54:15,2051310166288171303,,10698370.0,
2025-07-01 12:53:18.000,2025-07-01 12:54:15,2051310166288204071,,,27.0
2025-07-01 12:53:29.000,2025-07-01 12:54:15,2051310166288220455,,,38.0
2025-07-01 12:53:39.000,2025-07-01 12:54:15,2051310166288236839,,,35.0
2025-07-01 12:53:50.000,2025-07-01 12:54:15,2051310166288269607,,,22.0
2025-07-01 12:54:00.000,2025-07-01 12:55:17,2051310426418839847,,,33.0
2025-07-01 12:54:10.000,2025-07-01 12:55:17,2051310426418872615,,,21.0
2025-07-01 12:54:12.000,2025-07-01 12:55:17,2051310426418888999,10.493434658336781,,
2025-07-01 12:54:15.000,2025-07-01 12:55:17,2051310426418905383,,10698420.0,
2025-07-01 12:54:21.000,2025-07-01 12:55:17,2051310426418938151,,,12.0
2025-07-01 12:54:28.000,2025-07-01 12:55:17,2051310426418954535,11.034218795335429,,
2025-07-01 12:54:31.000,2025-07-01 12:55:17,2051310426418970919,,,10.0
2025-07-01 12:54:42.000,2025-07-01 12:55:17,2051310426418987303,,,11.0
2025-07-01 12:54:52.000,2025-07-01 12:55:17,2051310426419020071,,,9.0
2025-07-01 12:55:02.000,2025-07-01 12:55:49,2051310563757130023,,,7.0
2025-07-01 12:55:13.000,2025-07-01 12:55:49,2051310563757179175,,,0.0
2025-07-01 12:55:15.000,2025-07-01 12:55:49,2051310563757195559,,10698460.0,
2025-07-01 12:55:59.000,2025-07-01 12:56:51,2051310822869696807,0.3463240877354356,,
2025-07-01 13:01:00.000,2025-07-01 13:01:55,2051312096448168231,0.2500200633384161,,
2025-07-01 13:17:20.000,2025-07-01 13:18:24,2051316244178616615,7.472821893114881,,
2025-07-01 13:17:41.000,2025-07-01 13:18:24,2051316244178682151,17.625488465123745,,
2025-07-01 13:18:18.000,2025-07-01 13:19:25,2051316499863306535,32.534092241970036,,
2025-07-01 13:19:47.000,2025-07-01 13:20:26,2051316755384582439,37.06964139097582,,
2025-07-01 13:21:18.000,2025-07-01 13:22:27,2051317266183618855,84.47714940087785,,
2025-07-01 13:21:51.000,2025-07-01 13:22:27,2051317266183717159,21.681369492613605,,
2025-07-01 13:23:22.000,2025-07-01 13:24:29,2051317776827564327,14.490051670813092,,
2025-07-01 13:24:17.000,2025-07-01 13:25:30,2051318032273244455,7.824701982257834,,
2025-07-01 13:24:48.000,2025-07-01 13:25:30,2051318032273326375,7.496897899214134,,
2025-07-01 13:26:18.000,2025-07-01 13:26:44,2051318340974166311,0.17408804410230452,,
2025-07-01 13:31:20.000,2025-07-01 13:31:48,2051319617485390119,0.0,,
2025-07-01 16:11:03.000,2025-07-01 16:11:48,2051359884628279591,14.936383783883892,,
2025-07-01 16:12:20.000,2025-07-01 16:12:49,2051360139994317095,20.57757721298623,,
2025-07-01 16:13:03.000,2025-07-01 16:13:50,2051360395347706151,26.131726620037412,,
2025-07-01 16:13:10.000,2025-07-01 16:13:50,2051360395347738919,30.720983782649228,,
2025-07-01 16:14:40.000,2025-07-01 16:15:52,2051360908034195751,79.6600961805577,,
2025-07-01 16:16:12.000,2025-07-01 16:16:52,2051361159759610151,88.9386185311167,,
2025-07-01 16:16:23.000,2025-07-01 16:16:52,2051361159759675687,,,83.0
2025-07-01 16:16:26.000,2025-07-01 16:16:52,2051361159759692071,,10699630.0,
2025-07-01 16:16:34.000,2025-07-01 16:17:53,2051361415129743655,,,59.0
2025-07-01 16:16:44.000,2025-07-01 16:17:53,2051361415129760039,,,30.000000000000004
2025-07-01 16:16:55.000,2025-07-01 16:17:53,2051361415129776423,,,51.0
2025-07-01 16:17:05.000,2025-07-01 16:17:53,2051361415129809191,,,77.0
2025-07-01 16:17:15.000,2025-07-01 16:17:53,2051361415129825575,,,87.0
2025-07-01 16:17:26.000,2025-07-01 16:17:53,2051361415129858343,,,90.0
2025-07-01 16:17:36.000,2025-07-01 16:18:54,2051361670210535719,,,88.0
2025-07-01 16:17:42.000,2025-07-01 16:18:54,2051361670210552103,87.62369819800355,,
2025-07-01 16:17:47.000,2025-07-01 16:18:54,2051361670210568487,,,89.0
2025-07-01 16:17:57.000,2025-07-01 16:18:54,2051361670210584871,,,92.0
2025-07-01 16:17:59.000,2025-07-01 16:18:54,2051361670210601255,,10699790.0,
2025-07-01 16:18:07.000,2025-07-01 16:18:54,2051361670210617639,,,80.0
2025-07-01 16:18:18.000,2025-07-01 16:18:54,2051361670210650407,,,46.0
2025-07-01 16:18:28.000,2025-07-01 16:18:54,2051361670210666791,,,30.000000000000004
2025-07-01 16:18:39.000,2025-07-01 16:19:55,2051361925526192423,,,60.99999999999999
2025-07-01 16:18:49.000,2025-07-01 16:19:55,2051361925526208807,,,81.0
2025-07-01 16:18:59.000,2025-07-01 16:19:55,2051361925526241575,,10699890.0,85.0
2025-07-01 16:19:10.000,2025-07-01 16:19:55,2051361925526257959,,,86.0
2025-07-01 16:19:14.000,2025-07-01 16:19:55,2051361925526274343,86.57361393198221,,
2025-07-01 16:19:20.000,2025-07-01 16:19:55,2051361925526307111,,,87.0
2025-07-01 16:19:31.000,2025-07-01 16:19:55,2051361925526339879,,,86.0
2025-07-01 16:19:51.000,2025-07-01 16:20:56,2051362181450039591,,,87.0
2025-07-01 16:20:00.000,2025-07-01 16:20:56,2051362181450055975,,10700100.0,
2025-07-01 16:20:02.000,2025-07-01 16:20:56,2051362181450072359,,,92.0
2025-07-01 16:20:23.000,2025-07-01 16:20:56,2051362181450121511,,,95.0
2025-07-01 16:20:33.000,2025-07-01 16:20:56,2051362181450170663,,,93.0
2025-07-01 16:20:44.000,2025-07-01 16:21:57,2051362437550047527,,,90.0
2025-07-01 16:20:45.000,2025-07-01 16:21:57,2051362437550063911,90.1313068332644,,
2025-07-01 16:20:54.000,2025-07-01 16:21:57,2051362437550080295,,,92.0
2025-07-01 16:21:00.000,2025-07-01 16:21:57,2051362437550096679,,10700270.0,
2025-07-01 16:21:04.000,2025-07-01 16:21:57,2051362437550113063,,,91.0
2025-07-01 16:21:15.000,2025-07-01 16:21:57,2051362437550129447,,,88.0
2025-07-01 16:21:25.000,2025-07-01 16:21:57,2051362437550162215,,,83.0
2025-07-01 16:21:36.000,2025-07-01 16:21:57,2051362437550211367,,,80.0
2025-07-01 16:21:46.000,2025-07-01 16:22:58,2051362693402591527,,,74.0
2025-07-01 16:21:56.000,2025-07-01 16:22:58,2051362693402607911,,,81.0
2025-07-01 16:22:01.000,2025-07-01 16:22:58,2051362693402624295,,10700410.0,
2025-07-01 16:22:15.000,2025-07-01 16:22:58,2051362693402657063,73.32255057504615,,
