time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 06:01:17.000,2025-07-04 06:02:18,2052293662406131944,,,,24.0
2025-07-04 06:01:27.000,2025-07-04 06:02:18,2052293662406148328,,,,22.0
2025-07-04 06:01:30.000,2025-07-04 06:02:18,2052293662406164712,,,1466212.0,
2025-07-04 06:01:35.000,2025-07-04 06:01:37,2052293489600757992,,71.0,,
2025-07-04 06:01:37.000,2025-07-04 06:02:18,2052293662406312168,,,,5.0
2025-07-04 06:01:48.000,2025-07-04 06:02:18,2052293662406344936,,,,0.0
2025-07-04 06:02:08.000,2025-07-04 06:03:20,2052293920469057768,,,,3.0
2025-07-04 06:02:15.000,2025-07-04 06:03:20,2052293920469090536,15.497539926043448,,,
2025-07-04 06:02:19.000,2025-07-04 06:03:20,2052293920469123304,,,,24.0
2025-07-04 06:02:29.000,2025-07-04 06:03:20,2052293920469156072,,,,16.0
2025-07-04 06:02:31.000,2025-07-04 06:03:20,2052293920469172456,,,1466233.0,
2025-07-04 06:02:37.000,2025-07-04 06:02:39,2052293747755974888,,71.0,,
2025-07-04 06:02:39.000,2025-07-04 06:03:20,2052293920469303528,,,,28.0
2025-07-04 06:02:41.000,2025-07-04 06:03:20,2052293920469336296,28.007803095310116,,,
2025-07-04 06:02:50.000,2025-07-04 06:03:20,2052293920469352680,,,,24.0
2025-07-04 06:03:00.001,2025-07-04 06:04:20,2052294173473636584,,,,22.0
2025-07-04 06:03:10.000,2025-07-04 06:04:20,2052294173473784040,,,,0.0
2025-07-04 06:03:32.000,2025-07-04 06:04:20,2052294173474160872,,,1466253.0,
2025-07-04 06:03:41.000,2025-07-04 06:03:43,2052294015809749224,,71.0,,
2025-07-04 06:03:41.000,2025-07-04 06:04:20,2052294173474242792,,,,4.0
2025-07-04 06:03:51.000,2025-07-04 06:04:20,2052294173474357480,,,,24.0
2025-07-04 06:04:02.000,2025-07-04 06:05:22,2052294431054561512,,,,6.0
2025-07-04 06:04:09.000,2025-07-04 06:05:22,2052294431054594280,4.654077179032885,,,
2025-07-04 06:04:12.000,2025-07-04 06:05:22,2052294431054627048,,,,18.0
2025-07-04 06:04:20.000,2025-07-04 06:05:22,2052294431054643432,33.0878403822529,,,
2025-07-04 06:04:22.000,2025-07-04 06:05:22,2052294431054659816,,,,38.0
2025-07-04 06:04:32.000,2025-07-04 06:05:22,2052294431054692584,,,1466293.0,
2025-07-04 06:04:33.000,2025-07-04 06:05:22,2052294431054708968,,,,33.0
2025-07-04 06:04:40.000,2025-07-04 06:05:22,2052294431054741736,18.114416588985538,,,
2025-07-04 06:04:43.000,2025-07-04 06:05:22,2052294431054774504,,,,21.0
2025-07-04 06:04:45.000,2025-07-04 06:04:46,2052294281275637992,,70.0,,
2025-07-04 06:04:50.000,2025-07-04 06:05:22,2052294431054905576,32.84708032126036,,,
2025-07-04 06:04:53.000,2025-07-04 06:05:22,2052294431054921960,,,,35.0
2025-07-04 06:04:55.000,2025-07-04 06:05:22,2052294431054938344,35.3343169513603,,,
2025-07-04 06:05:14.000,2025-07-04 06:06:23,2052294687028461800,,,,19.0
2025-07-04 06:05:24.000,2025-07-04 06:06:23,2052294687028494568,,,,21.0
2025-07-04 06:05:32.000,2025-07-04 06:06:23,2052294687028527336,,,1466345.0,
2025-07-04 06:05:35.000,2025-07-04 06:06:23,2052294687028543720,,,,22.0
2025-07-04 06:05:45.000,2025-07-04 06:06:23,2052294687028609256,,,,36.0
2025-07-04 06:05:48.000,2025-07-04 06:05:49,2052294547010371816,,70.0,,
2025-07-04 06:05:55.000,2025-07-04 06:06:23,2052294687028756712,,,,18.0
2025-07-04 06:05:59.000,2025-07-04 06:06:23,2052294687028773096,4.324421095520011,,,
2025-07-04 06:06:06.000,2025-07-04 06:07:24,2052294944231669992,,,,0.0
2025-07-04 06:06:16.000,2025-07-04 06:07:24,2052294944231735528,,,,27.0
2025-07-04 06:06:26.000,2025-07-04 06:07:24,2052294944231801064,,,,48.0
2025-07-04 06:06:34.000,2025-07-04 06:07:24,2052294944231833832,,,1466433.0,
2025-07-04 06:06:37.000,2025-07-04 06:07:24,2052294944231850216,,,,51.0
2025-07-04 06:06:47.000,2025-07-04 06:07:24,2052294944231899368,,,,36.0
2025-07-04 06:06:51.000,2025-07-04 06:06:52,2052294811720892648,,70.0,,
2025-07-04 06:06:57.000,2025-07-04 06:07:24,2052294944232063208,,,,25.0
2025-07-04 06:07:08.000,2025-07-04 06:08:24,2052295196686680296,,,,21.0
2025-07-04 06:07:18.000,2025-07-04 06:08:24,2052295196686729448,,,,6.0
2025-07-04 06:07:28.000,2025-07-04 06:08:24,2052295196686794984,,,,19.0
2025-07-04 06:07:30.000,2025-07-04 06:08:24,2052295196686827752,14.603023699432672,,,
2025-07-04 06:07:34.000,2025-07-04 06:08:24,2052295196686844136,,,1466465.0,
2025-07-04 06:07:39.000,2025-07-04 06:08:24,2052295196686876904,,,,9.0
2025-07-04 06:07:49.000,2025-07-04 06:08:24,2052295196686909672,,,,27.0
2025-07-04 06:07:55.000,2025-07-04 06:07:56,2052295079330054376,,70.0,,
2025-07-04 06:08:09.001,2025-07-04 06:09:25,2052295453453762792,,,,20.0
2025-07-04 06:08:20.000,2025-07-04 06:09:25,2052295453453861096,,,,11.0
2025-07-04 06:08:30.000,2025-07-04 06:09:25,2052295453453910248,,,,16.0
2025-07-04 06:08:35.000,2025-07-04 06:09:25,2052295453453943016,,,1466503.0,
2025-07-04 06:08:40.000,2025-07-04 06:09:25,2052295453453959400,,,,20.0
2025-07-04 06:08:51.000,2025-07-04 06:09:25,2052295453453992168,,,,40.0
2025-07-04 06:08:57.000,2025-07-04 06:08:59,2052295341813793000,,69.0,,
2025-07-04 06:09:01.000,2025-07-04 06:09:25,2052295453454123240,36.45477723521024,,,36.0
2025-07-04 06:09:11.000,2025-07-04 06:10:27,2052295710304370920,,,,33.0
2025-07-04 06:09:22.000,2025-07-04 06:10:27,2052295710304403688,,,,32.0
2025-07-04 06:09:32.000,2025-07-04 06:10:27,2052295710304436456,,,,25.0
2025-07-04 06:09:35.000,2025-07-04 06:10:27,2052295710304452840,,,1466547.0,
2025-07-04 06:09:43.000,2025-07-04 06:10:27,2052295710304485608,,,,0.0
2025-07-04 06:10:01.000,2025-07-04 06:10:03,2052295609070649576,,69.0,,
2025-07-04 06:10:03.000,2025-07-04 06:10:27,2052295710304927976,,,,26.0
2025-07-04 06:10:13.000,2025-07-04 06:11:28,2052295965963976936,,,,38.0
2025-07-04 06:10:24.000,2025-07-04 06:11:28,2052295966010130664,,,,28.0
2025-07-04 06:10:33.000,2025-07-04 06:11:28,2052295966010163432,17.232864365658973,,,
2025-07-04 06:10:34.000,2025-07-04 06:11:28,2052295966010179816,,,,15.000000000000002
2025-07-04 06:10:36.000,2025-07-04 06:11:28,2052295966010196200,,,1466569.0,
2025-07-04 06:10:44.000,2025-07-04 06:11:28,2052295966010212584,,,,19.0
2025-07-04 06:10:55.000,2025-07-04 06:11:28,2052295966010228968,,,,28.0
2025-07-04 06:11:05.000,2025-07-04 06:11:06,2052295875656417512,,69.0,,
2025-07-04 06:11:05.001,2025-07-04 06:11:28,2052295966010327272,,,,25.0
2025-07-04 06:11:15.000,2025-07-04 06:12:28,2052296220331737320,,,,27.0
2025-07-04 06:11:26.000,2025-07-04 06:12:28,2052296220377891048,,,,20.0
2025-07-04 06:11:37.000,2025-07-04 06:12:28,2052296220377940200,,,1466603.0,
2025-07-04 06:11:46.000,2025-07-04 06:12:28,2052296220377956584,,,,27.0
2025-07-04 06:11:57.000,2025-07-04 06:12:28,2052296220378005736,,,,40.0
2025-07-04 06:12:03.000,2025-07-04 06:12:28,2052296220382068968,33.54898849907708,,,
2025-07-04 06:12:07.000,2025-07-04 06:12:28,2052296220382101736,,,,33.0
2025-07-04 06:12:08.000,2025-07-04 06:12:09,2052296140623184104,,69.0,,
2025-07-04 06:12:28.000,2025-07-04 06:13:29,2052296475118960872,,,,40.0
2025-07-04 06:12:37.000,2025-07-04 06:13:29,2052296475119010024,,,1466664.0,
2025-07-04 06:12:59.000,2025-07-04 06:13:29,2052296475119091944,,,,42.0
2025-07-04 06:13:09.000,2025-07-04 06:13:29,2052296475119108328,,,,45.0
2025-07-04 06:13:10.000,2025-07-04 06:13:14,2052296412451832040,,69.0,,
2025-07-04 06:13:19.000,2025-07-04 06:14:30,2052296729608667368,,,,37.0
2025-07-04 06:13:30.000,2025-07-04 06:14:30,2052296729608732904,,,,14.0
2025-07-04 06:13:34.000,2025-07-04 06:14:30,2052296729608749288,24.003778080957115,,,
2025-07-04 06:13:37.000,2025-07-04 06:14:30,2052296729608765672,,,1466691.0,
2025-07-04 06:13:40.000,2025-07-04 06:14:30,2052296729608782056,,,,35.0
2025-07-04 06:13:51.000,2025-07-04 06:14:30,2052296729608814824,,,,69.0
2025-07-04 06:14:01.000,2025-07-04 06:14:30,2052296729608831208,,,,76.0
2025-07-04 06:14:11.000,2025-07-04 06:15:31,2052296985507021032,,,,77.0
2025-07-04 06:14:13.000,2025-07-04 06:14:15,2052296668270821608,,69.0,,
2025-07-04 06:14:22.000,2025-07-04 06:15:31,2052296985557483752,,,,78.0
2025-07-04 06:14:32.000,2025-07-04 06:15:31,2052296985557516520,,,,81.0
2025-07-04 06:14:37.000,2025-07-04 06:15:31,2052296985557549288,,,1466841.0,
2025-07-04 06:14:42.000,2025-07-04 06:15:31,2052296985557565672,,,,80.0
2025-07-04 06:14:53.000,2025-07-04 06:15:31,2052296985557598440,,,,81.0
2025-07-04 06:15:03.000,2025-07-04 06:15:31,2052296985557614824,,,,82.0
2025-07-04 06:15:04.000,2025-07-04 06:15:31,2052296985557631208,82.5492169124683,,,
2025-07-04 06:15:13.000,2025-07-04 06:16:31,2052297240558436584,,,,93.0
2025-07-04 06:15:16.000,2025-07-04 06:15:17,2052296930125414632,,69.0,,
2025-07-04 06:15:24.000,2025-07-04 06:16:31,2052297240613093608,,,,95.0
2025-07-04 06:15:37.000,2025-07-04 06:16:31,2052297240613142760,,,1466985.0,
2025-07-04 06:15:45.000,2025-07-04 06:16:31,2052297240613159144,,,,93.0
2025-07-04 06:15:55.000,2025-07-04 06:16:31,2052297240613208296,,,,94.0
2025-07-04 06:16:16.000,2025-07-04 06:17:32,2052297496444535016,,,,96.0
2025-07-04 06:16:19.000,2025-07-04 06:16:20,2052297193842278632,,69.0,,
2025-07-04 06:16:26.000,2025-07-04 06:17:32,2052297496490819816,,,,94.0
2025-07-04 06:16:34.000,2025-07-04 06:17:32,2052297496490852584,90.26835486798323,,,
2025-07-04 06:16:36.000,2025-07-04 06:17:32,2052297496490868968,,,,91.0
2025-07-04 06:16:37.000,2025-07-04 06:17:32,2052297496490885352,,,1467145.0,
2025-07-04 06:16:47.000,2025-07-04 06:17:32,2052297496490918120,,,,90.0
2025-07-04 06:17:07.000,2025-07-04 06:17:32,2052297496491000040,,,,93.0
2025-07-04 06:17:18.000,2025-07-04 06:18:34,2052297753102385384,,,,98.0
2025-07-04 06:17:22.000,2025-07-04 06:17:24,2052297462386786536,,69.0,,
2025-07-04 06:17:28.000,2025-07-04 06:18:34,2052297753148719336,,,,111.0
2025-07-04 06:17:37.000,2025-07-04 06:18:34,2052297753148768488,,,1467350.0,
2025-07-04 06:17:38.000,2025-07-04 06:18:34,2052297753148784872,,,,115.0
2025-07-04 06:17:49.000,2025-07-04 06:18:34,2052297753148817640,,,,118.0
2025-07-04 06:18:05.000,2025-07-04 06:18:34,2052297753148899560,118.92806212844239,,,
2025-07-04 06:18:09.000,2025-07-04 06:18:34,2052297753148915944,,,,119.00000000000001
2025-07-04 06:18:30.000,2025-07-04 06:19:35,2052298009785696488,,,,118.0
2025-07-04 06:18:33.000,2025-07-04 06:18:35,2052297758164910312,,69.0,,
2025-07-04 06:18:38.000,2025-07-04 06:19:35,2052298009785827560,,,1467615.0,
2025-07-04 06:18:40.000,2025-07-04 06:19:35,2052298009785843944,,,,102.0
2025-07-04 06:18:51.000,2025-07-04 06:19:35,2052298009785860328,,,,82.0
2025-07-04 06:19:01.000,2025-07-04 06:19:35,2052298009785893096,,,,37.0
2025-07-04 06:19:11.000,2025-07-04 06:19:35,2052298009785925864,,,,41.0
2025-07-04 06:19:22.000,2025-07-04 06:20:36,2052298265851855080,,,,83.0
2025-07-04 06:19:32.000,2025-07-04 06:20:36,2052298265923158248,,,,104.0
2025-07-04 06:19:36.000,2025-07-04 06:19:37,2052298017528086760,,69.0,,
2025-07-04 06:19:36.002,2025-07-04 06:20:36,2052298265923240168,110.5570200077784,,,
2025-07-04 06:19:38.000,2025-07-04 06:20:36,2052298265923289320,,,1467767.0,
2025-07-04 06:19:42.000,2025-07-04 06:20:36,2052298265923322088,,,,119.00000000000001
2025-07-04 06:19:51.000,2025-07-04 06:20:36,2052298265923354856,123.48027928167078,,,123.0
2025-07-04 06:19:53.000,2025-07-04 06:20:36,2052298265923371240,,,,124.0
2025-07-04 06:20:03.000,2025-07-04 06:20:36,2052298265923404008,,,,126.0
2025-07-04 06:20:24.000,2025-07-04 06:21:37,2052298521796690152,,,,125.0
2025-07-04 06:20:34.000,2025-07-04 06:21:37,2052298521796706536,,,,126.0
2025-07-04 06:20:39.000,2025-07-04 06:20:40,2052298281110733032,,69.0,,
2025-07-04 06:20:39.002,2025-07-04 06:21:37,2052298521796804840,,,1468115.0,
2025-07-04 06:20:44.000,2025-07-04 06:21:37,2052298521796853992,,,,125.0
2025-07-04 06:20:55.000,2025-07-04 06:21:37,2052298521796886760,,,,127.0
2025-07-04 06:21:05.000,2025-07-04 06:21:37,2052298521796903144,,,,130.0
2025-07-04 06:21:07.000,2025-07-04 06:21:37,2052298521796919528,130.69752511003972,,,
2025-07-04 06:21:15.000,2025-07-04 06:21:37,2052298521796952296,,,,131.0
2025-07-04 06:21:26.000,2025-07-04 06:22:38,2052298777401770216,,,,130.0
2025-07-04 06:21:39.000,2025-07-04 06:22:38,2052298777401819368,,,1468480.0,
2025-07-04 06:21:41.000,2025-07-04 06:21:43,2052298546727616744,,68.0,,
2025-07-04 06:21:46.000,2025-07-04 06:22:38,2052298777401966824,,,,131.0
2025-07-04 06:22:18.000,2025-07-04 06:23:39,2052299033472401640,,,,130.0
2025-07-04 06:22:38.000,2025-07-04 06:23:39,2052299033522815208,117.75018983004809,,,118.0
2025-07-04 06:22:40.000,2025-07-04 06:23:39,2052299033522847976,117.96502188447222,,1468828.0,
2025-07-04 06:22:44.000,2025-07-04 06:22:49,2052298822037537000,,68.0,,
2025-07-04 06:22:48.000,2025-07-04 06:23:39,2052299033522995432,,,,119.00000000000001
2025-07-04 06:22:59.000,2025-07-04 06:23:39,2052299033523044584,,,,120.99999999999999
2025-07-04 06:23:08.000,2025-07-04 06:23:39,2052299033523077352,124.05995542852204,,,124.0
2025-07-04 06:23:09.000,2025-07-04 06:23:39,2052299033523093736,,,,125.0
2025-07-04 06:23:19.000,2025-07-04 06:24:40,2052299288859377896,,,,129.0
2025-07-04 06:23:30.000,2025-07-04 06:24:40,2052299288859427048,,,,131.0
2025-07-04 06:23:41.000,2025-07-04 06:24:40,2052299288859721960,,,1469175.0,
2025-07-04 06:23:48.000,2025-07-04 06:23:49,2052299076183015656,,67.0,,
2025-07-04 06:23:50.000,2025-07-04 06:24:40,2052299288859836648,,,,130.0
2025-07-04 06:24:01.000,2025-07-04 06:24:40,2052299288859869416,,,,131.0
2025-07-04 06:24:10.000,2025-07-04 06:24:40,2052299288859902184,130.51417706359152,,,
2025-07-04 06:24:11.000,2025-07-04 06:24:40,2052299288859918568,,,,130.0
2025-07-04 06:24:21.000,2025-07-04 06:25:41,2052299544430919912,,,,131.0
2025-07-04 06:24:41.000,2025-07-04 06:25:41,2052299544481267944,,,1469502.0,
2025-07-04 06:24:42.000,2025-07-04 06:25:41,2052299544481284328,,,,130.0
2025-07-04 06:24:50.000,2025-07-04 06:24:52,2052299340780667112,,67.0,,
2025-07-04 06:25:13.000,2025-07-04 06:25:41,2052299544481464552,,,,126.0
2025-07-04 06:25:23.000,2025-07-04 06:26:42,2052299801197838568,,,,128.0
2025-07-04 06:25:34.000,2025-07-04 06:26:42,2052299801197887720,,,,126.0
2025-07-04 06:25:39.000,2025-07-04 06:26:42,2052299801197904104,125.74342385500071,,,
2025-07-04 06:25:41.000,2025-07-04 06:26:42,2052299801197920488,,,1469794.0,
2025-07-04 06:25:44.000,2025-07-04 06:26:42,2052299801197936872,,,,125.0
2025-07-04 06:25:53.000,2025-07-04 06:25:55,2052299604161986792,,67.0,,
2025-07-04 06:25:55.000,2025-07-04 06:26:42,2052299801198084328,,,,128.0
2025-07-04 06:26:05.000,2025-07-04 06:26:42,2052299801198166248,,,,120.00000000000001
2025-07-04 06:26:09.000,2025-07-04 06:26:42,2052299801198182632,119.60589430015989,,,
2025-07-04 06:26:15.000,2025-07-04 06:26:42,2052299801198199016,,,,120.99999999999999
2025-07-04 06:26:20.000,2025-07-04 06:26:42,2052299801198215400,122.9746831535864,,,123.0
2025-07-04 06:26:25.000,2025-07-04 06:27:43,2052300057692078312,,,,127.0
2025-07-04 06:26:42.000,2025-07-04 06:27:43,2052300057742491880,,,1470097.0,
2025-07-04 06:26:46.000,2025-07-04 06:27:43,2052300057742508264,,,,126.0
2025-07-04 06:26:56.000,2025-07-04 06:26:58,2052299868679962856,,67.0,,
2025-07-04 06:26:56.002,2025-07-04 06:27:43,2052300057742573800,,,,130.0
2025-07-04 06:27:10.000,2025-07-04 06:27:43,2052300057742704872,128.2843684987067,,,
2025-07-04 06:27:17.000,2025-07-04 06:27:43,2052300057742721256,,,,125.0
2025-07-04 06:27:27.000,2025-07-04 06:28:55,2052300358142656744,,,,124.0
2025-07-04 06:27:38.000,2025-07-04 06:28:55,2052300358188826856,,,,125.0
2025-07-04 06:27:43.000,2025-07-04 06:28:55,2052300358188859624,,,1470402.0,
2025-07-04 06:27:58.000,2025-07-04 06:28:55,2052300358188908776,,,,124.0
2025-07-04 06:27:59.000,2025-07-04 06:28:09,2052300165611520232,,67.0,,
2025-07-04 06:28:09.000,2025-07-04 06:28:55,2052300358189039848,,,,125.0
2025-07-04 06:28:19.000,2025-07-04 06:28:55,2052300358189072616,,,,120.99999999999999
2025-07-04 06:28:26.000,2025-07-04 06:29:46,2052300571901165800,120.20409045170291,,,120.00000000000001
2025-07-04 06:28:29.000,2025-07-04 06:29:46,2052300571947303144,,,,119.00000000000001
2025-07-04 06:28:37.000,2025-07-04 06:29:46,2052300571947352296,121.10416267972121,,,120.99999999999999
2025-07-04 06:28:41.000,2025-07-04 06:29:46,2052300571947434216,121.03563866236179,,,
2025-07-04 06:28:44.000,2025-07-04 06:29:46,2052300571947598056,,,1470659.0,
2025-07-04 06:28:50.000,2025-07-04 06:29:46,2052300571947647208,,,,123.0
2025-07-04 06:29:00.000,2025-07-04 06:29:46,2052300571947663592,,,,130.0
2025-07-04 06:29:02.000,2025-07-04 06:29:05,2052300402518393064,,66.0,,
2025-07-04 06:29:21.000,2025-07-04 06:29:46,2052300571947827432,,,,132.0
2025-07-04 06:29:44.000,2025-07-04 06:30:46,2052300825115508968,,,1471033.0,
2025-07-04 06:30:03.000,2025-07-04 06:30:46,2052300825115558120,,,,131.0
2025-07-04 06:30:05.000,2025-07-04 06:30:07,2052300659977355496,,66.0,,
2025-07-04 06:30:12.000,2025-07-04 06:30:46,2052300825115705576,130.72715711754648,,,
2025-07-04 06:30:23.000,2025-07-04 06:30:46,2052300825115754728,,,,133.0
2025-07-04 06:30:34.000,2025-07-04 06:31:48,2052301082750648552,,,,132.0
2025-07-04 06:30:44.000,2025-07-04 06:31:48,2052301082750681320,,,1471409.0,
2025-07-04 06:31:05.000,2025-07-04 06:31:48,2052301082750763240,,,,133.0
2025-07-04 06:31:08.000,2025-07-04 06:31:10,2052300924340142312,,65.0,,
2025-07-04 06:31:25.000,2025-07-04 06:31:48,2052301082750943464,,,,132.0
2025-07-04 06:31:43.000,2025-07-04 06:32:48,2052301334744449256,131.86984140702648,,,
2025-07-04 06:31:44.000,2025-07-04 06:32:48,2052301334744465640,,,1471751.0,
2025-07-04 06:31:46.000,2025-07-04 06:32:48,2052301334744482024,,,,128.0
2025-07-04 06:31:56.000,2025-07-04 06:32:48,2052301334744514792,117.44090575169614,,,118.0
2025-07-04 06:32:05.000,2025-07-04 06:32:48,2052301334744563944,123.50991128917752,,,124.0
2025-07-04 06:32:11.000,2025-07-04 06:32:16,2052301201059348712,,65.0,,
2025-07-04 06:32:17.000,2025-07-04 06:32:48,2052301334744727784,,,,126.0
2025-07-04 06:32:38.000,2025-07-04 06:33:49,2052301591272308968,,,,127.0
2025-07-04 06:32:45.000,2025-07-04 06:33:49,2052301591272325352,,,1472094.0,
2025-07-04 06:32:48.000,2025-07-04 06:33:49,2052301591272341736,,,,128.0
2025-07-04 06:32:58.000,2025-07-04 06:33:49,2052301591272390888,,,,130.0
2025-07-04 06:33:09.000,2025-07-04 06:33:49,2052301591272423656,,,,133.0
2025-07-04 06:33:14.000,2025-07-04 06:33:15,2052301451505434856,,65.0,,
2025-07-04 06:33:14.000,2025-07-04 06:33:49,2052301591272456424,133.60146184570368,,,
2025-07-04 06:33:19.000,2025-07-04 06:33:49,2052301591272554728,,,,134.0
2025-07-04 06:33:29.000,2025-07-04 06:34:50,2052301847913300200,,,,130.0
2025-07-04 06:33:40.000,2025-07-04 06:34:50,2052301847959470312,,,,131.0
2025-07-04 06:33:46.000,2025-07-04 06:34:50,2052301847959503080,,,1472468.0,
2025-07-04 06:33:50.001,2025-07-04 06:34:50,2052301847959650536,,,,130.0
2025-07-04 06:34:11.000,2025-07-04 06:34:50,2052301847959847144,,,,131.0
2025-07-04 06:34:17.000,2025-07-04 06:34:18,2052301715184550120,,64.0,,
2025-07-04 06:34:21.000,2025-07-04 06:34:50,2052301847959994600,,,,130.0
2025-07-04 06:34:42.000,2025-07-04 06:35:52,2052302106974896360,,,,131.0
2025-07-04 06:34:44.000,2025-07-04 06:35:52,2052302106974912744,130.52158506546823,,,
2025-07-04 06:34:47.000,2025-07-04 06:35:52,2052302106974929128,,,1472822.0,
2025-07-04 06:34:52.000,2025-07-04 06:35:52,2052302106974961896,,,,130.0
2025-07-04 06:35:02.000,2025-07-04 06:35:52,2052302106974994664,,,,131.0
2025-07-04 06:35:20.000,2025-07-04 06:35:21,2052301979232764136,,64.0,,
2025-07-04 06:35:37.000,2025-07-04 06:36:55,2052302371442147560,130.84383314710442,,,
2025-07-04 06:35:43.000,2025-07-04 06:36:55,2052302371442196712,,,,130.0
2025-07-04 06:35:48.000,2025-07-04 06:36:55,2052302371442213096,,,1473175.0,
2025-07-04 06:36:04.000,2025-07-04 06:36:55,2052302371442245864,,,,129.0
2025-07-04 06:36:15.000,2025-07-04 06:36:55,2052302371442278632,,,,128.0
2025-07-04 06:36:23.000,2025-07-04 06:36:24,2052302244186964200,,64.0,,
2025-07-04 06:36:35.000,2025-07-04 06:37:53,2052302615445766376,,,,130.0
2025-07-04 06:36:49.000,2025-07-04 06:37:53,2052302615491952872,,,1473570.0,
2025-07-04 06:36:56.000,2025-07-04 06:37:53,2052302615491985640,,,,131.0
2025-07-04 06:37:07.000,2025-07-04 06:37:53,2052302615492018408,130.66789310253296,,,
2025-07-04 06:37:26.000,2025-07-04 06:37:27,2052302508251939048,,63.0,,
2025-07-04 06:37:37.000,2025-07-04 06:38:54,2052302873290621160,,,,130.0
2025-07-04 06:37:48.000,2025-07-04 06:38:54,2052302873340969192,,,,131.0
2025-07-04 06:37:49.000,2025-07-04 06:38:54,2052302873340985576,,,1473928.0,
2025-07-04 06:37:58.000,2025-07-04 06:38:54,2052302873341001960,,,,130.0
2025-07-04 06:38:08.000,2025-07-04 06:38:54,2052302873341018344,,,,131.0
2025-07-04 06:38:29.000,2025-07-04 06:38:33,2052302785172472040,,63.0,,
2025-07-04 06:38:29.001,2025-07-04 06:38:54,2052302873341149416,,,,130.0
2025-07-04 06:38:37.000,2025-07-04 06:39:56,2052303130908950760,130.871613154142,,,
2025-07-04 06:38:49.000,2025-07-04 06:39:56,2052303130955153640,,,1474292.0,
2025-07-04 06:39:11.000,2025-07-04 06:39:56,2052303130955448552,,,,131.0
2025-07-04 06:39:21.000,2025-07-04 06:39:56,2052303130955481320,,,,130.0
2025-07-04 06:39:32.000,2025-07-04 06:39:33,2052303036306424040,,62.0,,
2025-07-04 06:39:41.000,2025-07-04 06:40:55,2052303380075790568,,,,131.0
2025-07-04 06:39:50.000,2025-07-04 06:40:55,2052303380075839720,,,1474626.0,
2025-07-04 06:39:52.000,2025-07-04 06:40:55,2052303380075856104,,,,130.0
2025-07-04 06:40:02.000,2025-07-04 06:40:55,2052303380075872488,,,,128.0
2025-07-04 06:40:07.000,2025-07-04 06:40:55,2052303380075905256,125.30820374474496,,,
