time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:00:57.000,2025-07-01 05:02:18,2051191395737190628,,,,,29.0
2025-07-01 05:01:05.000,2025-07-01 05:02:18,2051191395800056036,48.63353232049486,,,,
2025-07-01 05:01:07.000,2025-07-01 05:02:18,2051191395800072420,,,,,50.0
2025-07-01 05:01:11.000,2025-07-01 05:02:18,2051191395800088804,,,31.0,242320.0,
2025-07-01 05:01:38.000,2025-07-01 05:02:18,2051191395800187108,,,,,14.0
2025-07-01 05:01:49.000,2025-07-01 05:02:18,2051191395800236260,,,,,0.0
2025-07-01 05:02:09.000,2025-07-01 05:03:19,2051191651988160740,29.283831418570628,,,,28.0
2025-07-01 05:02:11.000,2025-07-01 05:03:19,2051191651988177124,,,31.0,242360.0,
2025-07-01 05:02:17.000,2025-07-01 05:03:19,2051191651988209892,21.164661361714217,,,,
2025-07-01 05:02:20.000,2025-07-01 05:03:19,2051191651988226276,,,,,2.0
2025-07-01 05:02:30.000,2025-07-01 05:03:19,2051191651988275428,,,,,16.0
2025-07-01 05:02:35.000,2025-07-01 05:03:19,2051191651988308196,20.844265280547205,,,,
2025-07-01 05:02:41.000,2025-07-01 05:03:19,2051191651988340964,,,,,29.0
2025-07-01 05:02:51.000,2025-07-01 05:03:19,2051191651988373732,,,,,46.0
2025-07-01 05:03:01.000,2025-07-01 05:04:19,2051191906431402212,,,,,47.0
2025-07-01 05:03:12.000,2025-07-01 05:03:14,2051191630601404644,,45.0,,,
2025-07-01 05:03:12.000,2025-07-01 05:04:19,2051191906490188004,,,30.0,242390.0,28.0
2025-07-01 05:03:22.000,2025-07-01 05:04:19,2051191906490237156,,,,,24.0
2025-07-01 05:03:29.000,2025-07-01 05:04:19,2051191906490269924,21.464685437720313,,,,
2025-07-01 05:03:32.000,2025-07-01 05:04:19,2051191906490286308,,,,,26.0
2025-07-01 05:03:43.000,2025-07-01 05:04:19,2051191906490319076,,,,,28.0
2025-07-01 05:03:53.000,2025-07-01 05:04:19,2051191906490351844,,,,,23.0
2025-07-01 05:04:10.000,2025-07-01 05:05:21,2051192165433884900,19.194132862513662,,,,
2025-07-01 05:04:12.000,2025-07-01 05:05:21,2051192165433901284,,,31.0,242420.0,
2025-07-01 05:04:14.000,2025-07-01 05:05:21,2051192165433934052,,,,,26.0
2025-07-01 05:04:17.000,2025-07-01 05:05:21,2051192165433966820,28.37449918820646,,,,
2025-07-01 05:04:24.000,2025-07-01 05:05:21,2051192165433983204,,,,,28.0
2025-07-01 05:04:25.000,2025-07-01 05:05:21,2051192165433999588,24.885330304283677,,,,
2025-07-01 05:04:34.000,2025-07-01 05:05:21,2051192165434065124,30.52281973244767,,,,
2025-07-01 05:04:45.000,2025-07-01 05:05:21,2051192165434147044,,,,,38.0
2025-07-01 05:04:55.000,2025-07-01 05:05:21,2051192165434179812,,,,,18.0
2025-07-01 05:05:06.000,2025-07-01 05:06:22,2051192421756190948,,,,,19.0
2025-07-01 05:05:12.000,2025-07-01 05:06:22,2051192421756207332,,,30.0,242470.0,
2025-07-01 05:05:16.000,2025-07-01 05:06:22,2051192421756240100,,,,,30.000000000000004
2025-07-01 05:05:26.000,2025-07-01 05:06:22,2051192421756256484,,,,,5.0
2025-07-01 05:05:37.000,2025-07-01 05:06:22,2051192421756420324,,,,,0.0
2025-07-01 05:05:47.000,2025-07-01 05:06:22,2051192421756616932,,,,,28.0
2025-07-01 05:05:57.000,2025-07-01 05:06:22,2051192421756633316,,,,,39.0
2025-07-01 05:06:04.000,2025-07-01 05:07:23,2051192675851305188,31.639576015359257,,,,
2025-07-01 05:06:08.000,2025-07-01 05:07:23,2051192675910041828,,,,,28.0
2025-07-01 05:06:13.000,2025-07-01 05:07:23,2051192675910074596,,,31.0,242510.0,
2025-07-01 05:06:18.000,2025-07-01 05:07:23,2051192675910123748,,,,,29.0
2025-07-01 05:06:28.000,2025-07-01 05:07:23,2051192675910156516,,,,,32.0
2025-07-01 05:06:38.000,2025-07-01 05:07:23,2051192675910205668,,,,,29.0
2025-07-01 05:06:49.000,2025-07-01 05:07:23,2051192675910271204,,,,,48.0
2025-07-01 05:06:59.000,2025-07-01 05:07:23,2051192675910303972,,,,,22.0
2025-07-01 05:07:10.000,2025-07-01 05:08:23,2051192928763658468,,,,,35.0
2025-07-01 05:07:14.000,2025-07-01 05:08:23,2051192928763691236,,,31.0,242550.0,
2025-07-01 05:07:20.000,2025-07-01 05:08:23,2051192928763740388,,,,,10.0
2025-07-01 05:07:30.000,2025-07-01 05:08:23,2051192928763789540,,,,,0.0
2025-07-01 05:07:34.000,2025-07-01 05:08:23,2051192928763805924,0.0,,,,
2025-07-01 05:07:51.000,2025-07-01 05:08:23,2051192928763855076,,,,,1.0
2025-07-01 05:08:01.000,2025-07-01 05:08:23,2051192928763887844,,,,,31.0
2025-07-01 05:08:12.000,2025-07-01 05:09:25,2051193187019522276,,,,,15.000000000000002
2025-07-01 05:08:14.000,2025-07-01 05:09:25,2051193187019538660,,,31.0,242580.0,
2025-07-01 05:08:16.000,2025-07-01 05:08:17,2051192902750585060,,31.0,,,
2025-07-01 05:08:19.000,2025-07-01 05:09:25,2051193187019653348,13.151055331600686,,,,
2025-07-01 05:08:22.000,2025-07-01 05:09:25,2051193187019669732,,,,,17.0
2025-07-01 05:08:28.000,2025-07-01 05:09:25,2051193187019702500,37.665985542049675,,,,
2025-07-01 05:08:32.000,2025-07-01 05:09:25,2051193187019718884,,,,,43.0
2025-07-01 05:08:43.000,2025-07-01 05:09:25,2051193187019751652,,,,,26.0
2025-07-01 05:08:52.000,2025-07-01 05:09:25,2051193187019817188,23.95747806922778,,,,
2025-07-01 05:08:53.000,2025-07-01 05:09:25,2051193187019833572,,,,,28.0
2025-07-01 05:09:03.000,2025-07-01 05:09:25,2051193187019866340,,,,,41.0
2025-07-01 05:09:13.000,2025-07-01 05:10:25,2051193439478890724,15.723483983282613,,,,
2025-07-01 05:09:14.000,2025-07-01 05:10:25,2051193439478907108,,,31.0,242640.0,17.0
2025-07-01 05:09:24.000,2025-07-01 05:10:25,2051193439478956260,,,,,24.0
2025-07-01 05:09:35.000,2025-07-01 05:10:25,2051193439478989028,5.348577354972931,,,,1.0
2025-07-01 05:09:45.000,2025-07-01 05:10:25,2051193439479054564,,,,,5.0
2025-07-01 05:09:55.000,2025-07-01 05:10:25,2051193439479120100,,,,,4.0
2025-07-01 05:10:05.000,2025-07-01 05:11:26,2051193696484851940,,,,,6.0
2025-07-01 05:10:14.000,2025-07-01 05:11:26,2051193696484868324,,,31.0,242670.0,
2025-07-01 05:10:15.000,2025-07-01 05:11:26,2051193696484884708,2.496496632445814,,,,
2025-07-01 05:10:16.000,2025-07-01 05:11:26,2051193696484901092,,,,,3.0
2025-07-01 05:10:26.000,2025-07-01 05:11:26,2051193696484933860,,,,,0.0
2025-07-01 05:11:14.000,2025-07-01 05:12:27,2051193952689717476,,,31.0,242680.0,
2025-07-01 05:11:44.000,2025-07-01 05:12:27,2051193952689815780,0.0,,,,
2025-07-01 05:12:14.000,2025-07-01 05:13:28,2051194208571752676,,,30.0,242700.0,
2025-07-01 05:12:41.000,2025-07-01 05:13:28,2051194208571834596,,,,242710.0,12.0
2025-07-01 05:12:52.000,2025-07-01 05:13:28,2051194208571850980,,,,,10.0
2025-07-01 05:13:02.000,2025-07-01 05:13:28,2051194208571883748,,,,,38.0
2025-07-01 05:13:13.000,2025-07-01 05:14:30,2051194466340962532,,,,,45.0
2025-07-01 05:13:15.000,2025-07-01 05:14:30,2051194466403877092,,,30.0,242740.0,
2025-07-01 05:13:19.000,2025-07-01 05:14:30,2051194466403893476,44.848043361504324,,,,
2025-07-01 05:13:20.000,2025-07-01 05:13:21,2051194180041965796,,38.0,,,
2025-07-01 05:13:23.000,2025-07-01 05:14:30,2051194466403991780,,,,,42.0
2025-07-01 05:13:33.000,2025-07-01 05:14:30,2051194466404024548,,,,,25.0
2025-07-01 05:13:41.000,2025-07-01 05:14:30,2051194466404073700,9.452610394661301,,,,
2025-07-01 05:13:44.000,2025-07-01 05:14:30,2051194466404106468,,,,,15.000000000000002
2025-07-01 05:13:54.000,2025-07-01 05:14:30,2051194466404139236,,,,,46.0
2025-07-01 05:14:04.000,2025-07-01 05:14:30,2051194466404188388,,,,,50.0
2025-07-01 05:14:15.000,2025-07-01 05:15:30,2051194718926143716,,,,,48.0
2025-07-01 05:14:16.000,2025-07-01 05:15:30,2051194718989058276,,,30.0,242800.0,
2025-07-01 05:14:25.000,2025-07-01 05:15:30,2051194718989107428,,,,,33.0
2025-07-01 05:14:35.000,2025-07-01 05:15:30,2051194718989140196,,,,,0.0
2025-07-01 05:14:46.000,2025-07-01 05:15:30,2051194718989189348,,,,,17.0
2025-07-01 05:14:48.000,2025-07-01 05:15:30,2051194718989205732,20.872045287584807,,,,
2025-07-01 05:14:56.000,2025-07-01 05:15:30,2051194718989238500,,,,,43.0
2025-07-01 05:15:06.000,2025-07-01 05:15:30,2051194718989271268,,,,,17.0
2025-07-01 05:15:16.000,2025-07-01 05:16:31,2051194976318013668,,,30.0,242840.0,
2025-07-01 05:15:17.000,2025-07-01 05:16:31,2051194976318030052,,,,,0.0
2025-07-01 05:16:10.000,2025-07-01 05:16:31,2051194976318472420,0.2870600727218851,,,,
2025-07-01 05:16:17.000,2025-07-01 05:17:31,2051195228966093028,,,30.0,242860.0,
2025-07-01 05:16:19.000,2025-07-01 05:17:31,2051195229024829668,,,,,7.0
2025-07-01 05:16:29.000,2025-07-01 05:17:31,2051195229024911588,26.93179082272034,,,,28.0
2025-07-01 05:16:39.000,2025-07-01 05:17:31,2051195229024944356,,,,,0.0
2025-07-01 05:16:50.000,2025-07-01 05:17:31,2051195229024993508,,,,,25.0
2025-07-01 05:17:00.000,2025-07-01 05:17:31,2051195229025026276,,,,,40.0
2025-07-01 05:17:10.000,2025-07-01 05:17:31,2051195229025059044,,,,,43.0
2025-07-01 05:17:17.000,2025-07-01 05:18:32,2051195485028401380,,,30.0,242900.0,
2025-07-01 05:17:21.000,2025-07-01 05:18:32,2051195485028417764,,,,,42.0
2025-07-01 05:17:26.000,2025-07-01 05:18:32,2051195485028434148,40.86253835184306,,,,
2025-07-01 05:17:31.000,2025-07-01 05:18:32,2051195485028450532,,,,,41.0
2025-07-01 05:17:42.000,2025-07-01 05:18:32,2051195485028483300,,,,,39.0
2025-07-01 05:17:52.000,2025-07-01 05:18:32,2051195485028516068,,,,,41.0
2025-07-01 05:17:59.000,2025-07-01 05:18:32,2051195485028548836,42.64601480365709,,,,
2025-07-01 05:18:02.000,2025-07-01 05:18:32,2051195485028565220,,,,,43.0
2025-07-01 05:18:13.000,2025-07-01 05:19:34,2051195742713807076,,,,,45.0
2025-07-01 05:18:17.000,2025-07-01 05:19:34,2051195742713839844,,,30.0,242930.0,
2025-07-01 05:18:23.000,2025-07-01 05:19:34,2051195742713856228,,,,,44.0
2025-07-01 05:18:24.000,2025-07-01 05:18:28,2051195465310929124,,35.0,,,
2025-07-01 05:18:33.000,2025-07-01 05:19:34,2051195742713954532,,,,,28.0
2025-07-01 05:18:44.000,2025-07-01 05:19:34,2051195742714003684,,,,,21.0
2025-07-01 05:18:54.000,2025-07-01 05:19:34,2051195742714036452,,,,,44.0
2025-07-01 05:19:02.000,2025-07-01 05:19:34,2051195742714101988,21.93509355689037,,,,
2025-07-01 05:19:04.000,2025-07-01 05:19:34,2051195742714134756,,,,,23.0
2025-07-01 05:19:15.000,2025-07-01 05:20:34,2051195995248656612,,,,,48.0
2025-07-01 05:19:18.000,2025-07-01 05:20:34,2051195995311587556,,,30.0,242970.0,
2025-07-01 05:19:25.000,2025-07-01 05:20:34,2051195995311603940,,,,,53.0
2025-07-01 05:19:35.000,2025-07-01 05:20:34,2051195995311636708,,,,,56.0
2025-07-01 05:19:46.000,2025-07-01 05:20:34,2051195995311685860,,,,,57.0
2025-07-01 05:19:56.000,2025-07-01 05:20:34,2051195995311702244,,,,,55.0
2025-07-01 05:20:07.000,2025-07-01 05:20:34,2051195995311751396,,,,,30.000000000000004
2025-07-01 05:20:13.000,2025-07-01 05:20:34,2051195995311784164,30.73394778593344,,,,
2025-07-01 05:20:17.000,2025-07-01 05:21:36,2051196252938305764,,,,,52.0
2025-07-01 05:20:18.000,2025-07-01 05:21:36,2051196253001220324,,,30.0,243040.0,
2025-07-01 05:20:25.000,2025-07-01 05:21:36,2051196253001236708,57.039762450073155,,,,
2025-07-01 05:20:27.000,2025-07-01 05:21:36,2051196253001253092,,,,,54.0
2025-07-01 05:20:29.000,2025-07-01 05:21:36,2051196253001285860,51.35597301017983,,,,
2025-07-01 05:20:35.000,2025-07-01 05:21:36,2051196253001302244,40.18470618012557,,,,
2025-07-01 05:20:38.000,2025-07-01 05:21:36,2051196253001318628,,,,,41.0
2025-07-01 05:20:40.000,2025-07-01 05:21:36,2051196253001335012,44.727663331008046,,,,
2025-07-01 05:20:48.000,2025-07-01 05:21:36,2051196253001367780,,,,,69.0
2025-07-01 05:20:59.000,2025-07-01 05:21:36,2051196253001384164,,,,,95.0
2025-07-01 05:21:09.000,2025-07-01 05:21:36,2051196253001400548,,,,,101.0
2025-07-01 05:21:18.000,2025-07-01 05:22:36,2051196504667848932,,,30.0,243200.0,
2025-07-01 05:21:19.000,2025-07-01 05:22:36,2051196504730763492,,,,,102.0
2025-07-01 05:21:30.000,2025-07-01 05:22:36,2051196504730796260,,,,,104.0
2025-07-01 05:21:35.000,2025-07-01 05:22:36,2051196504730812644,103.06012210856429,,,,
2025-07-01 05:21:40.000,2025-07-01 05:22:36,2051196504730829028,,,,,105.0
2025-07-01 05:22:01.000,2025-07-01 05:22:36,2051196504730878180,,,,,102.0
2025-07-01 05:22:19.000,2025-07-01 05:23:37,2051196761074057444,,,30.0,243380.0,
2025-07-01 05:22:22.000,2025-07-01 05:23:37,2051196761074090212,,,,,100.0
2025-07-01 05:22:32.000,2025-07-01 05:23:37,2051196761074122980,,,,,102.0
2025-07-01 05:22:53.000,2025-07-01 05:23:37,2051196761074155748,,,,,108.0
2025-07-01 05:23:05.000,2025-07-01 05:23:37,2051196761074204900,107.05118311963307,,,,
2025-07-01 05:23:19.000,2025-07-01 05:24:38,2051197017861914852,,,30.0,243440.0,
2025-07-01 05:23:24.000,2025-07-01 05:24:38,2051197017861964004,,,,,104.0
2025-07-01 05:23:29.000,2025-07-01 05:23:31,2051196735111299300,,32.0,,,
2025-07-01 05:23:45.000,2025-07-01 05:24:38,2051197017862127844,,,,,102.0
2025-07-01 05:23:55.000,2025-07-01 05:24:38,2051197017862160612,,,,,98.0
2025-07-01 05:24:05.000,2025-07-01 05:24:38,2051197017862193380,,,,,100.0
2025-07-01 05:24:16.000,2025-07-01 05:24:38,2051197017862209764,,,,,105.0
2025-07-01 05:24:19.000,2025-07-01 05:25:39,2051197275224408292,,,28.999999999999996,243620.0,
2025-07-01 05:24:26.000,2025-07-01 05:25:39,2051197275287339236,,,,,96.0
2025-07-01 05:24:36.000,2025-07-01 05:25:39,2051197275287404772,87.6551822059795,,,,
2025-07-01 05:24:37.000,2025-07-01 05:25:39,2051197275287421156,,,,,88.0
2025-07-01 05:24:47.000,2025-07-01 05:25:39,2051197275287453924,,,,,76.0
2025-07-01 05:24:57.000,2025-07-01 05:25:39,2051197275287470308,,,,,66.0
2025-07-01 05:25:08.000,2025-07-01 05:25:39,2051197275287519460,,,,,63.0
2025-07-01 05:25:18.000,2025-07-01 05:25:39,2051197275287552228,,,,,31.0
2025-07-01 05:25:19.000,2025-07-01 05:26:41,2051197535686492388,,,30.0,243730.0,
2025-07-01 05:25:24.000,2025-07-01 05:26:41,2051197535745212644,34.443504725687866,,,,
2025-07-01 05:25:28.000,2025-07-01 05:26:41,2051197535745245412,,,,,40.0
2025-07-01 05:25:39.000,2025-07-01 05:26:41,2051197535745294564,,,,,55.0
2025-07-01 05:25:49.000,2025-07-01 05:26:41,2051197535745310948,,,,,74.0
2025-07-01 05:26:00.000,2025-07-01 05:26:41,2051197535745327332,,,,,77.0
2025-07-01 05:26:10.000,2025-07-01 05:26:41,2051197535745376484,,,,,48.0
2025-07-01 05:26:19.000,2025-07-01 05:26:41,2051197535745392868,,,28.999999999999996,243830.0,
2025-07-01 05:26:20.000,2025-07-01 05:27:41,2051197785058836708,30.75246779062518,,,,35.0
2025-07-01 05:26:31.000,2025-07-01 05:27:41,2051197785121800420,,,,,66.0
2025-07-01 05:26:41.000,2025-07-01 05:27:41,2051197785121833188,,,,,85.0
2025-07-01 05:26:50.000,2025-07-01 05:27:41,2051197785121849572,76.39131535246655,,,,
2025-07-01 05:26:51.000,2025-07-01 05:27:41,2051197785121865956,,,,,78.0
2025-07-01 05:27:02.000,2025-07-01 05:27:41,2051197785121882340,,,,,83.0
2025-07-01 05:27:12.000,2025-07-01 05:27:41,2051197785121931492,,,,,77.0
2025-07-01 05:27:20.000,2025-07-01 05:27:41,2051197785121964260,,,28.999999999999996,243940.0,
2025-07-01 05:27:23.000,2025-07-01 05:28:41,2051198037161672932,,,,,79.0
2025-07-01 05:27:33.000,2025-07-01 05:28:41,2051198037224620260,,,,,82.0
2025-07-01 05:27:43.000,2025-07-01 05:28:41,2051198037224636644,,,,,77.0
2025-07-01 05:27:54.000,2025-07-01 05:28:41,2051198037224669412,,,,,71.0
2025-07-01 05:28:04.000,2025-07-01 05:28:41,2051198037224718564,,,,,74.0
2025-07-01 05:28:15.000,2025-07-01 05:28:41,2051198037224734948,,,,,81.0
2025-07-01 05:28:20.000,2025-07-01 05:28:41,2051198037224767716,,,28.999999999999996,243970.0,
2025-07-01 05:28:22.000,2025-07-01 05:29:42,2051198295035871460,77.25619957157056,,,,
2025-07-01 05:28:25.000,2025-07-01 05:29:42,2051198295098786020,,,,,76.0
2025-07-01 05:28:29.000,2025-07-01 05:29:42,2051198295098818788,74.67451091754278,,,,
2025-07-01 05:28:35.000,2025-07-01 05:28:36,2051198017377140964,,23.0,,,
2025-07-01 05:28:35.000,2025-07-01 05:29:42,2051198295098917092,,,,,79.0
2025-07-01 05:28:46.000,2025-07-01 05:29:42,2051198295098966244,,,,,88.0
2025-07-01 05:28:56.000,2025-07-01 05:29:42,2051198295098982628,,,,,82.0
2025-07-01 05:29:06.000,2025-07-01 05:29:42,2051198295099015396,,,,,85.0
2025-07-01 05:29:17.000,2025-07-01 05:29:42,2051198295099031780,,,,,87.0
2025-07-01 05:29:20.000,2025-07-01 05:29:42,2051198295099048164,,,28.999999999999996,244090.0,
2025-07-01 05:29:27.000,2025-07-01 05:30:43,2051198548367638756,,,,,83.0
2025-07-01 05:29:38.000,2025-07-01 05:30:43,2051198548367720676,,,,,71.0
2025-07-01 05:29:48.000,2025-07-01 05:30:43,2051198548367737060,21.02761332699538,,,,23.0
2025-07-01 05:29:55.000,2025-07-01 05:30:43,2051198548367786212,31.980344101687177,,,,
2025-07-01 05:29:58.000,2025-07-01 05:30:43,2051198548367802596,,,,,42.0
2025-07-01 05:30:09.000,2025-07-01 05:30:43,2051198548367835364,,,,,71.0
2025-07-01 05:30:19.000,2025-07-01 05:30:43,2051198548367851748,,,,,83.0
2025-07-01 05:30:20.000,2025-07-01 05:30:43,2051198548367868132,,,28.999999999999996,244180.0,
2025-07-01 05:30:30.000,2025-07-01 05:31:43,2051198799895855332,,,,,86.0
2025-07-01 05:30:40.000,2025-07-01 05:31:43,2051198799958819044,,,,,85.0
2025-07-01 05:30:50.000,2025-07-01 05:31:43,2051198799958835428,,,,,84.0
2025-07-01 05:31:11.000,2025-07-01 05:31:43,2051198799958884580,,,,,85.0
2025-07-01 05:31:21.000,2025-07-01 05:31:43,2051198799958900964,,,28.999999999999996,244290.0,
2025-07-01 05:31:22.000,2025-07-01 05:31:43,2051198799958917348,,,,,87.0
2025-07-01 05:31:27.000,2025-07-01 05:32:44,2051199056054583524,84.6141974355967,,,,
2025-07-01 05:31:32.000,2025-07-01 05:32:44,2051199056113303780,,,,,86.0
2025-07-01 05:31:43.000,2025-07-01 05:32:44,2051199056113385700,,,,,85.0
2025-07-01 05:31:53.000,2025-07-01 05:32:44,2051199056113402084,,,,,76.0
2025-07-01 05:32:03.000,2025-07-01 05:32:44,2051199056113418468,,,,,59.0
2025-07-01 05:32:14.000,2025-07-01 05:32:44,2051199056113484004,,,,,37.0
2025-07-01 05:32:21.000,2025-07-01 05:32:44,2051199056113500388,20.184953113521455,,28.999999999999996,244350.0,
2025-07-01 05:32:24.000,2025-07-01 05:33:45,2051199313651957988,,,,,30.000000000000004
2025-07-01 05:32:28.000,2025-07-01 05:33:45,2051199313710694628,35.0268848734775,,,,
2025-07-01 05:32:35.000,2025-07-01 05:33:45,2051199313710743780,35.83250507756796,,,,35.0
2025-07-01 05:32:41.000,2025-07-01 05:33:45,2051199313710792932,45.43697951070148,,,,
2025-07-01 05:32:45.000,2025-07-01 05:33:45,2051199313710809316,,,,,58.0
2025-07-01 05:32:55.000,2025-07-01 05:33:45,2051199313710825700,,,,,83.0
2025-07-01 05:33:06.000,2025-07-01 05:33:45,2051199313710874852,,,,,90.0
2025-07-01 05:33:16.000,2025-07-01 05:33:45,2051199313710891236,,,,,91.0
2025-07-01 05:33:21.000,2025-07-01 05:33:45,2051199313710907620,,,28.999999999999996,244440.0,
2025-07-01 05:33:27.000,2025-07-01 05:34:46,2051199566237155556,,,,,90.0
2025-07-01 05:33:37.000,2025-07-01 05:34:46,2051199566300168420,,,,,89.0
2025-07-01 05:33:40.000,2025-07-01 05:33:43,2051199301987598564,,31.0,,,
2025-07-01 05:33:47.000,2025-07-01 05:34:46,2051199566300299492,,,,,80.0
2025-07-01 05:33:58.000,2025-07-01 05:34:46,2051199566300348644,,,,,76.0
2025-07-01 05:34:08.000,2025-07-01 05:34:46,2051199566300381412,,,,,81.0
2025-07-01 05:34:11.000,2025-07-01 05:34:46,2051199566300397796,81.88990474544254,,,,
2025-07-01 05:34:18.000,2025-07-01 05:34:46,2051199566300414180,,,,,86.0
2025-07-01 05:34:21.000,2025-07-01 05:34:46,2051199566300430564,,,28.999999999999996,244560.0,
2025-07-01 05:34:29.000,2025-07-01 05:35:47,2051199823385723108,,,,,88.0
