time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:49:56.000,2025-07-01 05:50:29,2051203524511514880,,,4084839.9999999995,
2025-07-01 05:50:04.000,2025-07-01 05:50:29,2051203524511547648,,,,91.0
2025-07-01 05:50:14.000,2025-07-01 05:51:30,2051203780422140160,,,,99.0
2025-07-01 05:50:24.000,2025-07-01 05:51:30,2051203780422369536,,,,98.0
2025-07-01 05:50:29.000,2025-07-01 05:50:32,2051203536133292288,,25.0,,
2025-07-01 05:50:35.000,2025-07-01 05:51:30,2051203780422615296,,,,71.0
2025-07-01 05:50:45.000,2025-07-01 05:51:30,2051203780422631680,,,,51.0
2025-07-01 05:50:55.000,2025-07-01 05:51:30,2051203780422648064,,,,55.0
2025-07-01 05:50:56.000,2025-07-01 05:51:30,2051203780422664448,,,4084900.0,
2025-07-01 05:50:58.000,2025-07-01 05:51:30,2051203780426334464,53.26168149295932,,,
2025-07-01 05:51:06.000,2025-07-01 05:51:30,2051203780426367232,,,,52.0
2025-07-01 05:51:16.000,2025-07-01 05:52:38,2051204065374765312,,,,64.0
2025-07-01 05:51:27.000,2025-07-01 05:52:38,2051204065374781696,,,,89.0
2025-07-01 05:51:37.000,2025-07-01 05:52:38,2051204065375011072,,,,86.0
2025-07-01 05:51:41.000,2025-07-01 05:51:43,2051203833022906624,,24.0,,
2025-07-01 05:51:47.000,2025-07-01 05:52:38,2051204065379057920,,,,96.0
2025-07-01 05:51:57.000,2025-07-01 05:52:38,2051204065379598592,,,4085000.0,
2025-07-01 05:52:08.000,2025-07-01 05:52:38,2051204065379664128,,,,92.0
2025-07-01 05:52:18.000,2025-07-01 05:53:32,2051204292131422464,,,,104.0
2025-07-01 05:52:28.000,2025-07-01 05:53:32,2051204292131438848,102.3545099298092,,,105.0
2025-07-01 05:52:39.000,2025-07-01 05:53:32,2051204292131471616,,,,99.0
2025-07-01 05:52:49.000,2025-07-01 05:53:32,2051204292131668224,,,,100.0
2025-07-01 05:52:58.000,2025-07-01 05:53:32,2051204292131913984,,,4085100.0,
2025-07-01 05:52:59.000,2025-07-01 05:53:32,2051204292131930368,,,,113.0
2025-07-01 05:53:10.000,2025-07-01 05:53:32,2051204292131979520,,,,92.0
2025-07-01 05:53:14.000,2025-07-01 05:54:42,2051204586407985408,90.98137504861502,,,
2025-07-01 05:53:21.000,2025-07-01 05:54:42,2051204586412212480,91.9518232944619,,,
2025-07-01 05:53:30.000,2025-07-01 05:54:42,2051204586412228864,,,,52.0
2025-07-01 05:53:35.000,2025-07-01 05:54:42,2051204586412261632,25.070530351201025,,,
2025-07-01 05:53:40.000,2025-07-01 05:54:42,2051204586412294400,62.19017575484453,,,
2025-07-01 05:53:41.000,2025-07-01 05:54:42,2051204586412310784,,,,72.0
2025-07-01 05:53:51.000,2025-07-01 05:54:42,2051204586412327168,,,,106.0
2025-07-01 05:53:59.000,2025-07-01 05:54:42,2051204586412343552,,,4085160.0000000005,
2025-07-01 05:54:02.000,2025-07-01 05:54:42,2051204586412540160,,,,112.0
2025-07-01 05:54:07.000,2025-07-01 05:54:43,2051204588928762112,,23.0,,
2025-07-01 05:54:12.000,2025-07-01 05:54:42,2051204586412785920,,,,100.0
2025-07-01 05:54:22.000,2025-07-01 05:55:34,2051204804205625600,,,,80.0
2025-07-01 05:54:33.000,2025-07-01 05:55:34,2051204804205658368,,,,91.0
2025-07-01 05:54:43.000,2025-07-01 05:55:34,2051204804205707520,,,,94.0
2025-07-01 05:54:59.000,2025-07-01 05:55:34,2051204804205740288,,,4085289.9999999995,
2025-07-01 05:55:04.000,2025-07-01 05:55:34,2051204804205773056,,,,89.0
2025-07-01 05:55:10.000,2025-07-01 05:55:34,2051204804205789440,77.83217171748352,,,
2025-07-01 05:55:14.000,2025-07-01 05:55:34,2051204804206002432,,,,91.0
2025-07-01 05:55:15.000,2025-07-01 05:56:35,2051205059194126592,67.68691314735135,,,
2025-07-01 05:55:24.000,2025-07-01 05:56:35,2051205059194372352,,,,98.0
2025-07-01 05:55:35.000,2025-07-01 05:56:35,2051205059194405120,,,,86.0
2025-07-01 05:55:45.000,2025-07-01 05:56:35,2051205059194437888,,,,80.0
2025-07-01 05:55:47.000,2025-07-01 05:56:35,2051205059194454272,79.18042805904177,,,
2025-07-01 05:55:55.000,2025-07-01 05:56:35,2051205059194470656,,,,87.0
2025-07-01 05:56:00.000,2025-07-01 05:56:35,2051205059194503424,,,4085360.0000000005,
2025-07-01 05:56:06.000,2025-07-01 05:56:35,2051205059194536192,,,,92.0
2025-07-01 05:56:16.000,2025-07-01 05:57:36,2051205316300767488,,,,90.0
2025-07-01 05:56:27.000,2025-07-01 05:57:36,2051205316300980480,,,,83.0
2025-07-01 05:56:29.000,2025-07-01 05:57:36,2051205316301013248,59.20475099853693,,,
2025-07-01 05:56:32.000,2025-07-01 05:56:34,2051205055733825792,,22.0,,
2025-07-01 05:56:37.000,2025-07-01 05:57:36,2051205316301259008,,,,77.0
2025-07-01 05:56:43.000,2025-07-01 05:57:36,2051205316301291776,62.70132788433641,,,
2025-07-01 05:56:47.000,2025-07-01 05:57:36,2051205316301308160,,,,45.0
2025-07-01 05:56:50.000,2025-07-01 05:57:36,2051205316304961792,45.08880342249687,,,
2025-07-01 05:56:54.000,2025-07-01 05:57:36,2051205316304994560,66.1127127485539,,,
2025-07-01 05:56:58.000,2025-07-01 05:57:36,2051205316305010944,,,,66.0
2025-07-01 05:57:00.000,2025-07-01 05:57:36,2051205316305027328,61.55308759344886,,4085450.0,
2025-07-01 05:57:18.000,2025-07-01 05:58:38,2051205572367220992,,,,58.0
2025-07-01 05:57:23.000,2025-07-01 05:58:38,2051205572371415296,47.68345607980888,,,
2025-07-01 05:57:28.000,2025-07-01 05:58:38,2051205572371448064,39.471685999493786,,,44.0
2025-07-01 05:57:38.000,2025-07-01 05:58:38,2051205572371579136,33.60454851315229,,,
2025-07-01 05:57:39.000,2025-07-01 05:58:38,2051205572371644672,,,,25.0
2025-07-01 05:57:44.000,2025-07-01 05:58:38,2051205572371726592,35.35098495558286,,,
2025-07-01 05:57:45.000,2025-07-01 05:57:46,2051205358206058752,,22.0,,
2025-07-01 05:57:49.000,2025-07-01 05:58:38,2051205572371955968,,,,27.0
2025-07-01 05:57:51.000,2025-07-01 05:58:38,2051205572371972352,14.328927629995,,,
2025-07-01 05:57:59.000,2025-07-01 05:58:38,2051205572371988736,,,,55.0
2025-07-01 05:58:00.000,2025-07-01 05:58:38,2051205572372005120,,,4085520.0,
2025-07-01 05:58:10.000,2025-07-01 05:58:38,2051205572372037888,,,,63.0
2025-07-01 05:58:19.000,2025-07-01 05:59:39,2051205829016682752,24.990894331026567,,,
2025-07-01 05:58:20.000,2025-07-01 05:59:39,2051205829016715520,,,,22.0
2025-07-01 05:58:30.000,2025-07-01 05:59:39,2051205829016731904,,,,29.0
2025-07-01 05:58:36.000,2025-07-01 05:59:39,2051205829016748288,12.728799224629139,,,
2025-07-01 05:58:41.000,2025-07-01 05:59:39,2051205829016764672,,,,17.0
2025-07-01 05:58:51.002,2025-07-01 05:59:39,2051205829016928512,,,,13.0
2025-07-01 05:58:58.000,2025-07-01 05:59:00,2051205665426243840,,22.0,,
2025-07-01 05:59:01.000,2025-07-01 05:59:39,2051205829017223424,,,4085560.0,1.0
2025-07-01 05:59:12.000,2025-07-01 05:59:39,2051205829017370880,,,,0.0
2025-07-01 05:59:34.000,2025-07-01 06:00:50,2051206130029527296,0.8519202158197882,,,
2025-07-01 06:04:34.000,2025-07-01 06:05:54,2051207404883804416,0.0,,,
2025-07-02 06:05:02.000,2025-07-02 06:06:08,2051569850933444864,0.11482402908875404,,,
2025-07-02 11:02:31.000,2025-07-02 11:02:55,2051644536115069184,9.178514325223631,,,
2025-07-02 11:02:42.000,2025-07-02 11:03:09,2051644596487766272,23.47966194818103,,,
2025-07-02 11:02:51.000,2025-07-02 11:04:30,2051644935433617664,13.364035385555633,,,
2025-07-02 11:02:53.000,2025-07-02 11:04:30,2051644935433650432,49.0002284133912,,,
2025-07-02 11:02:59.000,2025-07-02 11:04:30,2051644935433863424,,,,30.000000000000004
2025-07-02 11:03:04.000,2025-07-02 11:03:06,2051644583879639296,,22.0,,
2025-07-02 11:03:05.002,2025-07-02 11:04:30,2051644935434092800,34.9157648453271,,,
2025-07-02 11:03:19.000,2025-07-02 11:04:30,2051644935434666240,,,,34.0
2025-07-02 11:03:30.000,2025-07-02 11:04:30,2051644935434699008,,,,19.0
2025-07-02 11:03:31.000,2025-07-02 11:04:30,2051644935434715392,18.70520473865187,,,
2025-07-02 11:03:38.000,2025-07-02 11:04:30,2051644935434731776,29.824615555569277,,,
2025-07-02 11:03:40.000,2025-07-02 11:04:30,2051644935434748160,,,,34.0
2025-07-02 11:03:51.000,2025-07-02 11:05:11,2051645109463679232,,,,40.0
2025-07-02 11:03:59.000,2025-07-02 11:05:11,2051645109463695616,,,4085580.0000000005,
2025-07-02 11:04:01.000,2025-07-02 11:05:11,2051645109463712000,,,,49.0
2025-07-02 11:04:11.001,2025-07-02 11:05:11,2051645109463908608,,,,53.0
2025-07-02 11:04:17.000,2025-07-02 11:04:31,2051644938981998848,,21.0,,
2025-07-02 11:04:22.000,2025-07-02 11:05:11,2051645109464170752,,,,55.0
2025-07-02 11:04:32.000,2025-07-02 11:05:11,2051645109464203520,,,,57.0
2025-07-02 11:04:41.000,2025-07-02 11:05:11,2051645109464219904,42.67564681116386,,,
2025-07-02 11:04:42.000,2025-07-02 11:05:11,2051645109464236288,,,,44.0
2025-07-02 11:04:46.000,2025-07-02 11:05:11,2051645109464252672,39.57354602529833,,,
2025-07-02 11:04:53.000,2025-07-02 11:06:11,2051645359779741952,,,,41.0
2025-07-02 11:05:00.000,2025-07-02 11:06:11,2051645359779758336,,,4085600.0000000005,
2025-07-02 11:05:03.000,2025-07-02 11:06:11,2051645359779774720,,,,59.0
2025-07-02 11:05:13.000,2025-07-02 11:06:11,2051645359779791104,,,,68.0
2025-07-02 11:05:24.000,2025-07-02 11:06:11,2051645359779987712,,,,65.0
2025-07-02 11:05:30.000,2025-07-02 11:05:32,2051645196122194176,,21.0,,
2025-07-02 11:05:34.000,2025-07-02 11:06:11,2051645359780233472,,,,66.0
2025-07-02 11:05:42.000,2025-07-02 11:06:11,2051645359780249856,45.22585145721571,,,
2025-07-02 11:05:44.000,2025-07-02 11:06:11,2051645359780266240,,,,55.0
2025-07-02 11:05:54.000,2025-07-02 11:07:12,2051645615145746688,55.72669411742918,,,
2025-07-02 11:05:55.000,2025-07-02 11:07:12,2051645615145763072,,,,60.99999999999999
2025-07-02 11:06:01.000,2025-07-02 11:07:12,2051645615145779456,,,4085650.0,
2025-07-02 11:06:05.000,2025-07-02 11:07:12,2051645615145795840,,,,51.0
2025-07-02 11:06:06.000,2025-07-02 11:07:12,2051645615145812224,47.55011204602839,,,
2025-07-02 11:06:15.000,2025-07-02 11:07:12,2051645615145828608,,,,46.0
2025-07-02 11:06:26.000,2025-07-02 11:07:12,2051645615145844992,,,,47.0
2025-07-02 11:06:36.001,2025-07-02 11:07:12,2051645615145992448,,,,58.0
2025-07-02 11:06:44.000,2025-07-02 11:06:45,2051645502482546944,,21.0,,
2025-07-02 11:06:46.000,2025-07-02 11:07:12,2051645615146320128,,,,59.0
2025-07-02 11:06:57.000,2025-07-02 11:08:13,2051645870947959040,,,,68.0
2025-07-02 11:07:01.000,2025-07-02 11:08:13,2051645870947991808,,,4085700.0000000005,
2025-07-02 11:07:15.000,2025-07-02 11:08:13,2051645870948040960,59.11770697648578,,,
2025-07-02 11:07:18.000,2025-07-02 11:08:13,2051645870948057344,,,,58.0
2025-07-02 11:07:20.000,2025-07-02 11:08:13,2051645870948073728,61.514195583596226,,,
2025-07-02 11:07:26.000,2025-07-02 11:08:13,2051645870948090112,49.366924506287546,,,
2025-07-02 11:07:28.000,2025-07-02 11:08:13,2051645870948106496,,,,62.0
2025-07-02 11:07:30.000,2025-07-02 11:08:13,2051645870948122880,65.48118058856575,,,
2025-07-02 11:07:38.000,2025-07-02 11:08:13,2051645870948155648,,,,66.0
2025-07-02 11:07:49.000,2025-07-02 11:08:13,2051645870948319488,,,,56.0
2025-07-02 11:07:50.000,2025-07-02 11:08:13,2051645870948368640,49.19468846265441,,,
2025-07-02 11:07:56.000,2025-07-02 11:07:59,2051645813553103104,,21.0,,
2025-07-02 11:07:59.000,2025-07-02 11:09:14,2051646128885301504,,,,52.0
2025-07-02 11:08:01.000,2025-07-02 11:09:14,2051646128885317888,,,4085760.0000000005,
2025-07-02 11:08:09.000,2025-07-02 11:09:14,2051646128885350656,,,,33.0
2025-07-02 11:08:20.000,2025-07-02 11:09:14,2051646128885416192,,,,4.0
2025-07-02 11:08:26.000,2025-07-02 11:09:14,2051646128885711104,6.744985708729713,,,
2025-07-02 11:08:32.000,2025-07-02 11:09:14,2051646128885989632,50.23736472679907,,,
2025-07-02 11:08:40.000,2025-07-02 11:09:14,2051646128886022400,,,,74.0
2025-07-02 11:08:50.000,2025-07-02 11:09:14,2051646128886038784,,,,78.0
2025-07-02 11:09:01.000,2025-07-02 11:10:14,2051646380258214144,,,,76.0
2025-07-02 11:09:02.000,2025-07-02 11:10:14,2051646380258296064,,,4085840.0,
2025-07-02 11:09:09.000,2025-07-02 11:09:12,2051646118244122880,,21.0,,
2025-07-02 11:09:11.000,2025-07-02 11:10:14,2051646380258574592,,,,45.0
2025-07-02 11:09:21.000,2025-07-02 11:10:14,2051646380258590976,,,,50.0
2025-07-02 11:09:32.000,2025-07-02 11:10:14,2051646380258607360,,,,38.0
2025-07-02 11:09:42.000,2025-07-02 11:10:14,2051646380262293760,,,,41.0
2025-07-02 11:09:52.000,2025-07-02 11:10:14,2051646380262310144,,,,36.0
2025-07-02 11:10:02.000,2025-07-02 11:11:09,2051646608990290176,,,4085870.0,
2025-07-02 11:10:03.000,2025-07-02 11:11:09,2051646608990306560,20.633137227061432,,,22.0
2025-07-02 11:10:13.002,2025-07-02 11:11:09,2051646608990437632,,,,8.0
2025-07-02 11:10:20.000,2025-07-02 11:10:23,2051646415846768896,,21.0,,
2025-07-02 11:10:23.000,2025-07-02 11:11:09,2051646608990765312,,,,3.0
2025-07-02 11:10:33.001,2025-07-02 11:11:09,2051646608990847232,,,,0.0
2025-07-02 11:10:42.002,2025-07-02 11:11:09,2051646608991289600,,,4085880.0000000005,
2025-07-02 11:11:33.000,2025-07-02 11:12:09,2051646861833060608,0.0,,,
2025-07-02 11:16:33.000,2025-07-02 11:17:17,2051648153203065088,0.4259601079098941,,,
2025-07-02 12:18:18.000,2025-07-02 12:18:49,2051663636841513216,2.5316846413601093,,,
2025-07-02 12:18:22.000,2025-07-02 12:18:49,2051663636841545984,1.379740349534222,,,
2025-07-02 12:23:23.000,2025-07-02 12:24:29,2051665064225685760,0.1777920450406514,,,
2025-07-02 12:24:29.000,2025-07-02 12:25:31,2051665326102102272,33.65455252581997,,,
2025-07-02 12:25:01.000,2025-07-02 12:25:31,2051665326103625984,,,4085890.0,
2025-07-02 12:25:13.000,2025-07-02 12:25:15,2051665255959888128,,20.0,,
2025-07-02 12:25:20.000,2025-07-02 12:28:05,2051665970484953344,,,,80.0
2025-07-02 12:25:31.000,2025-07-02 12:28:05,2051665970484969728,,,,88.0
2025-07-02 12:25:41.000,2025-07-02 12:28:05,2051665970484986112,,,,90.0
2025-07-02 12:25:51.000,2025-07-02 12:28:05,2051665970485002496,,,,85.0
2025-07-02 12:26:00.000,2025-07-02 12:28:05,2051665970485018880,77.09692753122164,,,
2025-07-02 12:26:02.000,2025-07-02 12:28:05,2051665970485035264,,,4085970.0,78.0
2025-07-02 12:26:12.000,2025-07-02 12:28:05,2051665970485068032,,,,71.0
2025-07-02 12:26:33.000,2025-07-02 12:28:05,2051665970485526784,,,,81.0
2025-07-02 12:26:43.000,2025-07-02 12:28:05,2051665970485559552,,,,84.0
2025-07-02 12:26:54.000,2025-07-02 12:28:05,2051665970485575936,,,,90.0
2025-07-02 12:27:02.000,2025-07-02 12:28:05,2051665970485592320,,,4086009.9999999995,
2025-07-02 12:27:04.000,2025-07-02 12:28:05,2051665970485608704,,,,93.0
2025-07-02 12:27:14.000,2025-07-02 12:28:05,2051665970485641472,,,,89.0
2025-07-02 12:27:25.000,2025-07-02 12:28:05,2051665970485657856,,,,100.0
2025-07-02 12:27:31.001,2025-07-02 12:28:05,2051665970485756160,102.58786198892504,,,
2025-07-02 12:27:35.000,2025-07-02 12:28:05,2051665970488967424,,,,102.0
2025-07-02 12:27:39.000,2025-07-02 12:27:41,2051665869657866496,,20.0,,
2025-07-02 12:27:41.000,2025-07-02 12:28:05,2051665970489196800,96.31328439936539,,,
2025-07-02 12:27:56.000,2025-07-02 12:29:06,2051666225670406400,,,,86.0
2025-07-02 12:28:02.000,2025-07-02 12:29:06,2051666225670439168,,,4086050.0,
2025-07-02 12:28:06.000,2025-07-02 12:29:06,2051666225670471936,,,,73.0
2025-07-02 12:28:07.000,2025-07-02 12:29:06,2051666225670488320,74.65784291332021,,,
2025-07-02 12:28:17.000,2025-07-02 12:29:06,2051666225670521088,,,,57.0
2025-07-02 12:28:27.000,2025-07-02 12:29:06,2051666225670553856,11.917623019131165,,,15.000000000000002
2025-07-02 12:28:33.000,2025-07-02 12:29:06,2051666225670586624,40.869946353719754,,,
2025-07-02 12:28:37.000,2025-07-02 12:29:06,2051666225670603008,,,,57.0
2025-07-02 12:28:47.000,2025-07-02 12:30:07,2051666481191633152,,,,60.99999999999999
2025-07-02 12:28:53.000,2025-07-02 12:28:55,2051666181978325248,,20.0,,
2025-07-02 12:28:58.000,2025-07-02 12:30:07,2051666481191895296,,,,46.0
2025-07-02 12:29:03.000,2025-07-02 12:30:07,2051666481191911680,,,4086109.9999999995,
2025-07-02 12:29:08.000,2025-07-02 12:30:07,2051666481191928064,,,,68.0
2025-07-02 12:29:28.000,2025-07-02 12:30:07,2051666481192501504,,,,89.0
2025-07-02 12:29:39.000,2025-07-02 12:30:07,2051666481192517888,,,,102.0
2025-07-02 12:29:49.000,2025-07-02 12:31:07,2051666735299330304,,,,111.0
2025-07-02 12:29:59.000,2025-07-02 12:31:07,2051666735299543296,,,,112.0
2025-07-02 12:30:04.000,2025-07-02 12:31:07,2051666735299625216,,,4086210.0000000005,
2025-07-02 12:30:05.000,2025-07-02 12:31:07,2051666735299707136,110.87556408847624,,,
2025-07-02 12:30:06.000,2025-07-02 12:30:09,2051666489915736320,,20.0,,
2025-07-02 12:30:10.000,2025-07-02 12:31:07,2051666735299821824,,,,109.0
2025-07-02 12:30:20.000,2025-07-02 12:31:07,2051666735299854592,,,,106.0
2025-07-02 12:30:30.000,2025-07-02 12:31:07,2051666735299870976,,,,111.0
2025-07-02 12:30:41.000,2025-07-02 12:31:07,2051666735299887360,,,,113.0
2025-07-02 12:30:51.000,2025-07-02 12:32:08,2051666989809680640,,,,112.0
2025-07-02 12:31:02.000,2025-07-02 12:32:08,2051666989809697024,,,,82.0
2025-07-02 12:31:04.000,2025-07-02 12:32:08,2051666989809713408,,,4086319.9999999995,
2025-07-02 12:31:12.001,2025-07-02 12:32:08,2051666989809910016,,,,78.0
2025-07-02 12:31:20.000,2025-07-02 12:31:22,2051666795940544768,,19.0,,
2025-07-02 12:31:22.000,2025-07-02 12:32:08,2051666989810155776,,,,70.0
2025-07-02 12:31:33.000,2025-07-02 12:32:08,2051666989810172160,,,,79.0
2025-07-02 12:31:35.000,2025-07-02 12:32:08,2051666989810188544,82.00102477359295,,,
2025-07-02 12:31:43.000,2025-07-02 12:32:08,2051666989810204928,,,,70.0
2025-07-02 12:31:53.000,2025-07-02 12:33:08,2051667241946054912,,,,68.0
2025-07-02 12:31:59.000,2025-07-02 12:33:08,2051667241946071296,65.51636859748005,,,
2025-07-02 12:32:04.000,2025-07-02 12:33:08,2051667241946087680,,,4086349.9999999995,65.0
2025-07-02 12:32:14.000,2025-07-02 12:33:08,2051667241946104064,,,,69.0
2025-07-02 12:32:25.000,2025-07-02 12:33:08,2051667241946267904,,,,59.0
2025-07-02 12:32:32.000,2025-07-02 12:32:35,2051667101071966464,,19.0,,
2025-07-02 12:32:35.000,2025-07-02 12:33:08,2051667241946546432,,,,51.0
2025-07-02 12:32:45.000,2025-07-02 12:33:08,2051667241946562816,,,,35.0
2025-07-02 12:32:51.000,2025-07-02 12:34:10,2051667501057622272,40.36620222610456,,,
2025-07-02 12:32:55.000,2025-07-02 12:34:10,2051667501057638656,,,,34.0
2025-07-02 12:33:05.000,2025-07-02 12:34:10,2051667501057671424,,,4086369.9999999995,
2025-07-02 12:33:06.000,2025-07-02 12:34:10,2051667501057687808,,,,47.0
2025-07-02 12:33:16.000,2025-07-02 12:34:10,2051667501057704192,,,,24.0
2025-07-02 12:33:27.000,2025-07-02 12:34:10,2051667501057736960,,,,38.0
2025-07-02 12:33:37.001,2025-07-02 12:34:10,2051667501057818880,,,,31.0
2025-07-02 12:33:58.000,2025-07-02 12:35:10,2051667754909434112,,,,49.0
2025-07-02 12:34:01.000,2025-07-02 12:35:10,2051667754909450496,51.02631692666696,,,
2025-07-02 12:34:05.000,2025-07-02 12:35:10,2051667754909466880,,,4086400.0,
2025-07-02 12:34:08.000,2025-07-02 12:35:10,2051667754909483264,,,,56.0
2025-07-02 12:34:18.000,2025-07-02 12:35:10,2051667754909499648,,,,53.0
2025-07-02 12:34:29.000,2025-07-02 12:35:10,2051667754909745408,,,,55.0
2025-07-02 12:34:39.000,2025-07-02 12:35:10,2051667754910089472,,,,33.0
2025-07-02 12:34:42.000,2025-07-02 12:35:10,2051667754910105856,30.606159753560476,,,
2025-07-02 12:34:49.000,2025-07-02 12:36:11,2051668009851814144,,,,43.0
2025-07-02 12:35:04.000,2025-07-02 12:36:11,2051668009852272896,29.48940347064888,,,
2025-07-02 12:35:05.000,2025-07-02 12:36:11,2051668009852289280,,,4086410.0,
2025-07-02 12:35:10.000,2025-07-02 12:36:11,2051668009852305664,,,,31.0
2025-07-02 12:35:12.000,2025-07-02 12:36:11,2051668009852322048,22.275861643218285,,,
2025-07-02 12:35:20.000,2025-07-02 12:36:11,2051668009852338432,21.955465562051277,,,20.0
2025-07-02 12:35:30.000,2025-07-02 12:36:11,2051668009852354816,,,,12.0
2025-07-02 12:35:41.000,2025-07-02 12:36:11,2051668009852403968,,,,4.0
2025-07-02 12:35:48.000,2025-07-02 12:36:11,2051668009852666112,1.113052281973245,,,
2025-07-02 12:35:51.000,2025-07-02 12:37:13,2051668268388761856,,,,0.0
2025-07-02 12:36:06.000,2025-07-02 12:37:13,2051668268389318912,,,4086420.0000000005,
2025-07-02 12:36:43.000,2025-07-02 12:36:45,2051668149522170112,,19.0,,
2025-07-02 12:37:06.000,2025-07-02 12:38:13,2051668519799505152,,,4086450.0000000005,
2025-07-02 12:37:23.000,2025-07-02 12:38:13,2051668519799554304,,,,1.0
2025-07-02 12:37:33.000,2025-07-02 12:38:13,2051668519799603456,,,,0.0
2025-07-02 12:40:47.000,2025-07-02 12:41:23,2051669318739034368,7.782105971466846,,,
2025-07-02 12:41:00.003,2025-07-02 12:41:23,2051669318739312896,,,,10.0
2025-07-02 12:41:09.000,2025-07-02 12:42:24,2051669573929074944,,,4086469.9999999995,
2025-07-02 12:41:16.000,2025-07-02 12:42:24,2051669573929320704,8.95812626939199,,,
2025-07-02 12:41:25.000,2025-07-02 12:42:24,2051669573929566464,28.124479124868046,,,
2025-07-02 12:41:31.000,2025-07-02 12:42:24,2051669573929582848,,,,17.0
2025-07-02 12:41:34.000,2025-07-02 12:42:24,2051669573929599232,22.71293375394322,,,
2025-07-02 12:41:41.000,2025-07-02 12:42:24,2051669573929615616,,,,3.0
2025-07-02 12:41:52.000,2025-07-02 12:42:24,2051669573929681152,,,,28.0
2025-07-02 12:41:53.000,2025-07-02 12:42:24,2051669573929697536,27.96520708451913,,,
2025-07-02 12:42:02.000,2025-07-02 12:42:24,2051669573929746688,,,,66.0
2025-07-02 12:42:04.000,2025-07-02 12:43:25,2051669828015489280,67.16464901504442,,,
2025-07-02 12:42:09.000,2025-07-02 12:43:25,2051669828015505664,,,4086480.0,
