time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:35:19.000,2025-07-01 06:36:26,2051215088572006632,,,,13.0
2025-07-01 06:35:25.000,2025-07-01 06:36:26,2051215088572039400,26.328038669769796,,,
2025-07-01 06:35:39.000,2025-07-01 06:36:26,2051215088572121320,,,,0.0
2025-07-01 06:36:56.000,2025-07-01 06:37:27,2051215344101589224,0.446332113070802,,,
2025-07-01 06:41:56.000,2025-07-01 06:42:41,2051216658248319208,0.21112805348577357,,,
2025-07-01 06:44:23.000,2025-07-01 06:44:59,2051217240769970408,23.244457888596003,,,
2025-07-01 06:44:31.000,2025-07-01 06:44:59,2051217240770019560,15.136399834554627,,,
2025-07-01 06:44:55.000,2025-07-01 06:46:29,2051217615992422632,12.175051084346276,,,
2025-07-01 06:45:22.000,2025-07-01 06:46:29,2051217615992520936,4.4485051269546325,,,
2025-07-01 06:45:31.000,2025-07-01 06:46:29,2051217615992553704,28.089291115953753,,,
2025-07-01 06:45:54.000,2025-07-01 06:47:01,2051217749551644904,8.750702216844562,,,
2025-07-01 06:46:15.000,2025-07-01 06:47:01,2051217749551694056,25.10571836011532,,,
2025-07-01 06:46:38.000,2025-07-01 06:47:01,2051217749551775976,28.56525523653133,,,
2025-07-01 06:47:11.000,2025-07-01 06:48:02,2051218005601337576,14.045571558211462,,,
2025-07-01 06:48:14.000,2025-07-01 06:49:02,2051218258274648296,4.3633131053726535,,,
2025-07-01 06:48:26.000,2025-07-01 06:49:02,2051218258274713832,36.21216517374852,,,
2025-07-01 06:48:35.000,2025-07-01 06:49:02,2051218258274746600,34.07495663232235,,,
2025-07-01 06:49:26.000,2025-07-01 06:50:03,2051218514609586408,29.098631371653283,,,
2025-07-01 06:50:53.000,2025-07-01 06:52:06,2051219030257221864,,,,36.0
2025-07-01 06:50:54.000,2025-07-01 06:52:06,2051219030257238248,28.570811237938848,,,
2025-07-01 06:51:05.000,2025-07-01 06:52:06,2051219030257778920,34.48424873600968,,,
2025-07-01 06:51:23.000,2025-07-01 06:52:06,2051219030258041064,21.97583756721218,,,
2025-07-01 06:51:26.000,2025-07-01 06:51:28,2051218870286418152,,87.0,,
2025-07-01 06:51:29.000,2025-07-01 06:52:06,2051219030258270440,35.44173297857236,,,
2025-07-01 06:51:34.000,2025-07-01 06:52:06,2051219030258286824,,,,28.0
2025-07-01 06:51:45.000,2025-07-01 06:52:06,2051219030258303208,,,,16.0
2025-07-01 06:51:50.000,2025-07-01 06:53:07,2051219284591378664,,,2411700.0,
2025-07-01 06:51:55.000,2025-07-01 06:53:07,2051219284608172264,4.004025014353004,,,15.000000000000002
2025-07-01 06:52:05.001,2025-07-01 06:53:07,2051219284608434408,,,,0.0
2025-07-01 06:52:27.000,2025-07-01 06:53:07,2051219284609089768,36.47885324130949,,,
2025-07-01 06:52:39.002,2025-07-01 06:53:07,2051219284609679592,21.155401359368348,,,
2025-07-01 06:52:46.000,2025-07-01 06:53:07,2051219284609892584,38.70310580478681,,,
2025-07-01 06:53:00.000,2025-07-01 06:54:09,2051219543892279528,9.443350392315434,,,
2025-07-01 06:53:06.000,2025-07-01 06:54:09,2051219543892426984,,,,7.0
2025-07-01 06:53:26.000,2025-07-01 06:53:28,2051219373804224744,,87.0,,
2025-07-01 06:53:51.000,2025-07-01 06:55:09,2051219795457622248,,,2411760.0,
2025-07-01 06:54:30.000,2025-07-01 06:55:09,2051219795474514152,1.5038243809688434,,,
2025-07-01 06:58:43.000,2025-07-01 06:59:21,2051220852573208808,30.28205967145512,,,
2025-07-01 06:59:07.000,2025-07-01 07:00:22,2051221110158016744,23.41484193175996,,,
2025-07-01 06:59:12.000,2025-07-01 07:00:22,2051221110158065896,37.83266558427528,,,
2025-07-01 06:59:19.001,2025-07-01 07:00:22,2051221110158180584,,,,38.0
2025-07-01 06:59:37.000,2025-07-01 07:00:22,2051221110158737640,17.66623247544556,,,
2025-07-01 06:59:59.000,2025-07-01 07:00:22,2051221110158819560,1.3852963509417424,,,
2025-07-01 07:00:24.000,2025-07-01 07:01:22,2051221362827084008,28.48561921635687,,,
2025-07-01 07:00:35.000,2025-07-01 07:01:22,2051221362827133160,25.505750461456785,,,
2025-07-01 07:00:43.000,2025-07-01 07:01:22,2051221362827165928,26.339150672584836,,,
2025-07-01 07:01:13.001,2025-07-01 07:02:24,2051221620000882920,,,,77.0
2025-07-01 07:01:26.000,2025-07-01 07:01:28,2051221385975431400,,87.0,,
2025-07-01 07:01:34.000,2025-07-01 07:02:24,2051221620001276136,,,,88.0
2025-07-01 07:01:55.000,2025-07-01 07:02:24,2051221620001374440,,,2411870.0,
2025-07-01 07:02:13.000,2025-07-01 07:03:25,2051221876851605736,76.67837542518845,,,
2025-07-01 07:02:38.000,2025-07-01 07:03:25,2051221876851917032,58.27875076395019,,,
2025-07-01 07:02:44.000,2025-07-01 07:02:47,2051221716415283432,,87.0,,
2025-07-01 07:02:45.000,2025-07-01 07:03:25,2051221876852113640,60.67894337199899,,,
2025-07-01 07:02:50.000,2025-07-01 07:03:25,2051221876852146408,63.74030014754271,,,
2025-07-01 07:02:55.000,2025-07-01 07:03:25,2051221876852195560,,,2411980.0,
2025-07-01 07:02:56.000,2025-07-01 07:03:25,2051221876852211944,74.70414292504955,,,72.0
2025-07-01 07:03:07.000,2025-07-01 07:04:25,2051222130363728104,,,,79.0
2025-07-01 07:03:17.000,2025-07-01 07:04:25,2051222130380505320,,,,91.0
2025-07-01 07:03:27.000,2025-07-01 07:04:25,2051222130380538088,,,,86.0
2025-07-01 07:03:38.000,2025-07-01 07:04:25,2051222130380570856,,,,92.0
2025-07-01 07:03:48.000,2025-07-01 07:04:25,2051222130380587240,,,,90.0
2025-07-01 07:04:01.000,2025-07-01 07:04:03,2051222035576652008,,86.0,,
2025-07-01 07:04:09.000,2025-07-01 07:05:27,2051222387973685480,,,,85.0
2025-07-01 07:04:19.000,2025-07-01 07:05:27,2051222387973701864,,,,79.0
2025-07-01 07:04:27.000,2025-07-01 07:05:27,2051222387973734632,83.92340126059499,,,
2025-07-01 07:04:30.000,2025-07-01 07:05:27,2051222387973751016,,,,83.0
2025-07-01 07:04:50.000,2025-07-01 07:05:27,2051222387974275304,,,,82.0
2025-07-01 07:04:56.000,2025-07-01 07:05:27,2051222387974291688,,,2412060.0,
2025-07-01 07:04:59.000,2025-07-01 07:05:27,2051222387974308072,83.94747726669425,,,
2025-07-01 07:05:00.000,2025-07-01 07:05:27,2051222387974324456,,,,83.0
2025-07-01 07:05:11.000,2025-07-01 07:06:27,2051222640697491688,,,,81.0
2025-07-01 07:05:20.000,2025-07-01 07:05:22,2051222370160476392,,86.0,,
2025-07-01 07:05:31.000,2025-07-01 07:06:27,2051222640697737448,,,,75.0
2025-07-01 07:05:42.000,2025-07-01 07:06:27,2051222640697753832,,,,78.0
2025-07-01 07:05:52.000,2025-07-01 07:06:27,2051222640697770216,,,,59.0
2025-07-01 07:05:56.000,2025-07-01 07:06:27,2051222640697786600,,,2412100.0,
2025-07-01 07:06:03.000,2025-07-01 07:06:27,2051222640697819368,,,,6.0
2025-07-01 07:06:13.000,2025-07-01 07:07:29,2051222901167882472,,,,17.0
2025-07-01 07:06:19.000,2025-07-01 07:07:29,2051222901184545000,0.368548093365517,,,
2025-07-01 07:06:23.000,2025-07-01 07:07:29,2051222901184594152,,,,0.0
2025-07-01 07:07:37.000,2025-07-01 07:08:30,2051223157176516840,14.591911696617629,,,
2025-07-01 07:07:50.000,2025-07-01 07:07:51,2051222993882841320,,86.0,,
2025-07-01 07:07:57.000,2025-07-01 07:08:30,2051223157176877288,,,2412150.0,
2025-07-01 07:08:47.000,2025-07-01 07:09:31,2051223410872271080,,,,18.0
2025-07-01 07:08:51.000,2025-07-01 07:09:31,2051223410872287464,25.361294424861256,,,
2025-07-01 07:08:57.003,2025-07-01 07:09:31,2051223410872434920,,,,25.0
2025-07-01 07:09:06.000,2025-07-01 07:09:31,2051223410872533224,27.16699488230537,,,
2025-07-01 07:09:08.000,2025-07-01 07:09:10,2051223324461105384,,86.0,,
2025-07-01 07:09:18.000,2025-07-01 07:10:31,2051223662761328872,,,,18.0
2025-07-01 07:09:19.000,2025-07-01 07:10:31,2051223662761345256,17.801428509695224,,,
2025-07-01 07:09:28.000,2025-07-01 07:10:31,2051223662761378024,,,,24.0
2025-07-01 07:09:39.000,2025-07-01 07:10:31,2051223662761410792,,,,29.0
2025-07-01 07:09:40.000,2025-07-01 07:10:31,2051223662761427176,28.60044324544562,,,
2025-07-01 07:09:58.000,2025-07-01 07:10:31,2051223662761967848,,,2412170.0,
2025-07-01 07:09:59.000,2025-07-01 07:10:31,2051223662761984232,,,,46.0
2025-07-01 07:10:10.000,2025-07-01 07:10:31,2051223662762017000,,,,49.0
2025-07-01 07:10:27.000,2025-07-01 07:10:29,2051223657723740392,,86.0,,
2025-07-01 07:10:30.000,2025-07-01 07:11:32,2051223919952019688,,,,32.0
2025-07-01 07:10:38.000,2025-07-01 07:11:32,2051223919952068840,15.762375993135253,,,
2025-07-01 07:10:40.000,2025-07-01 07:11:32,2051223919952085224,,,,18.0
2025-07-01 07:10:51.000,2025-07-01 07:11:32,2051223919952101608,26.62435874483755,,,26.0
2025-07-01 07:10:59.000,2025-07-01 07:11:32,2051223919952117992,,,2412230.0,
2025-07-01 07:11:01.000,2025-07-01 07:11:32,2051223919952134376,,,,38.0
2025-07-01 07:11:12.000,2025-07-01 07:12:32,2051224173958660328,,,,33.0
2025-07-01 07:11:22.000,2025-07-01 07:12:32,2051224173971276008,,,,29.0
2025-07-01 07:11:32.000,2025-07-01 07:12:32,2051224173971308776,,,,31.0
2025-07-01 07:11:46.000,2025-07-01 07:11:47,2051223984166404328,,86.0,,
2025-07-01 07:11:53.000,2025-07-01 07:12:32,2051224173971751144,,,,51.0
2025-07-01 07:12:00.000,2025-07-01 07:12:32,2051224173971767528,,,2412290.0,
2025-07-01 07:12:03.000,2025-07-01 07:12:32,2051224173971783912,,,,27.0
2025-07-01 07:12:11.000,2025-07-01 07:12:32,2051224173971816680,48.22424021680753,,,
2025-07-01 07:12:14.000,2025-07-01 07:13:33,2051224427705663720,,,,49.0
2025-07-01 07:12:24.000,2025-07-01 07:13:33,2051224427722440936,,,,43.0
2025-07-01 07:12:34.000,2025-07-01 07:13:33,2051224427722457320,,,,64.0
2025-07-01 07:12:45.000,2025-07-01 07:13:33,2051224427722490088,,,,71.0
2025-07-01 07:12:55.000,2025-07-01 07:13:33,2051224427722686696,,,,72.0
2025-07-01 07:13:04.000,2025-07-01 07:13:06,2051224315080212712,,86.0,,
2025-07-01 07:13:16.000,2025-07-01 07:14:34,2051224682811621608,,,,66.0
2025-07-01 07:13:20.000,2025-07-01 07:14:34,2051224682824204520,67.61653712952274,,,
2025-07-01 07:13:26.000,2025-07-01 07:14:34,2051224682824237288,,,,68.0
2025-07-01 07:13:34.000,2025-07-01 07:14:34,2051224682824253672,61.521603585472924,,,
2025-07-01 07:13:37.000,2025-07-01 07:14:34,2051224682824270056,,,,63.0
2025-07-01 07:13:44.000,2025-07-01 07:14:34,2051224682824302824,70.9890299838876,,,
2025-07-01 07:13:47.000,2025-07-01 07:14:34,2051224682824319208,,,,73.0
2025-07-01 07:13:58.000,2025-07-01 07:14:34,2051224682824335592,,,,71.0
2025-07-01 07:14:01.000,2025-07-01 07:14:34,2051224682824351976,,,2412380.0,
2025-07-01 07:14:08.000,2025-07-01 07:14:34,2051224682824401128,,,,70.0
2025-07-01 07:14:24.000,2025-07-01 07:14:26,2051224650922344680,,86.0,,
2025-07-01 07:14:28.000,2025-07-01 07:15:34,2051224936990998760,,,,67.0
2025-07-01 07:14:46.000,2025-07-01 07:15:34,2051224936991097064,59.606635100347575,,,
2025-07-01 07:14:49.000,2025-07-01 07:15:34,2051224936991113448,,,,52.0
2025-07-01 07:15:00.000,2025-07-01 07:15:34,2051224936991129832,,,,51.0
2025-07-01 07:15:01.000,2025-07-01 07:15:34,2051224936991146216,,,2412470.0,
2025-07-01 07:15:08.000,2025-07-01 07:15:34,2051224936991457512,25.624278491483885,,,
2025-07-01 07:15:20.000,2025-07-01 07:16:35,2051225189953339624,,,,63.0
2025-07-01 07:15:39.000,2025-07-01 07:16:35,2051225189970297064,74.26151481291708,,,
2025-07-01 07:15:42.000,2025-07-01 07:15:45,2051224979411828968,,86.0,,
2025-07-01 07:15:51.000,2025-07-01 07:16:35,2051225189970510056,,,,69.0
2025-07-01 07:16:01.000,2025-07-01 07:16:35,2051225189970526440,,,2412540.0,50.0
2025-07-01 07:16:12.000,2025-07-01 07:16:35,2051225189970542824,54.524745812935606,,,55.0
2025-07-01 07:16:22.000,2025-07-01 07:17:36,2051225447949140200,,,,38.0
2025-07-01 07:16:33.000,2025-07-01 07:17:36,2051225447965950184,,,,43.0
2025-07-01 07:16:36.000,2025-07-01 07:17:36,2051225447965966568,52.241229234444745,,,
2025-07-01 07:16:43.000,2025-07-01 07:17:36,2051225447965999336,,,,56.0
2025-07-01 07:16:49.000,2025-07-01 07:17:36,2051225447966114024,40.70141431102496,,,
2025-07-01 07:16:58.000,2025-07-01 07:17:36,2051225447966228712,40.33842221906696,,,
2025-07-01 07:17:01.000,2025-07-01 07:17:03,2051225307196686568,,85.0,,
2025-07-01 07:17:02.000,2025-07-01 07:17:36,2051225447966408936,56.94531042614531,,,
2025-07-01 07:17:03.000,2025-07-01 07:17:36,2051225447966425320,,,,60.99999999999999
2025-07-01 07:17:14.000,2025-07-01 07:17:36,2051225447966474472,,,,67.0
2025-07-01 07:17:24.000,2025-07-01 07:18:36,2051225700509155560,,,,48.0
2025-07-01 07:17:29.000,2025-07-01 07:18:36,2051225700525932776,44.95916338965473,,,
2025-07-01 07:17:35.000,2025-07-01 07:18:36,2051225700525949160,,,,55.0
2025-07-01 07:17:45.000,2025-07-01 07:18:36,2051225700525981928,,,,50.0
2025-07-01 07:17:55.000,2025-07-01 07:18:36,2051225700525998312,,,,36.0
2025-07-01 07:18:02.000,2025-07-01 07:18:36,2051225700526014696,,,2412620.0,
2025-07-01 07:18:06.000,2025-07-01 07:18:36,2051225700526031080,,,,31.0
2025-07-01 07:18:13.000,2025-07-01 07:18:36,2051225700526227688,16.19574410292184,,,
2025-07-01 07:18:21.000,2025-07-01 07:18:22,2051225641306554600,,85.0,,
2025-07-01 07:18:22.000,2025-07-01 07:19:38,2051225957699879144,41.84780260144333,,,
2025-07-01 07:18:26.000,2025-07-01 07:19:38,2051225957699911912,,,,45.0
2025-07-01 07:18:37.000,2025-07-01 07:19:38,2051225957699928296,,,,40.0
2025-07-01 07:18:47.000,2025-07-01 07:19:38,2051225957699961064,,,,35.0
2025-07-01 07:18:58.000,2025-07-01 07:19:38,2051225957699977448,,,,38.0
2025-07-01 07:19:02.000,2025-07-01 07:19:38,2051225957699993832,,,2412710.0,
2025-07-01 07:19:08.000,2025-07-01 07:19:38,2051225957700026600,,,,36.0
2025-07-01 07:19:19.000,2025-07-01 07:20:38,2051226211211804904,,,,34.0
2025-07-01 07:19:29.000,2025-07-01 07:20:38,2051226211228696808,,,,28.0
2025-07-01 07:19:39.000,2025-07-01 07:19:43,2051225977844924648,,85.0,,
2025-07-01 07:19:41.000,2025-07-01 07:20:38,2051226211228909800,24.18897812787446,,,
2025-07-01 07:19:49.000,2025-07-01 07:20:38,2051226211228958952,,,,41.0
2025-07-01 07:20:00.000,2025-07-01 07:20:38,2051226211228975336,,,,48.0
2025-07-01 07:20:02.000,2025-07-01 07:20:38,2051226211228991720,,,2412750.0,
2025-07-01 07:20:10.000,2025-07-01 07:20:38,2051226211229008104,,,,56.0
2025-07-01 07:20:11.000,2025-07-01 07:20:38,2051226211229024488,44.973979393408115,,,
2025-07-01 07:20:21.000,2025-07-01 07:21:39,2051226466829566184,,,,44.0
2025-07-01 07:20:25.000,2025-07-01 07:21:39,2051226466829779176,50.692956842215736,,,
2025-07-01 07:20:31.000,2025-07-01 07:21:39,2051226466829975784,,,,74.0
2025-07-01 07:20:41.000,2025-07-01 07:21:39,2051226466829992168,,,,75.0
2025-07-01 07:20:53.000,2025-07-01 07:21:39,2051226466830237928,2.23166056535401,,,
2025-07-01 07:20:58.000,2025-07-01 07:21:00,2051226303570378984,,85.0,,
2025-07-01 07:21:00.000,2025-07-01 07:21:39,2051226466830450920,35.193564915703114,,,
2025-07-01 07:21:02.000,2025-07-01 07:21:39,2051226466830467304,,,,26.0
2025-07-01 07:21:06.000,2025-07-01 07:21:39,2051226466830532840,51.59673307117238,,,
2025-07-01 07:21:12.000,2025-07-01 07:21:39,2051226466830549224,,,,71.0
2025-07-01 07:21:22.000,2025-07-01 07:22:40,2051226721507606760,,,,75.0
2025-07-01 07:21:33.000,2025-07-01 07:22:40,2051226721507639528,,,,68.0
2025-07-01 07:21:43.000,2025-07-01 07:22:40,2051226721511801064,,,,42.0
2025-07-01 07:21:53.000,2025-07-01 07:22:40,2051226721511866600,13.906671523023455,,,
2025-07-01 07:21:54.000,2025-07-01 07:22:40,2051226721511932136,,,,0.0
2025-07-01 07:22:35.002,2025-07-01 07:23:41,2051226979462136040,2.3020365831826015,,,
2025-07-01 07:23:17.000,2025-07-01 07:23:19,2051226884846387432,,85.0,,
2025-07-01 07:23:25.000,2025-07-01 07:24:42,2051227233124614376,,,,19.0
2025-07-01 07:23:35.000,2025-07-01 07:24:42,2051227233124647144,,,,37.0
2025-07-01 07:23:46.000,2025-07-01 07:24:42,2051227233124663528,,,,39.0
2025-07-01 07:23:56.000,2025-07-01 07:24:42,2051227233124696296,,,,36.0
2025-07-01 07:24:05.000,2025-07-01 07:24:42,2051227233124778216,24.03155808799472,,,
2025-07-01 07:24:06.000,2025-07-01 07:24:42,2051227233124794600,,,2412910.0,
2025-07-01 07:24:07.000,2025-07-01 07:24:42,2051227233124810984,,,,24.0
2025-07-01 07:24:12.000,2025-07-01 07:24:42,2051227233124827368,36.136233154512404,,,
2025-07-01 07:24:17.000,2025-07-01 07:24:42,2051227233124843752,,,,33.0
2025-07-01 07:24:25.000,2025-07-01 07:25:43,2051227488071368936,31.72662003741041,,,
2025-07-01 07:24:27.000,2025-07-01 07:25:43,2051227488071385320,,,,24.0
2025-07-01 07:24:31.000,2025-07-01 07:25:43,2051227488071401704,42.707130819139806,,,
2025-07-01 07:24:35.000,2025-07-01 07:24:40,2051227223926505704,,85.0,,
2025-07-01 07:24:48.000,2025-07-01 07:25:43,2051227488071647464,,,,47.0
2025-07-01 07:24:59.000,2025-07-01 07:25:43,2051227488071663848,,,,56.0
2025-07-01 07:25:06.000,2025-07-01 07:25:43,2051227488071680232,,,2412970.0,
2025-07-01 07:25:09.000,2025-07-01 07:25:43,2051227488071696616,,,,60.99999999999999
2025-07-01 07:25:19.000,2025-07-01 07:25:43,2051227488071745768,,,,47.0
2025-07-01 07:25:30.000,2025-07-01 07:26:44,2051227743852445928,,,,66.0
2025-07-01 07:25:50.001,2025-07-01 07:26:44,2051227743853019368,,,,56.0
2025-07-01 07:26:01.000,2025-07-01 07:26:44,2051227743853232360,51.74118910776791,,,
2025-07-01 07:26:03.000,2025-07-01 07:26:04,2051227579674788072,,85.0,,
2025-07-01 07:26:07.000,2025-07-01 07:26:44,2051227743853412584,,,2413030.0,
2025-07-01 07:26:11.000,2025-07-01 07:26:44,2051227743853428968,,,,48.0
2025-07-01 07:26:21.000,2025-07-01 07:26:44,2051227743853461736,,,,43.0
2025-07-01 07:26:31.000,2025-07-01 07:27:44,2051227998111138024,,,,47.0
2025-07-01 07:26:34.000,2025-07-01 07:27:44,2051227998111154408,45.52402353275263,,,
2025-07-01 07:26:42.000,2025-07-01 07:27:44,2051227998111170792,,,,31.0
2025-07-01 07:26:47.000,2025-07-01 07:27:44,2051227998111187176,8.882194250155878,,,
2025-07-01 07:26:52.000,2025-07-01 07:27:44,2051227998111219944,,,,32.0
2025-07-01 07:26:53.000,2025-07-01 07:27:44,2051227998111236328,33.06561637662281,,,
2025-07-01 07:27:03.000,2025-07-01 07:27:44,2051227998111252712,,,,40.0
2025-07-01 07:27:13.000,2025-07-01 07:27:44,2051227998111482088,,,,43.0
2025-07-01 07:27:22.000,2025-07-01 07:27:25,2051227918390001896,,85.0,,
2025-07-01 07:27:34.000,2025-07-01 07:28:45,2051228252130803944,,,,39.0
2025-07-01 07:27:44.000,2025-07-01 07:28:45,2051228252130820328,,,,34.0
2025-07-01 07:27:53.000,2025-07-01 07:28:45,2051228252130853096,23.433361936451693,,,
2025-07-01 07:27:54.000,2025-07-01 07:28:45,2051228252130869480,,,,14.0
2025-07-01 07:28:05.000,2025-07-01 07:28:45,2051228252130902248,,,,0.0
2025-07-01 07:28:08.000,2025-07-01 07:28:45,2051228252130984168,,,2413060.0,
2025-07-01 07:29:02.005,2025-07-01 07:30:10,2051228607636635880,0.04074401032181595,,,
2025-07-01 07:30:21.000,2025-07-01 07:30:59,2051228814075298024,21.459129436312793,,,
2025-07-01 07:30:30.000,2025-07-01 07:30:59,2051228814075379944,49.842888626865125,,,
2025-07-01 07:31:21.000,2025-07-01 07:32:00,2051229070250901736,,,,35.0
2025-07-01 07:31:25.000,2025-07-01 07:32:00,2051229070250934504,23.085185848247082,,,
2025-07-01 07:31:31.000,2025-07-01 07:32:00,2051229070251163880,,,,30.000000000000004
2025-07-01 07:31:33.000,2025-07-01 07:32:00,2051229070251262184,21.601733472439147,,,
2025-07-01 07:31:59.000,2025-07-01 07:32:01,2051229076567359720,,85.0,,
2025-07-01 07:32:06.000,2025-07-01 07:33:01,2051229328687431912,44.336891232012455,,,
2025-07-01 07:32:10.000,2025-07-01 07:33:01,2051229328687464680,,,2413130.0,
2025-07-01 07:32:12.000,2025-07-01 07:33:01,2051229328687481064,,,,39.0
2025-07-01 07:32:13.000,2025-07-01 07:33:01,2051229328687497448,39.26611394741554,,,
2025-07-01 07:32:22.000,2025-07-01 07:33:01,2051229328687513832,,,,31.0
2025-07-01 07:32:25.000,2025-07-01 07:33:01,2051229328687546600,28.16892713612821,,,
