time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:27:30.000,2025-07-01 03:28:46,2051167858494292200,38.91238185780341,,,,
2025-07-01 03:27:36.000,2025-07-01 03:28:46,2051167858494324968,,,,,28.0
2025-07-01 03:27:40.000,2025-07-01 03:28:46,2051167858494357736,20.199769117274844,,,,
2025-07-01 03:27:47.000,2025-07-01 03:28:46,2051167858494390504,,,,,36.0
2025-07-01 03:27:57.000,2025-07-01 03:28:46,2051167858494423272,,,,,44.0
2025-07-01 03:28:04.000,2025-07-01 03:28:46,2051167858494439656,19.303400890194894,,,,
2025-07-01 03:28:08.000,2025-07-01 03:28:46,2051167858494456040,,,63.0,1503210.0,34.0
2025-07-01 03:28:18.000,2025-07-01 03:28:46,2051167858494505192,,,,,69.0
2025-07-01 03:28:28.000,2025-07-01 03:29:47,2051168114388762856,,,,,76.0
2025-07-01 03:28:39.000,2025-07-01 03:29:47,2051168114388812008,,,,,29.0
2025-07-01 03:28:42.000,2025-07-01 03:29:47,2051168114388828392,26.068758604085517,,,,
2025-07-01 03:28:52.000,2025-07-01 03:29:47,2051168114388861160,40.14396216980375,,,,
2025-07-01 03:28:59.000,2025-07-01 03:29:47,2051168114388877544,,,,,75.0
2025-07-01 03:29:08.000,2025-07-01 03:29:09,2051167954287984872,,69.0,,,
2025-07-01 03:29:08.000,2025-07-01 03:29:47,2051168114388943080,,,63.0,1503290.0,
2025-07-01 03:29:10.000,2025-07-01 03:29:47,2051168114388975848,,,,,92.0
2025-07-01 03:29:20.000,2025-07-01 03:29:47,2051168114389008616,,,,,99.0
2025-07-01 03:29:31.000,2025-07-01 03:30:48,2051168369851236584,,,,,89.0
2025-07-01 03:29:41.000,2025-07-01 03:30:48,2051168369851285736,,,,,90.0
2025-07-01 03:29:51.000,2025-07-01 03:30:48,2051168369851302120,,,,,87.0
2025-07-01 03:30:02.000,2025-07-01 03:30:48,2051168369851318504,,,,,84.0
2025-07-01 03:30:08.000,2025-07-01 03:30:48,2051168369851334888,,,63.0,1503430.0,
2025-07-01 03:30:12.000,2025-07-01 03:30:48,2051168369851351272,,,,,92.0
2025-07-01 03:30:22.000,2025-07-01 03:30:48,2051168369851416808,,,,,44.0
2025-07-01 03:30:23.000,2025-07-01 03:30:48,2051168369851433192,40.69030230820992,,,,
2025-07-01 03:30:29.000,2025-07-01 03:31:48,2051168623128477928,50.15402470568626,,,,
2025-07-01 03:30:33.000,2025-07-01 03:31:48,2051168623191392488,,,,,60.00000000000001
2025-07-01 03:30:43.000,2025-07-01 03:31:48,2051168623191425256,,,,,53.0
2025-07-01 03:30:47.000,2025-07-01 03:31:48,2051168623191458024,33.500836486878576,,,,
2025-07-01 03:30:54.000,2025-07-01 03:31:48,2051168623191474408,,,,,28.0
2025-07-01 03:30:57.000,2025-07-01 03:31:48,2051168623191490792,27.489242963941553,,,,
2025-07-01 03:31:04.000,2025-07-01 03:31:48,2051168623191507176,39.82541808910592,,,,44.0
2025-07-01 03:31:08.000,2025-07-01 03:31:48,2051168623191523560,,,63.0,1503570.0,
2025-07-01 03:31:14.000,2025-07-01 03:31:48,2051168623191539944,,,,,76.0
2025-07-01 03:31:21.000,2025-07-01 03:31:48,2051168623191572712,89.62385870471087,,,,
2025-07-01 03:31:25.000,2025-07-01 03:31:48,2051168623191589096,,,,,106.0
2025-07-01 03:31:35.000,2025-07-01 03:32:49,2051168877873725672,,,,,112.0
2025-07-01 03:31:46.000,2025-07-01 03:32:49,2051168877873758440,,,,,116.0
2025-07-01 03:31:56.000,2025-07-01 03:32:49,2051168877873774824,,,,,118.0
2025-07-01 03:32:06.000,2025-07-01 03:32:49,2051168877873807592,,,,,113.0
2025-07-01 03:32:08.000,2025-07-01 03:32:49,2051168877873823976,,,63.0,1503650.0,
2025-07-01 03:32:17.000,2025-07-01 03:32:49,2051168877873873128,,,,,106.0
2025-07-01 03:32:27.000,2025-07-01 03:32:49,2051168877873889512,,,,,99.0
2025-07-01 03:32:37.000,2025-07-01 03:33:50,2051169132916769000,,,,,96.0
2025-07-01 03:32:48.000,2025-07-01 03:33:50,2051169132916801768,,,,,100.0
2025-07-01 03:32:51.000,2025-07-01 03:33:50,2051169132916818152,99.08943310265639,,,,
2025-07-01 03:32:58.000,2025-07-01 03:33:50,2051169132916834536,,,,,103.0
2025-07-01 03:33:04.000,2025-07-01 03:33:50,2051169132916850920,99.81912128751074,,,,
2025-07-01 03:33:09.000,2025-07-01 03:33:50,2051169132916867304,,,63.0,1503810.0,105.0
2025-07-01 03:33:19.000,2025-07-01 03:33:50,2051169132916916456,,,,,103.0
2025-07-01 03:33:29.000,2025-07-01 03:33:50,2051169132916932840,,,,,99.0
2025-07-01 03:33:40.000,2025-07-01 03:34:50,2051169387838275816,,,,,93.0
2025-07-01 03:33:50.000,2025-07-01 03:34:50,2051169387838292200,,,,,98.0
2025-07-01 03:34:01.000,2025-07-01 03:34:50,2051169387838308584,,,,,101.0
2025-07-01 03:34:09.000,2025-07-01 03:34:50,2051169387838324968,,,63.0,1504010.0,
2025-07-01 03:34:11.000,2025-07-01 03:34:12,2051169225443115240,,56.00000000000001,,,
2025-07-01 03:34:11.000,2025-07-01 03:34:50,2051169387838374120,,,,,98.0
2025-07-01 03:34:21.000,2025-07-01 03:34:50,2051169387838456040,,,,,95.0
2025-07-01 03:34:32.000,2025-07-01 03:35:51,2051169642889625832,,,,,88.0
2025-07-01 03:34:36.000,2025-07-01 03:35:51,2051169642889658600,88.18855834110146,,,,
2025-07-01 03:34:42.000,2025-07-01 03:35:51,2051169642889691368,,,,,90.0
2025-07-01 03:34:52.000,2025-07-01 03:35:51,2051169642889707752,,,,,92.0
2025-07-01 03:35:03.000,2025-07-01 03:35:51,2051169642889724136,,,,,91.0
2025-07-01 03:35:09.000,2025-07-01 03:35:51,2051169642889740520,,,63.0,1504130.0,
2025-07-01 03:35:13.000,2025-07-01 03:35:51,2051169642889756904,,,,,92.0
2025-07-01 03:35:34.000,2025-07-01 03:36:52,2051169897899114728,,,,,89.0
2025-07-01 03:35:44.000,2025-07-01 03:36:52,2051169897899147496,,,,,87.0
2025-07-01 03:35:55.000,2025-07-01 03:36:52,2051169897899163880,,,,,89.0
2025-07-01 03:36:05.000,2025-07-01 03:36:52,2051169897899180264,80.78055646440765,,,,83.0
2025-07-01 03:36:09.000,2025-07-01 03:36:52,2051169897899196648,,,63.0,1504200.0,
2025-07-01 03:36:15.000,2025-07-01 03:36:52,2051169897899213032,,,,,67.0
2025-07-01 03:36:26.000,2025-07-01 03:36:52,2051169897899294952,,,,,58.0
2025-07-01 03:36:36.000,2025-07-01 03:37:53,2051170153218998504,,,,,48.0
2025-07-01 03:36:47.000,2025-07-01 03:37:53,2051170153219031272,,,,,43.0
2025-07-01 03:36:57.000,2025-07-01 03:37:53,2051170153219047656,,,,,41.0
2025-07-01 03:37:07.000,2025-07-01 03:37:53,2051170153219080424,,,,,43.0
2025-07-01 03:37:09.000,2025-07-01 03:37:53,2051170153219096808,,,63.0,1504250.0,
2025-07-01 03:37:18.000,2025-07-01 03:37:53,2051170153219145960,,,,,45.0
2025-07-01 03:37:28.000,2025-07-01 03:37:53,2051170153219211496,,,,,51.0
2025-07-01 03:37:36.000,2025-07-01 03:38:54,2051170408966652136,66.11641674949225,,,,
2025-07-01 03:37:38.000,2025-07-01 03:38:54,2051170408966668520,,,,,71.0
2025-07-01 03:37:49.000,2025-07-01 03:38:54,2051170408966701288,,,,,84.0
2025-07-01 03:37:59.000,2025-07-01 03:38:54,2051170408966717672,,,,,96.0
2025-07-01 03:38:09.000,2025-07-01 03:38:54,2051170408966734056,,,63.0,1504260.0,99.0
2025-07-01 03:38:20.000,2025-07-01 03:38:54,2051170408966783208,,,,,105.0
2025-07-01 03:38:30.000,2025-07-01 03:38:54,2051170408966815976,,,,,101.0
2025-07-01 03:38:41.000,2025-07-01 03:39:55,2051170663942602984,,,,,107.0
2025-07-01 03:38:51.000,2025-07-01 03:39:55,2051170664005566696,,,,,113.0
2025-07-01 03:39:01.000,2025-07-01 03:39:55,2051170664005583080,,,,,119.00000000000001
2025-07-01 03:39:07.000,2025-07-01 03:39:55,2051170664005599464,112.67941254545117,,,,
2025-07-01 03:39:10.000,2025-07-01 03:39:55,2051170664005615848,,,63.0,1504380.0,
2025-07-01 03:39:12.000,2025-07-01 03:39:55,2051170664005632232,,,,,115.0
2025-07-01 03:39:14.000,2025-07-01 03:39:15,2051170497671987432,,67.0,,,
2025-07-01 03:39:22.000,2025-07-01 03:39:55,2051170664005763304,,,,,112.0
2025-07-01 03:39:32.000,2025-07-01 03:39:55,2051170664005779688,,,,,114.0
2025-07-01 03:39:43.000,2025-07-01 03:40:56,2051170919262453992,,,,,120.99999999999999
2025-07-01 03:39:53.000,2025-07-01 03:40:56,2051170919325368552,,,,,124.0
2025-07-01 03:40:03.000,2025-07-01 03:40:56,2051170919325384936,,,,,118.0
2025-07-01 03:40:10.000,2025-07-01 03:40:56,2051170919325401320,,,63.0,1504520.0,
2025-07-01 03:40:14.000,2025-07-01 03:40:56,2051170919325434088,,,,,120.00000000000001
2025-07-01 03:40:24.000,2025-07-01 03:40:56,2051170919325483240,,,,,120.99999999999999
2025-07-01 03:40:35.000,2025-07-01 03:40:56,2051170919329562856,,,,,119.00000000000001
2025-07-01 03:40:38.000,2025-07-01 03:41:56,2051171174108430568,116.78344558513956,,,,
2025-07-01 03:40:45.000,2025-07-01 03:41:56,2051171174108463336,,,,,120.99999999999999
2025-07-01 03:40:55.000,2025-07-01 03:41:56,2051171174108479720,,,,,123.0
2025-07-01 03:41:06.000,2025-07-01 03:41:56,2051171174108496104,,,,,120.99999999999999
2025-07-01 03:41:10.000,2025-07-01 03:41:56,2051171174108512488,,,63.0,1504760.0,
2025-07-01 03:41:16.000,2025-07-01 03:41:56,2051171174108545256,,,,,120.00000000000001
2025-07-01 03:41:27.000,2025-07-01 03:41:56,2051171174108594408,,,,,120.99999999999999
2025-07-01 03:41:37.000,2025-07-01 03:42:57,2051171428648091880,,,,,125.0
2025-07-01 03:41:43.000,2025-07-01 03:42:57,2051171428711022824,119.00584614814768,,,,
2025-07-01 03:41:47.000,2025-07-01 03:42:57,2051171428711039208,,,,,120.99999999999999
2025-07-01 03:41:58.000,2025-07-01 03:42:57,2051171428711055592,,,,,121.99999999999999
2025-07-01 03:42:04.000,2025-07-01 03:42:57,2051171428711071976,118.08910591590684,,,,
2025-07-01 03:42:08.000,2025-07-01 03:42:57,2051171428711121128,,,,,120.00000000000001
2025-07-01 03:42:10.000,2025-07-01 03:42:57,2051171428711137512,,,63.0,1504910.0,
2025-07-01 03:42:19.000,2025-07-01 03:42:57,2051171428711170280,,,,,124.0
2025-07-01 03:42:26.000,2025-07-01 03:42:57,2051171428711219432,123.64881132436554,,,,127.0
2025-07-01 03:42:29.000,2025-07-01 03:42:57,2051171428711235816,,,,,128.0
2025-07-01 03:42:39.000,2025-07-01 03:43:58,2051171683640803560,,,,,127.0
2025-07-01 03:42:50.000,2025-07-01 03:43:58,2051171683703734504,,,,,126.0
2025-07-01 03:43:10.000,2025-07-01 03:43:58,2051171683703767272,,,63.0,1505080.0,124.0
2025-07-01 03:43:21.000,2025-07-01 03:43:58,2051171683703800040,,,,,127.0
2025-07-01 03:43:29.000,2025-07-01 03:43:58,2051171683703849192,116.82789359639972,,,,120.00000000000001
2025-07-01 03:43:31.000,2025-07-01 03:43:58,2051171683703865576,,,,,118.0
2025-07-01 03:43:33.000,2025-07-01 03:43:58,2051171683703881960,115.12960916616767,,,,
2025-07-01 03:43:42.000,2025-07-01 03:44:59,2051171939078111464,,,,,117.0
2025-07-01 03:43:52.000,2025-07-01 03:44:59,2051171939078144232,,,,,128.0
2025-07-01 03:43:53.000,2025-07-01 03:44:59,2051171939078160616,124.1044034397822,,,,127.0
2025-07-01 03:44:02.000,2025-07-01 03:44:59,2051171939078177000,,,,,118.0
2025-07-01 03:44:05.000,2025-07-01 03:44:59,2051171939078193384,113.64430478989055,,,,116.0
2025-07-01 03:44:11.000,2025-07-01 03:44:59,2051171939078209768,,,63.0,1505290.0,
2025-07-01 03:44:17.000,2025-07-01 03:44:18,2051171767547855080,,56.00000000000001,,,
2025-07-01 03:44:18.000,2025-07-01 03:44:59,2051171939078324456,109.69398778914358,,,,
2025-07-01 03:44:23.000,2025-07-01 03:44:59,2051171939078357224,,,,,117.0
2025-07-01 03:44:33.000,2025-07-01 03:44:59,2051171939078389992,,,,,120.00000000000001
2025-07-01 03:44:44.000,2025-07-01 03:45:59,2051172194062434536,,,,,113.0
2025-07-01 03:44:54.000,2025-07-01 03:45:59,2051172194125365480,,,,,118.0
2025-07-01 03:45:04.000,2025-07-01 03:45:59,2051172194125381864,,,,,120.00000000000001
2025-07-01 03:45:11.000,2025-07-01 03:45:59,2051172194125398248,,,63.0,1505450.0,
2025-07-01 03:45:15.000,2025-07-01 03:45:59,2051172194125414632,,,,,110.0
2025-07-01 03:45:25.000,2025-07-01 03:45:59,2051172194125447400,,,,,111.0
2025-07-01 03:45:35.000,2025-07-01 03:45:59,2051172194125496552,,,,,89.0
2025-07-01 03:45:46.000,2025-07-01 03:47:00,2051172449034174696,,,,,71.0
2025-07-01 03:45:48.000,2025-07-01 03:47:00,2051172449101283560,59.212159000413614,,,,
2025-07-01 03:45:56.000,2025-07-01 03:47:00,2051172449101299944,,,,,3.0
2025-07-01 03:45:59.000,2025-07-01 03:47:00,2051172449101332712,12.36025113126362,,,,
2025-07-01 03:46:06.000,2025-07-01 03:47:00,2051172449101365480,,,,,52.0
2025-07-01 03:46:12.000,2025-07-01 03:47:00,2051172449101381864,,,62.0,1505670.0,
2025-07-01 03:46:17.000,2025-07-01 03:47:00,2051172449101414632,,,,,40.0
2025-07-01 03:46:27.000,2025-07-01 03:47:00,2051172449101447400,,,,,20.0
2025-07-01 03:46:31.000,2025-07-01 03:47:00,2051172449101480168,20.386821164661363,,,,
2025-07-01 03:46:38.000,2025-07-01 03:47:00,2051172449101529320,,,,,32.0
2025-07-01 03:46:44.000,2025-07-01 03:48:01,2051172705125794024,26.968830832103812,,,,
2025-07-01 03:46:48.000,2025-07-01 03:48:01,2051172705125826792,,,,,35.0
2025-07-01 03:46:51.000,2025-07-01 03:48:01,2051172705125843176,37.086309395198384,,,,
2025-07-01 03:46:58.000,2025-07-01 03:48:01,2051172705125859560,,,,,15.000000000000002
2025-07-01 03:47:02.000,2025-07-01 03:48:01,2051172705125892328,31.02471185959367,,,,
2025-07-01 03:47:09.000,2025-07-01 03:48:01,2051172705125908712,,,,,59.0
2025-07-01 03:47:12.000,2025-07-01 03:48:01,2051172705125941480,,,62.0,1505720.0,
2025-07-01 03:47:19.000,2025-07-01 03:48:01,2051172705125974248,,,,,57.0
2025-07-01 03:47:29.000,2025-07-01 03:48:01,2051172705126023400,,,,,55.0
2025-07-01 03:47:40.000,2025-07-01 03:48:01,2051172705126056168,,,,,52.0
2025-07-01 03:48:00.000,2025-07-01 03:49:02,2051172960835764456,,,,,48.0
2025-07-01 03:48:09.000,2025-07-01 03:49:02,2051172960839925992,9.2433343416447,,,,
2025-07-01 03:48:11.000,2025-07-01 03:49:02,2051172960839942376,,,,,7.0
2025-07-01 03:48:12.000,2025-07-01 03:49:02,2051172960839958760,,,62.0,1505790.0,
2025-07-01 03:48:21.000,2025-07-01 03:49:02,2051172960839991528,,,,,0.0
2025-07-01 03:49:02.000,2025-07-01 03:49:53,2051173174627827944,,,,,12.0
2025-07-01 03:49:08.000,2025-07-01 03:49:53,2051173174627844328,13.445523406199264,,,,
2025-07-01 03:49:13.000,2025-07-01 03:49:53,2051173174627860712,,,62.0,,
2025-07-01 03:49:19.000,2025-07-01 03:49:20,2051173036761022696,,66.0,,,
2025-07-01 03:49:23.000,2025-07-01 03:49:53,2051173174627975400,,,,,0.0
2025-07-01 03:50:14.000,2025-07-01 03:50:54,2051173429494726888,,,62.0,,
2025-07-01 03:50:39.000,2025-07-01 03:51:55,2051173684453851368,0.3222480816361807,,,,
2025-07-01 03:51:14.000,2025-07-01 03:51:55,2051173684453933288,,,62.0,,
2025-07-01 03:52:15.000,2025-07-01 03:52:56,2051173940864303336,,,62.0,,
2025-07-01 03:53:15.000,2025-07-01 03:53:57,2051174195542425832,,,62.0,,
2025-07-01 03:54:15.000,2025-07-01 03:54:57,2051174450510020840,,,62.0,,
2025-07-01 03:55:16.000,2025-07-01 03:55:58,2051174705624301800,,,62.0,,
2025-07-01 03:55:40.000,2025-07-01 03:56:59,2051174960184951016,0.1277880323729682,,,,
2025-07-01 03:56:16.000,2025-07-01 03:56:59,2051174960247931112,,,62.0,,
2025-07-01 03:57:16.000,2025-07-01 03:58:00,2051175214930280680,,,62.0,,
2025-07-01 03:58:36.000,2025-07-01 04:26:59,2051182507944083688,,,62.0,,
2025-07-01 04:26:09.000,2025-07-01 04:26:59,2051182507944132840,,,62.0,,
2025-07-01 04:27:10.000,2025-07-01 04:27:59,2051182762945216744,,,62.0,,
2025-07-01 04:27:55.000,2025-07-01 04:29:00,2051183018478960872,0.0,,,,
2025-07-01 04:28:10.000,2025-07-01 04:29:00,2051183018479010024,,,62.0,,
2025-07-01 04:29:10.000,2025-07-01 04:30:01,2051183273295577320,,,62.0,,
2025-07-01 04:30:11.000,2025-07-01 04:31:02,2051183528321777896,,,62.0,,
2025-07-01 04:31:11.000,2025-07-01 04:32:03,2051183783004111080,,,62.0,,
2025-07-01 04:32:12.000,2025-07-01 04:34:48,2051184476377055464,,,62.0,1505790.0,
2025-07-01 04:32:14.000,2025-07-01 04:34:48,2051184476377071848,,,,,0.0
2025-07-01 04:33:44.000,2025-07-01 04:34:48,2051184476377153768,,,62.0,,
2025-07-01 04:34:45.000,2025-07-01 04:35:49,2051184730912588008,,,62.0,,
2025-07-01 04:35:46.000,2025-07-01 04:36:49,2051184985926287592,,,62.0,,
2025-07-01 04:36:46.000,2025-07-01 04:37:50,2051185240944165096,,,62.0,,
2025-07-01 04:37:46.000,2025-07-01 04:38:51,2051185495613931752,,,62.0,,
2025-07-01 04:38:47.000,2025-07-01 04:40:00,2051185787625554152,,,62.0,,
2025-07-01 04:38:53.000,2025-07-01 04:40:00,2051185787625586920,0.0,,,,
2025-07-01 04:39:47.000,2025-07-01 04:42:21,2051186378795925736,,,62.0,,
2025-07-01 04:40:48.000,2025-07-01 04:42:21,2051186378796073192,,,62.0,,
2025-07-01 04:41:48.000,2025-07-01 04:42:21,2051186378796220648,,,62.0,,
2025-07-01 04:42:48.000,2025-07-01 04:43:22,2051186634124247272,,,62.0,,
2025-07-01 04:44:08.000,2025-07-01 07:31:03,2051228830554652904,,,62.0,,
2025-07-01 07:30:15.001,2025-07-01 07:31:03,2051228830554734824,,,62.0,,
2025-07-01 07:31:16.000,2025-07-01 07:32:04,2051229087581700328,,,62.0,,
2025-07-01 07:32:17.000,2025-07-01 07:33:04,2051229338166165736,,,62.0,,
2025-07-01 07:33:17.000,2025-07-01 07:34:05,2051229593850953960,,,62.0,,
2025-07-01 07:34:17.000,2025-07-01 07:35:05,2051229848185143528,,,62.0,,
2025-07-01 07:34:36.000,2025-07-01 07:35:05,2051229848185176296,0.2796520708451913,,,,
2025-07-01 07:35:18.000,2025-07-01 07:36:33,2051230215950090472,,,62.0,,
2025-07-01 07:36:18.000,2025-07-01 07:37:07,2051230358237659368,,,62.0,,
2025-07-01 07:37:18.000,2025-07-01 07:38:08,2051230613247164648,,,62.0,,
2025-07-01 07:38:19.000,2025-07-01 07:39:08,2051230867921092840,,,62.0,,
2025-07-01 07:39:35.000,2025-07-01 08:43:37,2051247092550090984,,,62.0,,
2025-07-01 07:39:37.000,2025-07-01 08:43:37,2051247092566868200,0.0,,,,
2025-07-01 08:42:46.001,2025-07-01 08:43:37,2051247092566933736,,,62.0,,
2025-07-01 08:43:47.000,2025-07-01 08:44:37,2051247347505086696,,,62.0,,
2025-07-01 08:44:48.000,2025-07-01 08:45:38,2051247602179014888,,,62.0,,
2025-07-01 08:45:48.000,2025-07-01 08:46:39,2051247856861348072,,,62.0,,
2025-07-01 08:46:48.000,2025-07-01 08:47:40,2051248111548072168,,,62.0,,
2025-07-01 08:47:48.000,2025-07-01 08:48:12,2051248248504500456,,,62.0,,
2025-07-01 09:27:57.001,2025-07-01 09:28:43,2051258445025313000,,,62.0,,
2025-07-01 09:28:58.000,2025-07-01 09:29:44,2051258699669897448,,,62.0,,
2025-07-01 09:29:58.000,2025-07-01 09:30:45,2051258955715379432,,,62.0,,
2025-07-01 09:30:59.000,2025-07-01 09:31:46,2051259210032791784,,,62.0,,
2025-07-01 09:31:59.000,2025-07-01 09:32:47,2051259465378169064,,,62.0,,
2025-07-01 09:32:04.000,2025-07-01 09:32:47,2051259465378185448,0.14630803706470275,,,,
2025-07-01 09:32:59.000,2025-07-01 09:33:47,2051259720035057896,,,62.0,,
2025-07-01 09:34:00.000,2025-07-01 10:47:55,2051278376366325992,,,62.0,,
2025-07-01 09:35:00.000,2025-07-01 10:47:55,2051278376366473448,,,62.0,,
2025-07-01 10:46:24.001,2025-07-01 10:47:55,2051278376366620904,,,62.0,,
2025-07-01 10:47:11.000,2025-07-01 10:47:55,2051278376366784744,0.0,,,,
2025-07-01 10:47:26.000,2025-07-01 10:47:55,2051278376366817512,,,62.0,,
2025-07-01 10:48:26.000,2025-07-01 10:48:56,2051278630977388776,,,62.0,,
2025-07-01 10:49:26.000,2025-07-01 10:49:57,2051278887064813800,,,62.0,,
2025-07-01 10:50:27.000,2025-07-01 10:50:58,2051279141726159080,,,62.0,,
2025-07-01 10:51:27.000,2025-07-01 10:51:49,2051279358504567016,,,62.0,,
2025-07-01 11:39:28.001,2025-07-01 11:40:15,2051291545226739944,,,62.0,,
2025-07-01 11:39:39.000,2025-07-01 11:40:15,2051291545226854632,0.47226011963923037,,,,
2025-07-01 11:40:30.000,2025-07-01 11:41:16,2051291799783358696,,,62.0,,
2025-07-01 11:41:30.000,2025-07-01 11:42:16,2051292054457221352,,,62.0,,
2025-07-01 11:42:31.000,2025-07-01 11:43:17,2051292309185675496,,,62.0,,
2025-07-01 11:43:31.000,2025-07-01 11:44:18,2051292564488782056,,,62.0,,
2025-07-01 11:44:31.000,2025-07-01 11:45:39,2051292903732510952,,,62.0,,
2025-07-01 11:44:40.000,2025-07-01 11:45:39,2051292903732527336,0.0,,,,
2025-07-01 11:45:32.000,2025-07-01 11:46:20,2051293074507759848,,,62.0,,
2025-07-01 11:46:32.000,2025-07-01 11:47:20,2051293329223647464,,,62.0,,
2025-07-01 11:47:33.000,2025-07-01 11:48:21,2051293583847260392,,,62.0,,
2025-07-01 11:48:33.000,2025-07-01 11:49:22,2051293838500233448,,,62.0,,
2025-07-01 11:49:17.000,2025-07-01 11:49:50,2051293958692241640,11.071258804718898,,,,
2025-07-01 11:49:33.000,2025-07-01 11:50:51,2051294214423052520,,,62.0,,
2025-07-01 11:50:05.000,2025-07-01 11:50:51,2051294214423249128,33.4712044793718,,,,
2025-07-01 11:50:34.000,2025-07-01 11:51:52,2051294470510493928,,,61.0,1506150.0,
2025-07-01 11:50:35.000,2025-07-01 11:51:52,2051294470510510312,,,,,59.0
2025-07-01 11:50:45.000,2025-07-01 11:51:52,2051294470510641384,,,,,62.0
2025-07-01 11:51:00.000,2025-07-01 11:51:01,2051294256382869736,,64.0,,,
2025-07-01 11:51:00.000,2025-07-01 11:51:52,2051294470510837992,8.55624216758135,,,,
2025-07-01 11:51:06.000,2025-07-01 11:51:52,2051294470510969064,,,,,25.0
2025-07-01 11:51:16.000,2025-07-01 11:51:52,2051294470511001832,,,,,60.99999999999999
2025-07-01 11:51:27.000,2025-07-01 11:51:52,2051294470511018216,,,,,68.0
2025-07-01 11:51:35.000,2025-07-01 11:52:54,2051294727575191784,,,61.0,1506180.0,
2025-07-01 11:51:37.000,2025-07-01 11:52:54,2051294727575208168,,,,,57.0
