time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-04 16:00:42.000,2025-08-04 16:01:39,2063678514023907623,31.43585596375018,,,
2025-08-04 16:01:55.000,2025-08-04 16:02:39,2063678769075405095,37.395593473550356,,,
2025-08-04 16:02:02.000,2025-08-04 16:02:39,2063678769075437863,37.047417385345746,,,
2025-08-04 16:02:08.000,2025-08-04 16:02:39,2063678769075470631,37.182613419595405,,,
2025-08-04 16:02:13.000,2025-08-04 16:02:39,2063678769075487015,39.96987412570145,,,
2025-08-04 16:03:42.000,2025-08-04 16:04:41,2063679277898989863,89.75164673708386,,,
2025-08-04 16:05:13.000,2025-08-04 16:05:42,2063679536633069863,89.24049460759197,,,
2025-08-04 16:06:44.000,2025-08-04 16:07:43,2063680040628945191,89.47014266576949,,,
2025-08-04 16:08:13.000,2025-08-04 16:08:43,2063680295571374375,88.92565452783249,,,
2025-08-04 16:09:44.000,2025-08-04 16:10:45,2063680805644812583,89.0089945489453,,,
2025-08-04 16:11:14.000,2025-08-04 16:11:46,2063681060364943655,88.43117040256317,,,
2025-08-04 16:12:45.000,2025-08-04 16:13:47,2063681569020756263,89.03307055504455,,,
2025-08-04 16:14:14.000,2025-08-04 16:14:48,2063681823740887335,88.97380654003099,,,
2025-08-04 16:15:46.000,2025-08-04 16:16:49,2063682332774105383,92.03701531604389,,,
2025-08-04 16:17:15.000,2025-08-04 16:17:50,2063682587712373031,88.7719384888911,,,
2025-08-04 16:18:46.000,2025-08-04 16:19:51,2063683096091296039,89.51459067702966,,,
2025-08-04 16:20:17.000,2025-08-04 16:20:54,2063683361834074407,89.12567057850322,,,
2025-08-04 16:21:47.000,2025-08-04 16:22:53,2063683859861487911,89.14419058319496,,,
2025-08-04 16:23:18.000,2025-08-04 16:23:54,2063684116116767015,88.71267447387754,,,
2025-08-04 16:24:47.000,2025-08-04 16:25:56,2063684625842061607,82.08992079611328,,,
2025-08-04 16:26:19.000,2025-08-04 16:26:56,2063684879882699047,89.22753060430776,,,
2025-08-04 16:27:48.000,2025-08-04 16:28:58,2063685390576976167,90.75172699043752,,,
2025-08-04 16:29:20.000,2025-08-04 16:29:59,2063685645930430759,90.55541494070512,,,
2025-08-04 16:30:49.000,2025-08-04 16:32:00,2063686155068539175,90.03500280886739,,,
2025-08-04 16:32:21.000,2025-08-04 16:33:01,2063686410602348839,89.3571706371499,,,
2025-08-04 16:33:51.000,2025-08-04 16:35:03,2063686919284949287,78.11923179020539,,,
2025-08-04 16:35:22.000,2025-08-04 16:36:03,2063687174628376871,85.48093365516986,,,
2025-08-04 16:36:52.000,2025-08-04 16:38:05,2063687682680160551,89.43865865779354,,,
2025-08-04 16:38:23.000,2025-08-04 16:39:05,2063687937693925671,97.01889657812048,,,
2025-08-04 16:39:54.000,2025-08-04 16:41:07,2063688448086114599,81.55839666146048,,,
2025-08-04 16:41:24.000,2025-08-04 16:42:08,2063688702491672871,68.80552143073211,,,
2025-08-04 16:42:55.000,2025-08-04 16:44:10,2063689213823418663,92.52779544037485,,,
2025-08-04 16:44:25.000,2025-08-04 16:45:20,2063689507819028775,82.02880478063055,,,
2025-08-04 16:45:57.000,2025-08-04 16:47:11,2063689975781753127,81.97324476655534,,,
2025-08-04 16:47:26.000,2025-08-04 16:48:12,2063690229780398375,90.74431898856082,,,
2025-08-04 16:48:57.000,2025-08-04 16:50:14,2063690740474593575,92.63891546852525,,,
2025-08-04 16:50:27.000,2025-08-04 16:51:14,2063690995458949415,89.00529054800694,,,
2025-08-04 16:51:58.000,2025-08-04 16:53:16,2063691505515659559,89.01084654941447,,,
2025-08-04 16:53:28.000,2025-08-04 16:54:17,2063691759732474151,89.5590386882898,,,
2025-08-04 16:55:00.000,2025-08-04 16:56:18,2063692268866371879,89.05159055973628,,,
2025-08-04 16:56:30.000,2025-08-04 16:57:19,2063692523821433127,88.18855834110146,,,
2025-08-04 16:57:34.000,2025-08-04 16:58:20,2063692778918953255,102.43229394951447,,,
2025-08-04 16:59:03.000,2025-08-04 17:00:21,2063693289231483175,90.57578694586603,,,
2025-08-04 17:00:34.000,2025-08-04 17:01:22,2063693544308162855,89.43865865779354,,,
2025-08-04 17:02:04.000,2025-08-04 17:03:23,2063694053614027047,72.98733849012575,,,
2025-08-04 17:03:35.000,2025-08-04 17:04:25,2063694310322258215,89.98314679573053,,,
2025-08-04 17:04:39.000,2025-08-04 17:05:24,2063694561007452455,88.18485434016311,,,
2025-08-04 17:06:10.000,2025-08-04 17:07:26,2063695069659005223,89.5886706957966,,,
2025-08-04 17:07:39.000,2025-08-04 17:08:26,2063695324303655207,89.14233858272578,,,
2025-08-04 17:09:11.000,2025-08-04 17:10:27,2063695831986340135,88.85157450906554,,,
2025-08-04 17:10:43.000,2025-08-04 17:11:28,2063696086693904679,89.04233055739041,,,
2025-08-04 17:12:12.000,2025-08-04 17:13:30,2063696596431814951,95.73175625204493,,,
2025-08-04 17:13:43.000,2025-08-04 17:14:30,2063696851366248743,89.38495064418751,,,
2025-08-04 17:15:12.000,2025-08-04 17:16:32,2063697362731139367,89.23679060665363,,,
2025-08-04 17:16:44.000,2025-08-04 17:17:33,2063697617719722279,89.10715057381148,,,
2025-08-04 17:18:14.000,2025-08-04 17:19:34,2063698126434205991,88.41079839740226,,,
2025-08-04 17:19:45.000,2025-08-04 17:20:35,2063698381271810343,89.7275707309846,,,
2025-08-04 17:21:15.000,2025-08-04 17:21:36,2063698635828330791,88.73489847950762,,,
2025-08-04 17:22:46.000,2025-08-04 17:23:37,2063699144853192999,88.81083049874374,,,
2025-08-04 17:24:16.000,2025-08-04 17:24:38,2063699400164753703,88.81453449968208,,,
2025-08-04 17:25:47.000,2025-08-04 17:26:39,2063699908287840551,89.03121855457537,,,
2025-08-04 17:27:16.000,2025-08-04 17:27:40,2063700164241096999,88.97936254143852,,,
2025-08-04 17:28:48.000,2025-08-04 17:29:43,2063700677632229671,89.57015069110484,,,
2025-08-04 17:30:18.000,2025-08-04 17:30:44,2063700936332788007,90.58134294727354,,,
2025-08-04 17:31:50.000,2025-08-04 17:32:44,2063701437040361767,89.35346663621156,,,
2025-08-04 17:33:19.000,2025-08-04 17:33:44,2063701690376372519,85.29017760684499,,,
2025-08-04 17:34:51.000,2025-08-04 17:35:46,2063702200068145447,89.29049862025965,,,
2025-08-04 17:36:22.000,2025-08-04 17:36:47,2063702455035707687,74.09113076975314,,,
2025-08-04 17:37:52.000,2025-08-04 17:38:48,2063702963012026663,91.26287911992938,,,
2025-08-04 17:39:24.000,2025-08-04 17:39:48,2063703218059313447,88.64970645792565,,,
2025-08-04 17:40:53.000,2025-08-04 17:41:49,2063703725700104487,88.95528653533925,,,
2025-08-04 17:42:24.000,2025-08-04 17:42:50,2063703980416041255,83.89747325402656,,,
2025-08-04 17:43:54.000,2025-08-04 17:44:51,2063704488451014951,87.51813417126067,,,
2025-08-04 17:45:25.000,2025-08-04 17:45:52,2063704741870960935,89.15159858507164,,,
2025-08-04 17:46:51.000,2025-08-04 17:47:53,2063705250895855911,88.7849024921753,,,
2025-08-04 17:48:22.000,2025-08-04 17:48:55,2063705512284864807,88.99232654472273,,,
2025-08-04 17:49:52.000,2025-08-04 17:50:55,2063706012266905895,92.27777537703643,,,
2025-08-04 17:51:23.000,2025-08-04 17:51:55,2063706265615401255,89.41458265169429,,,
2025-08-04 17:52:53.000,2025-08-04 17:53:56,2063706773587525927,77.39695160722775,,,
2025-08-04 17:54:24.000,2025-08-04 17:54:57,2063707028014072103,88.3811663898955,,,
2025-08-04 17:55:53.000,2025-08-04 17:56:58,2063707537793876263,83.46225314377081,,,
2025-08-04 17:57:25.000,2025-08-04 17:57:59,2063707792488923431,92.69077148166211,,,
2025-08-04 17:58:43.000,2025-08-04 18:00:00,2063708301496942887,106.9789551013353,,,
2025-08-04 18:00:13.000,2025-08-04 18:01:01,2063708556904956199,87.67740621160958,,,
2025-08-04 18:01:44.000,2025-08-04 18:03:03,2063709065925624103,83.16037706729553,,,
2025-08-04 18:03:13.000,2025-08-04 18:04:03,2063709320335376679,89.08863056911974,,,
2025-08-04 18:04:45.000,2025-08-04 18:06:05,2063709829314117927,92.70743948588468,,,
2025-08-04 18:06:15.000,2025-08-04 18:07:06,2063710085657444647,88.26449036033756,,,
2025-08-04 18:07:45.000,2025-08-04 18:08:06,2063710339941417255,89.59052269626577,,,
2025-08-04 18:08:48.000,2025-08-04 18:10:08,2063710849633091879,20.281257137918477,,,
2025-08-04 18:09:35.000,2025-08-04 18:10:08,2063710849641611559,21.231333378604457,,,
2025-08-04 18:09:48.000,2025-08-04 18:11:09,2063711104713883943,26.711402766888703,,,
2025-08-04 18:09:55.000,2025-08-04 18:11:09,2063711104718094631,24.172310123651897,,,
2025-08-04 18:10:05.000,2025-08-04 18:11:09,2063711104718143783,22.787013772710157,,,
2025-08-04 18:10:12.000,2025-08-04 18:11:09,2063711104718176551,29.15233938525931,,,
2025-08-04 18:10:18.000,2025-08-04 18:11:09,2063711104718209319,30.409847703828092,,,
2025-08-04 18:10:25.000,2025-08-04 18:11:09,2063711104718225703,28.002247093902596,,,
2025-08-04 18:10:34.000,2025-08-04 18:11:09,2063711104718274855,15.347527888040402,,,
2025-08-04 18:10:42.000,2025-08-04 18:11:09,2063711104718307623,17.03840431639576,,,
2025-08-04 18:15:44.000,2025-08-04 18:16:13,2063712378708705575,0.05741201454437702,,,
2025-08-04 18:16:05.000,2025-08-04 18:17:14,2063712635030880551,0.08704402205115226,,,
2025-08-05 05:07:43.000,2025-08-05 05:08:52,2063876625031790887,74.63376690722095,,,
2025-08-05 05:07:43.001,2025-08-05 05:08:52,2063876625031807271,73.66517066184325,,,
2025-08-05 05:09:13.000,2025-08-05 05:09:53,2063876880343335207,87.35515812997339,,,
2025-08-05 05:10:45.000,2025-08-05 05:11:54,2063877389791805735,88.9182465259558,,,
2025-08-05 05:12:15.000,2025-08-05 05:12:55,2063877644633588007,89.11826257662652,,,
2025-08-05 05:13:46.000,2025-08-05 05:14:56,2063878154052714791,89.30531462401304,,,
2025-08-05 05:15:16.000,2025-08-05 05:15:57,2063878409167143207,88.59970244525796,,,
2025-08-05 05:16:47.000,2025-08-05 05:17:59,2063878918447956263,88.98306654237686,,,
2025-08-05 05:18:17.000,2025-08-05 05:18:59,2063879173486756135,88.11077432139616,,,
2025-08-05 05:19:48.000,2025-08-05 05:21:01,2063879683203662119,88.90713452314075,,,
2025-08-05 05:21:19.000,2025-08-05 05:22:02,2063879937697333543,89.44236265873188,,,
2025-08-05 05:22:49.000,2025-08-05 05:24:33,2063880570961789223,86.42915789538667,,,
2025-08-05 05:24:21.000,2025-08-05 05:25:31,2063880817544806695,89.14604258366413,,,
2025-08-05 05:25:52.000,2025-08-05 05:26:32,2063881072894099751,88.72749047763094,,,
2025-08-05 05:27:23.000,2025-08-05 05:28:34,2063881581335953703,86.84771000141987,,,
2025-08-05 05:28:52.000,2025-08-05 05:29:34,2063881836324536615,89.33124263058147,,,
2025-08-05 05:30:24.000,2025-08-05 05:31:36,2063882346360226087,88.82564650249714,,,
2025-08-05 05:31:54.000,2025-08-05 05:32:37,2063882601365586215,89.42199065357097,,,
2025-08-05 05:33:23.000,2025-08-05 05:34:38,2063883111388676391,89.30716662448222,,,
2025-08-05 05:34:54.000,2025-08-05 05:35:39,2063883366037537063,88.72563847716177,,,
2025-08-05 05:36:24.000,2025-08-05 05:37:40,2063883875079176487,85.54390167112176,,,
2025-08-05 05:37:37.000,2025-08-05 05:38:41,2063884130038350119,84.9549655219246,,,
2025-08-05 05:38:15.000,2025-08-05 05:38:41,2063884130038448423,88.68304246637075,,,
2025-08-05 05:39:45.000,2025-08-05 05:40:43,2063884639277187367,76.96913949884869,,,
2025-08-05 05:41:16.000,2025-08-05 05:41:43,2063884893963813159,85.4642656509473,,,
2025-08-05 05:42:47.000,2025-08-05 05:43:45,2063885403831697703,89.01455055035281,,,
2025-08-05 05:44:17.000,2025-08-05 05:44:46,2063885658514112807,85.96060177668579,,,
2025-08-05 05:45:48.000,2025-08-05 05:46:47,2063886167878697255,88.87750251563398,,,
2025-08-05 05:47:17.000,2025-08-05 05:47:48,2063886423156687143,89.85535876335756,,,
2025-08-05 05:48:49.000,2025-08-05 05:49:49,2063886931564986663,88.8274985029663,,,
2025-08-05 05:50:21.000,2025-08-05 05:50:50,2063887187971260711,91.23880311383013,,,
2025-08-05 05:51:51.000,2025-08-05 05:52:52,2063887697964974375,85.04386154444492,,,
2025-08-05 05:53:22.000,2025-08-05 05:53:53,2063887952651600167,86.46804990523931,,,
2025-08-05 05:54:51.000,2025-08-05 05:55:54,2063888461999407399,89.12381857803405,,,
2025-08-05 05:56:23.000,2025-08-05 05:56:55,2063888716623118631,89.40902665028675,,,
2025-08-05 05:57:53.000,2025-08-05 05:58:56,2063889225706668327,89.0923345700581,,,
2025-08-05 05:59:24.000,2025-08-05 05:59:57,2063889480657518887,88.8830585170415,,,
2025-08-05 06:00:55.000,2025-08-05 06:02:00,2063889998226161959,88.02743430028336,,,
2025-08-05 06:02:25.000,2025-08-05 06:02:59,2063890246189285671,89.20715859914685,,,
2025-08-05 06:03:57.000,2025-08-05 06:05:00,2063890752408158503,89.04418255785959,,,
2025-08-05 06:05:26.000,2025-08-05 06:06:01,2063891006708908327,88.7219344762234,,,
2025-08-05 06:06:20.000,2025-08-05 06:07:02,2063891261760340263,88.89602252032572,,,
2025-08-05 06:07:51.000,2025-08-05 06:09:03,2063891771137474855,89.0775185663047,,,
2025-08-05 06:09:22.000,2025-08-05 06:10:03,2063892024481874215,88.89787452079487,,,
2025-08-05 06:10:53.000,2025-08-05 06:12:05,2063892533427044647,88.61266644854219,,,
2025-08-05 06:12:23.000,2025-08-05 06:13:06,2063892788507918631,89.15159858507164,,,
2025-08-05 06:13:55.000,2025-08-05 06:15:07,2063893295846670631,89.2034545982085,,,
2025-08-05 06:15:24.000,2025-08-05 06:16:07,2063893550600356135,88.83861050578133,,,
2025-08-05 06:16:09.000,2025-08-05 06:17:08,2063893805848936743,71.57981813355393,,,
2025-08-05 06:16:34.000,2025-08-05 06:17:08,2063893805849018663,59.51773907782724,,,
2025-08-05 06:17:48.000,2025-08-05 06:18:09,2063894060489376039,32.62298826449036,,,
2025-08-05 06:17:54.000,2025-08-05 06:19:10,2063894315955929383,33.94346459901104,,,
2025-08-05 06:18:06.000,2025-08-05 06:19:10,2063894315955978535,18.657052726453358,,,
2025-08-05 06:18:18.000,2025-08-05 06:19:10,2063894315956011303,20.72758925098928,,,
2025-08-05 06:18:39.000,2025-08-05 06:19:10,2063894315956093223,32.31000018520005,,,
2025-08-05 06:19:11.000,2025-08-05 06:20:10,2063894570290168103,20.153469105545508,,,
2025-08-05 06:19:33.000,2025-08-05 06:20:10,2063894570290266407,44.585059294881695,,,
2025-08-05 06:20:48.000,2025-08-05 06:21:11,2063894823886258471,15.612363955132203,,,
2025-08-05 06:20:57.000,2025-08-05 06:22:12,2063895079570899239,30.84506781408385,,,
2025-08-05 06:21:42.000,2025-08-05 06:22:12,2063895079571046695,10.671226703377432,,,
2025-08-05 06:22:39.000,2025-08-05 06:23:13,2063895334614057255,9.937834517584744,,,
2025-08-05 06:27:39.000,2025-08-05 06:28:17,2063896609611153703,0.0,,,
2025-08-05 06:29:30.000,2025-08-05 06:29:56,2063897027103834407,,,,1.0
2025-08-05 06:30:20.000,2025-08-05 06:30:58,2063897285566038311,,,,0.0
2025-08-05 06:30:21.000,2025-08-05 06:30:58,2063897285566054695,0.21298005395494704,,,
2025-08-05 06:30:21.001,2025-08-05 06:30:58,2063897285566071079,0.3963281004031188,,,
2025-08-05 06:30:34.001,2025-08-05 06:30:58,2063897285566710055,,,2430.0,
2025-08-05 06:31:30.000,2025-08-05 06:31:59,2063897544356200743,,,2440.0,
2025-08-05 06:32:25.000,2025-08-05 06:32:27,2063897659000750375,,41.0,,
2025-08-05 06:32:40.000,2025-08-05 06:33:01,2063897802331160871,0.0,,,
2025-08-05 06:33:35.002,2025-08-05 06:34:02,2063898057917202727,,,2460.0,
2025-08-05 06:34:36.000,2025-08-05 06:35:03,2063898313572319527,,,2480.0,
2025-08-05 06:35:36.000,2025-08-05 06:36:04,2063898570268901671,,,2490.0,
2025-08-05 06:35:57.000,2025-08-05 06:35:59,2063898550625894695,,41.0,,
2025-08-05 06:36:37.000,2025-08-05 06:37:05,2063898826624631079,,,2500.0,
2025-08-05 06:37:08.000,2025-08-05 06:37:08,2063898840540381479,,41.0,,
2025-08-05 06:37:38.000,2025-08-05 06:38:06,2063899083744313639,,,2510.0,
2025-08-05 06:37:41.002,2025-08-05 06:38:06,2063899083744526631,0.0388920098526425,,,
2025-08-05 06:38:38.000,2025-08-05 06:39:08,2063899341416218919,,,2520.0,
2025-08-05 06:38:42.000,2025-08-05 06:38:51,2063899270435569959,,41.0,,
2025-08-05 06:39:38.000,2025-08-05 06:40:09,2063899596324667687,,,2530.0,
2025-08-05 06:39:52.000,2025-08-05 06:39:52,2063899528209105191,,41.0,,
2025-08-05 06:40:39.000,2025-08-05 06:41:10,2063899852106563879,,,2540.0,
2025-08-05 06:41:04.000,2025-08-05 06:41:05,2063899830937190695,,41.0,,
2025-08-05 06:41:40.001,2025-08-05 06:42:11,2063900110748451111,,,2550.0,
2025-08-05 06:42:14.000,2025-08-05 06:42:15,2063900124492333351,,41.0,,
2025-08-05 06:42:40.000,2025-08-05 06:43:11,2063900361433039143,,,2570.0,
2025-08-05 06:42:43.000,2025-08-05 06:43:11,2063900361433071911,0.033336008445122134,,,
2025-08-05 06:44:41.002,2025-08-05 06:45:15,2063900879612002599,,,2590.0,
2025-08-05 06:45:42.000,2025-08-05 06:46:16,2063901135571845415,,,2600.0,
2025-08-05 06:46:16.000,2025-08-05 06:46:16,2063901138574377255,,41.0,,
2025-08-05 06:46:42.000,2025-08-05 06:47:17,2063901391151530279,,,2610.0,
2025-08-05 06:47:25.000,2025-08-05 06:47:26,2063901429470331175,,41.0,,
2025-08-05 06:47:42.000,2025-08-05 06:48:17,2063901646127415591,0.09815602486619297,,2620.0,
2025-08-05 06:48:21.000,2025-08-05 06:49:18,2063901900511691047,,,,4.0
2025-08-05 06:48:27.000,2025-08-05 06:49:18,2063901900511740199,,,2630.0,
2025-08-05 06:48:31.000,2025-08-05 06:49:18,2063901900511772967,,,,0.0
2025-08-05 06:48:35.000,2025-08-05 06:48:36,2063901722501185831,,41.0,,
2025-08-05 06:48:42.000,2025-08-05 06:49:18,2063901900512051495,,,,2.0
2025-08-05 06:48:43.000,2025-08-05 06:49:18,2063901900512067879,,,2640.0,
2025-08-05 06:48:52.000,2025-08-05 06:49:18,2063901900512084263,,,,0.0
2025-08-05 06:49:13.000,2025-08-05 06:50:19,2063902155911446823,,,,3.0
2025-08-05 06:49:23.000,2025-08-05 06:50:19,2063902155911807271,,,,0.0
2025-08-05 06:49:33.000,2025-08-05 06:50:19,2063902155911840039,,,,1.0
2025-08-05 06:49:43.000,2025-08-05 06:50:19,2063902155911938343,,,2660.0,
2025-08-05 06:49:44.000,2025-08-05 06:50:19,2063902155912003879,,,,0.0
2025-08-05 06:49:45.000,2025-08-05 06:49:45,2063902015209079079,,41.0,,
2025-08-05 06:50:33.003,2025-08-05 06:51:20,2063902413995409703,,,2680.0,
2025-08-05 06:51:44.000,2025-08-05 06:52:21,2063902669604569383,,,2700.0,
2025-08-05 06:52:11.000,2025-08-05 06:52:12,2063902631897596199,,41.0,,
2025-08-05 06:52:43.000,2025-08-05 06:53:22,2063902924995871015,0.08704402205115226,,,
2025-08-05 06:52:44.000,2025-08-05 06:53:22,2063902924995887399,,,2710.0,
2025-08-05 06:53:10.000,2025-08-05 06:54:23,2063903180239929639,,,,1.0
2025-08-05 06:53:21.000,2025-08-05 06:54:23,2063903180240093479,,,,3.0
2025-08-05 06:53:22.000,2025-08-05 06:53:23,2063902928820764967,,41.0,,
2025-08-05 06:53:31.000,2025-08-05 06:54:23,2063903180240257319,,,,0.0
2025-08-05 06:53:44.000,2025-08-05 06:54:23,2063903180244123943,,,2720.0,
2025-08-05 06:57:43.000,2025-08-05 06:58:36,2063904239582806311,0.33150808398204795,,,
2025-08-05 06:59:28.000,2025-08-05 07:00:37,2063904749643645223,8.735886213091174,,,
2025-08-05 06:59:48.000,2025-08-05 07:00:37,2063904749643743527,15.377159895547177,,,
2025-08-05 07:01:08.000,2025-08-05 07:01:38,2063905004997263655,9.184070326631149,,,
2025-08-05 07:01:20.000,2025-08-05 07:02:39,2063905260325306663,25.47056245254249,,,
2025-08-05 07:01:29.000,2025-08-05 07:02:39,2063905260325355815,31.019155858186153,,,
2025-08-05 07:02:15.000,2025-08-05 07:02:39,2063905260325486887,12.399143141116264,,,
2025-08-05 07:02:32.000,2025-08-05 07:03:40,2063905514621796647,17.78290850500349,,,
2025-08-05 07:04:02.000,2025-08-05 07:04:41,2063905769669116199,31.472895973133646,,,
2025-08-05 07:04:24.000,2025-08-05 07:05:41,2063906024720433447,18.131084593208097,,,
2025-08-05 07:04:39.000,2025-08-05 07:05:41,2063906024720498983,31.196947903226803,,,
2025-08-05 07:04:55.000,2025-08-05 07:05:41,2063906024720548135,35.63248902689722,,,
2025-08-05 07:05:06.000,2025-08-05 07:05:41,2063906024720597287,23.616709982899867,,,
2025-08-05 07:05:32.000,2025-08-05 07:06:42,2063906280002568487,47.25934797236816,,,
2025-08-05 07:07:01.000,2025-08-05 07:07:45,2063906543803384103,82.20104082426367,,,
2025-08-05 07:08:32.000,2025-08-05 07:10:05,2063907129617613095,82.84368498706687,,,
2025-08-05 07:09:48.000,2025-08-05 07:11:06,2063907385654640935,35.73064505176341,,,
2025-08-05 07:09:58.000,2025-08-05 07:11:06,2063907385696616743,32.076648126084194,,,
2025-08-05 07:10:05.000,2025-08-05 07:11:06,2063907385696682279,31.31177193231556,,,
2025-08-05 07:10:12.000,2025-08-05 07:11:06,2063907385696715047,40.6847463068024,,,
2025-08-05 07:11:41.000,2025-08-05 07:12:07,2063907641935135015,81.37319661454316,,,
2025-08-05 07:13:13.000,2025-08-05 07:14:09,2063908152562204967,69.29630155506307,,,
2025-08-05 07:13:41.000,2025-08-05 07:14:09,2063908152562286887,49.61879657009514,,,
2025-08-05 07:15:12.000,2025-08-05 07:15:40,2063908534935929127,53.53948156333533,,,
2025-08-05 07:15:51.000,2025-08-05 07:16:41,2063908793711935783,21.290597393618008,,,
2025-08-05 07:16:01.000,2025-08-05 07:16:41,2063908793716048167,28.235599153018455,,,
2025-08-05 07:16:25.000,2025-08-05 07:17:41,2063909045193933095,19.984937062850726,,,
2025-08-05 07:17:15.000,2025-08-05 07:17:41,2063909045194047783,12.863995258878798,,,
2025-08-05 07:18:45.000,2025-08-05 07:19:44,2063909557754691879,0.07037601782859118,,,
2025-08-05 07:23:21.000,2025-08-05 07:23:47,2063910579311083815,0.1592720403489169,,,
2025-08-05 07:23:45.000,2025-08-05 07:24:37,2063910788862624039,0.24446406193089573,,,
2025-08-05 07:38:03.000,2025-08-05 07:38:43,2063914335205490983,0.2018680511399063,,,
2025-08-05 07:39:07.000,2025-08-05 07:39:44,2063914591255101735,2.213140560662276,,,
2025-08-05 07:40:05.000,2025-08-05 07:40:45,2063914847389057319,30.583935747930386,,,
2025-08-05 07:41:36.000,2025-08-05 07:42:47,2063915358284251431,29.556075487539122,,,
2025-08-05 07:41:44.000,2025-08-05 07:42:47,2063915358284267815,25.177946378413086,,,
2025-08-05 07:41:52.000,2025-08-05 07:42:47,2063915358284333351,34.812052819053385,,,
2025-08-05 07:43:22.000,2025-08-05 07:43:48,2063915613990011175,64.26071227938044,,,
