time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 12:07:28.000,2025-07-04 12:08:19,2052385772836815143,,,,,72.0
2025-07-04 12:07:39.000,2025-07-04 12:08:19,2052385772836929831,,,,,70.0
2025-07-04 12:07:59.000,2025-07-04 12:09:20,2052386028378915111,,,,,58.0
2025-07-04 12:08:08.000,2025-07-04 12:08:10,2052385732856643879,,53.0,,,
2025-07-04 12:08:09.000,2025-07-04 12:09:20,2052386028387500327,,,,2290780.0,
2025-07-04 12:08:19.000,2025-07-04 12:09:20,2052386028387565863,,,,,29.0
2025-07-04 12:08:26.000,2025-07-04 12:09:20,2052386028387582247,25.842814546846355,,,,
2025-07-04 12:08:30.000,2025-07-04 12:09:20,2052386028387631399,,,,,23.0
2025-07-04 12:08:35.000,2025-07-04 12:09:20,2052386028387647783,27.70777901930402,,,,
2025-07-04 12:08:40.000,2025-07-04 12:09:20,2052386028387664167,,,,,26.0
2025-07-04 12:08:51.000,2025-07-04 12:09:20,2052386028387696935,,,,,4.0
2025-07-04 12:09:01.000,2025-07-04 12:10:05,2052386218540302631,,,,,0.0
2025-07-04 12:09:28.000,2025-07-04 12:10:05,2052386218541302055,,,35.0,,
2025-07-04 12:10:05.000,2025-07-04 12:11:05,2052386469003165991,0.0,,,,
2025-07-04 12:14:28.000,2025-07-04 12:15:07,2052387485199204647,,,36.0,,
2025-07-04 12:15:06.000,2025-07-04 12:16:08,2052387740640641319,0.0888960225203257,,,,
2025-07-04 12:20:05.000,2025-07-04 12:21:13,2052389017428689191,0.0,,,,
2025-07-04 12:22:00.000,2025-07-04 12:23:11,2052389512939569447,23.503737954280286,,,,
2025-07-04 12:22:07.000,2025-07-04 12:23:11,2052389512939585831,32.061832122330806,,,,
2025-07-04 12:23:02.000,2025-07-04 12:24:14,2052389776132489511,,,,,49.0
2025-07-04 12:23:24.000,2025-07-04 12:23:26,2052389574105104679,,52.0,,,
2025-07-04 12:23:39.000,2025-07-04 12:24:14,2052389776133718311,0.0,,,,
2025-07-04 12:23:53.000,2025-07-04 12:25:16,2052390036376125735,,,,,0.0
2025-07-04 12:24:15.000,2025-07-04 12:25:16,2052390036380991783,,,,2290850.0,
2025-07-04 12:25:04.000,2025-07-04 12:26:16,2052390287535292711,,,,,82.0
2025-07-04 12:25:06.000,2025-07-04 12:25:10,2052390011923333415,,52.0,,,
2025-07-04 12:25:09.000,2025-07-04 12:26:16,2052390287535489319,84.76791347453809,,,,
2025-07-04 12:25:15.000,2025-07-04 12:26:16,2052390287535505703,,,,,83.0
2025-07-04 12:25:16.000,2025-07-04 12:26:16,2052390287535522087,,,,2290920.0,
2025-07-04 12:25:25.000,2025-07-04 12:26:16,2052390287535554855,,,,,80.0
2025-07-04 12:25:35.000,2025-07-04 12:26:16,2052390287535587623,,,,,84.0
2025-07-04 12:25:46.000,2025-07-04 12:26:16,2052390287535604007,,,38.0,,76.0
2025-07-04 12:25:56.000,2025-07-04 12:27:16,2052390539508072743,,,,,75.0
2025-07-04 12:26:07.000,2025-07-04 12:27:16,2052390539516444967,,,,,80.0
2025-07-04 12:26:12.000,2025-07-04 12:26:14,2052390280602059047,,52.0,,,
2025-07-04 12:26:16.000,2025-07-04 12:27:16,2052390539516674343,,,,2290980.0,
2025-07-04 12:26:17.000,2025-07-04 12:27:16,2052390539516690727,,,,,79.0
2025-07-04 12:26:27.000,2025-07-04 12:27:16,2052390539516723495,,,,,65.0
2025-07-04 12:26:37.000,2025-07-04 12:27:16,2052390539516739879,,,,,43.0
2025-07-04 12:26:40.000,2025-07-04 12:27:16,2052390539516756263,38.992017877977865,,,,
2025-07-04 12:26:48.000,2025-07-04 12:27:16,2052390539516772647,,,,,34.0
2025-07-04 12:26:58.000,2025-07-04 12:28:17,2052390796103237927,,,,,44.0
2025-07-04 12:27:09.000,2025-07-04 12:28:17,2052390796103254311,,,,,46.0
2025-07-04 12:27:16.000,2025-07-04 12:27:18,2052390550375498023,,52.0,,,
2025-07-04 12:27:16.001,2025-07-04 12:28:17,2052390796103401767,,,,2291010.0,
2025-07-04 12:27:19.000,2025-07-04 12:28:17,2052390796103483687,,,,,47.0
2025-07-04 12:27:29.000,2025-07-04 12:28:17,2052390796103549223,,,,,66.0
2025-07-04 12:27:40.000,2025-07-04 12:28:17,2052390796103565607,,,,,72.0
2025-07-04 12:27:50.000,2025-07-04 12:28:17,2052390796103581991,,,,,81.0
2025-07-04 12:28:01.000,2025-07-04 12:29:19,2052391054975435047,,,,,85.0
2025-07-04 12:28:10.000,2025-07-04 12:29:19,2052391054979645735,86.3865618845957,,,,
2025-07-04 12:28:11.000,2025-07-04 12:29:19,2052391054979662119,,,,,87.0
2025-07-04 12:28:16.000,2025-07-04 12:29:19,2052391054979678503,,,,2291070.0,
2025-07-04 12:28:20.000,2025-07-04 12:28:22,2052390817745617191,,52.0,,,
2025-07-04 12:28:32.000,2025-07-04 12:29:19,2052391054979940647,,,,,81.0
2025-07-04 12:28:42.000,2025-07-04 12:29:19,2052391054979957031,,,,,80.0
2025-07-04 12:28:53.000,2025-07-04 12:29:19,2052391054979973415,,,,,83.0
2025-07-04 12:29:03.000,2025-07-04 12:30:19,2052391309724877095,,,,,79.0
2025-07-04 12:29:13.000,2025-07-04 12:30:19,2052391309733265703,,,,,77.0
2025-07-04 12:29:24.000,2025-07-04 12:30:19,2052391309733347623,,,,,71.0
2025-07-04 12:29:25.000,2025-07-04 12:29:27,2052391088970268967,,52.0,,,
2025-07-04 12:29:34.000,2025-07-04 12:30:19,2052391309733527847,,,,,63.0
2025-07-04 12:29:40.000,2025-07-04 12:30:19,2052391309733544231,54.5117818096514,,,,
2025-07-04 12:29:44.000,2025-07-04 12:30:19,2052391309733560615,,,,,52.0
2025-07-04 12:29:55.000,2025-07-04 12:30:19,2052391309733576999,,,,,46.0
2025-07-04 12:30:26.000,2025-07-04 12:31:20,2052391565267714343,,,,,45.0
2025-07-04 12:30:30.000,2025-07-04 12:30:31,2052391360316571943,,52.0,,,
2025-07-04 12:30:36.000,2025-07-04 12:31:20,2052391565267960103,,,,,51.0
2025-07-04 12:30:46.000,2025-07-04 12:31:20,2052391565267976487,,,34.0,,42.0
2025-07-04 12:30:54.000,2025-07-04 12:31:20,2052391565267992871,58.547290831980355,,,,
2025-07-04 12:30:57.000,2025-07-04 12:31:20,2052391565268009255,,,,,64.0
2025-07-04 12:31:07.000,2025-07-04 12:32:20,2052391817512485159,,,,,78.0
2025-07-04 12:31:18.000,2025-07-04 12:32:20,2052391817516679463,,,,2291180.0,85.0
2025-07-04 12:31:35.000,2025-07-04 12:31:36,2052391633403527463,,52.0,,,
2025-07-04 12:31:38.000,2025-07-04 12:32:20,2052391817516941607,,,,,86.0
2025-07-04 12:31:49.000,2025-07-04 12:32:20,2052391817516957991,,,,,81.0
2025-07-04 12:31:59.000,2025-07-04 12:32:20,2052391817516990759,,,,,79.0
2025-07-04 12:32:09.000,2025-07-04 12:33:22,2052392077043466535,,,,,80.0
2025-07-04 12:32:20.000,2025-07-04 12:33:22,2052392077043499303,,,,,78.0
2025-07-04 12:32:24.000,2025-07-04 12:33:22,2052392077043515687,74.55783488798485,,,,
2025-07-04 12:32:30.000,2025-07-04 12:33:22,2052392077043548455,,,,,70.0
2025-07-04 12:32:39.000,2025-07-04 12:32:41,2052391902895931687,,52.0,,,
2025-07-04 12:32:41.000,2025-07-04 12:33:22,2052392077043761447,,,,,48.0
2025-07-04 12:32:51.000,2025-07-04 12:33:22,2052392077043810599,,,,,33.0
2025-07-04 12:33:01.000,2025-07-04 12:33:22,2052392077043843367,,,,,47.0
2025-07-04 12:33:12.000,2025-07-04 12:34:23,2052392331797102887,,,,,45.0
2025-07-04 12:33:18.000,2025-07-04 12:34:23,2052392331797119271,,,,2291310.0,
2025-07-04 12:33:22.000,2025-07-04 12:34:23,2052392331797135655,,,,,49.0
2025-07-04 12:33:33.000,2025-07-04 12:34:23,2052392331797184807,,,,,50.0
2025-07-04 12:33:43.001,2025-07-04 12:34:23,2052392331797266727,,,,,56.0
2025-07-04 12:33:44.000,2025-07-04 12:33:45,2052392172896256295,,52.0,,,
2025-07-04 12:33:53.000,2025-07-04 12:34:23,2052392331797430567,,,,,60.00000000000001
2025-07-04 12:33:54.000,2025-07-04 12:34:23,2052392331797446951,58.36209078506301,,,,
2025-07-04 12:34:04.000,2025-07-04 12:35:24,2052392589063094567,,,,,51.0
2025-07-04 12:34:14.000,2025-07-04 12:35:24,2052392589067288871,,,,,6.0
2025-07-04 12:34:18.000,2025-07-04 12:35:24,2052392589067305255,,,,2291340.0,
2025-07-04 12:34:24.000,2025-07-04 12:35:24,2052392589071614247,,,,,0.0
2025-07-04 12:34:28.000,2025-07-04 12:35:24,2052392589071827239,11.317574867118966,,,,
2025-07-04 12:34:36.000,2025-07-04 12:35:24,2052392589072089383,33.64899652441246,,,,
2025-07-04 12:34:46.000,2025-07-04 12:35:24,2052392589072384295,49.883632637186935,,,,
2025-07-04 12:35:05.000,2025-07-04 12:36:26,2052392846262010151,,,,,48.0
2025-07-04 12:35:08.000,2025-07-04 12:35:10,2052392527234859303,,52.0,,,
2025-07-04 12:35:15.000,2025-07-04 12:36:26,2052392846270693671,,,,,47.0
2025-07-04 12:35:18.001,2025-07-04 12:36:26,2052392846270841127,,,,2291380.0,
2025-07-04 12:35:35.000,2025-07-04 12:36:26,2052392846271414567,,,,,25.0
2025-07-04 12:35:40.000,2025-07-04 12:36:26,2052392846271430951,8.430306135677554,,,,
2025-07-04 12:35:46.000,2025-07-04 12:36:26,2052392846271463719,,,45.0,,4.0
2025-07-04 12:36:07.000,2025-07-04 12:37:26,2052393098763305255,,,,,0.0
2025-07-04 12:36:14.000,2025-07-04 12:36:15,2052392802377007399,,52.0,,,
2025-07-04 12:36:19.000,2025-07-04 12:37:26,2052393098771923239,,,,2291410.0,
2025-07-04 12:36:27.000,2025-07-04 12:37:26,2052393098771939623,,,,,2.0
2025-07-04 12:36:38.000,2025-07-04 12:37:26,2052393098771972391,,,,,17.0
2025-07-04 12:36:40.000,2025-07-04 12:37:26,2052393098771988775,18.429256668745026,,,,
2025-07-04 12:36:48.000,2025-07-04 12:37:26,2052393098772021543,,,,,6.0
2025-07-04 12:38:09.000,2025-07-04 12:39:21,2052393579929665831,0.0,,,,
2025-07-04 12:40:46.000,2025-07-04 12:41:22,2052394090653401383,,,37.0,,
2025-07-04 12:43:11.000,2025-07-04 12:43:46,2052394693701959975,15.988320050374414,,,,
2025-07-04 12:43:37.000,2025-07-04 12:44:48,2052394954742923559,33.354528449813884,,,,
2025-07-04 12:44:03.000,2025-07-04 12:44:48,2052394954743185703,47.024143912783124,,,,
2025-07-04 12:44:05.000,2025-07-04 12:44:48,2052394954743267623,,,,,47.0
2025-07-04 12:44:22.000,2025-07-04 12:44:48,2052394954747511079,,,,2291460.0,
2025-07-04 12:44:23.000,2025-07-04 12:44:25,2052394855186825511,,52.0,,,
2025-07-04 12:44:25.000,2025-07-04 12:44:48,2052394954747658535,46.18333569977838,,,,
2025-07-04 12:44:35.000,2025-07-04 12:45:48,2052395206686277927,,,,,27.0
2025-07-04 12:44:36.000,2025-07-04 12:45:48,2052395206694666535,25.42981844222067,,,,
2025-07-04 12:44:45.000,2025-07-04 12:45:48,2052395206694715687,,,,,24.0
2025-07-04 12:44:49.000,2025-07-04 12:45:48,2052395206694748455,33.4230524671733,,,,
2025-07-04 12:44:56.000,2025-07-04 12:45:48,2052395206694764839,,,,,54.0
2025-07-04 12:45:06.000,2025-07-04 12:45:48,2052395206694781223,,,,,59.0
2025-07-04 12:45:17.000,2025-07-04 12:45:48,2052395206694813991,,,,,54.0
2025-07-04 12:45:22.000,2025-07-04 12:45:48,2052395206694830375,,,,2291510.0,
2025-07-04 12:45:27.000,2025-07-04 12:45:48,2052395206694912295,,,,,52.0
2025-07-04 12:45:28.000,2025-07-04 12:45:30,2052395129108447527,,52.0,,,
2025-07-04 12:45:46.000,2025-07-04 12:46:50,2052395465462317351,,,35.0,,
2025-07-04 12:45:48.000,2025-07-04 12:46:50,2052395465462333735,,,,,55.0
2025-07-04 12:45:58.000,2025-07-04 12:46:50,2052395465462350119,,,,,42.0
2025-07-04 12:46:08.000,2025-07-04 12:46:50,2052395465462415655,,,,,50.0
2025-07-04 12:46:19.000,2025-07-04 12:46:50,2052395465462448423,67.46096909011217,,,,68.0
2025-07-04 12:46:29.000,2025-07-04 12:46:50,2052395465462497575,,,,,72.0
2025-07-04 12:46:34.000,2025-07-04 12:46:35,2052395403260723495,,52.0,,,
2025-07-04 12:46:39.000,2025-07-04 12:47:50,2052395717791793447,,,,,73.0
2025-07-04 12:46:50.000,2025-07-04 12:47:50,2052395717791809831,,,,,72.0
2025-07-04 12:47:00.000,2025-07-04 12:47:50,2052395717791826215,,,,,44.0
2025-07-04 12:47:11.000,2025-07-04 12:47:50,2052395717791858983,,,,,73.0
2025-07-04 12:47:21.000,2025-07-04 12:47:50,2052395717791875367,,,,,87.0
2025-07-04 12:47:22.000,2025-07-04 12:47:50,2052395717791891751,,,,2291550.0,
2025-07-04 12:47:31.000,2025-07-04 12:48:52,2052395977918120231,,,,,90.0
2025-07-04 12:47:39.000,2025-07-04 12:47:41,2052395680315474215,,52.0,,,
2025-07-04 12:47:42.000,2025-07-04 12:48:52,2052395977926738215,,,,,85.0
2025-07-04 12:47:50.000,2025-07-04 12:48:52,2052395977926754599,74.24669880916372,,,,
2025-07-04 12:47:52.000,2025-07-04 12:48:52,2052395977926770983,,,,,72.0
2025-07-04 12:48:02.000,2025-07-04 12:48:52,2052395977926787367,,,,,52.0
2025-07-04 12:48:13.000,2025-07-04 12:48:52,2052395977926836519,,,,,48.0
2025-07-04 12:48:22.000,2025-07-04 12:48:52,2052395977926852903,,,,2291610.0,
2025-07-04 12:48:23.000,2025-07-04 12:48:52,2052395977926869287,,,,,49.0
2025-07-04 12:48:33.000,2025-07-04 12:49:53,2052396233598714151,49.765104607159834,,,,
2025-07-04 12:48:34.000,2025-07-04 12:49:53,2052396233607086375,,,,,51.0
2025-07-04 12:48:43.000,2025-07-04 12:48:44,2052395944216887591,,52.0,,,
2025-07-04 12:48:54.000,2025-07-04 12:49:53,2052396233607332135,,,,,53.0
2025-07-04 12:49:05.000,2025-07-04 12:49:53,2052396233607348519,,,,,58.0
2025-07-04 12:49:15.000,2025-07-04 12:49:53,2052396233607381287,,,,,69.0
2025-07-04 12:49:25.003,2025-07-04 12:49:53,2052396233607741735,,,,,71.0
2025-07-04 12:49:35.000,2025-07-04 12:50:54,2052396489795174695,,,,,74.0
2025-07-04 12:49:46.001,2025-07-04 12:50:54,2052396489795256615,,,,,76.0
2025-07-04 12:49:47.000,2025-07-04 12:49:50,2052396218402734375,,52.0,,,
2025-07-04 12:49:56.000,2025-07-04 12:50:54,2052396489795436839,,,,,82.0
2025-07-04 12:50:02.000,2025-07-04 12:50:54,2052396489795453223,83.40113712828807,,,,
2025-07-04 12:50:07.000,2025-07-04 12:50:54,2052396489795469607,,,,,84.0
2025-07-04 12:50:17.000,2025-07-04 12:50:54,2052396489795502375,,,,,83.0
2025-07-04 12:50:23.000,2025-07-04 12:50:54,2052396489795518759,,,,2291710.0,
2025-07-04 12:50:27.000,2025-07-04 12:50:54,2052396489795535143,,,,,81.0
2025-07-04 12:50:38.000,2025-07-04 12:51:55,2052396742367789351,,,,,80.0
2025-07-04 12:50:46.000,2025-07-04 12:51:55,2052396742376194343,,,36.0,,
2025-07-04 12:50:48.000,2025-07-04 12:51:55,2052396742376210727,,,,,77.0
2025-07-04 12:50:52.000,2025-07-04 12:50:54,2052396488331362599,,52.0,,,
2025-07-04 12:50:58.000,2025-07-04 12:51:55,2052396742376456487,,,,,72.0
2025-07-04 12:51:09.000,2025-07-04 12:51:55,2052396742376472871,,,,,67.0
2025-07-04 12:51:19.000,2025-07-04 12:51:55,2052396742376505639,,,,,59.0
2025-07-04 12:51:23.000,2025-07-04 12:51:55,2052396742376522023,,,,2291780.0,
2025-07-04 12:51:30.000,2025-07-04 12:51:55,2052396742376554791,,,,,54.0
2025-07-04 12:51:33.000,2025-07-04 12:51:55,2052396742376571175,49.05208442652806,,,,
2025-07-04 12:51:40.000,2025-07-04 12:52:56,2052396998077743399,,,,,40.0
2025-07-04 12:51:51.000,2025-07-04 12:52:56,2052396998086099239,,,,,48.0
2025-07-04 12:51:57.000,2025-07-04 12:51:58,2052396757479850279,,52.0,,,
2025-07-04 12:52:22.000,2025-07-04 12:52:56,2052396998086377767,,,,,70.0
2025-07-04 12:52:24.000,2025-07-04 12:52:56,2052396998086394151,,,,2291810.0,
2025-07-04 12:52:32.000,2025-07-04 12:52:56,2052396998086426919,,,,,79.0
2025-07-04 12:52:42.000,2025-07-04 12:53:57,2052397257717711143,,,,,83.0
2025-07-04 12:52:53.000,2025-07-04 12:53:57,2052397257717727527,,,,,82.0
2025-07-04 12:53:01.000,2025-07-04 12:53:03,2052397027836494119,,51.0,,,
2025-07-04 12:53:03.000,2025-07-04 12:53:57,2052397257717940519,82.25660083833888,,,,84.0
2025-07-04 12:53:13.000,2025-07-04 12:53:57,2052397257718022439,,,,,87.0
2025-07-04 12:53:24.000,2025-07-04 12:53:57,2052397257718038823,,,,2291860.0,
2025-07-04 12:53:34.000,2025-07-04 12:53:57,2052397257718071591,,,,,80.0
2025-07-04 12:53:45.000,2025-07-04 12:54:58,2052397512454586663,,,,,77.0
2025-07-04 12:53:55.000,2025-07-04 12:54:58,2052397512454603047,,,,,75.0
2025-07-04 12:54:05.002,2025-07-04 12:54:58,2052397512454701351,,,,,64.0
2025-07-04 12:54:06.000,2025-07-04 12:54:09,2052397307105640743,,51.0,,,
2025-07-04 12:54:16.000,2025-07-04 12:54:58,2052397512454865191,,,,,45.0
2025-07-04 12:54:24.000,2025-07-04 12:54:58,2052397512454881575,,,,2291940.0,
2025-07-04 12:54:26.000,2025-07-04 12:54:58,2052397512454897959,,,,,22.0
2025-07-04 12:54:33.000,2025-07-04 12:54:58,2052397512454947111,12.695463216184015,,,,
2025-07-04 12:54:36.001,2025-07-04 12:54:58,2052397512455110951,,,,,12.0
2025-07-04 12:54:57.000,2025-07-04 12:55:59,2052397768131559719,,,,,1.0
2025-07-04 12:55:07.000,2025-07-04 12:55:59,2052397768131592487,,,,,24.0
2025-07-04 12:55:10.000,2025-07-04 12:55:12,2052397571179020583,,51.0,,,
2025-07-04 12:55:17.000,2025-07-04 12:55:59,2052397768131838247,,,,,42.0
2025-07-04 12:55:38.000,2025-07-04 12:55:59,2052397768131903783,,,,,45.0
