time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:51:30.000,2025-07-01 06:52:15,2051219069641900264,,,,,108.0
2025-07-01 06:51:41.000,2025-07-01 06:52:15,2051219069641916648,,,,,97.0
2025-07-01 06:51:51.000,2025-07-01 06:52:15,2051219069641965800,,,,,88.0
2025-07-01 06:51:59.000,2025-07-01 06:53:16,2051219323199963368,93.51861569138265,,,,
2025-07-01 06:52:01.000,2025-07-01 06:53:16,2051219323199979752,,,,,96.0
2025-07-01 06:52:12.000,2025-07-01 06:53:16,2051219323199996136,,,,,90.0
2025-07-01 06:52:18.000,2025-07-01 06:53:16,2051219323200012520,,,82.0,2318450.0,
2025-07-01 06:52:22.000,2025-07-01 06:52:23,2051219101052829928,,96.0,,,
2025-07-01 06:52:22.000,2025-07-01 06:53:16,2051219323200110824,,,,,91.0
2025-07-01 06:52:53.000,2025-07-01 06:53:16,2051219323200176360,,,,,86.0
2025-07-01 06:53:03.000,2025-07-01 06:54:17,2051219578226508008,,,,,49.0
2025-07-01 06:53:14.000,2025-07-01 06:54:17,2051219578226524392,18.247760622766027,,,,19.0
2025-07-01 06:53:18.000,2025-07-01 06:54:17,2051219578226557160,,,90.0,2318490.0,
2025-07-01 06:53:24.000,2025-07-01 06:54:17,2051219578226606312,,,,,29.0
2025-07-01 06:53:30.000,2025-07-01 06:53:31,2051219386651377896,,96.0,,,
2025-07-01 06:53:34.000,2025-07-01 06:54:17,2051219578226753768,,,,,13.0
2025-07-01 06:53:45.000,2025-07-01 06:54:17,2051219578226917608,,,,,0.0
2025-07-01 06:54:18.001,2025-07-01 06:55:18,2051219834327138536,,,83.0,,
2025-07-01 06:54:25.000,2025-07-01 06:55:18,2051219834330595560,,,,,6.0
2025-07-01 06:54:36.000,2025-07-01 06:55:18,2051219834330628328,,,,,12.0
2025-07-01 06:54:37.000,2025-07-01 06:54:38,2051219666797330664,,96.0,,,
2025-07-01 06:54:45.000,2025-07-01 06:55:18,2051219834330743016,7.713581954107429,,,,
2025-07-01 06:54:46.000,2025-07-01 06:55:18,2051219834330759400,,,,,8.0
2025-07-01 06:54:56.000,2025-07-01 06:55:18,2051219834330792168,,,,,14.0
2025-07-01 06:55:07.000,2025-07-01 06:56:18,2051220088199348456,,,,,10.0
2025-07-01 06:55:17.000,2025-07-01 06:56:18,2051220088199364840,,,,,13.0
2025-07-01 06:55:19.000,2025-07-01 06:56:18,2051220088199381224,,,83.0,,
2025-07-01 06:55:27.000,2025-07-01 06:56:18,2051220088199430376,,,,,8.0
2025-07-01 06:55:44.000,2025-07-01 06:55:46,2051219953473831144,,96.0,,,
2025-07-01 06:55:48.000,2025-07-01 06:56:18,2051220088199594216,,,,,9.0
2025-07-01 06:55:58.000,2025-07-01 06:57:19,2051220342931718376,,,,,12.0
2025-07-01 06:56:09.000,2025-07-01 06:57:19,2051220342994632936,,,,,13.0
2025-07-01 06:56:16.000,2025-07-01 06:57:19,2051220342994665704,12.91214727107731,,,,
2025-07-01 06:56:19.000,2025-07-01 06:57:19,2051220342994682088,,,83.0,2318500.0,
2025-07-01 06:56:30.000,2025-07-01 06:57:19,2051220342994714856,,,,,10.0
2025-07-01 06:56:40.000,2025-07-01 06:57:19,2051220342994731240,,,,,11.0
2025-07-01 06:56:50.000,2025-07-01 06:57:19,2051220342994747624,,,,,12.0
2025-07-01 06:56:52.000,2025-07-01 06:56:53,2051220232269201640,,96.0,,,
2025-07-01 06:57:01.000,2025-07-01 06:58:20,2051220596871659752,,,,,13.0
2025-07-01 06:57:11.000,2025-07-01 06:58:20,2051220596934574312,,,,,11.0
2025-07-01 06:57:19.000,2025-07-01 06:58:20,2051220596934590696,,,83.0,,
2025-07-01 06:57:22.000,2025-07-01 06:58:20,2051220596934623464,,,,,12.0
2025-07-01 06:57:32.000,2025-07-01 06:58:20,2051220596934656232,,,,,8.0
2025-07-01 06:57:42.000,2025-07-01 06:58:20,2051220596934672616,,,,,11.0
2025-07-01 06:57:45.000,2025-07-01 06:58:20,2051220596934689000,12.249131103113214,,,,
2025-07-01 06:58:00.000,2025-07-01 06:58:01,2051220519629357288,,96.0,,,
2025-07-01 06:58:03.000,2025-07-01 06:59:20,2051220851012976872,,,,,9.0
2025-07-01 06:58:13.000,2025-07-01 06:59:20,2051220851012993256,,,,,11.0
2025-07-01 06:58:20.000,2025-07-01 06:59:20,2051220851013042408,,,83.0,,
2025-07-01 06:58:24.000,2025-07-01 06:59:20,2051220851013058792,,,,,10.0
2025-07-01 06:58:34.000,2025-07-01 06:59:20,2051220851013107944,,,,,9.0
2025-07-01 06:58:45.000,2025-07-01 06:59:20,2051220851013124328,,,,,15.000000000000002
2025-07-01 06:58:55.000,2025-07-01 06:59:20,2051220851013157096,,,,,27.0
2025-07-01 06:59:05.000,2025-07-01 07:00:21,2051221104655073512,,,,,22.0
2025-07-01 06:59:08.000,2025-07-01 06:59:09,2051220803051061480,,96.0,,,
2025-07-01 06:59:11.000,2025-07-01 07:00:21,2051221104718102760,32.672992277158045,,,,
2025-07-01 06:59:16.000,2025-07-01 07:00:21,2051221104718119144,,,,,38.0
2025-07-01 06:59:20.000,2025-07-01 07:00:21,2051221104718135528,,,85.0,2318510.0,
2025-07-01 06:59:26.001,2025-07-01 07:00:21,2051221104718282984,,,,,28.0
2025-07-01 06:59:36.000,2025-07-01 07:00:21,2051221104718414056,,,,,16.0
2025-07-01 06:59:47.000,2025-07-01 07:00:21,2051221104718430440,,,,,24.0
2025-07-01 06:59:57.000,2025-07-01 07:00:21,2051221104718446824,,,,,33.0
2025-07-01 07:00:07.000,2025-07-01 07:01:22,2051221360184656104,,,,,27.0
2025-07-01 07:00:16.000,2025-07-01 07:00:17,2051221089178091752,,96.0,,,
2025-07-01 07:00:18.000,2025-07-01 07:01:22,2051221360247685352,,,,,40.0
2025-07-01 07:00:21.000,2025-07-01 07:01:22,2051221360247701736,,,83.0,2318520.0,
2025-07-01 07:00:28.000,2025-07-01 07:01:22,2051221360247750888,,,,,25.0
2025-07-01 07:00:38.000,2025-07-01 07:01:22,2051221360247767272,,,,,12.0
2025-07-01 07:00:41.000,2025-07-01 07:01:22,2051221360247783656,4.813349219381803,,,,
2025-07-01 07:00:49.000,2025-07-01 07:01:22,2051221360247832808,,,,,8.0
2025-07-01 07:00:59.001,2025-07-01 07:01:22,2051221360247963880,,,,,0.0
2025-07-01 07:01:21.003,2025-07-01 07:02:22,2051221615467053288,,,83.0,,
2025-07-01 07:01:27.000,2025-07-01 07:02:22,2051221615467413736,0.0,,,,
2025-07-01 07:01:29.000,2025-07-01 07:02:22,2051221615467446504,,,,,1.0
2025-07-01 07:01:36.000,2025-07-01 07:01:37,2051221425859068136,,96.0,,,
2025-07-01 07:01:40.000,2025-07-01 07:02:22,2051221615467561192,,,,,0.0
2025-07-01 07:02:00.000,2025-07-01 07:02:22,2051221615467626728,,,,,13.0
2025-07-01 07:02:11.000,2025-07-01 07:03:23,2051221871474508008,,,,,3.0
2025-07-01 07:02:21.000,2025-07-01 07:03:23,2051221871474540776,,,,,17.0
2025-07-01 07:02:22.000,2025-07-01 07:03:23,2051221871474557160,,,83.0,2318530.0,
2025-07-01 07:02:42.000,2025-07-01 07:03:23,2051221871474622696,,,,,11.0
2025-07-01 07:02:44.000,2025-07-01 07:02:46,2051221713152114920,,96.0,,,
2025-07-01 07:02:52.000,2025-07-01 07:03:23,2051221871474786536,,,,,0.0
2025-07-01 07:03:23.000,2025-07-01 07:04:24,2051222127092269288,,,82.0,2318540.0,18.0
2025-07-01 07:03:34.000,2025-07-01 07:04:24,2051222127092302056,,,,,12.0
2025-07-01 07:03:35.000,2025-07-01 07:04:24,2051222127092318440,12.884367264039708,,,,
2025-07-01 07:03:44.000,2025-07-01 07:04:24,2051222127092351208,,,,,1.0
2025-07-01 07:03:52.000,2025-07-01 07:03:53,2051221996951306472,,96.0,,,
2025-07-01 07:03:54.000,2025-07-01 07:04:24,2051222127092498664,,,,,0.0
2025-07-01 07:04:15.000,2025-07-01 07:05:25,2051222381791510760,,,,,1.0
2025-07-01 07:04:24.000,2025-07-01 07:05:25,2051222381791559912,,,83.0,2318550.0,
2025-07-01 07:04:25.000,2025-07-01 07:05:25,2051222381791576296,,,,,27.0
2025-07-01 07:04:29.000,2025-07-01 07:05:25,2051222381791609064,15.977208047559373,,,,
2025-07-01 07:04:35.002,2025-07-01 07:05:25,2051222381791822056,,,,,17.0
2025-07-01 07:04:46.000,2025-07-01 07:05:25,2051222381791920360,,,,,21.0
2025-07-01 07:04:56.000,2025-07-01 07:05:25,2051222381791953128,,,,,8.0
2025-07-01 07:05:00.000,2025-07-01 07:05:04,2051222292314194152,,96.0,,,
2025-07-01 07:05:06.000,2025-07-01 07:06:26,2051222636125520104,,,,,18.0
2025-07-01 07:05:17.000,2025-07-01 07:06:26,2051222636188451048,,,,,0.0
2025-07-01 07:05:20.000,2025-07-01 07:06:26,2051222636188483816,0.5222641323069135,,,,
2025-07-01 07:05:25.000,2025-07-01 07:06:26,2051222636188516584,,,82.0,2318570.0,
2025-07-01 07:05:27.000,2025-07-01 07:06:26,2051222636188549352,,,,,29.0
2025-07-01 07:05:30.000,2025-07-01 07:06:26,2051222636188565736,39.42168198682611,,,,
2025-07-01 07:05:37.000,2025-07-01 07:06:26,2051222636188598504,,,,,56.0
2025-07-01 07:05:48.000,2025-07-01 07:06:26,2051222636188631272,,,,,32.0
2025-07-01 07:05:58.000,2025-07-01 07:06:26,2051222636188647656,,,,,22.0
2025-07-01 07:06:08.003,2025-07-01 07:07:27,2051222891864850664,,,,,20.0
2025-07-01 07:06:09.000,2025-07-01 07:06:10,2051222571289936104,,96.0,,,
2025-07-01 07:06:19.000,2025-07-01 07:07:27,2051222891864883432,,,,,6.0
2025-07-01 07:06:25.000,2025-07-01 07:07:27,2051222891864932584,,,82.0,2318590.0,
2025-07-01 07:06:29.001,2025-07-01 07:07:27,2051222891864981736,,,,,0.0
2025-07-01 07:06:39.000,2025-07-01 07:07:27,2051222891865211112,11.234234846006162,,,,
2025-07-01 07:07:10.000,2025-07-01 07:08:27,2051223146459037928,,,,,33.0
2025-07-01 07:07:18.000,2025-07-01 07:07:20,2051222861787431144,,96.0,,,
2025-07-01 07:07:20.000,2025-07-01 07:08:27,2051223146459152616,,,,,16.0
2025-07-01 07:07:25.000,2025-07-01 07:08:27,2051223146459169000,,,90.0,2318600.0,
2025-07-01 07:07:26.000,2025-07-01 07:08:27,2051223146459185384,19.173760857352754,,,,
2025-07-01 07:07:30.000,2025-07-01 07:08:27,2051223146459218152,,,,,31.0
2025-07-01 07:07:41.000,2025-07-01 07:08:27,2051223146459250920,,,,,40.0
2025-07-01 07:07:51.000,2025-07-01 07:08:27,2051223146459267304,,,,,10.0
2025-07-01 07:08:01.000,2025-07-01 07:08:27,2051223146459332840,,,,,0.0
2025-07-01 07:08:06.000,2025-07-01 07:08:27,2051223146459365608,19.095976837647466,,,,
2025-07-01 07:08:12.000,2025-07-01 07:09:28,2051223402177364200,,,,,24.0
2025-07-01 07:08:19.000,2025-07-01 07:09:28,2051223402240344296,35.32320494854526,,,,
2025-07-01 07:08:22.000,2025-07-01 07:09:28,2051223402240360680,,,,,32.0
2025-07-01 07:08:25.000,2025-07-01 07:08:28,2051223148455526632,,96.0,,,
2025-07-01 07:08:26.000,2025-07-01 07:09:28,2051223402240475368,,,90.0,2318620.0,
2025-07-01 07:08:27.000,2025-07-01 07:09:28,2051223402240491752,35.873249087889775,,,,
2025-07-01 07:08:32.000,2025-07-01 07:09:28,2051223402240524520,,,,,14.0
2025-07-01 07:08:43.000,2025-07-01 07:09:28,2051223402240590056,,,,,0.0
2025-07-01 07:08:53.000,2025-07-01 07:09:28,2051223402240655592,,,,,17.0
2025-07-01 07:09:03.000,2025-07-01 07:09:28,2051223402240704744,,,,,30.000000000000004
2025-07-01 07:09:14.000,2025-07-01 07:10:29,2051223656465432808,,,,,38.0
2025-07-01 07:09:24.000,2025-07-01 07:10:29,2051223656519991528,,,,,23.0
2025-07-01 07:09:26.000,2025-07-01 07:10:29,2051223656520007912,16.390204152185053,,,,
2025-07-01 07:09:27.000,2025-07-01 07:10:29,2051223656520024296,,,94.0,2318640.0,
2025-07-01 07:09:32.000,2025-07-01 07:09:33,2051223421982867688,,96.0,,,
2025-07-01 07:09:34.000,2025-07-01 07:10:29,2051223656520155368,,,,,21.0
2025-07-01 07:09:35.000,2025-07-01 07:10:29,2051223656520171752,20.42756517498318,,,,
2025-07-01 07:09:44.003,2025-07-01 07:10:29,2051223656520433896,,,,,17.0
2025-07-01 07:09:55.000,2025-07-01 07:10:29,2051223656520466664,16.273528122627127,,,,15.000000000000002
2025-07-01 07:10:05.000,2025-07-01 07:10:29,2051223656520483048,,,,,17.0
2025-07-01 07:10:09.000,2025-07-01 07:11:30,2051223911533641960,14.251143610289715,,,,
2025-07-01 07:10:16.000,2025-07-01 07:11:30,2051223911583973608,,,,,13.0
2025-07-01 07:10:26.000,2025-07-01 07:11:30,2051223911583989992,,,,,11.0
2025-07-01 07:10:27.000,2025-07-01 07:11:30,2051223911584006376,10.023026539166723,,96.0,,
2025-07-01 07:10:36.000,2025-07-01 07:11:30,2051223911584022760,,,,,15.000000000000002
2025-07-01 07:10:39.000,2025-07-01 07:10:41,2051223704725094632,,96.0,,,
2025-07-01 07:10:46.000,2025-07-01 07:11:30,2051223911584170216,9.70448245846889,,,,
2025-07-01 07:10:47.000,2025-07-01 07:11:30,2051223911584186600,,,,,11.0
2025-07-01 07:10:57.000,2025-07-01 07:11:30,2051223911584202984,,,,,4.0
2025-07-01 07:11:07.000,2025-07-01 07:11:30,2051223911588167912,,,,,9.0
2025-07-01 07:11:18.000,2025-07-01 07:12:31,2051224167876935912,10.376758628778854,,,,12.0
2025-07-01 07:11:27.000,2025-07-01 07:12:31,2051224167876952296,,,82.0,,
2025-07-01 07:11:28.000,2025-07-01 07:12:31,2051224167876968680,,,,,8.0
2025-07-01 07:11:39.000,2025-07-01 07:12:31,2051224167877001448,,,,,16.0
2025-07-01 07:11:48.000,2025-07-01 07:11:49,2051223991829397736,,96.0,,,
2025-07-01 07:11:49.000,2025-07-01 07:12:31,2051224167877116136,,,,,17.0
2025-07-01 07:11:56.000,2025-07-01 07:12:31,2051224167877165288,1.1204602838499387,,,,
2025-07-01 07:11:59.000,2025-07-01 07:12:31,2051224167877198056,,,,,0.0
2025-07-01 07:12:27.002,2025-07-01 07:13:32,2051224424312537320,,,81.0,2318660.0,
2025-07-01 07:12:50.000,2025-07-01 07:13:32,2051224424312815848,,,,,3.0
2025-07-01 07:12:55.000,2025-07-01 07:12:57,2051224278057091304,,96.0,,,
2025-07-01 07:13:00.000,2025-07-01 07:13:32,2051224424312946920,,,,,1.0
2025-07-01 07:13:11.000,2025-07-01 07:13:32,2051224424312979688,,,,,0.0
2025-07-01 07:13:21.000,2025-07-01 07:14:30,2051224666046988520,,,,,2.0
2025-07-01 07:13:28.000,2025-07-01 07:14:30,2051224666047004904,,,85.0,2318690.0,
2025-07-01 07:13:31.000,2025-07-01 07:14:30,2051224666047021288,,,,,1.0
2025-07-01 07:13:34.000,2025-07-01 07:14:30,2051224666047037672,1.5186403847222307,,,,
2025-07-01 07:13:42.000,2025-07-01 07:14:30,2051224666047070440,,,,,2.0
2025-07-01 07:13:52.000,2025-07-01 07:14:30,2051224666047086824,,,,,0.0
2025-07-01 07:14:00.000,2025-07-01 07:14:30,2051224666047103208,,,,2318700.0,
2025-07-01 07:14:09.000,2025-07-01 07:14:11,2051224586577510632,,96.0,,,
2025-07-01 07:14:28.000,2025-07-01 07:15:31,2051224920964235496,,,85.0,,
2025-07-01 07:15:29.000,2025-07-01 07:16:32,2051225177932497128,,,85.0,,
2025-07-01 07:16:29.000,2025-07-01 07:17:32,2051225428919615720,,,85.0,,
2025-07-01 07:17:30.000,2025-07-01 07:18:32,2051225682805047528,,,85.0,,
2025-07-01 07:18:30.000,2025-07-01 07:19:33,2051225938053611752,,,85.0,,
2025-07-01 07:18:34.000,2025-07-01 07:19:33,2051225938053644520,0.12408403143462131,,,,
2025-07-01 07:19:31.000,2025-07-01 07:20:28,2051226167742071016,,,85.0,,
2025-07-01 07:35:32.000,2025-07-01 07:36:17,2051230150867075304,,,85.0,,
2025-07-01 07:36:33.000,2025-07-01 07:37:18,2051230405616517352,,,85.0,,
2025-07-01 07:37:33.000,2025-07-01 07:38:19,2051230660458250472,,,85.0,,
2025-07-01 07:38:25.000,2025-07-01 07:39:20,2051230915287384296,0.0,,,,
2025-07-01 07:38:33.000,2025-07-01 07:39:20,2051230915287417064,,,85.0,,
2025-07-01 07:39:34.000,2025-07-01 07:40:20,2051231169667727592,,,85.0,,
2025-07-01 07:40:34.000,2025-07-01 07:40:59,2051231332054401256,,,85.0,,
2025-07-01 07:42:05.000,2025-07-01 07:43:07,2051231868392603880,,,85.0,2318700.0,0.0
2025-07-01 07:42:14.000,2025-07-01 07:43:07,2051231868392669416,0.0,,,,
2025-07-01 07:43:05.000,2025-07-01 07:44:37,2051232248149049576,,,85.0,,
2025-07-01 07:44:06.000,2025-07-01 07:45:08,2051232375903404264,,,85.0,,
2025-07-01 07:45:06.000,2025-07-01 07:46:08,2051232629604253928,,,85.0,,
