time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:56:08.000,2025-07-01 07:56:34,2051235254253109504,,,,65.0
2025-07-01 07:56:11.000,2025-07-01 07:56:34,2051235254253125888,67.47022909245803,,,
2025-07-01 07:56:18.000,2025-07-01 07:57:37,2051235516338159872,,,,70.0
2025-07-01 07:56:28.000,2025-07-01 07:56:30,2051235236234133760,,50.0,,
2025-07-01 07:56:29.000,2025-07-01 07:57:37,2051235516338225408,,,,77.0
2025-07-01 07:56:39.000,2025-07-01 07:57:37,2051235516338290944,,,,78.0
2025-07-01 07:56:41.000,2025-07-01 07:57:37,2051235516338307328,,,1701495.0,
2025-07-01 07:56:49.000,2025-07-01 07:57:37,2051235516338356480,,,,85.0
2025-07-01 07:57:00.000,2025-07-01 07:57:37,2051235516338372864,,,,90.0
2025-07-01 07:57:01.000,2025-07-01 07:57:37,2051235516338389248,90.27946687079829,,,
2025-07-01 07:57:31.000,2025-07-01 07:57:34,2051235506372477184,,50.0,,
2025-07-01 07:57:41.000,2025-07-01 07:58:37,2051235767484989696,,,1701630.0,94.0
2025-07-01 07:57:52.000,2025-07-01 07:58:37,2051235767485038848,,,,88.0
2025-07-01 07:58:02.000,2025-07-01 07:58:37,2051235767485055232,,,,81.0
2025-07-01 07:58:13.000,2025-07-01 07:58:37,2051235767485071616,,,,88.0
2025-07-01 07:58:23.000,2025-07-01 07:59:38,2051236024268357888,,,,87.0
2025-07-01 07:58:31.000,2025-07-01 07:59:38,2051236024268374272,84.3067653577139,,,
2025-07-01 07:58:33.000,2025-07-01 07:59:38,2051236024268390656,,,,82.0
2025-07-01 07:58:34.000,2025-07-01 07:58:37,2051235768961073408,,50.0,,
2025-07-01 07:58:42.000,2025-07-01 07:59:38,2051236024268521728,,,1701727.0,
2025-07-01 07:58:44.000,2025-07-01 07:59:38,2051236024268538112,,,,70.0
2025-07-01 07:58:54.000,2025-07-01 07:59:38,2051236024268816640,,,,19.0
2025-07-01 07:59:04.000,2025-07-01 07:59:38,2051236024268849408,,,,35.0
2025-07-01 07:59:15.000,2025-07-01 07:59:38,2051236024268865792,,,,56.0
2025-07-01 07:59:25.000,2025-07-01 08:00:39,2051236279923769600,,,,48.0
2025-07-01 07:59:36.000,2025-07-01 08:00:39,2051236279923785984,,,,42.0
2025-07-01 07:59:37.000,2025-07-01 07:59:40,2051236033160397056,,50.0,,
2025-07-01 07:59:42.000,2025-07-01 08:00:39,2051236279923900672,,,1701757.0,
2025-07-01 07:59:46.000,2025-07-01 08:00:39,2051236279923917056,,,,36.0
2025-07-01 07:59:56.000,2025-07-01 08:00:39,2051236279923949824,,,,35.0
2025-07-01 08:00:01.000,2025-07-01 08:00:39,2051236279923966208,29.624599504898544,,,
2025-07-01 08:00:07.000,2025-07-01 08:00:39,2051236279923982592,,,,24.0
2025-07-01 08:00:17.000,2025-07-01 08:00:39,2051236279923998976,,,,6.0
2025-07-01 08:00:27.000,2025-07-01 08:01:40,2051236536967594240,,,,0.0
2025-07-01 08:00:40.000,2025-07-01 08:00:42,2051236292561207552,,51.0,,
2025-07-01 08:00:42.000,2025-07-01 08:01:40,2051236536967954688,,,1701772.0,
2025-07-01 08:00:46.000,2025-07-01 08:01:40,2051236536968003840,0.2815040713143647,,,
2025-07-01 08:01:29.000,2025-07-01 08:02:41,2051236792685838592,,,,8.0
2025-07-01 08:01:39.000,2025-07-01 08:02:41,2051236792685887744,,,,0.0
2025-07-01 08:01:42.000,2025-07-01 08:01:44,2051236555435016448,,51.0,,
2025-07-01 08:01:42.000,2025-07-01 08:02:41,2051236792685904128,,,1701789.0,
2025-07-01 08:01:50.000,2025-07-01 08:02:41,2051236792686035200,,,,17.0
2025-07-01 08:01:55.000,2025-07-01 08:02:41,2051236792686084352,14.152987585423523,,,
2025-07-01 08:02:00.000,2025-07-01 08:02:41,2051236792686100736,,,,4.0
2025-07-01 08:02:10.000,2025-07-01 08:02:41,2051236792686166272,,,,10.0
2025-07-01 08:02:21.000,2025-07-01 08:03:42,2051237049658245376,,,,25.0
2025-07-01 08:02:31.000,2025-07-01 08:03:42,2051237049658278144,,,,30.000000000000004
2025-07-01 08:02:36.000,2025-07-01 08:03:42,2051237049658294528,29.65978751381284,,,
2025-07-01 08:02:42.000,2025-07-01 08:03:42,2051237049658343680,,,,45.0
2025-07-01 08:02:43.000,2025-07-01 08:03:42,2051237049658360064,,,1701837.0,
2025-07-01 08:02:45.000,2025-07-01 08:02:47,2051236818984108288,,51.0,,
2025-07-01 08:02:52.000,2025-07-01 08:03:42,2051237049658491136,,,,22.0
2025-07-01 08:03:02.000,2025-07-01 08:03:42,2051237049658523904,,,,50.0
2025-07-01 08:03:13.000,2025-07-01 08:03:42,2051237049658540288,,,,63.0
2025-07-01 08:03:23.000,2025-07-01 08:04:43,2051237304659345664,,,,74.0
2025-07-01 08:03:33.000,2025-07-01 08:04:43,2051237304701288704,,,,76.0
2025-07-01 08:03:43.000,2025-07-01 08:04:43,2051237304701321472,,,1701983.0,
2025-07-01 08:03:44.000,2025-07-01 08:04:43,2051237304701337856,,,,77.0
2025-07-01 08:03:47.000,2025-07-01 08:03:50,2051237083795685632,,51.0,,
2025-07-01 08:03:54.001,2025-07-01 08:04:43,2051237304701550848,,,,81.0
2025-07-01 08:04:04.000,2025-07-01 08:04:43,2051237304701731072,,,,82.0
2025-07-01 08:04:06.000,2025-07-01 08:04:43,2051237304701747456,84.02896528733788,,,
2025-07-01 08:04:15.000,2025-07-01 08:04:43,2051237304701763840,,,,84.0
2025-07-01 08:04:25.000,2025-07-01 08:05:44,2051237560075698432,,,,88.0
2025-07-01 08:04:36.000,2025-07-01 08:05:44,2051237560075714816,,,,90.0
2025-07-01 08:04:43.000,2025-07-01 08:05:44,2051237560075747584,,,1702182.0,
2025-07-01 08:04:50.000,2025-07-01 08:04:52,2051237343066587392,,51.0,,
2025-07-01 08:04:56.000,2025-07-01 08:05:44,2051237560075911424,,,,88.0
2025-07-01 08:05:17.000,2025-07-01 08:05:44,2051237560075960576,,,,85.0
2025-07-01 08:05:28.000,2025-07-01 08:07:13,2051237935251980544,,,,88.0
2025-07-01 08:05:38.000,2025-07-01 08:07:13,2051237935251996928,91.67402322408589,,,90.0
2025-07-01 08:05:43.000,2025-07-01 08:07:13,2051237935252029696,,,1702352.0,
2025-07-01 08:05:53.000,2025-07-01 08:05:57,2051237612651282688,,50.0,,
2025-07-01 08:05:59.000,2025-07-01 08:07:13,2051237935252177152,,,,83.0
2025-07-01 08:06:00.000,2025-07-01 08:07:13,2051237935252193536,84.08822930235144,,,
2025-07-01 08:06:09.000,2025-07-01 08:07:13,2051237935252209920,,,,77.0
2025-07-01 08:06:19.000,2025-07-01 08:07:13,2051237935252226304,,,,67.0
2025-07-01 08:06:25.000,2025-07-01 08:07:46,2051238071587832064,58.323198775210365,,,
2025-07-01 08:06:29.000,2025-07-01 08:07:46,2051238071629775104,50.939272904615805,,,
2025-07-01 08:06:30.000,2025-07-01 08:07:46,2051238071629791488,,,,49.0
2025-07-01 08:06:35.000,2025-07-01 08:07:46,2051238071629807872,49.07245643168897,,,
2025-07-01 08:06:40.000,2025-07-01 08:07:46,2051238071629824256,,,,54.0
2025-07-01 08:06:43.000,2025-07-01 08:07:46,2051238071629857024,,,1702507.0,
2025-07-01 08:06:51.000,2025-07-01 08:07:46,2051238071629873408,,,,58.0
2025-07-01 08:06:53.000,2025-07-01 08:07:46,2051238071629889792,58.64359485637736,,,
2025-07-01 08:06:56.000,2025-07-01 08:07:14,2051237938909413632,,50.0,,
2025-07-01 08:07:01.000,2025-07-01 08:07:46,2051238071630037248,,,,60.99999999999999
2025-07-01 08:07:10.000,2025-07-01 08:07:46,2051238071630053632,52.63200133344034,,,
2025-07-01 08:07:11.000,2025-07-01 08:07:46,2051238071630070016,,,,53.0
2025-07-01 08:07:22.000,2025-07-01 08:07:46,2051238071630086400,,,,67.0
2025-07-01 08:07:32.000,2025-07-01 08:08:46,2051238323233521920,,,,70.0
2025-07-01 08:07:41.000,2025-07-01 08:08:46,2051238323275464960,68.97034947248854,,,
2025-07-01 08:07:43.000,2025-07-01 08:08:46,2051238323275497728,,,,68.0
2025-07-01 08:07:44.000,2025-07-01 08:08:46,2051238323275514112,,,1702663.0,
2025-07-01 08:07:53.000,2025-07-01 08:08:46,2051238323275530496,,,,78.0
2025-07-01 08:07:59.000,2025-07-01 08:08:01,2051238136301748480,,50.0,,
2025-07-01 08:08:03.000,2025-07-01 08:08:46,2051238323275661568,,,,74.0
2025-07-01 08:08:13.000,2025-07-01 08:08:46,2051238323275677952,,,,77.0
2025-07-01 08:08:24.000,2025-07-01 08:08:46,2051238323275694336,,,,64.0
2025-07-01 08:08:34.000,2025-07-01 08:09:47,2051238579438354688,,,,44.0
2025-07-01 08:08:44.000,2025-07-01 08:09:47,2051238579438387456,,,1702772.0,
2025-07-01 08:08:45.000,2025-07-01 08:09:47,2051238579438403840,,,,52.0
2025-07-01 08:08:50.000,2025-07-01 08:09:47,2051238579438420224,55.024785939612435,,,
2025-07-01 08:08:55.000,2025-07-01 08:09:47,2051238579438436608,,,,51.0
2025-07-01 08:09:05.000,2025-07-01 08:09:47,2051238579438731520,,,,59.0
2025-07-01 08:09:07.000,2025-07-01 08:09:19,2051238462169809152,,50.0,,
2025-07-01 08:09:16.000,2025-07-01 08:09:47,2051238579438846208,,,,64.0
2025-07-01 08:09:37.000,2025-07-01 08:11:13,2051238939892646144,,,,67.0
2025-07-01 08:09:44.000,2025-07-01 08:11:13,2051238939892678912,,,1702849.0,
2025-07-01 08:09:47.000,2025-07-01 08:11:13,2051238939892695296,,,,73.0
2025-07-01 08:09:57.000,2025-07-01 08:11:13,2051238939892711680,,,,78.0
2025-07-01 08:10:08.000,2025-07-01 08:11:13,2051238939892728064,,,,62.0
2025-07-01 08:10:18.000,2025-07-01 08:11:13,2051238939892859136,,,,69.0
2025-07-01 08:10:20.000,2025-07-01 08:11:13,2051238939892875520,71.8409501997074,,,
2025-07-01 08:10:28.000,2025-07-01 08:11:13,2051238939892891904,,,,74.0
2025-07-01 08:10:39.000,2025-07-01 08:11:13,2051238939892941056,,,,77.0
2025-07-01 08:10:44.000,2025-07-01 08:11:13,2051238939892973824,,,1702959.0,
2025-07-01 08:10:59.000,2025-07-01 08:12:14,2051239195548057856,,,,79.0
