time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-19 09:02:29.000,2025-09-19 09:03:09,2080243040844382470,,,,,18.0
2025-09-19 09:02:40.000,2025-09-19 09:03:09,2080243040844546310,,,,,6.0
2025-09-19 09:02:43.000,2025-09-19 09:02:45,2080242937836339462,,46.0,,,
2025-09-19 09:02:50.000,2025-09-19 09:04:10,2080243293072916742,,,,,14.0
2025-09-19 09:03:01.000,2025-09-19 09:04:10,2080243293072933126,,,36.0,67270.0,29.0
2025-09-19 09:03:11.000,2025-09-19 09:04:10,2080243293072982278,,,,,21.0
2025-09-19 09:03:14.000,2025-09-19 09:04:10,2080243293072998662,10.69159870853834,,,,
2025-09-19 09:03:21.000,2025-09-19 09:04:10,2080243293073015046,,,,,1.0
2025-09-19 09:03:31.001,2025-09-19 09:04:10,2080243293073162502,,,,,0.0
2025-09-19 09:03:46.000,2025-09-19 09:03:47,2080243197967073542,,52.0,,,
2025-09-19 09:03:52.000,2025-09-19 09:04:53,2080243475122487558,,,,,1.0
2025-09-19 09:04:01.000,2025-09-19 09:04:53,2080243475122520326,,,36.0,67280.0,
2025-09-19 09:04:13.000,2025-09-19 09:04:53,2080243475122569478,,,,,0.0
2025-09-19 09:04:26.000,2025-09-19 09:04:53,2080243475122618630,,,,67290.0,
2025-09-19 09:04:44.000,2025-09-19 09:05:53,2080243728198435078,0.0,,,,
2025-09-19 09:05:01.000,2025-09-19 09:05:53,2080243728198467846,,,36.0,,
2025-09-19 09:06:02.000,2025-09-19 09:06:54,2080243983379923206,,,36.0,,
2025-09-19 09:07:02.000,2025-09-19 09:07:55,2080244239320563974,,,36.0,,
2025-09-19 09:08:03.000,2025-09-19 09:08:56,2080244494585905414,,,36.0,,
2025-09-19 09:09:03.000,2025-09-19 09:09:57,2080244750107066630,,,36.0,,
2025-09-19 09:10:03.000,2025-09-19 09:10:58,2080245005619888390,,,36.0,,
2025-09-19 09:12:17.000,2025-09-19 09:13:21,2080245603786326278,,,36.0,67290.0,0.0
2025-09-19 09:13:18.000,2025-09-19 09:14:20,2080245854777639174,,,36.0,,
2025-09-19 09:13:50.000,2025-09-19 09:14:20,2080245854777721094,0.0,,,,
2025-09-19 09:14:18.000,2025-09-19 09:15:21,2080246110307238150,,,36.0,,
2025-09-19 09:15:18.000,2025-09-19 09:16:22,2080246364377202950,,,36.0,,
2025-09-19 09:16:19.000,2025-09-19 09:17:23,2080246619239891206,,,36.0,,
2025-09-19 09:17:19.000,2025-09-19 09:18:23,2080246874417168646,,,36.0,,
2025-09-19 09:18:20.000,2025-09-19 09:19:24,2080247129749602566,,,36.0,,
2025-09-19 09:19:20.000,2025-09-19 09:20:25,2080247385174327558,,,36.0,,
2025-09-19 09:20:20.000,2025-09-19 09:21:26,2080247639462396166,,,36.0,,
2025-09-19 09:21:18.000,2025-09-19 09:21:40,2080247698367365382,,,,,1.0
2025-09-19 09:21:20.000,2025-09-19 09:22:42,2080247957285781766,,,36.0,67310.0,
2025-09-19 09:21:24.000,2025-09-19 09:21:25,2080247636815773958,,38.0,,,
2025-09-19 09:21:29.000,2025-09-19 09:22:42,2080247957285847302,,,,,0.0
2025-09-19 09:21:49.000,2025-09-19 09:22:42,2080247957286174982,,,,,1.0
2025-09-19 09:21:59.000,2025-09-19 09:22:42,2080247957286224134,,,,,18.0
2025-09-19 09:22:06.000,2025-09-19 09:22:42,2080247957286240518,20.883157290399847,,,,
2025-09-19 09:22:10.000,2025-09-19 09:22:42,2080247957286256902,,,,,27.0
2025-09-19 09:22:20.000,2025-09-19 09:22:42,2080247957286322438,,,,,14.0
2025-09-19 09:22:21.000,2025-09-19 09:23:42,2080248208717512966,,,36.0,67330.0,
2025-09-19 09:22:29.000,2025-09-19 09:22:30,2080247908220797190,,32.0,,,
2025-09-19 09:22:30.000,2025-09-19 09:23:42,2080248208717562118,,,,,13.0
2025-09-19 09:22:41.000,2025-09-19 09:23:42,2080248208717611270,,,,,23.0
2025-09-19 09:22:51.000,2025-09-19 09:23:42,2080248208717644038,,,,,47.0
2025-09-19 09:23:01.000,2025-09-19 09:23:42,2080248208717676806,,,,,41.0
2025-09-19 09:23:12.000,2025-09-19 09:23:42,2080248208717725958,,,,,1.0
2025-09-19 09:23:21.000,2025-09-19 09:23:42,2080248208717742342,,,36.0,67360.0,
2025-09-19 09:23:22.000,2025-09-19 09:24:43,2080248464347758854,,,,,8.0
2025-09-19 09:23:26.000,2025-09-19 09:24:43,2080248464389751046,16.662448221153554,,,,
2025-09-19 09:23:32.000,2025-09-19 09:23:33,2080248170931028230,,18.0,,,
2025-09-19 09:23:32.000,2025-09-19 09:24:43,2080248464389767430,,,,,36.0
2025-09-19 09:23:43.000,2025-09-19 09:24:43,2080248464389816582,,,,,31.0
2025-09-19 09:23:52.000,2025-09-19 09:24:43,2080248464389849350,7.545049911412645,,,,
2025-09-19 09:23:53.000,2025-09-19 09:24:43,2080248464389865734,,,,,5.0
2025-09-19 09:24:03.000,2025-09-19 09:24:43,2080248464389931270,,,,,37.0
2025-09-19 09:24:07.000,2025-09-19 09:24:43,2080248464389947654,37.19742942334879,,,,
2025-09-19 09:24:14.000,2025-09-19 09:24:43,2080248464389964038,,,,,39.0
2025-09-19 09:24:21.000,2025-09-19 09:24:43,2080248464389980422,,,37.0,67400.0,
2025-09-19 09:24:24.000,2025-09-19 09:25:43,2080248718640021766,,,,,76.0
2025-09-19 09:24:34.000,2025-09-19 09:24:35,2080248432299081990,,39.0,,,
2025-09-19 09:24:35.000,2025-09-19 09:25:43,2080248718686191878,,,,,97.0
2025-09-19 09:24:45.000,2025-09-19 09:25:43,2080248718686224646,,,,,91.0
2025-09-19 09:24:55.000,2025-09-19 09:25:43,2080248718686257414,,,,,49.0
2025-09-19 09:25:06.000,2025-09-19 09:25:43,2080248718686306566,,,,,32.0
2025-09-19 09:25:09.000,2025-09-19 09:25:43,2080248718686322950,36.245501182193635,,,,
2025-09-19 09:25:16.000,2025-09-19 09:25:43,2080248718686355718,,,,,62.0
2025-09-19 09:25:21.000,2025-09-19 09:25:43,2080248718686372102,,,37.0,67510.0,
2025-09-19 09:25:26.000,2025-09-19 09:26:44,2080248972567380230,,,,,78.0
2025-09-19 09:25:36.000,2025-09-19 09:25:37,2080248693147042054,,31.0,,,
2025-09-19 09:25:37.000,2025-09-19 09:26:44,2080248972567396614,,,,,95.0
2025-09-19 09:25:47.000,2025-09-19 09:26:44,2080248972567429382,,,,,102.0
2025-09-19 09:25:58.000,2025-09-19 09:26:44,2080248972567462150,,,,,114.0
2025-09-19 09:26:08.000,2025-09-19 09:26:44,2080248972567494918,,,,,118.0
2025-09-19 09:26:18.000,2025-09-19 09:26:44,2080248972567511302,,,,,113.0
2025-09-19 09:26:21.000,2025-09-19 09:26:44,2080248972567593222,,,36.0,67690.0,
2025-09-19 09:26:29.000,2025-09-19 09:27:45,2080249230055719174,,,,,108.0
2025-09-19 09:26:38.000,2025-09-19 09:26:39,2080248953680429318,,50.0,,,
2025-09-19 09:26:39.000,2025-09-19 09:27:45,2080249230055735558,83.76042521930772,,,,90.0
2025-09-19 09:26:49.000,2025-09-19 09:27:45,2080249230055768326,,,,,62.0
2025-09-19 09:27:00.000,2025-09-19 09:27:45,2080249230055817478,,,,,25.0
2025-09-19 09:27:10.000,2025-09-19 09:27:45,2080249230055866630,,,,,0.0
2025-09-19 09:27:15.001,2025-09-19 09:27:45,2080249230055948550,20.52942520078772,,,,
2025-09-19 09:27:22.000,2025-09-19 09:27:45,2080249230056177926,,,37.0,67730.0,
2025-09-19 09:27:31.000,2025-09-19 09:28:45,2080249479205781766,,,,,71.0
2025-09-19 09:27:40.000,2025-09-19 09:27:42,2080249215656657158,,31.0,,,
2025-09-19 09:27:41.000,2025-09-19 09:28:45,2080249479205814534,,,,,94.0
2025-09-19 09:27:51.000,2025-09-19 09:28:45,2080249479205830918,,,,,99.0
2025-09-19 09:28:02.000,2025-09-19 09:28:45,2080249479205863686,,,,,106.0
2025-09-19 09:28:12.000,2025-09-19 09:28:45,2080249479205896454,91.91848728601678,,,,94.0
2025-09-19 09:28:22.000,2025-09-19 09:28:45,2080249479205929222,,,36.0,67890.0,42.0
2025-09-19 09:28:27.000,2025-09-19 09:29:45,2080249734643056902,24.589010229215926,,,,
2025-09-19 09:28:33.000,2025-09-19 09:29:45,2080249734684999942,,,,,27.0
2025-09-19 09:28:41.000,2025-09-19 09:28:43,2080249471383372038,,25.0,,,
2025-09-19 09:28:43.000,2025-09-19 09:29:45,2080249734685049094,42.30339471686,,,,39.0
2025-09-19 09:28:54.000,2025-09-19 09:29:45,2080249734685081862,,,,,41.0
2025-09-19 09:29:04.000,2025-09-19 09:29:45,2080249734685131014,,,,,52.0
2025-09-19 09:29:14.000,2025-09-19 09:29:45,2080249734685147398,,,,,76.0
2025-09-19 09:29:23.000,2025-09-19 09:29:45,2080249734685180166,,,36.0,67950.0,
2025-09-19 09:29:25.000,2025-09-19 09:29:45,2080249734685196550,,,,,41.0
2025-09-19 09:29:33.000,2025-09-19 09:30:49,2080250003443810566,23.201861877805012,,,,
2025-09-19 09:29:35.000,2025-09-19 09:30:49,2080250003443826950,,,,,27.0
2025-09-19 09:29:40.000,2025-09-19 09:30:49,2080250003443843334,27.917055072320622,,,,
2025-09-19 09:29:42.000,2025-09-19 09:29:45,2080249730834628870,,32.0,,,
2025-09-19 09:29:46.000,2025-09-19 09:30:49,2080250003443892486,,,,,41.0
2025-09-19 09:29:48.000,2025-09-19 09:30:49,2080250003443908870,44.53135128127567,,,,
2025-09-19 09:29:56.000,2025-09-19 09:30:49,2080250003443925254,,,,,58.0
2025-09-19 09:30:17.000,2025-09-19 09:30:49,2080250003443974406,,,,,60.00000000000001
2025-09-19 09:30:20.000,2025-09-19 09:30:49,2080250003443990790,54.15804972003926,,,,
2025-09-19 09:30:23.000,2025-09-19 09:30:49,2080250003444007174,,,36.0,68030.0,
2025-09-19 09:30:27.000,2025-09-19 09:31:47,2080250246092292358,,,,,39.0
2025-09-19 09:30:38.000,2025-09-19 09:31:47,2080250246134268166,,,,,36.0
2025-09-19 09:30:44.000,2025-09-19 09:30:49,2080250002277400838,,34.0,,,
2025-09-19 09:30:48.000,2025-09-19 09:31:47,2080250246134333702,,,,,47.0
2025-09-19 09:30:58.000,2025-09-19 09:31:47,2080250246134382854,,,,,20.0
2025-09-19 09:31:00.000,2025-09-19 09:31:47,2080250246134399238,20.488681190465904,,,,
2025-09-19 09:31:08.000,2025-09-19 09:31:47,2080250246134415622,42.98493088951583,,,,
2025-09-19 09:31:09.000,2025-09-19 09:31:47,2080250246134432006,,,,,41.0
2025-09-19 09:31:19.000,2025-09-19 09:31:47,2080250246134448390,,,,,58.0
2025-09-19 09:31:23.000,2025-09-19 09:31:47,2080250246134464774,,,36.0,68080.0,
2025-09-19 09:31:30.000,2025-09-19 09:32:48,2080250501382799622,,,,,48.0
2025-09-19 09:31:40.000,2025-09-19 09:32:48,2080250501382832390,,,,,16.0
2025-09-19 09:31:46.000,2025-09-19 09:31:47,2080250246453002502,,28.000000000000004,,,
2025-09-19 09:31:50.000,2025-09-19 09:32:48,2080250501382865158,,,,,22.0
2025-09-19 09:32:01.000,2025-09-19 09:32:48,2080250501382897926,,,,,34.0
2025-09-19 09:32:11.000,2025-09-19 09:32:48,2080250501382914310,,,,,41.0
2025-09-19 09:32:21.000,2025-09-19 09:32:48,2080250501382963462,,,,,32.0
2025-09-19 09:32:24.000,2025-09-19 09:32:48,2080250501382979846,,,36.0,68120.0,
2025-09-19 09:32:32.000,2025-09-19 09:33:50,2080250761417097478,,,,,34.0
2025-09-19 09:32:33.000,2025-09-19 09:33:50,2080250761417113862,34.978732861279,,,,
2025-09-19 09:32:37.000,2025-09-19 09:33:50,2080250761417130246,37.76599356738504,,,,
2025-09-19 09:32:42.000,2025-09-19 09:33:50,2080250761417146630,,,,,40.0
2025-09-19 09:32:48.000,2025-09-19 09:32:50,2080250510786429190,,38.0,,,
2025-09-19 09:32:53.000,2025-09-19 09:33:50,2080250761417195782,,,,,32.0
2025-09-19 09:32:59.000,2025-09-19 09:33:50,2080250761417228550,9.384086377301884,,,,
2025-09-19 09:33:03.000,2025-09-19 09:33:50,2080250761417244934,,,,,2.0
2025-09-19 09:33:13.000,2025-09-19 09:33:50,2080250761417277702,,,,,0.0
2025-09-19 09:33:24.000,2025-09-19 09:33:50,2080250761417556230,,,36.0,68150.0,
2025-09-19 09:33:50.000,2025-09-19 09:33:52,2080250769264607494,,39.0,,,
2025-09-19 09:34:25.000,2025-09-19 09:34:50,2080251012748296454,,,36.0,,
2025-09-19 09:34:36.000,2025-09-19 09:35:52,2080251272031633670,2.352040595850285,,,,
2025-09-19 09:35:02.000,2025-09-19 09:35:04,2080251069287366918,,32.0,,,
2025-09-19 09:35:20.000,2025-09-19 09:35:52,2080251272077951238,,,,68160.0,
2025-09-19 09:35:26.000,2025-09-19 09:35:52,2080251272078016774,,,36.0,,
2025-09-19 09:36:26.000,2025-09-19 09:36:55,2080251537480876294,,,36.0,,
2025-09-19 09:37:26.000,2025-09-19 09:37:56,2080251792838443270,,,36.0,,
2025-09-19 09:38:27.000,2025-09-19 09:38:57,2080252048271556870,,,36.0,,
2025-09-19 09:39:27.000,2025-09-19 09:39:58,2080252303658533126,,,36.0,,
2025-09-19 09:39:36.000,2025-09-19 09:39:58,2080252303658565894,0.9889682505386236,,,,
2025-09-19 09:40:27.000,2025-09-19 09:40:59,2080252558852571398,,,36.0,,
2025-09-19 09:41:28.000,2025-09-19 09:42:00,2080252814080360710,,,36.0,,
2025-09-20 09:42:22.000,2025-09-20 09:43:14,2080615515230830854,,,36.0,,
2025-09-20 09:43:23.000,2025-09-21 09:44:24,2080978196756431110,,,36.0,,
