time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 14:23:04.000,2025-07-21 14:23:37,2058580414720753926,0.0,,,,
2025-07-21 14:24:01.000,2025-07-21 14:24:38,2058580669075882246,,,10.0,,
2025-07-21 14:25:01.000,2025-07-21 14:25:38,2058580923733082374,,,10.0,,
2025-07-21 14:26:02.000,2025-07-21 14:26:39,2058581178054705414,,,10.0,,
2025-07-21 14:27:02.000,2025-07-21 14:27:40,2058581432795840774,,,10.0,,
2025-07-21 14:28:02.000,2025-07-21 14:28:40,2058581687436116230,,,10.0,,
2025-07-21 14:29:03.000,2025-07-21 14:29:41,2058581942416244998,,,10.0,,
2025-07-21 14:30:03.000,2025-07-21 14:30:42,2058582196771455238,,,10.0,,
2025-07-21 14:31:04.000,2025-07-21 14:31:42,2058582451122438406,,,10.0,,
2025-07-21 14:32:04.000,2025-07-21 14:32:43,2058582706484281606,,,10.0,,
2025-07-21 14:33:05.000,2025-07-21 14:33:44,2058582960893985030,,,10.0,,
2025-07-21 14:34:05.000,2025-07-21 14:34:45,2058583214867398918,,,10.0,,
2025-07-21 14:35:05.000,2025-07-21 14:35:45,2058583470153744646,,,10.0,,
2025-07-21 14:37:20.000,2025-07-21 14:38:23,2058584130098102534,,,10.0,8050.000000000001,0.0
2025-07-21 14:38:20.000,2025-07-21 14:39:23,2058584384843301126,,,10.0,,
2025-07-21 14:39:21.000,2025-07-21 14:40:24,2058584639521440006,,,10.0,,
2025-07-21 14:40:21.000,2025-07-21 14:41:25,2058584893415391494,,,10.0,,
2025-07-21 14:41:22.000,2025-07-21 14:42:25,2058585148206678278,,,10.0,,
2025-07-21 14:42:22.000,2025-07-21 14:43:26,2058585402545045766,,,10.0,,
2025-07-21 14:42:23.000,2025-07-21 14:43:26,2058585402545062150,0.0,,,,
2025-07-21 14:43:38.000,2025-07-21 15:25:29,2058595984996368646,,,10.0,,
2025-07-21 15:24:40.000,2025-07-21 15:25:29,2058595984996401414,,,10.0,,
2025-07-21 15:25:40.000,2025-07-21 15:26:30,2058596239284453638,,,10.0,,
2025-07-21 15:26:40.000,2025-07-21 15:27:31,2058596493996130566,,,10.0,,
2025-07-21 15:27:41.000,2025-07-21 15:28:31,2058596749013975302,,,10.0,,
2025-07-21 15:28:41.000,2025-07-21 15:29:32,2058597003654414598,,,10.0,,
2025-07-21 15:29:41.000,2025-07-21 15:30:09,2058597157413355782,,,10.0,,
2025-07-22 15:30:19.000,2025-07-22 15:31:11,2058959804910584070,,,10.0,,
2025-07-22 15:31:20.000,2025-07-23 06:07:53,2059180434687803654,,,10.0,,
2025-07-23 06:07:04.000,2025-07-23 06:07:54,2059180440098472198,,,10.0,,
2025-07-23 06:08:04.000,2025-07-23 06:08:55,2059180694403367174,,,10.0,,
2025-07-23 06:09:05.000,2025-07-23 06:09:55,2059180948410384646,,,10.0,,
2025-07-23 06:10:05.000,2025-07-23 06:10:56,2059181202752979206,,,10.0,,
2025-07-23 06:11:05.000,2025-07-23 06:11:57,2059181456793583878,,,10.0,,
2025-07-23 06:12:06.000,2025-07-23 06:12:40,2059181639673626886,,,10.0,,
2025-07-23 06:36:35.000,2025-07-23 06:37:25,2059187867938210054,,,10.0,,
2025-07-23 06:36:56.000,2025-07-23 06:37:25,2059187867938439430,,,,,5.0
2025-07-23 06:37:04.000,2025-07-23 06:37:05,2059187782969983238,,9.0,,,
2025-07-23 06:37:13.000,2025-07-23 06:38:26,2059188124038398214,12.071339058072562,,,,
2025-07-23 06:37:16.000,2025-07-23 06:38:26,2059188124038414598,,,,,13.0
2025-07-23 06:37:26.000,2025-07-23 06:38:26,2059188124038447366,,,,,5.0
2025-07-23 06:37:36.000,2025-07-23 06:38:26,2059188124038545670,,,10.0,8070.0,
2025-07-23 06:37:37.000,2025-07-23 06:38:26,2059188124038594822,,,,,0.0
2025-07-23 06:38:06.000,2025-07-23 06:38:07,2059188044514197766,,9.0,,,
2025-07-23 06:38:07.000,2025-07-23 06:39:54,2059188492168085766,,,,,2.0
2025-07-23 06:38:18.000,2025-07-23 06:39:54,2059188492214223110,,,,,1.0
2025-07-23 06:38:28.000,2025-07-23 06:39:54,2059188492214239494,,,,,2.0
2025-07-23 06:38:36.000,2025-07-23 06:39:54,2059188492214255878,,,10.0,8090.0,
2025-07-23 06:38:39.000,2025-07-23 06:39:54,2059188492214288646,,,,,0.0
2025-07-23 06:38:49.000,2025-07-23 06:39:54,2059188492214305030,,,,,2.0
2025-07-23 06:38:59.000,2025-07-23 06:39:54,2059188492214337798,,,,,1.0
2025-07-23 06:39:03.000,2025-07-23 06:39:54,2059188492214386950,,,,8100.0,
2025-07-23 06:39:36.000,2025-07-23 06:40:56,2059188752521101574,,,10.0,,
2025-07-23 06:40:36.000,2025-07-23 06:40:56,2059188752563175686,,,10.0,,
2025-07-23 06:41:36.000,2025-07-23 06:41:57,2059189007228715270,,,10.0,,
2025-07-23 06:42:13.000,2025-07-23 06:42:57,2059189260560433414,0.0,,,,
2025-07-23 06:42:37.000,2025-07-23 06:42:57,2059189260560482566,,,10.0,,
2025-07-23 06:43:37.000,2025-07-23 06:43:58,2059189514890510598,,,10.0,,
2025-07-23 06:44:38.000,2025-07-23 06:44:58,2059189769581199622,,,10.0,,
2025-07-23 06:45:41.000,2025-07-23 08:04:18,2059209731137995014,,,10.0,,
2025-07-23 08:03:27.000,2025-07-23 08:04:18,2059209731192422662,,,10.0,,
2025-07-23 08:03:37.000,2025-07-23 08:04:18,2059209731192504582,0.27224406896849745,,,,
2025-07-23 08:04:27.000,2025-07-23 08:05:18,2059209985442791686,,,10.0,,
2025-07-23 08:05:27.000,2025-07-23 08:06:19,2059210239902777606,,,10.0,,
2025-07-23 08:06:27.000,2025-07-23 08:07:20,2059210494161486086,,,10.0,,
2025-07-23 08:07:28.000,2025-07-23 08:08:20,2059210748466381062,,,10.0,,
2025-07-23 08:08:28.000,2025-07-23 08:08:55,2059210894017151238,,,10.0,,0.0
2025-07-23 08:08:37.000,2025-07-23 08:09:56,2059211148552569094,0.0,,,,
2025-07-23 08:08:49.000,2025-07-23 08:08:57,2059210900862140678,,18.0,,,
2025-07-23 08:09:28.000,2025-07-23 08:09:56,2059211148607832326,,,18.0,8119.999999999999,
2025-07-23 08:09:51.000,2025-07-23 08:11:09,2059211457119125766,,18.0,,,
2025-07-23 08:10:29.000,2025-07-23 08:10:56,2059211402790404358,,,18.0,8130.000000000001,
2025-07-23 08:10:42.000,2025-07-23 08:11:57,2059211657380430086,,,,,3.0
2025-07-23 08:10:52.000,2025-07-23 08:11:57,2059211657434906886,,,,8140.000000000001,
2025-07-23 08:10:53.000,2025-07-23 08:11:57,2059211657434923270,,,,,6.0
2025-07-23 08:10:53.000,2025-07-23 08:13:23,2059212018811928838,,10.0,,,
2025-07-23 08:11:03.000,2025-07-23 08:11:57,2059211657435119878,,,,,4.0
2025-07-23 08:11:13.000,2025-07-23 08:11:57,2059211657435152646,14.52153567878904,,,,14.0
2025-07-23 08:11:24.000,2025-07-23 08:11:57,2059211657435185414,,,,,0.0
2025-07-23 08:11:29.000,2025-07-23 08:11:57,2059211657435218182,,,18.0,8160.0,
2025-07-23 08:11:34.000,2025-07-23 08:11:57,2059211657435250950,,,,,43.0
2025-07-23 08:11:44.000,2025-07-23 08:12:57,2059211911500660998,,,,,52.0
2025-07-23 08:11:54.000,2025-07-23 08:15:30,2059212549684986118,,19.0,,,
2025-07-23 08:12:05.000,2025-07-23 08:12:57,2059211911555236102,,,,,43.0
2025-07-23 08:12:06.000,2025-07-23 08:12:57,2059211911555252486,39.814306086290884,,,,
2025-07-23 08:12:15.000,2025-07-23 08:12:57,2059211911555268870,,,,,36.0
2025-07-23 08:12:16.000,2025-07-23 08:12:57,2059211911555285254,35.46395698420244,,,,
2025-07-23 08:12:23.000,2025-07-23 08:12:57,2059211911555301638,34.684264786680416,,,,
2025-07-23 08:12:26.000,2025-07-23 08:12:57,2059211911555318022,,,,,43.0
2025-07-23 08:12:29.000,2025-07-23 08:12:57,2059211911555334406,,,18.0,8230.0,
2025-07-23 08:12:30.000,2025-07-23 08:12:57,2059211911555350790,42.49785476612321,,,,
2025-07-23 08:12:36.000,2025-07-23 08:12:57,2059211911555383558,,,,,51.0
2025-07-23 08:12:47.000,2025-07-23 08:13:58,2059212166703448326,,,,,15.000000000000002
2025-07-23 08:12:55.000,2025-07-23 08:17:42,2059213106789220614,,21.0,,,
2025-07-23 08:12:57.001,2025-07-23 08:13:58,2059212166753485062,,,,,0.0
2025-07-23 08:13:07.000,2025-07-23 08:13:58,2059212166753681670,,,,,1.0
2025-07-23 08:13:18.000,2025-07-23 08:13:58,2059212166753698054,,,,,16.0
2025-07-23 08:13:28.000,2025-07-23 08:13:58,2059212166753747206,,,,,59.0
2025-07-23 08:13:29.000,2025-07-23 08:13:58,2059212166753763590,,,18.0,8250.0,
2025-07-23 08:13:38.000,2025-07-23 08:14:59,2059212421523833094,,,,,18.0
2025-07-23 08:13:49.000,2025-07-23 08:14:59,2059212421578391814,,,,,1.0
2025-07-23 08:13:59.000,2025-07-23 08:14:59,2059212421578621190,,,,,0.0
2025-07-23 08:14:00.000,2025-07-23 08:14:59,2059212421578653958,0.0,,,,
2025-07-23 08:14:04.000,2025-07-23 08:19:53,2059213653617410310,,22.0,,,
2025-07-23 08:14:30.000,2025-07-23 08:14:59,2059212421578948870,,,18.0,8300.0,
2025-07-23 08:14:40.000,2025-07-23 08:16:00,2059212677669978374,,,,,33.0
2025-07-23 08:14:42.000,2025-07-23 08:16:00,2059212677669994758,31.708100032718672,,,,
2025-07-23 08:14:50.000,2025-07-23 08:16:00,2059212677670011142,30.320951681307765,,,,
2025-07-23 08:14:51.000,2025-07-23 08:16:00,2059212677670027526,,,,,30.000000000000004
2025-07-23 08:15:01.000,2025-07-23 08:16:00,2059212677670093062,,,,,69.0
2025-07-23 08:15:05.000,2025-07-23 08:22:35,2059214333212098822,,9.0,,,
2025-07-23 08:15:11.000,2025-07-23 08:16:00,2059212677670240518,,,,,81.0
2025-07-23 08:15:22.000,2025-07-23 08:16:00,2059212677670256902,,,,,85.0
2025-07-23 08:15:30.000,2025-07-23 08:16:00,2059212677670273286,,,18.0,8410.0,
2025-07-23 08:15:32.000,2025-07-23 08:16:00,2059212677670289670,,,,,82.0
2025-07-23 08:15:41.000,2025-07-23 08:17:01,2059212930947219718,94.04087982368956,,,,
2025-07-23 08:15:42.000,2025-07-23 08:17:01,2059212931001745670,,,,,96.0
2025-07-23 08:15:53.000,2025-07-23 08:17:01,2059212931001762054,,,,,109.0
2025-07-23 08:16:03.000,2025-07-23 08:17:01,2059212931001778438,,,,,105.0
2025-07-23 08:16:06.000,2025-07-23 08:24:37,2059214845596680454,,14.000000000000002,,,
2025-07-23 08:16:13.000,2025-07-23 08:17:01,2059212931001843974,,,,,113.0
2025-07-23 08:16:24.000,2025-07-23 08:17:01,2059212931001860358,,,,,112.0
2025-07-23 08:16:30.000,2025-07-23 08:17:01,2059212931001876742,,,18.0,8550.0,
2025-07-23 08:16:45.000,2025-07-23 08:18:01,2059213185709244678,,,,,109.0
2025-07-23 08:16:55.000,2025-07-23 08:18:01,2059213185759609094,,,,,106.0
2025-07-23 08:17:05.000,2025-07-23 08:18:01,2059213185759723782,,,,,108.0
2025-07-23 08:17:08.000,2025-07-23 08:27:12,2059215494568755462,,18.0,,,
2025-07-23 08:17:12.000,2025-07-23 08:18:01,2059213185759838470,103.90278232203819,,,,
2025-07-23 08:17:16.000,2025-07-23 08:18:01,2059213185759854854,,,,,106.0
2025-07-23 08:17:26.000,2025-07-23 08:18:01,2059213185759871238,,,,,107.0
2025-07-23 08:17:30.000,2025-07-23 08:18:01,2059213185759887622,,,17.0,8700.0,
2025-07-23 08:17:37.000,2025-07-23 08:18:01,2059213185759920390,,,,,110.0
2025-07-23 08:17:47.000,2025-07-23 08:19:02,2059213440056033542,,,,,108.0
2025-07-23 08:18:08.000,2025-07-23 08:19:02,2059213440111476998,,,,,110.0
2025-07-23 08:18:09.000,2025-07-23 08:29:21,2059216035860447494,,16.0,,,
2025-07-23 08:18:18.000,2025-07-23 08:19:02,2059213440111509766,,,,,112.0
2025-07-23 08:18:29.000,2025-07-23 08:19:02,2059213440111542534,,,,,109.0
2025-07-23 08:18:31.000,2025-07-23 08:19:02,2059213440111558918,,,17.0,8850.0,
2025-07-23 08:18:39.000,2025-07-23 08:19:02,2059213440111706374,,,,,106.0
2025-07-23 08:18:43.000,2025-07-23 08:20:06,2059213706721493254,106.26963892164187,,,,
2025-07-23 08:18:49.000,2025-07-23 08:20:06,2059213706776019206,,,,,107.0
2025-07-23 08:19:10.000,2025-07-23 08:20:06,2059213706776166662,,,,,113.0
2025-07-23 08:19:11.000,2025-07-23 08:31:20,2059216534357672198,,16.0,,,
2025-07-23 08:19:31.000,2025-07-23 08:20:06,2059213706776264966,,,17.0,9010.0,114.0
2025-07-23 08:19:51.000,2025-07-23 08:21:03,2059213948934160646,,,,,108.0
2025-07-23 08:20:02.000,2025-07-23 08:21:03,2059213948988686598,,,,,105.0
2025-07-23 08:20:12.000,2025-07-23 08:21:03,2059213948988719366,,,,,113.0
2025-07-23 08:20:12.000,2025-07-23 08:34:05,2059217225885171974,,16.0,,,
2025-07-23 08:20:14.000,2025-07-23 08:21:03,2059213948988735750,110.86445208566121,,,,
2025-07-23 08:20:23.000,2025-07-23 08:21:03,2059213948988752134,,,,,110.0
2025-07-23 08:20:31.000,2025-07-23 08:21:03,2059213948988768518,,,17.0,9100.0,
2025-07-23 08:20:33.000,2025-07-23 08:21:03,2059213948988784902,,,,,107.0
2025-07-23 08:20:43.000,2025-07-23 08:22:04,2059214204031729926,,,,,110.0
2025-07-23 08:20:54.000,2025-07-23 08:22:04,2059214204086255878,,,,,108.0
2025-07-23 08:21:04.000,2025-07-23 08:22:04,2059214204086272262,,,,,106.0
2025-07-23 08:21:14.000,2025-07-23 08:22:04,2059214204086501638,,,,,107.0
2025-07-23 08:21:15.000,2025-07-23 08:38:02,2059218219947786502,,13.0,,,
2025-07-23 08:21:25.000,2025-07-23 08:22:04,2059214204086518022,,,,,93.0
2025-07-23 08:21:31.000,2025-07-23 08:22:04,2059214204086534406,,,17.0,9240.0,
2025-07-23 08:21:35.000,2025-07-23 08:22:04,2059214204086550790,,,,,91.0
2025-07-23 08:21:45.000,2025-07-23 08:23:10,2059214482248302854,87.0977300647583,,,,
2025-07-23 08:21:46.000,2025-07-23 08:23:10,2059214482248319238,,,,,89.0
2025-07-23 08:21:56.000,2025-07-23 08:23:10,2059214482248335622,,,,,94.0
2025-07-23 08:22:06.000,2025-07-23 08:23:10,2059214482248352006,,,,,98.0
2025-07-23 08:22:16.000,2025-07-23 08:42:31,2059219349813608710,,19.0,,,
2025-07-23 08:22:17.000,2025-07-23 08:23:10,2059214482248384774,,,,,85.0
2025-07-23 08:22:31.000,2025-07-23 08:23:10,2059214482248417542,,,17.0,9300.0,
2025-07-23 08:22:38.000,2025-07-23 08:23:10,2059214482248450310,,,,,84.0
2025-07-23 08:22:48.000,2025-07-23 08:24:05,2059214712016503046,,,,,92.0
2025-07-23 08:22:51.000,2025-07-23 08:45:13,2059220031186665734,,17.0,,,
2025-07-23 08:22:58.000,2025-07-23 08:24:05,2059214712016535814,,,,,97.0
2025-07-23 08:23:02.000,2025-07-23 08:24:05,2059214712016552198,99.10795310734814,,,,
2025-07-23 08:23:19.000,2025-07-23 08:24:05,2059214712016601350,,,,,93.0
2025-07-23 08:23:30.000,2025-07-23 08:24:05,2059214712016666886,,,,,94.0
2025-07-23 08:23:32.000,2025-07-23 08:24:05,2059214712016683270,,,17.0,9440.0,
2025-07-23 08:23:40.000,2025-07-23 08:24:05,2059214712016716038,,,,,99.0
2025-07-23 08:23:50.000,2025-07-23 08:25:16,2059215008197247238,,,,,97.0
2025-07-23 08:23:53.000,2025-07-23 08:49:25,2059221084737110278,,16.0,,,
2025-07-23 08:24:01.000,2025-07-23 08:25:16,2059215008197296390,,,,,92.0
2025-07-23 08:24:11.000,2025-07-23 08:25:16,2059215008197329158,,,,,96.0
2025-07-23 08:24:22.000,2025-07-23 08:25:16,2059215008197345542,,,,,101.0
2025-07-23 08:24:32.000,2025-07-23 08:25:16,2059215008197361926,,,17.0,9590.0,99.0
2025-07-23 08:24:33.000,2025-07-23 08:25:16,2059215008197378310,96.00400032101342,,,,
2025-07-23 08:24:42.000,2025-07-23 08:25:16,2059215008197411078,,,,,94.0
2025-07-23 08:24:53.000,2025-07-23 08:26:07,2059215220949123334,,,,,91.0
2025-07-23 08:24:54.000,2025-07-23 08:55:30,2059222616417239302,,13.0,,,
2025-07-23 08:24:55.000,2025-07-23 08:26:07,2059215221003829510,90.66468296838636,,,,
2025-07-23 08:25:03.000,2025-07-23 08:26:07,2059215221003845894,,,,,96.0
2025-07-23 08:25:13.000,2025-07-23 08:26:07,2059215221003878662,,,,,95.0
2025-07-23 08:25:24.000,2025-07-23 08:26:07,2059215221003895046,,,,,99.0
2025-07-23 08:25:32.000,2025-07-23 08:26:07,2059215221003911430,,,17.0,9660.0,
2025-07-23 08:25:34.000,2025-07-23 08:26:07,2059215221003927814,,,,,100.0
2025-07-23 08:25:45.000,2025-07-23 08:26:07,2059215221003960582,,,,,90.0
2025-07-23 08:25:51.000,2025-07-23 08:27:07,2059215475669205254,91.7147672344077,,,,
2025-07-23 08:25:55.000,2025-07-23 08:27:07,2059215475723731206,,,,,96.0
2025-07-23 08:25:55.000,2025-07-23 08:57:45,2059223181985595654,,15.0,,,
2025-07-23 08:26:05.000,2025-07-23 08:27:07,2059215475723763974,,,,,105.0
2025-07-23 08:26:16.000,2025-07-23 08:27:07,2059215475723796742,,,,,106.0
2025-07-23 08:26:26.000,2025-07-23 08:27:07,2059215475723813126,,,,,96.0
2025-07-23 08:26:32.000,2025-07-23 08:27:07,2059215475723829510,,,17.0,9740.0,
2025-07-23 08:26:35.000,2025-07-23 08:27:07,2059215475723845894,86.18839783439412,,,,
2025-07-23 08:26:37.000,2025-07-23 08:27:07,2059215475723862278,,,,,87.0
2025-07-23 08:26:47.000,2025-07-23 08:28:08,2059215730775163142,,,,,82.0
2025-07-23 08:26:50.000,2025-07-23 08:28:08,2059215730829689094,84.33269336428232,,,,
2025-07-23 08:26:56.000,2025-07-23 09:01:08,2059224033563508998,,14.000000000000002,,,
2025-07-23 08:26:57.000,2025-07-23 08:28:08,2059215730829721862,,,,,89.0
2025-07-23 08:27:08.000,2025-07-23 08:28:08,2059215730829738246,,,,,96.0
2025-07-23 08:27:09.000,2025-07-23 08:28:08,2059215730829754630,95.13170810003272,,,,
2025-07-23 08:27:18.000,2025-07-23 08:28:08,2059215730829771014,,,,,101.0
2025-07-23 08:27:29.000,2025-07-23 08:28:08,2059215730829787398,,,,,104.0
2025-07-23 08:27:33.000,2025-07-23 08:28:08,2059215730829803782,,,17.0,9830.0,
2025-07-23 08:27:39.000,2025-07-23 08:28:08,2059215730829820166,,,,,98.0
2025-07-23 08:27:49.001,2025-07-23 08:29:09,2059215985105174790,,,,,96.0
2025-07-23 08:27:50.000,2025-07-23 08:29:09,2059215985105191174,95.08540808830338,,,,
2025-07-23 08:27:58.000,2025-07-23 09:01:29,2059224121614532870,,11.0,,,
2025-07-23 08:28:00.000,2025-07-23 08:29:09,2059215985105240326,,,,,99.0
2025-07-23 08:28:10.000,2025-07-23 08:29:09,2059215985105256710,,,,,92.0
2025-07-23 08:28:20.000,2025-07-23 08:29:09,2059215985105273094,,,,,84.0
2025-07-23 08:28:31.000,2025-07-23 08:29:09,2059215985105305862,,,,,91.0
2025-07-23 08:28:33.000,2025-07-23 08:29:09,2059215985105322246,,,17.0,9930.0,
2025-07-23 08:28:41.000,2025-07-23 08:29:09,2059215985105355014,,,,,97.0
2025-07-23 08:28:52.000,2025-07-23 08:30:10,2059216240076947718,,,,,100.0
2025-07-23 08:28:59.000,2025-07-23 09:01:54,2059224229362008326,,12.0,,,
2025-07-23 08:29:02.000,2025-07-23 08:30:10,2059216240076996870,,,,,101.0
2025-07-23 08:29:12.000,2025-07-23 08:30:10,2059216240077029638,,,,,102.0
2025-07-23 08:29:21.000,2025-07-23 08:30:10,2059216240077046022,99.4450171927377,,,,
2025-07-23 08:29:23.000,2025-07-23 08:30:10,2059216240077062406,,,,,98.0
2025-07-23 08:29:33.000,2025-07-23 08:30:10,2059216240077078790,,,16.0,10070.0,96.0
2025-07-23 08:29:44.000,2025-07-23 08:30:10,2059216240077111558,,,,,99.0
2025-07-23 08:29:54.000,2025-07-23 08:31:11,2059216499419119878,,,,,97.0
2025-07-23 08:29:59.000,2025-07-23 09:02:13,2059224309104132358,,15.0,,,
2025-07-23 08:30:04.000,2025-07-23 08:31:11,2059216499469484294,,,,,96.0
2025-07-23 08:30:15.000,2025-07-23 08:31:11,2059216499469517062,,,,,87.0
2025-07-23 08:30:25.000,2025-07-23 08:31:11,2059216499469533446,,,,,89.0
2025-07-23 08:30:34.000,2025-07-23 08:31:11,2059216499469549830,,,16.0,10160.0,
2025-07-23 08:30:36.000,2025-07-23 08:31:11,2059216499469566214,,,,,68.0
2025-07-23 08:30:46.000,2025-07-23 08:31:11,2059216499469598982,,,,,30.000000000000004
2025-07-23 08:30:51.000,2025-07-23 08:32:11,2059216749730988294,44.842487360096804,,,,
2025-07-23 08:30:56.000,2025-07-23 08:32:11,2059216749785514246,,,,,53.0
2025-07-23 08:31:00.000,2025-07-23 09:02:28,2059224368998777094,,18.0,,,
2025-07-23 08:31:07.000,2025-07-23 08:32:11,2059216749785563398,,,,,39.0
2025-07-23 08:31:17.000,2025-07-23 08:32:11,2059216749785596166,,,,,44.0
2025-07-23 08:31:34.000,2025-07-23 08:32:11,2059216749785628934,,,16.0,10190.0,
2025-07-23 08:31:38.000,2025-07-23 08:32:11,2059216749785645318,,,,,33.0
2025-07-23 08:31:49.000,2025-07-23 08:32:11,2059216749785678086,,,,,50.0
2025-07-23 08:31:59.000,2025-07-23 08:33:12,2059217004828557574,,,,,62.0
2025-07-23 08:32:01.000,2025-07-23 09:02:50,2059224461797753094,,18.0,,,
2025-07-23 08:32:09.000,2025-07-23 08:33:12,2059217004828606726,,,,,57.0
2025-07-23 08:32:20.000,2025-07-23 08:33:12,2059217004828639494,,,,,63.0
2025-07-23 08:32:22.000,2025-07-23 08:33:12,2059217004828655878,61.45678356905184,,,,
2025-07-23 08:32:30.000,2025-07-23 08:33:12,2059217004828672262,,,,,68.0
2025-07-23 08:32:34.000,2025-07-23 08:33:12,2059217004828688646,,,16.0,10270.0,
2025-07-23 08:32:41.000,2025-07-23 08:33:12,2059217004828705030,,,,,72.0
2025-07-23 08:32:51.000,2025-07-23 08:33:12,2059217004828819718,,,,,92.0
2025-07-23 08:33:01.000,2025-07-23 08:34:31,2059217335620747526,,,,,99.0
2025-07-23 08:33:02.000,2025-07-23 09:03:13,2059224559617310982,,14.000000000000002,,,
2025-07-23 08:33:12.000,2025-07-23 08:34:31,2059217335620796678,,,,,103.0
2025-07-23 08:33:22.000,2025-07-23 08:34:31,2059217335620829446,,,,,99.0
2025-07-23 08:33:32.000,2025-07-23 08:34:31,2059217335620878598,,,,,93.0
2025-07-23 08:33:34.000,2025-07-23 08:34:31,2059217335620894982,,,16.0,10380.0,
2025-07-23 08:33:43.000,2025-07-23 08:34:31,2059217335620911366,,,,,94.0
2025-07-23 08:33:53.000,2025-07-23 08:35:13,2059217514721706246,88.33486637816617,,,,89.0
2025-07-23 08:34:03.000,2025-07-23 09:03:36,2059224656895803654,,18.0,,,
2025-07-23 08:34:04.000,2025-07-23 08:35:13,2059217514776232198,,,,,95.0
2025-07-23 08:34:14.000,2025-07-23 08:35:13,2059217514776281350,,,,,87.0
2025-07-23 08:34:16.000,2025-07-23 08:35:13,2059217514776297734,84.75494947125388,,,,
2025-07-23 08:34:24.000,2025-07-23 08:35:13,2059217514776314118,,,,,75.0
2025-07-23 08:34:35.000,2025-07-23 08:35:13,2059217514776330502,,,16.0,10440.0,84.0
2025-07-23 08:34:45.000,2025-07-23 08:35:13,2059217514776363270,,,,,83.0
2025-07-23 08:34:56.000,2025-07-23 08:36:14,2059217769404039430,,,,,89.0
2025-07-23 08:35:04.000,2025-07-23 09:03:48,2059224707256811782,,15.0,,,
2025-07-23 08:35:06.000,2025-07-23 08:36:14,2059217769404072198,,,,,78.0
2025-07-23 08:35:16.000,2025-07-23 08:36:14,2059217769404104966,,,,,80.0
2025-07-23 08:35:27.000,2025-07-23 08:36:14,2059217769404121350,,,,,95.0
2025-07-23 08:35:29.000,2025-07-23 08:36:14,2059217769408233734,94.9446560526462,,,,
2025-07-23 08:35:35.000,2025-07-23 08:36:14,2059217769408250118,,,16.0,10500.0,
2025-07-23 08:35:37.000,2025-07-23 08:36:14,2059217769408266502,,,,,90.0
2025-07-23 08:35:48.000,2025-07-23 08:36:14,2059217769408299270,,,,,87.0
2025-07-23 08:35:58.000,2025-07-23 08:37:15,2059218024497414406,,,,,76.0
2025-07-23 08:36:05.000,2025-07-23 09:04:06,2059224783056273670,,28.000000000000004,,,
2025-07-23 08:36:08.000,2025-07-23 08:37:15,2059218024551973126,,,,,47.0
